ID,insum,outsum,diff
101000013,417,1417,-1000
101000014,345,355,-10
101000015,3063,1378,1685
101000016,256,726,-470
101000017,282,392,-110
101000018,1397,6129,-4732
101000020,1321,1152,169
101000021,436,659,-223
101000022,84,525,-441
101000023,923,800,123
101000025,431,700,-269
101000026,510,46,464
101000027,1593,3284,-1691
101000028,779,294,485
101000029,16,1090,-1074
101000030,646,163,483
101000031,51,557,-506
101000032,2199,3987,-1788
101000033,1026,4927,-3901
101000034,456,2698,-2242
101000035,353,497,-144
101000036,302,2401,-2099
101000037,595,3685,-3090
101000039,1698,3096,-1398
101000040,2470,6905,-4435
101000041,1626,6290,-4664
101000042,37,860,-823
101000043,2772,6804,-4032
101000045,229,848,-619
101000046,878,1858,-980
101000047,956,4552,-3596
101000048,448,321,127
101000049,652,1910,-1258
101000050,362,2095,-1733
101000051,645,2206,-1561
101000052,1327,1670,-343
101000053,299,1193,-894
101000054,1563,741,822
101000055,1351,1253,98
101000056,8,140,-132
101000057,516,3039,-2523
101000058,560,2084,-1524
101000059,2317,3874,-1557
101000060,2197,1028,1169
101000061,240,2367,-2127
101000062,122,1029,-907
101000063,122,1484,-1362
101000064,187,1746,-1559
101000065,73,873,-800
101000066,262,1095,-833
101000067,214,656,-442
101000068,50,344,-294
101000069,80,64,16
101000070,318,631,-313
101000071,3170,1257,1913
101000072,465,2202,-1737
101000073,360,922,-562
101000074,1534,2596,-1062
101000075,1594,2198,-604
101000077,1593,2680,-1087
101000078,711,840,-129
101000079,755,814,-59
101000080,861,914,-53
101000081,1306,1475,-169
101000082,1234,1119,115
101000083,3277,1940,1337
101000084,975,389,586
101000085,1674,702,972
101000086,692,665,27
101000087,536,626,-90
101000088,1867,977,890
101000089,1026,1833,-807
101000090,1118,598,520
101000091,461,467,-6
101000092,2010,438,1572
101000093,1687,478,1209
101000094,831,706,125
101000095,575,536,39
101000096,909,267,642
101000097,358,626,-268
101000098,297,691,-394
101000099,452,1146,-694
101000100,763,1154,-391
101000101,173,808,-635
101000102,381,1041,-660
101000103,278,890,-612
101000104,196,693,-497
101000105,198,475,-277
101000106,132,1613,-1481
101000107,347,518,-171
101000108,624,113,511
101000109,1095,214,881
101000110,39,172,-133
101000111,14,241,-227
101000113,97,1046,-949
101000114,1562,5898,-4336
101000115,17,2,15
101000116,68,3,65
101000117,734,143,591
101000119,16,118,-102
101000120,37,148,-111
101000121,29,58,-29
101000122,58,136,-78
101000123,52,107,-55
101000124,584,549,35
101000125,125,80,45
101000128,234,1849,-1615
101000130,124,343,-219
101000131,2032,274,1758
101000132,838,457,381
101000135,3,21,-18
101000136,54,165,-111
101000137,12,409,-397
101000141,654,4340,-3686
101000147,1541,249,1292
101000148,926,26,900
101000149,3,24,-21
101000150,123,209,-86
101000151,598,44,554
101000152,406,323,83
101000153,257,177,80
101000154,713,392,321
101000155,853,275,578
101000156,86,1063,-977
101000157,8,237,-229
101000160,1,16,-15
101000163,52,573,-521
101000164,301,102,199
101000165,247,449,-202
101000166,250,208,42
101000168,1376,316,1060
101000252,3179,574,2605
101000254,34,63,-29
101000258,89,6,83
101000261,62,67,-5
101000262,1103,6274,-5171
101000263,243,1254,-1011
101000265,68,538,-470
101000266,474,181,293
101000269,34,61,-27
101000290,240,3564,-3324
101000293,2,10,-8
101000294,347,430,-83
101000295,312,123,189
101000301,182,621,-439
101000304,1987,3808,-1821
101000305,2191,1287,904
101000328,11,899,-888
101900001,37,63,-26
101900002,1,15,-14
101900003,58,63,-5
101900004,0,185,-185
101900005,1033,4875,-3842
101900006,1423,121,1302
101900007,314,293,21
101900008,35,277,-242
101900009,15,460,-445
101900010,1027,874,153
101900011,88,1603,-1515
101900012,343,102,241
101900013,268,79,189
101900017,15,77,-62
101900018,2066,370,1696
101900019,29,203,-174
101900020,120,153,-33
101900021,1,37,-36
101900022,226,1851,-1625
101900023,166,219,-53
101900026,127,19,108
101900027,32,124,-92
102000001,4407,8596,-4189
102000002,2798,2495,303
102000003,1701,6135,-4434
102000004,4390,3489,901
102000005,1369,3940,-2571
102000006,817,1337,-520
102000007,1662,4930,-3268
102000008,5236,1382,3854
102000009,8716,10353,-1637
102000010,3593,2608,985
102000011,5297,4748,549
102000012,4095,2622,1473
102000018,2654,3598,-944
102000019,3171,2166,1005
102000026,624,437,187
102000029,291,285,6
102000030,139,469,-330
102000031,111,80,31
102000032,905,443,462
102000033,746,260,486
102000034,600,331,269
102000035,1134,470,664
102000036,14,194,-180
102000037,173,18,155
102000038,197,153,44
102000039,110,61,49
102000040,211,193,18
102000041,18,324,-306
102000042,69,200,-131
102000043,79,315,-236
102000044,449,1015,-566
102000045,813,590,223
102000046,1741,674,1067
102000047,1582,484,1098
102000048,870,503,367
102000049,1129,814,315
102000050,1432,877,555
102000051,186,357,-171
102000052,1407,823,584
102000053,1006,848,158
102000054,947,1097,-150
102000055,1383,184,1199
102000056,1683,295,1388
102000057,1923,507,1416
102000058,758,828,-70
102000059,763,888,-125
102000060,711,837,-126
102000061,2684,1255,1429
102000062,2700,1046,1654
102000063,978,1638,-660
102000064,561,647,-86
102000065,29,141,-112
102000066,775,362,413
102000067,5513,4969,544
102000068,8668,3285,5383
102000069,103,2507,-2404
102000070,1984,49,1935
102000071,5759,12845,-7086
102000072,2751,3791,-1040
102000073,496,380,116
102000074,765,510,255
102000075,259,127,132
102000076,572,160,412
102000077,946,1092,-146
102000078,1722,517,1205
102000079,216,80,136
102000080,355,160,195
102000081,281,588,-307
102000082,682,508,174
102000083,1032,167,865
102000084,1062,102,960
102000085,1896,541,1355
102000086,1940,597,1343
102000087,522,932,-410
102000088,445,199,246
102000089,1817,212,1605
102000090,300,1382,-1082
102000091,1068,757,311
102000092,288,691,-403
102000093,629,581,48
102000094,486,283,203
102000095,647,860,-213
102000096,666,355,311
102000097,659,306,353
102000098,306,260,46
102000099,734,418,316
102000100,224,419,-195
102000101,392,315,77
102000102,182,1303,-1121
102000103,3401,410,2991
102000104,464,331,133
102000105,398,300,98
102000106,1000,348,652
102000107,2534,90,2444
102000108,744,919,-175
102000109,768,1200,-432
102000110,1777,403,1374
102000111,11,1872,-1861
102000112,103,214,-111
102000113,9,106,-97
102000114,2683,558,2125
102000115,290,456,-166
102000116,208,776,-568
102000117,84,732,-648
102000118,744,2232,-1488
102000119,458,1057,-599
102000120,243,422,-179
102000121,1476,310,1166
102000122,689,757,-68
102000123,1020,822,198
102000124,1756,1198,558
102000125,524,679,-155
102000126,495,844,-349
102000127,1474,953,521
102000128,886,868,18
102000129,1652,668,984
102000130,639,995,-356
102000131,1709,777,932
102000132,798,1068,-270
102000133,5292,2285,3007
102000134,1843,579,1264
102000135,508,798,-290
102000136,817,564,253
102000137,392,388,4
102000138,354,205,149
102000139,47,416,-369
102000140,168,288,-120
102000141,265,638,-373
102000142,332,145,187
102000143,315,107,208
102000144,527,89,438
102000145,394,153,241
102000146,782,180,602
102000147,704,362,342
102000148,206,412,-206
102000149,610,129,481
102000150,1224,43,1181
102000151,166,86,80
102000152,454,115,339
102000153,897,373,524
102000154,175,172,3
102000155,55,282,-227
102000156,289,116,173
102000157,14,490,-476
102000158,417,534,-117
102000159,1056,1506,-450
102000161,2716,2748,-32
102000162,129,356,-227
102000163,151,413,-262
102000164,624,733,-109
102000165,249,662,-413
102000166,28,408,-380
102000167,190,191,-1
102000168,227,249,-22
102000169,231,613,-382
102000170,723,131,592
102000171,123,80,43
102000172,8,462,-454
102000173,568,405,163
102000174,223,95,128
102000175,99,39,60
102000176,64,38,26
102000178,233,394,-161
102000179,501,235,266
102000180,1119,300,819
102000181,1502,275,1227
102000182,1004,1233,-229
102000183,2295,767,1528
102000184,2319,720,1599
102000185,3608,392,3216
102000186,2148,629,1519
102000187,1169,456,713
102000188,1638,1274,364
102000189,1631,248,1383
102000190,702,2267,-1565
102000191,984,283,701
102000192,2201,1829,372
102000193,166,178,-12
102000194,44,373,-329
102000195,908,478,430
102000196,436,293,143
102000197,1779,127,1652
102000198,365,276,89
102000199,2159,119,2040
102000200,640,322,318
102000201,2661,504,2157
102000202,8,232,-224
102000203,822,112,710
102000204,1288,716,572
102000205,1901,1418,483
102000206,931,674,257
102000207,952,1077,-125
102000208,460,1348,-888
102000209,154,250,-96
102000210,1018,800,218
102000211,1008,227,781
102000212,766,25,741
102000213,8,407,-399
102000214,849,1,848
102000215,5,173,-168
102000216,320,205,115
102000217,24,43,-19
102000218,323,320,3
102000219,233,59,174
102000225,351,1066,-715
102000226,135,435,-300
102000227,226,10,216
102000228,0,130,-130
102000229,167,56,111
102000230,547,344,203
102000231,550,285,265
102000232,24,212,-188
102000233,1278,310,968
102000234,66,1171,-1105
102000236,426,31,395
102000237,1169,372,797
102000238,422,267,155
102000240,305,887,-582
102000241,121,134,-13
102000243,15,54,-39
102000245,2,127,-125
102000246,6,31,-25
102000247,209,401,-192
102000248,199,965,-766
102000249,136,64,72
102000250,150,209,-59
102000254,681,135,546
102000266,18,376,-358
102000271,23,0,23
102000286,403,250,153
102000297,2860,875,1985
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,1352,727,625
102900002,227,37,190
102900003,149,50,99
102900005,674,195,479
102900006,738,39,699
102900007,876,3,873
102900008,351,33,318
102900009,209,418,-209
102900010,254,1085,-831
102900011,1038,572,466
102900012,626,114,512
102900013,108,31,77
102900015,1131,555,576
102900016,217,9,208
102900017,400,85,315
102900018,103,35,68
102900019,744,411,333
102900020,211,9,202
102900021,80,9,71
102900022,52,29,23
102900023,6,4,2
102900024,23,27,-4
102900025,48,17,31
102900026,301,2768,-2467
102900027,65,52,13
102900028,280,1142,-862
102900029,61,488,-427
102900030,458,583,-125
102900031,381,115,266
102900032,227,25,202
102900033,152,100,52
102900034,926,29,897
102900035,233,100,133
102900036,347,122,225
102900037,187,395,-208
102900038,243,163,80
102900039,50,944,-894
102900040,283,297,-14
102900041,167,61,106
102900042,443,93,350
102900043,454,96,358
102900044,666,1749,-1083
102900045,256,313,-57
102900046,196,65,131
102900047,197,1126,-929
102900048,781,126,655
102900049,47,184,-137
102900050,221,1123,-902
102900051,328,280,48
102900052,57,103,-46
102900053,436,497,-61
102900054,230,1418,-1188
102900055,204,526,-322
102900056,144,211,-67
102900057,2,147,-145
102900058,498,92,406
102900059,16,14,2
102900060,102,389,-287
102900061,216,676,-460
102900062,205,359,-154
102900063,2379,333,2046
102900064,39,376,-337
102900065,1287,210,1077
102900066,321,5,316
102900068,72,141,-69
102900070,343,240,103
102900072,3,82,-79
102900073,19,1,18
102900075,3,63,-60
102900076,19,118,-99
102900077,29,0,29
102900078,15,38,-23
102900079,257,7,250
102900080,538,14,524
102900081,13,79,-66
102900082,14,53,-39
102900083,78,9,69
102900084,4,26,-22
102900085,91,60,31
102900086,12,22,-10
102900087,366,30,336
102900088,97,17,80
102900089,282,128,154
102900090,6,153,-147
102900091,565,4,561
102900092,1377,345,1032
102900093,340,159,181
102900094,1,51,-50
102900095,42,0,42
102900096,90,10,80
102900097,155,52,103
103000001,2506,2222,284
103000002,2977,2669,308
103000003,3007,2031,976
103000004,821,474,347
103000005,1368,4121,-2753
103000006,1786,2062,-276
103000007,409,300,109
103000008,956,651,305
103000009,3061,1197,1864
103000010,139,90,49
103000011,1368,466,902
103000012,1347,1381,-34
103000013,2357,1629,728
103000014,1054,3099,-2045
103000015,1407,884,523
103000016,484,1898,-1414
103000017,254,1159,-905
103000018,762,185,577
103000019,559,879,-320
103000020,1363,1204,159
103000021,2462,3199,-737
103000022,672,1077,-405
103000023,1187,2430,-1243
103000024,115,70,45
103000025,164,1980,-1816
103000026,270,286,-16
103000027,217,631,-414
103000028,122,212,-90
103000029,98,279,-181
103000030,1902,1100,802
103000031,704,2858,-2154
103000032,1911,1474,437
103000033,4362,3660,702
103000034,1180,683,497
103000035,110,943,-833
103000036,242,229,13
103000037,626,383,243
103000038,660,806,-146
103000039,952,282,670
103000040,1040,328,712
103000041,3316,1393,1923
103000042,2593,199,2394
103000043,1249,440,809
103000044,298,112,186
103000046,362,577,-215
103000047,988,349,639
103000048,284,412,-128
103000049,113,108,5
103000050,1217,111,1106
103000051,897,335,562
103000052,1164,140,1024
103000053,309,336,-27
103000054,2010,235,1775
103000055,2036,736,1300
103000056,784,691,93
103000057,1754,104,1650
103000058,1359,246,1113
103000059,1080,373,707
103000060,858,218,640
103000061,1209,636,573
103000062,941,124,817
103000063,1486,557,929
103000064,211,52,159
103000065,4,134,-130
103000066,220,13,207
103000069,386,579,-193
103000070,770,245,525
103000071,2311,707,1604
103000072,136,364,-228
103000073,1707,65,1642
103000074,1260,84,1176
103000075,97,398,-301
103000076,493,1300,-807
103000077,4,246,-242
103000078,931,1640,-709
103000079,566,989,-423
103000080,432,544,-112
103000081,290,914,-624
103000082,830,180,650
103000083,202,292,-90
103000084,226,5,221
103000085,1,160,-159
103000086,530,638,-108
103000087,222,813,-591
103000088,133,244,-111
103000089,425,901,-476
103000090,3804,953,2851
103000091,905,547,358
103000092,480,158,322
103000093,410,587,-177
103000094,564,107,457
103000095,108,400,-292
103000096,661,46,615
103000097,29,625,-596
103000098,660,47,613
103000099,113,814,-701
103000100,191,421,-230
103000101,2208,117,2091
103000102,107,192,-85
103000103,907,99,808
103000104,243,62,181
103000105,437,74,363
103000106,22,131,-109
103000107,455,71,384
103000108,1521,1578,-57
103000109,545,916,-371
103000110,347,925,-578
103000111,439,637,-198
103000112,326,570,-244
103000113,526,1254,-728
103000114,1922,1099,823
103000115,957,842,115
103000116,1021,334,687
103000117,480,398,82
103000118,400,253,147
103000119,1005,270,735
103000120,63,184,-121
103000121,26,172,-146
103000122,424,1059,-635
103000125,10,48,-38
103000126,1542,6,1536
103000127,1,62,-61
103000128,280,1,279
103000129,2,63,-61
103000130,110,76,34
103000131,57,117,-60
103000132,55,87,-32
103000133,34,72,-38
103000134,218,1625,-1407
103000135,783,191,592
103000136,362,455,-93
103000137,305,489,-184
103000138,491,545,-54
103000139,1,55,-54
103000140,70,7,63
103000141,29,280,-251
103000142,135,99,36
103000143,64,96,-32
103000144,270,26,244
103000145,13,67,-54
103000150,60,53,7
103000152,206,397,-191
103000153,222,279,-57
103000156,6,96,-90
103000157,582,1,581
103000159,291,88,203
103000162,26,31,-5
103000163,21,16,5
103000164,4,9,-5
103000165,63,116,-53
103000166,346,740,-394
103000167,238,273,-35
103000168,308,210,98
103000169,526,1162,-636
103000170,2254,273,1981
103000171,47,138,-91
103000172,1343,88,1255
103000173,1853,200,1653
103000174,660,188,472
103000175,477,93,384
103000176,983,1394,-411
103000177,203,857,-654
103000178,79,328,-249
103000179,164,47,117
103000183,727,3,724
103000185,435,81,354
103000186,573,78,495
103000187,2391,79,2312
103000188,18,102,-84
103000189,858,574,284
103000191,513,304,209
103000292,400,2570,-2170
103000293,593,4416,-3823
103000295,39,156,-117
103000296,142,4,138
103000297,8,47,-39
103000504,104,8,96
103000505,2,19,-17
103000506,10,88,-78
103000507,285,4,281
103000508,116,108,8
103000509,264,510,-246
103900001,77,25,52
103900002,658,61,597
103900003,940,370,570
103900004,179,0,179
103900005,10,71,-61
103900006,4,6,-2
103900007,233,1,232
103900008,10,0,10
103900009,548,109,439
103900010,202,59,143
103900011,1236,77,1159
103900012,7,117,-110
103900013,55,12,43
103900014,233,17,216
103900015,122,3,119
103900016,268,148,120
103900017,124,62,62
103900018,304,26,278
103900019,61,861,-800
103900020,408,408,0
103900021,54,19,35
103900022,699,536,163
103900023,445,1,444
103900024,247,190,57
103900025,2,7,-5
103900026,2,2,0
103900027,286,160,126
103900028,122,443,-321
103900029,1523,111,1412
103900030,290,61,229
103900031,159,4,155
103900032,147,165,-18
103900033,169,31,138
103900034,116,11,105
103900035,161,180,-19
103900036,23,67,-44
103900037,249,129,120
103900038,81,264,-183
103900039,342,76,266
103900040,40,141,-101
103900041,206,13,193
103900042,258,57,201
103900043,662,13,649
103900044,9,698,-689
103900045,428,319,109
103900047,177,16,161
103900048,0,48,-48
103900049,61,945,-884
103900050,18,184,-166
103900051,1,126,-125
103900052,353,278,75
103900053,674,147,527
103900054,318,78,240
103900055,662,91,571
103900056,246,89,157
103900057,409,76,333
103900058,694,149,545
103900059,4,241,-237
103900060,97,38,59
103900061,301,4,297
103900062,1258,297,961
103900063,0,0,0
103900064,269,1,268
103900065,158,488,-330
103900066,358,52,306
103900067,458,29,429
103900068,0,0,0
103900069,78,1,77
103900070,182,164,18
103900071,34,34,0
103900072,73,95,-22
103900073,91,79,12
103900074,199,50,149
103900075,357,18,339
103900076,1041,148,893
103900077,24,160,-136
103900078,541,184,357
103900079,42,117,-75
103900080,0,22,-22
103900081,3,5,-2
103900082,45,90,-45
103900083,1069,2715,-1646
103900084,5,291,-286
103900085,58,54,4
103900086,2314,296,2018
103900088,285,469,-184
103900089,87,93,-6
103900090,1,28,-27
103900091,753,81,672
103900092,847,413,434
103900093,77,289,-212
103900094,15,64,-49
103900095,178,315,-137
103900096,311,24,287
103900097,33,182,-149
103900098,476,103,373
103900099,637,33,604
103900100,499,54,445
103900101,2106,653,1453
103900102,5,183,-178
103900104,1,5,-4
103900105,19,26,-7
103900106,8,2329,-2321
103900107,377,9,368
103900108,81,68,13
103900109,405,8,397
103900110,504,26,478
103900111,614,141,473
103900112,17,22,-5
103900113,29,48,-19
103900114,580,156,424
103900115,177,214,-37
103900116,1082,3344,-2262
103900117,28,21,7
103900119,21,327,-306
103900120,149,30,119
103900122,238,47,191
103900123,229,943,-714
103900124,42,108,-66
103900125,119,42,77
103900126,965,61,904
103900127,251,94,157
103900128,291,77,214
103900131,51,37,14
103900133,897,8,889
103900134,0,37,-37
103900135,2,0,2
103900137,1,27,-26
103900138,386,8,378
103900139,164,4981,-4817
103900140,10,654,-644
103900141,222,26,196
103900142,848,52,796
103900143,270,4,266
103900144,3,43,-40
103900145,127,121,6
103900146,424,172,252
103900147,710,132,578
103900148,826,182,644
103900149,449,126,323
103900150,3349,6866,-3517
103900151,1,60,-59
103900152,1817,187,1630
103900153,26,7,19
103900154,221,2962,-2741
103900155,18,45,-27
103900156,45,9,36
103900157,365,20,345
103900158,631,15,616
103900159,670,2,668
103900160,52,18,34
103900161,65,79,-14
103900162,65,36,29
103900163,16,341,-325
103900167,5,130,-125
103900168,73,25,48
103900169,22,27,-5
103900170,0,16,-16
103900171,5,12,-7
103900172,0,2,-2
103900173,9,12,-3
103900174,541,16,525
103900175,33,197,-164
103900176,4,26,-22
103900177,12,2,10
103900178,99,2,97
103900179,59,12,47
103900180,23,22,1
103900181,1,24,-23
103900182,14,8,6
103900184,97,55,42
103900185,18,1556,-1538
103900187,9,200,-191
103900188,200,133,67
103900189,232,6,226
103900190,223,26,197
103900191,13,26,-13
103900192,51,50,1
103900193,42,29,13
103900194,129,55,74
103900195,5,206,-201
103900196,117,65,52
103900197,11,58,-47
103900198,1,17,-16
103900199,149,51,98
103900200,432,37,395
103900201,93,29,64
103900202,6,78,-72
103900203,93,121,-28
103900204,0,25,-25
103900207,0,35,-35
103900208,288,3,285
103900209,3,32,-29
103900210,105,49,56
103900211,1326,192,1134
103900212,236,106,130
103900213,9,259,-250
103900214,181,511,-330
103900215,65,346,-281
103900216,3,86,-83
103900217,469,143,326
103900218,0,333,-333
103900219,414,108,306
103900233,67,11,56
103900235,36,69,-33
103900236,25,0,25
103900242,1,10,-9
103900243,0,3,-3
103900244,176,70,106
103900245,299,70,229
103900246,10,76,-66
103900247,21,23,-2
103900248,0,23,-23
103900249,1,58,-57
103900250,40,36,4
103900251,0,3,-3
