dong,insum,outsum,diff
강서구 공항동,13861,12833,1028
강서구 등촌제1동,16324,19015,-2691
강서구 등촌제2동,8993,7258,1735
강서구 등촌제3동,20044,23229,-3185
강서구 발산제1동,23794,23082,712
강서구 방화제1동,12108,12615,-507
강서구 방화제2동,10291,10427,-136
강서구 방화제3동,2744,2140,604
강서구 염창동,10265,9094,1171
강서구 우장산동,18027,17555,472
강서구 화곡본동,10363,8153,2210
강서구 화곡제1동,31290,31161,129
강서구 화곡제2동,8746,6203,2543
강서구 화곡제3동,9579,10040,-461
강서구 화곡제4동,8857,7609,1248
강서구 화곡제6동,21275,15803,5472
강서구 화곡제8동,13774,12851,923
관악구 낙성대동,30302,46210,-15908
관악구 난곡동,17927,11171,6756
관악구 난향동,9598,6353,3245
관악구 남현동,11683,12301,-618
관악구 대학동,41777,38064,3713
관악구 미성동,24090,21884,2206
관악구 보라매동,18312,18266,46
관악구 삼성동,20167,20749,-582
관악구 서림동,24032,12441,11591
관악구 서원동,34675,45135,-10460
관악구 성현동,16827,14217,2610
관악구 신림동,35916,41939,-6023
관악구 신사동,11723,11376,347
관악구 신원동,5540,5109,431
관악구 은천동,21389,19665,1724
관악구 인헌동,9649,8857,792
관악구 조원동,22551,33343,-10792
관악구 중앙동,7444,5400,2044
관악구 청룡동,30089,21142,8947
관악구 청림동,5171,4096,1075
관악구 행운동,33554,28963,4591
광진구 광장동,7410,6574,836
광진구 구의제1동,11766,11117,649
광진구 구의제2동,13214,12105,1109
광진구 구의제3동,9585,11923,-2338
광진구 군자동,15333,13983,1350
광진구 능동,9570,10438,-868
광진구 자양제1동,4122,3630,492
광진구 자양제2동,18519,15428,3091
광진구 자양제3동,6059,5642,417
광진구 자양제4동,16865,16881,-16
광진구 중곡제1동,7260,5173,2087
광진구 중곡제2동,10312,9540,772
광진구 중곡제3동,8909,5763,3146
광진구 중곡제4동,7006,5754,1252
광진구 화양동,13109,17131,-4022
구로구 가리봉동,10150,11946,-1796
구로구 개봉제1동,30762,29632,1130
구로구 개봉제2동,18033,17462,571
구로구 개봉제3동,7837,6729,1108
구로구 고척제1동,21887,20840,1047
구로구 고척제2동,19759,15068,4691
구로구 구로제1동,9465,8374,1091
구로구 구로제2동,33760,33829,-69
구로구 구로제3동,34642,36029,-1387
구로구 구로제4동,23227,20619,2608
구로구 구로제5동,26148,28435,-2287
구로구 수궁동,22397,20705,1692
구로구 신도림동,27083,30390,-3307
구로구 오류제1동,12962,12179,783
구로구 오류제2동,11976,11568,408
구로구 항동,3263,2296,967
금천구 가산동,35352,36213,-861
금천구 독산제1동,33173,35079,-1906
금천구 독산제2동,16475,13410,3065
금천구 독산제3동,22569,18396,4173
금천구 독산제4동,14397,9279,5118
금천구 미성동,158,193,-35
금천구 시흥제1동,32786,37640,-4854
금천구 시흥제2동,12127,11297,830
금천구 시흥제3동,9187,7907,1280
금천구 시흥제4동,10941,5641,5300
금천구 시흥제5동,21265,14269,6996
노원구 공릉1동,18693,18044,649
노원구 공릉2동,22126,23285,-1159
노원구 상계10동,8626,6706,1920
노원구 상계1동,14393,12171,2222
노원구 상계2동,15059,22293,-7234
노원구 상계3.4동,3841,3818,23
노원구 상계5동,11292,10388,904
노원구 상계6.7동,22250,23360,-1110
노원구 상계8동,6771,4424,2347
노원구 상계9동,6684,5836,848
노원구 월계1동,36440,34311,2129
노원구 월계2동,13049,12158,891
노원구 월계3동,11421,12226,-805
노원구 중계1동,10259,11257,-998
노원구 중계2.3동,16833,17918,-1085
노원구 중계4동,8411,9105,-694
노원구 중계본동,12940,9588,3352
노원구 하계1동,19340,17063,2277
노원구 하계2동,12434,12501,-67
도봉구 도봉제1동,16222,10441,5781
도봉구 도봉제2동,11626,13560,-1934
도봉구 방학제1동,17520,16700,820
도봉구 방학제2동,7846,7736,110
도봉구 방학제3동,15128,8306,6822
도봉구 쌍문제1동,15931,12523,3408
도봉구 쌍문제2동,15455,14963,492
도봉구 쌍문제3동,11452,15819,-4367
도봉구 쌍문제4동,9494,7097,2397
도봉구 창제1동,20179,19759,420
도봉구 창제2동,9839,9721,118
도봉구 창제3동,11696,8518,3178
도봉구 창제4동,20189,21020,-831
도봉구 창제5동,14547,15468,-921
동대문구 답십리제1동,16288,16451,-163
동대문구 답십리제2동,18591,14270,4321
동대문구 면목제5동,434,186,248
동대문구 용신동,58504,58596,-92
동대문구 이문제1동,14781,15057,-276
동대문구 이문제2동,5459,4838,621
동대문구 장안제1동,24215,24817,-602
동대문구 장안제2동,19619,17852,1767
동대문구 전농제1동,21494,28244,-6750
동대문구 전농제2동,17595,11855,5740
동대문구 제기동,46838,41336,5502
동대문구 청량리동,41759,45608,-3849
동대문구 회기동,13770,19267,-5497
동대문구 휘경제1동,30826,24744,6082
동대문구 휘경제2동,14314,13049,1265
동작구 노량진제1동,43502,51945,-8443
동작구 노량진제2동,23102,18219,4883
동작구 대방동,44038,36704,7334
동작구 사당제1동,11890,13237,-1347
동작구 사당제2동,23093,19994,3099
동작구 사당제3동,9973,8957,1016
동작구 사당제4동,2098,1959,139
동작구 사당제5동,9234,7293,1941
동작구 상도제1동,51345,52231,-886
동작구 상도제2동,22620,21770,850
동작구 상도제3동,16159,13602,2557
동작구 상도제4동,13997,10250,3747
동작구 신대방제1동,10438,10902,-464
동작구 신대방제2동,25413,22501,2912
동작구 흑석동,32417,27124,5293
마포구 공덕동,16742,14277,2465
마포구 대흥동,28747,26595,2152
마포구 도화동,7415,7514,-99
마포구 망원제1동,12259,9037,3222
마포구 망원제2동,7457,6084,1373
마포구 상암동,35931,37331,-1400
마포구 서강동,10748,11014,-266
마포구 서교동,79471,100700,-21229
마포구 성산제1동,14462,12010,2452
마포구 성산제2동,24591,21254,3337
마포구 신수동,5561,4987,574
마포구 아현동,24360,19741,4619
마포구 연남동,11480,10191,1289
마포구 염리동,4288,4845,-557
마포구 용강동,16141,12443,3698
마포구 합정동,13241,18146,-4905
서대문구 남가좌제1동,13681,10741,2940
서대문구 남가좌제2동,22865,18450,4415
서대문구 북가좌제1동,5751,7063,-1312
서대문구 북가좌제2동,17590,13203,4387
서대문구 북아현동,13332,14100,-768
서대문구 신촌동,78768,86337,-7569
서대문구 연희동,50819,46901,3918
서대문구 천연동,27325,24500,2825
서대문구 충현동,28351,32519,-4168
서대문구 홍은제1동,18414,15798,2616
서대문구 홍은제2동,33659,30791,2868
서대문구 홍제제1동,28358,29569,-1211
서대문구 홍제제2동,13789,12520,1269
서대문구 홍제제3동,16943,14663,2280
서초구 내곡동,11986,11308,678
서초구 반포1동,21737,17792,3945
서초구 반포2동,7127,7820,-693
서초구 반포3동,23639,22328,1311
서초구 반포4동,29213,34286,-5073
서초구 반포본동,10884,11416,-532
서초구 방배1동,16105,13818,2287
서초구 방배2동,16852,17232,-380
서초구 방배3동,15221,12807,2414
서초구 방배4동,18411,18036,375
서초구 방배본동,12443,10426,2017
서초구 서초1동,15997,15702,295
서초구 서초2동,27583,30847,-3264
서초구 서초3동,36103,36333,-230
서초구 서초4동,28260,30041,-1781
서초구 양재1동,56563,51609,4954
서초구 양재2동,27610,22093,5517
서초구 잠원동,17401,21083,-3682
성동구 금호1가동,8469,7377,1092
성동구 금호2.3가동,14013,13358,655
성동구 금호4가동,7997,6575,1422
성동구 마장동,10862,10773,89
성동구 사근동,7983,7545,438
성동구 성수1가제1동,7557,7144,413
성동구 성수1가제2동,4569,5899,-1330
성동구 성수2가제1동,6457,4829,1628
성동구 성수2가제3동,5611,6056,-445
성동구 송정동,5309,3236,2073
성동구 옥수동,14850,14654,196
성동구 왕십리도선동,12553,11144,1409
성동구 왕십리제2동,9668,10503,-835
성동구 용답동,9583,8575,1008
성동구 응봉동,7004,6218,786
성동구 행당제1동,15289,18099,-2810
성동구 행당제2동,11541,10017,1524
성북구 길음제1동,23845,26600,-2755
성북구 길음제2동,16438,23032,-6594
성북구 돈암제1동,23744,18649,5095
성북구 돈암제2동,9079,6600,2479
성북구 동선동,27669,32303,-4634
성북구 보문동,10798,8579,2219
성북구 삼선동,40098,37421,2677
성북구 석관동,11031,11067,-36
성북구 성북동,27516,27212,304
성북구 안암동,16568,19101,-2533
성북구 월곡제1동,18528,17833,695
성북구 월곡제2동,12066,10524,1542
성북구 장위제1동,13380,12225,1155
성북구 장위제2동,12849,10459,2390
성북구 장위제3동,5616,5407,209
성북구 정릉제1동,15646,15831,-185
성북구 정릉제2동,21424,17676,3748
성북구 정릉제3동,17021,21718,-4697
성북구 정릉제4동,25984,21124,4860
성북구 종암동,33307,28315,4992
송파구 가락1동,4174,3673,501
송파구 가락2동,16345,14252,2093
송파구 가락본동,16130,15735,395
송파구 거여1동,4581,3627,954
송파구 거여2동,1166,864,302
송파구 마천1동,6555,4287,2268
송파구 마천2동,11783,9248,2535
송파구 문정1동,5484,5495,-11
송파구 문정2동,17646,23055,-5409
송파구 방이1동,7646,6423,1223
송파구 방이2동,12806,15651,-2845
송파구 삼전동,14644,10589,4055
송파구 석촌동,18181,19267,-1086
송파구 송파1동,13212,13458,-246
송파구 송파2동,6674,4543,2131
송파구 오금동,17356,15646,1710
송파구 오륜동,7208,8225,-1017
송파구 위례동,10889,9007,1882
송파구 잠실2동,4440,8089,-3649
송파구 잠실3동,31363,37607,-6244
송파구 잠실4동,962,1079,-117
송파구 잠실6동,12980,19871,-6891
송파구 잠실7동,5692,7614,-1922
송파구 잠실본동,22839,18806,4033
송파구 장지동,12207,7922,4285
송파구 풍납1동,5825,3768,2057
송파구 풍납2동,9994,11151,-1157
양천구 목1동,30009,34526,-4517
양천구 목2동,21198,18346,2852
양천구 목3동,21035,17880,3155
양천구 목4동,15747,11545,4202
양천구 목5동,20981,22991,-2010
양천구 신월1동,7308,3760,3548
양천구 신월2동,9110,7485,1625
양천구 신월3동,6843,5504,1339
양천구 신월4동,8071,7004,1067
양천구 신월5동,6595,6566,29
양천구 신월6동,5696,4165,1531
양천구 신월7동,13217,10748,2469
양천구 신정1동,10059,12217,-2158
양천구 신정2동,6829,4816,2013
양천구 신정3동,28581,22152,6429
양천구 신정4동,21838,23650,-1812
양천구 신정6동,6381,5111,1270
양천구 신정7동,9740,9009,731
영등포구 당산제1동,11978,12544,-566
영등포구 당산제2동,25657,24596,1061
영등포구 대림제1동,14278,10699,3579
영등포구 대림제2동,5353,6977,-1624
영등포구 대림제3동,15467,13285,2182
영등포구 도림동,9620,8939,681
영등포구 문래동,15428,18188,-2760
영등포구 신길제1동,10413,8017,2396
영등포구 신길제3동,14124,10854,3270
영등포구 신길제4동,5127,4155,972
영등포구 신길제5동,9331,8906,425
영등포구 신길제6동,11720,10695,1025
영등포구 신길제7동,10313,10018,295
영등포구 양평제1동,9247,7752,1495
영등포구 양평제2동,14308,11199,3109
영등포구 여의동,55326,60881,-5555
영등포구 영등포동,51617,70999,-19382
영등포구 영등포본동,16885,19780,-2895
용산구 남영동,32734,32687,47
용산구 보광동,9774,5693,4081
용산구 서빙고동,13441,11660,1781
용산구 용문동,4581,3951,630
용산구 용산2가동,12291,12766,-475
용산구 원효로제1동,13621,12545,1076
용산구 원효로제2동,9121,7097,2024
용산구 이촌제1동,12859,12137,722
용산구 이촌제2동,4238,2888,1350
용산구 이태원제1동,13326,14876,-1550
용산구 이태원제2동,8662,6409,2253
용산구 청파동,18292,18414,-122
용산구 필동,4263,2184,2079
용산구 한강로동,37412,42158,-4746
용산구 한남동,37439,37623,-184
용산구 효창동,8974,7354,1620
용산구 후암동,11553,9419,2134
은평구 갈현제1동,11249,9439,1810
은평구 갈현제2동,15408,12186,3222
은평구 구산동,15576,7999,7577
은평구 녹번동,22922,20544,2378
은평구 대조동,28250,37684,-9434
은평구 불광제1동,24142,21398,2744
은평구 불광제2동,19056,18851,205
은평구 수색동,8232,7927,305
은평구 신사제1동,15506,16266,-760
은평구 신사제2동,16852,14556,2296
은평구 역촌동,21916,16181,5735
은평구 응암제1동,22352,27981,-5629
은평구 응암제2동,9456,7132,2324
은평구 응암제3동,16593,15239,1354
은평구 증산동,16442,14571,1871
은평구 진관동,33227,32494,733
종로구 가회동,4632,4820,-188
종로구 교남동,6535,5209,1326
종로구 무악동,3917,3776,141
종로구 부암동,19906,17300,2606
종로구 사직동,44839,53575,-8736
종로구 삼청동,6578,8128,-1550
종로구 숭인제1동,1355,1980,-625
종로구 숭인제2동,17364,17096,268
종로구 이화동,16739,20335,-3596
종로구 종로1.2.3.4가동,115115,127270,-12155
종로구 종로5.6가동,22559,22336,223
종로구 창신제1동,16746,12137,4609
종로구 창신제2동,6929,8935,-2006
종로구 창신제3동,4860,4965,-105
종로구 청운효자동,12456,12830,-374
종로구 충현동,2969,1529,1440
종로구 평창동,18250,13297,4953
종로구 혜화동,29669,34751,-5082
중구 광희동,21381,24550,-3169
중구 다산동,8022,6819,1203
중구 동화동,1680,1674,6
중구 명동,34256,39507,-5251
중구 소공동,54014,56080,-2066
중구 신당동,6810,6082,728
중구 신당제5동,10242,9433,809
중구 약수동,6260,4705,1555
중구 을지로동,6773,8411,-1638
중구 장충동,6907,6602,305
중구 중림동,8807,7576,1231
중구 청구동,4607,3705,902
중구 필동,6864,6070,794
중구 황학동,8170,7046,1124
중구 회현동,49222,52248,-3026
중랑구 망우본동,24534,20131,4403
중랑구 망우제3동,6941,5498,1443
중랑구 면목본동,22759,23864,-1105
중랑구 면목제2동,7872,6930,942
중랑구 면목제3.8동,20545,18658,1887
중랑구 면목제4동,8415,6782,1633
중랑구 면목제5동,6637,4903,1734
중랑구 면목제7동,5942,6107,-165
중랑구 묵제1동,13710,13319,391
중랑구 묵제2동,5188,3574,1614
중랑구 상봉제1동,12012,10919,1093
중랑구 상봉제2동,19896,23312,-3416
중랑구 신내1동,20605,18877,1728
중랑구 신내2동,18233,15006,3227
중랑구 중화제1동,6702,8030,-1328
중랑구 중화제2동,16694,15484,1210
NA,416008,382397,33611
