dong,insum,outsum,diff
금천구 시흥제4동,4252,339,3913
금천구 시흥제5동,6697,1015,5682
노원구 공릉1동,3213,1778,1435
노원구 공릉2동,1310,587,723
노원구 상계10동,1525,732,793
노원구 상계1동,1456,299,1157
노원구 상계2동,1233,279,954
노원구 상계3.4동,1249,55,1194
노원구 상계5동,1068,12,1056
노원구 상계6.7동,2095,1124,971
노원구 상계8동,1211,225,986
노원구 상계9동,171,109,62
노원구 월계1동,3493,991,2502
노원구 월계2동,336,56,280
노원구 월계3동,1298,376,922
노원구 중계1동,776,217,559
노원구 중계2.3동,2338,1207,1131
노원구 중계4동,306,33,273
노원구 중계본동,474,26,448
노원구 하계1동,2295,926,1369
노원구 하계2동,1273,468,805
도봉구 도봉제1동,6884,981,5903
도봉구 도봉제2동,1183,1040,143
도봉구 방학제1동,3223,1277,1946
도봉구 방학제2동,340,162,178
도봉구 방학제3동,1956,196,1760
도봉구 쌍문제1동,406,23,383
도봉구 쌍문제2동,5850,1678,4172
도봉구 쌍문제3동,2101,494,1607
도봉구 쌍문제4동,1394,82,1312
도봉구 창제1동,3986,801,3185
도봉구 창제2동,1073,349,724
도봉구 창제3동,1571,237,1334
도봉구 창제4동,475,102,373
도봉구 창제5동,338,439,-101
동대문구 답십리제1동,1504,536,968
동대문구 답십리제2동,3191,973,2218
동대문구 면목제5동,108,0,108
동대문구 용신동,3013,6071,-3058
동대문구 이문제1동,1736,973,763
동대문구 이문제2동,698,402,296
동대문구 장안제1동,1569,1080,489
동대문구 장안제2동,1265,529,736
동대문구 전농제1동,1578,2218,-640
동대문구 전농제2동,1142,394,748
동대문구 제기동,5779,5771,8
동대문구 청량리동,4671,4500,171
동대문구 회기동,658,1041,-383
동대문구 휘경제1동,3064,2200,864
동대문구 휘경제2동,525,965,-440
동작구 노량진제1동,2692,3401,-709
동작구 노량진제2동,1658,1073,585
동작구 대방동,1009,896,113
동작구 사당제1동,351,129,222
동작구 사당제2동,13,372,-359
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1870,597,1273
동작구 상도제2동,1678,762,916
동작구 상도제3동,1517,224,1293
동작구 상도제4동,797,49,748
동작구 신대방제1동,1262,697,565
동작구 신대방제2동,1782,782,1000
동작구 흑석동,569,426,143
마포구 공덕동,800,372,428
마포구 대흥동,1178,775,403
마포구 도화동,212,161,51
마포구 망원제1동,314,9,305
마포구 망원제2동,754,152,602
마포구 상암동,1847,827,1020
마포구 서강동,120,225,-105
마포구 서교동,3120,3351,-231
마포구 성산제1동,1147,485,662
마포구 성산제2동,1725,373,1352
마포구 신수동,0,0,0
마포구 아현동,2067,1478,589
마포구 연남동,1641,1724,-83
마포구 염리동,133,489,-356
마포구 용강동,539,621,-82
마포구 합정동,942,578,364
서대문구 남가좌제1동,3276,1394,1882
서대문구 남가좌제2동,1498,207,1291
서대문구 북가좌제1동,1392,1461,-69
서대문구 북가좌제2동,4014,547,3467
서대문구 북아현동,493,159,334
서대문구 신촌동,1225,3702,-2477
서대문구 연희동,3675,2735,940
서대문구 천연동,3945,5619,-1674
서대문구 충현동,1353,5013,-3660
서대문구 홍은제1동,1338,833,505
서대문구 홍은제2동,1776,444,1332
서대문구 홍제제1동,2961,725,2236
서대문구 홍제제2동,739,302,437
서대문구 홍제제3동,898,191,707
서초구 내곡동,610,544,66
서초구 반포1동,593,1077,-484
서초구 반포2동,68,102,-34
서초구 반포3동,248,280,-32
서초구 반포4동,656,925,-269
서초구 반포본동,770,998,-228
서초구 방배1동,485,296,189
서초구 방배2동,4301,2425,1876
서초구 방배3동,311,648,-337
서초구 방배4동,1307,559,748
서초구 방배본동,454,579,-125
서초구 서초1동,404,497,-93
서초구 서초2동,548,1136,-588
서초구 서초3동,575,981,-406
서초구 서초4동,474,567,-93
서초구 양재1동,764,983,-219
서초구 양재2동,1417,513,904
서초구 잠원동,835,1583,-748
성동구 금호1가동,108,9,99
성동구 금호2.3가동,820,69,751
성동구 금호4가동,729,350,379
성동구 마장동,1472,1967,-495
성동구 사근동,426,690,-264
성동구 성수1가제1동,995,1294,-299
성동구 성수1가제2동,934,894,40
성동구 성수2가제1동,1198,230,968
성동구 성수2가제3동,225,490,-265
성동구 송정동,571,212,359
성동구 옥수동,201,108,93
성동구 왕십리도선동,790,974,-184
성동구 왕십리제2동,1106,747,359
성동구 용답동,314,382,-68
성동구 응봉동,111,163,-52
성동구 행당제1동,494,1218,-724
성동구 행당제2동,2213,1300,913
성북구 길음제1동,4845,4719,126
성북구 길음제2동,1745,2645,-900
성북구 돈암제1동,5097,3146,1951
성북구 돈암제2동,595,72,523
성북구 동선동,2248,2710,-462
성북구 보문동,1413,962,451
성북구 삼선동,1700,1479,221
성북구 석관동,3403,1032,2371
성북구 성북동,4364,2990,1374
성북구 안암동,686,1922,-1236
성북구 월곡제1동,1253,1661,-408
성북구 월곡제2동,1463,393,1070
성북구 장위제1동,2433,209,2224
성북구 장위제2동,2315,502,1813
성북구 장위제3동,2210,1145,1065
성북구 정릉제1동,1769,555,1214
성북구 정릉제2동,2084,417,1667
성북구 정릉제3동,593,846,-253
성북구 정릉제4동,3812,88,3724
성북구 종암동,5481,4196,1285
송파구 가락1동,43,155,-112
송파구 가락2동,1372,911,461
송파구 가락본동,2865,2788,77
송파구 거여1동,750,39,711
송파구 거여2동,875,12,863
송파구 마천1동,1916,25,1891
송파구 마천2동,2031,146,1885
송파구 문정1동,523,63,460
송파구 문정2동,2687,2158,529
송파구 방이1동,264,125,139
송파구 방이2동,742,542,200
송파구 삼전동,751,245,506
송파구 석촌동,1056,960,96
송파구 송파1동,1561,613,948
송파구 송파2동,749,347,402
송파구 오금동,1313,335,978
송파구 오륜동,139,206,-67
송파구 위례동,2516,1082,1434
송파구 잠실2동,684,518,166
송파구 잠실3동,3758,2780,978
송파구 잠실4동,63,184,-121
송파구 잠실6동,429,1664,-1235
송파구 잠실7동,580,828,-248
송파구 잠실본동,512,745,-233
송파구 장지동,2182,347,1835
송파구 풍납1동,1114,239,875
송파구 풍납2동,463,442,21
양천구 목1동,2181,1943,238
양천구 목2동,1475,570,905
양천구 목3동,1944,1361,583
양천구 목4동,2261,532,1729
양천구 목5동,175,809,-634
양천구 신월1동,1870,310,1560
양천구 신월2동,2016,325,1691
양천구 신월3동,1920,484,1436
양천구 신월4동,1358,209,1149
양천구 신월5동,1389,583,806
양천구 신월6동,1928,410,1518
양천구 신월7동,3241,564,2677
양천구 신정1동,707,196,511
양천구 신정2동,203,40,163
양천구 신정3동,4030,1549,2481
양천구 신정4동,3048,2070,978
양천구 신정6동,192,218,-26
양천구 신정7동,333,197,136
영등포구 당산제1동,1100,1745,-645
영등포구 당산제2동,705,958,-253
영등포구 대림제1동,2272,2312,-40
영등포구 대림제2동,1213,1532,-319
영등포구 대림제3동,523,43,480
영등포구 도림동,380,247,133
영등포구 문래동,1811,3007,-1196
영등포구 신길제1동,1438,1681,-243
영등포구 신길제3동,2514,1358,1156
영등포구 신길제4동,1191,791,400
영등포구 신길제5동,2025,808,1217
영등포구 신길제6동,480,381,99
영등포구 신길제7동,47,18,29
영등포구 양평제1동,544,711,-167
영등포구 양평제2동,641,1162,-521
영등포구 여의동,2033,6652,-4619
영등포구 영등포동,2301,5033,-2732
영등포구 영등포본동,2546,2957,-411
용산구 남영동,1781,2234,-453
용산구 보광동,565,111,454
용산구 서빙고동,362,240,122
용산구 용문동,0,0,0
용산구 용산2가동,670,226,444
용산구 원효로제1동,317,259,58
용산구 원효로제2동,112,95,17
용산구 이촌제1동,35,247,-212
용산구 이촌제2동,0,0,0
용산구 이태원제1동,960,705,255
용산구 이태원제2동,217,125,92
용산구 청파동,381,145,236
용산구 필동,0,0,0
용산구 한강로동,885,2702,-1817
용산구 한남동,1547,1844,-297
용산구 효창동,353,106,247
용산구 후암동,0,0,0
은평구 갈현제1동,2476,276,2200
은평구 갈현제2동,1929,234,1695
은평구 구산동,3990,347,3643
은평구 녹번동,2487,973,1514
은평구 대조동,5179,1390,3789
은평구 불광제1동,1585,824,761
은평구 불광제2동,5083,884,4199
은평구 수색동,1375,369,1006
은평구 신사제1동,3290,510,2780
은평구 신사제2동,1485,245,1240
은평구 역촌동,5140,355,4785
은평구 응암제1동,4028,1295,2733
은평구 응암제2동,545,46,499
은평구 응암제3동,2811,581,2230
은평구 증산동,1648,761,887
은평구 진관동,3885,952,2933
종로구 가회동,0,0,0
종로구 교남동,70,30,40
종로구 무악동,28,35,-7
종로구 부암동,667,266,401
종로구 사직동,2803,6079,-3276
종로구 삼청동,77,807,-730
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3182,3271,-89
종로구 이화동,469,326,143
종로구 종로1.2.3.4가동,7038,18496,-11458
종로구 종로5.6가동,1392,1511,-119
종로구 창신제1동,2880,1174,1706
종로구 창신제2동,2754,1179,1575
종로구 창신제3동,83,53,30
종로구 청운효자동,254,403,-149
종로구 충현동,388,310,78
종로구 평창동,667,368,299
종로구 혜화동,2014,3664,-1650
중구 광희동,4135,2679,1456
중구 다산동,849,330,519
중구 동화동,0,0,0
중구 명동,857,4599,-3742
중구 소공동,1918,6047,-4129
중구 신당동,1327,648,679
중구 신당제5동,243,203,40
중구 약수동,336,62,274
중구 을지로동,400,2246,-1846
중구 장충동,48,173,-125
중구 중림동,128,322,-194
중구 청구동,0,0,0
중구 필동,496,1111,-615
중구 황학동,630,312,318
중구 회현동,3201,5351,-2150
중랑구 망우본동,4466,2018,2448
중랑구 망우제3동,1659,197,1462
중랑구 면목본동,4488,947,3541
중랑구 면목제2동,2016,668,1348
중랑구 면목제3.8동,3164,749,2415
중랑구 면목제4동,2254,1050,1204
중랑구 면목제5동,1445,572,873
중랑구 면목제7동,2019,525,1494
중랑구 묵제1동,1679,640,1039
중랑구 묵제2동,2369,870,1499
중랑구 상봉제1동,2519,1406,1113
중랑구 상봉제2동,1703,1359,344
중랑구 신내1동,4095,504,3591
중랑구 신내2동,1860,492,1368
중랑구 중화제1동,859,369,490
중랑구 중화제2동,5899,2526,3373
NA,98287,21863,76424
