dong,insum,outsum,diff
구로구 가리봉동,7883,8638,-755
구로구 개봉제1동,22936,22235,701
구로구 개봉제2동,13198,12765,433
구로구 개봉제3동,4740,4938,-198
구로구 고척제1동,14929,13969,960
구로구 고척제2동,12640,11517,1123
구로구 구로제1동,7086,5867,1219
구로구 구로제2동,24889,25483,-594
구로구 구로제3동,29157,23373,5784
구로구 구로제4동,16005,14425,1580
구로구 구로제5동,17482,16591,891
구로구 수궁동,15250,14211,1039
구로구 신도림동,18002,19289,-1287
구로구 오류제1동,9977,10350,-373
구로구 오류제2동,8010,7902,108
구로구 항동,2653,2280,373
금천구 가산동,30428,26607,3821
금천구 독산제1동,24508,27793,-3285
금천구 독산제2동,11292,10583,709
금천구 독산제3동,15448,14430,1018
금천구 독산제4동,9393,6827,2566
금천구 미성동,112,165,-53
금천구 시흥제1동,24846,28680,-3834
금천구 시흥제2동,8892,9407,-515
금천구 시흥제3동,7791,6397,1394
금천구 시흥제4동,7035,4313,2722
금천구 시흥제5동,14185,10474,3711
노원구 공릉1동,12281,12668,-387
노원구 공릉2동,14396,13874,522
노원구 상계10동,7198,5795,1403
노원구 상계1동,10566,9682,884
노원구 상계2동,10999,15197,-4198
노원구 상계3.4동,3274,3169,105
노원구 상계5동,8113,7539,574
노원구 상계6.7동,17703,17956,-253
노원구 상계8동,4639,3469,1170
노원구 상계9동,5109,4436,673
노원구 월계1동,24089,21282,2807
노원구 월계2동,9424,8458,966
노원구 월계3동,9490,9341,149
노원구 중계1동,6751,7933,-1182
노원구 중계2.3동,10631,11380,-749
노원구 중계4동,5875,6234,-359
노원구 중계본동,8273,7270,1003
노원구 하계1동,12833,10621,2212
노원구 하계2동,8615,8703,-88
도봉구 도봉제1동,14521,9109,5412
도봉구 도봉제2동,9849,11288,-1439
도봉구 방학제1동,13570,14469,-899
도봉구 방학제2동,5890,6448,-558
도봉구 방학제3동,9939,7087,2852
도봉구 쌍문제1동,9898,10408,-510
도봉구 쌍문제2동,11524,12670,-1146
도봉구 쌍문제3동,7491,8345,-854
도봉구 쌍문제4동,7056,6166,890
도봉구 창제1동,17676,15852,1824
도봉구 창제2동,7134,8007,-873
도봉구 창제3동,8454,7748,706
도봉구 창제4동,15325,14602,723
도봉구 창제5동,10474,11542,-1068
동대문구 답십리제1동,11141,11874,-733
동대문구 답십리제2동,13562,11291,2271
동대문구 면목제5동,484,130,354
동대문구 용신동,49096,46843,2253
동대문구 이문제1동,8229,8612,-383
동대문구 이문제2동,4112,3487,625
동대문구 장안제1동,19758,18252,1506
동대문구 장안제2동,14622,14535,87
동대문구 전농제1동,15292,19633,-4341
동대문구 전농제2동,12210,9169,3041
동대문구 제기동,37997,30849,7148
동대문구 청량리동,30674,31150,-476
동대문구 회기동,10340,10186,154
동대문구 휘경제1동,17891,16473,1418
동대문구 휘경제2동,11684,10502,1182
동작구 노량진제1동,27189,29922,-2733
동작구 노량진제2동,16886,12846,4040
동작구 대방동,28940,26145,2795
동작구 사당제1동,9639,10312,-673
동작구 사당제2동,17396,14175,3221
동작구 사당제3동,5624,5752,-128
동작구 사당제4동,1296,1569,-273
동작구 사당제5동,6125,5328,797
동작구 상도제1동,30617,31838,-1221
동작구 상도제2동,14888,15443,-555
동작구 상도제3동,10972,10851,121
동작구 상도제4동,9152,8041,1111
동작구 신대방제1동,5566,6152,-586
동작구 신대방제2동,17491,16187,1304
동작구 흑석동,21823,18278,3545
마포구 공덕동,11715,11412,303
마포구 대흥동,15300,14668,632
마포구 도화동,5516,5485,31
마포구 망원제1동,8280,6476,1804
마포구 망원제2동,4909,4507,402
마포구 상암동,28570,26011,2559
마포구 서강동,6632,6426,206
마포구 서교동,54380,62309,-7929
마포구 성산제1동,9163,8891,272
마포구 성산제2동,17282,15794,1488
마포구 신수동,3471,3452,19
마포구 아현동,16098,14359,1739
마포구 연남동,6965,6610,355
마포구 염리동,2550,2661,-111
마포구 용강동,10184,8789,1395
마포구 합정동,8620,12310,-3690
서대문구 남가좌제1동,10405,8513,1892
서대문구 남가좌제2동,14800,13269,1531
서대문구 북가좌제1동,4289,6029,-1740
서대문구 북가좌제2동,13382,11872,1510
서대문구 북아현동,9781,10506,-725
서대문구 신촌동,51374,48703,2671
서대문구 연희동,36830,37208,-378
서대문구 천연동,19592,17178,2414
서대문구 충현동,21984,21871,113
서대문구 홍은제1동,13662,12946,716
서대문구 홍은제2동,23304,20696,2608
서대문구 홍제제1동,21135,21228,-93
서대문구 홍제제2동,10710,11770,-1060
서대문구 홍제제3동,12096,11254,842
서초구 내곡동,10183,7901,2282
서초구 반포1동,14593,12844,1749
서초구 반포2동,5003,4999,4
서초구 반포3동,17281,15643,1638
서초구 반포4동,19592,23167,-3575
서초구 반포본동,7986,7369,617
서초구 방배1동,11320,10636,684
서초구 방배2동,11302,11743,-441
서초구 방배3동,10287,8210,2077
서초구 방배4동,12680,13148,-468
서초구 방배본동,8681,7558,1123
서초구 서초1동,10821,10195,626
서초구 서초2동,19577,21015,-1438
서초구 서초3동,22468,20871,1597
서초구 서초4동,17356,18906,-1550
서초구 양재1동,38479,36398,2081
서초구 양재2동,20967,17284,3683
서초구 잠원동,11875,14884,-3009
성동구 금호1가동,5663,5332,331
성동구 금호2.3가동,10918,10993,-75
성동구 금호4가동,5146,5091,55
성동구 마장동,8911,8326,585
성동구 사근동,6299,5285,1014
성동구 성수1가제1동,5071,4427,644
성동구 성수1가제2동,3612,3659,-47
성동구 성수2가제1동,4559,3841,718
성동구 성수2가제3동,5256,4845,411
성동구 송정동,3970,2641,1329
성동구 옥수동,10374,9972,402
성동구 왕십리도선동,9371,8043,1328
성동구 왕십리제2동,6725,8800,-2075
성동구 용답동,7243,7357,-114
성동구 응봉동,5112,4920,192
성동구 행당제1동,10811,12134,-1323
성동구 행당제2동,8225,7583,642
성북구 길음제1동,15988,16742,-754
성북구 길음제2동,12080,15373,-3293
성북구 돈암제1동,14219,12358,1861
성북구 돈암제2동,5484,4772,712
성북구 동선동,20416,22499,-2083
성북구 보문동,8075,7129,946
성북구 삼선동,28311,27408,903
성북구 석관동,8579,9098,-519
성북구 성북동,17942,17794,148
성북구 안암동,11348,10875,473
성북구 월곡제1동,13551,14618,-1067
성북구 월곡제2동,8725,7311,1414
성북구 장위제1동,9941,10327,-386
성북구 장위제2동,9055,8081,974
성북구 장위제3동,5622,5169,453
성북구 정릉제1동,10908,11434,-526
성북구 정릉제2동,15570,15390,180
성북구 정릉제3동,7302,7430,-128
성북구 정릉제4동,16232,14986,1246
성북구 종암동,23501,21895,1606
송파구 가락1동,3251,3149,102
송파구 가락2동,11742,11201,541
송파구 가락본동,13206,12430,776
송파구 거여1동,3349,2953,396
송파구 거여2동,1136,884,252
송파구 마천1동,5333,3347,1986
송파구 마천2동,9370,9062,308
송파구 문정1동,3993,4003,-10
송파구 문정2동,14108,16234,-2126
송파구 방이1동,4543,4197,346
송파구 방이2동,10518,13204,-2686
송파구 삼전동,10291,8979,1312
송파구 석촌동,14830,15556,-726
송파구 송파1동,9449,10387,-938
송파구 송파2동,4835,3894,941
송파구 오금동,11401,10784,617
송파구 오륜동,5626,5250,376
송파구 위례동,6914,7961,-1047
송파구 잠실2동,3774,6652,-2878
송파구 잠실3동,25656,25637,19
송파구 잠실4동,621,770,-149
송파구 잠실6동,9314,10926,-1612
송파구 잠실7동,4027,3319,708
송파구 잠실본동,15724,13499,2225
송파구 장지동,8245,5656,2589
송파구 풍납1동,4406,3304,1102
송파구 풍납2동,9117,8016,1101
양천구 목1동,25769,26318,-549
양천구 목2동,15825,14469,1356
양천구 목3동,15054,14435,619
양천구 목4동,11070,10464,606
양천구 목5동,15597,15923,-326
양천구 신월1동,4876,2813,2063
양천구 신월2동,5440,6682,-1242
양천구 신월3동,5145,4661,484
양천구 신월4동,5689,6833,-1144
양천구 신월5동,5190,5854,-664
양천구 신월6동,5448,3654,1794
양천구 신월7동,8817,9094,-277
양천구 신정1동,7473,9243,-1770
양천구 신정2동,4231,3251,980
양천구 신정3동,21151,17753,3398
양천구 신정4동,18779,18674,105
양천구 신정6동,4859,3827,1032
양천구 신정7동,6117,5831,286
영등포구 당산제1동,9847,9209,638
영등포구 당산제2동,18282,16867,1415
영등포구 대림제1동,9026,7874,1152
영등포구 대림제2동,3872,4381,-509
영등포구 대림제3동,9163,8685,478
영등포구 도림동,6150,6751,-601
영등포구 문래동,12872,12982,-110
영등포구 신길제1동,6414,5751,663
영등포구 신길제3동,9555,9263,292
영등포구 신길제4동,3025,2940,85
영등포구 신길제5동,6108,6487,-379
영등포구 신길제6동,7726,8192,-466
영등포구 신길제7동,6702,7464,-762
영등포구 양평제1동,7332,6182,1150
영등포구 양평제2동,10291,8227,2064
영등포구 여의동,48563,35192,13371
영등포구 영등포동,41880,47646,-5766
영등포구 영등포본동,11939,13286,-1347
용산구 남영동,23030,21816,1214
용산구 보광동,7494,5705,1789
용산구 서빙고동,7805,6578,1227
용산구 용문동,3676,3264,412
용산구 용산2가동,8797,9244,-447
용산구 원효로제1동,9178,9085,93
용산구 원효로제2동,6308,5099,1209
용산구 이촌제1동,8475,7940,535
용산구 이촌제2동,3134,2386,748
용산구 이태원제1동,9559,9849,-290
용산구 이태원제2동,5737,4546,1191
용산구 청파동,9831,9802,29
용산구 필동,1621,726,895
용산구 한강로동,26419,28357,-1938
용산구 한남동,27393,25376,2017
용산구 효창동,4861,4836,25
용산구 후암동,8133,6393,1740
은평구 갈현제1동,7817,7875,-58
은평구 갈현제2동,12234,10046,2188
은평구 구산동,11340,6359,4981
은평구 녹번동,18782,17216,1566
은평구 대조동,22981,28483,-5502
은평구 불광제1동,18284,18333,-49
은평구 불광제2동,14830,15462,-632
은평구 수색동,8018,7812,206
은평구 신사제1동,11678,13801,-2123
은평구 신사제2동,10954,10137,817
은평구 역촌동,16314,13504,2810
은평구 응암제1동,17801,22552,-4751
은평구 응암제2동,6728,6002,726
은평구 응암제3동,12690,13446,-756
은평구 증산동,11998,11173,825
은평구 진관동,26250,25107,1143
종로구 가회동,2005,2127,-122
종로구 교남동,5591,4018,1573
종로구 무악동,3324,2986,338
종로구 부암동,12056,10019,2037
종로구 사직동,29052,28667,385
종로구 삼청동,3754,3401,353
종로구 숭인제1동,906,1207,-301
종로구 숭인제2동,13677,12154,1523
종로구 이화동,12732,11816,916
종로구 종로1.2.3.4가동,81858,74425,7433
종로구 종로5.6가동,20020,16897,3123
종로구 창신제1동,13170,9899,3271
종로구 창신제2동,5059,6896,-1837
종로구 창신제3동,2658,2896,-238
종로구 청운효자동,8794,7542,1252
종로구 충현동,2403,1115,1288
종로구 평창동,14293,9970,4323
종로구 혜화동,18868,19868,-1000
중구 광희동,15785,16172,-387
중구 다산동,4926,5110,-184
중구 동화동,1413,1297,116
중구 명동,21639,21429,210
중구 소공동,40866,32288,8578
중구 신당동,4803,4517,286
중구 신당제5동,8501,7382,1119
중구 약수동,4416,3486,930
중구 을지로동,6574,6237,337
중구 장충동,4321,3462,859
중구 중림동,6122,5169,953
중구 청구동,3787,3141,646
중구 필동,4080,3475,605
중구 황학동,6218,5624,594
중구 회현동,28501,30115,-1614
중랑구 망우본동,19149,17060,2089
중랑구 망우제3동,4803,4683,120
중랑구 면목본동,15063,15735,-672
중랑구 면목제2동,5511,5354,157
중랑구 면목제3.8동,14865,14355,510
중랑구 면목제4동,5886,5467,419
중랑구 면목제5동,5434,4782,652
중랑구 면목제7동,4637,5658,-1021
중랑구 묵제1동,9065,10033,-968
중랑구 묵제2동,3672,2790,882
중랑구 상봉제1동,9118,8521,597
중랑구 상봉제2동,16473,18122,-1649
중랑구 신내1동,14394,14618,-224
중랑구 신내2동,13485,10703,2782
중랑구 중화제1동,4904,6415,-1511
중랑구 중화제2동,11418,11633,-215
NA,298979,290457,8522
