dong,insum,outsum,diff
광진구 구의제1동,80,96,-16
광진구 구의제2동,157,259,-102
광진구 구의제3동,0,0,0
광진구 군자동,568,411,157
광진구 능동,702,1005,-303
광진구 자양제1동,58,46,12
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1095,1246,-151
광진구 중곡제1동,340,410,-70
광진구 중곡제2동,197,808,-611
광진구 중곡제3동,151,314,-163
광진구 중곡제4동,0,0,0
광진구 화양동,1277,964,313
구로구 가리봉동,95,251,-156
구로구 개봉제1동,452,663,-211
구로구 개봉제2동,405,390,15
구로구 개봉제3동,0,0,0
구로구 고척제1동,195,247,-52
구로구 고척제2동,0,0,0
구로구 구로제1동,100,110,-10
구로구 구로제2동,19,104,-85
구로구 구로제3동,166,328,-162
구로구 구로제4동,10,99,-89
구로구 구로제5동,103,299,-196
구로구 수궁동,330,727,-397
구로구 신도림동,780,615,165
구로구 오류제1동,417,610,-193
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,247,115,132
금천구 독산제1동,91,367,-276
금천구 독산제2동,131,15,116
금천구 독산제3동,410,108,302
금천구 독산제4동,159,49,110
금천구 미성동,0,0,0
금천구 시흥제1동,259,289,-30
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,145,275,-130
노원구 공릉1동,971,1167,-196
노원구 공릉2동,0,0,0
노원구 상계10동,26,764,-738
노원구 상계1동,20,71,-51
노원구 상계2동,843,69,774
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,633,802,-169
노원구 상계8동,0,37,-37
노원구 상계9동,1,9,-8
노원구 월계1동,67,44,23
노원구 월계2동,0,0,0
노원구 월계3동,75,173,-98
노원구 중계1동,0,0,0
노원구 중계2.3동,336,313,23
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,91,223,-132
노원구 하계2동,151,233,-82
도봉구 도봉제1동,372,301,71
도봉구 도봉제2동,120,873,-753
도봉구 방학제1동,424,742,-318
도봉구 방학제2동,2,121,-119
도봉구 방학제3동,127,96,31
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,271,48,223
도봉구 쌍문제3동,118,26,92
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,334,401,-67
도봉구 창제2동,48,308,-260
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,80,674,-594
동대문구 답십리제1동,45,89,-44
동대문구 답십리제2동,101,79,22
동대문구 면목제5동,0,0,0
동대문구 용신동,1081,1722,-641
동대문구 이문제1동,133,379,-246
동대문구 이문제2동,66,99,-33
동대문구 장안제1동,141,197,-56
동대문구 장안제2동,0,0,0
동대문구 전농제1동,247,380,-133
동대문구 전농제2동,0,0,0
동대문구 제기동,235,138,97
동대문구 청량리동,482,587,-105
동대문구 회기동,71,102,-31
동대문구 휘경제1동,293,577,-284
동대문구 휘경제2동,132,689,-557
동작구 노량진제1동,325,403,-78
동작구 노량진제2동,142,230,-88
동작구 대방동,0,0,0
동작구 사당제1동,920,412,508
동작구 사당제2동,59,59,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,139,138,1
동작구 상도제3동,131,319,-188
동작구 상도제4동,0,0,0
동작구 신대방제1동,15,10,5
동작구 신대방제2동,176,347,-171
동작구 흑석동,0,0,0
마포구 공덕동,168,212,-44
마포구 대흥동,175,198,-23
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,4,0,4
마포구 서강동,0,0,0
마포구 서교동,3888,2014,1874
마포구 성산제1동,0,0,0
마포구 성산제2동,9,34,-25
마포구 신수동,0,0,0
마포구 아현동,117,341,-224
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,397,305,92
마포구 합정동,942,554,388
서대문구 남가좌제1동,86,107,-21
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,26,54,-28
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,111,252,-141
서대문구 신촌동,929,1263,-334
서대문구 연희동,29,74,-45
서대문구 천연동,221,208,13
서대문구 충현동,211,459,-248
서대문구 홍은제1동,74,240,-166
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,292,141,151
서대문구 홍제제2동,240,561,-321
서대문구 홍제제3동,0,0,0
서초구 내곡동,4,43,-39
서초구 반포1동,438,586,-148
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,7,32,-25
서초구 방배2동,21,28,-7
서초구 방배3동,366,454,-88
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,439,229,210
서초구 서초2동,330,460,-130
서초구 서초3동,397,406,-9
서초구 서초4동,1490,565,925
서초구 양재1동,53,148,-95
서초구 양재2동,1,2,-1
서초구 잠원동,417,904,-487
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,63,55,8
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,126,467,-341
성동구 성수2가제1동,47,35,12
성동구 성수2가제3동,294,433,-139
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,314,341,-27
성동구 용답동,169,419,-250
성동구 응봉동,0,0,0
성동구 행당제1동,294,238,56
성동구 행당제2동,0,0,0
성북구 길음제1동,602,589,13
성북구 길음제2동,224,368,-144
성북구 돈암제1동,166,414,-248
성북구 돈암제2동,0,0,0
성북구 동선동,934,657,277
성북구 보문동,140,344,-204
성북구 삼선동,309,493,-184
성북구 석관동,253,592,-339
성북구 성북동,90,64,26
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,42,14,28
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,1,113,-112
송파구 가락2동,0,0,0
송파구 가락본동,1125,527,598
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1954,1707,247
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,306,896,-590
송파구 송파1동,306,174,132
송파구 송파2동,141,59,82
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,968,616,352
송파구 잠실2동,293,143,150
송파구 잠실3동,637,606,31
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,27,122,-95
송파구 잠실본동,306,534,-228
송파구 장지동,429,111,318
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,710,284,426
양천구 목2동,588,668,-80
양천구 목3동,479,674,-195
양천구 목4동,285,346,-61
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,102,201,-99
양천구 신월3동,0,0,0
양천구 신월4동,136,258,-122
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,83,201,-118
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,434,706,-272
양천구 신정4동,1113,1447,-334
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,228,148,80
영등포구 당산제2동,635,548,87
영등포구 대림제1동,25,61,-36
영등포구 대림제2동,58,312,-254
영등포구 대림제3동,54,98,-44
영등포구 도림동,0,0,0
영등포구 문래동,282,374,-92
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,153,154,-1
영등포구 양평제2동,83,151,-68
영등포구 여의동,592,449,143
영등포구 영등포동,1268,860,408
영등포구 영등포본동,514,202,312
용산구 남영동,442,351,91
용산구 보광동,0,0,0
용산구 서빙고동,1,0,1
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,68,-63
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,57,106,-49
용산구 필동,0,0,0
용산구 한강로동,716,390,326
용산구 한남동,649,1368,-719
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,149,101,48
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,398,748,-350
은평구 대조동,515,520,-5
은평구 불광제1동,838,839,-1
은평구 불광제2동,1073,451,622
은평구 수색동,71,85,-14
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,167,149,18
은평구 진관동,712,632,80
종로구 가회동,0,0,0
종로구 교남동,92,95,-3
종로구 무악동,47,91,-44
종로구 부암동,0,0,0
종로구 사직동,837,893,-56
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1201,1274,-73
종로구 이화동,265,185,80
종로구 종로1.2.3.4가동,5323,3789,1534
종로구 종로5.6가동,763,937,-174
종로구 창신제1동,1213,853,360
종로구 창신제2동,690,647,43
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,117,77,40
종로구 평창동,0,0,0
종로구 혜화동,399,154,245
중구 광희동,4212,2488,1724
중구 다산동,155,138,17
중구 동화동,0,0,0
중구 명동,1002,777,225
중구 소공동,1119,682,437
중구 신당동,302,152,150
중구 신당제5동,156,180,-24
중구 약수동,18,117,-99
중구 을지로동,68,93,-25
중구 장충동,38,153,-115
중구 중림동,129,229,-100
중구 청구동,0,0,0
중구 필동,218,129,89
중구 황학동,121,63,58
중구 회현동,1247,777,470
중랑구 망우본동,440,535,-95
중랑구 망우제3동,1,0,1
중랑구 면목본동,63,243,-180
중랑구 면목제2동,214,351,-137
중랑구 면목제3.8동,22,84,-62
중랑구 면목제4동,137,424,-287
중랑구 면목제5동,221,381,-160
중랑구 면목제7동,20,108,-88
중랑구 묵제1동,334,373,-39
중랑구 묵제2동,148,111,37
중랑구 상봉제1동,222,51,171
중랑구 상봉제2동,372,1193,-821
중랑구 신내1동,121,240,-119
중랑구 신내2동,0,0,0
중랑구 중화제1동,173,302,-129
중랑구 중화제2동,271,227,44
NA,11716,28629,-16913
