dong,insum,outsum,diff
양천구 신정7동,9835,9232,603
영등포구 당산제1동,13743,12895,848
영등포구 당산제2동,28184,25482,2702
영등포구 대림제1동,15167,11264,3903
영등포구 대림제2동,5405,7580,-2175
영등포구 대림제3동,14318,13087,1231
영등포구 도림동,9257,9823,-566
영등포구 문래동,17027,18732,-1705
영등포구 신길제1동,9468,8049,1419
영등포구 신길제3동,13450,12183,1267
영등포구 신길제4동,4371,4243,128
영등포구 신길제5동,9011,9327,-316
영등포구 신길제6동,12254,12512,-258
영등포구 신길제7동,11013,11413,-400
영등포구 양평제1동,10045,7988,2057
영등포구 양평제2동,14429,11815,2614
영등포구 여의동,71633,60033,11600
영등포구 영등포동,60923,72786,-11863
영등포구 영등포본동,17902,19822,-1920
용산구 남영동,35155,34253,902
용산구 보광동,9349,6558,2791
용산구 서빙고동,12039,11176,863
용산구 용문동,4603,4127,476
용산구 용산2가동,12117,13770,-1653
용산구 원효로제1동,13622,13110,512
용산구 원효로제2동,8830,7650,1180
용산구 이촌제1동,13343,12793,550
용산구 이촌제2동,3972,3743,229
용산구 이태원제1동,14777,15285,-508
용산구 이태원제2동,8938,7139,1799
용산구 청파동,17891,16944,947
용산구 필동,5619,1907,3712
용산구 한강로동,42696,44610,-1914
용산구 한남동,40177,37997,2180
용산구 효창동,8549,8042,507
용산구 후암동,11962,10585,1377
은평구 갈현제1동,10760,9933,827
은평구 갈현제2동,15234,13114,2120
은평구 구산동,14357,8403,5954
은평구 녹번동,24401,22352,2049
은평구 대조동,29971,36894,-6923
은평구 불광제1동,26464,24329,2135
은평구 불광제2동,19176,20306,-1130
은평구 수색동,8665,9106,-441
은평구 신사제1동,14920,17451,-2531
은평구 신사제2동,15594,14759,835
은평구 역촌동,21118,17486,3632
은평구 응암제1동,22580,28841,-6261
은평구 응암제2동,9035,8441,594
은평구 응암제3동,15836,16044,-208
은평구 증산동,16639,15649,990
은평구 진관동,37143,35402,1741
종로구 가회동,4649,4737,-88
종로구 교남동,7887,6040,1847
종로구 무악동,4727,4483,244
종로구 부암동,27684,22681,5003
종로구 사직동,52594,53162,-568
종로구 삼청동,7990,8348,-358
종로구 숭인제1동,1297,1784,-487
종로구 숭인제2동,18357,16999,1358
종로구 이화동,21295,21827,-532
종로구 종로1.2.3.4가동,135364,129390,5974
종로구 종로5.6가동,28847,24467,4380
종로구 창신제1동,18941,13574,5367
종로구 창신제2동,6951,9134,-2183
종로구 창신제3동,5298,5274,24
종로구 청운효자동,14479,13945,534
종로구 충현동,3267,1727,1540
종로구 평창동,19706,15495,4211
종로구 혜화동,32930,36641,-3711
중구 광희동,26477,26408,69
중구 다산동,7809,7287,522
중구 동화동,1726,1819,-93
중구 명동,39969,40685,-716
중구 소공동,66369,55135,11234
중구 신당동,7890,6666,1224
중구 신당제5동,11300,9560,1740
중구 약수동,6238,5266,972
중구 을지로동,8404,8715,-311
중구 장충동,8320,7198,1122
중구 중림동,9149,7818,1331
중구 청구동,5192,4332,860
중구 필동,8100,6730,1370
중구 황학동,8594,7587,1007
중구 회현동,54737,55806,-1069
중랑구 망우본동,24040,21320,2720
중랑구 망우제3동,6265,5953,312
중랑구 면목본동,21922,23885,-1963
중랑구 면목제2동,7683,6986,697
중랑구 면목제3.8동,20938,17868,3070
중랑구 면목제4동,7967,7226,741
중랑구 면목제5동,6173,5402,771
중랑구 면목제7동,5495,6661,-1166
중랑구 묵제1동,13313,13649,-336
중랑구 묵제2동,4742,3660,1082
중랑구 상봉제1동,12242,11424,818
중랑구 상봉제2동,21580,24665,-3085
중랑구 신내1동,20152,20246,-94
중랑구 신내2동,18966,15713,3253
중랑구 중화제1동,6375,8643,-2268
중랑구 중화제2동,16270,16219,51
NA,424783,410504,14279
