ID,insum,outsum,diff
100000130,328,287,41
100000131,1031,1667,-636
100000132,693,1851,-1158
100000133,2157,1557,600
100000135,441,1070,-629
100000139,212,376,-164
100000140,152,333,-181
100000142,429,382,47
100000143,937,353,584
100000144,1730,469,1261
100000147,970,2885,-1915
100000150,41,411,-370
100000151,643,1340,-697
100000153,330,484,-154
100000154,23,289,-266
100000155,23,59,-36
100000156,296,450,-154
100000157,268,170,98
100000158,235,156,79
100000159,217,434,-217
100000165,726,692,34
100000169,101,789,-688
100000174,236,689,-453
100000179,81,454,-373
100000180,785,1227,-442
100000181,388,301,87
100000188,39,121,-82
100000189,703,311,392
100000190,459,1105,-646
100000191,561,654,-93
100000192,33,82,-49
100000193,254,152,102
100000330,606,778,-172
100000355,139,577,-438
100000362,2648,1443,1205
100000363,3952,3802,150
100000364,73,180,-107
100000365,4403,7114,-2711
100000366,2395,1839,556
100000367,4068,5456,-1388
100000368,2365,853,1512
100000369,518,1938,-1420
100000370,135,818,-683
100000376,60,159,-99
100000379,1430,1309,121
100000380,3429,4224,-795
100000384,4127,5288,-1161
100000385,2091,3218,-1127
100000386,3833,5516,-1683
100000387,2831,4866,-2035
100000388,3312,5839,-2527
100000389,4006,5791,-1785
100000390,5458,5755,-297
100000391,3566,7719,-4153
100000392,1748,3648,-1900
100000393,1578,4522,-2944
100000394,3995,7074,-3079
100000395,2768,4604,-1836
100000396,4143,2969,1174
100000397,2707,6809,-4102
100000398,6528,5214,1314
100000413,9,7,2
100900002,13,17,-4
100900003,259,188,71
100900004,9,474,-465
100900005,81,23,58
100900006,28,45,-17
100900007,196,5,191
100900008,8,223,-215
100900009,62,143,-81
100900010,62,31,31
100900011,169,135,34
100900012,0,61,-61
100900013,648,23,625
100900014,4,5,-1
100900015,47,51,-4
100900016,7,18,-11
100900017,678,49,629
100900018,0,13,-13
100900019,26,91,-65
100900020,253,5,248
100900021,298,3,295
100900022,13,28,-15
100900023,0,20,-20
100900024,291,3,288
100900025,12,11,1
100900026,104,84,20
100900027,405,1795,-1390
100900028,135,164,-29
100900029,24,3,21
100900030,3,74,-71
100900031,601,26,575
100900032,250,1,249
100900033,142,199,-57
100900034,715,2,713
100900035,204,0,204
100900036,5,0,5
100900037,104,94,10
100900038,82,50,32
100900039,153,183,-30
100900040,406,290,116
100900041,639,300,339
100900042,1343,974,369
100900043,0,6,-6
100900044,992,453,539
100900045,75,1,74
100900046,739,11,728
100900047,448,159,289
100900048,97,90,7
100900049,66,88,-22
100900050,2,5,-3
100900051,19,73,-54
100900052,215,59,156
100900053,395,19,376
100900054,13,21,-8
100900055,146,629,-483
100900056,34,55,-21
100900057,999,1133,-134
100900058,181,58,123
100900059,104,3,101
100900060,203,9,194
100900061,276,122,154
100900062,24,9,15
100900063,174,530,-356
100900064,532,29,503
100900065,65,134,-69
100900066,100,180,-80
100900067,4,7,-3
100900068,154,63,91
100900069,885,8,877
100900070,352,1,351
100900071,478,129,349
100900072,11,18,-7
100900073,125,245,-120
100900074,1,4,-3
100900075,934,249,685
100900076,2,29,-27
100900077,17,33,-16
100900078,56,241,-185
100900079,10,9,1
100900080,43,92,-49
100900081,40,129,-89
100900082,160,236,-76
100900083,5,10,-5
100900085,10,235,-225
100900086,116,607,-491
100900088,133,264,-131
100900089,2,8,-6
100900090,94,408,-314
100900091,3,17,-14
100900092,124,203,-79
100900093,281,209,72
100900094,141,179,-38
100900095,0,16,-16
100900096,33,124,-91
100900097,0,4,-4
100900098,21,15,6
100900099,16,301,-285
100900100,2,460,-458
100900101,172,50,122
100900102,28,103,-75
100900103,6,20,-14
100900104,4,118,-114
100900105,20,386,-366
100900106,30,3,27
100900107,1095,617,478
100900108,10,50,-40
100900109,14,22,-8
100900110,0,10,-10
100900111,26,156,-130
100900112,3,13,-10
100900113,15,21,-6
100900114,8,10,-2
100900115,13,10,3
100900116,689,560,129
100900117,201,790,-589
100900118,57,131,-74
100900119,8,12,-4
100900120,9,8,1
100900121,279,405,-126
100900122,62,122,-60
100900123,73,125,-52
100900124,2,33,-31
100900125,9,42,-33
100900126,185,160,25
100900127,2,13,-11
100900128,78,150,-72
100900129,1,155,-154
100900131,43,159,-116
100900133,57,39,18
100900134,2,4,-2
100900135,2,176,-174
100900137,205,121,84
100900138,319,338,-19
100900139,3,2,1
100900140,0,215,-215
100900141,1,496,-495
100900142,1,16,-15
100900143,494,311,183
100900144,7,12,-5
100900145,70,151,-81
100900146,1,34,-33
100900147,12,374,-362
100900148,29,257,-228
100900149,27,211,-184
100900150,3,27,-24
100900151,66,243,-177
100900152,91,5,86
100900153,1,110,-109
100900154,7,64,-57
100900155,5,3,2
100900156,19,3,16
100900157,8,310,-302
100900159,1,19,-18
100900160,25,4,21
100900161,17,3,14
100900162,10,437,-427
100900163,90,87,3
100900164,50,26,24
100900165,20,34,-14
100900166,14,2,12
100900167,12,40,-28
100900168,17,119,-102
100900169,80,623,-543
100900170,19,3,16
100900171,9,297,-288
100900172,0,9,-9
100900173,12,134,-122
100900174,78,24,54
100900176,1106,145,961
100900177,416,227,189
100900178,141,90,51
100900179,227,281,-54
100900180,3,9,-6
100900181,45,76,-31
100900182,38,40,-2
100900184,14,91,-77
100900186,468,291,177
100900187,5,51,-46
100900188,28,7,21
100900189,1160,191,969
100900191,502,879,-377
100900192,159,397,-238
100900195,112,104,8
100900197,6,16,-10
100900198,37,99,-62
100900199,0,0,0
100900200,453,269,184
100900201,40,324,-284
100900202,21,2,19
100900203,1,131,-130
100900204,174,460,-286
100900205,123,491,-368
100900206,218,63,155
100900207,222,113,109
100900210,38,210,-172
100900211,272,176,96
100900213,99,54,45
100900214,467,145,322
100900215,21,39,-18
100900217,48,93,-45
101000001,1923,1826,97
101000002,4690,4965,-275
101000003,336,706,-370
101000004,4474,4623,-149
101000005,2842,3456,-614
101000006,3792,4970,-1178
101000007,2153,2931,-778
101000008,1787,1636,151
101000009,2078,598,1480
101000010,682,505,177
101000011,909,329,580
101000012,586,490,96
101000013,489,767,-278
101000014,310,365,-55
101000015,1161,690,471
101000016,310,358,-48
101000017,405,335,70
101000018,1594,1787,-193
101000020,1244,718,526
101000021,705,242,463
101000022,92,99,-7
101000023,990,440,550
101000025,255,318,-63
101000026,164,18,146
101000027,1841,2369,-528
101000028,740,264,476
101000029,198,1238,-1040
101000030,987,166,821
101000031,362,710,-348
101000032,3318,3837,-519
101000033,1666,2903,-1237
101000034,1186,1421,-235
101000035,578,245,333
101000036,1421,931,490
101000037,1612,1784,-172
101000039,1417,2734,-1317
101000040,1904,3621,-1717
101000041,2969,5435,-2466
101000042,202,834,-632
101000043,3271,5547,-2276
101000045,621,867,-246
101000046,1490,1747,-257
101000047,1176,3579,-2403
101000048,463,404,59
101000049,492,1471,-979
101000050,882,1611,-729
101000051,989,2161,-1172
101000052,1056,949,107
101000053,666,955,-289
101000054,1307,727,580
101000055,876,1197,-321
101000056,29,100,-71
101000057,1063,1173,-110
101000058,681,1085,-404
101000059,1685,1847,-162
101000060,1597,695,902
101000061,547,1148,-601
101000062,425,677,-252
101000063,387,1044,-657
101000064,741,936,-195
101000065,291,546,-255
101000066,608,1022,-414
101000067,663,908,-245
101000068,158,396,-238
101000069,169,72,97
101000070,700,951,-251
101000071,1444,779,665
101000072,512,2304,-1792
101000073,694,1005,-311
101000074,2749,3368,-619
101000075,2239,3839,-1600
101000077,1340,969,371
101000078,727,1274,-547
101000079,1227,677,550
101000080,923,643,280
101000081,1323,1263,60
101000082,1917,2017,-100
101000083,2021,1738,283
101000084,860,609,251
101000085,1149,883,266
101000086,839,883,-44
101000087,615,652,-37
101000088,946,951,-5
101000089,709,1295,-586
101000090,1294,862,432
101000091,375,421,-46
101000092,949,556,393
101000093,1210,612,598
101000094,801,727,74
101000095,481,410,71
101000096,395,337,58
101000097,385,355,30
101000098,346,509,-163
101000099,486,846,-360
101000100,595,714,-119
101000101,178,294,-116
101000102,558,468,90
101000103,520,487,33
101000104,276,603,-327
101000105,298,386,-88
101000106,379,795,-416
101000107,252,343,-91
101000108,414,167,247
101000109,424,77,347
101000110,27,196,-169
101000111,43,137,-94
101000113,216,518,-302
101000114,3922,6557,-2635
101000115,67,45,22
101000116,62,67,-5
101000117,984,148,836
101000119,53,54,-1
101000120,121,70,51
101000121,51,52,-1
101000122,78,113,-35
101000123,37,75,-38
101000124,1139,313,826
101000125,113,295,-182
101000128,240,462,-222
101000130,122,192,-70
101000131,849,372,477
101000132,696,512,184
101000135,27,47,-20
101000136,249,154,95
101000137,32,313,-281
101000141,836,2785,-1949
101000147,755,315,440
101000148,451,15,436
101000149,94,212,-118
101000150,90,276,-186
101000151,218,35,183
101000152,191,236,-45
101000153,354,145,209
101000154,313,501,-188
101000155,316,130,186
101000156,19,263,-244
101000157,18,24,-6
101000160,31,20,11
101000163,139,365,-226
101000164,266,201,65
101000165,264,268,-4
101000166,167,234,-67
101000168,634,326,308
101000252,1805,782,1023
101000254,106,61,45
101000258,64,12,52
101000261,129,38,91
101000262,1308,2416,-1108
101000263,182,817,-635
101000265,77,589,-512
101000266,218,213,5
101000269,13,18,-5
101000290,680,1951,-1271
101000293,15,21,-6
101000294,482,371,111
101000295,136,261,-125
101000301,411,401,10
101000304,1877,1977,-100
101000305,2283,926,1357
101000328,95,364,-269
101900001,11,38,-27
101900002,0,5,-5
101900003,47,96,-49
101900004,3,63,-60
101900005,1666,2220,-554
101900006,916,76,840
101900007,600,138,462
101900008,47,190,-143
101900009,30,339,-309
101900010,502,660,-158
101900011,105,566,-461
101900012,212,93,119
101900013,347,103,244
101900017,7,108,-101
101900018,667,210,457
101900019,153,94,59
101900020,42,18,24
101900021,4,18,-14
101900022,136,576,-440
101900023,104,82,22
101900026,90,28,62
101900027,21,97,-76
102000001,2698,3653,-955
102000002,1859,618,1241
102000003,1904,5144,-3240
102000004,2814,1867,947
102000005,959,2063,-1104
102000006,594,1333,-739
102000007,1260,3432,-2172
102000008,2563,1328,1235
102000009,4695,6473,-1778
102000010,3211,2532,679
102000011,2898,2375,523
102000012,2460,2125,335
102000018,1838,2098,-260
102000019,1578,1335,243
102000026,142,345,-203
102000029,197,138,59
102000030,100,228,-128
102000031,46,84,-38
102000032,466,204,262
102000033,318,271,47
102000034,363,312,51
102000035,783,463,320
102000036,18,196,-178
102000037,109,45,64
102000038,119,265,-146
102000039,106,74,32
102000040,247,215,32
102000041,135,395,-260
102000042,140,371,-231
102000043,144,157,-13
102000044,256,456,-200
102000045,499,594,-95
102000046,827,500,327
102000047,583,551,32
102000048,304,618,-314
102000049,752,625,127
102000050,709,857,-148
102000051,313,523,-210
102000052,803,545,258
102000053,662,794,-132
102000054,609,791,-182
102000055,1083,327,756
102000056,884,455,429
102000057,996,391,605
102000058,789,681,108
102000059,1135,941,194
102000060,776,676,100
102000061,1213,1067,146
102000062,1578,786,792
102000063,872,942,-70
102000064,468,493,-25
102000065,38,145,-107
102000066,744,521,223
102000067,1687,2037,-350
102000068,6841,1910,4931
102000069,87,1879,-1792
102000070,921,27,894
102000071,5120,6162,-1042
102000072,2075,2711,-636
102000073,645,679,-34
102000074,472,722,-250
102000075,132,204,-72
102000076,189,213,-24
102000077,536,461,75
102000078,700,393,307
102000079,170,133,37
102000080,177,142,35
102000081,204,684,-480
102000082,458,291,167
102000083,583,183,400
102000084,350,174,176
102000085,1411,599,812
102000086,961,612,349
102000087,682,956,-274
102000088,274,206,68
102000089,1092,346,746
102000090,255,711,-456
102000091,993,492,501
102000092,205,413,-208
102000093,381,501,-120
102000094,757,515,242
102000095,694,893,-199
102000096,426,594,-168
102000097,501,540,-39
102000098,462,563,-101
102000099,543,702,-159
102000100,290,1017,-727
102000101,430,579,-149
102000102,217,823,-606
102000103,1036,225,811
102000104,487,187,300
102000105,248,337,-89
102000106,669,364,305
102000107,1179,349,830
102000108,492,127,365
102000109,459,359,100
102000110,939,554,385
102000111,8,175,-167
102000112,94,87,7
102000113,18,24,-6
102000114,508,273,235
102000115,158,266,-108
102000116,215,358,-143
102000117,124,435,-311
102000118,670,1069,-399
102000119,1039,781,258
102000120,167,439,-272
102000121,878,429,449
102000122,636,814,-178
102000123,855,806,49
102000124,1029,913,116
102000125,521,738,-217
102000126,555,529,26
102000127,989,504,485
102000128,633,646,-13
102000129,1142,460,682
102000130,574,614,-40
102000131,1273,660,613
102000132,430,1033,-603
102000133,1966,1146,820
102000134,714,433,281
102000135,498,649,-151
102000136,714,498,216
102000137,470,737,-267
102000138,132,305,-173
102000139,48,244,-196
102000140,99,364,-265
102000141,177,401,-224
102000142,244,198,46
102000143,141,197,-56
102000144,327,214,113
102000145,329,275,54
102000146,336,214,122
102000147,447,328,119
102000148,165,497,-332
102000149,134,170,-36
102000150,410,97,313
102000151,88,109,-21
102000152,133,90,43
102000153,700,495,205
102000154,186,363,-177
102000155,56,291,-235
102000156,222,136,86
102000157,61,356,-295
102000158,316,385,-69
102000159,584,529,55
102000161,1429,1366,63
102000162,85,116,-31
102000163,80,430,-350
102000164,535,799,-264
102000165,210,97,113
102000166,46,141,-95
102000167,186,164,22
102000168,238,131,107
102000169,63,342,-279
102000170,346,116,230
102000171,103,125,-22
102000172,50,230,-180
102000173,367,210,157
102000174,56,45,11
102000175,86,60,26
102000176,62,13,49
102000178,321,232,89
102000179,460,161,299
102000180,942,265,677
102000181,671,386,285
102000182,463,293,170
102000183,1425,1043,382
102000184,1658,470,1188
102000185,2425,781,1644
102000186,1189,1006,183
102000187,653,855,-202
102000188,926,899,27
102000189,1372,386,986
102000190,403,1747,-1344
102000191,839,322,517
102000192,1096,1180,-84
102000193,62,56,6
102000194,46,89,-43
102000195,367,256,111
102000196,163,162,1
102000197,654,166,488
102000198,149,357,-208
102000199,945,134,811
102000200,205,536,-331
102000201,977,286,691
102000202,5,62,-57
102000203,314,118,196
102000204,436,365,71
102000205,933,262,671
102000206,651,269,382
102000207,514,314,200
102000208,317,237,80
102000209,61,29,32
102000210,388,243,145
102000211,477,103,374
102000212,306,4,302
102000213,6,112,-106
102000214,299,17,282
102000215,7,152,-145
102000216,63,70,-7
102000217,6,74,-68
102000218,208,140,68
102000219,197,148,49
102000225,376,439,-63
102000226,689,696,-7
102000227,102,0,102
102000228,0,45,-45
102000229,42,52,-10
102000230,212,220,-8
102000231,245,264,-19
102000232,47,126,-79
102000233,343,341,2
102000234,49,854,-805
102000236,144,72,72
102000237,367,90,277
102000238,115,172,-57
102000240,342,538,-196
102000241,92,109,-17
102000243,34,30,4
102000245,8,109,-101
102000246,5,24,-19
102000247,246,384,-138
102000248,253,543,-290
102000249,111,54,57
102000250,45,195,-150
102000254,145,138,7
102000266,15,324,-309
102000271,8,0,8
102000286,251,253,-2
102000297,1351,692,659
102000301,0,0,0
102000303,0,0,0
102000307,0,2,-2
102900001,903,499,404
102900002,402,26,376
102900003,72,105,-33
102900005,379,189,190
102900006,417,99,318
102900007,481,17,464
102900008,191,21,170
102900009,464,221,243
102900010,152,610,-458
102900011,1002,375,627
102900012,342,52,290
102900013,32,35,-3
102900015,458,387,71
102900016,55,54,1
102900017,173,251,-78
102900018,44,83,-39
102900019,352,307,45
102900020,111,29,82
102900021,35,60,-25
102900022,355,158,197
102900023,13,31,-18
102900024,38,36,2
102900025,160,87,73
102900026,305,1610,-1305
102900027,57,42,15
102900028,146,629,-483
102900029,138,182,-44
102900030,322,275,47
102900031,183,83,100
102900032,82,81,1
102900033,84,121,-37
102900034,446,45,401
102900035,147,143,4
102900036,246,220,26
102900037,448,203,245
102900038,522,243,279
102900039,22,385,-363
102900040,146,202,-56
102900041,97,119,-22
102900042,167,163,4
102900043,135,114,21
102900044,367,1030,-663
102900045,155,291,-136
102900046,128,142,-14
102900047,82,355,-273
102900048,437,272,165
102900049,70,226,-156
102900050,157,236,-79
102900051,118,161,-43
102900052,37,63,-26
102900053,239,400,-161
102900054,636,925,-289
102900055,100,197,-97
102900056,92,237,-145
102900057,7,39,-32
102900058,306,67,239
102900059,37,61,-24
102900060,77,284,-207
102900061,174,240,-66
102900062,215,439,-224
102900063,1152,271,881
102900064,78,321,-243
102900065,820,486,334
102900066,253,13,240
102900068,95,83,12
102900070,138,306,-168
102900072,2,38,-36
102900073,120,4,116
102900075,16,46,-30
102900076,70,122,-52
102900077,28,28,0
102900078,15,54,-39
102900079,191,9,182
102900080,388,38,350
102900081,70,188,-118
102900082,10,153,-143
102900083,133,8,125
102900084,5,24,-19
102900085,223,112,111
102900086,20,65,-45
102900087,108,78,30
102900088,38,16,22
102900089,177,128,49
102900090,0,184,-184
102900091,152,0,152
102900092,469,433,36
102900093,205,181,24
102900094,5,112,-107
102900095,99,0,99
102900096,56,9,47
102900097,1,71,-70
102900098,8,8,0
103000001,1800,1708,92
103000002,1705,1995,-290
103000003,2446,2502,-56
103000004,625,470,155
103000005,1344,2352,-1008
103000006,625,1166,-541
103000007,354,528,-174
103000008,706,461,245
103000009,1166,777,389
103000010,112,48,64
103000011,1149,775,374
103000012,1187,1137,50
103000013,2076,1227,849
103000014,1092,2001,-909
103000015,993,480,513
103000016,430,1077,-647
103000017,168,323,-155
103000018,388,182,206
103000019,330,204,126
103000020,1436,949,487
103000021,1368,1499,-131
103000022,578,659,-81
103000023,579,1434,-855
103000024,47,85,-38
103000025,97,516,-419
103000026,493,83,410
103000027,238,503,-265
103000028,220,239,-19
103000029,115,202,-87
103000030,963,865,98
103000031,719,1586,-867
103000032,1625,1211,414
103000033,2237,2094,143
103000034,924,807,117
103000035,339,995,-656
103000036,263,371,-108
103000037,369,422,-53
103000038,409,854,-445
103000039,392,225,167
103000040,440,422,18
103000041,1175,1139,36
103000042,1157,299,858
103000043,567,519,48
103000044,276,93,183
103000046,350,306,44
103000047,501,337,164
103000048,182,104,78
103000049,73,64,9
103000050,510,212,298
103000051,512,289,223
103000052,533,194,339
103000053,217,351,-134
103000054,1985,1059,926
103000055,1566,1438,128
103000056,621,742,-121
103000057,582,140,442
103000058,455,561,-106
103000059,500,453,47
103000060,528,374,154
103000061,362,606,-244
103000062,785,302,483
103000063,697,671,26
103000064,137,88,49
103000065,2,239,-237
103000066,163,9,154
103000069,406,197,209
103000070,828,426,402
103000071,1059,414,645
103000072,119,394,-275
103000073,556,107,449
103000074,554,88,466
103000075,109,358,-249
103000076,294,315,-21
103000077,14,181,-167
103000078,604,571,33
103000079,356,465,-109
103000080,436,330,106
103000081,297,806,-509
103000082,368,180,188
103000083,62,208,-146
103000084,72,9,63
103000085,1,71,-70
103000086,329,320,9
103000087,121,443,-322
103000088,177,230,-53
103000089,213,333,-120
103000090,2079,834,1245
103000091,518,374,144
103000092,185,191,-6
103000093,243,278,-35
103000094,165,65,100
103000095,84,260,-176
103000096,377,29,348
103000097,67,551,-484
103000098,494,150,344
103000099,205,521,-316
103000100,124,404,-280
103000101,693,85,608
103000102,89,304,-215
103000103,560,101,459
103000104,53,71,-18
103000105,130,72,58
103000106,7,136,-129
103000107,168,55,113
103000108,660,445,215
103000109,359,374,-15
103000110,360,429,-69
103000111,329,320,9
103000112,266,160,106
103000113,418,404,14
103000114,945,427,518
103000115,531,334,197
103000116,613,298,315
103000117,343,271,72
103000118,358,385,-27
103000119,687,340,347
103000120,31,71,-40
103000121,96,221,-125
103000122,293,343,-50
103000125,12,80,-68
103000126,522,2,520
103000127,1,75,-74
103000128,135,2,133
103000129,1,67,-66
103000130,65,24,41
103000131,87,68,19
103000132,84,97,-13
103000133,12,60,-48
103000134,258,691,-433
103000135,402,179,223
103000136,451,375,76
103000137,311,431,-120
103000138,455,542,-87
103000139,2,70,-68
103000140,129,20,109
103000141,29,109,-80
103000142,91,76,15
103000143,39,179,-140
103000144,127,49,78
103000145,11,76,-65
103000150,90,31,59
103000152,144,154,-10
103000153,162,138,24
103000156,12,172,-160
103000157,294,0,294
103000159,125,57,68
103000162,37,10,27
103000163,5,23,-18
103000164,8,6,2
103000165,46,113,-67
103000166,134,260,-126
103000167,152,82,70
103000168,94,118,-24
103000169,148,312,-164
103000170,815,225,590
103000171,25,42,-17
103000172,514,140,374
103000173,518,273,245
103000174,197,184,13
103000175,259,150,109
103000176,680,545,135
103000177,345,249,96
103000178,154,251,-97
103000179,144,18,126
103000183,167,9,158
103000185,135,32,103
103000186,154,81,73
103000187,567,187,380
103000188,9,64,-55
103000189,554,379,175
103000191,399,411,-12
103000292,627,1273,-646
103000293,548,1909,-1361
103000295,52,81,-29
103000296,128,2,126
103000297,9,67,-58
103000504,76,15,61
103000505,3,14,-11
103000506,0,146,-146
103000507,182,1,181
103000508,62,62,0
103000509,156,417,-261
103900001,14,96,-82
103900002,607,94,513
103900003,825,214,611
103900004,70,0,70
103900005,1,77,-76
103900006,4,1,3
103900007,149,6,143
103900008,8,1,7
103900009,242,372,-130
103900010,132,254,-122
103900011,323,88,235
103900012,7,26,-19
103900013,73,23,50
103900014,95,12,83
103900015,72,9,63
103900016,222,133,89
103900017,24,58,-34
103900018,353,147,206
103900019,59,402,-343
103900020,198,387,-189
103900021,251,104,147
103900022,852,419,433
103900023,117,0,117
103900024,55,223,-168
103900025,17,26,-9
103900026,116,0,116
103900027,604,179,425
103900028,23,215,-192
103900029,900,125,775
103900030,254,62,192
103900031,48,6,42
103900032,87,74,13
103900033,83,9,74
103900034,59,51,8
103900035,65,21,44
103900036,22,50,-28
103900037,94,57,37
103900038,74,224,-150
103900039,86,189,-103
103900040,6,90,-84
103900041,57,34,23
103900042,63,122,-59
103900043,189,43,146
103900044,47,206,-159
103900045,310,109,201
103900047,76,11,65
103900048,18,21,-3
103900049,121,693,-572
103900050,9,142,-133
103900051,0,35,-35
103900052,161,182,-21
103900053,290,266,24
103900054,100,171,-71
103900055,312,150,162
103900056,46,50,-4
103900057,41,72,-31
103900058,261,263,-2
103900059,0,21,-21
103900060,53,112,-59
103900061,165,23,142
103900062,297,88,209
103900063,4,0,4
103900064,152,2,150
103900065,522,298,224
103900066,136,24,112
103900067,161,4,157
103900068,3,0,3
103900069,57,23,34
103900070,106,100,6
103900071,13,56,-43
103900072,30,103,-73
103900073,46,39,7
103900074,59,89,-30
103900075,251,58,193
103900076,509,248,261
103900077,19,108,-89
103900078,233,78,155
103900079,125,110,15
103900080,11,22,-11
103900081,35,39,-4
103900082,20,97,-77
103900083,655,960,-305
103900084,64,103,-39
103900085,51,101,-50
103900086,709,283,426
103900088,288,526,-238
103900089,59,112,-53
103900090,2,43,-41
103900091,804,152,652
103900092,574,245,329
103900093,50,175,-125
103900094,14,62,-48
103900095,237,123,114
103900096,28,87,-59
103900097,5,242,-237
103900098,190,92,98
103900099,56,67,-11
103900100,224,173,51
103900101,74,637,-563
103900102,7,16,-9
103900104,1,10,-9
103900105,64,135,-71
103900106,0,86,-86
103900107,123,85,38
103900108,55,132,-77
103900109,130,42,88
103900110,190,22,168
103900111,114,330,-216
103900112,51,66,-15
103900113,73,180,-107
103900114,242,161,81
103900115,177,156,21
103900116,1959,2034,-75
103900117,91,37,54
103900119,42,98,-56
103900120,79,62,17
103900122,157,126,31
103900123,701,478,223
103900124,45,208,-163
103900125,115,45,70
103900126,460,224,236
103900127,194,202,-8
103900128,134,54,80
103900131,29,69,-40
103900133,806,60,746
103900134,2,14,-12
103900135,2,4,-2
103900137,1,13,-12
103900138,78,66,12
103900139,184,1779,-1595
103900140,2,150,-148
103900141,187,54,133
103900142,192,82,110
103900143,63,0,63
103900144,0,17,-17
103900145,117,145,-28
103900146,227,168,59
103900147,273,73,200
103900148,226,147,79
103900149,266,248,18
103900150,2859,3502,-643
103900151,22,129,-107
103900152,582,199,383
103900153,4,1,3
103900154,427,1535,-1108
103900155,29,112,-83
103900156,93,67,26
103900157,69,66,3
103900158,116,62,54
103900159,149,37,112
103900160,45,43,2
103900161,86,137,-51
103900162,70,77,-7
103900163,4,292,-288
103900167,7,80,-73
103900168,80,38,42
103900169,33,28,5
103900170,0,51,-51
103900171,2,25,-23
103900172,4,12,-8
103900173,18,25,-7
103900174,217,34,183
103900175,27,61,-34
103900176,9,44,-35
103900177,14,50,-36
103900178,43,30,13
103900179,88,43,45
103900180,16,44,-28
103900181,62,19,43
103900182,19,12,7
103900184,251,120,131
103900185,84,364,-280
103900187,11,79,-68
103900188,46,47,-1
103900189,133,3,130
103900190,74,28,46
103900191,17,39,-22
103900192,16,74,-58
103900193,76,107,-31
103900194,44,95,-51
103900195,8,84,-76
103900196,44,23,21
103900197,8,10,-2
103900198,12,23,-11
103900199,113,50,63
103900200,144,65,79
103900201,87,112,-25
103900202,9,48,-39
103900203,24,18,6
103900204,1,58,-57
103900207,1,24,-23
103900208,92,0,92
103900209,5,52,-47
103900210,28,20,8
103900211,545,187,358
103900212,132,173,-41
103900213,66,157,-91
103900214,175,135,40
103900215,172,223,-51
103900216,8,167,-159
103900217,293,24,269
103900218,0,147,-147
103900219,98,86,12
103900233,18,6,12
103900235,12,28,-16
103900236,16,4,12
103900242,3,4,-1
103900243,1,0,1
103900244,76,85,-9
103900245,72,104,-32
103900246,43,20,23
103900247,34,45,-11
103900248,1,34,-33
103900249,5,58,-53
103900250,20,26,-6
103900251,0,18,-18
103900253,8,53,-45
103900254,2,15,-13
103900255,2,9,-7
103900256,11,12,-1
103900257,46,54,-8
103900258,7,1,6
103900259,22,8,14
103900261,5,1,4
103900262,6,2,4
103900263,9,19,-10
103900264,24,14,10
103900265,17,2,15
103900266,4,52,-48
103900267,9,40,-31
103900268,12,27,-15
103900269,132,12,120
103900270,65,53,12
103900271,18,51,-33
103900272,48,30,18
103900273,41,21,20
103900274,110,4,106
103900275,43,7,36
103900276,5,21,-16
103900277,2,28,-26
103900278,4,22,-18
103900279,1,30,-29
