dong,insum,outsum,diff
금천구 시흥제3동,701,1954,-1253
금천구 시흥제4동,78,835,-757
금천구 시흥제5동,644,3363,-2719
노원구 공릉1동,3945,3762,183
노원구 공릉2동,2501,3727,-1226
노원구 상계10동,2734,1564,1170
노원구 상계1동,1749,2953,-1204
노원구 상계2동,4195,2474,1721
노원구 상계3.4동,66,1977,-1911
노원구 상계5동,1036,1840,-804
노원구 상계6.7동,3796,3511,285
노원구 상계8동,428,1377,-949
노원구 상계9동,789,1591,-802
노원구 월계1동,5391,5445,-54
노원구 월계2동,673,3777,-3104
노원구 월계3동,624,2645,-2021
노원구 중계1동,1199,3333,-2134
노원구 중계2.3동,2439,3464,-1025
노원구 중계4동,2102,1925,177
노원구 중계본동,628,4385,-3757
노원구 하계1동,2980,4621,-1641
노원구 하계2동,2230,3151,-921
도봉구 도봉제1동,1656,3432,-1776
도봉구 도봉제2동,5862,5488,374
도봉구 방학제1동,2896,7150,-4254
도봉구 방학제2동,323,3365,-3042
도봉구 방학제3동,628,3260,-2632
도봉구 쌍문제1동,521,4813,-4292
도봉구 쌍문제2동,1646,3559,-1913
도봉구 쌍문제3동,922,634,288
도봉구 쌍문제4동,435,3280,-2845
도봉구 창제1동,9598,4412,5186
도봉구 창제2동,821,3845,-3024
도봉구 창제3동,789,3087,-2298
도봉구 창제4동,3333,2568,765
도봉구 창제5동,3785,5760,-1975
동대문구 답십리제1동,1154,2347,-1193
동대문구 답십리제2동,1416,2746,-1330
동대문구 면목제5동,1,5,-4
동대문구 용신동,9916,11269,-1353
동대문구 이문제1동,2158,4795,-2637
동대문구 이문제2동,640,2000,-1360
동대문구 장안제1동,3781,3868,-87
동대문구 장안제2동,1743,4901,-3158
동대문구 전농제1동,2675,5174,-2499
동대문구 전농제2동,1104,2320,-1216
동대문구 제기동,5016,6245,-1229
동대문구 청량리동,9442,5665,3777
동대문구 회기동,1073,1513,-440
동대문구 휘경제1동,2743,3555,-812
동대문구 휘경제2동,3250,5321,-2071
동작구 노량진제1동,8484,5286,3198
동작구 노량진제2동,3818,3230,588
동작구 대방동,2530,3603,-1073
동작구 사당제1동,4310,3871,439
동작구 사당제2동,3943,4231,-288
동작구 사당제3동,79,879,-800
동작구 사당제4동,13,55,-42
동작구 사당제5동,146,1096,-950
동작구 상도제1동,3273,5504,-2231
동작구 상도제2동,1571,3326,-1755
동작구 상도제3동,552,1993,-1441
동작구 상도제4동,324,2406,-2082
동작구 신대방제1동,326,456,-130
동작구 신대방제2동,1504,3024,-1520
동작구 흑석동,3561,5101,-1540
마포구 공덕동,1495,2027,-532
마포구 대흥동,3294,3282,12
마포구 도화동,1534,1032,502
마포구 망원제1동,570,2117,-1547
마포구 망원제2동,969,2095,-1126
마포구 상암동,4806,8375,-3569
마포구 서강동,974,1077,-103
마포구 서교동,27289,8868,18421
마포구 성산제1동,1205,3383,-2178
마포구 성산제2동,1850,6395,-4545
마포구 신수동,159,511,-352
마포구 아현동,3061,3419,-358
마포구 연남동,236,612,-376
마포구 염리동,250,389,-139
마포구 용강동,2256,1991,265
마포구 합정동,4316,2536,1780
서대문구 남가좌제1동,1756,3309,-1553
서대문구 남가좌제2동,991,5619,-4628
서대문구 북가좌제1동,750,2491,-1741
서대문구 북가좌제2동,1243,4381,-3138
서대문구 북아현동,1767,2393,-626
서대문구 신촌동,23228,12745,10483
서대문구 연희동,8020,16310,-8290
서대문구 천연동,2127,2760,-633
서대문구 충현동,3221,5517,-2296
서대문구 홍은제1동,1775,4662,-2887
서대문구 홍은제2동,1977,6978,-5001
서대문구 홍제제1동,1208,1524,-316
서대문구 홍제제2동,3687,5064,-1377
서대문구 홍제제3동,1161,2152,-991
서초구 내곡동,811,2643,-1832
서초구 반포1동,5405,4971,434
서초구 반포2동,1134,1208,-74
서초구 반포3동,5463,2376,3087
서초구 반포4동,4810,1906,2904
서초구 반포본동,2442,2838,-396
서초구 방배1동,1981,1154,827
서초구 방배2동,1382,1313,69
서초구 방배3동,740,1329,-589
서초구 방배4동,1710,1710,0
서초구 방배본동,684,1325,-641
서초구 서초1동,1819,1232,587
서초구 서초2동,8186,6854,1332
서초구 서초3동,2822,2673,149
서초구 서초4동,11760,5399,6361
서초구 양재1동,7822,9060,-1238
서초구 양재2동,2131,5935,-3804
서초구 잠원동,3811,6657,-2846
성동구 금호1가동,279,846,-567
성동구 금호2.3가동,575,509,66
성동구 금호4가동,572,956,-384
성동구 마장동,528,982,-454
성동구 사근동,1074,235,839
성동구 성수1가제1동,408,1062,-654
성동구 성수1가제2동,873,755,118
성동구 성수2가제1동,217,1256,-1039
성동구 성수2가제3동,1657,1196,461
성동구 송정동,89,304,-215
성동구 옥수동,469,828,-359
성동구 왕십리도선동,3520,1385,2135
성동구 왕십리제2동,934,1819,-885
성동구 용답동,2291,1783,508
성동구 응봉동,310,1400,-1090
성동구 행당제1동,2934,1355,1579
성동구 행당제2동,1227,1535,-308
성북구 길음제1동,4768,6461,-1693
성북구 길음제2동,2460,5465,-3005
성북구 돈암제1동,5197,6143,-946
성북구 돈암제2동,154,2822,-2668
성북구 동선동,14211,9605,4606
성북구 보문동,1547,2251,-704
성북구 삼선동,10152,9387,765
성북구 석관동,1047,3470,-2423
성북구 성북동,1867,2251,-384
성북구 안암동,1725,1520,205
성북구 월곡제1동,2409,3710,-1301
성북구 월곡제2동,1740,2221,-481
성북구 장위제1동,417,4956,-4539
성북구 장위제2동,1578,3172,-1594
성북구 장위제3동,531,926,-395
성북구 정릉제1동,1247,3859,-2612
성북구 정릉제2동,1484,6416,-4932
성북구 정릉제3동,2297,3677,-1380
성북구 정릉제4동,1299,6890,-5591
성북구 종암동,3362,7220,-3858
송파구 가락1동,373,390,-17
송파구 가락2동,1983,3969,-1986
송파구 가락본동,4350,5775,-1425
송파구 거여1동,453,1042,-589
송파구 거여2동,111,654,-543
송파구 마천1동,152,1682,-1530
송파구 마천2동,612,3296,-2684
송파구 문정1동,432,2578,-2146
송파구 문정2동,7277,7614,-337
송파구 방이1동,695,1921,-1226
송파구 방이2동,3343,3044,299
송파구 삼전동,1760,3106,-1346
송파구 석촌동,4735,8031,-3296
송파구 송파1동,2179,3341,-1162
송파구 송파2동,500,833,-333
송파구 오금동,1685,4381,-2696
송파구 오륜동,1461,1218,243
송파구 위례동,1183,6962,-5779
송파구 잠실2동,1057,814,243
송파구 잠실3동,11268,4402,6866
송파구 잠실4동,118,237,-119
송파구 잠실6동,4562,1610,2952
송파구 잠실7동,2256,1155,1101
송파구 잠실본동,7745,5747,1998
송파구 장지동,810,2559,-1749
송파구 풍납1동,906,940,-34
송파구 풍납2동,659,2414,-1755
양천구 목1동,7856,4225,3631
양천구 목2동,4793,5932,-1139
양천구 목3동,2074,4675,-2601
양천구 목4동,1856,4785,-2929
양천구 목5동,1982,3759,-1777
양천구 신월1동,392,1473,-1081
양천구 신월2동,561,3050,-2489
양천구 신월3동,686,1442,-756
양천구 신월4동,894,3747,-2853
양천구 신월5동,661,2396,-1735
양천구 신월6동,192,783,-591
양천구 신월7동,1115,5582,-4467
양천구 신정1동,742,1104,-362
양천구 신정2동,436,583,-147
양천구 신정3동,3075,7937,-4862
양천구 신정4동,4876,4857,19
양천구 신정6동,532,929,-397
양천구 신정7동,961,2283,-1322
영등포구 당산제1동,1368,1152,216
영등포구 당산제2동,6510,3620,2890
영등포구 대림제1동,739,1395,-656
영등포구 대림제2동,554,894,-340
영등포구 대림제3동,1072,1518,-446
영등포구 도림동,379,1883,-1504
영등포구 문래동,1929,2777,-848
영등포구 신길제1동,520,1053,-533
영등포구 신길제3동,681,1993,-1312
영등포구 신길제4동,255,654,-399
영등포구 신길제5동,843,1205,-362
영등포구 신길제6동,1018,2307,-1289
영등포구 신길제7동,894,2037,-1143
영등포구 양평제1동,789,1038,-249
영등포구 양평제2동,1027,1802,-775
영등포구 여의동,5776,2842,2934
영등포구 영등포동,12173,6996,5177
영등포구 영등포본동,2742,2182,560
용산구 남영동,5184,3843,1341
용산구 보광동,567,1799,-1232
용산구 서빙고동,878,1699,-821
용산구 용문동,100,334,-234
용산구 용산2가동,500,1667,-1167
용산구 원효로제1동,538,797,-259
용산구 원효로제2동,326,1232,-906
용산구 이촌제1동,788,754,34
용산구 이촌제2동,80,257,-177
용산구 이태원제1동,2495,3137,-642
용산구 이태원제2동,828,1319,-491
용산구 청파동,589,1261,-672
용산구 필동,27,9,18
용산구 한강로동,7442,4802,2640
용산구 한남동,6780,6454,326
용산구 효창동,293,628,-335
용산구 후암동,215,1237,-1022
은평구 갈현제1동,558,2945,-2387
은평구 갈현제2동,2814,4723,-1909
은평구 구산동,539,2233,-1694
은평구 녹번동,4081,5978,-1897
은평구 대조동,4237,7665,-3428
은평구 불광제1동,10030,7170,2860
은평구 불광제2동,1959,5273,-3314
은평구 수색동,1355,2648,-1293
은평구 신사제1동,2097,4272,-2175
은평구 신사제2동,1332,3040,-1708
은평구 역촌동,2752,3887,-1135
은평구 응암제1동,1068,2860,-1792
은평구 응암제2동,333,1012,-679
은평구 응암제3동,1399,2785,-1386
은평구 증산동,3364,3255,109
은평구 진관동,5398,9797,-4399
종로구 가회동,0,0,0
종로구 교남동,1097,1459,-362
종로구 무악동,1746,985,761
종로구 부암동,717,2368,-1651
종로구 사직동,7731,4739,2992
종로구 삼청동,153,241,-88
종로구 숭인제1동,42,202,-160
종로구 숭인제2동,4110,3003,1107
종로구 이화동,4511,2643,1868
종로구 종로1.2.3.4가동,32861,11777,21084
종로구 종로5.6가동,5375,3796,1579
종로구 창신제1동,6252,3939,2313
종로구 창신제2동,1550,1245,305
종로구 창신제3동,233,702,-469
종로구 청운효자동,163,834,-671
종로구 충현동,409,461,-52
종로구 평창동,1038,2673,-1635
종로구 혜화동,8872,4153,4719
중구 광희동,10294,3207,7087
중구 다산동,567,745,-178
중구 동화동,555,327,228
중구 명동,7480,1871,5609
중구 소공동,7687,2733,4954
중구 신당동,1501,1042,459
중구 신당제5동,1703,1014,689
중구 약수동,608,882,-274
중구 을지로동,2143,572,1571
중구 장충동,633,485,148
중구 중림동,1221,586,635
중구 청구동,981,600,381
중구 필동,1026,403,623
중구 황학동,569,782,-213
중구 회현동,12508,5004,7504
중랑구 망우본동,2477,5008,-2531
중랑구 망우제3동,237,2104,-1867
중랑구 면목본동,3068,4793,-1725
중랑구 면목제2동,730,1947,-1217
중랑구 면목제3.8동,2380,3780,-1400
중랑구 면목제4동,1150,2572,-1422
중랑구 면목제5동,651,1631,-980
중랑구 면목제7동,365,1913,-1548
중랑구 묵제1동,2508,3370,-862
중랑구 묵제2동,316,427,-111
중랑구 상봉제1동,1357,2292,-935
중랑구 상봉제2동,6203,6633,-430
중랑구 신내1동,1399,8767,-7368
중랑구 신내2동,3431,3405,26
중랑구 중화제1동,1485,2461,-976
중랑구 중화제2동,3030,2849,181
NA,103545,200903,-97358
