dong,insum,outsum,diff
서대문구 북가좌제1동,3195,7864,-4669
서대문구 북가좌제2동,8143,17414,-9271
서대문구 북아현동,11781,13576,-1795
서대문구 신촌동,92023,43840,48183
서대문구 연희동,41463,50939,-9476
서대문구 천연동,14549,17784,-3235
서대문구 충현동,24977,28696,-3719
서대문구 홍은제1동,9943,18325,-8382
서대문구 홍은제2동,16450,30540,-14090
서대문구 홍제제1동,21804,16749,5055
서대문구 홍제제2동,12808,18437,-5629
서대문구 홍제제3동,12503,11317,1186
서초구 내곡동,7647,10437,-2790
서초구 반포1동,18885,16742,2143
서초구 반포2동,6876,5245,1631
서초구 반포3동,27278,13639,13639
서초구 반포4동,26596,16830,9766
서초구 반포본동,8902,7357,1545
서초구 방배1동,14397,11577,2820
서초구 방배2동,16357,14971,1386
서초구 방배3동,7868,10084,-2216
서초구 방배4동,12017,13947,-1930
서초구 방배본동,7810,9819,-2009
서초구 서초1동,12421,11855,566
서초구 서초2동,31927,26056,5871
서초구 서초3동,29567,22112,7455
서초구 서초4동,35023,22500,12523
서초구 양재1동,47247,46513,734
서초구 양재2동,22616,22411,205
서초구 잠원동,13526,20679,-7153
성동구 금호1가동,4230,8651,-4421
성동구 금호2.3가동,9956,11161,-1205
성동구 금호4가동,5311,8305,-2994
성동구 마장동,7286,8999,-1713
성동구 사근동,7770,4539,3231
성동구 성수1가제1동,6176,5426,750
성동구 성수1가제2동,4995,3462,1533
성동구 성수2가제1동,4808,5684,-876
성동구 성수2가제3동,7396,4627,2769
성동구 송정동,2434,4397,-1963
성동구 옥수동,12312,12901,-589
성동구 왕십리도선동,14491,8417,6074
성동구 왕십리제2동,6692,11697,-5005
성동구 용답동,9145,7972,1173
성동구 응봉동,2627,9573,-6946
성동구 행당제1동,21079,9555,11524
성동구 행당제2동,8533,10341,-1808
성북구 길음제1동,17691,20968,-3277
성북구 길음제2동,11454,13865,-2411
성북구 돈암제1동,20337,16922,3415
성북구 돈암제2동,2737,10145,-7408
성북구 동선동,39223,23629,15594
성북구 보문동,6852,9585,-2733
성북구 삼선동,34327,31875,2452
성북구 석관동,7013,11462,-4449
성북구 성북동,16885,17004,-119
성북구 안암동,10976,11431,-455
성북구 월곡제1동,14056,17218,-3162
성북구 월곡제2동,10556,8250,2306
성북구 장위제1동,4805,16413,-11608
성북구 장위제2동,8943,10384,-1441
성북구 장위제3동,3823,7617,-3794
성북구 정릉제1동,8871,15185,-6314
성북구 정릉제2동,9877,24720,-14843
성북구 정릉제3동,6170,8371,-2201
성북구 정릉제4동,11518,19628,-8110
성북구 종암동,19962,28982,-9020
송파구 가락1동,3393,4028,-635
송파구 가락2동,11640,15991,-4351
송파구 가락본동,16689,15256,1433
송파구 거여1동,2953,4459,-1506
송파구 거여2동,904,1211,-307
송파구 마천1동,2359,4854,-2495
송파구 마천2동,5873,12153,-6280
송파구 문정1동,3992,7160,-3168
송파구 문정2동,25225,18745,6480
송파구 방이1동,6177,7555,-1378
송파구 방이2동,14297,12264,2033
송파구 삼전동,8865,17190,-8325
송파구 석촌동,18402,24053,-5651
송파구 송파1동,12971,13058,-87
송파구 송파2동,3815,4997,-1182
송파구 오금동,14094,16579,-2485
송파구 오륜동,7101,5979,1122
송파구 위례동,7460,13486,-6026
송파구 잠실2동,3642,5267,-1625
송파구 잠실3동,52707,19610,33097
송파구 잠실4동,410,921,-511
송파구 잠실6동,21674,8615,13059
송파구 잠실7동,8394,4320,4074
송파구 잠실본동,23478,21785,1693
송파구 장지동,8621,10008,-1387
송파구 풍납1동,5121,4354,767
송파구 풍납2동,7036,10948,-3912
양천구 목1동,48184,19064,29120
양천구 목2동,22549,25061,-2512
양천구 목3동,13834,16727,-2893
양천구 목4동,8021,19762,-11741
양천구 목5동,17937,19155,-1218
양천구 신월1동,3619,4129,-510
양천구 신월2동,3772,10187,-6415
양천구 신월3동,4230,6975,-2745
양천구 신월4동,4440,10946,-6506
양천구 신월5동,4011,9374,-5363
양천구 신월6동,2710,4478,-1768
양천구 신월7동,6972,15397,-8425
양천구 신정1동,7435,7794,-359
양천구 신정2동,4219,4769,-550
양천구 신정3동,16756,27368,-10612
양천구 신정4동,29289,16481,12808
양천구 신정6동,4617,4854,-237
양천구 신정7동,6435,10239,-3804
영등포구 당산제1동,12385,8758,3627
영등포구 당산제2동,33835,19837,13998
영등포구 대림제1동,8669,11714,-3045
영등포구 대림제2동,5253,6056,-803
영등포구 대림제3동,8845,13353,-4508
영등포구 도림동,5572,15321,-9749
영등포구 문래동,17291,14804,2487
영등포구 신길제1동,5282,9270,-3988
영등포구 신길제3동,6555,13935,-7380
영등포구 신길제4동,2262,5880,-3618
영등포구 신길제5동,8333,8787,-454
영등포구 신길제6동,8249,14863,-6614
영등포구 신길제7동,8422,14160,-5738
영등포구 양평제1동,7019,7447,-428
영등포구 양평제2동,9712,11527,-1815
영등포구 여의동,80867,36046,44821
영등포구 영등포동,69952,38021,31931
영등포구 영등포본동,19842,16092,3750
용산구 남영동,30732,24825,5907
용산구 보광동,4649,7739,-3090
용산구 서빙고동,7217,9945,-2728
용산구 용문동,2550,4160,-1610
용산구 용산2가동,8306,13379,-5073
용산구 원효로제1동,8783,11522,-2739
용산구 원효로제2동,4495,9214,-4719
용산구 이촌제1동,9821,9370,451
용산구 이촌제2동,1438,4221,-2783
용산구 이태원제1동,12822,13567,-745
용산구 이태원제2동,5335,7264,-1929
용산구 청파동,10286,14636,-4350
용산구 필동,5732,352,5380
용산구 한강로동,45658,26872,18786
용산구 한남동,39184,31820,7364
용산구 효창동,3647,8658,-5011
용산구 후암동,6548,10849,-4301
은평구 갈현제1동,4951,13009,-8058
은평구 갈현제2동,17141,15977,1164
은평구 구산동,6776,11288,-4512
은평구 녹번동,24177,19732,4445
은평구 대조동,30419,23934,6485
은평구 불광제1동,28603,21195,7408
은평구 불광제2동,11793,18186,-6393
은평구 수색동,4738,8316,-3578
은평구 신사제1동,11875,17881,-6006
은평구 신사제2동,12791,14659,-1868
은평구 역촌동,16353,19084,-2731
은평구 응암제1동,13464,20125,-6661
은평구 응암제2동,3796,10196,-6400
은평구 응암제3동,9484,14071,-4587
은평구 증산동,17544,13655,3889
은평구 진관동,25199,29660,-4461
종로구 가회동,1326,2407,-1081
종로구 교남동,7138,5995,1143
종로구 무악동,3809,5178,-1369
종로구 부암동,8695,12142,-3447
종로구 사직동,48925,21056,27869
종로구 삼청동,5918,2897,3021
종로구 숭인제1동,676,2323,-1647
종로구 숭인제2동,8079,7729,350
종로구 이화동,20734,11620,9114
종로구 종로1.2.3.4가동,132459,37743,94716
종로구 종로5.6가동,15928,8275,7653
종로구 창신제1동,14825,9368,5457
종로구 창신제2동,3009,4027,-1018
종로구 창신제3동,2486,4118,-1632
종로구 청운효자동,6091,8441,-2350
종로구 충현동,2452,1716,736
종로구 평창동,8519,12656,-4137
종로구 혜화동,34071,19522,14549
중구 광희동,19748,12302,7446
중구 다산동,4096,6547,-2451
중구 동화동,1209,1802,-593
중구 명동,42068,15723,26345
중구 소공동,54445,15718,38727
중구 신당동,4191,4679,-488
중구 신당제5동,12070,6927,5143
중구 약수동,5208,5238,-30
중구 을지로동,5602,2371,3231
중구 장충동,4422,3077,1345
중구 중림동,9006,5743,3263
중구 청구동,4809,4510,299
중구 필동,4999,4470,529
중구 황학동,4853,4994,-141
중구 회현동,45372,30374,14998
중랑구 망우본동,16390,17660,-1270
중랑구 망우제3동,3201,7651,-4450
중랑구 면목본동,20133,18136,1997
중랑구 면목제2동,4127,7856,-3729
중랑구 면목제3.8동,14875,16818,-1943
중랑구 면목제4동,5743,8925,-3182
중랑구 면목제5동,3961,7209,-3248
중랑구 면목제7동,3430,6695,-3265
중랑구 묵제1동,10773,12004,-1231
중랑구 묵제2동,2692,3734,-1042
중랑구 상봉제1동,8195,9170,-975
중랑구 상봉제2동,24036,18960,5076
중랑구 신내1동,11462,24306,-12844
중랑구 신내2동,16769,13079,3690
중랑구 중화제1동,4986,9134,-4148
중랑구 중화제2동,14378,14028,350
NA,321993,423272,-101279
