ID,insum,outsum,diff
101000156,13,234,-221
101000157,29,21,8
101000160,17,21,-4
101000163,97,344,-247
101000164,262,191,71
101000165,154,252,-98
101000166,156,170,-14
101000168,538,359,179
101000252,971,323,648
101000254,93,73,20
101000258,47,5,42
101000261,142,68,74
101000262,1003,2024,-1021
101000263,155,693,-538
101000265,47,532,-485
101000266,162,145,17
101000269,17,14,3
101000290,359,1441,-1082
101000293,24,17,7
101000294,366,283,83
101000295,95,207,-112
101000301,321,385,-64
101000304,1468,1663,-195
101000305,1948,705,1243
101000328,63,284,-221
101900001,46,35,11
101900002,0,6,-6
101900003,39,38,1
101900004,1,57,-56
101900005,1652,1924,-272
101900006,734,293,441
101900007,362,96,266
101900008,38,123,-85
101900009,22,272,-250
101900010,558,427,131
101900011,85,480,-395
101900012,110,59,51
101900013,310,125,185
101900017,9,104,-95
101900018,627,205,422
101900019,136,108,28
101900020,23,17,6
101900021,2,32,-30
101900022,70,447,-377
101900023,92,94,-2
101900026,103,26,77
101900027,15,69,-54
102000001,1807,2953,-1146
102000002,1374,573,801
102000003,1526,4359,-2833
102000004,2311,1617,694
102000005,762,1653,-891
102000006,560,1127,-567
102000007,884,3148,-2264
102000008,2332,991,1341
102000009,3928,5442,-1514
102000010,2571,1778,793
102000011,2150,1898,252
102000012,1987,1677,310
102000018,1776,1833,-57
102000019,1485,1020,465
102000026,136,253,-117
102000029,158,139,19
102000030,76,192,-116
102000031,57,91,-34
102000032,368,201,167
102000033,206,207,-1
102000034,285,214,71
102000035,443,313,130
102000036,18,133,-115
102000037,104,18,86
102000038,119,243,-124
102000039,120,70,50
102000040,212,153,59
102000041,66,326,-260
102000042,102,251,-149
102000043,108,170,-62
102000044,208,279,-71
102000045,390,547,-157
102000046,755,411,344
102000047,444,523,-79
102000048,242,473,-231
102000049,661,542,119
102000050,567,759,-192
102000051,241,465,-224
102000052,736,407,329
102000053,502,725,-223
102000054,606,700,-94
102000055,925,312,613
102000056,677,461,216
102000057,975,336,639
102000058,606,666,-60
102000059,910,821,89
102000060,596,560,36
102000061,1034,902,132
102000062,1454,618,836
102000063,728,778,-50
102000064,352,420,-68
102000065,31,163,-132
102000066,596,492,104
102000067,1534,1593,-59
102000068,5764,1812,3952
102000069,58,1670,-1612
102000070,1000,33,967
102000071,4901,5829,-928
102000072,1739,2402,-663
102000073,241,368,-127
102000074,301,399,-98
102000075,87,144,-57
102000076,165,157,8
102000077,439,371,68
102000078,617,281,336
102000079,121,113,8
102000080,191,137,54
102000081,195,593,-398
102000082,445,284,161
102000083,456,140,316
102000084,281,116,165
102000085,1016,508,508
102000086,774,438,336
102000087,462,744,-282
102000088,243,149,94
102000089,996,211,785
102000090,281,631,-350
102000091,916,343,573
102000092,206,309,-103
102000093,414,500,-86
102000094,525,414,111
102000095,570,704,-134
102000096,258,522,-264
102000097,372,365,7
102000098,392,382,10
102000099,461,574,-113
102000100,291,859,-568
102000101,335,510,-175
102000102,220,599,-379
102000103,851,227,624
102000104,333,222,111
102000105,188,257,-69
102000106,600,284,316
102000107,1082,285,797
102000108,465,85,380
102000109,442,306,136
102000110,931,495,436
102000111,6,132,-126
102000112,70,92,-22
102000113,9,14,-5
102000114,433,186,247
102000115,161,221,-60
102000116,218,309,-91
102000117,100,327,-227
102000118,551,958,-407
102000119,951,720,231
102000120,99,279,-180
102000121,622,242,380
102000122,311,507,-196
102000123,688,597,91
102000124,599,636,-37
102000125,420,591,-171
102000126,442,527,-85
102000127,838,380,458
102000128,388,486,-98
102000129,1045,453,592
102000130,576,460,116
102000131,749,313,436
102000132,395,393,2
102000133,1750,985,765
102000134,605,431,174
102000135,411,475,-64
102000136,463,355,108
102000137,373,418,-45
102000138,164,213,-49
102000139,35,243,-208
102000140,109,295,-186
102000141,123,199,-76
102000142,169,158,11
102000143,149,147,2
102000144,240,140,100
102000145,270,235,35
102000146,277,138,139
102000147,372,265,107
102000148,131,312,-181
102000149,127,144,-17
102000150,380,64,316
102000151,72,142,-70
102000152,156,98,58
102000153,720,394,326
102000154,174,406,-232
102000155,63,220,-157
102000156,162,99,63
102000157,73,369,-296
102000158,253,261,-8
102000159,512,475,37
102000161,1330,1266,64
102000162,82,94,-12
102000163,73,354,-281
102000164,367,662,-295
102000165,164,105,59
102000166,82,155,-73
102000167,159,181,-22
102000168,196,137,59
102000169,55,297,-242
102000170,221,71,150
102000171,64,43,21
102000172,57,199,-142
102000173,285,158,127
102000174,49,40,9
102000175,36,46,-10
102000176,35,29,6
102000178,219,234,-15
102000179,335,147,188
102000180,766,268,498
102000181,682,309,373
102000182,442,332,110
102000183,1259,967,292
102000184,1348,390,958
102000185,2238,744,1494
102000186,1092,879,213
102000187,604,766,-162
102000188,901,844,57
102000189,1162,378,784
102000190,296,1618,-1322
102000191,890,253,637
102000192,825,1037,-212
102000193,37,63,-26
102000194,28,71,-43
102000195,196,173,23
102000196,151,203,-52
102000197,525,207,318
102000198,151,382,-231
102000199,844,144,700
102000200,193,429,-236
102000201,1142,283,859
102000202,4,63,-59
102000203,276,117,159
102000204,372,304,68
102000205,796,209,587
102000206,523,208,315
102000207,415,263,152
102000208,270,201,69
102000209,44,44,0
102000210,491,242,249
102000211,234,65,169
102000212,265,0,265
102000213,3,113,-110
102000214,252,10,242
102000215,3,149,-146
102000216,50,50,0
102000217,6,59,-53
102000218,224,161,63
102000219,176,142,34
102000225,428,307,121
102000226,486,551,-65
102000227,123,0,123
102000228,0,40,-40
102000229,13,43,-30
102000230,213,261,-48
102000231,187,184,3
102000232,16,87,-71
102000233,228,330,-102
102000234,59,670,-611
102000236,123,36,87
102000237,262,83,179
102000238,133,133,0
102000240,385,505,-120
102000241,101,62,39
102000243,6,27,-21
102000245,8,56,-48
102000246,4,32,-28
102000247,288,333,-45
102000248,231,507,-276
102000249,82,70,12
102000250,41,150,-109
102000254,122,90,32
102000266,3,199,-196
102000271,18,0,18
102000286,243,230,13
102000297,1224,607,617
102000301,0,0,0
102000307,0,6,-6
102000316,139,106,33
102900001,716,337,379
102900002,291,30,261
102900003,71,112,-41
102900005,260,139,121
102900006,310,63,247
102900007,395,21,374
102900008,193,40,153
102900009,404,169,235
102900010,223,647,-424
102900011,882,260,622
102900012,319,65,254
102900013,36,32,4
102900015,401,357,44
102900016,38,52,-14
102900017,116,210,-94
102900018,32,59,-27
102900019,232,221,11
102900020,99,21,78
102900021,39,44,-5
102900022,310,143,167
102900023,7,43,-36
102900024,28,34,-6
102900025,136,63,73
102900026,234,1303,-1069
102900027,65,28,37
102900028,124,505,-381
102900029,96,146,-50
102900030,271,184,87
102900031,180,68,112
102900032,58,40,18
102900033,52,91,-39
102900034,315,36,279
102900035,115,137,-22
102900036,242,227,15
102900037,159,190,-31
102900038,386,168,218
102900039,7,289,-282
102900040,97,124,-27
102900041,46,68,-22
102900042,142,185,-43
102900043,149,180,-31
102900044,305,1029,-724
102900045,110,271,-161
102900046,116,145,-29
102900047,87,216,-129
102900048,343,289,54
102900049,80,205,-125
102900050,103,196,-93
102900051,114,119,-5
102900053,208,347,-139
102900054,242,640,-398
102900055,74,137,-63
102900056,77,183,-106
102900057,15,42,-27
102900058,217,57,160
102900059,23,41,-18
102900060,73,284,-211
102900061,135,237,-102
102900062,149,400,-251
102900063,967,190,777
102900064,49,250,-201
102900065,630,198,432
102900066,231,11,220
102900068,53,47,6
102900070,164,251,-87
102900072,4,53,-49
102900073,53,3,50
102900075,19,62,-43
102900076,44,77,-33
102900077,31,36,-5
102900078,10,33,-23
102900079,127,13,114
102900080,258,36,222
102900081,42,169,-127
102900082,3,110,-107
102900083,116,7,109
102900084,1,27,-26
102900085,209,91,118
102900086,16,70,-54
102900087,112,59,53
102900088,23,15,8
102900089,128,99,29
102900090,1,113,-112
102900091,118,4,114
102900092,331,350,-19
102900094,3,142,-139
102900095,93,0,93
102900096,78,5,73
102900097,0,39,-39
103000001,1544,1580,-36
103000002,1343,1752,-409
103000003,1955,1757,198
103000004,644,515,129
103000005,1211,2282,-1071
103000006,551,1192,-641
103000007,248,383,-135
103000008,677,365,312
103000009,998,595,403
103000010,168,85,83
103000011,1116,706,410
103000012,1081,1034,47
103000013,1964,1196,768
103000014,888,1778,-890
103000015,974,397,577
103000016,381,947,-566
103000017,184,271,-87
103000018,363,196,167
103000019,211,194,17
103000020,1626,1014,612
103000021,1424,1650,-226
103000022,450,686,-236
103000023,522,1439,-917
103000024,45,94,-49
103000025,77,491,-414
103000026,423,56,367
103000027,125,413,-288
103000028,152,166,-14
103000029,92,184,-92
103000030,828,640,188
103000031,660,1215,-555
103000032,1298,908,390
103000033,1967,1875,92
103000034,814,586,228
103000035,241,840,-599
103000036,248,252,-4
103000037,342,317,25
103000038,290,643,-353
103000039,412,184,228
103000040,339,459,-120
103000041,1130,953,177
103000042,945,239,706
103000043,495,532,-37
103000044,222,98,124
103000046,320,255,65
103000047,464,314,150
103000048,143,106,37
103000049,87,73,14
103000050,473,200,273
103000051,446,347,99
103000052,499,145,354
103000053,86,331,-245
103000054,1831,877,954
103000055,1332,1389,-57
103000056,524,661,-137
103000057,538,117,421
103000058,379,471,-92
103000059,371,453,-82
103000060,578,324,254
103000061,310,609,-299
103000062,746,286,460
103000063,558,661,-103
103000064,102,95,7
103000065,2,230,-228
103000066,159,3,156
103000069,291,149,142
103000070,645,407,238
103000071,876,277,599
103000072,109,347,-238
103000073,518,102,416
103000074,383,89,294
103000075,90,365,-275
103000076,192,300,-108
103000077,16,161,-145
103000078,500,428,72
103000079,352,374,-22
103000080,399,228,171
103000081,224,643,-419
103000082,301,175,126
103000083,68,174,-106
103000084,72,6,66
103000085,1,83,-82
103000086,237,263,-26
103000087,50,320,-270
103000088,135,223,-88
103000089,187,324,-137
103000090,1730,785,945
103000091,430,420,10
103000092,148,171,-23
103000093,281,294,-13
103000094,146,89,57
103000095,67,302,-235
103000096,459,69,390
103000097,49,626,-577
103000098,472,114,358
103000099,159,611,-452
103000100,99,407,-308
103000101,648,94,554
103000102,73,309,-236
103000103,556,112,444
103000104,45,57,-12
103000105,144,92,52
103000106,5,103,-98
103000107,162,57,105
103000108,804,612,192
103000109,305,332,-27
103000110,318,398,-80
103000111,249,256,-7
103000112,181,133,48
103000113,406,481,-75
103000114,1134,369,765
103000115,517,335,182
103000116,519,266,253
103000117,307,236,71
103000118,265,302,-37
103000119,573,265,308
103000120,40,60,-20
103000121,106,226,-120
103000122,211,302,-91
103000125,9,85,-76
103000126,508,2,506
103000127,4,91,-87
103000128,112,1,111
103000129,0,63,-63
103000130,45,23,22
103000131,55,38,17
103000132,60,97,-37
103000133,5,51,-46
103000134,183,494,-311
103000135,338,131,207
103000136,406,291,115
103000137,252,397,-145
103000138,333,435,-102
103000139,3,52,-49
103000140,93,15,78
103000141,20,110,-90
103000142,68,45,23
103000143,47,120,-73
103000144,89,47,42
103000145,7,37,-30
103000150,57,15,42
103000152,155,199,-44
103000153,139,129,10
103000156,8,126,-118
103000157,303,0,303
103000159,65,22,43
103000162,25,12,13
103000163,3,16,-13
103000164,12,8,4
103000165,44,131,-87
103000166,117,218,-101
103000167,114,73,41
103000168,87,121,-34
103000169,123,271,-148
103000170,864,199,665
103000171,22,66,-44
103000172,390,177,213
103000173,408,178,230
103000174,158,165,-7
103000175,295,117,178
103000176,544,487,57
103000177,284,265,19
103000178,107,194,-87
103000179,114,22,92
103000183,170,46,124
103000185,69,37,32
103000186,109,86,23
103000187,486,160,326
103000188,14,76,-62
103000189,510,492,18
103000191,277,343,-66
103000292,874,1179,-305
103000293,387,1550,-1163
103000295,39,106,-67
103000296,138,1,137
103000297,7,9,-2
103000504,64,5,59
103000505,7,12,-5
103000506,0,120,-120
103000507,158,2,156
103000508,31,25,6
103000509,194,462,-268
103000514,7,0,7
103900001,4,66,-62
103900002,487,102,385
103900003,443,7,436
103900004,98,1,97
103900005,1,82,-81
103900006,6,1,5
103900007,35,0,35
103900008,5,0,5
103900009,199,349,-150
103900010,106,207,-101
103900011,334,51,283
103900012,11,18,-7
103900013,59,37,22
103900014,43,8,35
103900015,78,8,70
103900016,156,65,91
103900017,34,48,-14
103900018,330,93,237
103900019,63,268,-205
103900020,145,314,-169
103900021,177,40,137
103900022,606,296,310
103900023,138,5,133
103900024,33,149,-116
103900025,11,25,-14
103900026,37,1,36
103900027,616,122,494
103900028,6,202,-196
103900029,863,133,730
103900030,195,73,122
103900031,23,6,17
103900032,59,90,-31
103900033,85,12,73
103900034,33,49,-16
103900035,35,11,24
103900036,26,29,-3
103900037,44,26,18
103900038,72,177,-105
103900039,65,125,-60
103900040,14,57,-43
103900041,50,34,16
103900042,62,99,-37
103900043,166,23,143
103900044,49,194,-145
103900045,268,87,181
103900047,82,15,67
103900048,41,10,31
103900049,100,640,-540
103900050,9,105,-96
103900051,0,19,-19
103900052,153,177,-24
103900053,246,243,3
103900054,74,157,-83
103900055,344,148,196
103900056,30,31,-1
103900057,34,72,-38
103900058,196,275,-79
103900059,0,22,-22
103900060,48,91,-43
103900061,119,19,100
103900062,242,49,193
103900063,5,1,4
103900064,102,1,101
103900065,404,233,171
103900066,159,18,141
103900067,174,7,167
103900068,0,1,-1
103900069,39,17,22
103900070,106,116,-10
103900071,9,45,-36
103900072,19,84,-65
103900073,32,22,10
103900074,93,30,63
103900075,137,21,116
103900076,534,216,318
103900077,20,92,-72
103900078,152,51,101
103900079,86,89,-3
103900080,15,26,-11
103900081,60,55,5
103900082,9,82,-73
103900083,797,978,-181
103900084,26,64,-38
103900085,39,88,-49
103900086,596,231,365
103900088,194,374,-180
103900089,18,72,-54
103900090,1,65,-64
103900091,671,152,519
103900092,478,217,261
103900093,28,203,-175
103900094,1,77,-76
103900095,152,113,39
103900096,15,73,-58
103900097,3,201,-198
103900098,158,83,75
103900099,67,56,11
103900100,224,169,55
103900101,53,599,-546
103900102,0,17,-17
103900104,7,12,-5
103900105,52,95,-43
103900106,0,40,-40
103900107,116,86,30
103900108,91,148,-57
103900109,138,34,104
103900110,118,16,102
103900111,86,253,-167
103900112,40,47,-7
103900113,118,129,-11
103900114,165,157,8
103900115,161,137,24
103900116,1730,1864,-134
103900117,83,32,51
103900119,13,41,-28
103900120,67,65,2
103900122,95,108,-13
103900123,620,405,215
103900124,73,206,-133
103900125,97,43,54
103900126,393,194,199
103900127,116,160,-44
103900128,85,41,44
103900131,25,70,-45
103900133,562,32,530
103900134,0,4,-4
103900135,0,2,-2
103900137,0,11,-11
103900138,193,79,114
103900139,300,1486,-1186
103900140,5,173,-168
103900141,137,26,111
103900142,142,66,76
103900143,59,0,59
103900144,0,9,-9
103900145,91,121,-30
103900146,172,89,83
103900147,221,68,153
103900148,190,104,86
103900149,268,303,-35
103900150,2452,2773,-321
103900151,24,119,-95
103900152,544,191,353
103900153,5,11,-6
103900154,306,1292,-986
103900155,42,113,-71
103900156,77,77,0
103900157,27,64,-37
103900158,56,52,4
103900159,114,21,93
103900160,42,29,13
103900161,77,84,-7
103900162,39,80,-41
103900163,7,232,-225
103900167,10,93,-83
103900168,75,39,36
103900169,29,36,-7
103900170,0,44,-44
103900171,1,21,-20
103900172,0,2,-2
103900173,6,10,-4
103900174,152,23,129
103900175,15,40,-25
103900176,9,28,-19
103900177,10,56,-46
103900178,37,27,10
103900179,34,33,1
103900180,2,14,-12
103900181,33,22,11
103900182,26,14,12
103900184,181,84,97
103900185,72,246,-174
103900187,5,66,-61
103900188,32,32,0
103900189,106,8,98
103900190,67,37,30
103900191,24,38,-14
103900192,23,52,-29
103900193,87,105,-18
103900194,70,88,-18
103900195,5,63,-58
103900196,18,16,2
103900197,10,5,5
103900198,16,14,2
103900199,62,46,16
103900200,119,40,79
103900201,81,60,21
103900202,11,28,-17
103900203,29,9,20
103900204,0,36,-36
103900207,0,24,-24
103900208,73,0,73
103900209,2,42,-40
103900210,33,26,7
103900211,404,152,252
103900212,103,185,-82
103900213,47,137,-90
103900214,229,118,111
103900215,124,204,-80
103900216,9,111,-102
103900217,192,6,186
103900218,50,209,-159
103900219,95,133,-38
103900233,22,0,22
103900235,17,28,-11
103900236,4,3,1
103900242,1,7,-6
103900243,0,5,-5
103900244,82,128,-46
103900245,68,100,-32
103900246,20,15,5
103900247,22,31,-9
103900248,3,47,-44
103900249,6,39,-33
103900250,17,21,-4
103900251,3,25,-22
103900253,15,109,-94
103900254,2,8,-6
103900255,0,4,-4
103900256,15,11,4
103900257,111,102,9
103900258,9,10,-1
103900259,35,3,32
103900261,2,0,2
103900262,13,1,12
103900263,12,32,-20
103900264,31,6,25
103900265,52,2,50
103900266,4,63,-59
103900267,2,35,-33
103900268,2,30,-28
103900269,122,24,98
103900270,34,55,-21
103900271,10,30,-20
103900272,28,29,-1
103900273,9,4,5
103900274,53,3,50
103900275,21,2,19
103900276,1,16,-15
103900277,2,27,-25
103900278,7,18,-11
103900279,0,14,-14
103900280,1,20,-19
103900281,154,194,-40
103900282,7,16,-9
103900283,41,5,36
103900284,14,14,0
103900285,13,61,-48
103900286,32,120,-88
103900287,3,60,-57
