dong,insum,outsum,diff
송파구 마천1동,0,4,-4
송파구 마천2동,0,6,-6
송파구 문정1동,43,198,-155
송파구 문정2동,4902,2687,2215
송파구 방이1동,14,51,-37
송파구 방이2동,264,214,50
송파구 삼전동,53,108,-55
송파구 석촌동,941,2052,-1111
송파구 송파1동,288,284,4
송파구 송파2동,98,105,-7
송파구 오금동,2,27,-25
송파구 오륜동,62,154,-92
송파구 위례동,2579,1995,584
송파구 잠실2동,249,140,109
송파구 잠실3동,942,1102,-160
송파구 잠실4동,6,12,-6
송파구 잠실6동,146,108,38
송파구 잠실7동,74,198,-124
송파구 잠실본동,885,915,-30
송파구 장지동,119,182,-63
송파구 풍납1동,99,237,-138
송파구 풍납2동,22,201,-179
양천구 목1동,651,278,373
양천구 목2동,489,669,-180
양천구 목3동,500,630,-130
양천구 목4동,209,230,-21
양천구 목5동,0,4,-4
양천구 신월1동,2,149,-147
양천구 신월2동,93,307,-214
양천구 신월3동,15,15,0
양천구 신월4동,134,367,-233
양천구 신월5동,51,108,-57
양천구 신월6동,9,9,0
양천구 신월7동,152,364,-212
양천구 신정1동,4,6,-2
양천구 신정2동,0,0,0
양천구 신정3동,432,493,-61
양천구 신정4동,946,1301,-355
양천구 신정6동,0,0,0
양천구 신정7동,7,1,6
영등포구 당산제1동,198,171,27
영등포구 당산제2동,848,870,-22
영등포구 대림제1동,50,74,-24
영등포구 대림제2동,73,366,-293
영등포구 대림제3동,87,170,-83
영등포구 도림동,3,7,-4
영등포구 문래동,251,372,-121
영등포구 신길제1동,2,0,2
영등포구 신길제3동,40,55,-15
영등포구 신길제4동,6,9,-3
영등포구 신길제5동,8,29,-21
영등포구 신길제6동,2,2,0
영등포구 신길제7동,10,19,-9
영등포구 양평제1동,159,132,27
영등포구 양평제2동,106,157,-51
영등포구 여의동,296,259,37
영등포구 영등포동,1411,1102,309
영등포구 영등포본동,310,83,227
용산구 남영동,544,613,-69
용산구 보광동,6,13,-7
용산구 서빙고동,34,55,-21
용산구 용문동,0,0,0
용산구 용산2가동,23,116,-93
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,44,43,1
용산구 이촌제2동,0,0,0
용산구 이태원제1동,25,26,-1
용산구 이태원제2동,45,131,-86
용산구 청파동,84,115,-31
용산구 필동,0,0,0
용산구 한강로동,1041,791,250
용산구 한남동,884,1386,-502
용산구 효창동,0,0,0
용산구 후암동,10,67,-57
은평구 갈현제1동,66,225,-159
은평구 갈현제2동,123,278,-155
은평구 구산동,5,42,-37
은평구 녹번동,600,1735,-1135
은평구 대조동,647,1656,-1009
은평구 불광제1동,1243,1826,-583
은평구 불광제2동,768,1440,-672
은평구 수색동,544,538,6
은평구 신사제1동,12,24,-12
은평구 신사제2동,17,38,-21
은평구 역촌동,11,16,-5
은평구 응암제1동,42,67,-25
은평구 응암제2동,66,90,-24
은평구 응암제3동,58,75,-17
은평구 증산동,309,331,-22
은평구 진관동,802,2031,-1229
종로구 가회동,0,0,0
종로구 교남동,196,321,-125
종로구 무악동,69,167,-98
종로구 부암동,9,17,-8
종로구 사직동,1574,1233,341
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1129,1429,-300
종로구 이화동,621,434,187
종로구 종로1.2.3.4가동,8159,4601,3558
종로구 종로5.6가동,1209,1591,-382
종로구 창신제1동,1815,1663,152
종로구 창신제2동,550,490,60
종로구 창신제3동,15,44,-29
종로구 청운효자동,0,0,0
종로구 충현동,94,72,22
종로구 평창동,26,47,-21
종로구 혜화동,799,570,229
중구 광희동,3696,2016,1680
중구 다산동,388,282,106
중구 동화동,15,16,-1
중구 명동,1309,680,629
중구 소공동,1466,1002,464
중구 신당동,316,280,36
중구 신당제5동,167,232,-65
중구 약수동,45,188,-143
중구 을지로동,304,147,157
중구 장충동,138,211,-73
중구 중림동,236,186,50
중구 청구동,20,18,2
중구 필동,301,161,140
중구 황학동,79,47,32
중구 회현동,3084,1692,1392
중랑구 망우본동,608,821,-213
중랑구 망우제3동,31,461,-430
중랑구 면목본동,133,579,-446
중랑구 면목제2동,332,838,-506
중랑구 면목제3.8동,39,323,-284
중랑구 면목제4동,216,465,-249
중랑구 면목제5동,261,453,-192
중랑구 면목제7동,36,147,-111
중랑구 묵제1동,357,654,-297
중랑구 묵제2동,118,64,54
중랑구 상봉제1동,250,158,92
중랑구 상봉제2동,986,1391,-405
중랑구 신내1동,236,1014,-778
중랑구 신내2동,57,319,-262
중랑구 중화제1동,396,494,-98
중랑구 중화제2동,300,300,0
NA,24808,54031,-29223
