dong,insum,outsum,diff
영등포구 신길제5동,10831,10849,-18
영등포구 신길제6동,9733,18538,-8805
영등포구 신길제7동,9400,16134,-6734
영등포구 양평제1동,8408,8771,-363
영등포구 양평제2동,15633,15062,571
영등포구 여의동,79712,44310,35402
영등포구 영등포동,60474,51259,9215
영등포구 영등포본동,18460,16388,2072
용산구 남영동,36139,32504,3635
용산구 보광동,4952,8429,-3477
용산구 서빙고동,7297,11868,-4571
용산구 용문동,3348,5175,-1827
용산구 용산2가동,9745,16846,-7101
용산구 원효로제1동,11236,14530,-3294
용산구 원효로제2동,7421,11319,-3898
용산구 이촌제1동,9553,11433,-1880
용산구 이촌제2동,2011,4854,-2843
용산구 이태원제1동,11808,15603,-3795
용산구 이태원제2동,6062,10372,-4310
용산구 청파동,11058,17346,-6288
용산구 필동,2914,532,2382
용산구 한강로동,39055,31852,7203
용산구 한남동,45285,43351,1934
용산구 효창동,4481,9223,-4742
용산구 후암동,6904,13212,-6308
은평구 갈현제1동,5915,14564,-8649
은평구 갈현제2동,18352,19919,-1567
은평구 구산동,8990,15075,-6085
은평구 녹번동,31295,22979,8316
은평구 대조동,35747,29709,6038
은평구 불광제1동,34565,25344,9221
은평구 불광제2동,13098,23398,-10300
은평구 수색동,7807,13621,-5814
은평구 신사제1동,17469,20714,-3245
은평구 신사제2동,17362,17634,-272
은평구 역촌동,18901,21939,-3038
은평구 응암제1동,14805,29559,-14754
은평구 응암제2동,4979,15109,-10130
은평구 응암제3동,10519,18198,-7679
은평구 증산동,25073,16412,8661
은평구 진관동,30987,39159,-8172
종로구 가회동,1885,2677,-792
종로구 교남동,7293,6388,905
종로구 무악동,5303,6467,-1164
종로구 부암동,12695,15150,-2455
종로구 사직동,46558,28220,18338
종로구 삼청동,6152,3762,2390
종로구 숭인제1동,1023,2685,-1662
종로구 숭인제2동,9156,9277,-121
종로구 이화동,16119,15096,1023
종로구 종로1.2.3.4가동,114251,53719,60532
종로구 종로5.6가동,19466,8652,10814
종로구 창신제1동,16207,9905,6302
종로구 창신제2동,3081,8563,-5482
종로구 창신제3동,3212,4920,-1708
종로구 청운효자동,7844,9642,-1798
종로구 충현동,2182,1742,440
종로구 평창동,10562,15915,-5353
종로구 혜화동,23241,23658,-417
중구 광희동,19233,16401,2832
중구 다산동,4769,7901,-3132
중구 동화동,1493,2250,-757
중구 명동,36570,22411,14159
중구 소공동,55907,20305,35602
중구 신당동,3977,5821,-1844
중구 신당제5동,13605,8448,5157
중구 약수동,5479,6087,-608
중구 을지로동,7624,3494,4130
중구 장충동,5045,3342,1703
중구 중림동,10152,6551,3601
중구 청구동,5725,5559,166
중구 필동,4662,3769,893
중구 황학동,5335,6490,-1155
중구 회현동,36373,29732,6641
중랑구 망우본동,22755,25721,-2966
중랑구 망우제3동,5653,10329,-4676
중랑구 면목본동,31947,27675,4272
중랑구 면목제2동,6067,11608,-5541
중랑구 면목제3.8동,23347,24682,-1335
중랑구 면목제4동,8860,11162,-2302
중랑구 면목제5동,6877,12517,-5640
중랑구 면목제7동,4795,9283,-4488
중랑구 묵제1동,12526,14650,-2124
중랑구 묵제2동,3404,4576,-1172
중랑구 상봉제1동,10037,12379,-2342
중랑구 상봉제2동,29359,27150,2209
중랑구 신내1동,13439,33098,-19659
중랑구 신내2동,20802,18193,2609
중랑구 중화제1동,6477,11560,-5083
중랑구 중화제2동,19113,17251,1862
NA,334678,505837,-171159
