dong,insum,outsum,diff
마포구 합정동,861,386,475
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,79,137,-58
서대문구 신촌동,226,675,-449
서대문구 연희동,0,0,0
서대문구 천연동,97,118,-21
서대문구 충현동,87,280,-193
서대문구 홍은제1동,56,126,-70
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,241,76,165
서대문구 홍제제2동,147,373,-226
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,382,497,-115
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,18,31,-13
서초구 방배2동,19,12,7
서초구 방배3동,246,337,-91
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,261,252,9
서초구 서초2동,190,419,-229
서초구 서초3동,240,261,-21
서초구 서초4동,1022,358,664
서초구 양재1동,65,188,-123
서초구 양재2동,34,3,31
서초구 잠원동,241,694,-453
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,62,56,6
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,100,164,-64
성동구 성수2가제1동,40,38,2
성동구 성수2가제3동,162,281,-119
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,201,188,13
성동구 용답동,296,364,-68
성동구 응봉동,0,0,0
성동구 행당제1동,132,161,-29
성동구 행당제2동,0,0,0
성북구 길음제1동,274,244,30
성북구 길음제2동,129,224,-95
성북구 돈암제1동,67,229,-162
성북구 돈암제2동,0,0,0
성북구 동선동,401,267,134
성북구 보문동,139,185,-46
성북구 삼선동,136,304,-168
성북구 석관동,362,434,-72
성북구 성북동,23,27,-4
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,29,21,8
성북구 장위제3동,13,2,11
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,11,0,11
성북구 종암동,0,0,0
송파구 가락1동,7,90,-83
송파구 가락2동,0,0,0
송파구 가락본동,441,283,158
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,586,538,48
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,78,424,-346
송파구 송파1동,203,44,159
송파구 송파2동,58,15,43
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,259,311,-52
송파구 잠실2동,242,71,171
송파구 잠실3동,182,154,28
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,3,66,-63
송파구 잠실본동,108,213,-105
송파구 장지동,102,4,98
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,311,150,161
양천구 목2동,213,396,-183
양천구 목3동,320,365,-45
양천구 목4동,100,146,-46
양천구 목5동,0,0,0
양천구 신월1동,237,1,236
양천구 신월2동,47,138,-91
양천구 신월3동,0,0,0
양천구 신월4동,53,171,-118
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,61,140,-79
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,191,432,-241
양천구 신정4동,619,756,-137
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,212,150,62
영등포구 당산제2동,300,277,23
영등포구 대림제1동,23,46,-23
영등포구 대림제2동,46,265,-219
영등포구 대림제3동,47,79,-32
영등포구 도림동,0,0,0
영등포구 문래동,175,263,-88
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,134,127,7
영등포구 양평제2동,49,76,-27
영등포구 여의동,142,388,-246
영등포구 영등포동,651,600,51
영등포구 영등포본동,244,107,137
용산구 남영동,248,206,42
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,7,23,-16
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,88,133,-45
용산구 필동,0,0,0
용산구 한강로동,345,240,105
용산구 한남동,677,858,-181
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,36,12,24
은평구 갈현제2동,0,0,0
은평구 구산동,84,0,84
은평구 녹번동,226,387,-161
은평구 대조동,273,205,68
은평구 불광제1동,87,601,-514
은평구 불광제2동,167,147,20
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,177,359,-182
종로구 가회동,0,0,0
종로구 교남동,138,87,51
종로구 무악동,19,46,-27
종로구 부암동,0,0,0
종로구 사직동,214,352,-138
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1020,961,59
종로구 이화동,117,163,-46
종로구 종로1.2.3.4가동,4848,3903,945
종로구 종로5.6가동,571,1073,-502
종로구 창신제1동,1378,851,527
종로구 창신제2동,764,480,284
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,106,36,70
종로구 평창동,0,0,0
종로구 혜화동,139,202,-63
중구 광희동,3951,2760,1191
중구 다산동,315,188,127
중구 동화동,0,0,0
중구 명동,794,730,64
중구 소공동,575,277,298
중구 신당동,197,92,105
중구 신당제5동,125,89,36
중구 약수동,34,195,-161
중구 을지로동,69,85,-16
중구 장충동,47,270,-223
중구 중림동,100,223,-123
중구 청구동,0,0,0
중구 필동,148,114,34
중구 황학동,116,28,88
중구 회현동,802,426,376
중랑구 망우본동,188,261,-73
중랑구 망우제3동,0,0,0
중랑구 면목본동,21,130,-109
중랑구 면목제2동,227,293,-66
중랑구 면목제3.8동,14,43,-29
중랑구 면목제4동,115,210,-95
중랑구 면목제5동,238,262,-24
중랑구 면목제7동,9,101,-92
중랑구 묵제1동,161,342,-181
중랑구 묵제2동,151,43,108
중랑구 상봉제1동,193,37,156
중랑구 상봉제2동,222,715,-493
중랑구 신내1동,389,271,118
중랑구 신내2동,0,0,0
중랑구 중화제1동,96,163,-67
중랑구 중화제2동,371,128,243
NA,2270,2431,-161
