dong,insum,outsum,diff
동대문구 전농제1동,11978,14348,-2370
동대문구 전농제2동,9415,6190,3225
동대문구 제기동,25529,24348,1181
동대문구 청량리동,19089,23623,-4534
동대문구 회기동,6701,6325,376
동대문구 휘경제1동,12437,12010,427
동대문구 휘경제2동,8624,6581,2043
동작구 노량진제1동,19151,25939,-6788
동작구 노량진제2동,12747,10137,2610
동작구 대방동,22312,18052,4260
동작구 사당제1동,6757,6686,71
동작구 사당제2동,11007,9918,1089
동작구 사당제3동,5259,3229,2030
동작구 사당제4동,1259,1322,-63
동작구 사당제5동,4706,3080,1626
동작구 상도제1동,23433,22394,1039
동작구 상도제2동,12137,11571,566
동작구 상도제3동,9554,7208,2346
동작구 상도제4동,9188,5252,3936
동작구 신대방제1동,4838,4769,69
동작구 신대방제2동,15481,11048,4433
동작구 흑석동,16239,12623,3616
마포구 공덕동,9480,7970,1510
마포구 대흥동,11750,11760,-10
마포구 도화동,4067,4425,-358
마포구 망원제1동,6674,4752,1922
마포구 망원제2동,4410,3436,974
마포구 상암동,21715,24379,-2664
마포구 서강동,5336,4882,454
마포구 서교동,35047,51989,-16942
마포구 성산제1동,7656,6031,1625
마포구 성산제2동,14629,10790,3839
마포구 신수동,3076,2403,673
마포구 아현동,13684,11236,2448
마포구 연남동,6381,5872,509
마포구 염리동,1863,1958,-95
마포구 용강동,8465,7552,913
마포구 합정동,6244,11007,-4763
서대문구 남가좌제1동,9267,6326,2941
서대문구 남가좌제2동,12055,7825,4230
서대문구 북가좌제1동,3486,4154,-668
서대문구 북가좌제2동,11693,7286,4407
서대문구 북아현동,6484,6901,-417
서대문구 신촌동,36788,42162,-5374
서대문구 연희동,27949,26954,995
서대문구 천연동,16161,13779,2382
서대문구 충현동,15987,16727,-740
서대문구 홍은제1동,10993,8678,2315
서대문구 홍은제2동,19011,13326,5685
서대문구 홍제제1동,16823,17711,-888
서대문구 홍제제2동,8006,6625,1381
서대문구 홍제제3동,9215,7800,1415
서초구 내곡동,8196,6800,1396
서초구 반포1동,13165,9975,3190
서초구 반포2동,3136,3157,-21
서초구 반포3동,9758,10087,-329
서초구 반포4동,13548,16760,-3212
서초구 반포본동,5363,5589,-226
서초구 방배1동,7989,7654,335
서초구 방배2동,8837,9590,-753
서초구 방배3동,7508,5878,1630
서초구 방배4동,9436,9877,-441
서초구 방배본동,6395,5245,1150
서초구 서초1동,7999,8448,-449
서초구 서초2동,13912,19197,-5285
서초구 서초3동,14827,16030,-1203
서초구 서초4동,12459,15616,-3157
서초구 양재1동,30532,27572,2960
서초구 양재2동,15456,15822,-366
서초구 잠원동,10120,11476,-1356
성동구 금호1가동,5218,3898,1320
성동구 금호2.3가동,9058,8426,632
성동구 금호4가동,4344,3552,792
성동구 마장동,6445,6750,-305
성동구 사근동,3371,3290,81
성동구 성수1가제1동,3581,3813,-232
성동구 성수1가제2동,2683,3701,-1018
성동구 성수2가제1동,3882,3343,539
성동구 성수2가제3동,3551,3964,-413
성동구 송정동,3537,1806,1731
성동구 옥수동,7477,7477,0
성동구 왕십리도선동,6682,6130,552
성동구 왕십리제2동,6102,6332,-230
성동구 용답동,5911,5715,196
성동구 응봉동,4960,3366,1594
성동구 행당제1동,7027,9673,-2646
성동구 행당제2동,7146,5599,1547
성북구 길음제1동,13285,12594,691
성북구 길음제2동,7465,11177,-3712
성북구 돈암제1동,11827,8944,2883
성북구 돈암제2동,5745,3052,2693
성북구 동선동,13606,17939,-4333
성북구 보문동,6942,5092,1850
성북구 삼선동,20184,19801,383
성북구 석관동,7164,6309,855
성북구 성북동,14962,14685,277
성북구 안암동,8898,9042,-144
성북구 월곡제1동,10403,9875,528
성북구 월곡제2동,5883,5775,108
성북구 장위제1동,9152,6507,2645
성북구 장위제2동,7334,6558,776
성북구 장위제3동,4580,3223,1357
성북구 정릉제1동,9306,7772,1534
성북구 정릉제2동,13809,9540,4269
성북구 정릉제3동,4656,5590,-934
성북구 정릉제4동,14281,11949,2332
성북구 종암동,20187,15082,5105
송파구 가락1동,2412,2258,154
송파구 가락2동,9306,7156,2150
송파구 가락본동,10190,9553,637
송파구 거여1동,2492,1840,652
송파구 거여2동,840,402,438
송파구 마천1동,4169,3747,422
송파구 마천2동,7201,5264,1937
송파구 문정1동,2749,2799,-50
송파구 문정2동,8433,13126,-4693
송파구 방이1동,3919,2601,1318
송파구 방이2동,7306,8836,-1530
송파구 삼전동,8822,5612,3210
송파구 석촌동,11287,11152,135
송파구 송파1동,7453,8034,-581
송파구 송파2동,3707,2808,899
송파구 오금동,9330,7494,1836
송파구 오륜동,3536,4220,-684
송파구 위례동,6181,4551,1630
송파구 잠실2동,2510,4749,-2239
송파구 잠실3동,14097,20199,-6102
송파구 잠실4동,521,535,-14
송파구 잠실6동,5790,11546,-5756
송파구 잠실7동,2771,3037,-266
송파구 잠실본동,11762,9422,2340
송파구 장지동,6538,3327,3211
송파구 풍납1동,3833,2441,1392
송파구 풍납2동,6905,5546,1359
양천구 목1동,14341,19442,-5101
양천구 목2동,12302,10203,2099
양천구 목3동,12077,11166,911
양천구 목4동,9902,5919,3983
양천구 목5동,10561,9872,689
양천구 신월1동,4425,2006,2419
양천구 신월2동,5401,5090,311
양천구 신월3동,4131,3040,1091
양천구 신월4동,4985,3959,1026
양천구 신월5동,3879,3685,194
양천구 신월6동,3826,2367,1459
양천구 신월7동,8428,5971,2457
양천구 신정1동,5401,6596,-1195
양천구 신정2동,3185,1970,1215
양천구 신정3동,16311,11038,5273
양천구 신정4동,12672,15428,-2756
양천구 신정6동,3166,2322,844
양천구 신정7동,4623,3753,870
영등포구 당산제1동,7135,7840,-705
영등포구 당산제2동,13152,14885,-1733
영등포구 대림제1동,7675,5426,2249
영등포구 대림제2동,2693,3220,-527
영등포구 대림제3동,7202,6029,1173
영등포구 도림동,5655,4068,1587
영등포구 문래동,8360,10885,-2525
영등포구 신길제1동,6006,4193,1813
영등포구 신길제3동,8099,5739,2360
영등포구 신길제4동,2936,2040,896
영등포구 신길제5동,4586,4623,-37
영등포구 신길제6동,6247,4885,1362
영등포구 신길제7동,5789,4566,1223
영등포구 양평제1동,5563,5093,470
영등포구 양평제2동,8254,6853,1401
영등포구 여의동,29100,35831,-6731
영등포구 영등포동,25137,34271,-9134
영등포구 영등포본동,7841,9776,-1935
용산구 남영동,17808,18699,-891
용산구 보광동,6545,3214,3331
용산구 서빙고동,6238,4554,1684
용산구 용문동,2726,2103,623
용산구 용산2가동,7197,6692,505
용산구 원효로제1동,7194,6966,228
용산구 원효로제2동,5100,3392,1708
용산구 이촌제1동,5897,5470,427
용산구 이촌제2동,2782,1354,1428
용산구 이태원제1동,6481,7498,-1017
용산구 이태원제2동,4593,3391,1202
용산구 청파동,8138,6940,1198
용산구 필동,539,589,-50
용산구 한강로동,17862,23083,-5221
용산구 한남동,21343,21773,-430
용산구 효창동,4672,3170,1502
용산구 후암동,6724,4423,2301
은평구 갈현제1동,7438,5136,2302
은평구 갈현제2동,8976,6853,2123
은평구 구산동,9481,3978,5503
은평구 녹번동,13228,10973,2255
은평구 대조동,15668,22568,-6900
은평구 불광제1동,15246,12176,3070
은평구 불광제2동,12172,11978,194
은평구 수색동,5978,5560,418
은평구 신사제1동,9720,9787,-67
은평구 신사제2동,8442,7561,881
은평구 역촌동,13326,8763,4563
은평구 응암제1동,13577,16412,-2835
은평구 응암제2동,6382,3634,2748
은평구 응암제3동,9607,8428,1179
은평구 증산동,8842,8808,34
은평구 진관동,19723,19700,23
종로구 가회동,1657,1974,-317
종로구 교남동,4399,2743,1656
종로구 무악동,2492,1735,757
종로구 부암동,7890,6838,1052
종로구 사직동,20313,27208,-6895
종로구 삼청동,2522,3867,-1345
종로구 숭인제1동,820,747,73
종로구 숭인제2동,8239,10430,-2191
종로구 이화동,9143,9041,102
종로구 종로1.2.3.4가동,50382,75491,-25109
종로구 종로5.6가동,12607,16583,-3976
종로구 창신제1동,9353,7453,1900
종로구 창신제2동,4262,7432,-3170
종로구 창신제3동,2274,1822,452
종로구 청운효자동,5676,6083,-407
종로구 충현동,1945,826,1119
종로구 평창동,9411,7973,1438
종로구 혜화동,12017,15198,-3181
중구 광희동,9976,14355,-4379
중구 다산동,4725,3886,839
중구 동화동,1204,1025,179
중구 명동,14270,21555,-7285
중구 소공동,20735,30041,-9306
중구 신당동,6451,4601,1850
중구 신당제5동,5891,5913,-22
중구 약수동,3578,2617,961
중구 을지로동,3599,6089,-2490
중구 장충동,3232,3522,-290
중구 중림동,4395,3604,791
중구 청구동,2621,2062,559
중구 필동,3079,3480,-401
중구 황학동,4632,4631,1
중구 회현동,20852,27678,-6826
중랑구 망우본동,14684,11925,2759
중랑구 망우제3동,4451,2973,1478
중랑구 면목본동,12194,13316,-1122
중랑구 면목제2동,5178,3815,1363
중랑구 면목제3.8동,10315,9825,490
중랑구 면목제4동,4981,4077,904
중랑구 면목제5동,4251,2483,1768
중랑구 면목제7동,3722,4102,-380
중랑구 묵제1동,6175,6917,-742
중랑구 묵제2동,3161,2020,1141
중랑구 상봉제1동,6629,6234,395
중랑구 상봉제2동,11001,12460,-1459
중랑구 신내1동,12231,9175,3056
중랑구 신내2동,10165,8104,2061
중랑구 중화제1동,3674,4719,-1045
중랑구 중화제2동,9744,8560,1184
NA,261401,227499,33902
