ID,insum,outsum,diff
100900068,253,125,128
100900069,759,17,742
100900070,428,7,421
100900071,878,345,533
100900072,2,49,-47
100900073,149,468,-319
100900074,20,12,8
100900075,2186,561,1625
100900076,34,35,-1
100900077,36,153,-117
100900078,148,439,-291
100900079,12,30,-18
100900080,59,228,-169
100900081,41,161,-120
100900082,243,572,-329
100900083,12,40,-28
100900085,28,257,-229
100900086,186,1286,-1100
100900088,128,668,-540
100900089,3,24,-21
100900090,230,669,-439
100900091,8,42,-34
100900092,359,366,-7
100900093,209,698,-489
100900094,164,556,-392
100900095,9,19,-10
100900096,59,119,-60
100900097,0,4,-4
100900098,35,28,7
100900099,49,605,-556
100900100,33,619,-586
100900101,309,67,242
100900102,440,234,206
100900103,15,22,-7
100900104,7,187,-180
100900105,59,710,-651
100900106,82,9,73
100900107,1945,797,1148
100900108,22,57,-35
100900109,8,33,-25
100900110,5,63,-58
100900111,63,178,-115
100900112,23,17,6
100900113,13,32,-19
100900114,13,21,-8
100900115,12,48,-36
100900116,984,966,18
100900117,357,1015,-658
100900118,25,41,-16
100900119,11,24,-13
100900120,17,20,-3
100900121,419,806,-387
100900122,228,301,-73
100900123,83,274,-191
100900124,12,10,2
100900125,27,89,-62
100900126,236,544,-308
100900127,3,20,-17
100900128,84,173,-89
100900129,0,168,-168
100900131,103,323,-220
100900133,59,98,-39
100900134,6,13,-7
100900135,0,215,-215
100900137,355,215,140
100900138,562,610,-48
100900139,3,5,-2
100900140,9,559,-550
100900141,7,512,-505
100900142,3,20,-17
100900143,1627,485,1142
100900144,62,18,44
100900145,410,238,172
100900146,4,73,-69
100900147,28,482,-454
100900148,31,653,-622
100900149,62,252,-190
100900150,8,32,-24
100900151,183,598,-415
100900152,339,5,334
100900153,8,196,-188
100900154,29,124,-95
100900155,22,41,-19
100900156,41,10,31
100900157,16,269,-253
100900158,155,55,100
100900159,2,56,-54
100900160,31,12,19
100900161,120,29,91
100900162,28,564,-536
100900163,271,295,-24
100900164,76,90,-14
100900165,5,56,-51
100900166,43,10,33
100900167,15,83,-68
100900168,85,164,-79
100900169,200,1108,-908
100900170,81,13,68
100900171,24,670,-646
100900172,0,19,-19
100900173,14,434,-420
100900174,717,106,611
100900176,1839,245,1594
100900177,744,335,409
100900178,335,148,187
100900179,217,473,-256
100900180,28,2,26
100900181,204,138,66
100900182,61,43,18
100900184,15,270,-255
100900186,890,543,347
100900187,14,63,-49
100900188,44,15,29
100900189,1457,286,1171
100900191,1334,1300,34
100900192,363,430,-67
100900195,122,202,-80
100900197,23,117,-94
100900198,90,271,-181
100900199,11,25,-14
100900200,727,754,-27
100900201,157,795,-638
100900202,63,1,62
100900203,1,136,-135
100900204,1040,903,137
100900205,210,694,-484
100900206,172,163,9
100900207,302,158,144
100900210,104,769,-665
100900211,650,274,376
100900213,147,69,78
100900214,901,160,741
100900215,28,112,-84
100900217,139,128,11
101000001,4797,2905,1892
101000002,6240,5995,245
101000003,736,2736,-2000
101000004,10058,7734,2324
101000005,4942,5329,-387
101000006,8795,8122,673
101000007,3323,4157,-834
101000008,3879,3150,729
101000009,2330,1620,710
101000010,1032,1377,-345
101000011,2152,857,1295
101000012,1634,1005,629
101000013,930,1305,-375
101000014,650,831,-181
101000015,1218,1113,105
101000016,471,510,-39
101000017,805,660,145
101000018,4063,3244,819
101000020,4776,1297,3479
101000021,1164,549,615
101000022,367,123,244
101000023,1847,882,965
101000025,266,551,-285
101000026,423,29,394
101000027,2145,2837,-692
101000028,1016,295,721
101000029,498,2046,-1548
101000030,2284,200,2084
101000031,1485,1005,480
101000032,11057,5359,5698
101000033,3074,3639,-565
101000034,2605,1996,609
101000035,1198,929,269
101000036,2061,1140,921
101000037,4007,2008,1999
101000039,3506,2817,689
101000040,4426,3514,912
101000041,14248,9540,4708
101000042,1064,1616,-552
101000043,10368,8943,1425
101000045,2444,1095,1349
101000046,5075,2073,3002
101000047,2975,4194,-1219
101000048,1079,832,247
101000049,1095,2229,-1134
101000050,3663,3486,177
101000051,3171,3381,-210
101000052,1840,1203,637
101000053,1762,2134,-372
101000054,2692,1933,759
101000055,1826,1628,198
101000056,71,139,-68
101000057,2850,1323,1527
101000058,1648,1367,281
101000059,3143,2355,788
101000060,2139,619,1520
101000061,1110,1504,-394
101000062,993,721,272
101000063,630,958,-328
101000064,1451,1088,363
101000065,498,445,53
101000066,1148,960,188
101000067,1606,1078,528
101000068,405,482,-77
101000069,384,136,248
101000070,1662,1353,309
101000071,2336,1083,1253
101000072,1117,3367,-2250
101000073,1144,1064,80
101000074,7754,4204,3550
101000075,6436,5523,913
101000077,2001,1278,723
101000078,1472,2449,-977
101000079,886,408,478
101000080,724,538,186
101000081,2096,1614,482
101000082,3977,3669,308
101000083,2875,2453,422
101000084,1586,1106,480
101000085,1872,1496,376
101000086,1194,1204,-10
101000087,1046,1200,-154
101000088,1508,1306,202
101000089,1242,1849,-607
101000090,2236,1449,787
101000091,477,907,-430
101000092,876,1157,-281
101000093,1709,1085,624
101000094,1167,1122,45
101000095,486,766,-280
101000096,430,698,-268
101000097,524,487,37
101000098,517,666,-149
101000099,1510,1211,299
101000100,1310,1066,244
101000101,382,503,-121
101000102,1248,514,734
101000103,1284,725,559
101000104,468,739,-271
101000105,655,488,167
101000106,1077,956,121
101000107,280,378,-98
101000108,1139,369,770
101000109,335,72,263
101000110,56,618,-562
101000111,206,293,-87
101000113,233,877,-644
101000114,9773,6876,2897
101000115,273,170,103
101000116,387,145,242
101000117,1595,400,1195
101000119,83,100,-17
101000120,174,60,114
101000121,99,75,24
101000122,172,99,73
101000123,80,107,-27
101000124,795,241,554
101000125,291,562,-271
101000128,660,489,171
101000130,330,429,-99
101000131,845,677,168
101000132,702,1149,-447
101000135,71,37,34
101000136,688,216,472
101000137,59,415,-356
101000141,1794,3539,-1745
101000147,1022,588,434
101000148,1482,51,1431
101000149,273,357,-84
101000150,112,838,-726
101000151,229,68,161
101000152,344,322,22
101000153,723,431,292
101000154,296,1269,-973
101000155,350,184,166
101000156,26,294,-268
101000157,55,43,12
101000160,121,91,30
101000163,327,387,-60
101000164,556,462,94
101000165,355,441,-86
101000166,440,472,-32
101000168,941,429,512
101000252,2038,1051,987
101000254,694,122,572
101000258,37,14,23
101000261,207,30,177
101000262,1517,2141,-624
101000263,585,1585,-1000
101000265,115,904,-789
101000266,446,487,-41
101000269,60,20,40
101000290,1745,4261,-2516
101000293,87,66,21
101000294,735,533,202
101000295,166,598,-432
101000301,998,636,362
101000304,2299,2785,-486
101000305,3466,1668,1798
101900001,52,67,-15
101900002,1,19,-18
101900003,60,128,-68
101900004,10,80,-70
101900005,4396,2229,2167
101900006,1226,125,1101
101900007,863,280,583
101900008,97,426,-329
101900009,104,577,-473
101900010,1120,915,205
101900011,351,1702,-1351
101900012,323,474,-151
101900013,1199,242,957
101900017,19,171,-152
101900018,1613,419,1194
101900019,299,159,140
101900020,78,92,-14
101900021,1,62,-61
101900022,237,1277,-1040
101900023,259,344,-85
101900026,105,48,57
101900027,19,98,-79
102000001,2926,4921,-1995
102000002,3491,1390,2101
102000003,4326,8384,-4058
102000004,8169,3661,4508
102000005,1572,2245,-673
102000006,1468,2035,-567
102000007,2018,5202,-3184
102000008,5491,1888,3603
102000009,7140,8258,-1118
102000010,7101,3764,3337
102000011,3574,3257,317
102000012,4055,3834,221
102000018,3660,3104,556
102000019,2707,1846,861
102000026,375,701,-326
102000029,435,319,116
102000030,142,459,-317
102000031,70,155,-85
102000032,440,375,65
102000033,304,444,-140
102000034,715,510,205
102000035,1684,806,878
102000036,25,289,-264
102000037,238,72,166
102000038,248,359,-111
102000039,263,73,190
102000040,616,307,309
102000041,296,413,-117
102000042,386,296,90
102000043,474,331,143
102000044,417,443,-26
102000045,1391,1109,282
102000046,1204,753,451
102000047,999,1320,-321
102000048,435,832,-397
102000049,1103,812,291
102000050,1510,1647,-137
102000051,481,730,-249
102000052,1554,1202,352
102000053,1002,1131,-129
102000054,603,1094,-491
102000055,1178,655,523
102000056,857,1369,-512
102000057,1573,625,948
102000058,1272,1638,-366
102000059,1698,1434,264
102000060,1461,1133,328
102000061,1704,2091,-387
102000062,1721,1365,356
102000063,1301,1561,-260
102000064,690,841,-151
102000065,49,185,-136
102000066,856,938,-82
102000067,2855,3301,-446
102000068,9617,2792,6825
102000069,56,1625,-1569
102000070,2108,68,2040
102000071,7746,10232,-2486
102000072,3677,4023,-346
102000073,1900,1407,493
102000074,1046,1294,-248
102000075,195,382,-187
102000076,231,584,-353
102000077,743,934,-191
102000078,1085,922,163
102000079,199,314,-115
102000080,294,260,34
102000081,425,864,-439
102000082,824,445,379
102000083,686,376,310
102000084,323,380,-57
102000085,1870,1187,683
102000086,1434,2118,-684
102000087,1020,1802,-782
102000088,505,436,69
102000089,1322,457,865
102000090,789,1348,-559
102000091,1735,719,1016
102000092,405,854,-449
102000093,782,740,42
102000094,1375,787,588
102000095,1391,1634,-243
102000096,1049,1085,-36
102000097,1108,1049,59
102000098,714,1035,-321
102000099,1039,920,119
102000100,1023,1413,-390
102000101,1409,819,590
102000102,655,1569,-914
102000103,1918,549,1369
102000104,786,365,421
102000105,303,598,-295
102000106,919,790,129
102000107,1285,654,631
102000108,1211,224,987
102000109,545,663,-118
102000110,1156,1359,-203
102000111,16,286,-270
102000112,413,146,267
102000113,26,42,-16
102000114,898,458,440
102000115,291,404,-113
102000116,718,550,168
102000117,449,923,-474
102000118,1635,1302,333
102000119,2100,1082,1018
102000120,236,527,-291
102000121,1117,680,437
102000122,752,1008,-256
102000123,1591,1541,50
102000124,1792,1213,579
102000125,1140,1160,-20
102000126,1220,844,376
102000127,1475,895,580
102000128,865,1189,-324
102000129,1591,962,629
102000130,747,1005,-258
102000131,3001,1159,1842
102000132,1195,1600,-405
102000133,2017,2009,8
102000134,881,868,13
102000135,904,991,-87
102000136,1239,698,541
102000137,1432,1153,279
102000138,477,514,-37
102000139,338,500,-162
102000140,638,514,124
102000141,893,914,-21
102000142,481,466,15
102000143,211,507,-296
102000144,336,535,-199
102000145,560,607,-47
102000146,482,397,85
102000147,726,812,-86
102000148,298,925,-627
102000149,178,564,-386
102000150,381,123,258
102000151,115,367,-252
102000152,186,152,34
102000153,1392,687,705
102000154,372,775,-403
102000155,81,404,-323
102000156,460,156,304
102000157,144,379,-235
102000158,635,679,-44
102000159,1276,578,698
102000161,4459,2572,1887
102000162,187,196,-9
102000163,148,648,-500
102000164,1301,1167,134
102000165,407,199,208
102000166,117,183,-66
102000167,303,273,30
102000168,318,179,139
102000169,135,507,-372
102000170,626,313,313
102000171,463,427,36
102000172,430,623,-193
102000173,511,456,55
102000174,123,111,12
102000175,496,118,378
102000176,116,36,80
102000178,313,490,-177
102000179,428,273,155
102000180,1056,505,551
102000181,729,661,68
102000182,772,630,142
102000183,2003,1953,50
102000184,2253,927,1326
102000185,2749,1685,1064
102000186,1311,2129,-818
102000187,1352,1857,-505
102000188,1651,1634,17
102000189,2706,955,1751
102000190,786,3107,-2321
102000191,1508,651,857
102000192,1210,1533,-323
102000193,59,196,-137
102000194,94,163,-69
102000195,447,599,-152
102000196,182,459,-277
102000197,658,606,52
102000198,242,971,-729
102000199,1106,488,618
102000200,344,1265,-921
102000201,1078,553,525
102000202,7,151,-144
102000203,370,341,29
102000204,421,769,-348
102000205,1136,501,635
102000206,701,986,-285
102000207,1406,690,716
102000208,635,758,-123
102000209,182,142,40
102000210,473,440,33
102000211,644,360,284
102000212,398,18,380
102000213,9,375,-366
102000214,263,17,246
102000215,12,477,-465
102000216,61,79,-18
102000217,14,152,-138
102000218,310,217,93
102000219,485,363,122
102000225,720,604,116
102000226,5757,1585,4172
102000227,182,5,177
102000228,2,151,-149
102000229,27,78,-51
102000230,297,459,-162
102000231,389,593,-204
102000232,45,194,-149
102000233,507,917,-410
102000234,127,1201,-1074
102000236,454,81,373
102000237,612,254,358
102000238,173,273,-100
102000240,594,717,-123
102000241,315,154,161
102000243,37,92,-55
102000245,19,178,-159
102000246,30,44,-14
102000247,901,1085,-184
102000248,564,908,-344
102000249,160,155,5
102000250,100,490,-390
102000254,93,367,-274
102000266,162,350,-188
102000271,33,0,33
102000286,548,507,41
102000297,2058,1304,754
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,2,-2
102000308,0,4,-4
102900001,1509,1004,505
102900002,487,61,426
102900003,71,254,-183
102900005,443,369,74
102900006,510,211,299
102900007,584,55,529
102900008,242,101,141
102900009,833,346,487
102900010,679,737,-58
102900011,1980,364,1616
102900012,362,111,251
102900013,33,75,-42
102900015,796,570,226
102900016,81,153,-72
102900017,188,758,-570
102900018,32,174,-142
102900019,596,566,30
102900020,166,59,107
102900021,27,129,-102
102900022,730,241,489
102900023,42,72,-30
102900024,64,59,5
102900025,295,147,148
102900026,559,1999,-1440
102900027,115,71,44
102900028,211,878,-667
102900029,268,255,13
102900030,786,315,471
102900031,188,200,-12
102900032,94,112,-18
102900033,163,219,-56
102900034,585,124,461
102900035,193,361,-168
102900036,437,510,-73
102900037,907,671,236
102900038,803,620,183
102900039,66,629,-563
102900040,203,328,-125
102900041,92,203,-111
102900042,232,326,-94
102900043,214,324,-110
102900044,766,2125,-1359
102900045,158,585,-427
102900046,180,323,-143
102900047,104,679,-575
102900048,802,672,130
102900049,141,442,-301
102900050,440,414,26
102900051,235,223,12
102900052,64,76,-12
102900053,485,714,-229
102900054,951,1328,-377
102900055,121,220,-99
102900056,129,510,-381
102900057,10,61,-51
102900058,377,86,291
102900059,31,71,-40
102900060,159,596,-437
102900061,232,587,-355
102900062,329,1093,-764
102900063,1213,474,739
102900064,212,533,-321
102900065,1663,661,1002
102900066,399,52,347
102900068,172,109,63
102900070,360,659,-299
102900072,72,46,26
102900073,239,23,216
102900075,13,83,-70
102900076,202,170,32
102900077,70,36,34
102900078,43,102,-59
102900079,167,22,145
102900080,404,66,338
102900081,130,412,-282
102900082,21,254,-233
102900083,310,20,290
102900084,14,36,-22
102900085,553,161,392
102900086,19,52,-33
102900087,138,173,-35
102900088,52,31,21
102900089,293,155,138
102900090,6,455,-449
102900091,186,7,179
102900092,445,972,-527
102900093,336,266,70
102900094,4,112,-108
102900095,182,2,180
102900096,93,22,71
102900097,46,198,-152
103000001,2421,2686,-265
103000002,2199,2673,-474
103000003,3986,3187,799
103000004,983,865,118
103000005,1758,3018,-1260
103000006,698,1553,-855
103000007,442,882,-440
103000008,1127,813,314
103000009,1092,1308,-216
103000010,161,117,44
103000011,1935,1537,398
103000012,1581,1853,-272
103000013,5104,2398,2706
103000014,1577,2677,-1100
103000015,1851,751,1100
103000016,580,1496,-916
103000017,243,392,-149
103000018,829,438,391
103000019,266,342,-76
103000020,2745,1762,983
103000021,1942,1909,33
103000022,868,1185,-317
103000023,681,1634,-953
103000024,120,187,-67
103000025,183,565,-382
103000026,1397,185,1212
103000027,457,587,-130
103000028,542,468,74
103000029,299,404,-105
103000030,2266,1179,1087
103000031,2139,1886,253
103000032,2590,1982,608
103000033,3319,2958,361
103000034,1775,1358,417
103000035,442,1550,-1108
103000036,511,639,-128
103000037,825,673,152
103000038,627,1095,-468
103000039,455,431,24
103000040,447,1136,-689
103000041,1872,2530,-658
103000042,1321,598,723
103000043,885,1077,-192
103000044,265,207,58
103000046,396,597,-201
103000047,664,786,-122
103000048,239,279,-40
103000049,257,192,65
103000050,751,632,119
103000051,492,537,-45
103000052,824,510,314
103000053,183,532,-349
103000054,3028,2119,909
103000055,2263,2569,-306
103000056,717,1720,-1003
103000057,575,281,294
103000058,806,1286,-480
103000059,507,1152,-645
103000060,948,715,233
103000061,429,1158,-729
103000062,1188,718,470
103000063,853,1055,-202
103000064,154,285,-131
103000065,9,542,-533
103000066,195,14,181
103000069,593,489,104
103000070,1510,989,521
103000071,1226,663,563
103000072,155,830,-675
103000073,552,129,423
103000074,726,94,632
103000075,199,802,-603
103000076,489,321,168
103000077,67,440,-373
103000078,1043,699,344
103000079,1005,723,282
103000080,1430,445,985
103000081,663,1320,-657
103000082,644,262,382
103000083,121,350,-229
103000084,143,13,130
103000085,2,149,-147
103000086,731,438,293
103000087,185,655,-470
103000088,318,332,-14
103000089,267,426,-159
103000090,1877,839,1038
103000091,750,454,296
103000092,297,317,-20
103000093,299,414,-115
103000094,266,127,139
103000095,85,383,-298
103000096,704,141,563
103000097,92,779,-687
103000098,1029,226,803
103000099,393,746,-353
103000100,115,818,-703
103000101,860,154,706
103000102,119,684,-565
103000103,631,216,415
103000104,93,119,-26
103000105,118,145,-27
103000106,16,127,-111
103000107,251,63,188
103000108,544,560,-16
103000109,339,380,-41
103000110,408,440,-32
103000111,495,485,10
103000112,368,232,136
103000113,899,725,174
103000114,1266,449,817
103000115,551,469,82
103000116,653,443,210
103000117,358,559,-201
103000118,1012,867,145
103000119,1389,616,773
103000120,87,163,-76
103000121,586,912,-326
103000122,572,775,-203
103000125,41,349,-308
103000126,768,6,762
103000127,1,218,-217
103000128,233,9,224
103000129,4,166,-162
103000130,92,70,22
103000131,248,136,112
103000132,115,245,-130
103000133,26,126,-100
103000134,660,933,-273
103000135,699,332,367
103000136,770,486,284
103000137,533,699,-166
103000138,960,785,175
103000139,9,79,-70
103000140,149,46,103
103000141,159,152,7
103000142,247,111,136
103000143,67,186,-119
103000144,235,99,136
103000145,176,165,11
103000150,92,69,23
103000152,216,280,-64
103000153,219,155,64
103000156,20,435,-415
103000157,491,4,487
103000159,208,88,120
103000162,120,45,75
103000163,24,71,-47
103000164,56,25,31
103000165,115,344,-229
103000166,189,319,-130
103000167,191,81,110
103000168,88,186,-98
103000169,280,560,-280
103000170,753,531,222
103000171,75,96,-21
103000172,647,357,290
103000173,565,774,-209
103000174,150,418,-268
103000175,325,402,-77
103000176,936,707,229
103000177,701,559,142
103000178,399,320,79
103000179,632,73,559
103000183,156,30,126
103000185,81,71,10
103000186,132,217,-85
103000187,534,446,88
103000188,21,83,-62
103000189,964,840,124
103000191,653,675,-22
103000292,2103,2405,-302
103000293,1382,2217,-835
103000295,157,126,31
103000296,843,3,840
103000297,245,102,143
103000504,145,20,125
103000505,12,49,-37
103000506,0,260,-260
103000507,246,3,243
103000508,94,99,-5
103000509,201,609,-408
103900001,8,267,-259
103900002,1501,207,1294
103900003,1819,140,1679
103900004,134,7,127
103900005,11,274,-263
103900006,3,1,2
103900007,74,12,62
103900008,41,3,38
103900009,315,611,-296
103900010,160,546,-386
103900011,254,244,10
103900012,5,22,-17
103900013,86,106,-20
103900014,63,15,48
103900015,56,14,42
103900016,794,239,555
103900017,56,91,-35
103900018,973,285,688
103900019,133,431,-298
103900020,229,550,-321
103900021,692,97,595
103900022,1403,941,462
103900023,155,4,151
103900024,125,503,-378
103900025,19,56,-37
103900026,296,3,293
103900027,879,354,525
103900028,16,379,-363
103900029,1095,188,907
103900030,316,74,242
103900031,48,6,42
103900032,97,75,22
103900033,73,23,50
103900034,45,217,-172
103900035,80,68,12
103900036,39,45,-6
103900037,80,66,14
103900038,119,220,-101
103900039,68,424,-356
103900040,4,197,-193
103900041,53,63,-10
103900042,59,359,-300
103900043,174,96,78
103900044,144,228,-84
103900045,485,197,288
103900047,95,42,53
103900048,723,59,664
103900049,391,1448,-1057
103900050,13,128,-115
103900051,4,40,-36
103900052,207,420,-213
103900053,233,751,-518
103900054,108,478,-370
103900055,491,293,198
103900056,118,69,49
103900057,31,260,-229
103900058,235,663,-428
103900059,0,36,-36
103900060,59,148,-89
103900061,211,51,160
103900062,296,96,200
103900063,24,0,24
103900064,89,5,84
103900065,1143,473,670
103900066,181,28,153
103900067,226,12,214
103900068,35,2,33
103900069,64,27,37
103900070,235,260,-25
103900071,28,156,-128
103900072,18,278,-260
103900073,30,49,-19
103900074,73,80,-7
103900075,301,113,188
103900076,542,676,-134
103900077,53,99,-46
103900078,521,145,376
103900079,197,257,-60
103900080,14,48,-34
103900081,87,29,58
103900082,28,153,-125
103900083,1654,978,676
103900084,138,208,-70
103900085,100,129,-29
103900086,656,534,122
103900087,23,97,-74
103900088,374,714,-340
103900089,66,176,-110
103900090,9,181,-172
103900091,1410,311,1099
103900092,688,575,113
103900093,107,382,-275
103900094,19,172,-153
103900095,375,269,106
103900096,54,297,-243
103900097,23,540,-517
103900098,255,139,116
103900099,89,251,-162
103900100,197,412,-215
103900101,114,1123,-1009
103900102,1,55,-54
103900104,1,31,-30
103900105,112,271,-159
103900106,0,62,-62
103900107,150,223,-73
103900108,55,386,-331
103900109,120,98,22
103900110,247,59,188
103900111,106,716,-610
103900112,123,147,-24
103900113,181,280,-99
103900114,416,404,12
103900115,329,287,42
103900116,6540,2762,3778
103900117,190,138,52
103900119,49,89,-40
103900120,91,127,-36
103900122,101,357,-256
103900123,1980,876,1104
103900124,72,533,-461
103900125,105,87,18
103900126,477,482,-5
103900127,283,614,-331
103900128,324,179,145
103900131,42,122,-80
103900133,1066,177,889
103900134,1,4,-3
103900135,48,11,37
103900137,1,72,-71
103900138,122,325,-203
103900139,295,1900,-1605
103900140,15,155,-140
103900141,358,98,260
103900142,128,192,-64
103900143,110,3,107
103900144,0,58,-58
103900145,213,289,-76
103900146,304,324,-20
103900147,410,157,253
103900148,222,520,-298
103900149,337,750,-413
103900150,7181,4054,3127
103900151,54,201,-147
103900152,530,835,-305
103900153,10,18,-8
103900154,1305,1802,-497
103900155,63,302,-239
103900156,36,209,-173
103900157,49,285,-236
103900158,109,291,-182
103900159,159,118,41
103900160,94,53,41
103900161,110,231,-121
103900162,77,289,-212
103900163,21,497,-476
103900167,38,148,-110
103900168,136,142,-6
103900169,81,66,15
103900170,3,132,-129
103900171,0,60,-60
103900172,9,36,-27
103900173,4,23,-19
103900174,191,92,99
103900175,89,82,7
103900176,9,38,-29
103900177,6,78,-72
103900178,46,81,-35
103900179,52,156,-104
103900180,21,129,-108
103900181,55,87,-32
103900182,57,32,25
103900184,544,114,430
103900185,203,365,-162
103900187,30,72,-42
103900188,53,21,32
103900189,133,13,120
103900190,75,54,21
103900191,38,65,-27
103900192,31,170,-139
103900193,178,333,-155
103900194,87,332,-245
103900195,33,105,-72
103900196,119,56,63
103900197,25,51,-26
103900198,31,63,-32
103900199,152,76,76
103900200,205,155,50
103900201,185,258,-73
103900202,33,92,-59
103900203,56,19,37
103900204,5,113,-108
103900207,0,134,-134
103900208,110,3,107
103900209,10,149,-139
103900210,35,43,-8
103900211,569,522,47
103900212,103,420,-317
103900213,151,279,-128
103900214,237,193,44
103900215,563,392,171
103900216,11,446,-435
103900217,534,47,487
103900218,0,295,-295
103900219,156,320,-164
103900233,89,3,86
103900235,45,32,13
103900236,33,4,29
103900242,15,14,1
103900243,11,7,4
103900244,165,248,-83
103900245,108,273,-165
103900246,45,24,21
