ID,insum,outsum,diff
102000041,192,183,9
102000042,168,72,96
102000043,233,218,15
102000044,200,503,-303
102000045,709,1116,-407
102000046,813,474,339
102000047,672,1245,-573
102000048,169,683,-514
102000049,783,512,271
102000050,1045,1118,-73
102000051,320,564,-244
102000052,1170,1026,144
102000053,624,915,-291
102000054,216,785,-569
102000055,714,1025,-311
102000056,633,1657,-1024
102000057,1540,695,845
102000058,1182,2197,-1015
102000059,1258,1391,-133
102000060,1034,1173,-139
102000061,1045,2819,-1774
102000062,793,1461,-668
102000063,1125,1535,-410
102000064,383,568,-185
102000065,35,116,-81
102000066,1899,1171,728
102000067,3385,2926,459
102000068,9290,2516,6774
102000069,30,1861,-1831
102000070,2571,75,2496
102000071,7364,9912,-2548
102000072,3273,4615,-1342
102000073,1521,1052,469
102000074,927,985,-58
102000075,145,257,-112
102000076,245,533,-288
102000077,278,1300,-1022
102000078,769,1147,-378
102000079,114,319,-205
102000080,237,196,41
102000081,288,856,-568
102000082,692,391,301
102000083,213,720,-507
102000084,138,479,-341
102000085,1658,1362,296
102000086,1100,2042,-942
102000087,598,2138,-1540
102000088,203,312,-109
102000089,860,643,217
102000090,385,1235,-850
102000091,1394,486,908
102000092,530,804,-274
102000093,659,504,155
102000094,1398,445,953
102000095,1070,1322,-252
102000096,1685,761,924
102000097,1724,1360,364
102000098,625,1024,-399
102000099,1062,444,618
102000100,1265,611,654
102000101,1655,301,1354
102000102,528,1606,-1078
102000103,1411,335,1076
102000104,1210,317,893
102000105,140,886,-746
102000106,655,978,-323
102000107,562,621,-59
102000108,482,339,143
102000109,253,661,-408
102000110,379,1933,-1554
102000111,9,366,-357
102000112,149,63,86
102000113,13,38,-25
102000114,1124,384,740
102000115,195,159,36
102000116,534,274,260
102000117,270,506,-236
102000118,2011,916,1095
102000119,2712,479,2233
102000120,104,466,-362
102000121,1083,534,549
102000122,439,682,-243
102000123,1592,1269,323
102000124,1241,875,366
102000125,1224,880,344
102000126,599,707,-108
102000127,1096,717,379
102000128,460,1257,-797
102000129,1213,902,311
102000130,285,810,-525
102000131,2783,716,2067
102000132,996,681,315
102000133,1087,2799,-1712
102000134,437,759,-322
102000135,1219,763,456
102000136,1224,377,847
102000137,1706,891,815
102000138,421,511,-90
102000139,197,455,-258
102000140,479,252,227
102000141,564,582,-18
102000142,134,463,-329
102000143,78,538,-460
102000144,74,585,-511
102000145,233,565,-332
102000146,294,318,-24
102000147,337,465,-128
102000148,151,191,-40
102000149,94,815,-721
102000150,145,260,-115
102000151,84,420,-336
102000152,70,160,-90
102000153,792,283,509
102000154,396,691,-295
102000155,78,281,-203
102000156,372,35,337
102000157,86,151,-65
102000158,208,144,64
102000159,2117,255,1862
102000161,5415,1424,3991
102000162,230,133,97
102000163,121,486,-365
102000164,1386,799,587
102000165,231,141,90
102000166,19,89,-70
102000167,215,190,25
102000168,180,81,99
102000169,49,367,-318
102000170,880,113,767
102000171,108,53,55
102000172,40,173,-133
102000173,217,154,63
102000174,29,70,-41
102000175,115,182,-67
102000176,27,41,-14
102000178,148,675,-527
102000179,173,221,-48
102000180,427,637,-210
102000181,380,808,-428
102000182,351,732,-381
102000183,1095,2192,-1097
102000184,959,1093,-134
102000185,1385,2057,-672
102000186,689,2402,-1713
102000187,690,2282,-1592
102000188,713,1655,-942
102000189,3789,1155,2634
102000190,794,2485,-1691
102000191,1445,624,821
102000192,666,1159,-493
102000193,40,237,-197
102000194,58,187,-129
102000195,257,732,-475
102000196,105,740,-635
102000197,316,715,-399
102000198,159,1161,-1002
102000199,449,535,-86
102000200,252,1529,-1277
102000201,438,678,-240
102000202,1,193,-192
102000203,147,374,-227
102000204,179,1107,-928
102000205,604,782,-178
102000206,450,945,-495
102000207,569,545,24
102000208,234,679,-445
102000209,19,51,-32
102000210,147,631,-484
102000211,220,606,-386
102000212,110,13,97
102000213,0,488,-488
102000214,120,16,104
102000215,7,730,-723
102000216,16,30,-14
102000217,7,313,-306
102000218,127,46,81
102000219,350,493,-143
102000225,725,757,-32
102000226,8478,667,7811
102000227,91,4,87
102000228,0,93,-93
102000229,18,35,-17
102000230,250,743,-493
102000231,174,433,-259
102000232,7,130,-123
102000233,420,735,-315
102000234,88,1783,-1695
102000236,449,58,391
102000237,355,215,140
102000238,153,347,-194
102000240,734,532,202
102000241,314,99,215
102000243,9,44,-35
102000245,4,66,-62
102000246,4,18,-14
102000247,226,912,-686
102000248,85,343,-258
102000249,80,209,-129
102000250,15,483,-468
102000254,32,600,-568
102000266,92,250,-158
102000271,19,0,19
102000286,446,312,134
102000297,1654,967,687
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,1,-1
102000308,0,0,0
102900001,1210,957,253
102900002,439,29,410
102900003,30,311,-281
102900005,235,383,-148
102900006,420,249,171
102900007,716,37,679
102900008,204,110,94
102900009,576,113,463
102900010,647,485,162
102900011,2947,332,2615
102900012,281,49,232
102900013,16,63,-47
102900015,974,251,723
102900016,67,166,-99
102900017,103,666,-563
102900018,5,134,-129
102900019,343,559,-216
102900020,74,51,23
102900021,6,126,-120
102900022,315,66,249
102900023,12,40,-28
102900024,43,80,-37
102900025,277,88,189
102900026,667,1306,-639
102900027,36,79,-43
102900028,108,370,-262
102900029,100,96,4
102900030,396,190,206
102900031,78,174,-96
102900032,24,159,-135
102900033,105,223,-118
102900034,173,142,31
102900035,52,513,-461
102900036,130,660,-530
102900037,186,878,-692
102900038,377,749,-372
102900039,24,395,-371
102900040,174,242,-68
102900041,42,208,-166
102900042,171,336,-165
102900043,91,291,-200
102900044,605,2257,-1652
102900045,77,606,-529
102900046,73,384,-311
102900047,38,781,-743
102900048,442,941,-499
102900049,76,458,-382
102900050,242,435,-193
102900051,146,223,-77
102900052,45,26,19
102900053,348,1033,-685
102900054,1088,968,120
102900055,71,168,-97
102900056,144,643,-499
102900057,1,41,-40
102900058,340,64,276
102900059,12,51,-39
102900060,96,479,-383
102900061,56,573,-517
102900062,81,1719,-1638
102900063,500,427,73
102900064,206,519,-313
102900065,1927,934,993
102900066,293,38,255
102900068,63,102,-39
102900070,209,789,-580
102900072,16,30,-14
102900073,104,5,99
102900074,183,164,19
102900075,15,33,-18
102900076,285,70,215
102900077,31,34,-3
102900078,49,77,-28
102900079,278,14,264
102900080,326,37,289
102900081,67,282,-215
102900082,6,329,-323
102900083,301,5,296
102900084,5,17,-12
102900085,124,66,58
102900086,5,35,-30
102900087,49,133,-84
102900088,18,60,-42
102900089,315,167,148
102900090,2,464,-462
102900091,74,2,72
102900092,162,1105,-943
102900093,194,186,8
102900094,0,55,-55
102900095,74,4,70
102900096,15,6,9
102900097,4,179,-175
103000001,2179,2697,-518
103000002,1906,2122,-216
103000003,3584,2749,835
103000004,1059,738,321
103000005,2061,2164,-103
103000006,430,1147,-717
103000007,396,896,-500
103000008,948,1144,-196
103000009,728,1080,-352
103000010,74,129,-55
103000011,2063,1108,955
103000012,1025,1141,-116
103000013,7889,1892,5997
103000014,1424,1598,-174
103000015,2937,854,2083
103000016,584,904,-320
103000017,121,447,-326
103000018,1089,421,668
103000019,154,233,-79
103000020,1797,1393,404
103000021,1266,1388,-122
103000022,989,1289,-300
103000023,378,1281,-903
103000024,122,132,-10
103000025,100,394,-294
103000026,2117,152,1965
103000027,308,369,-61
103000028,989,302,687
103000029,658,212,446
103000030,2676,691,1985
103000031,1863,1185,678
103000032,2120,1742,378
103000033,2622,2527,95
103000034,2120,1010,1110
103000035,503,969,-466
103000036,498,483,15
103000037,861,495,366
103000038,645,813,-168
103000039,302,485,-183
103000040,187,1473,-1286
103000041,1343,3208,-1865
103000042,607,810,-203
103000043,264,1410,-1146
103000044,149,354,-205
103000046,203,324,-121
103000047,316,856,-540
103000048,101,114,-13
103000049,74,231,-157
103000050,515,865,-350
103000051,225,577,-352
103000052,555,535,20
103000053,131,416,-285
103000054,1725,1134,591
103000055,1283,1827,-544
103000056,422,2554,-2132
103000057,369,371,-2
103000058,384,1140,-756
103000059,292,837,-545
103000060,589,904,-315
103000061,233,802,-569
103000062,999,848,151
103000063,566,694,-128
103000064,76,331,-255
103000065,4,402,-398
103000066,79,9,70
103000069,166,375,-209
103000070,639,1319,-680
103000071,626,374,252
103000072,107,1186,-1079
103000073,413,148,265
103000074,391,91,300
103000075,71,1243,-1172
103000076,197,202,-5
103000077,16,507,-491
103000078,1119,342,777
103000079,1653,468,1185
103000080,1142,228,914
103000081,611,701,-90
103000082,338,178,160
103000083,81,486,-405
103000084,68,4,64
103000085,1,86,-85
103000086,510,317,193
103000087,145,573,-428
103000088,257,385,-128
103000089,174,278,-104
103000090,1428,1164,264
103000091,484,462,22
103000092,242,329,-87
103000093,319,668,-349
103000094,122,148,-26
103000095,27,543,-516
103000096,770,134,636
103000097,37,882,-845
103000098,1102,200,902
103000099,403,728,-325
103000100,70,1074,-1004
103000101,489,180,309
103000102,126,843,-717
103000103,428,266,162
103000104,34,234,-200
103000105,51,94,-43
103000106,4,106,-102
103000107,260,67,193
103000108,512,564,-52
103000109,414,334,80
103000110,358,414,-56
103000111,681,472,209
103000112,327,300,27
103000113,716,645,71
103000114,775,368,407
103000115,403,537,-134
103000116,419,565,-146
103000117,130,566,-436
103000118,1330,1150,180
103000119,2351,701,1650
103000120,76,90,-14
103000121,155,527,-372
103000122,211,213,-2
103000125,6,658,-652
103000126,295,9,286
103000127,0,361,-361
103000128,92,2,90
103000129,2,173,-171
103000130,28,25,3
103000131,301,82,219
103000132,60,154,-94
103000133,7,300,-293
103000134,818,627,191
103000135,1226,257,969
103000136,905,321,584
103000137,674,579,95
103000138,960,576,384
103000139,1,53,-52
103000140,124,29,95
103000141,26,103,-77
103000142,142,91,51
103000143,25,224,-199
103000144,104,114,-10
103000145,31,47,-16
103000150,75,78,-3
103000152,198,271,-73
103000153,134,152,-18
103000156,1,684,-683
103000157,206,0,206
103000159,132,105,27
103000162,57,26,31
103000163,0,12,-12
103000164,10,17,-7
103000165,193,504,-311
103000166,112,188,-76
103000167,148,125,23
103000168,25,156,-131
103000169,175,440,-265
103000170,475,501,-26
103000171,45,83,-38
103000172,306,1208,-902
103000173,156,711,-555
103000174,118,301,-183
103000175,133,535,-402
103000176,788,222,566
103000177,825,392,433
103000178,496,291,205
103000179,90,23,67
103000183,31,48,-17
103000185,36,84,-48
103000186,38,165,-127
103000187,159,823,-664
103000188,4,77,-73
103000189,813,1080,-267
103000191,754,820,-66
103000292,3256,934,2322
103000293,1879,941,938
103000295,90,92,-2
103000296,200,2,198
103000297,144,8,136
103000504,38,18,20
103000505,10,5,5
103000506,0,226,-226
103000507,74,1,73
103000508,67,51,16
103000509,236,610,-374
103900001,4,402,-398
103900002,2070,196,1874
103900003,2333,99,2234
103900004,26,0,26
103900005,1,353,-352
103900006,3,2,1
103900007,10,16,-6
103900008,55,2,53
103900009,146,305,-159
103900010,98,268,-170
103900011,82,288,-206
103900012,3,11,-8
103900013,22,104,-82
103900014,35,31,4
103900015,21,10,11
103900016,229,333,-104
103900017,10,107,-97
103900018,589,145,444
103900019,34,127,-93
103900020,132,268,-136
103900021,1038,29,1009
103900022,745,560,185
103900023,80,0,80
103900024,95,815,-720
103900025,6,59,-53
103900026,6,0,6
103900027,316,321,-5
103900028,14,201,-187
103900029,605,72,533
103900030,142,24,118
103900031,11,5,6
103900032,36,22,14
103900033,72,13,59
103900034,14,325,-311
103900035,37,69,-32
103900036,50,26,24
103900037,80,26,54
103900038,43,82,-39
103900039,25,584,-559
103900040,1,231,-230
103900041,15,40,-25
103900042,16,529,-513
103900043,43,114,-71
103900044,328,143,185
103900045,136,172,-36
103900047,14,48,-34
103900048,37,8,29
103900049,203,1455,-1252
103900050,0,77,-77
103900051,0,22,-22
103900052,106,669,-563
103900053,38,1254,-1216
103900054,48,728,-680
103900055,338,242,96
103900056,13,39,-26
103900057,12,355,-343
103900058,56,1037,-981
103900059,0,7,-7
103900060,13,249,-236
103900061,78,56,22
103900062,94,40,54
103900063,2,0,2
103900064,37,0,37
103900065,952,397,555
103900066,61,11,50
103900067,68,9,59
103900068,1,0,1
103900069,71,2,69
103900070,111,294,-183
103900071,47,241,-194
103900072,2,385,-383
103900073,24,15,9
103900074,39,85,-46
103900075,40,100,-60
103900076,153,968,-815
103900077,76,45,31
103900078,51,153,-102
103900079,120,405,-285
103900080,5,17,-12
103900081,39,3,36
103900082,3,121,-118
103900083,2671,440,2231
103900084,69,157,-88
103900085,67,92,-25
103900086,224,344,-120
103900087,29,102,-73
103900088,346,185,161
103900089,40,203,-163
103900090,2,247,-245
103900091,817,278,539
103900092,263,534,-271
103900093,98,592,-494
103900094,4,172,-168
103900095,168,165,3
103900096,10,482,-472
103900097,4,590,-586
103900098,132,82,50
103900099,21,412,-391
103900100,129,406,-277
103900101,57,1000,-943
103900102,0,45,-45
103900104,2,33,-31
103900105,47,181,-134
103900106,0,17,-17
103900107,58,217,-159
103900108,16,487,-471
103900109,26,99,-73
103900110,225,45,180
103900111,21,982,-961
103900112,22,58,-36
103900113,136,194,-58
103900114,516,328,188
103900115,290,86,204
103900116,7336,1210,6126
103900117,277,130,147
103900119,25,28,-3
103900120,10,126,-116
103900122,47,400,-353
103900123,1567,452,1115
103900124,13,28,-15
103900125,33,104,-71
103900126,237,630,-393
103900127,101,926,-825
103900128,33,262,-229
103900131,31,134,-103
103900133,757,11,746
103900134,0,2,-2
103900135,2,8,-6
103900137,0,45,-45
103900138,16,565,-549
103900139,173,843,-670
103900140,2,19,-17
103900141,274,101,173
103900142,60,212,-152
103900143,37,5,32
103900144,0,63,-63
103900145,101,424,-323
103900146,176,468,-292
103900147,257,94,163
103900148,72,199,-127
103900149,103,919,-816
103900150,9365,1995,7370
103900151,35,182,-147
103900152,213,1013,-800
103900153,9,0,9
103900154,1458,683,775
103900155,5,231,-226
103900156,10,205,-195
103900157,11,308,-297
103900158,16,270,-254
103900159,17,57,-40
103900160,21,18,3
103900161,48,259,-211
103900162,47,397,-350
103900163,4,414,-410
103900164,129,39,90
103900167,11,56,-45
103900168,54,114,-60
103900169,20,33,-13
103900170,0,109,-109
103900171,1,86,-85
103900172,5,25,-20
103900173,2,5,-3
103900174,70,69,1
103900175,24,27,-3
103900176,11,18,-7
103900177,5,53,-48
103900178,32,99,-67
103900179,12,256,-244
103900180,2,149,-147
103900181,47,33,14
103900182,42,7,35
103900184,681,42,639
103900185,246,100,146
103900187,79,41,38
103900188,21,14,7
103900189,89,3,86
103900190,40,30,10
103900191,11,58,-47
103900192,37,93,-56
103900193,207,157,50
103900194,35,443,-408
103900195,2,21,-19
103900196,12,15,-3
103900197,15,32,-17
103900198,11,64,-53
103900199,54,123,-69
103900200,126,196,-70
103900201,93,259,-166
103900202,7,60,-53
103900203,23,17,6
103900204,2,166,-164
103900207,1,152,-151
103900208,22,2,20
103900209,2,130,-128
103900210,8,35,-27
103900211,353,708,-355
103900212,41,567,-526
103900213,145,328,-183
103900214,190,62,128
103900215,747,227,520
103900216,6,1144,-1138
103900217,373,29,344
103900218,0,221,-221
103900219,50,347,-297
103900233,124,7,117
103900235,37,34,3
103900236,21,0,21
103900242,1,7,-6
103900243,2,3,-1
103900244,39,411,-372
103900245,49,302,-253
103900246,52,54,-2
103900247,24,107,-83
