dong,insum,outsum,diff
동작구 신대방제2동,17065,13418,3647
동작구 흑석동,19485,16050,3435
마포구 공덕동,11177,9060,2117
마포구 대흥동,15235,13876,1359
마포구 도화동,4652,4740,-88
마포구 망원제1동,7887,5852,2035
마포구 망원제2동,5386,4266,1120
마포구 상암동,23747,25739,-1992
마포구 서강동,6608,6119,489
마포구 서교동,45101,62758,-17657
마포구 성산제1동,9311,7231,2080
마포구 성산제2동,17496,13422,4074
마포구 신수동,3426,2969,457
마포구 아현동,16127,12653,3474
마포구 연남동,7629,7152,477
마포구 염리동,2422,2453,-31
마포구 용강동,10261,8242,2019
마포구 합정동,7664,13539,-5875
서대문구 남가좌제1동,10563,7031,3532
서대문구 남가좌제2동,14849,10341,4508
서대문구 북가좌제1동,4348,4665,-317
서대문구 북가좌제2동,13178,8843,4335
서대문구 북아현동,8462,8434,28
서대문구 신촌동,44943,51284,-6341
서대문구 연희동,33887,33628,259
서대문구 천연동,18918,15283,3635
서대문구 충현동,17377,18790,-1413
서대문구 홍은제1동,13245,10229,3016
서대문구 홍은제2동,21781,16214,5567
서대문구 홍제제1동,20220,19689,531
서대문구 홍제제2동,10109,8112,1997
서대문구 홍제제3동,11434,9419,2015
서초구 내곡동,9486,9035,451
서초구 반포1동,15198,11779,3419
서초구 반포2동,3808,4295,-487
서초구 반포3동,14394,14697,-303
서초구 반포4동,17786,21169,-3383
서초구 반포본동,7402,7556,-154
서초구 방배1동,9875,8841,1034
서초구 방배2동,10805,11748,-943
서초구 방배3동,9398,7019,2379
서초구 방배4동,11995,11488,507
서초구 방배본동,8050,6610,1440
서초구 서초1동,9434,9166,268
서초구 서초2동,16207,19456,-3249
서초구 서초3동,18798,19575,-777
서초구 서초4동,16514,18699,-2185
서초구 양재1동,35816,31791,4025
서초구 양재2동,18559,16569,1990
서초구 잠원동,12222,14305,-2083
성동구 금호1가동,6026,4996,1030
성동구 금호2.3가동,10272,9176,1096
성동구 금호4가동,5560,4282,1278
성동구 마장동,7593,7963,-370
성동구 사근동,4247,4088,159
성동구 성수1가제1동,4561,5323,-762
성동구 성수1가제2동,2799,4712,-1913
성동구 성수2가제1동,4563,3406,1157
성동구 성수2가제3동,4120,4477,-357
성동구 송정동,3988,2268,1720
성동구 옥수동,8917,8936,-19
성동구 왕십리도선동,7699,6908,791
성동구 왕십리제2동,7180,7766,-586
성동구 용답동,6885,6230,655
성동구 응봉동,5278,4274,1004
성동구 행당제1동,8716,11455,-2739
성동구 행당제2동,8484,6866,1618
성북구 길음제1동,16241,15843,398
성북구 길음제2동,9667,13566,-3899
성북구 돈암제1동,13756,11440,2316
성북구 돈암제2동,6318,3959,2359
성북구 동선동,17555,21085,-3530
성북구 보문동,7941,6628,1313
성북구 삼선동,24295,23172,1123
성북구 석관동,8796,7866,930
성북구 성북동,18021,17674,347
성북구 안암동,10423,10045,378
성북구 월곡제1동,13252,12241,1011
성북구 월곡제2동,7335,6784,551
성북구 장위제1동,11077,9210,1867
성북구 장위제2동,8706,7415,1291
성북구 장위제3동,5377,4184,1193
성북구 정릉제1동,11101,9861,1240
성북구 정릉제2동,16020,11959,4061
성북구 정릉제3동,6223,6659,-436
성북구 정릉제4동,16639,13396,3243
성북구 종암동,23522,18388,5134
송파구 가락1동,2782,2580,202
송파구 가락2동,11278,8474,2804
송파구 가락본동,11244,10799,445
송파구 거여1동,2996,2277,719
송파구 거여2동,961,495,466
송파구 마천1동,5232,3688,1544
송파구 마천2동,8728,6689,2039
송파구 문정1동,3614,3340,274
송파구 문정2동,10999,15777,-4778
송파구 방이1동,4861,3525,1336
송파구 방이2동,8569,10420,-1851
송파구 삼전동,10009,6945,3064
송파구 석촌동,13471,13130,341
송파구 송파1동,8826,9451,-625
송파구 송파2동,4262,3153,1109
송파구 오금동,10953,9242,1711
송파구 오륜동,4358,5065,-707
송파구 위례동,7988,5974,2014
송파구 잠실2동,3118,5346,-2228
송파구 잠실3동,19063,24901,-5838
송파구 잠실4동,563,644,-81
송파구 잠실6동,7540,13590,-6050
송파구 잠실7동,3344,3381,-37
송파구 잠실본동,14552,11438,3114
송파구 장지동,7471,4095,3376
송파구 풍납1동,4063,2624,1439
송파구 풍납2동,6953,6707,246
양천구 목1동,18415,22830,-4415
양천구 목2동,15412,12929,2483
양천구 목3동,15356,13088,2268
양천구 목4동,11670,7416,4254
양천구 목5동,13512,13383,129
양천구 신월1동,5244,2336,2908
양천구 신월2동,6279,5667,612
양천구 신월3동,4881,3862,1019
양천구 신월4동,6298,4928,1370
양천구 신월5동,4812,4616,196
양천구 신월6동,5005,2825,2180
양천구 신월7동,9976,7276,2700
양천구 신정1동,6674,7691,-1017
양천구 신정2동,3969,2545,1424
양천구 신정3동,20059,14272,5787
양천구 신정4동,14797,17780,-2983
양천구 신정6동,3597,2968,629
양천구 신정7동,5941,5015,926
영등포구 당산제1동,7999,8362,-363
영등포구 당산제2동,16126,17488,-1362
영등포구 대림제1동,8096,5999,2097
영등포구 대림제2동,3285,3634,-349
영등포구 대림제3동,9392,7472,1920
영등포구 도림동,6834,5027,1807
영등포구 문래동,9889,12205,-2316
영등포구 신길제1동,7311,5015,2296
영등포구 신길제3동,9680,6863,2817
영등포구 신길제4동,3159,2483,676
영등포구 신길제5동,5549,5828,-279
영등포구 신길제6동,7745,6381,1364
영등포구 신길제7동,6837,6075,762
영등포구 양평제1동,6584,5517,1067
영등포구 양평제2동,10380,8991,1389
영등포구 여의동,31305,39150,-7845
영등포구 영등포동,32618,41599,-8981
영등포구 영등포본동,10645,12435,-1790
용산구 남영동,21153,21401,-248
용산구 보광동,7227,3936,3291
용산구 서빙고동,7412,5752,1660
용산구 용문동,3068,2415,653
용산구 용산2가동,8567,8830,-263
용산구 원효로제1동,8565,7503,1062
용산구 원효로제2동,6035,4020,2015
용산구 이촌제1동,7782,6727,1055
용산구 이촌제2동,3119,1711,1408
용산구 이태원제1동,7562,9149,-1587
용산구 이태원제2동,5465,4644,821
용산구 청파동,9102,8803,299
용산구 필동,1510,1372,138
용산구 한강로동,21355,25837,-4482
용산구 한남동,25752,27070,-1318
용산구 효창동,5475,4084,1391
용산구 후암동,7754,5724,2030
은평구 갈현제1동,8483,6120,2363
은평구 갈현제2동,10730,8335,2395
은평구 구산동,11577,5416,6161
은평구 녹번동,15665,13575,2090
은평구 대조동,19069,26671,-7602
은평구 불광제1동,17738,14677,3061
은평구 불광제2동,14292,13881,411
은평구 수색동,7493,6711,782
은평구 신사제1동,11697,11351,346
은평구 신사제2동,10244,9582,662
은평구 역촌동,15650,10594,5056
은평구 응암제1동,15623,18501,-2878
은평구 응암제2동,6772,4657,2115
은평구 응암제3동,11304,10298,1006
은평구 증산동,10911,10822,89
은평구 진관동,24083,23239,844
종로구 가회동,2288,2361,-73
종로구 교남동,4450,3040,1410
종로구 무악동,3056,2138,918
종로구 부암동,10483,9548,935
종로구 사직동,23633,30973,-7340
종로구 삼청동,2681,4268,-1587
종로구 숭인제1동,900,1055,-155
종로구 숭인제2동,11164,12670,-1506
종로구 이화동,8815,10817,-2002
종로구 종로1.2.3.4가동,64012,83696,-19684
종로구 종로5.6가동,17058,17653,-595
종로구 창신제1동,13213,9137,4076
종로구 창신제2동,5175,7601,-2426
종로구 창신제3동,2757,2383,374
종로구 청운효자동,7250,7675,-425
종로구 충현동,2053,907,1146
종로구 평창동,12198,9097,3101
종로구 혜화동,15858,18796,-2938
중구 광희동,12405,16126,-3721
중구 다산동,5473,4566,907
중구 동화동,1082,1177,-95
중구 명동,17274,23686,-6412
중구 소공동,27428,34020,-6592
중구 신당동,6798,4417,2381
중구 신당제5동,7304,7074,230
중구 약수동,4034,3230,804
중구 을지로동,4428,6559,-2131
중구 장충동,4665,4377,288
중구 중림동,5328,4278,1050
중구 청구동,3239,2666,573
중구 필동,4316,3905,411
중구 황학동,5763,5342,421
중구 회현동,28178,34204,-6026
중랑구 망우본동,17672,13870,3802
중랑구 망우제3동,5143,3745,1398
중랑구 면목본동,14795,15429,-634
중랑구 면목제2동,5778,4311,1467
중랑구 면목제3.8동,12773,11652,1121
중랑구 면목제4동,6055,4911,1144
중랑구 면목제5동,5016,3390,1626
중랑구 면목제7동,4269,4648,-379
중랑구 묵제1동,8095,8271,-176
중랑구 묵제2동,3770,2378,1392
중랑구 상봉제1동,8412,7623,789
중랑구 상봉제2동,13442,16006,-2564
중랑구 신내1동,14794,11595,3199
중랑구 신내2동,11724,9475,2249
중랑구 중화제1동,4561,5813,-1252
중랑구 중화제2동,11412,10039,1373
NA,312286,271034,41252
