dong,insum,outsum,diff
구로구 항동,0,0,0
금천구 가산동,305,85,220
금천구 독산제1동,137,311,-174
금천구 독산제2동,42,24,18
금천구 독산제3동,470,55,415
금천구 독산제4동,65,15,50
금천구 미성동,0,0,0
금천구 시흥제1동,134,272,-138
금천구 시흥제2동,0,0,0
금천구 시흥제3동,215,99,116
금천구 시흥제4동,0,0,0
금천구 시흥제5동,67,150,-83
노원구 공릉1동,1114,948,166
노원구 공릉2동,0,0,0
노원구 상계10동,200,433,-233
노원구 상계1동,0,0,0
노원구 상계2동,368,53,315
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,428,621,-193
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,323,141,182
노원구 월계2동,0,0,0
노원구 월계3동,132,149,-17
노원구 중계1동,0,0,0
노원구 중계2.3동,303,324,-21
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,423,206,217
노원구 하계2동,169,249,-80
도봉구 도봉제1동,768,155,613
도봉구 도봉제2동,252,379,-127
도봉구 방학제1동,311,516,-205
도봉구 방학제2동,5,108,-103
도봉구 방학제3동,192,85,107
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,340,34,306
도봉구 쌍문제3동,123,29,94
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,379,406,-27
도봉구 창제2동,52,370,-318
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,55,500,-445
동대문구 답십리제1동,52,163,-111
동대문구 답십리제2동,91,64,27
동대문구 면목제5동,0,0,0
동대문구 용신동,954,1379,-425
동대문구 이문제1동,220,343,-123
동대문구 이문제2동,56,56,0
동대문구 장안제1동,89,137,-48
동대문구 장안제2동,0,0,0
동대문구 전농제1동,139,269,-130
동대문구 전농제2동,0,0,0
동대문구 제기동,166,153,13
동대문구 청량리동,503,546,-43
동대문구 회기동,110,59,51
동대문구 휘경제1동,140,363,-223
동대문구 휘경제2동,159,503,-344
동작구 노량진제1동,275,333,-58
동작구 노량진제2동,119,196,-77
동작구 대방동,0,0,0
동작구 사당제1동,623,246,377
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,104,175,-71
동작구 상도제3동,82,217,-135
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,2,2
동작구 신대방제2동,105,195,-90
동작구 흑석동,0,0,0
마포구 공덕동,169,211,-42
마포구 대흥동,130,142,-12
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,156,17,139
마포구 서강동,0,0,0
마포구 서교동,3341,1846,1495
마포구 성산제1동,0,0,0
마포구 성산제2동,35,2,33
마포구 신수동,0,0,0
마포구 아현동,152,287,-135
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,295,249,46
마포구 합정동,990,431,559
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,123,188,-65
서대문구 신촌동,550,954,-404
서대문구 연희동,0,0,0
서대문구 천연동,152,147,5
서대문구 충현동,247,346,-99
서대문구 홍은제1동,51,184,-133
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,261,66,195
서대문구 홍제제2동,132,441,-309
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,345,430,-85
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,18,39,-21
서초구 방배2동,10,7,3
서초구 방배3동,303,373,-70
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,369,306,63
서초구 서초2동,295,541,-246
서초구 서초3동,409,392,17
서초구 서초4동,1274,402,872
서초구 양재1동,91,225,-134
서초구 양재2동,36,6,30
서초구 잠원동,308,728,-420
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,112,79,33
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,125,272,-147
성동구 성수2가제1동,54,44,10
성동구 성수2가제3동,250,370,-120
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,232,247,-15
성동구 용답동,275,345,-70
성동구 응봉동,0,0,0
성동구 행당제1동,187,158,29
성동구 행당제2동,0,0,0
성북구 길음제1동,322,274,48
성북구 길음제2동,179,261,-82
성북구 돈암제1동,85,238,-153
성북구 돈암제2동,0,0,0
성북구 동선동,556,342,214
성북구 보문동,168,284,-116
성북구 삼선동,187,270,-83
성북구 석관동,281,472,-191
성북구 성북동,84,53,31
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,97,73,24
성북구 장위제3동,18,20,-2
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,15,0,15
성북구 종암동,0,0,0
송파구 가락1동,3,117,-114
송파구 가락2동,0,0,0
송파구 가락본동,509,276,233
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,411,701,-290
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,108,545,-437
송파구 송파1동,154,80,74
송파구 송파2동,68,10,58
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,205,233,-28
송파구 잠실2동,219,63,156
송파구 잠실3동,345,250,95
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,21,74,-53
송파구 잠실본동,165,268,-103
송파구 장지동,136,7,129
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,473,193,280
양천구 목2동,315,457,-142
양천구 목3동,391,549,-158
양천구 목4동,161,209,-48
양천구 목5동,0,0,0
양천구 신월1동,306,0,306
양천구 신월2동,67,180,-113
양천구 신월3동,0,0,0
양천구 신월4동,58,201,-143
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,44,175,-131
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,266,495,-229
양천구 신정4동,715,1059,-344
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,229,162,67
영등포구 당산제2동,421,376,45
영등포구 대림제1동,17,60,-43
영등포구 대림제2동,62,258,-196
영등포구 대림제3동,39,65,-26
영등포구 도림동,0,0,0
영등포구 문래동,200,319,-119
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,122,108,14
영등포구 양평제2동,86,127,-41
영등포구 여의동,251,417,-166
영등포구 영등포동,1037,653,384
영등포구 영등포본동,327,139,188
용산구 남영동,418,247,171
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,7,52,-45
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,89,101,-12
용산구 필동,0,0,0
용산구 한강로동,573,238,335
용산구 한남동,859,1528,-669
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,43,3,40
은평구 갈현제2동,0,0,0
은평구 구산동,144,0,144
은평구 녹번동,212,600,-388
은평구 대조동,281,265,16
은평구 불광제1동,130,731,-601
은평구 불광제2동,258,136,122
은평구 수색동,1,0,1
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,156,346,-190
종로구 가회동,0,0,0
종로구 교남동,209,77,132
종로구 무악동,26,46,-20
종로구 부암동,0,0,0
종로구 사직동,261,447,-186
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1042,1066,-24
종로구 이화동,183,182,1
종로구 종로1.2.3.4가동,6120,4347,1773
종로구 종로5.6가동,862,1091,-229
종로구 창신제1동,1413,886,527
종로구 창신제2동,725,516,209
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,126,72,54
종로구 평창동,0,0,0
종로구 혜화동,317,184,133
중구 광희동,5706,2929,2777
중구 다산동,393,281,112
중구 동화동,0,0,0
중구 명동,998,908,90
중구 소공동,779,411,368
중구 신당동,357,138,219
중구 신당제5동,152,131,21
중구 약수동,53,196,-143
중구 을지로동,132,88,44
중구 장충동,81,212,-131
중구 중림동,242,227,15
중구 청구동,0,0,0
중구 필동,212,172,40
중구 황학동,142,70,72
중구 회현동,1120,561,559
중랑구 망우본동,240,333,-93
중랑구 망우제3동,0,0,0
중랑구 면목본동,17,156,-139
중랑구 면목제2동,260,283,-23
중랑구 면목제3.8동,9,57,-48
중랑구 면목제4동,122,344,-222
중랑구 면목제5동,224,310,-86
중랑구 면목제7동,12,73,-61
중랑구 묵제1동,199,332,-133
중랑구 묵제2동,99,53,46
중랑구 상봉제1동,360,61,299
중랑구 상봉제2동,198,758,-560
중랑구 신내1동,391,298,93
중랑구 신내2동,0,0,0
중랑구 중화제1동,144,151,-7
중랑구 중화제2동,437,157,280
NA,2586,3347,-761
