dong,insum,outsum,diff
금천구 독산제2동,14171,17371,-3200
금천구 독산제3동,21078,23621,-2543
금천구 독산제4동,14971,10078,4893
금천구 미성동,156,263,-107
금천구 시흥제1동,34684,43556,-8872
금천구 시흥제2동,10034,14599,-4565
금천구 시흥제3동,13643,11588,2055
금천구 시흥제4동,7755,7081,674
금천구 시흥제5동,17120,16541,579
노원구 공릉1동,16673,18983,-2310
노원구 공릉2동,22435,18287,4148
노원구 상계10동,9818,6709,3109
노원구 상계1동,13589,13955,-366
노원구 상계2동,15257,16862,-1605
노원구 상계3.4동,3308,4170,-862
노원구 상계5동,10694,10316,378
노원구 상계6.7동,22378,17307,5071
노원구 상계8동,4833,5145,-312
노원구 상계9동,5984,7096,-1112
노원구 월계1동,34729,26315,8414
노원구 월계2동,9555,12192,-2637
노원구 월계3동,12456,12408,48
노원구 중계1동,8025,11485,-3460
노원구 중계2.3동,14901,13424,1477
노원구 중계4동,8191,7825,366
노원구 중계본동,10196,11264,-1068
노원구 하계1동,15886,13099,2787
노원구 하계2동,11238,10726,512
도봉구 도봉제1동,16791,11078,5713
도봉구 도봉제2동,14294,15238,-944
도봉구 방학제1동,17002,20632,-3630
도봉구 방학제2동,6239,10022,-3783
도봉구 방학제3동,9508,11732,-2224
도봉구 쌍문제1동,10667,14665,-3998
도봉구 쌍문제2동,12131,16690,-4559
도봉구 쌍문제3동,9910,9866,44
도봉구 쌍문제4동,9172,10146,-974
도봉구 창제1동,27224,18798,8426
도봉구 창제2동,9881,14381,-4500
도봉구 창제3동,9006,11271,-2265
도봉구 창제4동,22437,19487,2950
도봉구 창제5동,15128,16158,-1030
동대문구 답십리제1동,15807,18650,-2843
동대문구 답십리제2동,15636,16849,-1213
동대문구 면목제5동,498,72,426
동대문구 용신동,71681,54847,16834
동대문구 이문제1동,11817,12198,-381
동대문구 이문제2동,5395,5587,-192
동대문구 장안제1동,30456,26000,4456
동대문구 장안제2동,19670,22864,-3194
동대문구 전농제1동,20169,25915,-5746
동대문구 전농제2동,13631,14291,-660
동대문구 제기동,45857,30946,14911
동대문구 청량리동,44135,36621,7514
동대문구 회기동,16068,8283,7785
동대문구 휘경제1동,21092,23119,-2027
동대문구 휘경제2동,16582,15961,621
동작구 노량진제1동,46608,44907,1701
동작구 노량진제2동,25748,17696,8052
동작구 대방동,42573,41059,1514
동작구 사당제1동,14909,17076,-2167
동작구 사당제2동,30333,23911,6422
동작구 사당제3동,6551,9688,-3137
동작구 사당제4동,1336,1810,-474
동작구 사당제5동,7074,8831,-1757
동작구 상도제1동,46649,46588,61
동작구 상도제2동,19183,23270,-4087
동작구 상도제3동,13218,17519,-4301
동작구 상도제4동,10914,16278,-5364
동작구 신대방제1동,8655,8621,34
동작구 신대방제2동,26493,23335,3158
동작구 흑석동,31852,26298,5554
마포구 공덕동,14771,16936,-2165
마포구 대흥동,22352,19326,3026
마포구 도화동,9188,10301,-1113
마포구 망원제1동,10002,10743,-741
마포구 망원제2동,7358,7765,-407
마포구 상암동,56492,43297,13195
마포구 서강동,8675,12993,-4318
마포구 서교동,86417,80802,5615
마포구 성산제1동,13098,12481,617
마포구 성산제2동,21182,23650,-2468
마포구 신수동,4126,5638,-1512
마포구 아현동,21652,22166,-514
마포구 연남동,7693,8814,-1121
마포구 염리동,3296,4337,-1041
마포구 용강동,14509,16265,-1756
마포구 합정동,12749,17915,-5166
서대문구 남가좌제1동,11776,11282,494
서대문구 남가좌제2동,17552,19887,-2335
서대문구 북가좌제1동,4917,8588,-3671
서대문구 북가좌제2동,13545,18145,-4600
서대문구 북아현동,14358,16316,-1958
서대문구 신촌동,90618,57370,33248
서대문구 연희동,51225,52264,-1039
서대문구 천연동,24360,23108,1252
서대문구 충현동,34948,32061,2887
서대문구 홍은제1동,15702,19066,-3364
서대문구 홍은제2동,27323,29328,-2005
서대문구 홍제제1동,27177,24318,2859
서대문구 홍제제2동,13907,19605,-5698
서대문구 홍제제3동,15525,14318,1207
서초구 내곡동,29249,12889,16360
서초구 반포1동,20674,17410,3264
서초구 반포2동,9588,7107,2481
서초구 반포3동,25188,19596,5592
서초구 반포4동,29400,24165,5235
서초구 반포본동,10947,10388,559
서초구 방배1동,15652,18882,-3230
서초구 방배2동,15723,17444,-1721
서초구 방배3동,13712,12406,1306
서초구 방배4동,16217,17714,-1497
서초구 방배본동,12614,10135,2479
서초구 서초1동,17896,15648,2248
서초구 서초2동,34711,28493,6218
서초구 서초3동,35798,27001,8797
서초구 서초4동,23755,27160,-3405
서초구 양재1동,64381,60907,3474
서초구 양재2동,37689,24514,13175
서초구 잠원동,18862,22067,-3205
성동구 금호1가동,6647,9450,-2803
성동구 금호2.3가동,14507,14529,-22
성동구 금호4가동,7325,8524,-1199
성동구 마장동,12730,11701,1029
성동구 사근동,8134,6087,2047
성동구 성수1가제1동,9728,7589,2139
성동구 성수1가제2동,6511,5977,534
성동구 성수2가제1동,6363,5513,850
성동구 성수2가제3동,9288,6581,2707
성동구 송정동,5839,3783,2056
성동구 옥수동,15012,15284,-272
성동구 왕십리도선동,13376,11321,2055
성동구 왕십리제2동,8427,13980,-5553
성동구 용답동,11677,10337,1340
성동구 응봉동,5005,9176,-4171
성동구 행당제1동,19076,16454,2622
성동구 행당제2동,10952,11963,-1011
성북구 길음제1동,21141,24963,-3822
성북구 길음제2동,17891,19114,-1223
성북구 돈암제1동,22270,20225,2045
성북구 돈암제2동,5429,8218,-2789
성북구 동선동,27953,30740,-2787
성북구 보문동,9514,10650,-1136
성북구 삼선동,38786,38928,-142
성북구 석관동,10139,13682,-3543
성북구 성북동,24990,24311,679
성북구 안암동,16565,11219,5346
성북구 월곡제1동,17072,18412,-1340
성북구 월곡제2동,11099,8924,2175
성북구 장위제1동,10229,15761,-5532
성북구 장위제2동,11240,11443,-203
성북구 장위제3동,7411,7356,55
성북구 정릉제1동,13265,17121,-3856
성북구 정릉제2동,16646,23817,-7171
성북구 정릉제3동,15065,7934,7131
성북구 정릉제4동,19641,19639,2
성북구 종암동,30859,31621,-762
송파구 가락1동,5164,5984,-820
송파구 가락2동,16549,16412,137
송파구 가락본동,19662,16891,2771
송파구 거여1동,3636,4454,-818
송파구 거여2동,1108,1068,40
송파구 마천1동,4721,5207,-486
송파구 마천2동,11510,13384,-1874
송파구 문정1동,5403,6779,-1376
송파구 문정2동,27308,24648,2660
송파구 방이1동,6980,7461,-481
송파구 방이2동,13555,15052,-1497
송파구 삼전동,12096,14954,-2858
송파구 석촌동,19441,24482,-5041
송파구 송파1동,13723,16001,-2278
송파구 송파2동,5726,5537,189
송파구 오금동,17364,16667,697
송파구 오륜동,6870,6993,-123
송파구 위례동,11001,13810,-2809
송파구 잠실2동,4119,7439,-3320
송파구 잠실3동,42733,31381,11352
송파구 잠실4동,838,1184,-346
송파구 잠실6동,18157,15401,2756
송파구 잠실7동,7653,5341,2312
송파구 잠실본동,21426,21877,-451
송파구 장지동,12313,9685,2628
송파구 풍납1동,5348,5263,85
송파구 풍납2동,17863,9826,8037
양천구 목1동,40983,29508,11475
양천구 목2동,23725,23587,138
양천구 목3동,19808,20393,-585
양천구 목4동,12668,18113,-5445
양천구 목5동,22095,20750,1345
양천구 신월1동,5093,4051,1042
양천구 신월2동,6972,9928,-2956
양천구 신월3동,6739,6681,58
양천구 신월4동,6749,11494,-4745
양천구 신월5동,5879,8567,-2688
양천구 신월6동,6174,4877,1297
양천구 신월7동,9950,14462,-4512
양천구 신정1동,10050,10736,-686
양천구 신정2동,5407,4859,548
양천구 신정3동,28207,26401,1806
양천구 신정4동,30925,23743,7182
양천구 신정6동,5999,5332,667
양천구 신정7동,8409,9298,-889
영등포구 당산제1동,14369,11379,2990
영등포구 당산제2동,29334,25893,3441
영등포구 대림제1동,13459,12195,1264
영등포구 대림제2동,7055,6966,89
영등포구 대림제3동,15329,13454,1875
영등포구 도림동,7958,12177,-4219
영등포구 문래동,25670,19881,5789
영등포구 신길제1동,8321,9815,-1494
영등포구 신길제3동,10855,14614,-3759
영등포구 신길제4동,3905,5427,-1522
영등포구 신길제5동,10444,10412,32
영등포구 신길제6동,11848,14415,-2567
영등포구 신길제7동,10659,14688,-4029
영등포구 양평제1동,11079,8056,3023
영등포구 양평제2동,18663,13185,5478
영등포구 여의동,107236,47918,59318
영등포구 영등포동,66385,56888,9497
영등포구 영등포본동,19819,20560,-741
용산구 남영동,33144,32950,194
용산구 보광동,8272,7822,450
용산구 서빙고동,10490,10285,205
용산구 용문동,4550,4971,-421
용산구 용산2가동,10078,14853,-4775
용산구 원효로제1동,12418,13923,-1505
용산구 원효로제2동,10673,8891,1782
용산구 이촌제1동,12274,11815,459
용산구 이촌제2동,3241,3556,-315
용산구 이태원제1동,12932,14019,-1087
용산구 이태원제2동,7043,7350,-307
용산구 청파동,13607,15944,-2337
용산구 필동,2619,1136,1483
용산구 한강로동,47015,39972,7043
용산구 한남동,49625,41301,8324
용산구 효창동,5782,8223,-2441
용산구 후암동,9843,11276,-1433
은평구 갈현제1동,8184,11830,-3646
은평구 갈현제2동,16254,16735,-481
은평구 구산동,11770,10390,1380
은평구 녹번동,27055,23794,3261
은평구 대조동,31633,35002,-3369
은평구 불광제1동,26879,26478,401
은평구 불광제2동,17047,22754,-5707
은평구 수색동,10225,11904,-1679
은평구 신사제1동,14492,19720,-5228
은평구 신사제2동,14253,15517,-1264
은평구 역촌동,20597,20032,565
은평구 응암제1동,19367,28303,-8936
은평구 응암제2동,7475,9286,-1811
은평구 응암제3동,14534,17319,-2785
은평구 증산동,18554,18258,296
은평구 진관동,36233,34779,1454
종로구 가회동,2881,3786,-905
종로구 교남동,8560,6142,2418
종로구 무악동,4654,5435,-781
종로구 부암동,17532,13178,4354
종로구 사직동,54915,39566,15349
종로구 삼청동,8349,5108,3241
종로구 숭인제1동,1084,1963,-879
종로구 숭인제2동,15659,11610,4049
종로구 이화동,20995,17129,3866
종로구 종로1.2.3.4가동,133440,75991,57449
종로구 종로5.6가동,31950,12736,19214
종로구 창신제1동,18469,11067,7402
종로구 창신제2동,4787,5131,-344
종로구 창신제3동,3771,4129,-358
종로구 청운효자동,13695,10408,3287
종로구 충현동,3361,1913,1448
종로구 평창동,19171,13528,5643
종로구 혜화동,25566,24781,785
중구 광희동,24181,16224,7957
중구 다산동,5512,7549,-2037
중구 동화동,1418,1953,-535
중구 명동,38402,26247,12155
중구 소공동,69091,29849,39242
중구 신당동,5961,5257,704
중구 신당제5동,13061,9529,3532
중구 약수동,5191,6061,-870
중구 을지로동,9198,5508,3690
중구 장충동,7872,4523,3349
중구 중림동,10708,7141,3567
중구 청구동,5093,4725,368
중구 필동,6468,4649,1819
중구 황학동,7138,7465,-327
중구 회현동,52401,40417,11984
중랑구 망우본동,26740,23468,3272
중랑구 망우제3동,5906,7435,-1529
중랑구 면목본동,23367,25055,-1688
중랑구 면목제2동,6242,8528,-2286
중랑구 면목제3.8동,19176,20169,-993
중랑구 면목제4동,7861,9029,-1168
중랑구 면목제5동,7443,8034,-591
중랑구 면목제7동,5161,7831,-2670
중랑구 묵제1동,11659,14480,-2821
중랑구 묵제2동,3826,4145,-319
중랑구 상봉제1동,10647,11684,-1037
중랑구 상봉제2동,24738,25840,-1102
중랑구 신내1동,18505,23385,-4880
중랑구 신내2동,18237,15763,2474
중랑구 중화제1동,6029,9790,-3761
중랑구 중화제2동,15323,16147,-824
NA,508438,518866,-10428
