ID,insum,outsum,diff
102000186,973,3119,-2146
102000187,746,2792,-2046
102000188,756,2296,-1540
102000189,4441,1540,2901
102000190,972,3888,-2916
102000191,1770,891,879
102000192,1079,1545,-466
102000193,90,269,-179
102000194,120,214,-94
102000195,613,922,-309
102000196,189,978,-789
102000197,516,884,-368
102000198,234,1544,-1310
102000199,648,654,-6
102000200,313,2267,-1954
102000201,798,780,18
102000202,5,232,-227
102000203,369,513,-144
102000204,360,1518,-1158
102000205,1160,1020,140
102000206,870,1342,-472
102000207,1285,639,646
102000208,553,901,-348
102000209,48,94,-46
102000210,499,950,-451
102000211,667,889,-222
102000212,211,15,196
102000213,9,737,-728
102000214,256,23,233
102000215,10,1045,-1035
102000216,35,82,-47
102000217,11,377,-366
102000218,203,161,42
102000219,769,629,140
102000225,852,1189,-337
102000226,5406,1960,3446
102000227,239,2,237
102000228,0,204,-204
102000229,27,48,-21
102000230,420,1064,-644
102000231,477,774,-297
102000232,16,393,-377
102000233,576,1022,-446
102000234,127,1592,-1465
102000236,306,131,175
102000237,964,289,675
102000238,226,557,-331
102000240,787,592,195
102000241,205,199,6
102000243,21,105,-84
102000245,31,101,-70
102000246,18,51,-33
102000247,446,1216,-770
102000248,246,560,-314
102000249,135,359,-224
102000250,69,679,-610
102000254,82,613,-531
102000266,51,253,-202
102000271,24,0,24
102000286,864,616,248
102000297,2391,1716,675
102000299,0,0,0
102000300,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,1,25,-24
102000308,0,0,0
102900001,1433,1963,-530
102900002,445,59,386
102900003,57,452,-395
102900005,310,604,-294
102900006,680,415,265
102900007,397,44,353
102900008,313,194,119
102900009,672,374,298
102900010,934,692,242
102900011,2838,561,2277
102900012,433,126,307
102900013,30,73,-43
102900015,1325,598,727
102900016,50,185,-135
102900017,143,855,-712
102900018,24,161,-137
102900019,588,979,-391
102900020,154,74,80
102900021,23,201,-178
102900022,700,172,528
102900023,15,72,-57
102900024,37,75,-38
102900025,475,155,320
102900026,1102,1789,-687
102900027,64,107,-43
102900028,143,751,-608
102900029,246,250,-4
102900030,458,336,122
102900031,133,265,-132
102900032,107,220,-113
102900033,103,269,-166
102900034,370,230,140
102900035,121,734,-613
102900036,208,1001,-793
102900037,229,1207,-978
102900038,482,883,-401
102900039,86,519,-433
102900040,188,352,-164
102900041,106,279,-173
102900042,216,541,-325
102900043,159,357,-198
102900044,672,2924,-2252
102900045,119,825,-706
102900046,142,478,-336
102900047,104,1321,-1217
102900048,788,1052,-264
102900049,175,750,-575
102900050,351,539,-188
102900051,193,331,-138
102900052,82,33,49
102900053,483,1247,-764
102900054,1289,1247,42
102900055,238,206,32
102900056,193,762,-569
102900057,6,34,-28
102900058,506,98,408
102900059,13,84,-71
102900060,170,772,-602
102900061,173,823,-650
102900062,200,2171,-1971
102900063,1050,624,426
102900064,217,627,-410
102900065,2713,678,2035
102900066,474,127,347
102900068,118,112,6
102900070,201,1138,-937
102900072,24,53,-29
102900073,210,12,198
102900074,390,247,143
102900075,16,36,-20
102900076,449,108,341
102900077,34,36,-2
102900078,91,99,-8
102900079,245,19,226
102900080,481,46,435
102900081,137,619,-482
102900082,9,404,-395
102900083,340,8,332
102900084,7,35,-28
102900085,272,119,153
102900086,9,106,-97
102900087,121,218,-97
102900088,56,54,2
102900089,356,219,137
102900090,7,917,-910
102900091,206,7,199
102900092,340,1679,-1339
102900093,455,334,121
102900094,5,89,-84
102900095,134,5,129
102900096,77,30,47
102900097,39,218,-179
103000001,3124,3798,-674
103000002,3361,3308,53
103000003,7070,4075,2995
103000004,1350,1058,292
103000005,3470,3490,-20
103000006,813,1982,-1169
103000007,508,1387,-879
103000008,1387,1608,-221
103000009,1527,1416,111
103000010,181,215,-34
103000011,2378,1761,617
103000012,1638,2071,-433
103000013,8918,3062,5856
103000014,1817,2741,-924
103000015,4055,1128,2927
103000016,683,1460,-777
103000017,249,496,-247
103000018,1913,585,1328
103000019,293,264,29
103000020,2675,2157,518
103000021,1918,1928,-10
103000022,1382,1679,-297
103000023,647,1978,-1331
103000024,144,208,-64
103000025,110,528,-418
103000026,2454,196,2258
103000027,340,598,-258
103000028,811,643,168
103000029,481,306,175
103000030,2822,1010,1812
103000031,1977,2327,-350
103000032,2486,2742,-256
103000033,3244,3504,-260
103000034,2155,1533,622
103000035,699,1708,-1009
103000036,603,711,-108
103000037,754,748,6
103000038,747,1497,-750
103000039,351,775,-424
103000040,498,2053,-1555
103000041,2173,4424,-2251
103000042,1034,1230,-196
103000043,540,1945,-1405
103000044,213,431,-218
103000046,397,724,-327
103000047,859,1108,-249
103000048,247,349,-102
103000049,145,341,-196
103000050,931,1233,-302
103000051,478,894,-416
103000052,1095,814,281
103000053,288,826,-538
103000054,2717,2021,696
103000055,1975,2966,-991
103000056,931,3746,-2815
103000057,425,429,-4
103000058,690,1620,-930
103000059,392,1245,-853
103000060,916,1298,-382
103000061,370,1415,-1045
103000062,1363,1334,29
103000063,810,1043,-233
103000064,148,446,-298
103000065,7,514,-507
103000066,174,11,163
103000069,288,516,-228
103000070,1044,1973,-929
103000071,1112,620,492
103000072,157,1496,-1339
103000073,662,221,441
103000074,949,171,778
103000075,155,1591,-1436
103000076,309,382,-73
103000077,51,701,-650
103000078,1928,690,1238
103000079,2630,663,1967
103000080,1517,537,980
103000081,801,1214,-413
103000082,671,425,246
103000083,131,540,-409
103000084,275,16,259
103000085,5,142,-137
103000086,1056,588,468
103000087,261,747,-486
103000088,615,483,132
103000089,383,525,-142
103000090,1992,1307,685
103000091,665,610,55
103000092,410,460,-50
103000093,426,903,-477
103000094,192,196,-4
103000095,71,684,-613
103000096,936,208,728
103000097,90,1096,-1006
103000098,1250,264,986
103000099,390,956,-566
103000100,144,1545,-1401
103000101,764,238,526
103000102,109,1204,-1095
103000103,693,472,221
103000104,100,240,-140
103000105,157,256,-99
103000106,14,135,-121
103000107,446,95,351
103000108,684,846,-162
103000109,624,410,214
103000110,501,554,-53
103000111,927,548,379
103000112,445,304,141
103000113,1193,997,196
103000114,1643,629,1014
103000115,588,786,-198
103000116,692,904,-212
103000117,363,829,-466
103000118,2560,1595,965
103000119,3329,876,2453
103000120,107,158,-51
103000121,368,1133,-765
103000122,602,434,168
103000125,6,775,-769
103000126,471,7,464
103000127,3,402,-399
103000128,138,2,136
103000129,4,249,-245
103000130,53,33,20
103000131,349,162,187
103000132,79,165,-86
103000133,18,239,-221
103000134,839,1020,-181
103000135,1242,346,896
103000136,1332,532,800
103000137,925,810,115
103000138,1304,1050,254
103000139,2,58,-56
103000140,271,34,237
103000141,44,182,-138
103000142,198,123,75
103000143,198,359,-161
103000144,267,168,99
103000145,44,42,2
103000150,86,102,-16
103000152,459,308,151
103000153,305,203,102
103000156,6,833,-827
103000157,303,1,302
103000159,171,186,-15
103000162,137,17,120
103000163,16,33,-17
103000164,14,21,-7
103000165,381,698,-317
103000166,269,241,28
103000167,358,172,186
103000168,115,212,-97
103000169,240,458,-218
103000170,547,735,-188
103000171,42,88,-46
103000172,423,483,-60
103000173,401,1515,-1114
103000174,177,562,-385
103000175,224,676,-452
103000176,1410,519,891
103000177,1205,631,574
103000178,432,470,-38
103000179,187,35,152
103000183,143,56,87
103000185,80,174,-94
103000186,115,272,-157
103000187,512,1104,-592
103000188,12,106,-94
103000189,1325,1673,-348
103000191,826,1333,-507
103000292,3830,1498,2332
103000293,2276,2201,75
103000295,139,113,26
103000296,343,6,337
103000297,138,36,102
103000504,84,65,19
103000505,11,16,-5
103000506,0,289,-289
103000507,169,16,153
103000508,75,36,39
103000509,348,793,-445
103900001,7,799,-792
103900002,3020,250,2770
103900003,3193,150,3043
103900004,71,0,71
103900005,1,432,-431
103900006,4,2,2
103900007,55,9,46
103900008,33,1,32
103900009,206,523,-317
103900010,149,412,-263
103900011,194,354,-160
103900012,15,24,-9
103900013,47,134,-87
103900014,43,49,-6
103900015,53,30,23
103900016,437,418,19
103900017,49,146,-97
103900018,903,328,575
103900019,87,405,-318
103900020,267,656,-389
103900021,1278,94,1184
103900022,1448,857,591
103900023,147,2,145
103900024,120,1498,-1378
103900025,15,107,-92
103900026,33,0,33
103900027,692,529,163
103900028,27,395,-368
103900029,1198,180,1018
103900030,306,47,259
103900031,59,15,44
103900032,89,57,32
103900033,145,6,139
103900034,44,467,-423
103900035,105,130,-25
103900036,47,43,4
103900037,53,56,-3
103900038,92,220,-128
103900039,36,738,-702
103900040,11,347,-336
103900041,40,63,-23
103900042,38,631,-593
103900043,180,223,-43
103900044,405,256,149
103900045,251,273,-22
103900047,47,45,2
103900048,58,28,30
103900049,345,2293,-1948
103900050,16,153,-137
103900051,2,27,-25
103900052,226,997,-771
103900053,152,2071,-1919
103900054,109,1038,-929
103900055,413,368,45
103900056,50,71,-21
103900057,35,401,-366
103900058,244,1153,-909
103900059,0,6,-6
103900060,53,427,-374
103900061,115,99,16
103900062,317,91,226
103900063,4,0,4
103900064,81,12,69
103900065,1075,671,404
103900066,129,19,110
103900067,141,15,126
103900068,5,0,5
103900069,139,10,129
103900070,201,527,-326
103900071,26,261,-235
103900072,1,461,-460
103900073,46,53,-7
103900074,87,163,-76
103900075,245,197,48
103900076,431,1215,-784
103900077,116,116,0
103900078,223,205,18
103900079,155,368,-213
103900080,12,45,-33
103900081,129,24,105
103900082,14,184,-170
103900083,2585,831,1754
103900084,47,297,-250
103900085,100,160,-60
103900086,606,487,119
103900087,40,182,-142
103900088,509,433,76
103900089,51,237,-186
103900090,11,359,-348
103900091,1386,422,964
103900092,701,834,-133
103900093,147,554,-407
103900094,8,224,-216
103900095,315,226,89
103900096,23,406,-383
103900097,23,946,-923
103900098,233,127,106
103900099,65,471,-406
103900100,229,611,-382
103900101,113,1705,-1592
103900102,5,67,-62
103900104,6,58,-52
103900105,138,296,-158
103900106,0,42,-42
103900107,107,533,-426
103900108,60,690,-630
103900109,78,183,-105
103900110,311,80,231
103900111,65,1382,-1317
103900112,28,84,-56
103900113,184,348,-164
103900114,776,518,258
103900115,332,171,161
103900116,10321,2762,7559
103900117,333,211,122
103900119,60,110,-50
103900120,87,173,-86
103900122,77,519,-442
103900123,2849,763,2086
103900124,66,895,-829
103900125,88,122,-34
103900126,516,984,-468
103900127,183,1652,-1469
103900128,118,402,-284
103900131,26,167,-141
103900133,1509,45,1464
103900134,1,6,-5
103900135,17,9,8
103900137,1,93,-92
103900138,99,643,-544
103900139,298,1578,-1280
103900140,17,98,-81
103900141,418,138,280
103900142,112,351,-239
103900143,52,3,49
103900144,0,122,-122
103900145,229,557,-328
103900146,331,690,-359
103900147,386,212,174
103900148,225,413,-188
103900149,232,1167,-935
103900150,12498,3917,8581
103900151,77,323,-246
103900152,478,1264,-786
103900153,13,0,13
103900154,2032,1702,330
103900155,40,395,-355
103900156,33,300,-267
103900157,29,534,-505
103900158,78,458,-380
103900159,109,172,-63
103900160,58,40,18
103900161,148,378,-230
103900162,52,479,-427
103900163,8,627,-619
103900164,26,3,23
103900167,40,137,-97
103900168,129,252,-123
103900169,39,94,-55
103900170,7,200,-193
103900171,1,141,-140
103900172,15,50,-35
103900173,19,26,-7
103900174,185,121,64
103900175,68,43,25
103900176,13,32,-19
103900177,9,63,-54
103900178,27,208,-181
103900179,46,443,-397
103900180,19,252,-233
103900181,68,82,-14
103900182,61,66,-5
103900184,1105,123,982
103900185,722,294,428
103900187,116,70,46
103900188,54,23,31
103900189,126,11,115
103900190,118,104,14
103900191,40,90,-50
103900192,64,189,-125
103900193,357,365,-8
103900194,86,662,-576
103900195,14,53,-39
103900196,36,15,21
103900197,9,57,-48
103900198,17,75,-58
103900199,153,142,11
103900200,165,254,-89
