ID,insum,outsum,diff
100900026,128,90,38
100900027,651,3644,-2993
100900028,131,301,-170
100900029,39,6,33
100900030,7,81,-74
100900031,805,46,759
100900032,355,0,355
100900033,262,281,-19
100900034,732,3,729
100900035,444,6,438
100900036,29,3,26
100900037,148,166,-18
100900038,137,52,85
100900039,224,384,-160
100900040,524,541,-17
100900041,1238,491,747
100900042,1640,1419,221
100900043,0,16,-16
100900044,1746,656,1090
100900045,4,2,2
100900046,1545,15,1530
100900047,1092,261,831
100900048,160,77,83
100900049,105,156,-51
100900050,4,16,-12
100900051,81,159,-78
100900052,466,60,406
100900053,556,27,529
100900054,13,35,-22
100900055,345,900,-555
100900056,95,190,-95
100900057,1590,1374,216
100900058,503,65,438
100900059,156,13,143
100900060,244,2,242
100900061,326,175,151
100900062,7,16,-9
100900063,346,905,-559
100900064,902,22,880
100900065,89,144,-55
100900066,147,189,-42
100900067,21,5,16
100900068,98,49,49
100900069,490,8,482
100900070,535,15,520
100900071,696,219,477
100900072,0,20,-20
100900073,167,379,-212
100900074,3,8,-5
100900075,1872,350,1522
100900076,6,48,-42
100900077,45,42,3
100900078,109,413,-304
100900079,24,15,9
100900080,78,228,-150
100900081,28,211,-183
100900082,182,350,-168
100900083,7,23,-16
100900085,25,286,-261
100900086,142,844,-702
100900088,125,315,-190
100900089,4,13,-9
100900090,127,628,-501
100900091,13,24,-11
100900092,230,253,-23
100900093,374,415,-41
100900094,171,271,-100
100900095,2,28,-26
100900096,111,126,-15
100900097,1,5,-4
100900098,10,17,-7
100900099,35,476,-441
100900100,16,833,-817
100900101,266,51,215
100900102,81,198,-117
100900103,2,11,-9
100900104,6,168,-162
100900105,57,592,-535
100900106,45,10,35
100900107,1868,952,916
100900108,19,74,-55
100900109,18,28,-10
100900110,6,35,-29
100900111,32,189,-157
100900112,1,12,-11
100900113,25,26,-1
100900114,8,15,-7
100900115,11,19,-8
100900116,1052,714,338
100900117,354,1098,-744
100900118,186,244,-58
100900119,29,7,22
100900120,11,15,-4
100900121,451,534,-83
100900122,123,131,-8
100900123,156,134,22
100900124,10,13,-3
100900125,15,59,-44
100900126,192,202,-10
100900127,2,4,-2
100900128,110,189,-79
100900129,0,179,-179
100900131,132,237,-105
100900133,84,47,37
100900134,0,2,-2
100900135,0,284,-284
100900137,413,188,225
100900138,456,574,-118
100900139,9,4,5
100900140,5,396,-391
100900141,2,782,-780
100900142,3,21,-18
100900143,592,582,10
100900144,19,3,16
100900145,80,261,-181
100900146,10,61,-51
100900147,14,551,-537
100900148,37,407,-370
100900149,40,324,-284
100900150,8,34,-26
100900151,196,470,-274
100900152,947,19,928
100900153,5,201,-196
100900154,9,59,-50
100900155,9,11,-2
100900156,90,4,86
100900157,12,254,-242
100900158,1038,166,872
100900159,2,17,-15
100900160,47,3,44
100900161,122,9,113
100900162,45,318,-273
100900163,165,123,42
100900164,68,34,34
100900165,27,63,-36
100900166,160,10,150
100900167,29,76,-47
100900168,71,159,-88
100900169,187,1043,-856
100900170,25,9,16
100900171,19,441,-422
100900172,0,38,-38
100900173,20,324,-304
100900174,347,39,308
100900176,1700,242,1458
100900177,573,382,191
100900178,338,141,197
100900179,300,394,-94
100900180,5,3,2
100900181,121,127,-6
100900182,140,45,95
100900184,20,207,-187
100900186,720,503,217
100900187,18,71,-53
100900188,48,3,45
100900189,1782,269,1513
100900191,825,1386,-561
100900192,260,549,-289
100900195,115,159,-44
100900197,28,49,-21
100900198,31,159,-128
100900199,13,16,-3
100900200,783,410,373
100900201,117,651,-534
100900202,53,0,53
100900203,2,228,-226
100900204,470,2064,-1594
100900205,214,676,-462
100900206,221,120,101
100900207,274,149,125
100900210,164,445,-281
100900211,684,207,477
100900213,303,51,252
100900214,631,190,441
100900215,26,50,-24
101000001,3468,2480,988
101000002,7434,8147,-713
101000003,446,1514,-1068
101000004,7988,6864,1124
101000005,5413,5622,-209
101000006,7311,7989,-678
101000007,4251,4934,-683
101000008,2378,2453,-75
101000009,2325,989,1336
101000010,925,820,105
101000011,1241,523,718
101000012,947,814,133
101000013,748,1239,-491
101000014,509,599,-90
101000015,1658,902,756
101000016,360,585,-225
101000017,575,499,76
101000018,2082,2671,-589
101000020,2172,1145,1027
101000021,728,390,338
101000022,291,187,104
101000023,1519,745,774
101000025,317,501,-184
101000026,295,94,201
101000027,2741,3503,-762
101000028,143,67,76
101000029,268,2698,-2430
101000030,2276,191,2085
101000031,991,1697,-706
101000032,7165,5841,1324
101000033,2273,4302,-2029
101000034,1628,2249,-621
101000035,1012,478,534
101000036,1307,1090,217
101000037,1723,1978,-255
101000039,2409,3203,-794
101000040,2763,5387,-2624
101000041,7328,10664,-3336
101000042,433,1740,-1307
101000043,5969,10459,-4490
101000045,1486,1350,136
101000046,3598,2713,885
101000047,2435,6787,-4352
101000048,859,690,169
101000049,718,2967,-2249
101000050,2152,3662,-1510
101000051,1662,3741,-2079
101000052,1318,1488,-170
101000053,1012,1462,-450
101000054,2086,1450,636
101000055,1479,1561,-82
101000056,25,132,-107
101000057,1502,1443,59
101000058,1062,1545,-483
101000059,1900,2516,-616
101000060,1675,762,913
101000061,819,1470,-651
101000062,590,913,-323
101000063,512,1169,-657
101000064,876,1099,-223
101000065,400,641,-241
101000066,976,1062,-86
101000067,1064,1160,-96
101000068,309,657,-348
101000069,193,107,86
101000070,767,1265,-498
101000071,2205,1084,1121
101000072,748,4060,-3312
101000073,848,1450,-602
101000074,5498,4771,727
101000075,3764,6827,-3063
101000077,1898,1548,350
101000078,918,1797,-879
101000079,1774,515,1259
101000080,1685,785,900
101000081,1983,1893,90
101000082,2812,2779,33
101000083,2999,2379,620
101000084,1359,767,592
101000085,1501,1258,243
101000086,983,1237,-254
101000087,833,963,-130
101000088,1369,1133,236
101000089,1124,1560,-436
101000090,1866,1071,795
101000091,523,719,-196
101000092,1381,912,469
101000093,1528,665,863
101000094,1170,945,225
101000095,488,535,-47
101000096,476,374,102
101000097,508,507,1
101000098,443,551,-108
101000099,993,1467,-474
101000100,1057,1269,-212
101000101,309,474,-165
101000102,778,653,125
101000103,729,676,53
101000104,429,722,-293
101000105,329,583,-254
101000106,764,1245,-481
101000107,292,379,-87
101000108,638,242,396
101000109,462,101,361
101000110,30,301,-271
101000111,130,343,-213
101000113,263,820,-557
101000114,8668,11578,-2910
101000115,362,195,167
101000116,126,142,-16
101000117,1527,325,1202
101000119,95,85,10
101000120,143,58,85
101000121,72,86,-14
101000122,101,161,-60
101000123,62,145,-83
101000124,1637,330,1307
101000125,214,506,-292
101000128,455,935,-480
101000130,186,328,-142
101000131,1002,531,471
101000132,870,872,-2
101000135,42,44,-2
101000136,364,233,131
101000137,41,382,-341
101000141,1084,3883,-2799
101000147,640,338,302
101000148,808,65,743
101000149,313,319,-6
101000150,119,396,-277
101000151,289,50,239
101000152,321,345,-24
101000153,455,240,215
101000154,304,797,-493
101000155,484,159,325
101000156,4,327,-323
101000157,70,56,14
101000160,68,37,31
101000163,233,393,-160
101000164,352,284,68
101000165,305,402,-97
101000166,314,332,-18
101000168,844,463,381
101000252,2479,1052,1427
101000254,209,219,-10
101000258,107,12,95
101000261,190,74,116
101000262,1543,3062,-1519
101000263,604,1715,-1111
101000265,110,1163,-1053
101000266,451,450,1
101000269,41,20,21
101000290,1073,3210,-2137
101000293,40,68,-28
101000294,730,383,347
101000295,215,372,-157
101000301,449,591,-142
101000304,2141,2485,-344
101000305,2720,1236,1484
101900001,24,47,-23
101900002,0,4,-4
101900003,47,92,-45
101900004,1,59,-58
101900005,2705,3231,-526
101900006,1386,73,1313
101900007,918,272,646
101900008,92,308,-216
101900009,71,499,-428
101900010,704,647,57
101900011,200,1104,-904
101900012,410,217,193
101900013,681,206,475
101900017,8,138,-130
101900018,925,313,612
101900019,228,146,82
101900020,215,124,91
101900021,2,56,-54
101900022,129,789,-660
101900023,141,156,-15
102000001,2871,5319,-2448
102000002,2413,973,1440
102000003,3149,8041,-4892
102000004,5360,2917,2443
102000005,1426,2780,-1354
102000006,1078,1813,-735
102000007,2042,5990,-3948
102000008,4340,1700,2640
102000009,8331,9533,-1202
102000010,5167,3320,1847
102000011,3771,3522,249
102000012,3221,3015,206
102000018,2515,2753,-238
102000019,3044,1671,1373
102000026,220,616,-396
102000029,256,186,70
102000030,153,409,-256
102000031,64,146,-82
102000032,583,300,283
102000033,262,367,-105
102000034,615,395,220
102000035,1850,762,1088
102000036,15,325,-310
102000037,164,64,100
102000038,174,319,-145
102000039,181,94,87
102000040,347,285,62
102000041,170,364,-194
102000042,277,431,-154
102000043,244,246,-2
102000044,361,442,-81
102000045,625,692,-67
102000046,1256,647,609
102000047,851,830,21
102000048,510,816,-306
102000049,1151,883,268
102000050,1111,1074,37
102000051,503,635,-132
102000052,1216,742,474
102000053,939,978,-39
102000054,879,1160,-281
102000055,1580,464,1116
102000056,1285,947,338
102000057,1647,574,1073
102000058,1254,1243,11
102000059,1429,1578,-149
102000060,1312,1054,258
102000061,2026,1747,279
102000062,2208,1141,1067
102000063,1074,1363,-289
102000064,570,676,-106
102000065,67,160,-93
102000066,878,988,-110
102000067,2153,2916,-763
102000068,11200,2816,8384
102000069,134,2808,-2674
102000070,1393,60,1333
102000071,6257,8134,-1877
102000072,3364,4308,-944
102000073,2461,1394,1067
102000074,942,1827,-885
102000075,140,416,-276
102000076,274,396,-122
102000077,781,654,127
102000078,1030,645,385
102000079,244,235,9
102000080,301,263,38
102000081,404,960,-556
102000082,556,531,25
102000083,704,240,464
102000084,419,220,199
102000085,3036,901,2135
102000086,1365,1197,168
102000087,991,1454,-463
102000088,411,325,86
102000089,1601,376,1225
102000090,557,1383,-826
102000091,1509,826,683
102000092,436,768,-332
102000093,463,820,-357
102000094,882,787,95
102000095,921,1446,-525
102000096,821,960,-139
102000097,843,1044,-201
102000098,615,895,-280
102000099,846,961,-115
102000100,514,1396,-882
102000101,703,871,-168
102000102,272,1458,-1186
102000103,1854,436,1418
102000104,572,310,262
102000105,253,407,-154
102000106,878,480,398
102000107,1546,377,1169
102000108,639,192,447
102000109,538,462,76
102000110,1236,705,531
102000111,11,228,-217
102000112,127,115,12
102000113,17,41,-24
102000114,539,348,191
102000115,281,314,-33
102000116,720,743,-23
102000117,281,1210,-929
102000118,1277,1305,-28
102000119,1403,1408,-5
102000120,225,462,-237
102000121,1186,653,533
102000122,859,894,-35
102000123,1385,1439,-54
102000124,1566,1329,237
102000125,1061,1221,-160
102000126,1042,787,255
102000127,1412,845,567
102000128,884,846,38
102000129,1735,814,921
102000130,869,735,134
102000131,3030,818,2212
102000132,1056,1215,-159
102000133,2281,1469,812
102000134,961,686,275
102000135,959,994,-35
102000136,1369,689,680
102000137,876,1579,-703
102000138,379,649,-270
102000139,216,1053,-837
102000140,304,1241,-937
102000141,420,1818,-1398
102000142,433,381,52
102000143,205,274,-69
102000144,386,303,83
102000145,369,393,-24
102000146,526,409,117
102000147,585,446,139
102000148,187,485,-298
102000149,196,234,-38
102000150,633,98,535
102000151,120,174,-54
102000152,289,118,171
102000153,1135,548,587
102000154,237,520,-283
102000155,93,323,-230
102000156,276,132,144
102000157,129,376,-247
102000158,227,304,-77
102000159,739,602,137
102000161,2536,2175,361
102000162,174,144,30
102000163,82,510,-428
102000164,872,1149,-277
102000165,202,102,100
102000166,75,168,-93
102000167,248,172,76
102000168,378,151,227
102000169,119,600,-481
102000170,450,205,245
102000171,216,213,3
102000172,178,580,-402
102000173,420,303,117
102000174,131,77,54
102000175,141,103,38
102000176,82,33,49
102000178,296,348,-52
102000179,530,205,325
102000180,1032,431,601
102000181,905,524,381
102000182,575,414,161
102000183,1917,1350,567
102000184,2048,690,1358
102000185,3424,1169,2255
102000186,1569,1352,217
102000187,1258,1227,31
102000188,1695,1430,265
102000189,1924,664,1260
102000190,697,3237,-2540
102000191,1645,542,1103
102000192,1270,1480,-210
102000193,81,125,-44
102000194,68,102,-34
102000195,484,388,96
102000196,271,271,0
102000197,858,328,530
102000198,314,561,-247
102000199,1190,253,937
102000200,330,782,-452
102000201,1231,424,807
102000202,8,73,-65
102000203,411,122,289
102000204,540,481,59
102000205,1443,326,1117
102000206,834,431,403
102000207,852,452,400
102000208,408,365,43
102000209,82,61,21
102000210,442,301,141
102000211,597,232,365
102000212,374,7,367
102000213,8,294,-286
102000214,371,9,362
102000215,8,259,-251
102000216,60,67,-7
102000217,13,87,-74
102000218,320,195,125
102000219,313,195,118
102000225,504,704,-200
102000226,3894,1582,2312
102000227,157,3,154
102000228,0,67,-67
102000229,36,80,-44
102000230,321,348,-27
102000231,273,346,-73
102000232,55,141,-86
102000233,456,684,-228
102000234,140,1155,-1015
102000236,273,100,173
102000237,489,114,375
102000238,165,245,-80
102000240,465,715,-250
102000241,314,198,116
102000243,13,42,-29
102000245,13,89,-76
102000246,8,46,-38
102000247,254,428,-174
102000248,287,711,-424
102000249,180,125,55
102000250,108,304,-196
102000254,173,218,-45
102000266,26,674,-648
102000271,24,1,23
102000286,431,381,50
102000297,2141,932,1209
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000307,0,4,-4
102000308,0,2,-2
102900001,1452,633,819
102900002,376,41,335
102900003,58,134,-76
102900005,449,253,196
102900006,637,126,511
102900007,536,14,522
102900008,224,48,176
102900009,634,345,289
102900010,320,1015,-695
102900011,1425,403,1022
102900012,462,80,382
102900013,36,48,-12
102900015,808,494,314
102900016,83,84,-1
102900017,196,428,-232
102900018,50,70,-20
102900019,385,484,-99
102900020,184,38,146
102900021,38,76,-38
102900022,515,221,294
102900023,44,40,4
102900024,44,55,-11
102900025,188,102,86
102900026,438,2183,-1745
102900027,103,86,17
102900028,229,813,-584
102900029,198,244,-46
102900030,448,390,58
102900031,225,152,73
102900032,124,106,18
102900033,95,174,-79
102900034,596,77,519
102900035,207,245,-38
102900036,373,315,58
102900037,296,342,-46
102900038,456,329,127
102900039,16,667,-651
102900040,232,302,-70
102900041,130,170,-40
102900042,233,220,13
102900043,212,209,3
102900044,639,1562,-923
102900045,197,427,-230
102900046,204,225,-21
102900047,122,492,-370
102900048,588,433,155
102900049,134,383,-249
102900050,256,307,-51
102900051,206,186,20
102900052,61,89,-28
102900053,368,546,-178
102900054,517,1288,-771
102900055,120,209,-89
102900056,120,323,-203
102900057,9,62,-53
102900058,489,81,408
102900059,28,56,-28
102900060,161,388,-227
102900061,196,293,-97
102900062,296,610,-314
102900063,1307,369,938
102900064,149,436,-287
102900065,1127,443,684
102900066,389,19,370
102900068,158,75,83
102900070,236,636,-400
102900072,5,52,-47
102900073,115,14,101
102900074,229,224,5
102900075,20,65,-45
102900076,89,216,-127
102900077,44,52,-8
102900078,20,57,-37
102900079,191,7,184
102900080,452,40,412
102900081,82,350,-268
102900082,7,228,-221
102900083,129,13,116
102900084,11,31,-20
102900085,411,157,254
102900086,22,69,-47
102900087,152,76,76
102900088,47,32,15
102900089,208,87,121
102900090,4,253,-249
102900091,213,10,203
102900092,487,545,-58
102900093,380,249,131
102900094,2,163,-161
102900095,148,2,146
102900096,72,5,67
102900097,9,105,-96
103000001,2732,2277,455
103000002,2106,2480,-374
103000003,3267,3164,103
103000004,823,705,118
103000005,1847,2921,-1074
103000006,849,1284,-435
103000007,436,680,-244
103000008,1071,581,490
103000009,1404,1102,302
103000010,113,90,23
103000011,1712,1240,472
103000012,1775,1397,378
103000013,3349,1803,1546
103000014,1583,3071,-1488
103000015,1600,587,1013
103000016,555,1502,-947
103000017,230,487,-257
103000018,841,272,569
103000019,371,339,32
103000020,2023,1347,676
103000021,1896,1877,19
103000022,794,997,-203
103000023,773,1865,-1092
103000024,86,96,-10
103000025,101,786,-685
103000026,817,105,712
103000027,275,684,-409
103000028,347,367,-20
103000029,205,374,-169
103000030,1524,1433,91
103000031,1347,2290,-943
103000032,2392,1666,726
103000033,3237,2757,480
103000034,1580,1196,384
103000035,535,1429,-894
103000036,379,426,-47
103000037,621,570,51
103000038,616,1032,-416
103000039,594,286,308
103000040,445,778,-333
103000041,1595,1688,-93
103000042,1511,425,1086
103000043,684,881,-197
103000044,270,123,147
103000046,411,526,-115
103000047,495,457,38
103000048,229,167,62
103000049,124,125,-1
103000050,815,326,489
103000051,702,388,314
103000052,790,284,506
103000053,238,494,-256
103000054,2756,1199,1557
103000055,2017,1866,151
103000056,843,1292,-449
103000057,819,175,644
103000058,663,744,-81
103000059,580,707,-127
103000060,890,404,486
103000061,448,838,-390
103000062,1365,512,853
103000063,942,922,20
103000064,159,182,-23
103000065,1,331,-330
103000066,236,9,227
103000069,424,250,174
103000070,1182,694,488
103000071,1531,616,915
103000072,166,487,-321
103000073,675,121,554
103000074,978,97,881
103000075,160,484,-324
103000076,371,441,-70
103000077,18,292,-274
103000078,886,740,146
103000079,564,624,-60
103000080,793,391,402
103000081,447,1101,-654
103000082,471,194,277
103000083,112,233,-121
103000084,90,12,78
103000085,1,78,-77
103000086,577,429,148
103000087,206,597,-391
103000088,209,273,-64
103000089,314,534,-220
103000090,2410,877,1533
103000091,739,515,224
103000092,275,203,72
103000093,274,305,-31
103000094,224,116,108
103000095,67,266,-199
103000096,618,68,550
103000097,57,669,-612
103000098,833,161,672
103000099,267,604,-337
103000100,171,536,-365
103000101,1206,125,1081
103000102,145,401,-256
103000103,768,134,634
103000104,55,104,-49
103000105,193,56,137
103000106,15,163,-148
103000107,189,31,158
103000108,989,509,480
103000109,425,398,27
103000110,549,490,59
103000111,507,434,73
103000112,305,187,118
103000113,471,526,-55
103000114,1234,446,788
103000115,774,405,369
103000116,698,389,309
103000117,390,388,2
103000118,463,574,-111
103000119,937,415,522
103000120,88,109,-21
103000121,152,455,-303
103000122,367,477,-110
103000125,26,207,-181
103000126,772,4,768
103000127,9,146,-137
103000128,235,7,228
103000129,7,114,-107
103000130,95,62,33
103000131,266,100,166
103000132,114,263,-149
103000133,19,145,-126
103000134,379,1055,-676
103000135,493,201,292
103000136,534,418,116
103000137,432,625,-193
103000138,651,604,47
103000139,3,62,-59
103000140,136,28,108
103000141,45,122,-77
103000142,106,70,36
103000143,95,159,-64
103000144,184,45,139
103000145,69,318,-249
103000150,116,40,76
103000152,222,236,-14
103000153,216,155,61
103000156,25,266,-241
103000157,541,2,539
103000159,136,55,81
103000162,53,22,31
103000163,12,54,-42
103000164,13,4,9
103000165,103,179,-76
103000166,274,349,-75
103000167,190,108,82
103000168,128,180,-52
103000169,220,513,-293
103000170,911,315,596
103000171,43,91,-48
103000172,864,611,253
103000173,825,251,574
103000174,281,280,1
103000175,403,239,164
103000176,827,604,223
103000177,458,348,110
103000178,237,277,-40
103000179,191,43,148
103000183,154,23,131
103000185,148,31,117
103000186,169,114,55
103000187,852,261,591
103000188,8,104,-96
103000189,647,601,46
103000191,602,590,12
103000292,1050,1803,-753
103000293,1036,3067,-2031
103000295,76,101,-25
103000296,505,1,504
103000297,112,187,-75
103000504,71,14,57
103000505,5,26,-21
103000506,1,168,-167
103000507,212,5,207
103000508,72,64,8
103000509,280,559,-279
103900001,16,174,-158
103900002,919,152,767
103900003,1196,155,1041
103900004,182,0,182
103900005,1,163,-162
103900006,2,1,1
103900007,110,2,108
103900008,11,1,10
103900009,355,491,-136
103900010,139,307,-168
103900011,456,154,302
103900012,30,34,-4
103900013,53,66,-13
103900014,50,20,30
103900015,83,8,75
103900016,200,167,33
103900017,42,65,-23
103900018,463,183,280
103900019,91,382,-291
103900020,232,450,-218
103900021,340,49,291
103900022,1017,537,480
103900023,152,1,151
103900024,90,342,-252
103900025,15,27,-12
103900026,41,0,41
103900027,952,193,759
103900028,32,267,-235
103900029,982,84,898
103900030,320,159,161
103900031,44,5,39
103900032,88,53,35
103900033,78,28,50
103900034,40,115,-75
103900035,70,27,43
103900036,58,32,26
103900037,125,75,50
103900038,81,181,-100
103900039,110,240,-130
103900040,7,114,-107
103900041,63,61,2
103900042,82,198,-116
103900043,209,58,151
103900044,101,258,-157
103900045,416,216,200
103900047,81,12,69
103900048,20,39,-19
103900049,210,1103,-893
103900050,24,174,-150
103900051,1,49,-48
103900052,261,282,-21
103900053,181,389,-208
103900054,135,255,-120
103900055,540,199,341
103900056,62,31,31
103900057,74,108,-34
103900058,308,462,-154
103900059,0,19,-19
103900060,66,135,-69
103900061,213,40,173
103900062,501,135,366
103900063,1,0,1
103900064,142,0,142
103900065,749,424,325
103900066,288,40,248
103900067,231,10,221
103900068,7,0,7
103900069,91,18,73
103900070,200,167,33
103900071,11,87,-76
103900072,43,146,-103
103900073,28,19,9
103900074,104,79,25
103900075,131,57,74
103900076,693,377,316
103900077,50,113,-63
103900078,350,108,242
103900079,138,158,-20
103900080,13,22,-9
103900081,40,23,17
103900082,13,112,-99
103900083,980,1387,-407
103900084,97,178,-81
103900085,60,144,-84
103900086,965,414,551
103900087,27,74,-47
103900088,365,615,-250
103900089,72,107,-35
103900090,3,103,-100
103900091,1053,204,849
103900092,913,417,496
103900093,106,231,-125
103900094,13,70,-57
103900095,243,211,32
103900096,80,121,-41
103900097,9,436,-427
103900098,295,121,174
103900099,121,98,23
103900100,360,236,124
103900101,77,907,-830
103900102,0,13,-13
103900104,4,13,-9
103900105,64,126,-62
103900106,0,47,-47
103900107,150,150,0
103900108,55,191,-136
103900109,141,76,65
103900110,322,45,277
103900111,171,409,-238
103900112,70,88,-18
103900113,135,248,-113
103900114,387,295,92
103900115,344,268,76
103900116,3199,2670,529
103900117,98,58,40
103900119,31,65,-34
103900120,47,60,-13
103900122,166,150,16
103900123,913,603,310
103900124,61,15,46
103900125,112,44,68
103900126,704,301,403
103900127,189,319,-130
103900128,130,111,19
103900131,26,48,-22
103900133,1069,57,1012
103900134,2,4,-2
103900135,5,6,-1
103900137,1,32,-31
103900138,147,128,19
103900139,185,2477,-2292
103900140,12,225,-213
103900141,260,63,197
103900142,315,85,230
103900143,162,6,156
103900144,1,20,-19
103900145,219,216,3
103900146,410,203,207
103900147,540,156,384
103900148,280,204,76
103900149,416,410,6
103900150,4337,4905,-568
103900151,54,134,-80
103900152,745,289,456
103900153,20,1,19
103900154,657,1876,-1219
103900155,52,166,-114
103900156,54,140,-86
103900157,58,101,-43
103900158,167,104,63
103900159,251,59,192
103900160,93,40,53
103900161,145,149,-4
103900162,44,165,-121
103900163,11,468,-457
103900164,261,28,233
103900167,32,99,-67
103900168,151,74,77
103900169,79,34,45
103900170,3,80,-77
103900171,1,43,-42
103900172,2,13,-11
103900173,3,12,-9
103900174,260,48,212
103900175,52,97,-45
103900176,19,48,-29
103900177,13,69,-56
103900178,65,46,19
103900179,61,72,-11
103900180,11,49,-38
103900181,59,28,31
103900182,27,22,5
103900184,384,108,276
103900185,136,487,-351
103900187,23,79,-56
103900188,50,26,24
103900189,116,3,113
103900190,109,56,53
103900191,22,51,-29
103900192,61,70,-9
103900193,151,142,9
103900194,84,171,-87
103900195,8,97,-89
103900196,34,83,-49
103900197,14,25,-11
103900198,14,37,-23
103900199,158,64,94
103900200,180,80,100
103900201,167,187,-20
103900202,22,70,-48
103900203,41,40,1
103900204,0,48,-48
103900207,0,58,-58
103900208,131,0,131
103900209,12,70,-58
103900210,58,30,28
103900211,611,238,373
103900212,138,293,-155
103900213,68,206,-138
103900214,191,141,50
103900215,199,315,-116
103900216,25,583,-558
103900217,369,43,326
103900218,1,256,-255
103900219,226,187,39
103900233,96,6,90
103900235,24,26,-2
103900236,8,9,-1
103900242,0,4,-4
103900243,0,3,-3
103900244,106,150,-44
103900245,125,136,-11
103900246,38,36,2
103900247,15,84,-69
103900248,3,61,-58
103900249,24,63,-39
103900250,26,25,1
