dong,insum,outsum,diff
서초구 내곡동,5607,9947,-4340
서초구 반포1동,9272,5981,3291
서초구 반포2동,1923,2512,-589
서초구 반포3동,3937,7135,-3198
서초구 반포4동,7362,16906,-9544
서초구 반포본동,3755,4752,-997
서초구 방배1동,6120,4059,2061
서초구 방배2동,6633,8015,-1382
서초구 방배3동,6782,6745,37
서초구 방배4동,7685,6115,1570
서초구 방배본동,4258,3875,383
서초구 서초1동,5149,7120,-1971
서초구 서초2동,13106,19992,-6886
서초구 서초3동,11169,12328,-1159
서초구 서초4동,11659,8091,3568
서초구 양재1동,26516,21770,4746
서초구 양재2동,11947,11685,262
서초구 잠원동,7516,7573,-57
성동구 금호1가동,3903,1737,2166
성동구 금호2.3가동,5095,3966,1129
성동구 금호4가동,4336,1655,2681
성동구 마장동,5186,7484,-2298
성동구 사근동,2212,3360,-1148
성동구 성수1가제1동,3270,3558,-288
성동구 성수1가제2동,1393,3536,-2143
성동구 성수2가제1동,3955,1802,2153
성동구 성수2가제3동,2129,4174,-2045
성동구 송정동,3810,1779,2031
성동구 옥수동,4260,4177,83
성동구 왕십리도선동,4693,3892,801
성동구 왕십리제2동,4973,3570,1403
성동구 용답동,4932,4743,189
성동구 응봉동,3929,1417,2512
성동구 행당제1동,3393,6215,-2822
성동구 행당제2동,6404,4230,2174
성북구 길음제1동,13518,13326,192
성북구 길음제2동,4054,8277,-4223
성북구 돈암제1동,9493,6775,2718
성북구 돈암제2동,5559,1066,4493
성북구 동선동,7341,10775,-3434
성북구 보문동,4942,3249,1693
성북구 삼선동,10133,8059,2074
성북구 석관동,6415,5039,1376
성북구 성북동,10814,10491,323
성북구 안암동,3421,5169,-1748
성북구 월곡제1동,8069,4952,3117
성북구 월곡제2동,2932,3522,-590
성북구 장위제1동,9792,3606,6186
성북구 장위제2동,5814,6298,-484
성북구 장위제3동,6391,3385,3006
성북구 정릉제1동,7173,4872,2301
성북구 정릉제2동,12282,4072,8210
성북구 정릉제3동,3935,2952,983
성북구 정릉제4동,11146,4803,6343
성북구 종암동,18098,10316,7782
송파구 가락1동,3248,1712,1536
송파구 가락2동,7571,5175,2396
송파구 가락본동,7281,8551,-1270
송파구 거여1동,2480,1584,896
송파구 거여2동,844,423,421
송파구 마천1동,4376,2336,2040
송파구 마천2동,8407,2968,5439
송파구 문정1동,2761,1724,1037
송파구 문정2동,7740,13860,-6120
송파구 방이1동,3500,1663,1837
송파구 방이2동,6305,5829,476
송파구 삼전동,7866,2862,5004
송파구 석촌동,8890,7964,926
송파구 송파1동,6039,4043,1996
송파구 송파2동,2516,1537,979
송파구 오금동,7592,7374,218
송파구 오륜동,2552,3891,-1339
송파구 위례동,8606,3713,4893
송파구 잠실2동,1311,2346,-1035
송파구 잠실3동,9833,15672,-5839
송파구 잠실4동,245,657,-412
송파구 잠실6동,3362,9008,-5646
송파구 잠실7동,2520,2840,-320
송파구 잠실본동,7492,5684,1808
송파구 장지동,7447,3095,4352
송파구 풍납1동,5041,2237,2804
송파구 풍납2동,6145,8621,-2476
양천구 목1동,6044,11612,-5568
양천구 목2동,9324,9741,-417
양천구 목3동,9206,8157,1049
양천구 목4동,10737,3152,7585
양천구 목5동,9312,6748,2564
양천구 신월1동,6042,1798,4244
양천구 신월2동,5750,4395,1355
양천구 신월3동,5379,2882,2497
양천구 신월4동,5778,2349,3429
양천구 신월5동,5237,3492,1745
양천구 신월6동,6479,1524,4955
양천구 신월7동,12039,3873,8166
양천구 신정1동,4636,4477,159
양천구 신정2동,3985,1088,2897
양천구 신정3동,18335,10757,7578
양천구 신정4동,8139,15878,-7739
양천구 신정6동,2623,1338,1285
양천구 신정7동,4799,2947,1852
영등포구 당산제1동,3937,5250,-1313
영등포구 당산제2동,8907,12568,-3661
영등포구 대림제1동,5145,4323,822
영등포구 대림제2동,2138,2585,-447
영등포구 대림제3동,7710,4872,2838
영등포구 도림동,6522,2190,4332
영등포구 문래동,7193,9295,-2102
영등포구 신길제1동,6942,3860,3082
영등포구 신길제3동,9492,3126,6366
영등포구 신길제4동,3427,1046,2381
영등포구 신길제5동,5272,4318,954
영등포구 신길제6동,6649,3204,3445
영등포구 신길제7동,5893,3585,2308
영등포구 양평제1동,3460,3058,402
영등포구 양평제2동,6787,7422,-635
영등포구 여의동,16102,41659,-25557
영등포구 영등포동,14268,19318,-5050
영등포구 영등포본동,6809,8823,-2014
용산구 남영동,13743,13690,53
용산구 보광동,4462,1428,3034
용산구 서빙고동,4602,3722,880
용산구 용문동,1573,882,691
용산구 용산2가동,5124,2919,2205
용산구 원효로제1동,4583,4195,388
용산구 원효로제2동,4257,2168,2089
용산구 이촌제1동,3236,3217,19
용산구 이촌제2동,2800,826,1974
용산구 이태원제1동,3681,3824,-143
용산구 이태원제2동,2879,1544,1335
용산구 청파동,6256,3670,2586
용산구 필동,126,162,-36
용산구 한강로동,10434,17565,-7131
용산구 한남동,13157,17432,-4275
용산구 효창동,3466,1665,1801
용산구 후암동,4537,2254,2283
은평구 갈현제1동,9280,3065,6215
은평구 갈현제2동,7284,3355,3929
은평구 구산동,11808,2363,9445
은평구 녹번동,10249,6021,4228
은평구 대조동,11456,20100,-8644
은평구 불광제1동,9604,6262,3342
은평구 불광제2동,11496,9688,1808
은평구 수색동,7632,6553,1079
은평구 신사제1동,9121,7238,1883
은평구 신사제2동,9145,7272,1873
은평구 역촌동,14736,5302,9434
은평구 응암제1동,13124,14885,-1761
은평구 응암제2동,8020,2239,5781
은평구 응암제3동,7741,3583,4158
은평구 증산동,8472,9411,-939
은평구 진관동,18008,14175,3833
종로구 가회동,1567,1712,-145
종로구 교남동,2280,1428,852
종로구 무악동,851,939,-88
종로구 부암동,5538,3859,1679
종로구 사직동,10200,21509,-11309
종로구 삼청동,767,2316,-1549
종로구 숭인제1동,603,347,256
종로구 숭인제2동,5323,6832,-1509
종로구 이화동,5217,6889,-1672
종로구 종로1.2.3.4가동,18973,46258,-27285
종로구 종로5.6가동,3301,7072,-3771
종로구 창신제1동,5062,3805,1257
종로구 창신제2동,3667,5352,-1685
종로구 창신제3동,1959,801,1158
종로구 청운효자동,3473,5789,-2316
종로구 충현동,1189,563,626
종로구 평창동,6785,5530,1255
종로구 혜화동,8705,9095,-390
중구 광희동,5221,8323,-3102
중구 다산동,3278,2066,1212
중구 동화동,673,448,225
중구 명동,6995,15382,-8387
중구 소공동,6423,20893,-14470
중구 신당동,4383,3367,1016
중구 신당제5동,3443,3606,-163
중구 약수동,2364,1472,892
중구 을지로동,765,4757,-3992
중구 장충동,1646,3708,-2062
중구 중림동,2940,2533,407
중구 청구동,1375,1001,374
중구 필동,1294,2775,-1481
중구 황학동,3517,2384,1133
중구 회현동,11148,24151,-13003
중랑구 망우본동,14401,9357,5044
중랑구 망우제3동,6800,1588,5212
중랑구 면목본동,10819,10227,592
중랑구 면목제2동,5659,2077,3582
중랑구 면목제3.8동,10048,7030,3018
중랑구 면목제4동,5794,3560,2234
중랑구 면목제5동,7146,2550,4596
중랑구 면목제7동,3373,2603,770
중랑구 묵제1동,4777,4461,316
중랑구 묵제2동,3465,992,2473
중랑구 상봉제1동,5641,3798,1843
중랑구 상봉제2동,7050,9989,-2939
중랑구 신내1동,15711,6912,8799
중랑구 신내2동,8496,7193,1303
중랑구 중화제1동,2989,3824,-835
중랑구 중화제2동,9137,6027,3110
NA,315836,160682,155154
