ID,insum,outsum,diff
100000130,966,298,668
100000131,816,2278,-1462
100000132,1562,1705,-143
100000133,1546,1403,143
100000135,1245,1416,-171
100000139,190,742,-552
100000140,85,122,-37
100000142,540,1179,-639
100000143,2601,521,2080
100000144,2362,679,1683
100000147,2590,6010,-3420
100000150,71,1008,-937
100000151,386,3496,-3110
100000153,59,937,-878
100000154,25,1774,-1749
100000155,1,82,-81
100000156,139,230,-91
100000157,278,198,80
100000158,178,171,7
100000159,188,3619,-3431
100000165,1061,870,191
100000169,37,3581,-3544
100000174,392,1817,-1425
100000179,164,1754,-1590
100000180,564,5399,-4835
100000181,374,626,-252
100000188,154,467,-313
100000189,1114,602,512
100000190,624,2665,-2041
100000191,1268,873,395
100000192,19,161,-142
100000193,308,179,129
100000330,836,1419,-583
100000355,331,847,-516
100000362,1976,708,1268
100000363,7893,11276,-3383
100000364,76,354,-278
100000365,7875,11891,-4016
100000366,1852,1520,332
100000367,7932,9313,-1381
100000368,2639,1850,789
100000369,808,3614,-2806
100000370,326,1256,-930
100000376,38,428,-390
100000379,979,7657,-6678
100000380,3636,17319,-13683
100000384,6857,12343,-5486
100000385,2046,9191,-7145
100000386,1766,10271,-8505
100000387,6586,14030,-7444
100000388,2002,5984,-3982
100000389,6609,10501,-3892
100000390,3186,4307,-1121
100000391,2883,9530,-6647
100000392,811,3877,-3066
100000393,730,5804,-5074
100000394,2470,8050,-5580
100000395,1109,7183,-6074
100000396,1081,2566,-1485
100000397,2066,9434,-7368
100000398,6792,4774,2018
100000413,0,0,0
100000414,417,2746,-2329
100900002,4,34,-30
100900003,899,369,530
100900004,6,952,-946
100900005,215,6,209
100900006,26,23,3
100900007,328,20,308
100900008,33,660,-627
100900009,38,75,-37
100900010,63,18,45
100900011,289,51,238
100900012,1,196,-195
100900013,1343,17,1326
100900014,0,3,-3
100900015,58,73,-15
100900016,12,70,-58
100900017,1725,148,1577
100900018,7,14,-7
100900019,32,46,-14
100900020,623,1,622
100900021,543,2,541
100900022,1,21,-20
100900023,0,45,-45
100900024,448,4,444
100900025,24,5,19
100900026,143,92,51
100900027,619,3656,-3037
100900028,54,778,-724
100900029,139,22,117
100900030,3,664,-661
100900031,1169,108,1061
100900032,699,2,697
100900033,139,871,-732
100900034,2094,4,2090
100900035,259,2,257
100900036,78,0,78
100900037,174,52,122
100900038,23,356,-333
100900039,265,183,82
100900040,629,164,465
100900041,1489,218,1271
100900042,329,4482,-4153
100900043,0,142,-142
100900044,1177,945,232
100900045,4,2,2
100900046,1419,20,1399
100900047,1034,64,970
100900048,175,68,107
100900049,210,123,87
100900050,22,51,-29
100900051,17,380,-363
100900052,492,12,480
100900053,899,40,859
100900054,24,39,-15
100900055,709,1765,-1056
100900056,17,69,-52
100900057,3883,577,3306
100900058,204,52,152
100900059,170,0,170
100900060,214,6,208
100900061,167,194,-27
100900062,0,30,-30
100900063,403,1281,-878
100900064,746,21,725
100900065,43,173,-130
100900066,270,111,159
100900067,35,9,26
100900068,120,214,-94
100900069,169,3,166
100900070,944,6,938
100900071,186,116,70
100900072,2,62,-60
100900073,191,501,-310
100900074,0,10,-10
100900075,2029,402,1627
100900076,6,24,-18
100900077,64,1,63
100900078,434,370,64
100900079,5,64,-59
100900080,133,281,-148
100900081,25,175,-150
100900082,366,133,233
100900083,9,40,-31
100900085,8,844,-836
100900086,42,386,-344
100900088,429,105,324
100900089,5,17,-12
100900090,121,2879,-2758
100900091,0,7,-7
100900092,90,188,-98
100900093,394,885,-491
100900094,353,79,274
100900095,7,66,-59
100900096,44,522,-478
100900097,15,0,15
100900098,26,56,-30
100900099,2,658,-656
100900100,11,415,-404
100900101,308,30,278
100900102,3,128,-125
100900103,6,16,-10
100900104,4,285,-281
100900105,19,801,-782
100900106,6,4,2
100900107,4269,1253,3016
100900108,1,25,-24
100900109,14,60,-46
100900110,1,27,-26
100900111,9,322,-313
100900112,7,28,-21
100900113,11,24,-13
100900114,20,38,-18
100900115,15,72,-57
100900116,1547,495,1052
100900117,307,1214,-907
100900118,36,143,-107
100900119,5,26,-21
100900120,10,20,-10
100900121,618,420,198
100900122,73,114,-41
100900123,289,53,236
100900124,2,10,-8
100900125,3,47,-44
100900126,937,337,600
100900127,8,4,4
100900128,94,1233,-1139
100900129,1,340,-339
100900131,11,140,-129
100900133,127,43,84
100900134,5,10,-5
100900135,2,1265,-1263
100900137,379,269,110
100900138,589,542,47
100900139,4,4,0
100900140,3,194,-191
100900141,5,925,-920
100900142,0,7,-7
100900143,423,1507,-1084
100900144,4,2,2
100900145,62,1069,-1007
100900146,3,20,-17
100900147,24,3308,-3284
100900148,314,183,131
100900149,26,763,-737
100900150,4,43,-39
100900151,84,556,-472
100900152,614,11,603
100900153,2,346,-344
100900154,14,374,-360
100900155,9,1,8
100900156,48,1,47
100900157,6,344,-338
100900159,9,113,-104
100900160,42,1,41
100900161,113,0,113
100900162,11,408,-397
100900163,171,86,85
100900164,171,42,129
100900165,30,52,-22
100900166,33,0,33
100900167,5,34,-29
100900168,15,124,-109
100900169,24,1240,-1216
100900170,15,34,-19
100900171,36,619,-583
100900172,0,101,-101
100900173,18,159,-141
100900174,78,11,67
100900176,1975,549,1426
100900177,508,336,172
100900178,178,245,-67
100900179,281,498,-217
100900180,1,4,-3
100900181,62,82,-20
100900182,89,2,87
100900184,15,145,-130
100900186,565,257,308
100900187,84,85,-1
100900188,37,8,29
100900189,3226,157,3069
100900191,524,1215,-691
100900192,178,487,-309
100900195,137,1226,-1089
100900197,72,82,-10
100900198,22,41,-19
100900199,4,3,1
100900200,1190,405,785
100900201,170,886,-716
100900202,46,0,46
100900203,0,154,-154
100900204,117,1808,-1691
100900205,275,606,-331
100900206,142,226,-84
100900207,390,204,186
100900210,227,187,40
100900211,890,124,766
100900213,236,33,203
100900214,351,195,156
100900215,37,29,8
100900217,177,216,-39
101000001,2574,2671,-97
101000002,10060,11368,-1308
101000003,693,1026,-333
101000004,1261,4969,-3708
101000005,3764,7145,-3381
101000006,4815,12136,-7321
101000007,3631,3697,-66
101000008,11775,3455,8320
101000009,3798,1058,2740
101000010,1506,1285,221
101000011,2168,452,1716
101000012,443,971,-528
101000013,558,1907,-1349
101000014,378,427,-49
101000015,2585,2382,203
101000016,266,1310,-1044
101000017,603,768,-165
101000018,3844,13114,-9270
101000020,2440,3611,-1171
101000021,732,1571,-839
101000022,34,321,-287
101000023,1296,1365,-69
101000025,178,382,-204
101000026,416,26,390
101000027,1562,4206,-2644
101000028,1777,442,1335
101000029,77,1499,-1422
101000030,1119,104,1015
101000031,68,713,-645
101000032,2136,6229,-4093
101000033,1584,8898,-7314
101000034,940,4134,-3194
101000035,1135,594,541
101000036,461,4020,-3559
101000037,1309,6442,-5133
101000039,2604,6569,-3965
101000040,2938,9713,-6775
101000041,2540,7761,-5221
101000042,56,1316,-1260
101000043,3861,9297,-5436
101000045,270,1152,-882
101000046,1213,2314,-1101
101000047,1024,5016,-3992
101000048,708,715,-7
101000049,536,3626,-3090
101000050,662,2606,-1944
101000051,700,2408,-1708
101000052,2345,2362,-17
101000053,529,2145,-1616
101000054,3016,1465,1551
101000055,1486,2192,-706
101000056,18,194,-176
101000057,858,3832,-2974
101000058,1059,3185,-2126
101000059,3340,3894,-554
101000060,3386,2584,802
101000061,390,3315,-2925
101000062,818,1360,-542
101000063,130,2427,-2297
101000064,286,2364,-2078
101000065,200,1833,-1633
101000066,336,2250,-1914
101000067,244,1309,-1065
101000068,122,477,-355
101000069,199,134,65
101000070,301,943,-642
101000071,5620,1964,3656
101000072,686,2950,-2264
101000073,389,1335,-946
101000074,1783,4129,-2346
101000075,2279,3919,-1640
101000077,2024,2130,-106
101000078,496,1052,-556
101000079,904,1172,-268
101000080,847,1397,-550
101000081,1957,1667,290
101000082,2569,2133,436
101000083,3797,3104,693
101000084,1152,747,405
101000085,2124,1745,379
101000086,871,1481,-610
101000087,1175,1366,-191
101000088,2445,1698,747
101000089,1443,2292,-849
101000090,2225,834,1391
101000091,802,449,353
101000092,3026,664,2362
101000093,2335,615,1720
101000094,1378,987,391
101000095,898,703,195
101000096,1006,413,593
101000097,616,1583,-967
101000098,635,1536,-901
101000099,597,1620,-1023
101000100,995,2231,-1236
101000101,205,1974,-1769
101000102,658,2488,-1830
101000103,427,1952,-1525
101000104,429,1226,-797
101000105,195,891,-696
101000106,147,3905,-3758
101000107,301,782,-481
101000108,921,164,757
101000109,1071,193,878
101000110,48,269,-221
101000111,71,312,-241
101000113,380,2512,-2132
101000114,3302,11066,-7764
101000115,26,4,22
101000116,18,60,-42
101000117,1855,420,1435
101000119,35,79,-44
101000120,83,212,-129
101000121,29,62,-33
101000122,118,94,24
101000123,29,101,-72
101000124,544,579,-35
101000125,90,198,-108
101000128,141,2143,-2002
101000130,423,736,-313
101000131,2249,470,1779
101000132,1425,697,728
101000135,26,17,9
101000136,121,164,-43
101000137,25,775,-750
101000141,705,7090,-6385
101000147,1992,514,1478
101000148,1459,17,1442
101000149,44,110,-66
101000150,297,377,-80
101000151,620,94,526
101000152,508,555,-47
101000153,486,218,268
101000154,672,753,-81
101000155,616,214,402
101000156,27,939,-912
101000157,44,377,-333
101000160,10,17,-7
101000163,70,957,-887
101000164,462,171,291
101000165,342,831,-489
101000166,201,380,-179
101000168,1398,805,593
101000252,3839,1452,2387
101000254,49,16,33
101000258,45,3,42
101000261,47,173,-126
101000262,3464,9504,-6040
101000263,555,1799,-1244
101000265,117,870,-753
101000266,669,366,303
101000269,12,36,-24
101000290,476,4662,-4186
101000293,4,47,-43
101000294,1150,1037,113
101000295,489,265,224
101000301,280,1077,-797
101000304,3683,7110,-3427
101000305,4072,2965,1107
101000328,174,1555,-1381
101900001,82,44,38
101900002,0,12,-12
101900003,20,335,-315
101900004,1,386,-385
101900005,1527,5132,-3605
101900006,2975,641,2334
101900007,803,192,611
101900008,128,964,-836
101900009,66,781,-715
101900010,708,1038,-330
101900011,39,1686,-1647
101900012,1025,92,933
101900013,681,96,585
101900017,10,129,-119
101900018,1658,307,1351
101900019,166,199,-33
101900020,186,103,83
101900021,0,56,-56
101900022,333,1825,-1492
101900023,252,282,-30
101900026,207,66,141
101900027,37,153,-116
102000001,2844,7926,-5082
102000002,751,2664,-1913
102000003,3496,7951,-4455
102000004,6249,7347,-1098
102000005,2570,5025,-2455
102000006,4645,3542,1103
102000007,3327,5925,-2598
102000008,4536,2168,2368
102000009,10960,10797,163
102000010,6012,3167,2845
102000011,9453,9512,-59
102000012,9812,4723,5089
102000018,3367,4293,-926
102000019,4023,2760,1263
102000026,1055,460,595
102000029,464,544,-80
102000030,223,531,-308
102000031,159,244,-85
102000032,910,674,236
102000033,683,377,306
102000034,652,594,58
102000035,1614,788,826
102000036,36,302,-266
102000038,26,63,-37
102000039,64,299,-235
102000040,274,477,-203
102000041,68,760,-692
102000042,42,433,-391
102000043,107,795,-688
102000044,595,2041,-1446
102000045,1614,1593,21
102000046,2016,1696,320
102000047,1560,1153,407
102000048,736,668,68
102000049,1440,1868,-428
102000050,2920,1783,1137
102000051,397,1036,-639
102000052,1842,2071,-229
102000053,1152,1872,-720
102000054,1351,1322,29
102000055,1978,305,1673
102000056,3261,330,2931
102000057,3103,636,2467
102000058,1411,990,421
102000059,1222,1666,-444
102000060,1381,1365,16
102000061,2806,2503,303
102000062,3204,1562,1642
102000063,1659,2300,-641
102000064,1026,934,92
102000065,81,191,-110
102000066,1035,1299,-264
102000067,8210,5054,3156
102000068,12554,5510,7044
102000069,101,3034,-2933
102000070,2785,60,2725
102000071,9320,16377,-7057
102000072,3439,5790,-2351
102000073,1301,732,569
102000074,1123,1559,-436
102000075,235,282,-47
102000076,856,590,266
102000077,1099,447,652
102000078,1849,322,1527
102000079,309,75,234
102000080,131,80,51
102000081,312,977,-665
102000082,1947,1403,544
102000083,1623,368,1255
102000084,887,305,582
102000085,3422,937,2485
102000086,2317,956,1361
102000087,1100,1679,-579
102000088,675,412,263
102000089,2088,333,1755
102000090,410,1657,-1247
102000091,1670,713,957
102000092,427,790,-363
102000093,2198,1017,1181
102000094,629,425,204
102000095,876,1191,-315
102000096,395,436,-41
102000097,815,580,235
102000098,351,537,-186
102000099,867,881,-14
102000100,288,1017,-729
102000101,329,502,-173
102000102,420,1809,-1389
102000103,4988,550,4438
102000104,1057,554,503
102000105,538,635,-97
102000106,1331,663,668
102000107,2181,602,1579
102000108,1077,517,560
102000109,2563,890,1673
102000110,1313,398,915
102000111,1607,1063,544
102000112,140,278,-138
102000113,13,147,-134
102000114,2091,1092,999
102000115,287,654,-367
102000116,339,1082,-743
102000117,81,1760,-1679
102000118,1155,2688,-1533
102000119,1064,1990,-926
102000120,504,885,-381
102000121,976,660,316
102000122,667,1083,-416
102000123,1593,724,869
102000124,1715,1669,46
102000125,561,918,-357
102000126,701,1209,-508
102000127,1141,891,250
102000128,810,1023,-213
102000129,1577,682,895
102000130,679,1033,-354
102000131,1513,858,655
102000132,590,1402,-812
102000133,4888,2768,2120
102000134,1335,1020,315
102000135,1016,895,121
102000136,1504,834,670
102000137,559,941,-382
102000138,454,343,111
102000139,96,1143,-1047
102000140,192,1169,-977
102000141,305,719,-414
102000142,559,458,101
102000143,529,233,296
102000144,545,335,210
102000145,681,368,313
102000146,981,426,555
102000147,644,467,177
102000148,623,1067,-444
102000149,676,152,524
102000150,1045,73,972
102000151,152,172,-20
102000152,391,262,129
102000153,1179,1008,171
102000154,160,380,-220
102000155,95,787,-692
102000156,437,299,138
102000157,123,1668,-1545
102000158,260,632,-372
102000159,3021,1723,1298
102000161,4746,3226,1520
102000162,409,461,-52
102000163,260,534,-274
102000164,766,1016,-250
102000165,419,455,-36
102000166,121,444,-323
102000167,221,421,-200
102000168,270,282,-12
102000169,171,824,-653
102000170,1428,313,1115
102000171,191,294,-103
102000172,6,549,-543
102000173,589,539,50
102000174,283,148,135
102000175,156,145,11
102000176,41,90,-49
102000178,251,791,-540
102000179,640,574,66
102000180,1808,323,1485
102000181,1590,400,1190
102000182,800,426,374
102000183,3170,1396,1774
102000184,1124,291,833
102000185,4032,1100,2932
102000186,3011,925,2086
102000187,2022,1854,168
102000188,2376,2863,-487
102000189,4715,2031,2684
102000190,734,3080,-2346
102000191,1320,309,1011
102000192,3280,2010,1270
102000193,209,204,5
102000194,44,707,-663
102000195,918,633,285
102000196,443,582,-139
102000197,1664,230,1434
102000198,331,495,-164
102000199,1918,147,1771
102000200,558,780,-222
102000201,2231,542,1689
102000202,33,332,-299
102000203,1172,272,900
102000204,1567,970,597
102000205,1981,1039,942
102000206,1070,686,384
102000207,1236,813,423
102000208,606,1451,-845
102000209,95,358,-263
102000210,1286,802,484
102000211,634,293,341
102000212,933,5,928
102000213,9,314,-305
102000214,1161,26,1135
102000215,13,313,-300
102000216,235,213,22
102000217,44,133,-89
102000218,350,422,-72
102000219,335,136,199
102000225,426,786,-360
102000226,153,190,-37
102000227,122,1,121
102000228,0,232,-232
102000229,114,103,11
102000230,687,322,365
102000231,760,537,223
102000232,199,297,-98
102000233,3377,891,2486
102000234,160,1321,-1161
102000236,849,99,750
102000237,1157,974,183
102000238,482,815,-333
102000240,810,1228,-418
102000241,275,208,67
102000243,38,52,-14
102000245,13,102,-89
102000246,11,80,-69
102000247,849,2064,-1215
102000248,1396,2315,-919
102000249,1189,327,862
102000250,145,191,-46
102000254,265,213,52
102000266,3,866,-863
102000271,70,0,70
102000286,608,415,193
102000297,4647,1931,2716
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102900001,1129,776,353
102900002,338,62,276
102900003,159,209,-50
102900005,767,302,465
102900006,795,65,730
102900007,1017,6,1011
102900008,402,29,373
102900009,183,412,-229
102900010,81,1321,-1240
102900011,1311,771,540
102900012,618,204,414
102900013,110,10,100
102900015,1275,1066,209
102900016,94,22,72
102900017,460,124,336
102900018,140,52,88
102900019,864,981,-117
102900020,488,22,466
102900021,48,24,24
102900022,70,56,14
102900023,34,113,-79
102900024,122,64,58
102900025,59,58,1
102900026,644,3210,-2566
102900027,84,94,-10
102900028,208,1525,-1317
102900029,185,680,-495
102900030,487,391,96
102900031,586,189,397
102900032,244,49,195
102900033,137,179,-42
102900034,1273,28,1245
102900035,266,512,-246
102900036,687,263,424
102900037,507,249,258
102900038,618,205,413
102900039,22,1244,-1222
102900040,515,349,166
102900041,177,165,12
102900042,639,110,529
102900043,525,109,416
102900044,731,1766,-1035
102900045,502,449,53
102900046,300,104,196
102900047,215,1405,-1190
102900048,1018,259,759
102900049,125,296,-171
102900050,245,584,-339
102900051,309,654,-345
102900053,381,857,-476
102900054,229,2413,-2184
102900055,219,614,-395
102900056,173,470,-297
102900057,8,128,-120
102900058,722,142,580
102900059,38,31,7
102900060,162,575,-413
102900061,362,767,-405
102900062,576,668,-92
102900063,2927,510,2417
102900064,83,828,-745
102900065,1107,170,937
102900066,709,18,691
102900068,69,305,-236
102900070,318,745,-427
102900072,22,62,-40
102900073,66,20,46
102900075,1,94,-93
102900076,51,256,-205
102900077,23,22,1
102900078,48,33,15
102900079,433,8,425
102900080,635,20,615
102900081,79,173,-94
102900082,30,242,-212
102900083,100,12,88
102900084,9,40,-31
102900085,219,72,147
102900086,9,71,-62
102900087,367,134,233
102900088,75,58,17
102900089,245,358,-113
102900090,2,293,-291
102900091,506,2,504
102900092,1003,53,950
102900094,2,307,-305
102900095,113,1,112
102900096,156,16,140
102900097,28,27,1
103000001,2782,4733,-1951
103000002,3511,5817,-2306
103000003,4022,4621,-599
103000004,1001,929,72
103000005,2037,7641,-5604
103000006,1865,2260,-395
103000007,876,559,317
103000008,964,1398,-434
103000009,3843,2331,1512
103000010,491,93,398
103000011,1684,896,788
103000012,1471,2307,-836
103000013,4866,3087,1779
103000014,1549,5331,-3782
103000015,3363,1892,1471
103000016,984,3544,-2560
103000017,253,1321,-1068
103000018,865,179,686
103000019,485,853,-368
103000020,1819,2817,-998
103000021,2165,5615,-3450
103000022,1050,2118,-1068
103000023,1497,4866,-3369
103000024,106,53,53
103000025,156,1722,-1566
103000026,544,363,181
103000027,194,611,-417
103000028,196,262,-66
103000029,90,248,-158
103000030,2969,1981,988
103000031,825,3896,-3071
103000032,2535,1685,850
103000033,3370,3652,-282
103000034,1657,1143,514
103000035,269,1710,-1441
103000036,278,246,32
103000037,738,460,278
103000038,581,1019,-438
103000039,1473,460,1013
103000040,649,644,5
103000041,4153,1765,2388
103000042,3383,493,2890
103000043,1437,857,580
103000044,555,188,367
103000046,400,641,-241
103000047,1146,486,660
103000048,401,378,23
103000049,51,166,-115
103000050,995,342,653
103000051,646,811,-165
103000052,1070,316,754
103000053,257,374,-117
103000054,2772,509,2263
103000055,3054,1515,1539
103000056,1403,646,757
103000057,2322,132,2190
103000058,1437,462,975
103000059,1677,864,813
103000060,1278,311,967
103000061,1089,866,223
103000062,945,345,600
103000063,1354,1139,215
103000064,268,106,162
103000065,1,384,-383
103000066,380,15,365
103000069,572,480,92
103000070,1124,405,719
103000071,2672,1568,1104
103000072,112,670,-558
103000073,2219,172,2047
103000074,1435,164,1271
103000075,196,572,-376
103000076,477,1254,-777
103000077,14,314,-300
103000078,1722,2268,-546
103000079,774,1399,-625
103000080,588,619,-31
103000081,387,1140,-753
103000082,870,304,566
103000083,200,822,-622
103000084,162,13,149
103000085,1,158,-157
103000086,544,908,-364
103000087,117,764,-647
103000088,322,638,-316
103000089,476,1399,-923
103000090,6088,1292,4796
103000091,2008,669,1339
103000092,573,302,271
103000093,521,950,-429
103000094,505,219,286
103000095,191,643,-452
103000096,815,76,739
103000097,151,859,-708
103000098,625,172,453
103000099,135,1122,-987
103000100,169,485,-316
103000101,2261,118,2143
103000102,75,331,-256
103000103,1164,126,1038
103000104,172,76,96
103000105,403,114,289
103000106,12,155,-143
103000107,329,163,166
103000108,2630,2351,279
103000109,953,1028,-75
103000110,1128,988,140
103000111,456,1133,-677
103000112,358,942,-584
103000113,285,2849,-2564
103000114,2253,2852,-599
103000115,1377,1150,227
103000116,893,452,441
103000117,414,538,-124
103000118,632,458,174
103000119,1901,604,1297
103000120,101,671,-570
103000121,124,167,-43
103000122,652,542,110
103000125,24,78,-54
103000126,1531,3,1528
103000127,7,68,-61
103000128,241,5,236
103000129,0,84,-84
103000130,73,91,-18
103000131,108,130,-22
103000132,27,149,-122
103000133,27,117,-90
103000134,261,1919,-1658
103000135,955,259,696
103000136,686,979,-293
103000137,454,848,-394
103000138,648,856,-208
103000139,1,157,-156
103000140,346,43,303
103000141,65,281,-216
103000142,225,187,38
103000143,120,265,-145
103000144,336,293,43
103000145,10,526,-516
103000150,216,71,145
103000152,307,581,-274
103000153,264,511,-247
103000156,8,104,-96
103000157,642,2,640
103000159,478,73,405
103000162,26,36,-10
103000163,3,21,-18
103000164,11,12,-1
103000165,81,238,-157
103000166,577,1336,-759
103000167,526,420,106
103000168,319,473,-154
103000169,211,1096,-885
103000170,1785,261,1524
103000171,45,254,-209
103000172,1553,128,1425
103000173,1765,220,1545
103000174,659,358,301
103000175,640,142,498
103000176,1502,1759,-257
103000177,320,807,-487
103000178,62,313,-251
103000179,157,256,-99
103000183,626,1,625
103000185,405,53,352
103000186,466,115,351
103000187,1800,225,1575
103000188,28,79,-51
103000189,854,1798,-944
103000191,547,402,145
103000292,976,3105,-2129
103000293,1190,6383,-5193
103000295,97,306,-209
103000296,159,6,153
103000297,0,60,-60
103000504,15,5,10
103000505,5,37,-32
103000506,2,154,-152
103000507,337,8,329
103000508,93,66,27
103000509,1747,1254,493
103900001,2,58,-56
103900002,924,68,856
103900003,1040,53,987
103900004,242,2,240
103900005,0,115,-115
103900006,0,8,-8
103900007,149,6,143
103900008,77,0,77
103900010,493,156,337
103900012,3,88,-85
103900014,125,42,83
103900015,222,6,216
103900017,133,116,17
103900018,300,91,209
103900019,51,853,-802
103900020,674,572,102
103900021,106,37,69
103900022,794,622,172
103900023,290,3,287
103900024,96,293,-197
103900025,22,32,-10
103900026,21,1,20
103900027,778,340,438
103900028,422,396,26
103900029,2201,206,1995
103900030,429,227,202
103900031,121,8,113
103900032,192,272,-80
103900033,73,83,-10
103900034,105,58,47
103900035,95,59,36
103900036,15,57,-42
103900037,232,153,79
103900038,134,339,-205
103900039,428,184,244
103900040,21,126,-105
103900041,89,78,11
103900042,286,65,221
103900043,374,103,271
103900044,75,1014,-939
103900045,399,171,228
103900047,248,15,233
103900048,14,593,-579
103900049,80,1706,-1626
103900050,33,330,-297
103900051,0,94,-94
103900052,271,641,-370
103900053,722,183,539
103900054,559,192,367
103900055,809,203,606
103900056,157,93,64
103900057,581,74,507
103900058,611,287,324
103900059,0,193,-193
103900060,238,127,111
103900061,360,26,334
103900062,1520,437,1083
103900063,20,0,20
103900064,209,5,204
103900065,331,309,22
103900066,262,91,171
103900067,479,17,462
103900068,3,0,3
103900069,197,9,188
103900070,468,141,327
103900071,50,57,-7
103900072,151,93,58
103900073,47,68,-21
103900074,261,119,142
103900075,485,82,403
103900076,1180,308,872
103900077,53,214,-161
103900078,633,779,-146
103900079,126,293,-167
103900080,18,47,-29
103900081,25,34,-9
103900082,103,179,-76
103900083,3853,3013,840
103900084,19,810,-791
103900085,78,115,-37
103900086,2542,339,2203
103900088,347,652,-305
103900089,70,340,-270
103900090,0,91,-91
103900091,856,155,701
103900092,1044,1896,-852
103900093,136,655,-519
103900094,15,46,-31
103900095,208,1070,-862
103900096,364,83,281
103900097,42,324,-282
103900098,581,100,481
103900099,664,53,611
103900100,452,109,343
103900101,1124,1190,-66
103900102,2,98,-96
103900104,2,25,-23
103900105,53,74,-21
103900106,5,1521,-1516
103900107,436,41,395
103900108,106,125,-19
103900109,374,20,354
103900110,615,25,590
103900111,331,217,114
103900112,39,161,-122
103900113,167,204,-37
103900114,1810,328,1482
103900115,212,242,-30
103900116,2216,4984,-2768
103900117,55,45,10
103900119,17,257,-240
103900120,237,61,176
103900122,502,91,411
103900123,643,1414,-771
103900124,73,364,-291
103900125,168,59,109
103900126,924,181,743
103900127,206,211,-5
103900128,388,304,84
103900131,45,73,-28
103900133,1314,36,1278
103900134,0,42,-42
103900135,0,3,-3
103900137,0,5,-5
103900138,667,35,632
103900139,506,6077,-5571
103900140,10,715,-705
103900141,318,47,271
103900142,501,95,406
103900143,466,3,463
103900144,3,34,-31
103900145,209,262,-53
103900146,655,169,486
103900147,716,108,608
103900148,1274,262,1012
103900149,473,182,291
103900150,5334,7967,-2633
103900151,12,121,-109
103900152,1785,261,1524
103900153,25,7,18
103900154,234,3816,-3582
103900155,26,141,-115
103900156,69,92,-23
103900157,291,62,229
103900158,570,63,507
103900159,737,29,708
103900160,85,28,57
103900161,90,114,-24
103900162,258,152,106
103900163,26,571,-545
103900167,3,145,-142
103900168,108,159,-51
103900169,26,56,-30
103900170,1,77,-76
103900171,17,56,-39
103900172,4,6,-2
103900173,69,65,4
103900174,489,18,471
103900175,43,287,-244
103900176,24,72,-48
103900177,9,8,1
103900178,137,3,134
103900179,175,44,131
103900180,8,58,-50
103900181,10,210,-200
103900182,48,63,-15
103900184,434,86,348
103900185,116,1257,-1141
103900187,19,296,-277
103900188,227,73,154
103900189,122,4,118
103900190,205,52,153
103900191,33,53,-20
103900192,7,127,-120
103900193,21,84,-63
103900194,82,99,-17
103900195,3,391,-388
103900196,69,125,-56
103900197,14,55,-41
103900198,8,30,-22
103900199,224,70,154
103900200,425,55,370
103900201,96,89,7
103900202,25,87,-62
103900203,102,91,11
103900204,0,31,-31
103900207,0,6,-6
103900208,217,1,216
