ID,insum,outsum,diff
100900108,0,1,-1
100900109,2,37,-35
100900110,0,0,0
100900111,67,81,-14
100900112,0,1,-1
100900113,1,23,-22
100900114,0,14,-14
100900115,1,10,-9
100900116,381,180,201
100900117,97,178,-81
100900118,1,49,-48
100900119,4,21,-17
100900120,1,14,-13
100900121,179,146,33
100900122,72,101,-29
100900123,32,33,-1
100900124,4,0,4
100900125,17,66,-49
100900126,23,74,-51
100900127,0,6,-6
100900128,75,79,-4
100900129,0,56,-56
100900131,11,84,-73
100900133,8,25,-17
100900134,0,2,-2
100900135,0,75,-75
100900137,160,145,15
100900138,197,85,112
100900139,0,2,-2
100900140,1,733,-732
100900141,0,128,-128
100900142,0,3,-3
100900143,718,131,587
100900144,17,7,10
100900145,6,61,-55
100900146,1,3,-2
100900147,14,122,-108
100900148,24,855,-831
100900149,21,40,-19
100900150,1,1,0
100900151,69,466,-397
100900152,67,0,67
100900153,20,92,-72
100900154,10,10,0
100900155,1,3,-2
100900156,18,5,13
100900157,0,59,-59
100900159,0,15,-15
100900160,0,3,-3
100900161,104,2,102
100900162,2,118,-116
100900163,44,148,-104
100900164,1,14,-13
100900165,0,1,-1
100900166,27,1,26
100900167,12,53,-41
100900168,5,79,-74
100900169,141,942,-801
100900170,6,5,1
100900171,10,770,-760
100900172,0,6,-6
100900173,7,619,-612
100900174,99,23,76
100900176,815,25,790
100900177,861,111,750
100900178,90,88,2
100900179,53,9,44
100900180,0,2,-2
100900181,54,8,46
100900182,7,6,1
100900184,0,81,-81
100900186,822,448,374
100900187,0,175,-175
100900188,19,5,14
100900189,473,98,375
100900191,805,304,501
100900192,124,98,26
100900195,69,122,-53
100900197,0,0,0
100900198,14,123,-109
100900199,0,0,0
100900200,440,337,103
100900201,20,695,-675
100900202,1,0,1
100900203,0,22,-22
100900204,99,68,31
100900205,83,102,-19
100900206,23,5,18
100900207,95,18,77
100900210,33,506,-473
100900211,154,23,131
100900213,11,23,-12
100900214,628,33,595
100900215,1,13,-12
100900217,47,24,23
101000001,3443,2000,1443
101000002,2259,1897,362
101000003,453,950,-497
101000004,7232,4579,2653
101000005,3836,3080,756
101000006,5980,4198,1782
101000007,1493,1726,-233
101000009,797,2081,-1284
101000010,518,1312,-794
101000011,1700,457,1243
101000012,1385,182,1203
101000013,364,416,-52
101000014,422,415,7
101000015,563,691,-128
101000016,237,203,34
101000017,316,362,-46
101000018,3548,1351,2197
101000020,4140,739,3401
101000021,885,167,718
101000023,1508,459,1049
101000025,53,246,-193
101000026,400,16,384
101000027,971,856,115
101000028,609,86,523
101000029,6,341,-335
101000030,403,31,372
101000031,187,53,134
101000032,3531,1186,2345
101000033,2194,898,1296
101000034,2389,544,1845
101000035,1013,99,914
101000036,1314,239,1075
101000037,4319,638,3681
101000039,2879,429,2450
101000040,3362,1479,1883
101000041,6194,1745,4449
101000042,302,247,55
101000043,4001,1181,2820
101000045,717,183,534
101000046,1186,392,794
101000047,642,569,73
101000048,457,691,-234
101000049,353,443,-90
101000050,978,310,668
101000051,1314,479,835
101000052,1425,279,1146
101000053,691,803,-112
101000054,1336,711,625
101000055,1301,494,807
101000056,30,19,11
101000057,2011,258,1753
101000058,1477,337,1140
101000059,2691,842,1849
101000060,1692,101,1591
101000061,1078,310,768
101000062,1495,119,1376
101000063,423,130,293
101000064,1300,190,1110
101000065,132,166,-34
101000066,176,151,25
101000067,644,229,415
101000068,258,145,113
101000069,235,48,187
101000070,1264,375,889
101000071,1451,467,984
101000072,617,1807,-1190
101000073,381,366,15
101000074,2313,1101,1212
101000075,4716,1933,2783
101000077,567,775,-208
101000078,745,1162,-417
101000079,255,490,-235
101000080,401,481,-80
101000081,783,801,-18
101000082,2634,1828,806
101000083,1061,1038,23
101000084,1016,1044,-28
101000085,1150,787,363
101000086,1230,831,399
101000087,778,1195,-417
101000088,597,616,-19
101000089,654,790,-136
101000090,2108,1250,858
101000091,277,1670,-1393
101000092,517,893,-376
101000093,1058,437,621
101000094,382,937,-555
101000095,114,750,-636
101000096,155,504,-349
101000097,138,251,-113
101000098,275,411,-136
101000099,787,898,-111
101000100,651,385,266
101000101,265,257,8
101000102,684,193,491
101000103,625,324,301
101000104,227,235,-8
101000105,851,86,765
101000106,452,393,59
101000107,88,196,-108
101000108,1242,342,900
101000109,98,50,48
101000110,17,568,-551
101000111,45,131,-86
101000113,72,259,-187
101000114,1509,759,750
101000115,34,43,-9
101000116,22,41,-19
101000117,73,145,-72
101000119,110,10,100
101000120,139,3,136
101000121,50,3,47
101000122,49,36,13
101000123,45,15,30
101000124,141,270,-129
101000125,111,315,-204
101000128,579,233,346
101000130,156,144,12
101000131,352,604,-252
101000132,188,1584,-1396
101000135,42,8,34
101000136,121,27,94
101000137,17,105,-88
101000141,1776,800,976
101000147,790,541,249
101000148,2304,27,2277
101000149,35,5,30
101000150,17,993,-976
101000151,23,88,-65
101000152,306,258,48
101000153,620,377,243
101000154,54,1676,-1622
101000155,73,87,-14
101000156,11,244,-233
101000157,38,12,26
101000160,13,41,-28
101000163,43,50,-7
101000164,510,323,187
101000165,139,204,-65
101000166,155,268,-113
101000168,478,237,241
101000252,503,180,323
101000254,273,9,264
101000258,29,6,23
101000261,51,80,-29
101000262,508,768,-260
101000263,93,290,-197
101000265,11,315,-304
101000266,188,127,61
101000269,122,3,119
101000290,1036,902,134
101000293,5,69,-64
101000294,367,460,-93
101000295,109,285,-176
101000301,575,100,475
101000304,1423,2187,-764
101000305,1871,1307,564
101000328,82,451,-369
101900001,36,70,-34
101900002,0,19,-19
101900003,88,46,42
101900004,0,15,-15
101900005,4666,441,4225
101900006,725,86,639
101900007,231,17,214
101900008,91,106,-15
101900009,17,135,-118
101900010,790,228,562
101900011,127,399,-272
101900012,51,96,-45
101900013,693,19,674
101900017,7,25,-18
101900018,2069,62,2007
101900019,89,25,64
101900020,14,72,-58
101900021,0,8,-8
101900022,16,1319,-1303
101900023,22,270,-248
101900026,66,38,28
101900027,3,107,-104
102000001,1471,2885,-1414
102000002,2466,1099,1367
102000003,2325,2247,78
102000004,7068,1778,5290
102000005,1103,1261,-158
102000006,1906,1192,714
102000007,1035,2479,-1444
102000008,6072,1227,4845
102000009,3909,5082,-1173
102000010,5343,2058,3285
102000011,1264,1628,-364
102000012,2656,2870,-214
102000018,2813,1519,1294
102000019,2445,969,1476
102000026,172,277,-105
102000029,458,188,270
102000030,37,149,-112
102000031,24,194,-170
102000032,118,312,-194
102000033,101,421,-320
102000034,285,312,-27
102000035,619,367,252
102000036,2,142,-140
102000037,93,66,27
102000038,67,81,-14
102000039,98,54,44
102000040,370,38,332
102000041,76,128,-52
102000042,70,53,17
102000043,116,111,5
102000044,164,430,-266
102000045,510,862,-352
102000046,580,325,255
102000047,486,981,-495
102000048,108,678,-570
102000049,630,514,116
102000050,681,856,-175
102000051,214,355,-141
102000052,880,708,172
102000053,415,552,-137
102000054,228,709,-481
102000055,507,980,-473
102000056,361,1061,-700
102000057,893,318,575
102000058,846,1775,-929
102000059,1152,1200,-48
102000060,828,756,72
102000061,629,2578,-1949
102000062,553,1201,-648
102000063,853,1156,-303
102000064,434,532,-98
102000065,46,115,-69
102000066,736,945,-209
102000067,1590,2024,-434
102000068,8030,2450,5580
102000069,33,1310,-1277
102000070,2090,85,2005
102000071,6137,7546,-1409
102000072,2973,4149,-1176
102000073,172,569,-397
102000074,276,739,-463
102000075,62,302,-240
102000076,133,480,-347
102000077,128,1370,-1242
102000078,401,744,-343
102000079,46,311,-265
102000080,70,154,-84
102000081,202,772,-570
102000082,488,206,282
102000083,153,598,-445
102000084,66,474,-408
102000085,1101,1065,36
102000086,737,888,-151
102000087,425,1900,-1475
102000088,164,276,-112
102000089,627,487,140
102000090,293,1047,-754
102000091,1136,415,721
102000092,377,615,-238
102000093,627,507,120
102000094,838,370,468
102000095,591,580,11
102000096,866,435,431
102000097,997,496,501
102000098,434,559,-125
102000099,571,337,234
102000100,783,337,446
102000101,939,220,719
102000102,213,1411,-1198
102000103,827,229,598
102000104,994,359,635
102000105,77,945,-868
102000106,395,877,-482
102000107,420,446,-26
102000108,349,255,94
102000109,190,483,-293
102000110,352,1591,-1239
102000111,9,310,-301
102000112,70,82,-12
102000113,3,13,-10
102000114,994,238,756
102000115,158,126,32
102000116,395,194,201
102000117,172,438,-266
102000118,1861,771,1090
102000119,2750,405,2345
102000120,44,388,-344
102000121,539,325,214
102000122,134,581,-447
102000123,1032,630,402
102000124,550,701,-151
102000125,765,511,254
102000126,508,490,18
102000127,720,517,203
102000128,372,893,-521
102000129,612,827,-215
102000130,237,559,-322
102000131,531,478,53
102000132,207,292,-85
102000133,812,2868,-2056
102000134,242,614,-372
102000135,1193,433,760
102000136,882,224,658
102000137,679,551,128
102000138,122,295,-173
102000139,21,253,-232
102000140,136,131,5
102000141,83,526,-443
102000142,69,276,-207
102000143,41,374,-333
102000144,46,428,-382
102000145,96,362,-266
102000146,133,257,-124
102000147,162,178,-16
102000148,144,147,-3
102000149,66,625,-559
102000150,57,181,-124
102000151,71,346,-275
102000152,100,117,-17
102000153,602,167,435
102000154,363,478,-115
102000155,91,187,-96
102000156,365,24,341
102000157,42,119,-77
102000158,222,132,90
102000159,1363,133,1230
102000161,3539,713,2826
102000162,160,142,18
102000163,66,207,-141
102000164,702,343,359
102000165,289,89,200
102000166,88,102,-14
102000167,142,152,-10
102000168,119,108,11
102000169,47,219,-172
102000170,565,92,473
102000171,89,41,48
102000172,13,145,-132
102000173,170,189,-19
102000174,18,50,-32
102000175,37,137,-100
102000176,16,33,-17
102000178,98,569,-471
102000179,104,156,-52
102000180,238,724,-486
102000181,257,780,-523
102000182,321,833,-512
102000183,706,1959,-1253
102000184,688,954,-266
102000185,833,1735,-902
102000186,387,2080,-1693
102000187,347,1908,-1561
102000188,298,1423,-1125
102000189,2664,724,1940
102000190,449,1159,-710
102000191,1290,535,755
102000192,482,680,-198
102000193,19,173,-154
102000194,23,126,-103
102000195,170,326,-156
102000196,59,522,-463
102000197,213,469,-256
102000198,38,738,-700
102000199,233,374,-141
102000200,136,1122,-986
102000201,256,621,-365
102000202,2,160,-158
102000203,139,254,-115
102000204,163,1156,-993
102000205,383,892,-509
102000206,310,638,-328
102000207,442,386,56
102000208,152,542,-390
102000209,42,64,-22
102000210,119,671,-552
102000211,79,410,-331
102000212,40,23,17
102000213,5,314,-309
102000214,61,15,46
102000215,1,670,-669
102000216,19,22,-3
102000217,11,218,-207
102000218,100,41,59
102000219,306,352,-46
102000225,1091,778,313
102000226,1475,106,1369
102000227,45,1,44
102000228,0,80,-80
102000229,25,20,5
102000230,165,738,-573
102000231,181,400,-219
102000232,4,103,-99
102000233,311,424,-113
102000234,61,1266,-1205
102000236,221,35,186
102000237,403,155,248
102000238,154,243,-89
102000240,676,395,281
102000241,223,93,130
102000243,7,24,-17
102000245,5,152,-147
102000246,14,18,-4
102000247,797,805,-8
102000248,450,563,-113
102000249,58,141,-83
102000250,27,402,-375
102000254,27,598,-571
102000266,27,93,-66
102000271,12,0,12
102000286,333,220,113
102000297,1368,705,663
102000301,0,0,0
102000307,0,8,-8
102000316,75,236,-161
102900001,694,743,-49
102900002,270,38,232
102900003,20,362,-342
102900005,95,257,-162
102900006,326,247,79
102900007,252,26,226
102900008,146,87,59
102900009,378,97,281
102900010,460,432,28
102900011,1910,179,1731
102900012,277,33,244
102900013,7,54,-47
102900015,552,86,466
102900016,19,93,-74
102900017,44,477,-433
102900018,6,139,-133
102900019,192,354,-162
102900020,35,34,1
102900021,9,120,-111
102900022,194,24,170
102900023,14,65,-51
102900024,8,34,-26
102900025,208,96,112
102900026,394,814,-420
102900027,46,38,8
102900028,43,235,-192
102900029,94,77,17
102900030,190,114,76
102900031,47,129,-82
102900032,17,135,-118
102900033,52,186,-134
102900034,120,157,-37
102900035,44,546,-502
102900036,94,492,-398
102900037,133,604,-471
102900038,203,469,-266
102900039,5,231,-226
102900040,48,135,-87
102900041,15,99,-84
102900042,88,312,-224
102900043,54,272,-218
102900044,246,1780,-1534
102900045,28,543,-515
102900046,37,318,-281
102900047,47,701,-654
102900048,317,842,-525
102900049,51,272,-221
102900050,175,339,-164
102900051,64,154,-90
102900053,227,719,-492
102900054,704,424,280
102900055,37,59,-22
102900056,65,403,-338
102900057,0,15,-15
102900058,297,30,267
102900059,1,33,-32
102900060,25,370,-345
102900061,29,445,-416
102900062,34,1517,-1483
102900063,342,350,-8
102900064,88,379,-291
102900065,1430,479,951
102900066,205,35,170
102900068,46,65,-19
102900070,57,682,-625
102900072,2,23,-21
102900073,64,3,61
102900075,22,32,-10
102900076,244,44,200
102900077,32,30,2
102900078,35,86,-51
102900079,117,10,107
102900080,133,16,117
102900081,76,169,-93
102900082,5,224,-219
102900083,333,10,323
102900084,1,11,-10
102900085,54,50,4
102900086,9,13,-4
102900087,24,111,-87
102900088,5,23,-18
102900089,199,112,87
102900090,2,359,-357
102900091,31,1,30
102900092,32,877,-845
102900094,0,56,-56
102900095,91,1,90
102900096,21,6,15
102900097,0,89,-89
103000001,1751,2345,-594
103000002,1407,1678,-271
103000003,2392,1991,401
103000004,939,454,485
103000005,1831,1870,-39
103000006,389,1172,-783
103000007,443,690,-247
103000008,816,1121,-305
103000009,412,633,-221
103000010,237,164,73
103000011,1497,572,925
103000012,882,930,-48
103000013,6414,1627,4787
103000014,1115,864,251
103000015,2584,822,1762
103000016,371,492,-121
103000017,85,227,-142
103000018,963,286,677
103000019,82,102,-20
103000020,1411,1152,259
103000021,863,919,-56
103000022,704,1109,-405
103000023,321,766,-445
103000024,160,158,2
103000025,46,166,-120
103000026,1855,122,1733
103000027,229,130,99
103000028,624,138,486
103000029,469,61,408
103000030,1658,346,1312
103000031,1241,956,285
103000032,1507,1392,115
103000033,2221,1949,272
103000034,1441,561,880
103000035,348,612,-264
103000036,339,308,31
103000037,623,284,339
103000038,378,560,-182
103000039,170,380,-210
103000040,137,1272,-1135
103000041,1205,3127,-1922
103000042,466,714,-248
103000043,176,1346,-1170
103000044,67,269,-202
103000046,164,234,-70
103000047,362,595,-233
103000048,55,151,-96
103000049,77,156,-79
103000050,387,580,-193
103000051,185,426,-241
103000052,551,356,195
103000053,133,350,-217
103000054,1317,864,453
103000055,1213,1308,-95
103000056,407,2488,-2081
103000057,319,282,37
103000058,278,1006,-728
103000059,239,847,-608
103000060,647,715,-68
103000061,221,790,-569
103000062,787,773,14
103000063,515,652,-137
103000064,60,305,-245
103000065,1,365,-364
103000066,69,9,60
103000069,79,387,-308
103000070,341,1241,-900
103000071,514,337,177
103000072,78,1031,-953
103000073,251,105,146
103000074,316,85,231
103000075,113,977,-864
103000076,112,155,-43
103000077,25,323,-298
103000078,1162,251,911
103000079,1504,405,1099
103000080,813,138,675
103000081,384,434,-50
103000082,232,122,110
103000083,79,284,-205
103000084,93,2,91
103000085,0,67,-67
103000086,616,229,387
103000087,69,247,-178
103000088,256,219,37
103000089,110,283,-173
103000090,993,902,91
103000091,429,408,21
103000092,210,282,-72
103000093,222,475,-253
103000094,109,125,-16
103000095,15,365,-350
103000096,613,120,493
103000097,32,584,-552
103000098,914,68,846
103000099,228,442,-214
103000100,46,819,-773
103000101,363,125,238
103000102,62,695,-633
103000103,380,192,188
103000104,36,176,-140
103000105,27,136,-109
103000106,5,83,-78
103000107,275,53,222
103000108,673,541,132
103000109,342,161,181
103000110,255,308,-53
103000111,507,276,231
103000112,215,206,9
103000113,467,544,-77
103000114,864,206,658
103000115,237,391,-154
103000116,303,470,-167
103000117,109,458,-349
103000118,1100,968,132
103000119,1960,667,1293
103000120,32,52,-20
103000121,153,639,-486
103000122,203,174,29
103000125,4,441,-437
103000126,129,3,126
103000127,1,298,-297
103000128,40,0,40
103000129,3,160,-157
103000130,15,5,10
103000131,172,52,120
103000132,38,22,16
103000133,4,181,-177
103000134,436,301,135
103000135,741,172,569
103000136,676,279,397
103000137,534,420,114
103000138,815,382,433
103000139,2,55,-53
103000140,122,16,106
103000141,10,73,-63
103000142,91,49,42
103000143,46,156,-110
103000144,109,66,43
103000145,9,19,-10
103000150,85,28,57
103000152,297,147,150
103000153,124,191,-67
103000156,3,604,-601
103000157,123,3,120
103000159,46,37,9
103000162,66,12,54
103000163,4,9,-5
103000164,15,9,6
103000165,135,556,-421
103000166,75,137,-62
103000167,138,116,22
103000168,60,171,-111
103000169,82,196,-114
103000170,336,557,-221
103000171,27,44,-17
103000172,74,300,-226
103000173,108,709,-601
103000174,94,302,-208
103000175,181,514,-333
103000176,523,152,371
103000177,551,312,239
103000178,313,256,57
103000179,42,17,25
103000183,108,111,-3
103000185,90,70,20
103000186,46,153,-107
103000187,133,716,-583
103000188,9,102,-93
103000189,942,881,61
103000191,391,384,7
103000292,3729,516,3213
103000293,1420,560,860
103000295,133,71,62
103000296,61,8,53
103000297,6,5,1
103000504,160,17,143
103000505,7,3,4
103000506,2,198,-196
103000507,49,4,45
103000508,36,17,19
103000509,197,411,-214
103000514,16,2,14
103900001,3,369,-366
103900002,1739,120,1619
103900003,985,18,967
103900004,4,0,4
103900005,1,262,-261
103900006,1,1,0
103900007,8,0,8
103900008,1,0,1
103900009,87,219,-132
103900010,59,238,-179
103900011,44,310,-266
103900012,22,10,12
103900013,5,74,-69
103900014,8,22,-14
103900015,17,26,-9
103900016,169,321,-152
103900017,9,117,-108
103900018,728,121,607
103900019,32,65,-33
103900020,51,154,-103
103900021,641,27,614
103900022,468,583,-115
103900023,24,0,24
103900024,42,422,-380
103900025,15,64,-49
103900026,6,0,6
103900027,140,219,-79
103900028,8,148,-140
103900029,443,134,309
103900030,116,6,110
103900031,1,4,-3
103900032,15,20,-5
103900033,50,5,45
103900034,20,242,-222
103900035,28,38,-10
103900036,69,16,53
103900037,22,20,2
103900038,13,96,-83
103900039,18,441,-423
103900040,3,137,-134
103900041,7,13,-6
103900042,11,481,-470
103900043,28,115,-87
103900044,215,83,132
103900045,70,149,-79
103900047,23,16,7
103900048,30,17,13
103900049,170,1060,-890
103900050,1,48,-47
103900051,1,41,-40
103900052,68,735,-667
103900053,38,959,-921
103900054,15,507,-492
103900055,217,231,-14
103900056,3,44,-41
103900057,5,356,-351
103900058,30,708,-678
103900059,0,1,-1
103900060,8,187,-179
103900061,7,40,-33
103900062,37,39,-2
103900063,0,0,0
103900064,20,0,20
103900065,590,236,354
103900066,31,1,30
103900067,38,4,34
103900068,0,0,0
103900069,32,4,28
103900070,56,196,-140
103900071,8,130,-122
103900072,5,263,-258
103900073,30,7,23
103900074,9,99,-90
103900075,45,96,-51
103900076,120,655,-535
103900077,64,28,36
103900078,32,105,-73
103900079,23,253,-230
103900080,4,17,-13
103900081,117,8,109
103900082,2,95,-93
103900083,2266,236,2030
103900084,12,93,-81
103900085,70,65,5
103900086,130,148,-18
103900088,332,126,206
103900089,77,171,-94
103900090,3,173,-170
103900091,586,192,394
103900092,185,589,-404
103900093,73,436,-363
103900094,2,169,-167
103900095,94,156,-62
103900096,12,400,-388
103900097,2,457,-455
103900098,49,27,22
103900099,11,330,-319
103900100,64,282,-218
103900101,43,797,-754
103900102,2,21,-19
103900104,0,19,-19
103900105,67,146,-79
103900106,0,19,-19
103900107,11,197,-186
103900108,30,496,-466
103900109,11,100,-89
103900110,73,38,35
103900111,21,771,-750
103900112,5,37,-32
103900113,121,91,30
103900114,566,302,264
103900115,158,47,111
103900116,5878,620,5258
103900117,216,91,125
103900119,11,10,1
103900120,13,116,-103
103900122,9,322,-313
103900123,1433,451,982
103900124,37,652,-615
103900125,52,105,-53
103900126,140,435,-295
103900127,44,818,-774
103900128,13,220,-207
103900131,18,124,-106
103900133,538,11,527
103900134,0,1,-1
103900135,1,3,-2
103900137,0,50,-50
103900138,27,379,-352
103900139,694,639,55
103900140,0,25,-25
103900141,146,79,67
103900142,40,152,-112
103900143,6,0,6
103900144,0,40,-40
103900145,65,245,-180
103900146,142,280,-138
103900147,124,60,64
103900148,98,196,-98
103900149,26,735,-709
103900150,6381,1070,5311
103900151,12,138,-126
103900152,80,779,-699
103900153,2,1,1
103900154,759,504,255
103900155,8,214,-206
103900156,3,128,-125
103900157,4,144,-140
103900158,10,170,-160
103900159,27,42,-15
103900160,17,15,2
103900161,23,149,-126
103900162,57,303,-246
103900163,1,331,-330
103900167,4,31,-27
103900168,32,103,-71
103900169,7,22,-15
103900170,1,80,-79
103900171,0,55,-55
103900172,3,12,-9
103900173,2,1,1
103900174,29,29,0
103900175,17,14,3
103900176,4,6,-2
103900177,4,38,-34
103900178,13,55,-42
103900179,8,146,-138
103900180,1,101,-100
103900181,62,23,39
103900182,22,10,12
103900184,479,12,467
103900185,113,49,64
103900187,56,13,43
103900188,19,1,18
103900189,42,7,35
103900190,29,33,-4
103900191,11,25,-14
103900192,13,59,-46
103900193,129,71,58
103900194,11,308,-297
103900195,3,30,-27
103900196,11,14,-3
103900197,2,27,-25
103900198,7,45,-38
103900199,48,86,-38
103900200,72,168,-96
103900201,72,169,-97
103900202,5,35,-30
103900203,14,15,-1
103900204,0,115,-115
103900207,1,125,-124
103900208,5,0,5
103900209,3,69,-66
103900210,8,30,-22
103900211,165,588,-423
103900212,22,532,-510
103900213,104,172,-68
103900214,194,64,130
103900215,803,245,558
103900216,12,390,-378
103900217,181,7,174
103900218,19,168,-149
103900219,72,255,-183
103900233,13,2,11
103900235,14,3,11
103900236,13,1,12
103900242,0,3,-3
103900243,2,8,-6
103900244,17,329,-312
103900245,27,242,-215
103900246,12,21,-9
103900247,16,97,-81
103900248,2,29,-27
103900249,8,17,-9
103900250,32,14,18
103900251,1,39,-38
103900253,10,16,-6
103900254,1,19,-18
103900255,6,11,-5
103900256,23,13,10
103900257,100,55,45
103900258,12,0,12
103900259,45,4,41
103900261,5,3,2
103900262,20,1,19
103900263,42,27,15
103900264,42,12,30
103900265,23,2,21
103900266,0,21,-21
103900267,1,31,-30
103900268,1,114,-113
103900269,81,21,60
103900270,6,112,-106
103900271,14,181,-167
103900272,31,82,-51
103900273,3,29,-26
103900274,7,6,1
103900275,8,3,5
103900276,2,107,-105
