dong,insum,outsum,diff
강북구 인수동,6491,18978,-12487
강서구 가양제1동,16854,12076,4778
강서구 가양제2동,1366,3457,-2091
강서구 가양제3동,1731,3967,-2236
강서구 공항동,11238,9543,1695
강서구 등촌제1동,14035,19037,-5002
강서구 등촌제2동,5944,15228,-9284
강서구 등촌제3동,22510,18985,3525
강서구 발산제1동,22103,21731,372
강서구 방화제1동,7980,12686,-4706
강서구 방화제2동,8111,5409,2702
강서구 방화제3동,1239,1699,-460
강서구 염창동,7488,15602,-8114
강서구 우장산동,15720,17775,-2055
강서구 화곡본동,5227,11551,-6324
강서구 화곡제1동,32371,35098,-2727
강서구 화곡제2동,2422,9318,-6896
강서구 화곡제3동,12212,9324,2888
강서구 화곡제4동,5013,11519,-6506
강서구 화곡제6동,17665,18916,-1251
강서구 화곡제8동,17382,12482,4900
관악구 낙성대동,31084,46859,-15775
관악구 난곡동,5187,22344,-17157
관악구 난향동,3435,11114,-7679
관악구 남현동,12203,13065,-862
관악구 대학동,47682,31175,16507
관악구 미성동,12773,25867,-13094
관악구 보라매동,11841,19663,-7822
관악구 삼성동,10711,32459,-21748
관악구 서림동,14612,28773,-14161
관악구 서원동,60469,36258,24211
관악구 성현동,6396,26634,-20238
관악구 신림동,63866,32210,31656
관악구 신사동,8091,17479,-9388
관악구 신원동,2237,6282,-4045
관악구 은천동,21429,22250,-821
관악구 인헌동,10188,12836,-2648
관악구 조원동,34012,21592,12420
관악구 중앙동,9225,6897,2328
관악구 청룡동,38893,14695,24198
관악구 청림동,1641,8229,-6588
관악구 행운동,45047,33640,11407
광진구 광장동,6647,6398,249
광진구 구의제1동,11695,12759,-1064
광진구 구의제2동,8151,16760,-8609
광진구 구의제3동,14709,7202,7507
광진구 군자동,11153,17050,-5897
광진구 능동,10191,11681,-1490
광진구 자양제1동,2502,3765,-1263
광진구 자양제2동,12814,24880,-12066
광진구 자양제3동,5461,7216,-1755
광진구 자양제4동,25201,20054,5147
광진구 중곡제1동,4543,7153,-2610
광진구 중곡제2동,6352,9774,-3422
광진구 중곡제3동,4827,9236,-4409
광진구 중곡제4동,4547,9950,-5403
광진구 화양동,23642,14731,8911
구로구 가리봉동,6809,6834,-25
구로구 개봉제1동,26761,29362,-2601
구로구 개봉제2동,20762,18132,2630
구로구 개봉제3동,2945,10572,-7627
구로구 고척제1동,16946,19907,-2961
구로구 고척제2동,8419,20909,-12490
구로구 구로제1동,4793,10166,-5373
구로구 구로제2동,23552,31471,-7919
구로구 구로제3동,73112,22106,51006
구로구 구로제4동,17641,12850,4791
구로구 구로제5동,31989,19033,12956
구로구 수궁동,20215,20417,-202
구로구 신도림동,37787,21575,16212
구로구 오류제1동,9017,13045,-4028
구로구 오류제2동,9320,12239,-2919
구로구 항동,424,3756,-3332
금천구 가산동,34260,24691,9569
금천구 독산제1동,26602,43051,-16449
금천구 독산제2동,8330,17965,-9635
금천구 독산제3동,12545,23407,-10862
금천구 독산제4동,8134,8293,-159
금천구 미성동,103,584,-481
금천구 시흥제1동,29365,35031,-5666
금천구 시흥제2동,5523,17892,-12369
금천구 시흥제3동,7883,9517,-1634
금천구 시흥제4동,3278,9261,-5983
금천구 시흥제5동,12056,17874,-5818
노원구 공릉1동,17014,18061,-1047
노원구 공릉2동,17076,22915,-5839
노원구 상계10동,15161,5204,9957
노원구 상계1동,12194,15781,-3587
노원구 상계2동,22754,12475,10279
노원구 상계3.4동,1337,6043,-4706
노원구 상계5동,11940,12269,-329
노원구 상계6.7동,23694,12684,11010
노원구 상계8동,2661,5998,-3337
노원구 상계9동,5294,9782,-4488
노원구 월계1동,44174,24756,19418
노원구 월계2동,8549,14787,-6238
노원구 월계3동,8037,12006,-3969
노원구 중계1동,15766,12704,3062
노원구 중계2.3동,16071,15425,646
노원구 중계4동,9759,12433,-2674
노원구 중계본동,18722,12963,5759
노원구 하계1동,17628,17771,-143
노원구 하계2동,11849,12100,-251
도봉구 도봉제1동,7220,9370,-2150
도봉구 도봉제2동,13157,13669,-512
도봉구 방학제1동,11103,18910,-7807
도봉구 방학제2동,2192,12580,-10388
도봉구 방학제3동,4556,13272,-8716
도봉구 쌍문제1동,5856,18309,-12453
도봉구 쌍문제2동,7405,12423,-5018
도봉구 쌍문제3동,9848,6754,3094
도봉구 쌍문제4동,7074,14144,-7070
도봉구 창제1동,36173,14481,21692
도봉구 창제2동,4613,14168,-9555
도봉구 창제3동,4913,13822,-8909
도봉구 창제4동,23091,19190,3901
도봉구 창제5동,16794,15323,1471
동대문구 답십리제1동,10502,16708,-6206
동대문구 답십리제2동,12353,17972,-5619
동대문구 면목제5동,54,52,2
동대문구 용신동,43545,41057,2488
동대문구 이문제1동,13456,15200,-1744
동대문구 이문제2동,4965,6739,-1774
동대문구 장안제1동,26959,23732,3227
동대문구 장안제2동,18192,24661,-6469
동대문구 전농제1동,17004,26785,-9781
동대문구 전농제2동,13307,17153,-3846
동대문구 제기동,24290,24385,-95
동대문구 청량리동,43020,31101,11919
동대문구 회기동,12241,7895,4346
동대문구 휘경제1동,22899,18467,4432
동대문구 휘경제2동,13276,17709,-4433
동작구 노량진제1동,70744,43289,27455
동작구 노량진제2동,37586,16221,21365
동작구 대방동,37371,47582,-10211
동작구 사당제1동,16986,18958,-1972
동작구 사당제2동,31920,26637,5283
동작구 사당제3동,4183,15630,-11447
동작구 사당제4동,821,1145,-324
동작구 사당제5동,5112,11795,-6683
동작구 상도제1동,48412,56680,-8268
동작구 상도제2동,17238,26233,-8995
동작구 상도제3동,9961,21042,-11081
동작구 상도제4동,4222,22190,-17968
동작구 신대방제1동,8614,6373,2241
동작구 신대방제2동,17939,22927,-4988
동작구 흑석동,31727,30802,925
마포구 공덕동,13340,19444,-6104
마포구 대흥동,30789,18488,12301
마포구 도화동,10026,9114,912
마포구 망원제1동,5181,12090,-6909
마포구 망원제2동,5365,8678,-3313
마포구 상암동,36927,32936,3991
마포구 서강동,8884,10249,-1365
마포구 서교동,129923,59406,70517
마포구 성산제1동,8617,16817,-8200
마포구 성산제2동,15406,27099,-11693
마포구 신수동,2322,5921,-3599
마포구 아현동,17167,20844,-3677
마포구 연남동,5122,7101,-1979
마포구 염리동,3721,5172,-1451
마포구 용강동,12711,13568,-857
마포구 합정동,15262,13332,1930
서대문구 남가좌제1동,6614,12445,-5831
서대문구 남가좌제2동,15212,24001,-8789
서대문구 북가좌제1동,3116,9215,-6099
서대문구 북가좌제2동,7797,20030,-12233
서대문구 북아현동,13095,15592,-2497
서대문구 신촌동,123219,49636,73583
서대문구 연희동,41503,61570,-20067
서대문구 천연동,15807,20639,-4832
서대문구 충현동,26144,32813,-6669
서대문구 홍은제1동,10561,21996,-11435
서대문구 홍은제2동,28724,37247,-8523
서대문구 홍제제1동,23691,19064,4627
서대문구 홍제제2동,13925,20790,-6865
서대문구 홍제제3동,13199,13989,-790
서초구 내곡동,5883,11729,-5846
서초구 반포1동,21335,18977,2358
서초구 반포2동,9171,7307,1864
서초구 반포3동,29065,15068,13997
서초구 반포4동,27170,16838,10332
서초구 반포본동,13666,9631,4035
서초구 방배1동,17694,13663,4031
서초구 방배2동,17546,16491,1055
서초구 방배3동,8993,11505,-2512
서초구 방배4동,12146,15100,-2954
서초구 방배본동,7012,11313,-4301
서초구 서초1동,13601,13265,336
서초구 서초2동,39937,30755,9182
서초구 서초3동,36032,26316,9716
서초구 서초4동,39701,24094,15607
서초구 양재1동,49483,49769,-286
서초구 양재2동,20579,25754,-5175
서초구 잠원동,13853,25609,-11756
성동구 금호1가동,4228,9147,-4919
성동구 금호2.3가동,10174,12322,-2148
성동구 금호4가동,5517,9728,-4211
성동구 마장동,6801,10108,-3307
성동구 사근동,10434,5612,4822
성동구 성수1가제1동,6118,6510,-392
성동구 성수1가제2동,4945,4077,868
성동구 성수2가제1동,4087,6312,-2225
성동구 성수2가제3동,7140,4854,2286
성동구 송정동,2087,4921,-2834
성동구 옥수동,12697,14289,-1592
성동구 왕십리도선동,15256,9570,5686
성동구 왕십리제2동,6634,13755,-7121
성동구 용답동,8955,8764,191
성동구 응봉동,2128,11855,-9727
성동구 행당제1동,22746,8726,14020
성동구 행당제2동,10272,11457,-1185
성북구 길음제1동,23630,27188,-3558
성북구 길음제2동,12082,16610,-4528
성북구 돈암제1동,28041,24584,3457
성북구 돈암제2동,2271,12285,-10014
성북구 동선동,47092,28253,18839
성북구 보문동,7654,11103,-3449
성북구 삼선동,41671,39983,1688
성북구 석관동,6273,12739,-6466
성북구 성북동,19670,19426,244
성북구 안암동,13947,13426,521
성북구 월곡제1동,14101,19532,-5431
성북구 월곡제2동,11268,9285,1983
성북구 장위제1동,4241,18770,-14529
성북구 장위제2동,8228,10690,-2462
성북구 장위제3동,3098,4705,-1607
성북구 정릉제1동,9452,19056,-9604
성북구 정릉제2동,11142,30093,-18951
성북구 정릉제3동,24050,12335,11715
성북구 정릉제4동,13817,23057,-9240
성북구 종암동,22257,35327,-13070
송파구 가락1동,3426,4133,-707
송파구 가락2동,13562,19322,-5760
송파구 가락본동,18630,16934,1696
송파구 거여1동,2690,5473,-2783
송파구 거여2동,868,1447,-579
송파구 마천1동,1973,5827,-3854
송파구 마천2동,4794,14141,-9347
송파구 문정1동,4164,8989,-4825
송파구 문정2동,25929,22039,3890
송파구 방이1동,7853,9609,-1756
송파구 방이2동,15336,13122,2214
송파구 삼전동,9770,20474,-10704
송파구 석촌동,20385,27355,-6970
송파구 송파1동,13647,14319,-672
송파구 송파2동,3841,5856,-2015
송파구 오금동,16579,20624,-4045
송파구 오륜동,8104,6644,1460
송파구 위례동,7777,17427,-9650
송파구 잠실2동,4056,5112,-1056
송파구 잠실3동,60502,23184,37318
송파구 잠실4동,589,1240,-651
송파구 잠실6동,23693,9242,14451
송파구 잠실7동,13402,5443,7959
송파구 잠실본동,26422,27505,-1083
송파구 장지동,8825,12222,-3397
송파구 풍납1동,5021,4416,605
송파구 풍납2동,6067,11728,-5661
양천구 목1동,49829,22386,27443
양천구 목2동,24794,31533,-6739
양천구 목3동,15325,21179,-5854
양천구 목4동,8832,24151,-15319
양천구 목5동,28756,23640,5116
양천구 신월1동,2653,4983,-2330
양천구 신월2동,4190,11510,-7320
양천구 신월3동,3682,7815,-4133
양천구 신월4동,4070,12146,-8076
양천구 신월5동,3399,10544,-7145
양천구 신월6동,2344,4885,-2541
양천구 신월7동,6299,18380,-12081
양천구 신정1동,9582,8549,1033
양천구 신정2동,4698,5411,-713
양천구 신정3동,17365,31896,-14531
양천구 신정4동,31882,17736,14146
양천구 신정6동,6541,6732,-191
양천구 신정7동,7953,12954,-5001
영등포구 당산제1동,12524,9987,2537
영등포구 당산제2동,38708,21489,17219
영등포구 대림제1동,10152,13067,-2915
영등포구 대림제2동,5757,7261,-1504
영등포구 대림제3동,7671,14007,-6336
영등포구 도림동,4257,17030,-12773
영등포구 문래동,14687,14630,57
영등포구 신길제1동,4649,10411,-5762
영등포구 신길제3동,5593,15621,-10028
영등포구 신길제4동,1943,6612,-4669
영등포구 신길제5동,8260,10651,-2391
영등포구 신길제6동,9698,18598,-8900
영등포구 신길제7동,9965,15581,-5616
영등포구 양평제1동,5694,8282,-2588
영등포구 양평제2동,10087,13918,-3831
영등포구 여의동,87998,38247,49751
영등포구 영등포동,61953,37684,24269
영등포구 영등포본동,19674,15508,4166
용산구 남영동,37187,28754,8433
용산구 보광동,4145,9152,-5007
용산구 서빙고동,8948,11706,-2758
용산구 용문동,2581,4956,-2375
용산구 용산2가동,8724,15336,-6612
용산구 원효로제1동,8066,12444,-4378
용산구 원효로제2동,4534,11702,-7168
용산구 이촌제1동,7614,10555,-2941
용산구 이촌제2동,1145,4625,-3480
용산구 이태원제1동,13795,15500,-1705
용산구 이태원제2동,5926,8141,-2215
용산구 청파동,13398,17010,-3612
용산구 필동,6224,296,5928
용산구 한강로동,43668,30220,13448
용산구 한남동,40696,33945,6751
용산구 효창동,4283,10909,-6626
용산구 후암동,6623,12409,-5786
은평구 갈현제1동,3816,14726,-10910
은평구 갈현제2동,19732,18212,1520
은평구 구산동,7971,12403,-4432
은평구 녹번동,24529,21266,3263
은평구 대조동,34122,25022,9100
은평구 불광제1동,31558,24608,6950
은평구 불광제2동,10352,18565,-8213
은평구 수색동,4003,8842,-4839
은평구 신사제1동,12640,19668,-7028
은평구 신사제2동,14423,20468,-6045
은평구 역촌동,17742,21247,-3505
은평구 응암제1동,12841,21008,-8167
은평구 응암제2동,3213,10290,-7077
은평구 응암제3동,9389,15651,-6262
은평구 증산동,19486,16111,3375
은평구 진관동,23875,32071,-8196
종로구 가회동,1439,3091,-1652
종로구 교남동,7762,7268,494
종로구 무악동,5203,6660,-1457
종로구 부암동,13593,15601,-2008
종로구 사직동,50168,25112,25056
종로구 삼청동,4699,3175,1524
종로구 숭인제1동,717,3047,-2330
종로구 숭인제2동,9093,9254,-161
종로구 이화동,23878,13977,9901
종로구 종로1.2.3.4가동,135209,38663,96546
종로구 종로5.6가동,17451,8259,9192
종로구 창신제1동,18271,11401,6870
종로구 창신제2동,3227,4428,-1201
종로구 창신제3동,2093,4727,-2634
종로구 청운효자동,4429,9658,-5229
종로구 충현동,2571,1873,698
종로구 평창동,8527,15644,-7117
종로구 혜화동,43665,23508,20157
중구 광희동,24300,12580,11720
중구 다산동,4471,7723,-3252
중구 동화동,1407,2045,-638
중구 명동,45123,16562,28561
중구 소공동,53481,15189,38292
중구 신당동,5884,5391,493
중구 신당제5동,13574,7083,6491
중구 약수동,5290,5509,-219
중구 을지로동,5759,2092,3667
중구 장충동,5582,3268,2314
중구 중림동,8675,6328,2347
중구 청구동,5661,5438,223
중구 필동,5189,4662,527
중구 황학동,5149,5133,16
중구 회현동,49262,34123,15139
중랑구 망우본동,14977,18743,-3766
중랑구 망우제3동,3104,8469,-5365
중랑구 면목본동,20068,20574,-506
중랑구 면목제2동,3417,8989,-5572
중랑구 면목제3.8동,18925,18097,828
중랑구 면목제4동,5147,9260,-4113
중랑구 면목제5동,3598,8009,-4411
중랑구 면목제7동,2577,6808,-4231
중랑구 묵제1동,12317,13985,-1668
중랑구 묵제2동,2187,4063,-1876
중랑구 상봉제1동,6774,9214,-2440
중랑구 상봉제2동,24059,19457,4602
중랑구 신내1동,10084,27393,-17309
중랑구 신내2동,18865,14043,4822
중랑구 중화제1동,5046,9758,-4712
중랑구 중화제2동,14921,15741,-820
NA,315841,460612,-144771
