dong,insum,outsum,diff
관악구 신림동,80691,64855,15836
관악구 신사동,16415,24428,-8013
관악구 신원동,6657,8174,-1517
관악구 은천동,34350,34551,-201
관악구 인헌동,14640,16234,-1594
관악구 조원동,53624,52364,1260
관악구 중앙동,12462,9447,3015
관악구 청룡동,42920,27598,15322
관악구 청림동,5544,9951,-4407
관악구 행운동,59809,51609,8200
광진구 광장동,11041,11480,-439
광진구 구의제1동,20004,18976,1028
광진구 구의제2동,18102,25384,-7282
광진구 구의제3동,22887,17436,5451
광진구 군자동,21001,25895,-4894
광진구 능동,15427,19128,-3701
광진구 자양제1동,5864,6032,-168
광진구 자양제2동,26116,35891,-9775
광진구 자양제3동,9469,11684,-2215
광진구 자양제4동,33482,30389,3093
광진구 중곡제1동,9803,10049,-246
광진구 중곡제2동,13241,15821,-2580
광진구 중곡제3동,10885,12445,-1560
광진구 중곡제4동,9482,12848,-3366
광진구 화양동,27575,27687,-112
구로구 가리봉동,21124,17184,3940
구로구 개봉제1동,53996,51820,2176
구로구 개봉제2동,33840,31990,1850
구로구 개봉제3동,8543,16023,-7480
구로구 고척제1동,30185,34504,-4319
구로구 고척제2동,21072,30263,-9191
구로구 구로제1동,19212,14501,4711
구로구 구로제2동,57734,52091,5643
구로구 구로제3동,108259,59656,48603
구로구 구로제4동,34595,28385,6210
구로구 구로제5동,52978,47194,5784
구로구 수궁동,39873,36462,3411
구로구 신도림동,48622,52450,-3828
구로구 오류제1동,17559,21070,-3511
구로구 오류제2동,19562,18947,615
구로구 항동,2732,7161,-4429
금천구 가산동,110822,64441,46381
금천구 독산제1동,69895,77134,-7239
금천구 독산제2동,20387,26897,-6510
금천구 독산제3동,32097,37673,-5576
금천구 독산제4동,23330,15044,8286
금천구 미성동,155,514,-359
금천구 시흥제1동,55274,71614,-16340
금천구 시흥제2동,12748,22840,-10092
금천구 시흥제3동,22398,18332,4066
금천구 시흥제4동,10168,11637,-1469
금천구 시흥제5동,24981,28356,-3375
노원구 공릉1동,25503,29153,-3650
노원구 공릉2동,31839,30764,1075
노원구 상계10동,16762,10576,6186
노원구 상계1동,20942,23203,-2261
노원구 상계2동,27017,29533,-2516
노원구 상계3.4동,4542,6093,-1551
노원구 상계5동,18552,17285,1267
노원구 상계6.7동,32291,28859,3432
노원구 상계8동,7141,8433,-1292
노원구 상계9동,10283,11778,-1495
노원구 월계1동,63174,43943,19231
노원구 월계2동,14421,19587,-5166
노원구 월계3동,15910,17908,-1998
노원구 중계1동,13570,20421,-6851
노원구 중계2.3동,24958,23210,1748
노원구 중계4동,14669,13927,742
노원구 중계본동,17624,19124,-1500
노원구 하계1동,27874,23673,4201
노원구 하계2동,17154,16786,368
도봉구 도봉제1동,21080,16355,4725
도봉구 도봉제2동,22306,21747,559
도봉구 방학제1동,27257,30232,-2975
도봉구 방학제2동,7565,14985,-7420
도봉구 방학제3동,13688,18263,-4575
도봉구 쌍문제1동,16020,22843,-6823
도봉구 쌍문제2동,18197,23416,-5219
도봉구 쌍문제3동,17620,17058,562
도봉구 쌍문제4동,10395,16751,-6356
도봉구 창제1동,51247,29680,21567
도봉구 창제2동,12515,21043,-8528
도봉구 창제3동,13434,18341,-4907
도봉구 창제4동,36595,30518,6077
도봉구 창제5동,26395,26278,117
동대문구 답십리제1동,26487,31767,-5280
동대문구 답십리제2동,29614,29349,265
동대문구 면목제5동,539,70,469
동대문구 용신동,106349,73757,32592
동대문구 이문제1동,18412,21307,-2895
동대문구 이문제2동,10710,9519,1191
동대문구 장안제1동,58419,44657,13762
동대문구 장안제2동,33227,41053,-7826
동대문구 전농제1동,30967,45841,-14874
동대문구 전농제2동,22521,24402,-1881
동대문구 제기동,51569,39540,12029
동대문구 청량리동,74406,56355,18051
동대문구 회기동,16879,18113,-1234
동대문구 휘경제1동,38824,35356,3468
동대문구 휘경제2동,23776,26957,-3181
동작구 노량진제1동,90823,78348,12475
동작구 노량진제2동,44011,29459,14552
동작구 대방동,73168,74957,-1789
동작구 사당제1동,22970,28110,-5140
동작구 사당제2동,49224,38314,10910
동작구 사당제3동,10774,18602,-7828
동작구 사당제4동,2543,2594,-51
동작구 사당제5동,11120,14316,-3196
동작구 상도제1동,80847,80045,802
동작구 상도제2동,31451,39131,-7680
동작구 상도제3동,18777,28486,-9709
동작구 상도제4동,14191,26838,-12647
동작구 신대방제1동,13486,20569,-7083
동작구 신대방제2동,50914,44406,6508
동작구 흑석동,45139,44755,384
마포구 공덕동,23799,27920,-4121
마포구 대흥동,36354,33409,2945
마포구 도화동,15556,17965,-2409
마포구 망원제1동,14751,17601,-2850
마포구 망원제2동,11961,13907,-1946
마포구 상암동,101528,73130,28398
마포구 서강동,14668,24555,-9887
마포구 서교동,157709,151213,6496
마포구 성산제1동,24047,22764,1283
마포구 성산제2동,30966,39422,-8456
마포구 신수동,7603,11211,-3608
마포구 아현동,35821,35601,220
마포구 연남동,12214,14927,-2713
마포구 염리동,5298,7255,-1957
마포구 용강동,23913,29674,-5761
마포구 합정동,22894,31643,-8749
서대문구 남가좌제1동,17762,18029,-267
서대문구 남가좌제2동,25133,31187,-6054
서대문구 북가좌제1동,7429,14208,-6779
서대문구 북가좌제2동,17927,26105,-8178
서대문구 북아현동,20205,24133,-3928
서대문구 신촌동,138062,110911,27151
서대문구 연희동,78178,86856,-8678
서대문구 천연동,32878,33513,-635
서대문구 충현동,73617,52215,21402
서대문구 홍은제1동,21586,29305,-7719
서대문구 홍은제2동,40533,47259,-6726
서대문구 홍제제1동,42661,37592,5069
서대문구 홍제제2동,20502,28865,-8363
서대문구 홍제제3동,23389,21902,1487
서초구 내곡동,37223,18817,18406
서초구 반포1동,36263,35013,1250
서초구 반포2동,12674,11027,1647
서초구 반포3동,41587,30743,10844
서초구 반포4동,47032,40474,6558
서초구 반포본동,15421,16333,-912
서초구 방배1동,28509,31918,-3409
서초구 방배2동,28817,31539,-2722
서초구 방배3동,23190,22114,1076
서초구 방배4동,25893,28289,-2396
서초구 방배본동,21425,18293,3132
서초구 서초1동,32266,26770,5496
서초구 서초2동,56314,53652,2662
서초구 서초3동,67567,54466,13101
서초구 서초4동,44740,56079,-11339
서초구 양재1동,112951,111922,1029
서초구 양재2동,64444,41822,22622
서초구 잠원동,33567,38104,-4537
성동구 금호1가동,10501,14838,-4337
성동구 금호2.3가동,20823,21950,-1127
성동구 금호4가동,11198,14117,-2919
성동구 마장동,19284,19211,73
성동구 사근동,12215,10443,1772
성동구 성수1가제1동,13989,11477,2512
성동구 성수1가제2동,10752,8674,2078
성동구 성수2가제1동,9968,9271,697
성동구 성수2가제3동,16046,10337,5709
성동구 송정동,9262,6388,2874
성동구 옥수동,24489,24381,108
성동구 왕십리도선동,24708,19143,5565
성동구 왕십리제2동,12443,22005,-9562
성동구 용답동,21559,16115,5444
성동구 응봉동,7155,14493,-7338
성동구 행당제1동,29881,26329,3552
성동구 행당제2동,16522,18625,-2103
성북구 길음제1동,36427,40532,-4105
성북구 길음제2동,28451,30234,-1783
성북구 돈암제1동,37851,34024,3827
성북구 돈암제2동,8962,13826,-4864
성북구 동선동,48743,52682,-3939
성북구 보문동,16282,17578,-1296
성북구 삼선동,58029,60123,-2094
성북구 석관동,14640,20869,-6229
성북구 성북동,32361,34954,-2593
성북구 안암동,23827,21524,2303
성북구 월곡제1동,26982,32537,-5555
성북구 월곡제2동,19831,14130,5701
성북구 장위제1동,12550,24100,-11550
성북구 장위제2동,19183,18442,741
성북구 장위제3동,9658,12522,-2864
성북구 정릉제1동,17503,24742,-7239
성북구 정릉제2동,23000,35859,-12859
성북구 정릉제3동,19935,15099,4836
성북구 정릉제4동,28876,31018,-2142
성북구 종암동,43301,49865,-6564
송파구 가락1동,6537,7857,-1320
송파구 가락2동,25626,28675,-3049
송파구 가락본동,32503,27495,5008
송파구 거여1동,6400,8049,-1649
송파구 거여2동,1868,1725,143
송파구 마천1동,5947,6934,-987
송파구 마천2동,14819,18212,-3393
송파구 문정1동,9574,12093,-2519
송파구 문정2동,50782,38453,12329
송파구 방이1동,12313,14091,-1778
송파구 방이2동,23929,26363,-2434
송파구 삼전동,20910,25374,-4464
송파구 석촌동,30260,40966,-10706
송파구 송파1동,20924,26386,-5462
송파구 송파2동,8543,9544,-1001
송파구 오금동,30763,28796,1967
송파구 오륜동,12765,13135,-370
송파구 위례동,16624,23764,-7140
송파구 잠실2동,5703,14018,-8315
송파구 잠실3동,81850,52999,28851
송파구 잠실4동,1286,1790,-504
송파구 잠실6동,34735,26291,8444
송파구 잠실7동,14441,9811,4630
송파구 잠실본동,34635,40996,-6361
송파구 장지동,19718,16950,2768
송파구 풍납1동,8150,7061,1089
송파구 풍납2동,19639,15373,4266
양천구 목1동,75426,49542,25884
양천구 목2동,38353,38321,32
양천구 목3동,30841,30752,89
양천구 목4동,18979,32811,-13832
양천구 목5동,33502,35996,-2494
양천구 신월1동,8008,6999,1009
양천구 신월2동,9884,16830,-6946
양천구 신월3동,9064,10398,-1334
양천구 신월4동,10384,16528,-6144
양천구 신월5동,9242,14596,-5354
양천구 신월6동,7405,7416,-11
양천구 신월7동,14764,23800,-9036
양천구 신정1동,13838,17454,-3616
양천구 신정2동,8727,8229,498
양천구 신정3동,41037,42586,-1549
양천구 신정4동,52445,36073,16372
양천구 신정6동,10008,8758,1250
양천구 신정7동,15077,17119,-2042
영등포구 당산제1동,27386,19661,7725
영등포구 당산제2동,55278,46772,8506
영등포구 대림제1동,16942,19367,-2425
영등포구 대림제2동,10535,12196,-1661
영등포구 대림제3동,21985,23623,-1638
영등포구 도림동,12724,22595,-9871
영등포구 문래동,46076,34681,11395
영등포구 신길제1동,12347,16261,-3914
영등포구 신길제3동,15839,23924,-8085
영등포구 신길제4동,5612,8851,-3239
영등포구 신길제5동,18636,17541,1095
영등포구 신길제6동,20612,25528,-4916
영등포구 신길제7동,17605,26761,-9156
영등포구 양평제1동,20277,13467,6810
영등포구 양평제2동,33607,20570,13037
영등포구 여의동,186136,101951,84185
영등포구 영등포동,125586,108489,17097
영등포구 영등포본동,33645,34589,-944
용산구 남영동,55894,55142,752
용산구 보광동,10348,11340,-992
용산구 서빙고동,16951,17503,-552
용산구 용문동,5654,7254,-1600
용산구 용산2가동,15261,23972,-8711
용산구 원효로제1동,22261,24243,-1982
용산구 원효로제2동,17749,15164,2585
용산구 이촌제1동,16739,18786,-2047
용산구 이촌제2동,4610,6019,-1409
용산구 이태원제1동,20207,25878,-5671
용산구 이태원제2동,9389,12504,-3115
용산구 청파동,19919,26841,-6922
용산구 필동,7979,1805,6174
용산구 한강로동,82705,71956,10749
용산구 한남동,73664,68792,4872
용산구 효창동,8926,12579,-3653
용산구 후암동,13934,18188,-4254
은평구 갈현제1동,10385,19571,-9186
은평구 갈현제2동,25249,25074,175
은평구 구산동,15484,14739,745
은평구 녹번동,45702,34907,10795
은평구 대조동,48248,48681,-433
은평구 불광제1동,44102,36894,7208
은평구 불광제2동,22007,33323,-11316
은평구 수색동,13088,15688,-2600
은평구 신사제1동,23144,27730,-4586
은평구 신사제2동,25744,24646,1098
은평구 역촌동,30423,27698,2725
은평구 응암제1동,27165,43229,-16064
은평구 응암제2동,10205,16139,-5934
은평구 응암제3동,17682,25683,-8001
은평구 증산동,32848,27409,5439
은평구 진관동,46681,51733,-5052
종로구 가회동,5286,6441,-1155
종로구 교남동,13154,9894,3260
종로구 무악동,6565,7986,-1421
종로구 부암동,27183,21851,5332
종로구 사직동,97917,72178,25739
종로구 삼청동,14676,7511,7165
종로구 숭인제1동,1740,3270,-1530
종로구 숭인제2동,21088,15703,5385
종로구 이화동,34039,32785,1254
종로구 종로1.2.3.4가동,220667,142740,77927
종로구 종로5.6가동,41044,19564,21480
종로구 창신제1동,25171,15018,10153
종로구 창신제2동,6554,8256,-1702
종로구 창신제3동,5382,6285,-903
종로구 청운효자동,17975,15517,2458
종로구 충현동,5340,3156,2184
종로구 평창동,22354,21135,1219
종로구 혜화동,43209,45785,-2576
중구 광희동,37796,30043,7753
중구 다산동,8828,12335,-3507
중구 동화동,2043,2933,-890
중구 명동,70109,49876,20233
중구 소공동,116219,51198,65021
중구 신당동,7986,7758,228
중구 신당제5동,19715,12817,6898
중구 약수동,8015,8920,-905
중구 을지로동,11493,8158,3335
중구 장충동,13030,7234,5796
중구 중림동,18710,11296,7414
중구 청구동,8120,6837,1283
중구 필동,9679,7860,1819
중구 황학동,9462,11135,-1673
중구 회현동,87964,73505,14459
중랑구 망우본동,35484,33249,2235
중랑구 망우제3동,8443,11990,-3547
중랑구 면목본동,36543,36634,-91
중랑구 면목제2동,9103,13529,-4426
중랑구 면목제3.8동,28432,30606,-2174
중랑구 면목제4동,11719,13737,-2018
중랑구 면목제5동,9220,11367,-2147
중랑구 면목제7동,7130,11939,-4809
중랑구 묵제1동,18736,22975,-4239
중랑구 묵제2동,5472,6389,-917
중랑구 상봉제1동,17490,18946,-1456
중랑구 상봉제2동,40416,40741,-325
중랑구 신내1동,24981,39001,-14020
중랑구 신내2동,33496,25534,7962
중랑구 중화제1동,9427,16869,-7442
중랑구 중화제2동,25749,26532,-783
NA,661965,752681,-90716
