ID,insum,outsum,diff
100900075,1366,271,1095
100900076,7,31,-24
100900077,38,57,-19
100900078,53,175,-122
100900079,5,27,-22
100900080,18,135,-117
100900081,23,89,-66
100900082,102,577,-475
100900083,6,24,-18
100900085,24,211,-187
100900086,143,658,-515
100900088,102,471,-369
100900089,2,26,-24
100900090,101,247,-146
100900091,2,18,-16
100900092,127,159,-32
100900093,161,197,-36
100900094,111,384,-273
100900095,0,31,-31
100900096,29,58,-29
100900097,5,2,3
100900098,27,26,1
100900099,37,383,-346
100900100,3,193,-190
100900101,165,32,133
100900102,15,45,-30
100900103,9,22,-13
100900104,7,95,-88
100900105,8,175,-167
100900106,34,2,32
100900107,1318,572,746
100900108,5,9,-4
100900109,17,19,-2
100900110,5,9,-4
100900111,48,93,-45
100900112,0,13,-13
100900113,21,24,-3
100900114,17,26,-9
100900115,2,29,-27
100900116,542,460,82
100900117,230,514,-284
100900118,9,53,-44
100900119,12,27,-15
100900120,3,12,-9
100900121,183,378,-195
100900122,163,137,26
100900123,53,162,-109
100900124,18,11,7
100900125,10,56,-46
100900126,137,157,-20
100900127,6,0,6
100900128,79,78,1
100900129,0,119,-119
100900131,47,122,-75
100900133,23,30,-7
100900134,8,3,5
100900135,0,147,-147
100900137,222,156,66
100900138,460,355,105
100900139,2,4,-2
100900140,2,394,-392
100900141,2,263,-261
100900142,0,3,-3
100900143,681,331,350
100900144,6,3,3
100900145,103,200,-97
100900146,0,0,0
100900147,25,421,-396
100900148,40,576,-536
100900149,62,157,-95
100900150,0,0,0
100900151,156,400,-244
100900152,109,8,101
100900153,1,116,-115
100900154,34,77,-43
100900155,22,16,6
100900156,16,6,10
100900157,2,97,-95
100900159,3,15,-12
100900160,7,5,2
100900161,53,5,48
100900162,10,139,-129
100900163,207,232,-25
100900164,37,43,-6
100900165,0,8,-8
100900166,13,7,6
100900167,7,40,-33
100900168,26,87,-61
100900169,145,779,-634
100900170,27,12,15
100900171,14,529,-515
100900172,0,9,-9
100900173,7,337,-330
100900174,133,40,93
100900176,929,97,832
100900177,466,131,335
100900178,211,111,100
100900179,86,76,10
100900180,30,5,25
100900181,95,48,47
100900182,25,8,17
100900184,9,109,-100
100900186,463,366,97
100900187,10,96,-86
100900188,15,4,11
100900189,720,169,551
100900191,986,865,121
100900192,304,281,23
100900195,87,99,-12
100900197,13,22,-9
100900198,28,148,-120
100900199,5,8,-3
100900200,488,343,145
100900201,36,434,-398
100900202,105,0,105
100900203,1,119,-118
100900204,251,386,-135
100900205,154,380,-226
100900206,113,50,63
100900207,145,99,46
100900210,45,385,-340
100900211,310,121,189
100900213,81,47,34
100900214,534,117,417
100900215,3,32,-29
100900217,99,75,24
101000001,2723,1910,813
101000002,3637,3187,450
101000003,413,1166,-753
101000004,7287,6280,1007
101000005,2535,3213,-678
101000006,5359,4861,498
101000007,2109,2318,-209
101000009,1621,1381,240
101000010,726,1098,-372
101000011,1189,485,704
101000012,1717,722,995
101000013,426,790,-364
101000014,447,531,-84
101000015,814,644,170
101000016,317,283,34
101000017,558,392,166
101000018,4127,2014,2113
101000020,3254,908,2346
101000021,839,384,455
101000022,2,2,0
101000023,1721,613,1108
101000025,236,364,-128
101000026,293,18,275
101000027,1548,1645,-97
101000028,711,162,549
101000029,145,1051,-906
101000030,1575,70,1505
101000031,632,355,277
101000032,8489,3920,4569
101000033,2384,2215,169
101000034,2120,1193,927
101000035,766,252,514
101000036,2030,759,1271
101000037,3270,1314,1956
101000039,2499,1513,986
101000040,3408,2459,949
101000041,9799,6294,3505
101000042,489,909,-420
101000043,7350,5128,2222
101000045,1553,881,672
101000046,3471,1267,2204
101000047,1934,2274,-340
101000048,600,478,122
101000049,627,1245,-618
101000050,1532,1204,328
101000051,1809,1870,-61
101000052,1332,737,595
101000053,857,1084,-227
101000054,1102,842,260
101000055,1134,964,170
101000056,62,71,-9
101000057,2091,768,1323
101000058,1265,857,408
101000059,2335,1679,656
101000060,1869,479,1390
101000061,776,991,-215
101000062,810,629,181
101000063,669,731,-62
101000064,1552,863,689
101000065,345,309,36
101000066,1109,824,285
101000067,1455,951,504
101000068,375,361,14
101000069,379,86,293
101000070,1572,850,722
101000071,1565,725,840
101000072,615,2156,-1541
101000073,854,798,56
101000074,5037,2550,2487
101000075,4097,3797,300
101000077,1220,956,264
101000078,859,1739,-880
101000079,574,319,255
101000080,640,392,248
101000081,1720,1324,396
101000082,3416,3006,410
101000083,2384,2132,252
101000084,1241,825,416
101000085,1398,1131,267
101000086,1021,1003,18
101000087,830,1043,-213
101000088,880,1022,-142
101000089,814,1348,-534
101000090,1802,1234,568
101000091,367,931,-564
101000092,748,1023,-275
101000093,1064,810,254
101000094,779,804,-25
101000095,449,601,-152
101000096,386,515,-129
101000097,306,285,21
101000098,364,399,-35
101000099,1029,858,171
101000100,802,649,153
101000101,322,345,-23
101000102,847,465,382
101000103,834,455,379
101000104,356,477,-121
101000105,604,252,352
101000106,591,498,93
101000107,222,266,-44
101000108,728,241,487
101000109,213,70,143
101000110,27,415,-388
101000111,82,133,-51
101000113,146,452,-306
101000114,7273,4286,2987
101000115,306,164,142
101000116,113,76,37
101000117,683,252,431
101000119,71,42,29
101000120,89,41,48
101000121,71,52,19
101000122,147,92,55
101000123,76,79,-3
101000124,645,196,449
101000125,234,457,-223
101000128,358,248,110
101000130,186,250,-64
101000131,600,512,88
101000132,476,815,-339
101000135,78,23,55
101000136,502,118,384
101000137,27,221,-194
101000141,1531,2066,-535
101000147,899,452,447
101000148,1125,13,1112
101000149,261,251,10
101000150,72,698,-626
101000151,132,49,83
101000152,318,356,-38
101000153,567,264,303
101000154,168,920,-752
101000155,212,102,110
101000156,15,269,-254
101000157,22,19,3
101000160,56,56,0
101000163,198,324,-126
101000164,446,350,96
101000165,219,340,-121
101000166,210,285,-75
101000168,725,426,299
101000252,1507,912,595
101000254,349,80,269
101000258,25,7,18
101000261,153,27,126
101000262,930,1492,-562
101000263,243,670,-427
101000265,75,535,-460
101000266,292,207,85
101000269,37,5,32
101000290,622,1832,-1210
101000293,25,77,-52
101000294,499,388,111
101000295,96,437,-341
101000301,740,349,391
101000304,1763,2246,-483
101000305,2650,1270,1380
101000328,154,308,-154
101900001,16,67,-51
101900002,0,16,-16
101900003,53,65,-12
101900004,4,61,-57
101900005,3266,1514,1752
101900006,630,304,326
101900007,410,121,289
101900008,65,259,-194
101900009,45,348,-303
101900010,913,732,181
101900011,92,669,-577
101900012,127,157,-30
101900013,1008,210,798
101900017,26,131,-105
101900018,912,150,762
101900019,269,132,137
101900020,81,48,33
101900021,0,41,-41
101900022,110,892,-782
101900023,93,206,-113
101900026,112,31,81
101900027,24,111,-87
102000001,1863,3124,-1261
102000002,2237,929,1308
102000003,2741,5478,-2737
102000004,5651,2610,3041
102000005,992,1375,-383
102000006,1232,1340,-108
102000007,1315,2905,-1590
102000008,3900,1319,2581
102000009,4346,5697,-1351
102000010,4732,2599,2133
102000011,2544,2005,539
102000012,3159,2617,542
102000018,2488,2095,393
102000019,1823,1193,630
102000026,149,398,-249
102000029,262,212,50
102000030,97,257,-160
102000031,52,162,-110
102000032,316,259,57
102000033,217,338,-121
102000034,323,278,45
102000035,686,546,140
102000036,12,199,-187
102000037,138,52,86
102000038,143,298,-155
102000039,197,61,136
102000040,481,226,255
102000041,183,284,-101
102000042,163,208,-45
102000043,394,163,231
102000044,288,285,3
102000045,596,673,-77
102000046,832,445,387
102000047,625,858,-233
102000048,242,572,-330
102000049,871,547,324
102000050,886,1062,-176
102000051,354,603,-249
102000052,1073,670,403
102000053,717,844,-127
102000054,541,778,-237
102000055,943,630,313
102000056,586,972,-386
102000057,1095,372,723
102000058,880,1267,-387
102000059,1368,1062,306
102000060,953,822,131
102000061,1153,1525,-372
102000062,1228,1007,221
102000063,947,1040,-93
102000064,544,622,-78
102000065,29,109,-80
102000066,723,596,127
102000067,1382,2074,-692
102000068,6758,2130,4628
102000069,42,1092,-1050
102000070,1412,43,1369
102000071,6245,6890,-645
102000072,2837,3143,-306
102000073,361,377,-16
102000074,489,566,-77
102000075,95,195,-100
102000076,201,356,-155
102000077,352,770,-418
102000078,626,711,-85
102000079,155,251,-96
102000080,221,219,2
102000081,248,681,-433
102000082,594,294,300
102000083,435,290,145
102000084,179,274,-95
102000085,1223,926,297
102000086,804,742,62
102000087,668,1345,-677
102000088,229,260,-31
102000089,829,319,510
102000090,341,894,-553
102000091,1073,381,692
102000092,362,563,-201
102000093,579,585,-6
102000094,873,628,245
102000095,901,910,-9
102000096,500,582,-82
102000097,719,562,157
102000098,600,561,39
102000099,628,568,60
102000100,687,822,-135
102000101,857,520,337
102000102,340,976,-636
102000103,913,286,627
102000104,594,221,373
102000105,206,487,-281
102000106,679,482,197
102000107,955,486,469
102000108,550,138,412
102000109,386,488,-102
102000110,717,1033,-316
102000111,4,231,-227
102000112,300,91,209
102000113,13,28,-15
102000114,700,281,419
102000115,197,265,-68
102000116,412,324,88
102000117,271,414,-143
102000118,1111,952,159
102000119,1728,512,1216
102000120,211,350,-139
102000121,828,422,406
102000122,468,696,-228
102000123,1152,833,319
102000124,865,920,-55
102000125,779,701,78
102000126,571,572,-1
102000127,1051,517,534
102000128,561,774,-213
102000129,1195,628,567
102000130,586,576,10
102000131,1115,459,656
102000132,383,515,-132
102000133,1385,1476,-91
102000134,571,609,-38
102000135,558,610,-52
102000136,640,412,228
102000137,600,518,82
102000138,195,282,-87
102000139,94,259,-165
102000140,232,259,-27
102000141,160,335,-175
102000142,264,274,-10
102000143,123,350,-227
102000144,214,289,-75
102000145,222,379,-157
102000146,349,248,101
102000147,422,398,24
102000148,200,396,-196
102000149,106,333,-227
102000150,247,95,152
102000151,91,314,-223
102000152,118,152,-34
102000153,1134,547,587
102000154,283,673,-390
102000155,90,285,-195
102000156,283,90,193
102000157,161,341,-180
102000158,534,426,108
102000159,918,399,519
102000161,3213,1809,1404
102000162,139,117,22
102000163,97,390,-293
102000164,811,908,-97
102000165,279,155,124
102000166,88,145,-57
102000167,206,224,-18
102000168,255,144,111
102000169,67,422,-355
102000170,468,127,341
102000171,131,109,22
102000172,68,205,-137
102000173,387,205,182
102000174,38,60,-22
102000175,130,73,57
102000176,35,27,8
102000178,207,413,-206
102000179,287,266,21
102000180,695,455,240
102000181,585,527,58
102000182,449,511,-62
102000183,1354,1611,-257
102000184,1515,749,766
102000185,2210,1369,841
102000186,1237,1889,-652
102000187,771,1555,-784
102000188,879,1164,-285
102000189,2017,685,1332
102000190,465,1940,-1475
102000191,1020,443,577
102000192,779,1078,-299
102000193,56,126,-70
102000194,50,113,-63
102000195,354,349,5
102000196,135,359,-224
102000197,531,335,196
102000198,169,727,-558
102000199,874,238,636
102000200,192,802,-610
102000201,821,346,475
102000202,3,84,-81
102000203,294,174,120
102000204,352,470,-118
102000205,797,303,494
102000206,491,515,-24
102000207,513,425,88
102000208,296,405,-109
102000209,75,50,25
102000210,505,423,82
102000211,222,203,19
102000212,276,10,266
102000213,6,289,-283
102000214,223,7,216
102000215,11,368,-357
102000216,59,56,3
102000217,10,110,-100
102000218,279,163,116
102000219,420,283,137
102000225,699,446,253
102000226,1978,535,1443
102000227,123,0,123
102000228,0,87,-87
102000229,28,44,-16
102000230,201,387,-186
102000231,250,332,-82
102000232,16,122,-106
102000233,283,492,-209
102000234,113,940,-827
102000236,207,57,150
102000237,442,130,312
102000238,133,167,-34
102000240,554,612,-58
102000241,124,106,18
102000243,13,55,-42
102000245,21,96,-75
102000246,1,17,-16
102000247,882,740,142
102000248,485,683,-198
102000249,137,132,5
102000250,75,335,-260
102000254,54,239,-185
102000266,28,186,-158
102000271,26,1,25
102000286,325,380,-55
102000297,1412,850,562
102000305,0,0,0
102000307,0,6,-6
102000316,303,318,-15
102900001,970,720,250
102900002,293,34,259
102900003,95,227,-132
102900005,302,276,26
102900006,390,113,277
102900007,353,35,318
102900008,128,54,74
102900009,597,251,346
102900010,631,609,22
102900011,1432,250,1182
102900012,283,88,195
102900013,29,73,-44
102900015,590,518,72
102900016,39,117,-78
102900017,167,639,-472
102900018,47,126,-79
102900019,412,293,119
102900020,133,27,106
102900021,19,112,-93
102900022,781,196,585
102900023,23,51,-28
102900024,25,74,-49
102900025,254,129,125
102900026,334,1449,-1115
102900027,40,52,-12
102900028,147,549,-402
102900029,182,173,9
102900030,370,250,120
102900031,153,144,9
102900032,63,80,-17
102900033,84,143,-59
102900034,371,76,295
102900035,142,312,-170
102900036,258,382,-124
102900037,278,534,-256
102900038,407,494,-87
102900039,4,349,-345
102900040,109,191,-82
102900041,38,121,-83
102900042,136,203,-67
102900043,112,231,-119
102900044,372,1671,-1299
102900045,102,436,-334
102900046,116,195,-79
102900047,63,423,-360
102900048,531,463,68
102900049,125,290,-165
102900050,184,242,-58
102900051,149,139,10
102900053,356,542,-186
102900054,572,706,-134
102900055,59,168,-109
102900056,117,387,-270
102900057,2,60,-58
102900058,214,64,150
102900059,35,54,-19
102900060,97,352,-255
102900061,181,459,-278
102900062,189,825,-636
102900063,863,373,490
102900064,110,312,-202
102900065,1097,361,736
102900066,287,30,257
102900068,101,63,38
102900070,195,445,-250
102900072,24,46,-22
102900073,184,14,170
102900075,18,45,-27
102900076,180,108,72
102900077,64,52,12
102900078,33,83,-50
102900079,156,10,146
102900080,304,68,236
102900081,112,263,-151
102900082,14,164,-150
102900083,211,13,198
102900084,3,26,-23
102900085,404,128,276
102900086,11,49,-38
102900087,80,93,-13
102900088,33,26,7
102900089,233,101,132
102900090,1,274,-273
102900091,154,3,151
102900092,198,726,-528
102900094,0,58,-58
102900095,79,1,78
102900096,74,41,33
102900097,5,94,-89
103000001,1986,2498,-512
103000002,1739,2216,-477
103000003,2919,2460,459
103000004,656,661,-5
103000005,1448,2360,-912
103000006,517,1200,-683
103000007,401,584,-183
103000008,954,700,254
103000009,783,811,-28
103000010,194,101,93
103000011,1534,1136,398
103000012,1087,1343,-256
103000013,3824,2013,1811
103000014,1153,1956,-803
103000015,1567,628,939
103000016,440,949,-509
103000017,162,286,-124
103000018,513,355,158
103000019,228,217,11
103000020,2678,1432,1246
103000021,1746,1611,135
103000022,837,993,-156
103000023,545,1340,-795
103000024,64,148,-84
103000025,115,402,-287
103000026,1269,118,1151
103000027,265,380,-115
103000028,346,332,14
103000029,209,164,45
103000030,1409,751,658
103000031,1124,1360,-236
103000032,1977,1684,293
103000033,2177,2188,-11
103000034,1155,864,291
103000035,314,1072,-758
103000036,359,456,-97
103000037,469,332,137
103000038,351,716,-365
103000039,330,352,-22
103000040,365,781,-416
103000041,1411,2092,-681
103000042,1004,492,512
103000043,531,805,-274
103000044,223,188,35
103000046,254,439,-185
103000047,570,630,-60
103000048,143,146,-3
103000049,89,126,-37
103000050,535,388,147
103000051,325,424,-99
103000052,741,259,482
103000053,139,535,-396
103000054,2466,1452,1014
103000055,1979,2188,-209
103000056,634,1661,-1027
103000057,415,259,156
103000058,455,752,-297
103000059,296,674,-378
103000060,698,532,166
103000061,306,898,-592
103000062,838,479,359
103000063,498,753,-255
103000064,137,127,10
103000065,4,529,-525
103000066,211,12,199
103000069,393,402,-9
103000070,969,725,244
103000071,874,407,467
103000072,109,580,-471
103000073,417,95,322
103000074,440,65,375
103000075,92,515,-423
103000076,239,235,4
103000077,34,221,-187
103000078,854,479,375
103000079,735,460,275
103000080,910,307,603
103000081,479,754,-275
103000082,446,158,288
103000083,86,233,-147
103000084,94,13,81
103000085,1,101,-100
103000086,482,283,199
103000087,141,399,-258
103000088,309,257,52
103000089,199,315,-116
103000090,1478,703,775
103000091,540,412,128
103000092,215,268,-53
103000093,241,339,-98
103000094,144,116,28
103000095,49,307,-258
103000096,530,93,437
103000097,62,656,-594
103000098,823,188,635
103000099,294,592,-298
103000100,50,658,-608
103000101,635,114,521
103000102,83,579,-496
103000103,548,178,370
103000104,38,64,-26
103000105,90,120,-30
103000106,4,69,-65
103000107,233,45,188
103000108,729,718,11
103000109,320,312,8
103000110,381,371,10
103000111,414,389,25
103000112,293,147,146
103000113,628,574,54
103000114,1391,353,1038
103000115,461,428,33
103000116,453,357,96
103000117,314,374,-60
103000118,746,685,61
103000119,1041,628,413
103000120,86,81,5
103000121,335,532,-197
103000122,364,395,-31
103000125,7,238,-231
103000126,498,4,494
103000127,1,181,-180
103000128,137,3,134
103000129,0,108,-108
103000130,52,32,20
103000131,156,103,53
103000132,126,106,20
103000133,11,93,-82
103000134,498,479,19
103000135,439,166,273
103000136,567,324,243
103000137,463,408,55
103000138,558,469,89
103000139,3,52,-49
103000140,156,27,129
103000141,62,107,-45
103000142,181,63,118
103000143,39,160,-121
103000144,143,59,84
103000145,33,66,-33
103000150,88,42,46
103000152,254,239,15
103000153,175,149,26
103000156,0,358,-358
103000157,328,2,326
103000159,79,35,44
103000162,52,27,25
103000163,13,34,-21
103000164,34,9,25
103000165,115,263,-148
103000166,165,230,-65
103000167,156,83,73
103000168,68,201,-133
103000169,161,308,-147
103000170,619,331,288
103000171,71,88,-17
103000172,192,348,-156
103000173,379,326,53
103000174,122,324,-202
103000175,264,295,-31
103000176,588,408,180
103000177,458,373,85
103000178,210,312,-102
103000179,187,39,148
103000183,81,17,64
103000185,79,50,29
103000186,107,200,-93
103000187,383,330,53
103000188,20,48,-28
103000189,890,803,87
103000191,329,350,-21
103000292,1903,1272,631
103000293,837,1485,-648
103000295,72,102,-30
103000296,252,5,247
103000297,12,7,5
103000504,2,14,-12
103000505,7,17,-10
103000506,2,281,-279
103000507,215,0,215
103000508,38,34,4
103000509,292,509,-217
103900001,0,155,-155
103900002,967,203,764
103900003,804,22,782
103900004,125,0,125
103900005,2,195,-193
103900006,2,0,2
103900007,27,0,27
103900008,4,0,4
103900009,179,488,-309
103900010,96,325,-229
103900011,192,177,15
103900012,14,24,-10
103900013,40,54,-14
103900014,35,11,24
103900015,66,6,60
103900016,235,180,55
103900017,19,100,-81
103900018,466,278,188
103900019,58,205,-147
103900020,245,373,-128
103900021,363,68,295
103900022,892,676,216
103900023,100,2,98
103900024,70,245,-175
103900025,24,16,8
103900026,118,1,117
103900027,707,271,436
103900028,14,251,-237
103900029,764,138,626
103900030,304,65,239
103900031,28,4,24
103900032,33,41,-8
103900033,73,13,60
103900034,20,158,-138
103900035,53,42,11
103900036,57,22,35
103900037,59,63,-4
103900038,62,146,-84
103900039,58,337,-279
103900040,21,111,-90
103900041,43,47,-4
103900042,60,282,-222
103900043,130,48,82
103900044,94,203,-109
103900045,296,140,156
103900047,42,13,29
103900048,50,28,22
103900049,173,911,-738
103900050,6,93,-87
103900051,1,39,-38
103900052,139,370,-231
103900053,143,544,-401
103900054,81,314,-233
103900055,369,196,173
103900056,38,41,-3
103900057,32,196,-164
103900058,216,589,-373
103900059,0,29,-29
103900060,36,178,-142
103900061,131,40,91
103900062,177,64,113
103900063,5,0,5
103900064,91,5,86
103900065,764,370,394
103900066,106,14,92
103900067,116,6,110
103900068,6,0,6
103900069,34,30,4
103900070,101,143,-42
103900071,27,102,-75
103900072,26,174,-148
103900073,22,39,-17
103900074,75,61,14
103900075,149,73,76
103900076,382,465,-83
103900077,45,116,-71
103900078,198,90,108
103900079,135,156,-21
103900080,5,21,-16
103900081,151,23,128
103900082,5,97,-92
103900083,1359,708,651
103900084,49,105,-56
103900085,65,136,-71
103900086,512,298,214
103900088,326,379,-53
103900089,62,110,-48
103900090,3,98,-95
103900091,1159,247,912
103900092,433,349,84
103900093,87,255,-168
103900094,9,120,-111
103900095,221,175,46
103900096,9,199,-190
103900097,4,375,-371
103900098,146,74,72
103900099,61,116,-55
103900100,134,364,-230
103900101,104,932,-828
103900102,1,14,-13
103900104,1,29,-28
103900105,41,136,-95
103900106,0,75,-75
103900107,71,182,-111
103900108,49,181,-132
103900109,100,65,35
103900110,126,43,83
103900111,68,530,-462
103900112,38,99,-61
103900113,150,193,-43
103900114,269,264,5
103900115,210,157,53
103900116,3841,1911,1930
103900117,145,65,80
103900119,20,73,-53
103900120,44,95,-51
103900122,86,189,-103
103900123,929,462,467
103900124,80,433,-353
103900125,89,85,4
103900126,342,293,49
103900127,131,326,-195
103900128,113,138,-25
103900131,24,138,-114
103900133,769,53,716
103900134,0,4,-4
103900135,1,6,-5
103900137,0,29,-29
103900138,79,207,-128
103900139,575,1402,-827
103900140,9,84,-75
103900141,187,77,110
103900142,102,97,5
103900143,56,3,53
103900144,0,35,-35
103900145,131,189,-58
103900146,200,178,22
103900147,200,98,102
103900148,147,199,-52
103900149,252,534,-282
103900150,4803,2466,2337
103900151,37,132,-95
103900152,343,334,9
103900153,7,2,5
103900154,594,974,-380
103900155,38,203,-165
103900156,64,142,-78
103900157,27,137,-110
103900158,49,132,-83
103900159,127,63,64
103900160,54,52,2
103900161,108,193,-85
103900162,42,149,-107
103900163,4,381,-377
103900167,9,80,-71
103900168,59,84,-25
103900169,54,34,20
103900170,6,113,-107
103900171,1,62,-61
103900172,7,16,-9
103900173,6,14,-8
103900174,108,46,62
103900175,41,38,3
103900176,14,39,-25
103900177,18,61,-43
103900178,41,48,-7
103900179,40,98,-58
103900180,5,76,-71
103900181,41,47,-6
103900182,31,17,14
103900184,394,62,332
103900185,143,230,-87
103900187,22,70,-48
103900188,26,16,10
103900189,94,10,84
103900190,41,44,-3
103900191,37,58,-21
103900192,31,108,-77
103900193,132,117,15
103900194,53,214,-161
103900195,5,94,-89
103900196,30,31,-1
103900197,33,41,-8
103900198,18,42,-24
103900199,96,63,33
103900200,129,89,40
103900201,110,135,-25
103900202,14,53,-39
103900203,24,16,8
103900204,1,105,-104
103900207,0,94,-94
103900208,63,2,61
103900209,6,70,-64
103900210,21,13,8
103900211,422,357,65
103900212,78,322,-244
103900213,81,206,-125
103900214,253,111,142
103900215,434,258,176
103900216,23,48,-25
103900217,191,10,181
103900218,58,280,-222
103900219,111,188,-77
103900233,14,2,12
103900235,19,14,5
103900236,18,1,17
103900242,3,13,-10
103900243,2,4,-2
103900244,85,217,-132
103900245,79,175,-96
103900246,37,32,5
103900247,37,105,-68
103900248,9,33,-24
103900249,15,18,-3
103900250,31,22,9
103900251,3,30,-27
103900253,15,77,-62
103900254,1,13,-12
103900255,7,9,-2
103900256,9,17,-8
103900257,106,75,31
103900258,26,4,22
103900259,62,4,58
103900261,11,2,9
103900262,15,6,9
103900263,25,35,-10
103900264,38,16,22
103900265,61,9,52
103900266,3,61,-58
103900267,27,99,-72
103900268,86,133,-47
103900269,222,101,121
103900270,61,249,-188
103900271,187,161,26
103900272,49,67,-18
103900273,14,31,-17
103900274,46,6,40
103900275,12,1,11
103900277,2,57,-55
103900278,307,155,152
103900279,76,35,41
103900280,2,137,-135
103900281,65,46,19
