dong,insum,outsum,diff
구로구 오류제2동,840,42,798
구로구 항동,513,14,499
금천구 가산동,3304,3602,-298
금천구 독산제1동,3702,1528,2174
금천구 독산제2동,7162,1835,5327
금천구 독산제3동,5871,4169,1702
금천구 독산제4동,4425,1901,2524
금천구 미성동,0,0,0
금천구 시흥제1동,2375,1285,1090
금천구 시흥제2동,556,225,331
금천구 시흥제3동,1858,987,871
금천구 시흥제4동,3926,383,3543
금천구 시흥제5동,6302,1001,5301
노원구 공릉1동,2825,1317,1508
노원구 공릉2동,1105,490,615
노원구 상계10동,1300,539,761
노원구 상계1동,1519,275,1244
노원구 상계2동,1142,259,883
노원구 상계3.4동,1223,51,1172
노원구 상계5동,1072,26,1046
노원구 상계6.7동,1921,985,936
노원구 상계8동,1150,159,991
노원구 상계9동,79,89,-10
노원구 월계1동,3251,813,2438
노원구 월계2동,376,47,329
노원구 월계3동,1339,284,1055
노원구 중계1동,670,248,422
노원구 중계2.3동,2133,1132,1001
노원구 중계4동,410,23,387
노원구 중계본동,415,43,372
노원구 하계1동,2156,857,1299
노원구 하계2동,1260,408,852
도봉구 도봉제1동,6606,887,5719
도봉구 도봉제2동,1110,840,270
도봉구 방학제1동,2825,895,1930
도봉구 방학제2동,312,127,185
도봉구 방학제3동,2016,234,1782
도봉구 쌍문제1동,277,13,264
도봉구 쌍문제2동,5088,1526,3562
도봉구 쌍문제3동,2028,415,1613
도봉구 쌍문제4동,1313,56,1257
도봉구 창제1동,4080,568,3512
도봉구 창제2동,968,219,749
도봉구 창제3동,1652,182,1470
도봉구 창제4동,396,157,239
도봉구 창제5동,268,309,-41
동대문구 답십리제1동,1226,524,702
동대문구 답십리제2동,3106,807,2299
동대문구 면목제5동,100,0,100
동대문구 용신동,2747,5154,-2407
동대문구 이문제1동,1698,956,742
동대문구 이문제2동,673,352,321
동대문구 장안제1동,1539,922,617
동대문구 장안제2동,1283,497,786
동대문구 전농제1동,1396,1867,-471
동대문구 전농제2동,1137,413,724
동대문구 제기동,5533,5105,428
동대문구 청량리동,4499,3960,539
동대문구 회기동,682,949,-267
동대문구 휘경제1동,2985,2104,881
동대문구 휘경제2동,522,854,-332
동작구 노량진제1동,2471,2933,-462
동작구 노량진제2동,1487,966,521
동작구 대방동,976,699,277
동작구 사당제1동,281,83,198
동작구 사당제2동,5,303,-298
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1819,557,1262
동작구 상도제2동,1616,793,823
동작구 상도제3동,1391,217,1174
동작구 상도제4동,823,46,777
동작구 신대방제1동,1259,558,701
동작구 신대방제2동,1682,740,942
동작구 흑석동,545,470,75
마포구 공덕동,718,307,411
마포구 대흥동,972,721,251
마포구 도화동,198,127,71
마포구 망원제1동,350,5,345
마포구 망원제2동,732,172,560
마포구 상암동,1757,727,1030
마포구 서강동,125,255,-130
마포구 서교동,2542,2902,-360
마포구 성산제1동,1195,496,699
마포구 성산제2동,1603,545,1058
마포구 신수동,0,0,0
마포구 아현동,1864,1499,365
마포구 연남동,1598,1582,16
마포구 염리동,139,481,-342
마포구 용강동,490,566,-76
마포구 합정동,926,462,464
서대문구 남가좌제1동,3371,1505,1866
서대문구 남가좌제2동,1455,191,1264
서대문구 북가좌제1동,1157,1339,-182
서대문구 북가좌제2동,3967,515,3452
서대문구 북아현동,419,137,282
서대문구 신촌동,929,3578,-2649
서대문구 연희동,3871,2736,1135
서대문구 천연동,4028,5884,-1856
서대문구 충현동,1261,4917,-3656
서대문구 홍은제1동,1172,897,275
서대문구 홍은제2동,1710,407,1303
서대문구 홍제제1동,2962,664,2298
서대문구 홍제제2동,707,264,443
서대문구 홍제제3동,902,146,756
서초구 내곡동,547,543,4
서초구 반포1동,391,1018,-627
서초구 반포2동,65,93,-28
서초구 반포3동,162,245,-83
서초구 반포4동,712,1007,-295
서초구 반포본동,713,926,-213
서초구 방배1동,469,198,271
서초구 방배2동,4054,2346,1708
서초구 방배3동,265,676,-411
서초구 방배4동,1160,463,697
서초구 방배본동,488,615,-127
서초구 서초1동,319,515,-196
서초구 서초2동,533,1092,-559
서초구 서초3동,404,831,-427
서초구 서초4동,279,604,-325
서초구 양재1동,837,839,-2
서초구 양재2동,1265,432,833
서초구 잠원동,548,1351,-803
성동구 금호1가동,156,15,141
성동구 금호2.3가동,678,59,619
성동구 금호4가동,572,342,230
성동구 마장동,1393,1785,-392
성동구 사근동,361,524,-163
성동구 성수1가제1동,927,1299,-372
성동구 성수1가제2동,948,801,147
성동구 성수2가제1동,987,159,828
성동구 성수2가제3동,144,523,-379
성동구 송정동,499,164,335
성동구 옥수동,171,93,78
성동구 왕십리도선동,693,816,-123
성동구 왕십리제2동,1104,580,524
성동구 용답동,421,303,118
성동구 응봉동,136,139,-3
성동구 행당제1동,414,902,-488
성동구 행당제2동,1912,1131,781
성북구 길음제1동,4831,4648,183
성북구 길음제2동,1723,2534,-811
성북구 돈암제1동,5150,3030,2120
성북구 돈암제2동,464,31,433
성북구 동선동,2197,2740,-543
성북구 보문동,1201,859,342
성북구 삼선동,1465,1445,20
성북구 석관동,3348,1004,2344
성북구 성북동,4181,3079,1102
성북구 안암동,630,1778,-1148
성북구 월곡제1동,1160,1454,-294
성북구 월곡제2동,1389,313,1076
성북구 장위제1동,2234,242,1992
성북구 장위제2동,2152,453,1699
성북구 장위제3동,2225,1150,1075
성북구 정릉제1동,1721,514,1207
성북구 정릉제2동,1916,359,1557
성북구 정릉제3동,537,859,-322
성북구 정릉제4동,3689,110,3579
성북구 종암동,5251,4013,1238
송파구 가락1동,30,134,-104
송파구 가락2동,1120,769,351
송파구 가락본동,2520,2416,104
송파구 거여1동,863,151,712
송파구 거여2동,729,30,699
송파구 마천1동,1903,97,1806
송파구 마천2동,1656,116,1540
송파구 문정1동,522,91,431
송파구 문정2동,2407,1929,478
송파구 방이1동,197,85,112
송파구 방이2동,605,597,8
송파구 삼전동,759,266,493
송파구 석촌동,934,827,107
송파구 송파1동,1225,515,710
송파구 송파2동,633,289,344
송파구 오금동,1288,306,982
송파구 오륜동,159,195,-36
송파구 위례동,2372,887,1485
송파구 잠실2동,776,583,193
송파구 잠실3동,3528,2631,897
송파구 잠실4동,57,142,-85
송파구 잠실6동,457,1724,-1267
송파구 잠실7동,641,897,-256
송파구 잠실본동,460,670,-210
송파구 장지동,2102,345,1757
송파구 풍납1동,1046,164,882
송파구 풍납2동,542,418,124
양천구 목1동,2077,1992,85
양천구 목2동,1320,429,891
양천구 목3동,1918,1240,678
양천구 목4동,2113,512,1601
양천구 목5동,209,822,-613
양천구 신월1동,1760,296,1464
양천구 신월2동,1825,307,1518
양천구 신월3동,1749,440,1309
양천구 신월4동,1396,188,1208
양천구 신월5동,1255,441,814
양천구 신월6동,1842,317,1525
양천구 신월7동,3113,532,2581
양천구 신정1동,554,208,346
양천구 신정2동,211,18,193
양천구 신정3동,3794,1443,2351
양천구 신정4동,2714,1860,854
양천구 신정6동,189,193,-4
양천구 신정7동,277,201,76
영등포구 당산제1동,925,1654,-729
영등포구 당산제2동,625,924,-299
영등포구 대림제1동,2359,2012,347
영등포구 대림제2동,1382,1265,117
영등포구 대림제3동,373,36,337
영등포구 도림동,311,192,119
영등포구 문래동,1937,2709,-772
영등포구 신길제1동,1433,1566,-133
영등포구 신길제3동,2236,1365,871
영등포구 신길제4동,811,715,96
영등포구 신길제5동,1934,851,1083
영등포구 신길제6동,377,374,3
영등포구 신길제7동,59,43,16
영등포구 양평제1동,499,726,-227
영등포구 양평제2동,588,1089,-501
영등포구 여의동,1813,6916,-5103
영등포구 영등포동,2256,4777,-2521
영등포구 영등포본동,2121,2541,-420
용산구 남영동,1584,1912,-328
용산구 보광동,416,100,316
용산구 서빙고동,318,236,82
용산구 용문동,0,0,0
용산구 용산2가동,666,223,443
용산구 원효로제1동,360,271,89
용산구 원효로제2동,138,91,47
용산구 이촌제1동,30,228,-198
용산구 이촌제2동,0,0,0
용산구 이태원제1동,860,590,270
용산구 이태원제2동,209,137,72
용산구 청파동,412,161,251
용산구 필동,0,0,0
용산구 한강로동,844,2230,-1386
용산구 한남동,1298,1549,-251
용산구 효창동,320,67,253
용산구 후암동,0,0,0
은평구 갈현제1동,2425,291,2134
은평구 갈현제2동,1613,207,1406
은평구 구산동,4001,349,3652
은평구 녹번동,2489,785,1704
은평구 대조동,4967,1231,3736
은평구 불광제1동,1491,678,813
은평구 불광제2동,4749,651,4098
은평구 수색동,1361,310,1051
은평구 신사제1동,3144,444,2700
은평구 신사제2동,1522,313,1209
은평구 역촌동,5222,315,4907
은평구 응암제1동,4163,1402,2761
은평구 응암제2동,566,56,510
은평구 응암제3동,2738,661,2077
은평구 증산동,1682,736,946
은평구 진관동,3554,907,2647
종로구 가회동,0,0,0
종로구 교남동,39,34,5
종로구 무악동,12,24,-12
종로구 부암동,642,205,437
종로구 사직동,2580,5784,-3204
종로구 삼청동,82,803,-721
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2771,3052,-281
종로구 이화동,386,301,85
종로구 종로1.2.3.4가동,5742,18371,-12629
종로구 종로5.6가동,1131,1268,-137
종로구 창신제1동,2549,918,1631
종로구 창신제2동,2635,1156,1479
종로구 창신제3동,95,18,77
종로구 청운효자동,221,327,-106
종로구 충현동,343,240,103
종로구 평창동,564,339,225
종로구 혜화동,1868,3541,-1673
중구 광희동,3649,2449,1200
중구 다산동,865,453,412
중구 동화동,0,0,0
중구 명동,684,4478,-3794
중구 소공동,1833,5808,-3975
중구 신당동,1247,603,644
중구 신당제5동,206,147,59
중구 약수동,299,46,253
중구 을지로동,366,2369,-2003
중구 장충동,12,107,-95
중구 중림동,109,324,-215
중구 청구동,0,0,0
중구 필동,495,916,-421
중구 황학동,723,262,461
중구 회현동,2623,4621,-1998
중랑구 망우본동,4088,1638,2450
중랑구 망우제3동,1555,169,1386
중랑구 면목본동,4310,901,3409
중랑구 면목제2동,1996,485,1511
중랑구 면목제3.8동,2829,627,2202
중랑구 면목제4동,2091,761,1330
중랑구 면목제5동,1406,465,941
중랑구 면목제7동,1739,479,1260
중랑구 묵제1동,1512,504,1008
중랑구 묵제2동,2309,673,1636
중랑구 상봉제1동,2321,1204,1117
중랑구 상봉제2동,1528,1036,492
중랑구 신내1동,3758,357,3401
중랑구 신내2동,1493,435,1058
중랑구 중화제1동,831,303,528
중랑구 중화제2동,5350,2427,2923
NA,77909,18006,59903
