dong,insum,outsum,diff
도봉구 방학제3동,115,49,66
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,289,36,253
도봉구 쌍문제3동,79,20,59
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,246,343,-97
도봉구 창제2동,25,258,-233
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,59,408,-349
동대문구 답십리제1동,52,93,-41
동대문구 답십리제2동,77,39,38
동대문구 면목제5동,0,0,0
동대문구 용신동,748,1155,-407
동대문구 이문제1동,98,232,-134
동대문구 이문제2동,86,34,52
동대문구 장안제1동,44,85,-41
동대문구 장안제2동,0,0,0
동대문구 전농제1동,85,153,-68
동대문구 전농제2동,0,0,0
동대문구 제기동,146,109,37
동대문구 청량리동,261,336,-75
동대문구 회기동,89,32,57
동대문구 휘경제1동,125,248,-123
동대문구 휘경제2동,53,376,-323
동작구 노량진제1동,241,270,-29
동작구 노량진제2동,79,222,-143
동작구 대방동,0,0,0
동작구 사당제1동,504,224,280
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,87,92,-5
동작구 상도제3동,73,184,-111
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,4,0
동작구 신대방제2동,91,197,-106
동작구 흑석동,0,0,0
마포구 공덕동,129,169,-40
마포구 대흥동,70,89,-19
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,92,14,78
마포구 서강동,0,0,0
마포구 서교동,2483,1427,1056
마포구 성산제1동,0,0,0
마포구 성산제2동,17,2,15
마포구 신수동,0,0,0
마포구 아현동,120,185,-65
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,261,223,38
마포구 합정동,700,353,347
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,92,140,-48
서대문구 신촌동,347,530,-183
서대문구 연희동,0,0,0
서대문구 천연동,115,117,-2
서대문구 충현동,151,239,-88
서대문구 홍은제1동,46,154,-108
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,212,48,164
서대문구 홍제제2동,103,410,-307
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,259,368,-109
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,9,20,-11
서초구 방배2동,9,6,3
서초구 방배3동,216,308,-92
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,278,207,71
서초구 서초2동,215,414,-199
서초구 서초3동,310,310,0
서초구 서초4동,836,319,517
서초구 양재1동,56,179,-123
서초구 양재2동,40,2,38
서초구 잠원동,185,594,-409
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,58,50,8
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,97,226,-129
성동구 성수2가제1동,19,32,-13
성동구 성수2가제3동,189,308,-119
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,170,194,-24
성동구 용답동,188,302,-114
성동구 응봉동,0,0,0
성동구 행당제1동,207,142,65
성동구 행당제2동,0,0,0
성북구 길음제1동,287,210,77
성북구 길음제2동,136,230,-94
성북구 돈암제1동,89,138,-49
성북구 돈암제2동,0,0,0
성북구 동선동,396,248,148
성북구 보문동,106,236,-130
성북구 삼선동,151,172,-21
성북구 석관동,211,302,-91
성북구 성북동,49,41,8
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,62,22,40
성북구 장위제3동,23,12,11
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,1,0,1
성북구 종암동,1,4,-3
송파구 가락1동,7,104,-97
송파구 가락2동,0,0,0
송파구 가락본동,370,228,142
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,457,544,-87
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,69,360,-291
송파구 송파1동,120,60,60
송파구 송파2동,44,17,27
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,321,192,129
송파구 잠실2동,170,63,107
송파구 잠실3동,253,227,26
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,14,60,-46
송파구 잠실본동,154,171,-17
송파구 장지동,129,10,119
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,394,170,224
양천구 목2동,296,364,-68
양천구 목3동,335,407,-72
양천구 목4동,145,138,7
양천구 목5동,0,0,0
양천구 신월1동,245,0,245
양천구 신월2동,63,161,-98
양천구 신월3동,0,0,0
양천구 신월4동,53,146,-93
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,35,127,-92
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,226,495,-269
양천구 신정4동,631,935,-304
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,181,128,53
영등포구 당산제2동,287,302,-15
영등포구 대림제1동,17,35,-18
영등포구 대림제2동,66,188,-122
영등포구 대림제3동,33,68,-35
영등포구 도림동,0,0,0
영등포구 문래동,144,214,-70
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,120,80,40
영등포구 양평제2동,71,90,-19
영등포구 여의동,159,322,-163
영등포구 영등포동,753,513,240
영등포구 영등포본동,243,113,130
용산구 남영동,376,184,192
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,24,-16
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,59,86,-27
용산구 필동,0,0,0
용산구 한강로동,363,207,156
용산구 한남동,670,1221,-551
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,22,6,16
은평구 갈현제2동,0,0,0
은평구 구산동,143,0,143
은평구 녹번동,139,401,-262
은평구 대조동,208,213,-5
은평구 불광제1동,67,548,-481
은평구 불광제2동,208,105,103
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,144,301,-157
종로구 가회동,0,0,0
종로구 교남동,164,65,99
종로구 무악동,15,39,-24
종로구 부암동,0,0,0
종로구 사직동,187,285,-98
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,998,926,72
종로구 이화동,122,129,-7
종로구 종로1.2.3.4가동,4978,3675,1303
종로구 종로5.6가동,582,880,-298
종로구 창신제1동,1184,748,436
종로구 창신제2동,642,405,237
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,61,51,10
종로구 평창동,0,0,0
종로구 혜화동,186,154,32
중구 광희동,4228,2373,1855
중구 다산동,354,229,125
중구 동화동,0,0,0
중구 명동,745,685,60
중구 소공동,534,300,234
중구 신당동,170,82,88
중구 신당제5동,130,72,58
중구 약수동,33,131,-98
중구 을지로동,84,128,-44
중구 장충동,44,163,-119
중구 중림동,327,105,222
중구 청구동,0,0,0
중구 필동,136,96,40
중구 황학동,107,35,72
중구 회현동,893,476,417
중랑구 망우본동,206,273,-67
중랑구 망우제3동,0,0,0
중랑구 면목본동,24,100,-76
중랑구 면목제2동,243,226,17
중랑구 면목제3.8동,6,55,-49
중랑구 면목제4동,118,271,-153
중랑구 면목제5동,172,238,-66
중랑구 면목제7동,9,63,-54
중랑구 묵제1동,223,280,-57
중랑구 묵제2동,115,76,39
중랑구 상봉제1동,253,25,228
중랑구 상봉제2동,161,722,-561
중랑구 신내1동,217,241,-24
중랑구 신내2동,0,0,0
중랑구 중화제1동,103,124,-21
중랑구 중화제2동,271,144,127
NA,1841,2378,-537
