dong,insum,outsum,diff
강서구 가양제2동,1980,1048,932
강서구 가양제3동,2682,1170,1512
강서구 공항동,7492,8591,-1099
강서구 등촌제1동,8370,11117,-2747
강서구 등촌제2동,7214,2544,4670
강서구 등촌제3동,9932,11361,-1429
강서구 발산제1동,13382,10780,2602
강서구 방화제1동,6816,5883,933
강서구 방화제2동,5959,7513,-1554
강서구 방화제3동,2042,839,1203
강서구 염창동,8683,3971,4712
강서구 우장산동,9989,8439,1550
강서구 화곡본동,9454,4283,5171
강서구 화곡제1동,23127,22053,1074
강서구 화곡제2동,8888,2599,6289
강서구 화곡제3동,4551,6842,-2291
강서구 화곡제4동,7751,4126,3625
강서구 화곡제6동,14363,8722,5641
강서구 화곡제8동,8081,10592,-2511
관악구 낙성대동,13064,24182,-11118
관악구 난곡동,20187,4425,15762
관악구 난향동,9880,2011,7869
관악구 남현동,9142,8923,219
관악구 대학동,20381,13046,7335
관악구 미성동,17909,9841,8068
관악구 보라매동,11279,6849,4430
관악구 삼성동,15818,8310,7508
관악구 서림동,21263,5540,15723
관악구 서원동,24225,40114,-15889
관악구 성현동,16667,3772,12895
관악구 신림동,19046,29537,-10491
관악구 신사동,9464,6114,3350
관악구 신원동,3476,1517,1959
관악구 은천동,14014,11288,2726
관악구 인헌동,8751,6489,2262
관악구 조원동,14259,35213,-20954
관악구 중앙동,4669,1805,2864
관악구 청룡동,12632,14957,-2325
관악구 청림동,6061,1016,5045
관악구 행운동,17185,16922,263
광진구 광장동,4337,3162,1175
광진구 구의제1동,6979,5386,1593
광진구 구의제2동,9567,6614,2953
광진구 구의제3동,3545,8521,-4976
광진구 군자동,9390,7991,1399
광진구 능동,7321,5512,1809
광진구 자양제1동,3039,1748,1291
광진구 자양제2동,15384,8202,7182
광진구 자양제3동,3647,1363,2284
광진구 자양제4동,10380,9993,387
광진구 중곡제1동,5711,3159,2552
광진구 중곡제2동,7490,6551,939
광진구 중곡제3동,6782,2719,4063
광진구 중곡제4동,5989,2046,3943
광진구 화양동,6275,9091,-2816
구로구 가리봉동,5832,7493,-1661
구로구 개봉제1동,21571,19321,2250
구로구 개봉제2동,14643,14614,29
구로구 개봉제3동,8378,2812,5566
구로구 고척제1동,15535,8291,7244
구로구 고척제2동,18064,4729,13335
구로구 구로제1동,9140,6144,2996
구로구 구로제2동,18561,16547,2014
구로구 구로제3동,15431,27997,-12566
구로구 구로제4동,11854,10521,1333
구로구 구로제5동,10731,20579,-9848
구로구 수궁동,17383,17276,107
구로구 신도림동,13010,26469,-13459
구로구 오류제1동,10243,5343,4900
구로구 오류제2동,9501,7281,2220
구로구 항동,3999,3160,839
금천구 가산동,22097,27637,-5540
금천구 독산제1동,22536,21357,1179
금천구 독산제2동,17229,5494,11735
금천구 독산제3동,18948,10619,8329
금천구 독산제4동,11956,3963,7993
금천구 미성동,22,86,-64
금천구 시흥제1동,19005,21352,-2347
금천구 시흥제2동,11904,3672,8232
금천구 시흥제3동,7628,7926,-298
금천구 시흥제4동,12743,1734,11009
금천구 시흥제5동,18689,5546,13143
노원구 공릉1동,10774,10096,678
노원구 공릉2동,13731,13955,-224
노원구 상계10동,4412,3822,590
노원구 상계1동,10340,8017,2323
노원구 상계2동,6744,14116,-7372
노원구 상계3.4동,2280,1319,961
노원구 상계5동,8153,7055,1098
노원구 상계6.7동,6898,8642,-1744
노원구 상계8동,6425,2458,3967
노원구 상계9동,5732,3041,2691
노원구 월계1동,19655,23243,-3588
노원구 월계2동,11089,4406,6683
노원구 월계3동,7498,5518,1980
노원구 중계1동,9233,2033,7200
노원구 중계2.3동,7773,9012,-1239
노원구 중계4동,4405,9186,-4781
노원구 중계본동,12032,2650,9382
노원구 하계1동,10647,8925,1722
노원구 하계2동,6726,6298,428
도봉구 도봉제1동,10861,3854,7007
도봉구 도봉제2동,7303,8506,-1203
도봉구 방학제1동,12060,5270,6790
도봉구 방학제2동,7162,2317,4845
도봉구 방학제3동,15783,2693,13090
도봉구 쌍문제1동,10575,3715,6860
도봉구 쌍문제2동,15413,10399,5014
도봉구 쌍문제3동,7139,17356,-10217
도봉구 쌍문제4동,10400,2489,7911
도봉구 창제1동,8792,16911,-8119
도봉구 창제2동,8400,3697,4703
도봉구 창제3동,10951,2634,8317
도봉구 창제4동,8237,12631,-4394
도봉구 창제5동,5540,6462,-922
동대문구 답십리제1동,12360,10101,2259
동대문구 답십리제2동,14362,6911,7451
동대문구 면목제5동,229,109,120
동대문구 용신동,22510,26142,-3632
동대문구 이문제1동,5668,4915,753
동대문구 이문제2동,3392,3709,-317
동대문구 장안제1동,17073,19065,-1992
동대문구 장안제2동,15364,8524,6840
동대문구 전농제1동,15424,12969,2455
동대문구 전농제2동,15445,5614,9831
동대문구 제기동,19658,22154,-2496
동대문구 청량리동,15211,21686,-6475
동대문구 회기동,2732,5606,-2874
동대문구 휘경제1동,13329,13077,252
동대문구 휘경제2동,8999,6257,2742
동작구 노량진제1동,22425,35712,-13287
동작구 노량진제2동,11899,11029,870
동작구 대방동,27484,20972,6512
동작구 사당제1동,6587,6225,362
동작구 사당제2동,9672,8403,1269
동작구 사당제3동,9079,2665,6414
동작구 사당제4동,1478,655,823
동작구 사당제5동,6358,2185,4173
동작구 상도제1동,29121,22464,6657
동작구 상도제2동,12728,8960,3768
동작구 상도제3동,11056,5089,5967
동작구 상도제4동,13662,3488,10174
동작구 신대방제1동,6034,5381,653
동작구 신대방제2동,16828,13110,3718
동작구 흑석동,17443,12364,5079
마포구 공덕동,10254,5993,4261
마포구 대흥동,11579,9982,1597
마포구 도화동,2707,3496,-789
마포구 망원제1동,7276,3419,3857
마포구 망원제2동,6269,2805,3464
마포구 상암동,24782,23453,1329
마포구 서강동,5326,2990,2336
마포구 서교동,28280,37817,-9537
마포구 성산제1동,7197,3740,3457
마포구 성산제2동,16308,6847,9461
마포구 신수동,2645,1378,1267
마포구 아현동,14240,8668,5572
마포구 연남동,8310,6140,2170
마포구 염리동,2082,1843,239
마포구 용강동,7673,5730,1943
마포구 합정동,4722,9375,-4653
서대문구 남가좌제1동,10271,5964,4307
서대문구 남가좌제2동,15925,8307,7618
서대문구 북가좌제1동,6773,5914,859
서대문구 북가좌제2동,17076,3919,13157
서대문구 북아현동,9549,7082,2467
서대문구 신촌동,27008,36394,-9386
서대문구 연희동,27921,20970,6951
서대문구 천연동,17518,14278,3240
서대문구 충현동,14579,24325,-9746
서대문구 홍은제1동,15631,7298,8333
서대문구 홍은제2동,23479,11756,11723
서대문구 홍제제1동,17310,17998,-688
서대문구 홍제제2동,7949,2914,5035
서대문구 홍제제3동,12633,9284,3349
서초구 내곡동,8053,14853,-6800
서초구 반포1동,13090,8529,4561
서초구 반포2동,2358,3163,-805
서초구 반포3동,5703,9191,-3488
서초구 반포4동,10258,22447,-12189
서초구 반포본동,5230,5741,-511
서초구 방배1동,7316,5456,1860
서초구 방배2동,8535,10612,-2077
서초구 방배3동,8521,7366,1155
서초구 방배4동,9985,7898,2087
서초구 방배본동,7109,3792,3317
서초구 서초1동,6687,8341,-1654
서초구 서초2동,14758,23774,-9016
서초구 서초3동,13779,16720,-2941
서초구 서초4동,15526,11415,4111
서초구 양재1동,36756,29173,7583
서초구 양재2동,17397,13699,3698
서초구 잠원동,10732,10784,-52
성동구 금호1가동,5284,2558,2726
성동구 금호2.3가동,6541,5311,1230
성동구 금호4가동,6227,2192,4035
성동구 마장동,6442,9500,-3058
성동구 사근동,3340,4471,-1131
성동구 성수1가제1동,4065,4706,-641
성동구 성수1가제2동,2157,4146,-1989
성동구 성수2가제1동,5068,2361,2707
성동구 성수2가제3동,3615,5551,-1936
성동구 송정동,4980,2471,2509
성동구 옥수동,6146,6098,48
성동구 왕십리도선동,6719,6152,567
성동구 왕십리제2동,6825,4644,2181
성동구 용답동,6796,5969,827
성동구 응봉동,5439,1810,3629
성동구 행당제1동,4649,8917,-4268
성동구 행당제2동,8601,5571,3030
성북구 길음제1동,19642,18795,847
성북구 길음제2동,5334,9904,-4570
성북구 돈암제1동,13600,8745,4855
성북구 돈암제2동,8355,1726,6629
성북구 동선동,10848,16896,-6048
성북구 보문동,6480,4216,2264
성북구 삼선동,15610,13420,2190
성북구 석관동,7933,6494,1439
성북구 성북동,15854,15040,814
성북구 안암동,5113,7624,-2511
성북구 월곡제1동,11749,7524,4225
성북구 월곡제2동,4134,4901,-767
성북구 장위제1동,12644,5644,7000
성북구 장위제2동,7731,7215,516
성북구 장위제3동,4196,5392,-1196
성북구 정릉제1동,9929,6593,3336
성북구 정릉제2동,18228,6179,12049
성북구 정릉제3동,5425,5786,-361
성북구 정릉제4동,16278,6770,9508
성북구 종암동,23756,14008,9748
송파구 가락1동,3065,1915,1150
송파구 가락2동,10444,6407,4037
송파구 가락본동,8997,11076,-2079
송파구 거여1동,3508,1826,1682
송파구 거여2동,968,429,539
송파구 마천1동,5788,2416,3372
송파구 마천2동,9823,3321,6502
송파구 문정1동,3786,2182,1604
송파구 문정2동,10261,16418,-6157
송파구 방이1동,4969,2112,2857
송파구 방이2동,8248,7586,662
송파구 삼전동,10765,3821,6944
송파구 석촌동,11321,10750,571
송파구 송파1동,8037,5704,2333
송파구 송파2동,3701,2015,1686
송파구 오금동,10806,9274,1532
송파구 오륜동,3657,5314,-1657
송파구 위례동,12103,3930,8173
송파구 잠실2동,1981,3814,-1833
송파구 잠실3동,14583,22344,-7761
송파구 잠실4동,413,652,-239
송파구 잠실6동,4166,13023,-8857
송파구 잠실7동,3377,5172,-1795
송파구 잠실본동,10722,8108,2614
송파구 장지동,10896,3972,6924
송파구 풍납1동,6569,2852,3717
송파구 풍납2동,7656,11627,-3971
양천구 목1동,8659,14286,-5627
양천구 목2동,13135,13145,-10
양천구 목3동,13536,11010,2526
양천구 목4동,15257,4106,11151
양천구 목5동,13589,9062,4527
양천구 신월1동,8016,2751,5265
양천구 신월2동,8524,3380,5144
양천구 신월3동,7479,4389,3090
양천구 신월4동,8076,4770,3306
양천구 신월5동,6517,4391,2126
양천구 신월6동,6050,3594,2456
양천구 신월7동,16213,5359,10854
양천구 신정1동,6214,5537,677
양천구 신정2동,6125,1599,4526
양천구 신정3동,27155,13703,13452
양천구 신정4동,10407,17247,-6840
양천구 신정6동,3875,1917,1958
양천구 신정7동,7228,3766,3462
영등포구 당산제1동,5222,7201,-1979
영등포구 당산제2동,11859,18598,-6739
영등포구 대림제1동,6792,6979,-187
영등포구 대림제2동,2800,3267,-467
영등포구 대림제3동,9826,5810,4016
영등포구 도림동,9253,3217,6036
영등포구 문래동,8875,12040,-3165
영등포구 신길제1동,9941,5177,4764
영등포구 신길제3동,12422,4379,8043
영등포구 신길제4동,4538,1408,3130
영등포구 신길제5동,7079,6839,240
영등포구 신길제6동,9620,5258,4362
영등포구 신길제7동,8334,5163,3171
영등포구 양평제1동,4652,3272,1380
영등포구 양평제2동,9363,8531,832
영등포구 여의동,25608,61353,-35745
영등포구 영등포동,19278,30131,-10853
영등포구 영등포본동,9384,12428,-3044
용산구 남영동,17626,20718,-3092
용산구 보광동,5781,2064,3717
용산구 서빙고동,7401,5830,1571
용산구 용문동,2143,1072,1071
용산구 용산2가동,7415,4357,3058
용산구 원효로제1동,6685,4743,1942
용산구 원효로제2동,6618,2743,3875
용산구 이촌제1동,5833,5753,80
용산구 이촌제2동,4540,1287,3253
용산구 이태원제1동,5847,5232,615
용산구 이태원제2동,4165,2296,1869
용산구 청파동,8532,4899,3633
용산구 필동,13,0,13
용산구 한강로동,15926,28468,-12542
용산구 한남동,17854,24654,-6800
용산구 효창동,4787,2031,2756
용산구 후암동,6594,2782,3812
은평구 갈현제1동,12150,4601,7549
은평구 갈현제2동,9969,5797,4172
은평구 구산동,16428,3432,12996
은평구 녹번동,14573,8696,5877
은평구 대조동,15993,28842,-12849
은평구 불광제1동,12899,7920,4979
은평구 불광제2동,15576,12312,3264
은평구 수색동,7300,6995,305
은평구 신사제1동,12040,9212,2828
은평구 신사제2동,13379,10772,2607
은평구 역촌동,20239,7072,13167
은평구 응암제1동,16574,21150,-4576
은평구 응암제2동,10414,2692,7722
은평구 응암제3동,10428,5025,5403
은평구 증산동,11562,11849,-287
은평구 진관동,24601,18954,5647
종로구 가회동,1875,2026,-151
종로구 교남동,2686,2153,533
종로구 무악동,1363,1036,327
종로구 부암동,8319,6450,1869
종로구 사직동,14671,30458,-15787
종로구 삼청동,1086,3372,-2286
종로구 숭인제1동,1034,521,513
종로구 숭인제2동,6792,8654,-1862
종로구 이화동,6276,8367,-2091
종로구 종로1.2.3.4가동,24886,64460,-39574
종로구 종로5.6가동,4568,10265,-5697
종로구 창신제1동,7311,5033,2278
종로구 창신제2동,4272,6537,-2265
종로구 창신제3동,2427,1332,1095
종로구 청운효자동,5326,8167,-2841
종로구 충현동,1255,788,467
종로구 평창동,10585,7358,3227
종로구 혜화동,13220,13818,-598
중구 광희동,7617,10823,-3206
중구 다산동,4438,3160,1278
중구 동화동,1027,591,436
중구 명동,9982,24267,-14285
중구 소공동,8899,28167,-19268
중구 신당동,6088,4319,1769
중구 신당제5동,4336,4922,-586
중구 약수동,3291,1830,1461
중구 을지로동,1189,5694,-4505
중구 장충동,1825,3335,-1510
중구 중림동,4434,3852,582
중구 청구동,2056,1410,646
중구 필동,1220,2749,-1529
중구 황학동,4367,2909,1458
중구 회현동,16979,40453,-23474
중랑구 망우본동,16401,10144,6257
중랑구 망우제3동,9101,1678,7423
중랑구 면목본동,12217,13272,-1055
중랑구 면목제2동,8156,2787,5369
중랑구 면목제3.8동,13705,8381,5324
중랑구 면목제4동,6622,3698,2924
중랑구 면목제5동,6723,3623,3100
중랑구 면목제7동,4291,3215,1076
중랑구 묵제1동,7110,6611,499
중랑구 묵제2동,4070,1225,2845
중랑구 상봉제1동,8135,5072,3063
중랑구 상봉제2동,9160,12765,-3605
중랑구 신내1동,20238,6877,13361
중랑구 신내2동,11278,10314,964
중랑구 중화제1동,4202,5550,-1348
중랑구 중화제2동,12652,7439,5213
NA,360413,197029,163384
