ID,insum,outsum,diff
100900002,3,28,-25
100900003,753,299,454
100900004,4,939,-935
100900005,196,3,193
100900006,31,15,16
100900007,272,25,247
100900008,0,403,-403
100900009,19,34,-15
100900010,29,3,26
100900011,190,46,144
100900012,0,208,-208
100900013,1132,10,1122
100900014,0,1,-1
100900015,32,69,-37
100900016,15,93,-78
100900017,1429,77,1352
100900018,6,8,-2
100900019,34,46,-12
100900020,565,2,563
100900021,438,0,438
100900022,1,10,-9
100900023,0,48,-48
100900024,350,0,350
100900025,26,6,20
100900026,73,104,-31
100900027,466,3007,-2541
100900028,37,592,-555
100900029,142,15,127
100900030,2,630,-628
100900031,1027,60,967
100900032,600,0,600
100900033,98,649,-551
100900034,1840,2,1838
100900035,198,0,198
100900036,15,0,15
100900037,102,39,63
100900038,15,321,-306
100900039,347,150,197
100900040,602,270,332
100900041,1278,207,1071
100900042,234,4691,-4457
100900043,0,117,-117
100900044,1018,806,212
100900045,4,5,-1
100900046,1163,10,1153
100900047,671,72,599
100900048,117,25,92
100900049,38,94,-56
100900050,7,53,-46
100900051,24,332,-308
100900052,388,5,383
100900053,709,31,678
100900054,10,33,-23
100900055,619,1486,-867
100900056,19,42,-23
100900057,3763,480,3283
100900058,133,40,93
100900059,122,0,122
100900060,217,6,211
100900061,132,211,-79
100900062,0,26,-26
100900063,233,1079,-846
100900064,671,15,656
100900065,46,166,-120
100900066,271,116,155
100900067,9,0,9
100900068,109,100,9
100900069,156,9,147
100900070,683,1,682
100900071,145,91,54
100900072,0,38,-38
100900073,154,456,-302
100900074,1,20,-19
100900075,2209,167,2042
100900076,3,27,-24
100900077,55,5,50
100900078,332,255,77
100900079,4,64,-60
100900080,127,70,57
100900081,31,110,-79
100900082,320,97,223
100900083,7,46,-39
100900085,5,840,-835
100900086,27,367,-340
100900088,226,107,119
100900089,0,13,-13
100900090,67,1968,-1901
100900091,1,2,-1
100900092,63,130,-67
100900093,341,566,-225
100900094,164,56,108
100900095,3,85,-82
100900096,27,514,-487
100900097,11,0,11
100900098,27,94,-67
100900099,2,600,-598
100900100,3,396,-393
100900101,179,30,149
100900102,1,50,-49
100900103,3,14,-11
100900104,3,227,-224
100900105,7,646,-639
100900106,5,6,-1
100900107,3440,894,2546
100900108,0,16,-16
100900109,18,65,-47
100900110,5,23,-18
100900111,12,203,-191
100900112,5,8,-3
100900113,11,8,3
100900114,32,34,-2
100900115,21,87,-66
100900116,1154,382,772
100900117,208,1041,-833
100900118,14,114,-100
100900119,19,38,-19
100900120,18,14,4
100900121,374,292,82
100900122,40,87,-47
100900123,173,29,144
100900124,2,9,-7
100900125,3,24,-21
100900126,627,102,525
100900127,11,12,-1
100900128,59,1236,-1177
100900129,0,349,-349
100900131,9,131,-122
100900133,94,24,70
100900134,14,4,10
100900135,1,738,-737
100900137,264,185,79
100900138,308,491,-183
100900139,1,15,-14
100900140,3,178,-175
100900141,2,611,-609
100900142,0,5,-5
100900143,345,960,-615
100900144,0,0,0
100900145,51,280,-229
100900146,4,20,-16
100900147,25,2855,-2830
100900148,133,155,-22
100900149,9,446,-437
100900150,0,18,-18
100900151,52,502,-450
100900152,268,9,259
100900153,4,351,-347
100900154,5,289,-284
100900155,6,1,5
100900156,28,2,26
100900157,3,256,-253
100900159,3,99,-96
100900160,37,1,36
100900161,59,0,59
100900162,6,324,-318
100900163,101,72,29
100900164,116,38,78
100900165,13,30,-17
100900166,8,1,7
100900167,2,29,-27
100900168,7,156,-149
100900169,32,1343,-1311
100900170,17,15,2
100900171,25,584,-559
100900172,0,88,-88
100900173,15,81,-66
100900174,72,21,51
100900176,1651,406,1245
100900177,503,263,240
100900178,109,194,-85
100900179,277,418,-141
100900180,0,3,-3
100900181,22,40,-18
100900182,33,7,26
100900184,16,53,-37
100900186,443,198,245
100900187,68,83,-15
100900188,24,10,14
100900189,2672,96,2576
100900191,479,1094,-615
100900192,140,452,-312
100900195,107,968,-861
100900197,83,93,-10
100900198,17,18,-1
100900199,2,4,-2
100900200,983,270,713
100900201,132,827,-695
100900202,51,0,51
100900203,0,64,-64
100900204,66,959,-893
100900205,183,557,-374
100900206,187,186,1
100900207,290,139,151
100900210,111,93,18
100900211,589,89,500
100900213,123,34,89
100900214,242,166,76
100900215,44,16,28
100900217,135,207,-72
101000001,1882,2162,-280
101000002,7877,9572,-1695
101000003,564,779,-215
101000004,7227,5749,1478
101000005,3823,5588,-1765
101000006,11084,10482,602
101000007,4267,4744,-477
101000009,3379,926,2453
101000010,1209,1175,34
101000011,1800,374,1426
101000012,381,834,-453
101000013,548,1493,-945
101000014,349,383,-34
101000015,2427,1955,472
101000016,215,1158,-943
101000017,368,693,-325
101000018,1426,12130,-10704
101000020,1719,2525,-806
101000021,591,1496,-905
101000022,4,39,-35
101000023,950,1482,-532
101000025,376,822,-446
101000026,224,38,186
101000027,1569,4574,-3005
101000028,1053,360,693
101000029,77,1335,-1258
101000030,921,94,827
101000031,76,659,-583
101000032,1778,5504,-3726
101000033,1128,8036,-6908
101000034,896,3681,-2785
101000035,372,501,-129
101000036,355,3633,-3278
101000037,1080,5837,-4757
101000039,2011,4503,-2492
101000040,2881,7807,-4926
101000041,2339,7195,-4856
101000042,42,1178,-1136
101000043,3604,9512,-5908
101000045,239,1009,-770
101000046,1040,2175,-1135
101000047,858,4477,-3619
101000048,593,654,-61
101000049,477,3176,-2699
101000050,625,2424,-1799
101000051,556,2100,-1544
101000052,1812,2117,-305
101000053,444,2115,-1671
101000054,2700,1208,1492
101000055,1231,2216,-985
101000056,25,217,-192
101000057,603,3548,-2945
101000058,840,2751,-1911
101000059,2432,3405,-973
101000060,3065,2097,968
101000061,286,2863,-2577
101000062,262,963,-701
101000063,127,2308,-2181
101000064,274,2182,-1908
101000065,135,1774,-1639
101000066,331,2362,-2031
101000067,191,1100,-909
101000068,72,406,-334
101000069,238,141,97
101000070,355,764,-409
101000071,4908,1925,2983
101000072,474,2687,-2213
101000073,354,1329,-975
101000074,1424,3557,-2133
101000075,1871,2912,-1041
101000077,1875,1581,294
101000078,525,1282,-757
101000079,779,971,-192
101000080,858,969,-111
101000081,1754,1563,191
101000082,2174,1865,309
101000083,3269,2689,580
101000084,933,529,404
101000085,1831,1598,233
101000086,653,1334,-681
101000087,1040,1104,-64
101000088,2145,1451,694
101000089,1264,1921,-657
101000090,1727,741,986
101000091,740,368,372
101000092,2462,609,1853
101000093,1986,555,1431
101000094,1111,832,279
101000095,707,552,155
101000096,957,358,599
101000097,559,1260,-701
101000098,461,1446,-985
101000099,530,1346,-816
101000100,775,1908,-1133
101000101,231,1661,-1430
101000102,482,2147,-1665
101000103,406,1922,-1516
101000104,399,1217,-818
101000105,173,815,-642
101000106,101,3358,-3257
101000107,287,676,-389
101000108,836,141,695
101000109,1034,151,883
101000110,34,199,-165
101000111,53,226,-173
101000113,118,1251,-1133
101000114,1589,6569,-4980
101000115,24,11,13
101000116,7,65,-58
101000117,1581,316,1265
101000119,10,101,-91
101000120,52,143,-91
101000121,26,48,-22
101000122,87,89,-2
101000123,16,75,-59
101000124,452,402,50
101000125,64,134,-70
101000128,86,1870,-1784
101000130,233,219,14
101000131,1715,407,1308
101000132,936,544,392
101000135,5,16,-11
101000136,102,149,-47
101000137,11,758,-747
101000141,527,6254,-5727
101000147,1582,386,1196
101000148,1071,8,1063
101000149,52,55,-3
101000150,266,317,-51
101000151,502,57,445
101000152,428,432,-4
101000153,392,220,172
101000154,436,629,-193
101000155,554,200,354
101000156,23,723,-700
101000157,36,330,-294
101000160,42,14,28
101000163,56,993,-937
101000164,359,150,209
101000165,351,702,-351
101000166,161,329,-168
101000168,1123,815,308
101000252,3497,1287,2210
101000254,46,33,13
101000258,51,4,47
101000261,45,106,-61
101000262,2529,8173,-5644
101000263,433,1359,-926
101000265,112,727,-615
101000266,478,233,245
101000269,14,36,-22
101000290,152,3108,-2956
101000293,0,59,-59
101000294,944,740,204
101000295,412,207,205
101000301,192,1001,-809
101000304,2940,6135,-3195
101000305,3324,2657,667
101000328,151,1224,-1073
101900001,46,42,4
101900002,0,4,-4
101900003,19,372,-353
101900004,2,350,-348
101900005,1348,4340,-2992
101900006,2069,600,1469
101900007,498,182,316
101900008,86,745,-659
101900009,57,583,-526
101900010,516,833,-317
101900011,38,1459,-1421
101900012,606,63,543
101900013,675,77,598
101900017,8,109,-101
101900018,1214,261,953
101900019,87,142,-55
101900020,85,50,35
101900021,1,36,-35
101900022,176,1063,-887
101900023,164,103,61
101900026,133,42,91
101900027,28,112,-84
102000001,4011,7730,-3719
102000002,2547,4407,-1860
102000003,2346,5671,-3325
102000004,5185,3506,1679
102000005,2049,4376,-2327
102000006,612,1609,-997
102000007,2747,5060,-2313
102000008,6214,1845,4369
102000009,9489,9713,-224
102000010,4673,2755,1918
102000011,6562,5779,783
102000012,4296,3016,1280
102000018,4561,4031,530
102000019,3184,2094,1090
102000026,897,340,557
102000029,418,458,-40
102000030,193,343,-150
102000031,151,186,-35
102000032,687,546,141
102000033,491,288,203
102000034,447,443,4
102000035,1153,513,640
102000036,44,220,-176
102000037,268,47,221
102000038,103,539,-436
102000039,66,309,-243
102000040,237,400,-163
102000041,30,806,-776
102000042,34,494,-460
102000043,66,810,-744
102000044,443,1824,-1381
102000045,1088,1424,-336
102000046,1865,1000,865
102000047,1287,1032,255
102000048,761,601,160
102000049,1067,1679,-612
102000050,2220,1734,486
102000051,180,1069,-889
102000052,1399,1742,-343
102000053,1054,2064,-1010
102000054,1197,1057,140
102000055,1705,296,1409
102000056,2741,361,2380
102000057,2624,575,2049
102000058,1140,878,262
102000059,1078,1838,-760
102000060,1109,998,111
102000061,2244,1825,419
102000062,2744,1067,1677
102000063,1425,1785,-360
102000064,702,657,45
102000065,50,93,-43
102000066,939,939,0
102000067,8196,5171,3025
102000068,9862,4637,5225
102000069,83,2358,-2275
102000070,2052,45,2007
102000071,7153,13624,-6471
102000072,2700,4628,-1928
102000073,528,406,122
102000074,925,1211,-286
102000075,227,193,34
102000076,568,181,387
102000077,850,260,590
102000078,1785,259,1526
102000079,184,78,106
102000080,520,209,311
102000081,256,765,-509
102000082,705,513,192
102000083,1279,232,1047
102000084,656,193,463
102000085,1937,653,1284
102000086,1913,775,1138
102000087,803,1339,-536
102000088,580,332,248
102000089,1591,353,1238
102000090,330,1260,-930
102000091,1157,630,527
102000092,333,625,-292
102000093,1520,803,717
102000094,523,308,215
102000095,672,1271,-599
102000096,321,405,-84
102000097,713,327,386
102000098,234,498,-264
102000099,675,726,-51
102000100,329,831,-502
102000101,207,360,-153
102000102,327,1320,-993
102000103,3865,482,3383
102000104,898,442,456
102000105,303,534,-231
102000106,993,606,387
102000107,2939,246,2693
102000108,799,447,352
102000109,1280,699,581
102000110,2024,957,1067
102000111,3,791,-788
102000112,104,226,-122
102000113,17,100,-83
102000114,1920,364,1556
102000115,200,521,-321
102000116,292,860,-568
102000117,82,1241,-1159
102000118,863,2249,-1386
102000119,857,1545,-688
102000120,228,685,-457
102000121,928,298,630
102000122,366,914,-548
102000123,925,615,310
102000124,1668,1274,394
102000125,323,566,-243
102000126,435,727,-292
102000127,1030,460,570
102000128,608,1082,-474
102000129,1122,528,594
102000130,591,785,-194
102000131,608,616,-8
102000132,198,659,-461
102000133,4593,2518,2075
102000134,1058,875,183
102000135,621,808,-187
102000136,1032,500,532
102000137,457,501,-44
102000138,324,247,77
102000139,73,450,-377
102000140,109,547,-438
102000141,144,470,-326
102000142,445,262,183
102000143,387,212,175
102000144,403,248,155
102000145,574,255,319
102000146,685,341,344
102000147,509,408,101
102000148,404,1019,-615
102000149,497,140,357
102000150,805,78,727
102000151,105,122,-17
102000152,354,260,94
102000153,891,801,90
102000154,167,381,-214
102000155,83,681,-598
102000156,302,218,84
102000157,116,1516,-1400
102000158,229,520,-291
102000159,2835,1568,1267
102000161,3860,2513,1347
102000162,192,265,-73
102000163,151,392,-241
102000164,645,675,-30
102000165,335,372,-37
102000166,112,229,-117
102000167,158,390,-232
102000168,224,156,68
102000169,167,746,-579
102000170,1145,168,977
102000171,103,226,-123
102000172,7,364,-357
102000173,398,353,45
102000174,195,86,109
102000175,63,122,-59
102000176,26,101,-75
102000178,187,720,-533
102000179,589,441,148
102000180,1475,256,1219
102000181,1138,293,845
102000182,504,301,203
102000183,2393,1055,1338
102000184,2102,504,1598
102000185,3476,801,2675
102000186,2683,1017,1666
102000187,1139,1281,-142
102000188,2003,1856,147
102000189,2562,607,1955
102000190,524,2658,-2134
102000191,844,292,552
102000192,2742,1891,851
102000193,123,147,-24
102000194,49,599,-550
102000195,829,536,293
102000196,284,522,-238
102000197,1376,218,1158
102000198,243,529,-286
102000199,1571,102,1469
102000200,430,726,-296
102000201,1680,417,1263
102000202,15,244,-229
102000203,825,201,624
102000204,1183,865,318
102000205,1517,882,635
102000206,772,727,45
102000207,809,680,129
102000208,642,1206,-564
102000209,81,232,-151
102000210,1193,629,564
102000211,529,241,288
102000212,686,3,683
102000213,6,265,-259
102000214,821,18,803
102000215,3,278,-275
102000216,137,173,-36
102000217,45,154,-109
102000218,320,307,13
102000219,259,122,137
102000225,309,751,-442
102000226,216,244,-28
102000227,122,0,122
102000228,2,202,-200
102000229,78,37,41
102000230,481,281,200
102000231,360,342,18
102000232,146,249,-103
102000233,1893,339,1554
102000234,159,1102,-943
102000236,391,65,326
102000237,1152,827,325
102000238,366,434,-68
102000240,410,860,-450
102000241,190,103,87
102000243,5,12,-7
102000245,13,78,-65
102000246,8,95,-87
102000247,300,340,-40
102000248,218,754,-536
102000249,208,144,64
102000250,107,144,-37
102000254,241,164,77
102000266,1,310,-309
102000271,43,1,42
102000286,439,312,127
102000297,3254,1404,1850
102000305,0,0,0
102000307,0,4,-4
102000316,556,70,486
102900001,1082,397,685
102900002,307,47,260
102900003,166,163,3
102900005,587,196,391
102900006,657,55,602
102900007,907,12,895
102900008,260,25,235
102900009,165,394,-229
102900010,78,1065,-987
102900011,1126,679,447
102900012,498,209,289
102900013,117,6,111
102900015,979,654,325
102900016,82,25,57
102900017,344,82,262
102900018,107,33,74
102900019,553,902,-349
102900020,368,40,328
102900021,42,16,26
102900022,83,35,48
102900023,45,43,2
102900024,64,51,13
102900025,55,42,13
102900026,623,2878,-2255
102900027,72,64,8
102900028,155,1201,-1046
102900029,104,656,-552
102900030,389,440,-51
102900031,551,157,394
102900032,192,35,157
102900033,77,146,-69
102900034,1096,26,1070
102900035,240,407,-167
102900036,653,165,488
102900037,491,203,288
102900038,510,191,319
102900039,12,1096,-1084
102900040,344,294,50
102900041,102,131,-29
102900042,501,125,376
102900043,572,89,483
102900044,626,1072,-446
102900045,422,267,155
102900046,177,64,113
102900047,127,516,-389
102900048,723,234,489
102900049,103,228,-125
102900050,195,490,-295
102900051,167,548,-381
102900053,291,772,-481
102900054,226,1995,-1769
102900055,226,512,-286
102900056,98,359,-261
102900057,5,115,-110
102900058,579,116,463
102900059,38,8,30
102900060,111,515,-404
102900061,286,302,-16
102900062,471,553,-82
102900063,2443,365,2078
102900064,74,647,-573
102900065,799,207,592
102900066,520,12,508
102900068,72,313,-241
102900070,280,583,-303
102900072,27,82,-55
102900073,59,26,33
102900075,3,53,-50
102900076,27,151,-124
102900077,29,7,22
102900078,42,17,25
102900079,253,1,252
102900080,472,11,461
102900081,77,173,-96
102900082,11,238,-227
102900083,94,6,88
102900084,6,36,-30
102900085,151,42,109
102900086,11,100,-89
102900087,286,141,145
102900088,29,85,-56
102900089,191,303,-112
102900090,0,231,-231
102900091,383,1,382
102900092,762,86,676
102900094,1,283,-282
102900095,92,0,92
102900096,118,12,106
102900097,10,25,-15
103000001,2501,4555,-2054
103000002,3232,5442,-2210
103000003,3653,4512,-859
103000004,858,696,162
103000005,1589,6311,-4722
103000006,1626,1884,-258
103000007,787,498,289
103000008,1102,2009,-907
103000009,3052,2045,1007
103000010,391,127,264
103000011,1374,773,601
103000012,1209,2063,-854
103000013,4381,2888,1493
103000014,1286,4543,-3257
103000015,3633,1552,2081
103000016,725,3002,-2277
103000017,228,1344,-1116
103000018,760,172,588
103000019,535,725,-190
103000020,1578,2475,-897
103000021,2182,5160,-2978
103000022,965,1920,-955
103000023,1298,4360,-3062
103000024,100,72,28
103000025,98,1466,-1368
103000026,499,129,370
103000027,134,576,-442
103000028,141,217,-76
103000029,76,178,-102
103000030,2723,1482,1241
103000031,877,3389,-2512
103000032,1960,1395,565
103000033,2915,3093,-178
103000034,1524,1025,499
103000035,206,1448,-1242
103000036,268,196,72
103000037,642,365,277
103000038,466,841,-375
103000039,1205,392,813
103000040,554,516,38
103000041,3834,1540,2294
103000042,2869,260,2609
103000043,1404,713,691
103000044,429,103,326
103000046,362,601,-239
103000047,926,354,572
103000048,339,239,100
103000049,66,148,-82
103000050,872,281,591
103000051,661,747,-86
103000052,859,258,601
103000053,217,361,-144
103000054,2451,403,2048
103000055,2001,1546,455
103000056,1255,617,638
103000057,1921,117,1804
103000058,1151,447,704
103000059,1075,760,315
103000060,1102,234,868
103000061,807,844,-37
103000062,801,280,521
103000063,1036,846,190
103000064,211,106,105
103000065,4,336,-332
103000066,368,17,351
103000069,540,273,267
103000070,822,301,521
103000071,2075,834,1241
103000072,161,656,-495
103000073,1808,118,1690
103000074,1202,170,1032
103000075,134,503,-369
103000076,407,1116,-709
103000077,12,261,-249
103000078,1497,2060,-563
103000079,722,1325,-603
103000080,481,470,11
103000081,321,1085,-764
103000082,781,208,573
103000083,151,624,-473
103000084,106,3,103
103000085,1,117,-116
103000086,424,945,-521
103000087,92,697,-605
103000088,278,632,-354
103000089,391,1265,-874
103000090,5420,1284,4136
103000091,1849,620,1229
103000092,462,238,224
103000093,475,965,-490
103000094,404,187,217
103000095,138,564,-426
103000096,616,54,562
103000097,118,812,-694
103000098,558,145,413
103000099,95,880,-785
103000100,179,438,-259
103000101,1882,97,1785
103000102,63,291,-228
103000103,1034,79,955
103000104,135,88,47
103000105,361,88,273
103000106,21,126,-105
103000107,277,178,99
103000108,2328,2418,-90
103000109,937,1121,-184
103000110,955,957,-2
103000111,382,1203,-821
103000112,254,927,-673
103000113,311,2798,-2487
103000114,2055,2711,-656
103000115,1267,1094,173
103000116,745,413,332
103000117,397,533,-136
103000118,591,464,127
103000119,1912,589,1323
103000120,96,636,-540
103000121,109,100,9
103000122,531,451,80
103000125,8,73,-65
103000126,1276,2,1274
103000127,0,92,-92
103000128,212,1,211
103000129,0,78,-78
103000130,54,51,3
103000131,56,103,-47
103000132,31,84,-53
103000133,12,103,-91
103000134,175,1486,-1311
103000135,822,174,648
103000136,470,861,-391
103000137,376,846,-470
103000138,451,855,-404
103000139,1,136,-135
103000140,388,21,367
103000141,18,179,-161
103000142,146,100,46
103000143,89,173,-84
103000144,243,279,-36
103000145,6,265,-259
103000150,165,33,132
103000152,284,682,-398
103000153,242,513,-271
103000156,5,113,-108
103000157,539,1,538
103000159,308,87,221
103000162,19,20,-1
103000163,12,19,-7
103000164,7,13,-6
103000165,70,190,-120
103000166,502,1187,-685
103000167,444,406,38
103000168,208,170,38
103000169,163,983,-820
103000170,1584,246,1338
103000171,11,187,-176
103000172,740,105,635
103000173,1456,134,1322
103000174,647,344,303
103000175,516,140,376
103000176,986,913,73
103000177,284,719,-435
103000178,96,291,-195
103000179,152,43,109
103000183,590,35,555
103000185,357,44,313
103000186,356,102,254
103000187,1571,190,1381
103000188,34,102,-68
103000189,701,1629,-928
103000191,473,377,96
103000292,1290,2587,-1297
103000293,914,4958,-4044
103000295,59,287,-228
103000296,126,1,125
103000297,7,59,-52
103000504,0,5,-5
103000505,3,18,-15
103000506,1,122,-121
103000507,323,3,320
103000508,75,69,6
103000509,403,781,-378
103900001,5,70,-65
103900002,736,58,678
103900003,942,60,882
103900004,150,2,148
103900005,0,131,-131
103900006,2,8,-6
103900007,221,3,218
103900008,40,0,40
103900009,467,235,232
103900010,402,127,275
103900011,628,101,527
103900012,3,101,-98
103900013,126,39,87
103900014,118,25,93
103900015,161,2,159
103900016,201,128,73
103900017,81,101,-20
103900018,231,68,163
103900019,41,274,-233
103900020,556,446,110
103900021,110,22,88
103900022,549,508,41
103900023,413,0,413
103900024,53,265,-212
103900025,9,4,5
103900026,7,0,7
103900027,473,367,106
103900028,86,489,-403
103900029,1211,134,1077
103900030,393,207,186
103900031,108,7,101
103900032,86,142,-56
103900033,65,103,-38
103900034,84,51,33
103900035,119,42,77
103900036,26,84,-58
103900037,214,64,150
103900038,62,165,-103
103900039,346,136,210
103900040,11,74,-63
103900041,54,40,14
103900042,249,32,217
103900043,345,74,271
103900044,81,944,-863
103900045,298,107,191
103900047,233,7,226
103900048,10,123,-113
103900049,72,1443,-1371
103900050,47,247,-200
103900051,0,75,-75
103900052,191,555,-364
103900053,390,146,244
103900054,437,123,314
103900055,662,163,499
103900056,141,31,110
103900057,389,64,325
103900058,547,193,354
103900059,0,92,-92
103900060,237,88,149
103900061,290,20,270
103900062,1128,336,792
103900063,8,0,8
103900064,305,4,301
103900065,207,247,-40
103900066,372,73,299
103900067,299,4,295
103900068,0,0,0
103900069,154,9,145
103900070,251,122,129
103900071,43,49,-6
103900072,110,95,15
103900073,38,91,-53
103900074,200,39,161
103900075,359,74,285
103900076,958,217,741
103900077,55,265,-210
103900078,417,199,218
103900079,74,280,-206
103900080,4,60,-56
103900081,19,40,-21
103900082,74,157,-83
103900083,3649,2771,878
103900084,25,532,-507
103900085,53,95,-42
103900086,1972,278,1694
103900088,263,493,-230
103900089,40,301,-261
103900090,2,87,-85
103900091,628,107,521
103900092,754,1687,-933
103900093,30,649,-619
103900094,6,38,-32
103900095,150,789,-639
103900096,200,63,137
103900097,26,245,-219
103900098,487,83,404
103900099,576,50,526
103900100,350,122,228
103900101,382,1055,-673
103900102,0,54,-54
103900104,1,17,-16
103900105,51,52,-1
103900106,1,424,-423
103900107,334,19,315
103900108,67,95,-28
103900109,289,18,271
103900110,439,16,423
103900111,291,190,101
103900112,21,137,-116
103900113,103,187,-84
103900114,1499,278,1221
103900115,185,193,-8
103900116,1474,2274,-800
103900117,39,32,7
103900119,9,198,-189
103900120,247,55,192
103900122,431,52,379
103900123,442,1225,-783
103900124,83,367,-284
103900125,116,41,75
103900126,785,126,659
103900127,124,154,-30
103900128,211,54,157
103900131,59,45,14
103900133,1167,24,1143
103900134,0,24,-24
103900135,0,0,0
103900137,0,6,-6
103900138,469,22,447
103900139,338,4941,-4603
103900140,7,616,-609
103900141,263,40,223
103900142,381,72,309
103900143,418,2,416
103900144,0,22,-22
103900145,144,211,-67
103900146,347,140,207
103900147,618,73,545
103900148,518,113,405
103900149,344,163,181
103900150,4287,6652,-2365
103900151,6,114,-108
103900152,1616,227,1389
103900153,30,8,22
103900154,254,2802,-2548
103900155,30,100,-70
103900156,63,73,-10
103900157,187,59,128
103900158,359,45,314
103900159,542,30,512
103900160,79,19,60
103900161,54,128,-74
103900162,47,48,-1
103900163,18,426,-408
103900167,1,113,-112
103900168,74,135,-61
103900169,10,48,-38
103900170,3,47,-44
103900171,12,34,-22
103900172,0,2,-2
103900173,37,40,-3
103900174,468,18,450
103900175,35,140,-105
103900176,25,59,-34
103900177,6,3,3
103900178,130,6,124
103900179,115,31,84
103900180,7,41,-34
103900181,6,139,-133
103900182,4,50,-46
103900184,316,87,229
103900185,82,1108,-1026
103900187,9,236,-227
103900188,162,88,74
103900189,100,2,98
103900190,162,22,140
103900191,38,31,7
103900192,4,101,-97
103900193,28,90,-62
103900194,43,83,-40
103900195,8,191,-183
103900196,45,65,-20
103900197,12,27,-15
103900198,5,15,-10
103900199,146,68,78
103900200,269,75,194
103900201,41,69,-28
103900202,9,59,-50
103900203,110,86,24
103900204,1,22,-21
103900207,0,14,-14
103900208,151,2,149
103900209,6,35,-29
103900210,40,47,-7
103900211,1129,137,992
103900212,236,130,106
103900213,22,559,-537
103900214,391,710,-319
103900215,157,768,-611
103900216,55,17,38
103900217,423,15,408
103900218,83,700,-617
103900219,441,184,257
103900233,383,36,347
103900235,14,347,-333
