dong,insum,outsum,diff
관악구 남현동,13202,14323,-1121
관악구 대학동,44442,31768,12674
관악구 미성동,12891,26714,-13823
관악구 보라매동,11868,19796,-7928
관악구 삼성동,10604,33212,-22608
관악구 서림동,14606,29283,-14677
관악구 서원동,62081,36399,25682
관악구 성현동,6434,27790,-21356
관악구 신림동,64717,33442,31275
관악구 신사동,8486,17382,-8896
관악구 신원동,2477,6186,-3709
관악구 은천동,22460,23041,-581
관악구 인헌동,9991,13182,-3191
관악구 조원동,34358,22030,12328
관악구 중앙동,9409,7245,2164
관악구 청룡동,39517,15497,24020
관악구 청림동,1685,8569,-6884
관악구 행운동,46672,34625,12047
광진구 광장동,6319,6518,-199
광진구 구의제1동,11666,13390,-1724
광진구 구의제2동,8525,17538,-9013
광진구 구의제3동,15002,7215,7787
광진구 군자동,12155,17902,-5747
광진구 능동,10810,12551,-1741
광진구 자양제1동,2627,3649,-1022
광진구 자양제2동,13395,24862,-11467
광진구 자양제3동,6341,7262,-921
광진구 자양제4동,25444,20569,4875
광진구 중곡제1동,5018,7581,-2563
광진구 중곡제2동,6497,9917,-3420
광진구 중곡제3동,4830,9319,-4489
광진구 중곡제4동,4818,10187,-5369
광진구 화양동,24736,15679,9057
구로구 가리봉동,7812,7709,103
구로구 개봉제1동,27846,30626,-2780
구로구 개봉제2동,21089,18701,2388
구로구 개봉제3동,3039,10644,-7605
구로구 고척제1동,17790,20753,-2963
구로구 고척제2동,8780,21830,-13050
구로구 구로제1동,4809,10354,-5545
구로구 구로제2동,24601,32399,-7798
구로구 구로제3동,74118,22636,51482
구로구 구로제4동,17556,13237,4319
구로구 구로제5동,31925,18561,13364
구로구 수궁동,20407,20864,-457
구로구 신도림동,39458,22237,17221
구로구 오류제1동,9526,13606,-4080
구로구 오류제2동,9484,11970,-2486
구로구 항동,501,4612,-4111
금천구 가산동,34909,24938,9971
금천구 독산제1동,27708,44100,-16392
금천구 독산제2동,8634,18542,-9908
금천구 독산제3동,13264,24062,-10798
금천구 독산제4동,8552,8251,301
금천구 미성동,105,546,-441
금천구 시흥제1동,30156,37183,-7027
금천구 시흥제2동,5171,18022,-12851
금천구 시흥제3동,8235,9814,-1579
금천구 시흥제4동,3454,9357,-5903
금천구 시흥제5동,11883,18061,-6178
노원구 공릉1동,19533,18917,616
노원구 공릉2동,17230,24187,-6957
노원구 상계10동,15351,5553,9798
노원구 상계1동,12535,16349,-3814
노원구 상계2동,23221,12573,10648
노원구 상계3.4동,1488,6035,-4547
노원구 상계5동,11632,12137,-505
노원구 상계6.7동,25118,13114,12004
노원구 상계8동,2875,5936,-3061
노원구 상계9동,5480,9901,-4421
노원구 월계1동,46020,26331,19689
노원구 월계2동,8328,15120,-6792
노원구 월계3동,8437,12511,-4074
노원구 중계1동,14783,13067,1716
노원구 중계2.3동,16775,15821,954
노원구 중계4동,9735,12107,-2372
노원구 중계본동,17717,13350,4367
노원구 하계1동,17483,18219,-736
노원구 하계2동,12396,12538,-142
도봉구 도봉제1동,7768,9859,-2091
도봉구 도봉제2동,13205,14126,-921
도봉구 방학제1동,11860,19746,-7886
도봉구 방학제2동,2344,13017,-10673
도봉구 방학제3동,4726,13660,-8934
도봉구 쌍문제1동,6567,18819,-12252
도봉구 쌍문제2동,7792,12959,-5167
도봉구 쌍문제3동,9769,6859,2910
도봉구 쌍문제4동,6754,14208,-7454
도봉구 창제1동,36872,14559,22313
도봉구 창제2동,4530,14139,-9609
도봉구 창제3동,4876,14109,-9233
도봉구 창제4동,22801,18938,3863
도봉구 창제5동,17414,16081,1333
동대문구 답십리제1동,10687,17313,-6626
동대문구 답십리제2동,12386,18357,-5971
동대문구 면목제5동,63,49,14
동대문구 용신동,46135,42930,3205
동대문구 이문제1동,14221,16220,-1999
동대문구 이문제2동,5432,7303,-1871
동대문구 장안제1동,27561,24771,2790
동대문구 장안제2동,18097,25164,-7067
동대문구 전농제1동,17253,27959,-10706
동대문구 전농제2동,12515,17600,-5085
동대문구 제기동,26291,26150,141
동대문구 청량리동,46128,32246,13882
동대문구 회기동,13415,8908,4507
동대문구 휘경제1동,23991,20114,3877
동대문구 휘경제2동,13297,18276,-4979
동작구 노량진제1동,73780,45191,28589
동작구 노량진제2동,38876,16889,21987
동작구 대방동,37283,48432,-11149
동작구 사당제1동,18132,19885,-1753
동작구 사당제2동,33218,28247,4971
동작구 사당제3동,4406,15552,-11146
동작구 사당제4동,820,1200,-380
동작구 사당제5동,5307,12057,-6750
동작구 상도제1동,48344,61189,-12845
동작구 상도제2동,17444,26985,-9541
동작구 상도제3동,10408,21653,-11245
동작구 상도제4동,4394,23259,-18865
동작구 신대방제1동,8799,6738,2061
동작구 신대방제2동,17727,23731,-6004
동작구 흑석동,33936,34128,-192
마포구 공덕동,13116,19433,-6317
마포구 대흥동,31272,19155,12117
마포구 도화동,10425,9816,609
마포구 망원제1동,6542,12753,-6211
마포구 망원제2동,5703,8771,-3068
마포구 상암동,39440,34164,5276
마포구 서강동,10004,10652,-648
마포구 서교동,140966,63398,77568
마포구 성산제1동,8610,17059,-8449
마포구 성산제2동,18135,28418,-10283
마포구 신수동,2304,6052,-3748
마포구 아현동,17297,21732,-4435
마포구 연남동,5069,7042,-1973
마포구 염리동,3412,5229,-1817
마포구 용강동,12854,14203,-1349
마포구 합정동,16511,14283,2228
서대문구 남가좌제1동,7256,12696,-5440
서대문구 남가좌제2동,15291,25518,-10227
서대문구 북가좌제1동,3272,9270,-5998
서대문구 북가좌제2동,7578,20431,-12853
서대문구 북아현동,13845,16615,-2770
서대문구 신촌동,130827,53771,77056
서대문구 연희동,42962,63009,-20047
서대문구 천연동,15864,21321,-5457
서대문구 충현동,26732,35180,-8448
서대문구 홍은제1동,10937,22899,-11962
서대문구 홍은제2동,27746,38082,-10336
서대문구 홍제제1동,23272,19201,4071
서대문구 홍제제2동,14251,21613,-7362
서대문구 홍제제3동,13170,14086,-916
서초구 내곡동,5892,12263,-6371
서초구 반포1동,22079,20065,2014
서초구 반포2동,12570,8225,4345
서초구 반포3동,32666,16959,15707
서초구 반포4동,29146,18226,10920
서초구 반포본동,14136,10593,3543
서초구 방배1동,18073,14130,3943
서초구 방배2동,18074,17337,737
서초구 방배3동,9390,12019,-2629
서초구 방배4동,12313,15319,-3006
서초구 방배본동,6988,11650,-4662
서초구 서초1동,13932,14168,-236
서초구 서초2동,40858,32779,8079
서초구 서초3동,38147,28519,9628
서초구 서초4동,42741,26431,16310
서초구 양재1동,49540,51940,-2400
서초구 양재2동,20776,26205,-5429
서초구 잠원동,14655,27027,-12372
성동구 금호1가동,4122,9484,-5362
성동구 금호2.3가동,10073,12574,-2501
성동구 금호4가동,5776,10287,-4511
성동구 마장동,7094,10281,-3187
성동구 사근동,10807,5706,5101
성동구 성수1가제1동,6106,6692,-586
성동구 성수1가제2동,4994,4270,724
성동구 성수2가제1동,4419,6490,-2071
성동구 성수2가제3동,7089,4864,2225
성동구 송정동,2386,5013,-2627
성동구 옥수동,12810,14361,-1551
성동구 왕십리도선동,16407,9950,6457
성동구 왕십리제2동,6932,14060,-7128
성동구 용답동,9011,8855,156
성동구 응봉동,2340,12241,-9901
성동구 행당제1동,23712,9115,14597
성동구 행당제2동,10220,12086,-1866
성북구 길음제1동,23655,28048,-4393
성북구 길음제2동,12610,17387,-4777
성북구 돈암제1동,29349,25672,3677
성북구 돈암제2동,2455,12616,-10161
성북구 동선동,49700,30397,19303
성북구 보문동,7712,11611,-3899
성북구 삼선동,43730,41634,2096
성북구 석관동,6960,13570,-6610
성북구 성북동,20660,20762,-102
성북구 안암동,15571,14834,737
성북구 월곡제1동,14746,20228,-5482
성북구 월곡제2동,11131,9755,1376
성북구 장위제1동,4545,19527,-14982
성북구 장위제2동,8794,11234,-2440
성북구 장위제3동,3396,4984,-1588
성북구 정릉제1동,10166,19198,-9032
성북구 정릉제2동,11815,31359,-19544
성북구 정릉제3동,23913,13596,10317
성북구 정릉제4동,14288,23838,-9550
성북구 종암동,23104,37002,-13898
송파구 가락1동,3655,4759,-1104
송파구 가락2동,13571,19778,-6207
송파구 가락본동,18590,17360,1230
송파구 거여1동,2898,5711,-2813
송파구 거여2동,868,1587,-719
송파구 마천1동,2154,6089,-3935
송파구 마천2동,4650,14158,-9508
송파구 문정1동,4370,9188,-4818
송파구 문정2동,27693,22517,5176
송파구 방이1동,7877,9892,-2015
송파구 방이2동,15841,13112,2729
송파구 삼전동,9488,20375,-10887
송파구 석촌동,20330,28845,-8515
송파구 송파1동,14097,14709,-612
송파구 송파2동,4071,5945,-1874
송파구 오금동,16164,20550,-4386
송파구 오륜동,9456,7099,2357
송파구 위례동,8032,18137,-10105
송파구 잠실2동,4598,5387,-789
송파구 잠실3동,62537,24391,38146
송파구 잠실4동,618,1173,-555
송파구 잠실6동,24709,10104,14605
송파구 잠실7동,16654,5864,10790
송파구 잠실본동,27653,29517,-1864
송파구 장지동,9013,12165,-3152
송파구 풍납1동,5222,4597,625
송파구 풍납2동,6085,11501,-5416
양천구 목1동,52568,23561,29007
양천구 목2동,25167,33139,-7972
양천구 목3동,15576,21744,-6168
양천구 목4동,8851,24584,-15733
양천구 목5동,30621,24751,5870
양천구 신월1동,2809,5319,-2510
양천구 신월2동,3985,11407,-7422
양천구 신월3동,3787,8082,-4295
양천구 신월4동,4089,12407,-8318
양천구 신월5동,3605,10648,-7043
양천구 신월6동,2461,5061,-2600
양천구 신월7동,6824,18757,-11933
양천구 신정1동,9750,8926,824
양천구 신정2동,4596,5689,-1093
양천구 신정3동,18081,33303,-15222
양천구 신정4동,31736,18101,13635
양천구 신정6동,6432,6838,-406
양천구 신정7동,7808,13497,-5689
영등포구 당산제1동,12835,10105,2730
영등포구 당산제2동,38932,23586,15346
영등포구 대림제1동,9877,13499,-3622
영등포구 대림제2동,5832,7238,-1406
영등포구 대림제3동,8144,14335,-6191
영등포구 도림동,4115,16633,-12518
영등포구 문래동,14954,14957,-3
영등포구 신길제1동,4733,10612,-5879
영등포구 신길제3동,5799,16041,-10242
영등포구 신길제4동,2122,6670,-4548
영등포구 신길제5동,8172,10473,-2301
영등포구 신길제6동,9643,19124,-9481
영등포구 신길제7동,9918,15677,-5759
영등포구 양평제1동,5722,8138,-2416
영등포구 양평제2동,10984,14561,-3577
영등포구 여의동,88276,38447,49829
영등포구 영등포동,65725,38895,26830
영등포구 영등포본동,20004,15949,4055
용산구 남영동,38035,30123,7912
용산구 보광동,4474,9302,-4828
용산구 서빙고동,8054,12627,-4573
용산구 용문동,2821,4753,-1932
용산구 용산2가동,9515,16269,-6754
용산구 원효로제1동,8342,12703,-4361
용산구 원효로제2동,4430,12020,-7590
용산구 이촌제1동,7866,10959,-3093
용산구 이촌제2동,1338,4640,-3302
용산구 이태원제1동,15335,16915,-1580
용산구 이태원제2동,6639,8780,-2141
용산구 청파동,12769,17719,-4950
용산구 필동,8074,278,7796
용산구 한강로동,49799,32001,17798
용산구 한남동,43734,36736,6998
용산구 효창동,4588,10929,-6341
용산구 후암동,6618,12975,-6357
은평구 갈현제1동,4178,14722,-10544
은평구 갈현제2동,19945,18134,1811
은평구 구산동,7746,12758,-5012
은평구 녹번동,25296,22152,3144
은평구 대조동,34737,25764,8973
은평구 불광제1동,32527,25087,7440
은평구 불광제2동,10553,19458,-8905
은평구 수색동,4159,8965,-4806
은평구 신사제1동,12493,20041,-7548
은평구 신사제2동,14156,19889,-5733
은평구 역촌동,18209,22211,-4002
은평구 응암제1동,13261,22090,-8829
은평구 응암제2동,3320,10584,-7264
은평구 응암제3동,9381,16322,-6941
은평구 증산동,19926,16690,3236
은평구 진관동,23967,32514,-8547
종로구 가회동,1492,3088,-1596
종로구 교남동,7886,7275,611
종로구 무악동,5114,7119,-2005
종로구 부암동,13464,16481,-3017
종로구 사직동,52006,25792,26214
종로구 삼청동,5150,3452,1698
종로구 숭인제1동,776,3241,-2465
종로구 숭인제2동,9265,9466,-201
종로구 이화동,27322,14706,12616
종로구 종로1.2.3.4가동,140454,40128,100326
종로구 종로5.6가동,17668,8811,8857
종로구 창신제1동,18531,11996,6535
종로구 창신제2동,3547,5102,-1555
종로구 창신제3동,2318,4869,-2551
종로구 청운효자동,5055,9968,-4913
종로구 충현동,2449,1969,480
종로구 평창동,9426,17026,-7600
종로구 혜화동,48537,24995,23542
중구 광희동,26832,13387,13445
중구 다산동,4838,8014,-3176
중구 동화동,1378,2065,-687
중구 명동,47474,17629,29845
중구 소공동,54886,16415,38471
중구 신당동,5924,5912,12
중구 신당제5동,13987,7209,6778
중구 약수동,5417,6077,-660
중구 을지로동,6572,2404,4168
중구 장충동,5461,3475,1986
중구 중림동,8932,6718,2214
중구 청구동,5522,5646,-124
중구 필동,5345,5389,-44
중구 황학동,5200,5129,71
중구 회현동,51832,36719,15113
중랑구 망우본동,15200,19179,-3979
중랑구 망우제3동,3161,8835,-5674
중랑구 면목본동,21000,21775,-775
중랑구 면목제2동,3830,9452,-5622
중랑구 면목제3.8동,20427,19043,1384
중랑구 면목제4동,5384,10050,-4666
중랑구 면목제5동,3768,8372,-4604
중랑구 면목제7동,2624,7184,-4560
중랑구 묵제1동,12977,14357,-1380
중랑구 묵제2동,2862,4230,-1368
중랑구 상봉제1동,7310,9446,-2136
중랑구 상봉제2동,25499,20458,5041
중랑구 신내1동,10243,28445,-18202
중랑구 신내2동,18640,15156,3484
중랑구 중화제1동,5619,9792,-4173
중랑구 중화제2동,16916,16564,352
NA,333036,479871,-146835
