ID,insum,outsum,diff
100900012,52,190,-138
100900013,637,20,617
100900014,2,13,-11
100900015,75,65,10
100900016,0,35,-35
100900017,585,61,524
100900018,3,17,-14
100900019,21,105,-84
100900020,221,15,206
100900021,355,2,353
100900022,16,28,-12
100900023,0,27,-27
100900024,667,0,667
100900025,14,16,-2
100900026,138,93,45
100900027,459,1888,-1429
100900028,136,132,4
100900029,43,7,36
100900030,4,77,-73
100900031,467,44,423
100900032,258,0,258
100900033,217,178,39
100900034,463,3,460
100900035,397,3,394
100900036,16,0,16
100900037,101,144,-43
100900038,96,53,43
100900039,232,524,-292
100900040,406,492,-86
100900041,819,710,109
100900042,1211,1439,-228
100900043,0,24,-24
100900044,1496,480,1016
100900045,24,0,24
100900046,869,14,855
100900047,766,206,560
100900048,165,36,129
100900049,68,115,-47
100900050,7,10,-3
100900051,41,93,-52
100900052,230,40,190
100900053,395,17,378
100900054,11,50,-39
100900055,246,572,-326
100900056,148,160,-12
100900057,1102,895,207
100900058,188,31,157
100900059,105,7,98
100900060,208,2,206
100900061,413,179,234
100900062,2,40,-38
100900063,229,563,-334
100900064,570,22,548
100900065,102,105,-3
100900066,168,178,-10
100900067,6,13,-7
100900068,70,57,13
100900069,274,5,269
100900070,301,6,295
100900071,708,191,517
100900072,2,21,-19
100900073,123,287,-164
100900074,6,7,-1
100900075,1291,293,998
100900076,3,16,-13
100900077,30,62,-32
100900078,80,219,-139
100900079,5,29,-24
100900080,39,134,-95
100900081,19,85,-66
100900082,145,425,-280
100900083,14,36,-22
100900085,12,368,-356
100900086,119,399,-280
100900088,117,355,-238
100900089,2,14,-12
100900090,90,356,-266
100900091,1,14,-13
100900092,202,160,42
100900093,223,197,26
100900094,157,345,-188
100900095,4,25,-21
100900096,34,102,-68
100900097,3,3,0
100900098,19,18,1
100900099,47,490,-443
100900100,8,636,-628
100900101,265,31,234
100900102,64,108,-44
100900103,14,32,-18
100900104,11,185,-174
100900105,20,494,-474
100900106,49,5,44
100900107,1465,764,701
100900108,4,50,-46
100900109,26,42,-16
100900110,2,21,-19
100900111,52,188,-136
100900112,2,13,-11
100900113,22,41,-19
100900114,15,17,-2
100900115,6,28,-22
100900116,676,516,160
100900117,272,780,-508
100900118,14,36,-22
100900119,19,11,8
100900120,10,7,3
100900121,282,397,-115
100900122,132,130,2
100900123,72,181,-109
100900124,25,16,9
100900125,13,48,-35
100900126,155,169,-14
100900127,6,6,0
100900128,56,105,-49
100900129,0,198,-198
100900131,88,191,-103
100900133,60,26,34
100900134,2,4,-2
100900135,1,168,-167
100900137,280,124,156
100900138,389,498,-109
100900139,4,5,-1
100900140,9,456,-447
100900141,4,585,-581
100900142,0,15,-15
100900143,589,294,295
100900144,15,5,10
100900145,99,183,-84
100900146,10,56,-46
100900147,9,381,-372
100900148,81,510,-429
100900149,34,222,-188
100900150,10,32,-22
100900151,123,323,-200
100900152,180,5,175
100900153,0,161,-161
100900154,15,69,-54
100900155,16,31,-15
100900156,33,11,22
100900157,13,194,-181
100900159,15,18,-3
100900160,24,5,19
100900161,60,8,52
100900162,29,310,-281
100900163,166,187,-21
100900164,31,46,-15
100900165,12,37,-25
100900166,16,7,9
100900167,11,57,-46
100900168,35,148,-113
100900169,99,748,-649
100900170,40,9,31
100900171,11,427,-416
100900172,0,26,-26
100900173,13,304,-291
100900174,241,38,203
100900176,1858,175,1683
100900177,563,291,272
100900178,187,130,57
100900179,208,333,-125
100900180,8,7,1
100900181,115,88,27
100900182,33,21,12
100900184,6,128,-122
100900186,455,362,93
100900187,16,67,-51
100900188,30,6,24
100900189,967,247,720
100900191,994,948,46
100900192,297,369,-72
100900195,108,93,15
100900197,83,46,37
100900198,29,143,-114
100900199,8,7,1
100900200,517,358,159
100900201,52,419,-367
100900202,109,0,109
100900203,1,238,-237
100900204,117,396,-279
100900205,137,518,-381
100900206,170,69,101
100900207,242,170,72
100900210,56,369,-313
100900211,433,149,284
100900213,96,38,58
100900214,541,126,415
100900215,13,48,-35
100900217,136,118,18
101000001,3236,1914,1322
101000002,4720,4787,-67
101000003,428,1205,-777
101000004,6157,5312,845
101000005,3180,4032,-852
101000006,4787,5658,-871
101000007,2007,3235,-1228
101000008,2734,2334,400
101000009,1619,1302,317
101000010,827,1055,-228
101000011,1346,520,826
101000012,1216,663,553
101000013,638,1067,-429
101000014,453,583,-130
101000015,1195,779,416
101000016,333,376,-43
101000017,551,428,123
101000018,2828,2019,809
101000020,2397,950,1447
101000021,823,413,410
101000022,143,56,87
101000023,1424,688,736
101000025,249,365,-116
101000026,314,31,283
101000027,1780,2523,-743
101000028,734,229,505
101000029,199,1854,-1655
101000030,2158,139,2019
101000031,1138,784,354
101000032,9128,5135,3993
101000033,2377,3290,-913
101000034,2255,1726,529
101000035,755,365,390
101000036,1628,960,668
101000037,2894,1683,1211
101000039,2274,2475,-201
101000040,3015,3754,-739
101000041,8253,7526,727
101000042,491,1101,-610
101000043,6305,6968,-663
101000045,1654,1025,629
101000046,4391,2028,2363
101000047,2623,4189,-1566
101000048,621,638,-17
101000049,806,1875,-1069
101000050,1787,1673,114
101000051,1762,2827,-1065
101000052,1570,985,585
101000053,1214,1415,-201
101000054,2001,1001,1000
101000055,1152,1202,-50
101000056,45,126,-81
101000057,2049,1187,862
101000058,1124,1070,54
101000059,1973,2173,-200
101000060,1664,669,995
101000061,941,1321,-380
101000062,872,756,116
101000063,577,1009,-432
101000064,1201,1157,44
101000065,475,517,-42
101000066,1275,1021,254
101000067,1589,1167,422
101000068,359,502,-143
101000069,333,117,216
101000070,1015,1031,-16
101000071,1553,911,642
101000072,764,2962,-2198
101000073,742,1236,-494
101000074,5739,3858,1881
101000075,4597,5601,-1004
101000077,1593,1179,414
101000078,1082,1879,-797
101000079,759,475,284
101000080,577,589,-12
101000081,1882,1602,280
101000082,3028,3040,-12
101000083,2626,2108,518
101000084,1273,822,451
101000085,1525,1179,346
101000086,1110,1139,-29
101000087,932,1010,-78
101000088,1228,1106,122
101000089,1110,1390,-280
101000090,1858,1221,637
101000091,429,760,-331
101000092,1086,870,216
101000093,1162,727,435
101000094,1030,949,81
101000095,403,497,-94
101000096,340,489,-149
101000097,424,424,0
101000098,374,413,-39
101000099,1149,899,250
101000100,857,783,74
101000101,250,386,-136
101000102,684,499,185
101000103,923,498,425
101000104,385,600,-215
101000105,595,480,115
101000106,627,773,-146
101000107,308,355,-47
101000108,782,289,493
101000109,346,71,275
101000110,36,410,-374
101000111,99,208,-109
101000113,197,501,-304
101000114,9577,7925,1652
101000115,137,152,-15
101000116,143,132,11
101000117,1318,297,1021
101000119,83,62,21
101000120,153,48,105
101000121,109,50,59
101000122,153,116,37
101000123,86,193,-107
101000124,720,267,453
101000125,269,480,-211
101000128,389,352,37
101000130,275,326,-51
101000131,772,438,334
101000132,632,701,-69
101000135,53,44,9
101000136,548,223,325
101000137,44,370,-326
101000141,1315,2764,-1449
101000147,831,393,438
101000148,1032,21,1011
101000149,242,456,-214
101000150,107,571,-464
101000151,207,41,166
101000152,266,233,33
101000153,502,287,215
101000154,254,785,-531
101000155,299,135,164
101000156,20,289,-269
101000157,39,21,18
101000160,83,57,26
101000163,227,297,-70
101000164,357,296,61
101000165,286,354,-68
101000166,236,294,-58
101000168,806,328,478
101000252,1843,960,883
101000254,444,90,354
101000258,35,12,23
101000261,141,44,97
101000262,1012,2123,-1111
101000263,226,1007,-781
101000265,99,760,-661
101000266,352,289,63
101000269,40,17,23
101000290,1188,2313,-1125
101000293,32,73,-41
101000294,715,456,259
101000295,171,413,-242
101000301,638,435,203
101000304,1753,2333,-580
101000305,2604,1302,1302
101000328,109,381,-272
101900001,40,74,-34
101900002,0,11,-11
101900003,68,67,1
101900004,8,74,-66
101900005,2899,2103,796
101900006,1145,51,1094
101900007,825,256,569
101900008,77,327,-250
101900009,35,379,-344
101900010,742,563,179
101900011,186,978,-792
101900012,242,166,76
101900013,784,191,593
101900017,14,139,-125
101900018,1107,217,890
101900019,249,184,65
101900020,51,44,7
101900021,0,50,-50
101900022,100,767,-667
101900023,96,162,-66
101900026,130,29,101
101900027,11,84,-73
102000001,2100,3793,-1693
102000002,2240,1103,1137
102000003,2931,6034,-3103
102000004,5053,2523,2530
102000005,1360,1749,-389
102000006,1135,1680,-545
102000007,1370,3671,-2301
102000008,3272,1509,1763
102000009,5781,7197,-1416
102000010,4759,3176,1583
102000011,2918,2300,618
102000012,2895,2734,161
102000018,2518,2396,122
102000019,1931,1258,673
102000026,205,508,-303
102000029,276,204,72
102000030,137,285,-148
102000031,58,130,-72
102000032,450,272,178
102000033,286,356,-70
102000034,465,341,124
102000035,966,627,339
102000036,14,217,-203
102000037,142,64,78
102000038,181,379,-198
102000039,230,69,161
102000040,485,222,263
102000041,232,375,-143
102000042,208,345,-137
102000043,301,225,76
102000044,358,352,6
102000045,709,712,-3
102000046,996,564,432
102000047,715,968,-253
102000048,301,579,-278
102000049,1033,667,366
102000050,989,1180,-191
102000051,408,634,-226
102000052,1051,688,363
102000053,797,821,-24
102000054,638,838,-200
102000055,1124,534,590
102000056,872,822,50
102000057,1280,515,765
102000058,1010,1200,-190
102000059,1248,1005,243
102000060,1054,908,146
102000061,1456,1554,-98
102000062,1663,1117,546
102000063,955,1176,-221
102000064,644,686,-42
102000065,59,173,-114
102000066,801,771,30
102000067,1785,2498,-713
102000068,7049,2398,4651
102000069,45,1690,-1645
102000070,1474,40,1434
102000071,6603,7884,-1281
102000072,2675,3602,-927
102000073,1086,884,202
102000074,560,818,-258
102000075,144,275,-131
102000076,190,464,-274
102000077,584,674,-90
102000078,810,726,84
102000079,215,220,-5
102000080,188,234,-46
102000081,346,687,-341
102000082,596,305,291
102000083,555,268,287
102000084,281,208,73
102000085,1606,856,750
102000086,1019,850,169
102000087,715,1309,-594
102000088,347,235,112
102000089,1034,309,725
102000090,421,892,-471
102000091,1097,480,617
102000092,362,560,-198
102000093,625,703,-78
102000094,772,512,260
102000095,828,866,-38
102000096,522,617,-95
102000097,557,483,74
102000098,479,471,8
102000099,688,641,47
102000100,514,978,-464
102000101,740,532,208
102000102,213,964,-751
102000103,1055,358,697
102000104,554,295,259
102000105,267,493,-226
102000106,789,578,211
102000107,1354,466,888
102000108,684,179,505
102000109,397,508,-111
102000110,1060,1118,-58
102000111,9,293,-284
102000112,159,104,55
102000113,26,31,-5
102000114,766,375,391
102000115,227,346,-119
102000116,283,391,-108
102000117,180,432,-252
102000118,1042,1070,-28
102000119,1443,647,796
102000120,172,386,-214
102000121,966,410,556
102000122,559,946,-387
102000123,1090,846,244
102000124,1049,1153,-104
102000125,732,748,-16
102000126,629,662,-33
102000127,1049,593,456
102000128,644,834,-190
102000129,1359,662,697
102000130,624,660,-36
102000131,1190,494,696
102000132,421,660,-239
102000133,1873,1514,359
102000134,678,620,58
102000135,635,735,-100
102000136,877,499,378
102000137,809,817,-8
102000138,259,396,-137
102000139,95,427,-332
102000140,287,484,-197
102000141,176,392,-216
102000142,264,341,-77
102000143,154,378,-224
102000144,295,297,-2
102000145,363,392,-29
102000146,386,267,119
102000147,424,337,87
102000148,230,372,-142
102000149,148,306,-158
102000150,366,81,285
102000151,103,241,-138
102000152,214,161,53
102000153,1083,506,577
102000154,260,622,-362
102000155,101,299,-198
102000156,349,123,226
102000157,124,360,-236
102000158,459,456,3
102000159,704,361,343
102000161,2857,1731,1126
102000162,207,139,68
102000163,89,497,-408
102000164,853,903,-50
102000165,280,169,111
102000166,63,134,-71
102000167,322,324,-2
102000168,364,250,114
102000169,115,420,-305
102000170,440,212,228
102000171,159,221,-62
102000172,125,345,-220
102000173,419,252,167
102000174,65,71,-6
102000175,121,117,4
102000176,34,27,7
102000178,237,409,-172
102000179,322,222,100
102000180,854,382,472
102000181,691,509,182
102000182,558,468,90
102000183,1606,1374,232
102000184,1708,693,1015
102000185,2326,1132,1194
102000186,1133,1543,-410
102000187,791,1177,-386
102000188,891,1074,-183
102000189,1791,627,1164
102000190,489,1886,-1397
102000191,934,432,502
102000192,948,1237,-289
102000193,62,115,-53
102000194,52,143,-91
102000195,475,348,127
102000196,195,329,-134
102000197,631,313,318
102000198,190,702,-512
102000199,899,299,600
102000200,302,916,-614
102000201,996,343,653
102000202,4,75,-71
102000203,372,173,199
102000204,389,501,-112
102000205,1022,318,704
102000206,602,489,113
102000207,520,402,118
102000208,376,382,-6
102000209,46,43,3
102000210,331,301,30
102000211,477,255,222
102000212,290,7,283
102000213,7,222,-215
102000214,211,13,198
102000215,8,314,-306
102000216,45,59,-14
102000217,14,101,-87
102000218,268,186,82
102000219,368,237,131
102000225,524,617,-93
102000226,2257,1246,1011
102000227,140,1,139
102000228,1,99,-98
102000229,20,43,-23
102000230,270,322,-52
102000231,208,341,-133
102000232,26,185,-159
102000233,354,611,-257
102000234,131,837,-706
102000236,199,89,110
102000237,456,118,338
102000238,172,219,-47
102000240,473,570,-97
102000241,200,145,55
102000243,20,44,-24
102000245,25,113,-88
102000246,13,36,-23
102000247,740,776,-36
102000248,496,1026,-530
102000249,109,112,-3
102000250,87,293,-206
102000254,105,230,-125
102000266,34,291,-257
102000271,45,25,20
102000286,397,326,71
102000297,1722,759,963
102000299,0,0,0
102000301,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000307,0,2,-2
102900001,1120,674,446
102900002,361,32,329
102900003,47,215,-168
102900005,393,266,127
102900006,566,125,441
102900007,430,28,402
102900008,204,40,164
102900009,485,281,204
102900010,435,747,-312
102900011,1369,261,1108
102900012,362,73,289
102900013,22,65,-43
102900015,506,355,151
102900016,52,113,-61
102900017,181,416,-235
102900018,46,89,-43
102900019,299,331,-32
102900020,144,19,125
102900021,38,70,-32
102900022,589,200,389
102900023,21,49,-28
102900024,57,42,15
102900025,218,121,97
102900026,283,1713,-1430
102900027,72,62,10
102900028,131,707,-576
102900029,189,159,30
102900030,312,288,24
102900031,207,156,51
102900032,81,69,12
102900033,110,157,-47
102900034,476,75,401
102900035,155,243,-88
102900036,265,475,-210
102900037,268,467,-199
102900038,466,407,59
102900039,13,459,-446
102900040,119,233,-114
102900041,74,131,-57
102900042,192,256,-64
102900043,129,228,-99
102900044,477,1550,-1073
102900045,125,491,-366
102900046,131,238,-107
102900047,113,421,-308
102900048,590,409,181
102900049,138,296,-158
102900050,189,194,-5
102900051,251,162,89
102900053,395,531,-136
102900054,447,862,-415
102900055,58,175,-117
102900056,104,348,-244
102900057,9,47,-38
102900058,244,46,198
102900059,22,55,-33
102900060,141,445,-304
102900061,113,366,-253
102900062,193,782,-589
102900063,1096,354,742
102900064,93,275,-182
102900065,1089,329,760
102900066,347,28,319
102900068,91,55,36
102900070,163,464,-301
102900072,5,49,-44
102900073,125,4,121
102900075,23,50,-27
102900076,125,144,-19
102900077,49,35,14
102900078,44,54,-10
102900079,172,9,163
102900080,375,41,334
102900081,76,259,-183
102900082,12,159,-147
102900083,172,15,157
102900084,8,24,-16
102900085,350,99,251
102900086,20,49,-29
102900087,86,85,1
102900088,30,29,1
102900089,192,104,88
102900090,1,248,-247
102900091,142,0,142
102900092,345,584,-239
102900094,6,65,-59
102900095,95,0,95
102900096,60,10,50
102900097,2,66,-64
103000001,2257,2373,-116
103000002,2018,2225,-207
103000003,3129,2483,646
103000004,838,653,185
103000005,1584,2301,-717
103000006,722,1256,-534
103000007,362,671,-309
103000008,916,605,311
103000009,1166,954,212
103000010,128,87,41
103000011,1541,1270,271
103000012,1354,1390,-36
103000013,3355,1765,1590
103000014,1438,2221,-783
103000015,1435,628,807
103000016,469,1160,-691
103000017,220,331,-111
103000018,573,284,289
103000019,314,261,53
103000020,2234,1288,946
103000021,1762,1635,127
103000022,724,902,-178
103000023,576,1527,-951
103000024,102,126,-24
103000025,116,618,-502
103000026,830,102,728
103000027,303,567,-264
103000028,286,333,-47
103000029,211,236,-25
103000030,1294,1042,252
103000031,1150,1610,-460
103000032,2096,1545,551
103000033,2716,2501,215
103000034,1412,1148,264
103000035,417,1414,-997
103000036,396,501,-105
103000037,559,569,-10
103000038,484,935,-451
103000039,396,327,69
103000040,442,711,-269
103000041,1421,1814,-393
103000042,1144,440,704
103000043,505,760,-255
103000044,282,171,111
103000046,335,445,-110
103000047,562,702,-140
103000048,212,179,33
103000049,96,155,-59
103000050,713,375,338
103000051,420,416,4
103000052,837,351,486
103000053,201,649,-448
103000054,2741,1148,1593
103000055,1889,2076,-187
103000056,722,1237,-515
103000057,710,275,435
103000058,568,638,-70
103000059,448,669,-221
103000060,761,477,284
103000061,364,892,-528
103000062,987,473,514
103000063,681,792,-111
103000064,201,148,53
103000065,3,405,-402
103000066,215,19,196
103000069,388,319,69
103000070,900,690,210
103000071,1041,446,595
103000072,100,523,-423
103000073,576,114,462
103000074,569,93,476
103000075,123,594,-471
103000076,291,289,2
103000077,58,325,-267
103000078,905,556,349
103000079,590,732,-142
103000080,917,292,625
103000081,478,1102,-624
103000082,432,190,242
103000083,72,291,-219
103000084,102,6,96
103000085,0,131,-131
103000086,515,382,133
103000087,133,503,-370
103000088,254,274,-20
103000089,276,412,-136
103000090,1751,734,1017
103000091,498,430,68
103000092,226,233,-7
103000093,282,306,-24
103000094,177,76,101
103000095,56,273,-217
103000096,571,105,466
103000097,101,685,-584
103000098,698,170,528
103000099,278,583,-305
103000100,85,576,-491
103000101,802,109,693
103000102,87,474,-387
103000103,688,107,581
103000104,50,100,-50
103000105,150,67,83
103000106,14,118,-104
103000107,167,43,124
103000108,641,555,86
103000109,427,351,76
103000110,468,446,22
103000111,492,568,-76
103000112,268,186,82
103000113,863,703,160
103000114,1497,661,836
103000115,536,496,40
103000116,544,388,156
103000117,398,460,-62
103000118,565,593,-28
103000119,876,474,402
103000120,62,92,-30
103000121,315,954,-639
103000122,554,924,-370
103000125,15,163,-148
103000126,637,3,634
103000127,2,118,-116
103000128,147,4,143
103000129,0,93,-93
103000130,46,33,13
103000131,123,78,45
103000132,69,158,-89
103000133,14,70,-56
103000134,537,751,-214
103000135,467,357,110
103000136,651,432,219
103000137,434,579,-145
103000138,798,758,40
103000139,2,59,-57
103000140,164,28,136
103000141,62,144,-82
103000142,136,71,65
103000143,35,165,-130
103000144,167,73,94
103000145,18,100,-82
103000150,89,37,52
103000152,255,214,41
103000153,269,183,86
103000156,9,252,-243
103000157,407,0,407
103000159,159,46,113
103000162,78,44,34
103000163,15,77,-62
103000164,51,20,31
103000165,70,205,-135
103000166,233,301,-68
103000167,198,119,79
103000168,89,160,-71
103000169,237,376,-139
103000170,754,418,336
103000171,39,85,-46
103000172,483,288,195
103000173,550,384,166
103000174,161,255,-94
103000175,277,250,27
103000176,717,527,190
103000177,499,334,165
103000178,194,267,-73
103000179,201,50,151
103000183,112,15,97
103000185,88,42,46
103000186,117,160,-43
103000187,478,281,197
103000188,11,80,-69
103000189,683,718,-35
103000191,590,518,72
103000292,1129,1328,-199
103000293,753,1878,-1125
103000295,87,102,-15
103000296,199,4,195
103000297,22,35,-13
103000504,0,14,-14
103000505,4,12,-8
103000506,2,177,-175
103000507,172,1,171
103000508,66,56,10
103000509,205,548,-343
103900001,1,151,-150
103900002,886,152,734
103900003,1107,92,1015
103900004,104,1,103
103900005,2,151,-149
103900006,2,1,1
103900007,46,0,46
103900008,12,2,10
103900009,207,504,-297
103900010,130,316,-186
103900011,321,161,160
103900012,8,21,-13
103900013,82,69,13
103900014,57,11,46
103900015,59,9,50
103900016,298,164,134
103900017,32,61,-29
103900018,635,182,453
103900019,68,287,-219
103900020,198,467,-269
103900021,366,52,314
103900022,995,569,426
103900023,170,1,169
103900024,68,352,-284
103900025,13,42,-29
103900026,52,0,52
103900027,775,222,553
103900028,20,252,-232
103900029,989,179,810
103900030,283,127,156
103900031,34,0,34
103900032,86,65,21
103900033,153,16,137
103900034,52,97,-45
103900035,42,34,8
103900036,37,38,-1
103900037,38,54,-16
103900038,100,183,-83
103900039,73,248,-175
103900040,28,150,-122
103900041,65,53,12
103900042,65,288,-223
103900043,142,44,98
103900044,80,190,-110
103900045,272,124,148
103900047,85,20,65
103900048,30,16,14
103900049,217,1089,-872
103900050,9,114,-105
103900051,3,32,-29
103900052,191,364,-173
103900053,231,463,-232
103900054,120,290,-170
103900055,391,136,255
103900056,39,63,-24
103900057,36,156,-120
103900058,236,563,-327
103900059,0,4,-4
103900060,46,154,-108
103900061,162,52,110
103900062,237,70,167
103900063,9,0,9
103900064,115,2,113
103900065,803,375,428
103900066,119,27,92
103900067,159,8,151
103900068,6,0,6
103900069,62,9,53
103900070,140,198,-58
103900071,15,101,-86
103900072,11,132,-121
103900073,30,22,8
103900074,77,55,22
103900075,232,72,160
103900076,502,388,114
103900077,45,92,-47
103900078,227,86,141
103900079,128,173,-45
103900080,6,27,-21
103900081,56,21,35
103900082,10,123,-113
103900083,1088,972,116
103900084,49,103,-54
103900085,82,125,-43
103900086,519,278,241
103900088,267,541,-274
103900089,41,112,-71
103900090,0,101,-101
103900091,1061,218,843
103900092,479,385,94
103900093,104,226,-122
103900094,9,92,-83
103900095,252,254,-2
103900096,19,110,-91
103900097,9,384,-375
103900098,162,90,72
103900099,51,112,-61
103900100,190,293,-103
103900101,53,938,-885
103900102,4,23,-19
103900104,4,23,-19
103900105,86,154,-68
103900106,0,21,-21
103900107,142,131,11
103900108,51,224,-173
103900109,100,76,24
103900110,165,51,114
103900111,93,455,-362
103900112,56,66,-10
103900113,128,231,-103
103900114,368,257,111
103900115,271,172,99
103900116,3977,2408,1569
103900117,146,82,64
103900119,39,55,-16
103900120,72,89,-17
103900122,96,251,-155
103900123,1154,610,544
103900124,60,431,-371
103900125,129,73,56
103900126,472,307,165
103900127,163,292,-129
103900128,149,94,55
103900131,38,115,-77
103900133,830,44,786
103900134,0,6,-6
103900135,5,7,-2
103900137,0,16,-16
103900138,101,203,-102
103900139,218,1705,-1487
103900140,3,107,-104
103900141,237,76,161
103900142,199,127,72
103900143,44,1,43
103900144,1,48,-47
103900145,171,222,-51
103900146,263,158,105
103900147,292,155,137
103900148,184,278,-94
103900149,399,555,-156
103900150,4658,3228,1430
103900151,27,150,-123
103900152,514,337,177
103900153,8,2,6
103900154,633,1506,-873
103900155,48,216,-168
103900156,90,123,-33
103900157,59,121,-62
103900158,85,93,-8
103900159,159,40,119
103900160,57,54,3
103900161,81,125,-44
103900162,88,117,-29
103900163,17,374,-357
103900167,13,93,-80
103900168,69,113,-44
103900169,41,42,-1
103900170,2,60,-58
103900171,5,38,-33
103900172,10,8,2
103900173,7,19,-12
103900174,162,55,107
103900175,42,49,-7
103900176,9,28,-19
103900177,17,77,-60
103900178,48,57,-9
103900179,58,83,-25
103900180,2,37,-35
103900181,37,48,-11
103900182,45,20,25
103900184,342,98,244
103900185,156,334,-178
103900187,17,77,-60
103900188,33,11,22
103900189,110,17,93
103900190,71,72,-1
103900191,38,46,-8
103900192,10,62,-52
103900193,145,141,4
103900194,54,178,-124
103900195,10,128,-118
103900196,37,54,-17
103900197,13,17,-4
103900198,19,25,-6
103900199,104,53,51
103900200,174,92,82
103900201,101,151,-50
103900202,7,42,-35
103900203,40,22,18
103900204,1,63,-62
103900207,0,65,-65
103900208,99,2,97
103900209,10,75,-65
103900210,31,28,3
103900211,482,271,211
103900212,108,291,-183
103900213,60,263,-203
103900214,258,244,14
103900215,394,357,37
103900216,4,345,-341
103900217,486,30,456
103900218,1,260,-259
103900219,160,189,-29
103900233,44,4,40
103900235,30,5,25
103900236,20,3,17
103900242,14,36,-22
103900243,14,4,10
103900244,114,177,-63
103900245,89,139,-50
103900246,71,46,25
103900247,34,76,-42
103900248,27,109,-82
103900249,28,58,-30
103900250,53,27,26
103900251,1,27,-26
103900253,10,105,-95
103900254,4,19,-15
103900255,5,19,-14
103900256,18,45,-27
103900257,107,96,11
103900258,25,12,13
103900259,64,8,56
103900261,7,3,4
103900262,15,4,11
103900263,37,35,2
103900264,65,43,22
103900265,90,34,56
103900266,3,73,-70
103900267,3,79,-76
103900268,20,57,-37
