ID,insum,outsum,diff
100900002,0,0,0
100900003,0,0,0
100900004,2,134,-132
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,1,96,-95
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,39,-39
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,30,71,-41
100900040,0,188,-188
100900041,0,64,-64
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,1,-1
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,227,4,223
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,2,6,-4
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,1,-1
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,1,0,1
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,4,13,-9
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,3,2,1
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,1,0,1
100900138,0,0,0
100900139,0,0,0
100900140,0,47,-47
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,5,65,-60
100900149,0,0,0
100900150,0,0,0
100900151,3,46,-43
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,14,4,10
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,5,17,-12
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,19,164,-145
100900170,0,0,0
100900171,0,68,-68
100900172,0,0,0
100900173,1,54,-53
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,40,23,17
100900201,6,85,-79
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,1,35,-34
100900211,0,0,0
100900213,0,0,0
100900214,112,17,95
100900215,0,0,0
100900217,0,0,0
101000001,625,184,441
101000002,810,349,461
101000003,155,60,95
101000004,3214,389,2825
101000005,1320,421,899
101000006,1702,900,802
101000007,1878,957,921
101000008,902,434,468
101000009,144,393,-249
101000010,101,168,-67
101000011,496,26,470
101000012,0,0,0
101000013,188,79,109
101000014,40,18,22
101000015,142,148,-6
101000016,16,24,-8
101000017,109,78,31
101000018,497,576,-79
101000020,744,170,574
101000021,44,20,24
101000022,514,72,442
101000023,487,527,-40
101000025,1,1,0
101000026,13,0,13
101000027,452,173,279
101000028,213,84,129
101000029,4,66,-62
101000030,178,19,159
101000031,24,0,24
101000032,479,407,72
101000033,705,344,361
101000034,445,266,179
101000035,262,39,223
101000036,207,107,100
101000037,441,66,375
101000039,393,224,169
101000040,1249,349,900
101000041,725,143,582
101000042,22,112,-90
101000043,1987,453,1534
101000045,203,29,174
101000046,458,155,303
101000047,113,101,12
101000048,104,74,30
101000049,75,152,-77
101000050,275,74,201
101000051,1208,204,1004
101000052,406,71,335
101000053,134,134,0
101000054,347,124,223
101000055,418,109,309
101000056,17,11,6
101000057,1099,151,948
101000058,213,22,191
101000059,155,31,124
101000060,359,82,277
101000061,56,20,36
101000062,1033,101,932
101000063,12,16,-4
101000064,401,103,298
101000065,9,29,-20
101000066,2,9,-7
101000067,201,149,52
101000068,52,29,23
101000069,121,37,84
101000070,723,405,318
101000071,779,213,566
101000072,373,402,-29
101000073,61,43,18
101000074,1791,406,1385
101000075,4211,969,3242
101000077,228,157,71
101000078,168,147,21
101000079,135,164,-29
101000080,545,361,184
101000081,155,127,28
101000082,549,343,206
101000083,137,108,29
101000084,308,308,0
101000085,74,17,57
101000086,517,298,219
101000087,306,263,43
101000088,44,29,15
101000089,38,42,-4
101000090,619,252,367
101000091,30,133,-103
101000092,179,120,59
101000093,134,32,102
101000094,180,310,-130
101000095,45,200,-155
101000096,15,37,-22
101000097,39,81,-42
101000098,23,29,-6
101000099,244,119,125
101000100,210,155,55
101000101,15,32,-17
101000102,172,96,76
101000103,168,68,100
101000104,46,70,-24
101000105,13,1,12
101000106,66,57,9
101000107,6,32,-26
101000108,10,1,9
101000109,3,12,-9
101000110,0,4,-4
101000111,33,28,5
101000113,1,0,1
101000114,587,286,301
101000115,2,20,-18
101000116,1,8,-7
101000117,0,30,-30
101000119,41,5,36
101000120,64,13,51
101000121,21,5,16
101000122,21,10,11
101000123,12,20,-8
101000124,289,167,122
101000125,46,139,-93
101000128,168,111,57
101000130,200,63,137
101000131,35,38,-3
101000132,98,385,-287
101000135,45,10,35
101000136,127,92,35
101000137,3,31,-28
101000141,242,131,111
101000147,351,223,128
101000148,185,0,185
101000149,2,0,2
101000150,0,20,-20
101000151,4,5,-1
101000152,27,49,-22
101000153,57,42,15
101000154,4,252,-248
101000155,25,39,-14
101000156,6,81,-75
101000157,0,1,-1
101000160,0,4,-4
101000163,0,0,0
101000164,54,99,-45
101000165,159,81,78
101000166,24,30,-6
101000168,55,61,-6
101000252,78,145,-67
101000254,247,24,223
101000258,0,3,-3
101000261,1,2,-1
101000262,36,113,-77
101000263,4,24,-20
101000265,16,100,-84
101000266,91,60,31
101000269,197,35,162
101000290,140,37,103
101000293,0,7,-7
101000294,174,114,60
101000295,4,51,-47
101000301,146,41,105
101000304,570,901,-331
101000305,325,403,-78
101900001,0,0,0
101900002,0,0,0
101900003,1,6,-5
101900004,0,0,0
101900005,474,38,436
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,45,0,45
101900017,0,0,0
101900018,0,1,-1
101900019,0,1,-1
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,291,596,-305
102000002,213,201,12
102000003,1511,777,734
102000004,1309,228,1081
102000005,436,490,-54
102000006,237,170,67
102000007,542,943,-401
102000008,832,313,519
102000009,1201,1291,-90
102000010,1546,732,814
102000011,713,645,68
102000012,505,510,-5
102000018,371,62,309
102000019,31,34,-3
102000026,0,0,0
102000029,1,4,-3
102000030,11,5,6
102000031,0,1,-1
102000032,15,41,-26
102000033,0,5,-5
102000034,45,38,7
102000035,1,2,-1
102000036,0,4,-4
102000037,5,7,-2
102000038,1,2,-1
102000039,0,0,0
102000040,23,3,20
102000041,0,1,-1
102000042,3,0,3
102000043,7,9,-2
102000044,0,2,-2
102000045,42,88,-46
102000046,42,22,20
102000047,45,137,-92
102000048,14,36,-22
102000049,27,8,19
102000050,67,147,-80
102000051,36,29,7
102000052,65,113,-48
102000053,59,76,-17
102000054,40,164,-124
102000055,134,216,-82
102000056,47,167,-120
102000057,182,39,143
102000058,253,261,-8
102000059,226,431,-205
102000060,88,60,28
102000061,183,548,-365
102000062,58,102,-44
102000063,253,290,-37
102000064,75,129,-54
102000065,11,39,-28
102000066,376,245,131
102000067,467,456,11
102000068,936,411,525
102000069,1,24,-23
102000070,288,12,276
102000071,1547,1884,-337
102000072,949,1535,-586
102000073,30,205,-175
102000074,30,254,-224
102000075,4,76,-72
102000076,10,231,-221
102000077,20,409,-389
102000078,98,609,-511
102000079,5,96,-91
102000080,40,74,-34
102000081,58,279,-221
102000082,98,123,-25
102000083,46,105,-59
102000084,0,0,0
102000085,111,137,-26
102000086,83,46,37
102000087,101,277,-176
102000088,18,6,12
102000089,0,0,0
102000090,117,115,2
102000091,417,106,311
102000092,198,155,43
102000093,71,155,-84
102000094,0,2,-2
102000095,160,489,-329
102000096,19,1,18
102000097,596,630,-34
102000098,19,70,-51
102000099,253,103,150
102000100,16,34,-18
102000101,104,36,68
102000102,85,10,75
102000103,161,50,111
102000104,90,25,65
102000105,5,47,-42
102000106,10,78,-68
102000107,1,6,-5
102000108,15,31,-16
102000109,0,1,-1
102000110,3,21,-18
102000111,0,4,-4
102000112,16,2,14
102000113,0,0,0
102000114,2,3,-1
102000115,33,22,11
102000116,2,25,-23
102000117,10,89,-79
102000118,25,122,-97
102000119,527,52,475
102000120,14,11,3
102000121,35,69,-34
102000122,30,14,16
102000123,123,103,20
102000124,98,29,69
102000125,78,55,23
102000126,51,33,18
102000127,102,45,57
102000128,56,54,2
102000129,61,86,-25
102000130,47,46,1
102000131,80,39,41
102000132,40,31,9
102000133,115,496,-381
102000134,58,55,3
102000135,0,0,0
102000136,19,14,5
102000137,51,16,35
102000138,0,5,-5
102000139,0,1,-1
102000140,26,14,12
102000141,2,26,-24
102000142,8,16,-8
102000143,3,29,-26
102000144,5,45,-40
102000145,7,23,-16
102000146,3,2,1
102000147,11,24,-13
102000148,0,0,0
102000149,5,4,1
102000150,0,1,-1
102000151,0,3,-3
102000152,0,0,0
102000153,1,0,1
102000154,14,34,-20
102000155,15,19,-4
102000156,42,10,32
102000157,2,10,-8
102000158,19,5,14
102000159,212,6,206
102000161,857,181,676
102000162,53,36,17
102000163,0,0,0
102000164,12,1,11
102000165,96,70,26
102000166,5,21,-16
102000167,39,121,-82
102000168,34,29,5
102000169,57,99,-42
102000170,317,88,229
102000171,13,24,-11
102000172,6,48,-42
102000173,84,33,51
102000174,8,29,-21
102000175,4,1,3
102000176,2,1,1
102000178,18,102,-84
102000179,16,28,-12
102000180,39,115,-76
102000181,18,153,-135
102000182,85,159,-74
102000183,137,212,-75
102000184,126,339,-213
102000185,102,180,-78
102000186,121,702,-581
102000187,60,593,-533
102000188,19,176,-157
102000189,1008,269,739
102000190,134,359,-225
102000191,196,28,168
102000192,177,277,-100
102000193,0,5,-5
102000194,5,0,5
102000195,13,69,-56
102000196,0,5,-5
102000197,14,60,-46
102000198,0,7,-7
102000199,20,56,-36
102000200,0,2,-2
102000201,23,67,-44
102000202,0,5,-5
102000203,12,54,-42
102000204,9,28,-19
102000205,24,18,6
102000206,62,124,-62
102000207,6,5,1
102000208,13,93,-80
102000209,2,6,-4
102000210,0,165,-165
102000211,7,88,-81
102000212,0,0,0
102000213,2,58,-56
102000214,1,0,1
102000215,0,99,-99
102000216,0,0,0
102000217,1,47,-46
102000218,3,0,3
102000219,29,55,-26
102000225,4,1,3
102000226,11,0,11
102000227,0,0,0
102000228,1,35,-34
102000229,4,10,-6
102000230,9,66,-57
102000231,15,20,-5
102000232,0,1,-1
102000233,27,43,-16
102000234,0,1,-1
102000236,7,2,5
102000237,11,13,-2
102000238,3,3,0
102000240,169,315,-146
102000241,40,8,32
102000243,2,1,1
102000245,11,32,-21
102000246,0,0,0
102000247,44,114,-70
102000248,32,104,-72
102000249,14,33,-19
102000250,4,146,-142
102000254,0,0,0
102000266,0,4,-4
102000271,0,0,0
102000286,8,1,7
102000297,49,16,33
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,5,-5
102000308,0,3,-3
102900001,0,0,0
102900002,0,0,0
102900003,0,25,-25
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,34,13,21
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,1,0,1
102900030,0,0,0
102900031,0,0,0
102900032,0,8,-8
102900033,0,0,0
102900034,0,0,0
102900035,0,61,-61
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,1,47,-46
102900072,0,3,-3
102900073,4,1,3
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,98,-98
102900091,2,0,2
102900092,4,157,-153
102900093,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,7,2,5
102900097,2,20,-18
103000001,547,567,-20
103000002,174,384,-210
103000003,642,484,158
103000004,202,203,-1
103000005,114,128,-14
103000006,82,89,-7
103000007,24,71,-47
103000008,92,346,-254
103000009,19,17,2
103000010,5,15,-10
103000011,381,264,117
103000012,151,79,72
103000013,2258,497,1761
103000014,45,64,-19
103000015,843,285,558
103000016,38,28,10
103000017,0,0,0
103000018,7,3,4
103000019,1,0,1
103000020,236,422,-186
103000021,17,12,5
103000022,173,341,-168
103000023,6,32,-26
103000024,0,2,-2
103000025,0,5,-5
103000026,11,0,11
103000027,0,2,-2
103000028,5,0,5
103000029,61,3,58
103000030,863,136,727
103000031,91,82,9
103000032,368,298,70
103000033,160,78,82
103000034,600,287,313
103000035,92,127,-35
103000036,117,53,64
103000037,251,146,105
103000038,98,74,24
103000039,30,153,-123
103000040,9,57,-48
103000041,421,795,-374
103000042,159,215,-56
103000043,15,65,-50
103000044,9,10,-1
103000046,45,12,33
103000047,4,7,-3
103000048,7,10,-3
103000049,2,2,0
103000050,15,23,-8
103000051,26,32,-6
103000052,24,6,18
103000053,7,17,-10
103000054,377,159,218
103000055,75,82,-7
103000056,89,239,-150
103000057,69,57,12
103000058,62,165,-103
103000059,29,71,-42
103000060,234,232,2
103000061,23,37,-14
103000062,152,187,-35
103000063,59,72,-13
103000064,59,88,-29
103000065,0,1,-1
103000066,3,3,0
103000069,2,5,-3
103000070,67,285,-218
103000071,40,12,28
103000072,7,301,-294
103000073,0,0,0
103000074,1,0,1
103000075,57,285,-228
103000076,4,0,4
103000077,14,132,-118
103000078,6,1,5
103000079,289,56,233
103000080,6,1,5
103000081,43,97,-54
103000082,1,2,-1
103000083,8,84,-76
103000084,0,0,0
103000085,0,7,-7
103000086,38,15,23
103000087,19,98,-79
103000088,91,67,24
103000089,2,17,-15
103000090,284,224,60
103000091,61,49,12
103000092,7,11,-4
103000093,46,142,-96
103000094,2,2,0
103000095,6,65,-59
103000096,11,1,10
103000097,13,112,-99
103000098,1,0,1
103000099,20,86,-66
103000100,12,260,-248
103000101,0,0,0
103000102,13,221,-208
103000103,0,19,-19
103000104,0,58,-58
103000105,0,33,-33
103000106,1,62,-61
103000107,14,26,-12
103000108,52,85,-33
103000109,73,56,17
103000110,149,64,85
103000111,155,79,76
103000112,13,19,-6
103000113,60,163,-103
103000114,20,12,8
103000115,28,38,-10
103000116,31,44,-13
103000117,9,45,-36
103000118,186,323,-137
103000119,616,235,381
103000120,7,32,-25
103000121,27,92,-65
103000122,9,9,0
103000125,0,0,0
103000126,1,0,1
103000127,0,0,0
103000128,1,0,1
103000129,0,0,0
103000130,0,0,0
103000131,0,0,0
103000132,3,3,0
103000133,0,0,0
103000134,124,83,41
103000135,234,38,196
103000136,222,84,138
103000137,105,71,34
103000138,230,53,177
103000139,0,20,-20
103000140,0,0,0
103000141,2,14,-12
103000142,2,0,2
103000143,8,46,-38
103000144,0,0,0
103000145,0,0,0
103000150,3,3,0
103000152,27,66,-39
103000153,4,10,-6
103000156,0,0,0
103000157,3,1,2
103000159,14,30,-16
103000162,0,0,0
103000163,0,0,0
103000164,0,0,0
103000165,2,5,-3
103000166,1,2,-1
103000167,7,18,-11
103000168,10,35,-25
103000169,0,1,-1
103000170,111,61,50
103000171,0,0,0
103000172,1,5,-4
103000173,37,180,-143
103000174,2,1,1
103000175,78,343,-265
103000176,1,0,1
103000177,258,103,155
103000178,243,111,132
103000179,3,6,-3
103000183,1,30,-29
103000185,0,22,-22
103000186,0,0,0
103000187,30,154,-124
103000188,0,26,-26
103000189,83,332,-249
103000191,41,74,-33
103000292,320,22,298
103000293,0,0,0
103000295,0,0,0
103000296,1,1,0
103000297,0,0,0
103000504,1,1,0
103000505,0,0,0
103000506,0,4,-4
103000507,6,0,6
103000508,5,0,5
103000509,28,154,-126
103900001,0,0,0
103900002,0,0,0
103900003,0,4,-4
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,2,57,-55
103900010,2,51,-49
103900011,6,58,-52
103900012,0,0,0
103900013,1,21,-20
103900014,0,0,0
103900015,0,0,0
103900016,30,47,-17
103900017,5,12,-7
103900018,72,16,56
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,1,68,-67
103900023,0,0,0
103900024,0,1,-1
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,3,38,-35
103900029,12,33,-21
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,1,22,-21
103900035,2,4,-2
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,67,-67
103900040,1,10,-9
103900041,0,0,0
103900042,5,127,-122
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,14,-14
103900048,0,0,0
103900049,0,0,0
103900050,0,18,-18
103900051,0,11,-11
103900052,4,28,-24
103900053,5,151,-146
103900054,0,0,0
103900055,4,10,-6
103900056,0,4,-4
103900057,0,0,0
103900058,3,100,-97
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,3,10,-7
103900063,0,0,0
103900064,0,0,0
103900065,97,35,62
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,19,-19
103900072,0,67,-67
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,4,24,-20
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900087,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,34,-34
103900093,0,0,0
103900094,0,0,0
103900095,2,7,-5
103900096,0,0,0
103900097,0,0,0
103900098,4,3,1
103900099,0,0,0
103900100,5,60,-55
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,4,12,-8
103900106,0,0,0
103900107,0,0,0
103900108,12,129,-117
103900109,0,0,0
103900110,20,4,16
103900111,2,104,-102
103900112,0,0,0
103900113,9,2,7
103900114,43,16,27
103900115,40,3,37
103900116,296,5,291
103900117,28,17,11
103900119,0,0,0
103900120,0,0,0
103900122,2,88,-86
103900123,22,25,-3
103900124,1,106,-105
103900125,2,3,-1
103900126,0,0,0
103900127,5,67,-62
103900128,4,23,-19
103900131,0,15,-15
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,40,-40
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,3,-3
103900146,0,0,0
103900147,9,30,-21
103900148,7,46,-39
103900149,0,0,0
103900150,0,95,-95
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,67,4,63
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,12,17,-5
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,1,-1
103900177,0,0,0
103900178,1,0,1
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,5,1,4
103900188,1,0,1
103900189,9,0,9
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,2,-2
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,2,-2
103900204,0,2,-2
103900207,0,5,-5
103900208,1,0,1
103900209,0,0,0
103900210,0,0,0
103900211,6,6,0
103900212,1,107,-106
103900213,20,159,-139
103900214,17,11,6
103900215,788,133,655
103900216,0,10,-10
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,1,0,1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,1,6,-5
103900268,0,7,-7
103900269,0,0,0
103900270,0,9,-9
103900271,0,10,-10
104000001,463,436,27
104000002,462,679,-217
104000003,476,581,-105
104000004,1350,607,743
104000005,103,392,-289
104000006,486,776,-290
104000007,935,829,106
104000008,239,396,-157
104000009,32,53,-21
104000010,0,0,0
104000011,299,313,-14
104000012,51,301,-250
104000013,1,0,1
104000014,99,424,-325
104000015,1,1,0
104000016,68,200,-132
104000018,39,3,36
104000019,33,14,19
104000020,4,25,-21
104000021,19,16,3
104000022,11,18,-7
104000023,45,56,-11
104000024,8,10,-2
104000026,3,3,0
104000027,66,250,-184
104000028,32,33,-1
104000029,127,364,-237
104000030,26,35,-9
104000031,17,7,10
104000032,30,221,-191
104000033,11,11,0
104000034,88,250,-162
104000035,19,24,-5
104000036,10,28,-18
104000037,71,166,-95
104000038,49,65,-16
104000039,5,23,-18
104000040,32,36,-4
104000041,59,63,-4
104000042,20,73,-53
104000043,60,80,-20
104000044,50,139,-89
104000045,71,207,-136
104000046,193,203,-10
104000047,15,56,-41
104000048,56,130,-74
104000049,8,31,-23
104000050,6,34,-28
104000051,27,293,-266
104000052,195,454,-259
104000053,176,170,6
104000054,38,113,-75
104000055,742,393,349
104000056,54,13,41
104000057,6,180,-174
104000058,152,146,6
104000059,36,324,-288
104000060,69,253,-184
104000061,93,164,-71
104000062,0,0,0
104000064,90,29,61
104000065,2,25,-23
