dong,insum,outsum,diff
광진구 군자동,14098,12532,1566
광진구 능동,8770,9275,-505
광진구 자양제1동,4092,3207,885
광진구 자양제2동,18281,14544,3737
광진구 자양제3동,5409,5054,355
광진구 자양제4동,15003,16008,-1005
광진구 중곡제1동,6701,4930,1771
광진구 중곡제2동,10125,8740,1385
광진구 중곡제3동,8741,5220,3521
광진구 중곡제4동,6962,5535,1427
광진구 화양동,11599,15418,-3819
구로구 가리봉동,9762,11908,-2146
구로구 개봉제1동,30402,29760,642
구로구 개봉제2동,17634,17231,403
구로구 개봉제3동,8202,5987,2215
구로구 고척제1동,21778,18308,3470
구로구 고척제2동,21101,13611,7490
구로구 구로제1동,9450,8046,1404
구로구 구로제2동,34168,31026,3142
구로구 구로제3동,29470,34788,-5318
구로구 구로제4동,22386,20108,2278
구로구 구로제5동,23229,26812,-3583
구로구 수궁동,22157,20717,1440
구로구 신도림동,23729,30850,-7121
구로구 오류제1동,13269,11127,2142
구로구 오류제2동,11280,11112,168
구로구 항동,3344,1790,1554
금천구 가산동,32358,36202,-3844
금천구 독산제1동,32717,34257,-1540
금천구 독산제2동,16635,12136,4499
금천구 독산제3동,22705,17041,5664
금천구 독산제4동,14376,8467,5909
금천구 미성동,141,191,-50
금천구 시흥제1동,31338,35310,-3972
금천구 시흥제2동,13137,10921,2216
금천구 시흥제3동,8652,8101,551
금천구 시흥제4동,11311,5288,6023
금천구 시흥제5동,21792,12885,8907
노원구 공릉1동,17698,17429,269
노원구 공릉2동,20784,21757,-973
노원구 상계10동,7499,6485,1014
노원구 상계1동,13937,11825,2112
노원구 상계2동,13552,21826,-8274
노원구 상계3.4동,3975,3434,541
노원구 상계5동,11074,9565,1509
노원구 상계6.7동,21515,20648,867
노원구 상계8동,6930,4105,2825
노원구 상계9동,6603,5401,1202
노원구 월계1동,33012,32066,946
노원구 월계2동,13804,10284,3520
노원구 월계3동,12102,12285,-183
노원구 중계1동,10348,9741,607
노원구 중계2.3동,15446,17644,-2198
노원구 중계4동,7464,9174,-1710
노원구 중계본동,13201,8051,5150
노원구 하계1동,20078,16962,3116
노원구 하계2동,11362,12052,-690
도봉구 도봉제1동,15034,10380,4654
도봉구 도봉제2동,10838,13570,-2732
도봉구 방학제1동,17347,15444,1903
도봉구 방학제2동,7676,6825,851
도봉구 방학제3동,14159,7862,6297
도봉구 쌍문제1동,14703,12108,2595
도봉구 쌍문제2동,16311,13591,2720
도봉구 쌍문제3동,10883,15762,-4879
도봉구 쌍문제4동,9671,6633,3038
도봉구 창제1동,19111,19975,-864
도봉구 창제2동,9863,8937,926
도봉구 창제3동,11477,7774,3703
도봉구 창제4동,19362,20611,-1249
도봉구 창제5동,13166,13721,-555
동대문구 답십리제1동,15770,15364,406
동대문구 답십리제2동,17543,12668,4875
동대문구 면목제5동,602,178,424
동대문구 용신동,53017,54354,-1337
동대문구 이문제1동,13435,14626,-1191
동대문구 이문제2동,5641,4859,782
동대문구 장안제1동,22855,23674,-819
동대문구 장안제2동,19745,16377,3368
동대문구 전농제1동,21914,26203,-4289
동대문구 전농제2동,18190,11078,7112
동대문구 제기동,44364,38903,5461
동대문구 청량리동,37641,42990,-5349
동대문구 회기동,13370,14793,-1423
동대문구 휘경제1동,27910,24120,3790
동대문구 휘경제2동,14520,11903,2617
동작구 노량진제1동,39109,49974,-10865
동작구 노량진제2동,22256,17752,4504
동작구 대방동,43312,35236,8076
동작구 사당제1동,11006,12018,-1012
동작구 사당제2동,21472,18024,3448
동작구 사당제3동,9736,7644,2092
동작구 사당제4동,2205,1867,338
동작구 사당제5동,9144,6271,2873
동작구 상도제1동,50628,50286,342
동작구 상도제2동,22330,20266,2064
동작구 상도제3동,15742,12410,3332
동작구 상도제4동,14760,9112,5648
동작구 신대방제1동,9626,8968,658
동작구 신대방제2동,26564,20343,6221
동작구 흑석동,31696,24960,6736
마포구 공덕동,15718,12759,2959
마포구 대흥동,24017,21833,2184
마포구 도화동,6899,7082,-183
마포구 망원제1동,11588,8253,3335
마포구 망원제2동,6952,5793,1159
마포구 상암동,33663,34629,-966
마포구 서강동,10285,9811,474
마포구 서교동,69199,94992,-25793
마포구 성산제1동,15820,10476,5344
마포구 성산제2동,24940,19563,5377
마포구 신수동,5249,4220,1029
마포구 아현동,21738,17054,4684
마포구 연남동,10888,9815,1073
마포구 염리동,4879,4704,175
마포구 용강동,14903,11589,3314
마포구 합정동,11940,17339,-5399
서대문구 남가좌제1동,14134,10113,4021
서대문구 남가좌제2동,21299,17093,4206
서대문구 북가좌제1동,5647,6774,-1127
서대문구 북가좌제2동,17352,11810,5542
서대문구 북아현동,13030,12426,604
서대문구 신촌동,72577,84154,-11577
서대문구 연희동,48275,43828,4447
서대문구 천연동,26829,23032,3797
서대문구 충현동,27440,28409,-969
서대문구 홍은제1동,18277,14534,3743
서대문구 홍은제2동,33191,25320,7871
서대문구 홍제제1동,27961,28692,-731
서대문구 홍제제2동,13087,10850,2237
서대문구 홍제제3동,18008,14118,3890
서초구 내곡동,11422,11317,105
서초구 반포1동,20249,16360,3889
서초구 반포2동,6642,6351,291
서초구 반포3동,20542,21795,-1253
서초구 반포4동,26469,32263,-5794
서초구 반포본동,10224,9911,313
서초구 방배1동,14153,13221,932
서초구 방배2동,15099,16916,-1817
서초구 방배3동,15416,11488,3928
서초구 방배4동,17259,17476,-217
서초구 방배본동,12081,8907,3174
서초구 서초1동,14185,13792,393
서초구 서초2동,23627,27915,-4288
서초구 서초3동,31227,30321,906
서초구 서초4동,23434,26742,-3308
서초구 양재1동,52952,46357,6595
서초구 양재2동,24833,21234,3599
서초구 잠원동,16722,18537,-1815
성동구 금호1가동,8527,6771,1756
성동구 금호2.3가동,13862,13124,738
성동구 금호4가동,7555,6002,1553
성동구 마장동,10434,10435,-1
성동구 사근동,7449,7192,257
성동구 성수1가제1동,6597,6343,254
성동구 성수1가제2동,3856,5541,-1685
성동구 성수2가제1동,5986,4613,1373
성동구 성수2가제3동,5073,5758,-685
성동구 송정동,5140,2935,2205
성동구 옥수동,13732,13015,717
성동구 왕십리도선동,11390,10017,1373
성동구 왕십리제2동,9779,10204,-425
성동구 용답동,8899,8309,590
성동구 응봉동,7235,5540,1695
성동구 행당제1동,13245,17567,-4322
성동구 행당제2동,11330,9327,2003
성북구 길음제1동,22447,23344,-897
성북구 길음제2동,14291,21485,-7194
성북구 돈암제1동,22061,16633,5428
성북구 돈암제2동,9602,5847,3755
성북구 동선동,25107,31135,-6028
성북구 보문동,10586,8234,2352
성북구 삼선동,36278,34552,1726
성북구 석관동,10841,10772,69
성북구 성북동,26365,26020,345
성북구 안암동,16097,15438,659
성북구 월곡제1동,17588,16136,1452
성북구 월곡제2동,10424,10058,366
성북구 장위제1동,12950,10703,2247
성북구 장위제2동,12143,10097,2046
성북구 장위제3동,5807,4565,1242
성북구 정릉제1동,15399,14202,1197
성북구 정릉제2동,21512,16131,5381
성북구 정릉제3동,14294,18113,-3819
성북구 정릉제4동,23764,19232,4532
성북구 종암동,33623,25868,7755
송파구 가락1동,4048,3444,604
송파구 가락2동,16295,12936,3359
송파구 가락본동,15520,14839,681
송파구 거여1동,4429,3294,1135
송파구 거여2동,1259,677,582
송파구 마천1동,6202,3713,2489
송파구 마천2동,11284,8733,2551
송파구 문정1동,5408,5043,365
송파구 문정2동,16478,23187,-6709
송파구 방이1동,7684,5449,2235
송파구 방이2동,12026,14490,-2464
송파구 삼전동,14450,8956,5494
송파구 석촌동,17745,17462,283
송파구 송파1동,11948,12426,-478
송파구 송파2동,6340,3870,2470
송파구 오금동,16388,13658,2730
송파구 오륜동,6605,7329,-724
송파구 위례동,11371,8270,3101
송파구 잠실2동,4082,7250,-3168
송파구 잠실3동,26555,38098,-11543
송파구 잠실4동,807,953,-146
송파구 잠실6동,10786,19147,-8361
송파구 잠실7동,5250,5619,-369
송파구 잠실본동,20682,16437,4245
송파구 장지동,12408,7200,5208
송파구 풍납1동,5238,3460,1778
송파구 풍납2동,9479,8668,811
양천구 목1동,25492,32177,-6685
양천구 목2동,20374,17029,3345
양천구 목3동,20469,17133,3336
양천구 목4동,15855,10469,5386
양천구 목5동,20699,19216,1483
양천구 신월1동,7369,3393,3976
양천구 신월2동,9174,6907,2267
양천구 신월3동,6569,4746,1823
양천구 신월4동,8763,6404,2359
양천구 신월5동,6698,5877,821
양천구 신월6동,5876,3791,2085
양천구 신월7동,13507,9601,3906
양천구 신정1동,10321,11271,-950
양천구 신정2동,6154,4139,2015
양천구 신정3동,27936,19560,8376
양천구 신정4동,19210,21705,-2495
양천구 신정6동,6384,4573,1811
양천구 신정7동,9765,7485,2280
영등포구 당산제1동,10698,11279,-581
영등포구 당산제2동,22714,24702,-1988
영등포구 대림제1동,13735,9623,4112
영등포구 대림제2동,5058,7048,-1990
영등포구 대림제3동,15233,12859,2374
영등포구 도림동,10402,8047,2355
영등포구 문래동,14003,16881,-2878
영등포구 신길제1동,10853,7280,3573
영등포구 신길제3동,14182,10112,4070
영등포구 신길제4동,5047,3909,1138
영등포구 신길제5동,8637,8903,-266
영등포구 신길제6동,11708,9432,2276
영등포구 신길제7동,10674,10100,574
영등포구 양평제1동,8877,6998,1879
영등포구 양평제2동,13667,10834,2833
영등포구 여의동,53795,57569,-3774
영등포구 영등포동,45338,64243,-18905
영등포구 영등포본동,15937,18925,-2988
용산구 남영동,31068,31651,-583
용산구 보광동,9491,5497,3994
용산구 서빙고동,12317,9431,2886
용산구 용문동,4646,3570,1076
용산구 용산2가동,11958,11563,395
용산구 원효로제1동,13091,10970,2121
용산구 원효로제2동,8672,6071,2601
용산구 이촌제1동,12611,10591,2020
용산구 이촌제2동,4289,2587,1702
용산구 이태원제1동,12824,13790,-966
용산구 이태원제2동,8232,6024,2208
용산구 청파동,16334,16317,17
용산구 필동,3414,1912,1502
용산구 한강로동,32421,39356,-6935
용산구 한남동,36133,34405,1728
용산구 효창동,8294,6160,2134
용산구 후암동,12641,9039,3602
은평구 갈현제1동,11720,8563,3157
은평구 갈현제2동,14994,11227,3767
은평구 구산동,15980,7090,8890
은평구 녹번동,21223,18334,2889
은평구 대조동,26097,36610,-10513
은평구 불광제1동,23684,19143,4541
은평구 불광제2동,19181,18463,718
은평구 수색동,8736,7673,1063
은평구 신사제1동,15303,16279,-976
은평구 신사제2동,15782,14128,1654
은평구 역촌동,21876,14494,7382
은평구 응암제1동,21837,26474,-4637
은평구 응암제2동,9764,6424,3340
은평구 응암제3동,15844,13454,2390
은평구 증산동,15172,13957,1215
은평구 진관동,33016,30691,2325
종로구 가회동,4473,4318,155
종로구 교남동,6533,4775,1758
종로구 무악동,3961,3282,679
종로구 부암동,18211,22042,-3831
종로구 사직동,38876,49415,-10539
종로구 삼청동,5594,7827,-2233
종로구 숭인제1동,1316,1616,-300
종로구 숭인제2동,14285,16892,-2607
종로구 이화동,13758,17295,-3537
종로구 종로1.2.3.4가동,96965,121803,-24838
종로구 종로5.6가동,19441,21635,-2194
종로구 창신제1동,15981,11558,4423
종로구 창신제2동,6732,9455,-2723
종로구 창신제3동,4486,4483,3
종로구 청운효자동,11068,10927,141
종로구 충현동,2738,1307,1431
종로구 평창동,17655,12881,4774
종로구 혜화동,27797,32188,-4391
중구 광희동,18963,23306,-4343
중구 다산동,7220,6218,1002
중구 동화동,1478,1612,-134
중구 명동,29463,38624,-9161
중구 소공동,43131,54472,-11341
중구 신당동,9062,5911,3151
중구 신당제5동,9678,9010,668
중구 약수동,5568,4215,1353
중구 을지로동,5707,7972,-2265
중구 장충동,6316,6616,-300
중구 중림동,7978,6481,1497
중구 청구동,4269,3357,912
중구 필동,5612,5479,133
중구 황학동,7435,6744,691
중구 회현동,44861,52546,-7685
중랑구 망우본동,23607,18204,5403
중랑구 망우제3동,6769,5229,1540
중랑구 면목본동,22049,23580,-1531
중랑구 면목제2동,7717,6074,1643
중랑구 면목제3.8동,20228,18105,2123
중랑구 면목제4동,8218,6379,1839
중랑구 면목제5동,6898,4365,2533
중랑구 면목제7동,5467,5789,-322
중랑구 묵제1동,12491,12385,106
중랑구 묵제2동,5127,3366,1761
중랑구 상봉제1동,11585,10234,1351
중랑구 상봉제2동,17825,21448,-3623
중랑구 신내1동,20857,15983,4874
중랑구 신내2동,17574,14501,3073
중랑구 중화제1동,6456,7891,-1435
중랑구 중화제2동,16049,14233,1816
NA,407034,356664,50370
