dong,insum,outsum,diff
노원구 하계1동,11248,8544,2704
노원구 하계2동,6927,7054,-127
도봉구 도봉제1동,10346,9136,1210
도봉구 도봉제2동,7508,10219,-2711
도봉구 방학제1동,11727,10654,1073
도봉구 방학제2동,5744,4309,1435
도봉구 방학제3동,10636,4920,5716
도봉구 쌍문제1동,8932,7002,1930
도봉구 쌍문제2동,11921,10437,1484
도봉구 쌍문제3동,6495,8926,-2431
도봉구 쌍문제4동,8373,4026,4347
도봉구 창제1동,13545,15486,-1941
도봉구 창제2동,7004,6038,966
도봉구 창제3동,7967,5474,2493
도봉구 창제4동,12771,13254,-483
도봉구 창제5동,8249,8650,-401
동대문구 답십리제1동,10534,10057,477
동대문구 답십리제2동,12064,8976,3088
동대문구 면목제5동,485,138,347
동대문구 용신동,35182,38831,-3649
동대문구 이문제1동,6697,6699,-2
동대문구 이문제2동,3737,3258,479
동대문구 장안제1동,16048,16521,-473
동대문구 장안제2동,12725,10588,2137
동대문구 전농제1동,13556,16422,-2866
동대문구 전농제2동,12004,7157,4847
동대문구 제기동,28692,27810,882
동대문구 청량리동,21163,27898,-6735
동대문구 회기동,8734,8092,642
동대문구 휘경제1동,14915,14317,598
동대문구 휘경제2동,9977,7648,2329
동작구 노량진제1동,20456,27987,-7531
동작구 노량진제2동,13999,10990,3009
동작구 대방동,24936,20046,4890
동작구 사당제1동,7139,7714,-575
동작구 사당제2동,12514,10750,1764
동작구 사당제3동,5917,3680,2237
동작구 사당제4동,1370,1454,-84
동작구 사당제5동,6580,4222,2358
동작구 상도제1동,27755,26065,1690
동작구 상도제2동,13400,12278,1122
동작구 상도제3동,10075,7467,2608
동작구 상도제4동,9843,5486,4357
동작구 신대방제1동,5067,4610,457
동작구 신대방제2동,15316,11562,3754
동작구 흑석동,18426,13816,4610
마포구 공덕동,10469,8633,1836
마포구 대흥동,12542,12198,344
마포구 도화동,4349,4653,-304
마포구 망원제1동,7212,5030,2182
마포구 망원제2동,4594,3679,915
마포구 상암동,23103,23577,-474
마포구 서강동,6178,5397,781
마포구 서교동,37149,57071,-19922
마포구 성산제1동,8485,6450,2035
마포구 성산제2동,15318,11252,4066
마포구 신수동,3357,2653,704
마포구 아현동,14720,11866,2854
마포구 연남동,7161,7022,139
마포구 염리동,2337,2133,204
마포구 용강동,9593,8307,1286
마포구 합정동,6488,12037,-5549
서대문구 남가좌제1동,9796,6890,2906
서대문구 남가좌제2동,14582,9077,5505
서대문구 북가좌제1동,4117,4554,-437
서대문구 북가좌제2동,13315,8441,4874
서대문구 북아현동,7706,8025,-319
서대문구 신촌동,37933,44125,-6192
서대문구 연희동,30996,29867,1129
서대문구 천연동,17570,14864,2706
서대문구 충현동,17667,18145,-478
서대문구 홍은제1동,12023,9436,2587
서대문구 홍은제2동,21682,15217,6465
서대문구 홍제제1동,18567,19733,-1166
서대문구 홍제제2동,8775,7250,1525
서대문구 홍제제3동,10382,8854,1528
서초구 내곡동,7559,6988,571
서초구 반포1동,13121,10524,2597
서초구 반포2동,4030,3741,289
서초구 반포3동,11987,12944,-957
서초구 반포4동,15419,21229,-5810
서초구 반포본동,6611,6614,-3
서초구 방배1동,9121,8855,266
서초구 방배2동,9231,10777,-1546
서초구 방배3동,9534,6770,2764
서초구 방배4동,11248,11218,30
서초구 방배본동,8242,6313,1929
서초구 서초1동,8538,8740,-202
서초구 서초2동,14978,18891,-3913
서초구 서초3동,19097,19832,-735
서초구 서초4동,13305,15532,-2227
서초구 양재1동,34554,30237,4317
서초구 양재2동,16405,15311,1094
서초구 잠원동,10798,11820,-1022
성동구 금호1가동,5649,3914,1735
성동구 금호2.3가동,9072,8284,788
성동구 금호4가동,4830,3687,1143
성동구 마장동,7160,7574,-414
성동구 사근동,4076,3949,127
성동구 성수1가제1동,4018,4136,-118
성동구 성수1가제2동,2481,3856,-1375
성동구 성수2가제1동,4033,3707,326
성동구 성수2가제3동,3524,4226,-702
성동구 송정동,3853,2007,1846
성동구 옥수동,8410,8318,92
성동구 왕십리도선동,7299,6500,799
성동구 왕십리제2동,6208,6829,-621
성동구 용답동,5586,5629,-43
성동구 응봉동,5387,3536,1851
성동구 행당제1동,8018,11290,-3272
성동구 행당제2동,7559,5923,1636
성북구 길음제1동,14954,14583,371
성북구 길음제2동,8223,12865,-4642
성북구 돈암제1동,12828,10050,2778
성북구 돈암제2동,6513,3538,2975
성북구 동선동,14944,19476,-4532
성북구 보문동,7071,5573,1498
성북구 삼선동,22262,21061,1201
성북구 석관동,8189,7452,737
성북구 성북동,16062,16660,-598
성북구 안암동,9270,9160,110
성북구 월곡제1동,11755,10747,1008
성북구 월곡제2동,6411,6315,96
성북구 장위제1동,10479,7167,3312
성북구 장위제2동,8074,6937,1137
성북구 장위제3동,5595,3725,1870
성북구 정릉제1동,10091,8611,1480
성북구 정릉제2동,15137,10158,4979
성북구 정릉제3동,5628,5841,-213
성북구 정릉제4동,15551,12021,3530
성북구 종암동,21319,16101,5218
송파구 가락1동,2985,2559,426
송파구 가락2동,10685,7820,2865
송파구 가락본동,11169,10447,722
송파구 거여1동,3337,2429,908
송파구 거여2동,961,589,372
송파구 마천1동,4317,3679,638
송파구 마천2동,8010,5885,2125
송파구 문정1동,3498,3139,359
송파구 문정2동,9322,14258,-4936
송파구 방이1동,4784,3304,1480
송파구 방이2동,7930,10528,-2598
송파구 삼전동,9328,5820,3508
송파구 석촌동,12108,12468,-360
송파구 송파1동,7997,9836,-1839
송파구 송파2동,4583,3046,1537
송파구 오금동,10248,8441,1807
송파구 오륜동,4139,4701,-562
송파구 위례동,7346,5392,1954
송파구 잠실2동,2643,5238,-2595
송파구 잠실3동,15921,24269,-8348
송파구 잠실4동,655,719,-64
송파구 잠실6동,7137,13815,-6678
송파구 잠실7동,3596,3276,320
송파구 잠실본동,13889,10699,3190
송파구 장지동,7494,4107,3387
송파구 풍납1동,3740,2697,1043
송파구 풍납2동,7797,5976,1821
양천구 목1동,17022,24459,-7437
양천구 목2동,13636,11659,1977
양천구 목3동,14142,12353,1789
양천구 목4동,12494,7365,5129
양천구 목5동,14740,12725,2015
양천구 신월1동,4506,1857,2649
양천구 신월2동,5437,5624,-187
양천구 신월3동,4904,3542,1362
양천구 신월4동,5797,4750,1047
양천구 신월5동,4652,3952,700
양천구 신월6동,6224,3145,3079
양천구 신월7동,9648,6274,3374
양천구 신정1동,6558,8477,-1919
양천구 신정2동,4517,2632,1885
양천구 신정3동,20187,13561,6626
양천구 신정4동,14746,18175,-3429
양천구 신정6동,4100,3316,784
양천구 신정7동,6016,4831,1185
영등포구 당산제1동,7580,8414,-834
영등포구 당산제2동,13815,15984,-2169
영등포구 대림제1동,9052,6463,2589
영등포구 대림제2동,3224,4167,-943
영등포구 대림제3동,8882,7588,1294
영등포구 도림동,6543,5002,1541
영등포구 문래동,9534,12027,-2493
영등포구 신길제1동,6419,4475,1944
영등포구 신길제3동,9981,6817,3164
영등포구 신길제4동,3317,2246,1071
영등포구 신길제5동,5155,5166,-11
영등포구 신길제6동,7398,5911,1487
영등포구 신길제7동,6540,4770,1770
영등포구 양평제1동,5840,4804,1036
영등포구 양평제2동,9081,6951,2130
영등포구 여의동,32889,39649,-6760
영등포구 영등포동,27271,39603,-12332
영등포구 영등포본동,9345,11693,-2348
용산구 남영동,19200,19827,-627
용산구 보광동,6907,3665,3242
용산구 서빙고동,7399,5247,2152
용산구 용문동,2944,2343,601
용산구 용산2가동,7442,7150,292
용산구 원효로제1동,7732,7217,515
용산구 원효로제2동,6253,3611,2642
용산구 이촌제1동,7432,6660,772
용산구 이촌제2동,2931,1525,1406
용산구 이태원제1동,6822,7874,-1052
용산구 이태원제2동,5067,3667,1400
용산구 청파동,8798,7631,1167
용산구 필동,498,568,-70
용산구 한강로동,19519,26589,-7070
용산구 한남동,24505,24217,288
용산구 효창동,4688,3236,1452
용산구 후암동,7470,4982,2488
은평구 갈현제1동,8564,5790,2774
은평구 갈현제2동,9933,8052,1881
은평구 구산동,11878,4827,7051
은평구 녹번동,14738,11985,2753
은평구 대조동,17558,26465,-8907
은평구 불광제1동,16914,13346,3568
은평구 불광제2동,13794,13774,20
은평구 수색동,7586,6348,1238
은평구 신사제1동,10612,10763,-151
은평구 신사제2동,9605,8324,1281
은평구 역촌동,15678,10390,5288
은평구 응암제1동,16363,19605,-3242
은평구 응암제2동,7018,3854,3164
은평구 응암제3동,10897,9654,1243
은평구 증산동,9657,10022,-365
은평구 진관동,25438,23537,1901
종로구 가회동,2165,2161,4
종로구 교남동,4515,2971,1544
종로구 무악동,2870,2074,796
종로구 부암동,9251,8034,1217
종로구 사직동,22547,31693,-9146
종로구 삼청동,2633,4592,-1959
종로구 숭인제1동,806,896,-90
종로구 숭인제2동,8203,11190,-2987
종로구 이화동,9594,10256,-662
종로구 종로1.2.3.4가동,52972,79290,-26318
종로구 종로5.6가동,11389,15072,-3683
종로구 창신제1동,9046,7761,1285
종로구 창신제2동,4095,7425,-3330
종로구 창신제3동,2574,1891,683
종로구 청운효자동,7487,8042,-555
종로구 충현동,2064,840,1224
종로구 평창동,10576,8058,2518
종로구 혜화동,14099,17317,-3218
중구 광희동,9800,14079,-4279
중구 다산동,4590,4039,551
중구 동화동,1114,1115,-1
중구 명동,16602,23673,-7071
중구 소공동,22748,33661,-10913
중구 신당동,5728,4166,1562
중구 신당제5동,5917,6171,-254
중구 약수동,3693,2670,1023
중구 을지로동,3750,6191,-2441
중구 장충동,3424,3724,-300
중구 중림동,4611,3599,1012
중구 청구동,2767,2195,572
중구 필동,2981,3067,-86
중구 황학동,4641,4647,-6
중구 회현동,21828,29346,-7518
중랑구 망우본동,17879,14280,3599
중랑구 망우제3동,4950,3281,1669
중랑구 면목본동,12611,13914,-1303
중랑구 면목제2동,5531,3898,1633
중랑구 면목제3.8동,11193,10833,360
중랑구 면목제4동,5283,4368,915
중랑구 면목제5동,5775,3555,2220
중랑구 면목제7동,3934,4357,-423
중랑구 묵제1동,7728,7783,-55
중랑구 묵제2동,3413,2055,1358
중랑구 상봉제1동,7890,7156,734
중랑구 상봉제2동,12300,14305,-2005
중랑구 신내1동,14112,10362,3750
중랑구 신내2동,11721,9466,2255
중랑구 중화제1동,4124,5283,-1159
중랑구 중화제2동,10427,9649,778
NA,284230,244569,39661
