dong,insum,outsum,diff
강서구 발산제1동,2872,1309,1563
강서구 방화제1동,2282,422,1860
강서구 방화제2동,2666,1009,1657
강서구 방화제3동,1079,1,1078
강서구 염창동,115,70,45
강서구 우장산동,1218,910,308
강서구 화곡본동,1954,444,1510
강서구 화곡제1동,5458,2023,3435
강서구 화곡제2동,1359,248,1111
강서구 화곡제3동,560,467,93
강서구 화곡제4동,863,488,375
강서구 화곡제6동,3973,2134,1839
강서구 화곡제8동,2237,537,1700
관악구 낙성대동,2729,2052,677
관악구 난곡동,5249,190,5059
관악구 난향동,1737,406,1331
관악구 남현동,2135,1390,745
관악구 대학동,2296,936,1360
관악구 미성동,3113,2134,979
관악구 보라매동,1278,664,614
관악구 삼성동,2195,665,1530
관악구 서림동,308,148,160
관악구 서원동,1313,475,838
관악구 성현동,1281,212,1069
관악구 신림동,4221,2362,1859
관악구 신사동,2418,1380,1038
관악구 신원동,0,0,0
관악구 은천동,2237,636,1601
관악구 인헌동,899,279,620
관악구 조원동,3705,3924,-219
관악구 중앙동,349,664,-315
관악구 청룡동,1319,1962,-643
관악구 청림동,236,61,175
관악구 행운동,2009,1892,117
광진구 광장동,306,200,106
광진구 구의제1동,706,524,182
광진구 구의제2동,2160,1332,828
광진구 구의제3동,0,0,0
광진구 군자동,1343,720,623
광진구 능동,1686,1200,486
광진구 자양제1동,58,282,-224
광진구 자양제2동,2622,494,2128
광진구 자양제3동,371,90,281
광진구 자양제4동,2294,1458,836
광진구 중곡제1동,1456,871,585
광진구 중곡제2동,1871,1311,560
광진구 중곡제3동,1461,547,914
광진구 중곡제4동,381,175,206
광진구 화양동,1091,948,143
구로구 가리봉동,2513,2575,-62
구로구 개봉제1동,3275,1675,1600
구로구 개봉제2동,2424,1509,915
구로구 개봉제3동,566,295,271
구로구 고척제1동,2379,1492,887
구로구 고척제2동,2943,364,2579
구로구 구로제1동,595,901,-306
구로구 구로제2동,3080,2407,673
구로구 구로제3동,2235,2693,-458
구로구 구로제4동,4368,1893,2475
구로구 구로제5동,2288,1392,896
구로구 수궁동,2891,993,1898
구로구 신도림동,2145,4573,-2428
구로구 오류제1동,2338,1040,1298
구로구 오류제2동,872,64,808
구로구 항동,8,0,8
금천구 가산동,2060,2431,-371
금천구 독산제1동,3144,1373,1771
금천구 독산제2동,5210,1720,3490
금천구 독산제3동,5836,3468,2368
금천구 독산제4동,3546,1592,1954
금천구 미성동,0,0,0
금천구 시흥제1동,2093,1283,810
금천구 시흥제2동,585,225,360
금천구 시흥제3동,1653,758,895
금천구 시흥제4동,3156,416,2740
금천구 시흥제5동,5085,1009,4076
노원구 공릉1동,2875,1846,1029
노원구 공릉2동,1228,705,523
노원구 상계10동,1834,948,886
노원구 상계1동,1759,351,1408
노원구 상계2동,1879,387,1492
노원구 상계3.4동,1206,63,1143
노원구 상계5동,974,40,934
노원구 상계6.7동,2449,1290,1159
노원구 상계8동,1218,277,941
노원구 상계9동,140,82,58
노원구 월계1동,3232,970,2262
노원구 월계2동,326,0,326
노원구 월계3동,1199,382,817
노원구 중계1동,664,391,273
노원구 중계2.3동,2666,1412,1254
노원구 중계4동,452,36,416
노원구 중계본동,445,50,395
노원구 하계1동,2483,1043,1440
노원구 하계2동,1487,589,898
도봉구 도봉제1동,5742,1536,4206
도봉구 도봉제2동,1462,1313,149
도봉구 방학제1동,2946,1381,1565
도봉구 방학제2동,277,214,63
도봉구 방학제3동,1642,138,1504
도봉구 쌍문제1동,252,17,235
도봉구 쌍문제2동,4738,1415,3323
도봉구 쌍문제3동,1981,423,1558
도봉구 쌍문제4동,1080,76,1004
도봉구 창제1동,3420,876,2544
도봉구 창제2동,1015,470,545
도봉구 창제3동,1352,237,1115
도봉구 창제4동,391,127,264
도봉구 창제5동,285,476,-191
동대문구 답십리제1동,1031,517,514
동대문구 답십리제2동,2865,1067,1798
동대문구 면목제5동,78,0,78
동대문구 용신동,2371,5494,-3123
동대문구 이문제1동,1943,1330,613
동대문구 이문제2동,729,527,202
동대문구 장안제1동,1595,1018,577
동대문구 장안제2동,1291,483,808
동대문구 전농제1동,1444,2055,-611
동대문구 전농제2동,1374,500,874
동대문구 제기동,4778,4966,-188
동대문구 청량리동,4778,4310,468
동대문구 회기동,641,842,-201
동대문구 휘경제1동,2772,1750,1022
동대문구 휘경제2동,578,1092,-514
동작구 노량진제1동,2248,2549,-301
동작구 노량진제2동,1483,1160,323
동작구 대방동,1111,687,424
동작구 사당제1동,393,203,190
동작구 사당제2동,8,215,-207
동작구 사당제3동,1,0,1
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1688,434,1254
동작구 상도제2동,1404,777,627
동작구 상도제3동,1091,309,782
동작구 상도제4동,621,77,544
동작구 신대방제1동,868,654,214
동작구 신대방제2동,1513,657,856
동작구 흑석동,465,410,55
마포구 공덕동,643,546,97
마포구 대흥동,1095,1004,91
마포구 도화동,224,213,11
마포구 망원제1동,589,12,577
마포구 망원제2동,733,189,544
마포구 상암동,1735,928,807
마포구 서강동,221,221,0
마포구 서교동,4339,3506,833
마포구 성산제1동,1052,600,452
마포구 성산제2동,1413,356,1057
마포구 신수동,0,0,0
마포구 아현동,1782,1295,487
마포구 연남동,2135,1590,545
마포구 염리동,104,362,-258
마포구 용강동,562,472,90
마포구 합정동,1069,515,554
서대문구 남가좌제1동,2771,1407,1364
서대문구 남가좌제2동,1354,122,1232
서대문구 북가좌제1동,1183,1010,173
서대문구 북가좌제2동,3305,451,2854
서대문구 북아현동,438,207,231
서대문구 신촌동,1399,3137,-1738
서대문구 연희동,3713,2442,1271
서대문구 천연동,3346,4672,-1326
서대문구 충현동,1141,4132,-2991
서대문구 홍은제1동,1294,968,326
서대문구 홍은제2동,1528,466,1062
서대문구 홍제제1동,2769,711,2058
서대문구 홍제제2동,766,349,417
서대문구 홍제제3동,977,161,816
서초구 내곡동,687,533,154
서초구 반포1동,698,1019,-321
서초구 반포2동,41,127,-86
서초구 반포3동,443,430,13
서초구 반포4동,877,825,52
서초구 반포본동,552,831,-279
서초구 방배1동,442,190,252
서초구 방배2동,3642,2214,1428
서초구 방배3동,263,605,-342
서초구 방배4동,1696,525,1171
서초구 방배본동,460,433,27
서초구 서초1동,526,640,-114
서초구 서초2동,595,1002,-407
서초구 서초3동,685,823,-138
서초구 서초4동,726,477,249
서초구 양재1동,897,783,114
서초구 양재2동,1239,490,749
서초구 잠원동,788,1722,-934
성동구 금호1가동,119,25,94
성동구 금호2.3가동,605,93,512
성동구 금호4가동,726,434,292
성동구 마장동,1211,1332,-121
성동구 사근동,407,557,-150
성동구 성수1가제1동,897,973,-76
성동구 성수1가제2동,811,799,12
성동구 성수2가제1동,935,184,751
성동구 성수2가제3동,200,435,-235
성동구 송정동,262,119,143
성동구 옥수동,135,55,80
성동구 왕십리도선동,547,643,-96
성동구 왕십리제2동,1021,658,363
성동구 용답동,240,213,27
성동구 응봉동,156,207,-51
성동구 행당제1동,412,989,-577
성동구 행당제2동,2023,1260,763
성북구 길음제1동,4421,4107,314
성북구 길음제2동,1586,2379,-793
성북구 돈암제1동,3888,2847,1041
성북구 돈암제2동,395,106,289
성북구 동선동,2288,2615,-327
성북구 보문동,1067,728,339
성북구 삼선동,1733,1320,413
성북구 석관동,2947,1238,1709
성북구 성북동,3807,3001,806
성북구 안암동,699,1600,-901
성북구 월곡제1동,1254,1319,-65
성북구 월곡제2동,1520,449,1071
성북구 장위제1동,2197,340,1857
성북구 장위제2동,2022,669,1353
성북구 장위제3동,1942,1160,782
성북구 정릉제1동,1400,545,855
성북구 정릉제2동,1881,390,1491
성북구 정릉제3동,494,874,-380
성북구 정릉제4동,3499,200,3299
성북구 종암동,4443,3445,998
송파구 가락1동,29,191,-162
송파구 가락2동,1108,858,250
송파구 가락본동,2962,2409,553
송파구 거여1동,701,52,649
송파구 거여2동,561,1,560
송파구 마천1동,1791,52,1739
송파구 마천2동,1301,86,1215
송파구 문정1동,470,76,394
송파구 문정2동,2511,2199,312
송파구 방이1동,214,105,109
송파구 방이2동,760,387,373
송파구 삼전동,681,183,498
송파구 석촌동,959,1079,-120
송파구 송파1동,1588,681,907
송파구 송파2동,621,389,232
송파구 오금동,1299,368,931
송파구 오륜동,390,160,230
송파구 위례동,2255,790,1465
송파구 잠실2동,840,617,223
송파구 잠실3동,3916,2477,1439
송파구 잠실4동,152,119,33
송파구 잠실6동,235,1427,-1192
송파구 잠실7동,526,698,-172
송파구 잠실본동,778,880,-102
송파구 장지동,2571,375,2196
송파구 풍납1동,1129,268,861
송파구 풍납2동,705,388,317
양천구 목1동,1858,1841,17
양천구 목2동,1472,727,745
양천구 목3동,2060,1461,599
양천구 목4동,1877,687,1190
양천구 목5동,110,532,-422
양천구 신월1동,1539,255,1284
양천구 신월2동,1594,383,1211
양천구 신월3동,1601,503,1098
양천구 신월4동,1177,269,908
양천구 신월5동,1187,466,721
양천구 신월6동,1347,319,1028
양천구 신월7동,2973,594,2379
양천구 신정1동,572,314,258
양천구 신정2동,141,17,124
양천구 신정3동,3637,1653,1984
양천구 신정4동,2965,1983,982
양천구 신정6동,273,215,58
양천구 신정7동,290,130,160
영등포구 당산제1동,759,1400,-641
영등포구 당산제2동,652,1215,-563
영등포구 대림제1동,1603,1408,195
영등포구 대림제2동,1162,1076,86
영등포구 대림제3동,209,47,162
영등포구 도림동,549,251,298
영등포구 문래동,1822,2595,-773
영등포구 신길제1동,1721,1783,-62
영등포구 신길제3동,2288,1091,1197
영등포구 신길제4동,473,414,59
영등포구 신길제5동,1697,781,916
영등포구 신길제6동,337,272,65
영등포구 신길제7동,214,132,82
영등포구 양평제1동,533,557,-24
영등포구 양평제2동,623,844,-221
영등포구 여의동,1959,6332,-4373
영등포구 영등포동,2966,5010,-2044
영등포구 영등포본동,2389,2747,-358
용산구 남영동,1426,2171,-745
용산구 보광동,475,171,304
용산구 서빙고동,325,139,186
용산구 용문동,0,0,0
용산구 용산2가동,607,345,262
용산구 원효로제1동,273,264,9
용산구 원효로제2동,148,39,109
용산구 이촌제1동,21,173,-152
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1734,953,781
용산구 이태원제2동,125,170,-45
용산구 청파동,480,163,317
용산구 필동,0,0,0
용산구 한강로동,1249,2231,-982
용산구 한남동,1780,2065,-285
용산구 효창동,394,94,300
용산구 후암동,3,0,3
은평구 갈현제1동,2227,287,1940
은평구 갈현제2동,1872,170,1702
은평구 구산동,3746,359,3387
은평구 녹번동,2386,1133,1253
은평구 대조동,5094,1448,3646
은평구 불광제1동,1078,764,314
은평구 불광제2동,4952,998,3954
은평구 수색동,1225,157,1068
은평구 신사제1동,3039,715,2324
은평구 신사제2동,1552,311,1241
은평구 역촌동,4750,419,4331
은평구 응암제1동,3034,1407,1627
은평구 응암제2동,474,52,422
은평구 응암제3동,2340,589,1751
은평구 증산동,1518,529,989
은평구 진관동,3233,1008,2225
종로구 가회동,0,0,0
종로구 교남동,67,67,0
종로구 무악동,12,52,-40
종로구 부암동,608,320,288
종로구 사직동,2354,5311,-2957
종로구 삼청동,124,746,-622
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2554,2753,-199
종로구 이화동,568,497,71
종로구 종로1.2.3.4가동,6597,14922,-8325
종로구 종로5.6가동,1444,1201,243
종로구 창신제1동,2537,1151,1386
종로구 창신제2동,2500,1122,1378
종로구 창신제3동,98,31,67
종로구 청운효자동,288,442,-154
종로구 충현동,298,254,44
종로구 평창동,658,396,262
종로구 혜화동,2220,3519,-1299
중구 광희동,5261,2532,2729
중구 다산동,784,422,362
중구 동화동,0,0,0
중구 명동,1160,4642,-3482
중구 소공동,2312,5112,-2800
중구 신당동,1103,573,530
중구 신당제5동,192,218,-26
중구 약수동,314,126,188
중구 을지로동,464,2042,-1578
중구 장충동,121,153,-32
중구 중림동,187,316,-129
중구 청구동,0,0,0
중구 필동,518,843,-325
중구 황학동,792,301,491
중구 회현동,3216,5263,-2047
중랑구 망우본동,3509,1952,1557
중랑구 망우제3동,1303,220,1083
중랑구 면목본동,3507,849,2658
중랑구 면목제2동,1557,642,915
중랑구 면목제3.8동,2474,733,1741
중랑구 면목제4동,1797,781,1016
중랑구 면목제5동,1262,640,622
중랑구 면목제7동,1296,405,891
중랑구 묵제1동,1494,670,824
중랑구 묵제2동,2336,848,1488
중랑구 상봉제1동,2456,1293,1163
중랑구 상봉제2동,1698,1411,287
중랑구 신내1동,3715,607,3108
중랑구 신내2동,1604,645,959
중랑구 중화제1동,781,434,347
중랑구 중화제2동,5443,2316,3127
NA,80262,20167,60095
