ID,insum,outsum,diff
100000129,412,297,115
100000130,286,471,-185
100000131,3588,1822,1766
100000132,1673,1021,652
100000133,8446,2089,6357
100000135,328,435,-107
100000139,181,184,-3
100000140,146,228,-82
100000142,302,471,-169
100000143,1511,894,617
100000144,3319,862,2457
100000147,641,1381,-740
100000150,5,400,-395
100000151,400,274,126
100000153,247,164,83
100000154,41,36,5
100000155,7,14,-7
100000156,63,73,-10
100000157,58,186,-128
100000158,41,87,-46
100000159,282,327,-45
100000165,964,669,295
100000169,625,209,416
100000174,1584,302,1282
100000179,91,512,-421
100000180,655,846,-191
100000181,148,205,-57
100000188,50,269,-219
100000189,382,215,167
100000190,298,286,12
100000191,302,272,30
100000192,99,82,17
100000193,87,120,-33
100000330,1864,402,1462
100000355,103,354,-251
100000362,4031,2563,1468
100000363,1441,2512,-1071
100000364,274,103,171
100000365,2705,3775,-1070
100000366,3198,1779,1419
100000367,1870,2562,-692
100000368,1576,1541,35
100000369,641,751,-110
100000370,90,269,-179
100000376,50,88,-38
100000379,1953,804,1149
100000380,2688,1175,1513
100000384,5078,1600,3478
100000385,5226,2204,3022
100000386,8527,1965,6562
100000387,7267,2036,5231
100000388,11543,2097,9446
100000389,10207,2276,7931
100000390,11092,1747,9345
100000391,6845,2287,4558
100000392,2668,748,1920
100000393,1050,886,164
100000394,5023,1820,3203
100000395,2636,691,1945
100000396,4211,1169,3042
100000397,2016,1206,810
100000398,9268,6211,3057
100000413,13,1,12
100900002,0,58,-58
100900003,196,24,172
100900004,13,563,-550
100900005,79,5,74
100900006,5,192,-187
100900007,281,6,275
100900008,1,387,-386
100900009,10,18,-8
100900010,10,159,-149
100900011,16,274,-258
100900012,2,235,-233
100900013,195,1,194
100900014,1,11,-10
100900015,107,58,49
100900016,1,36,-35
100900017,335,23,312
100900018,1,7,-6
100900019,13,25,-12
100900020,132,0,132
100900021,294,0,294
100900022,0,2,-2
100900023,0,8,-8
100900024,647,2,645
100900025,29,12,17
100900026,30,88,-58
100900027,342,1179,-837
100900028,60,80,-20
100900029,73,6,67
100900030,2,5,-3
100900031,124,77,47
100900032,118,2,116
100900033,167,61,106
100900034,187,0,187
100900035,572,0,572
100900036,23,1,22
100900037,10,202,-192
100900038,13,17,-4
100900039,375,611,-236
100900040,149,845,-696
100900041,224,848,-624
100900042,217,220,-3
100900043,2,13,-11
100900044,2146,192,1954
100900045,35,1,34
100900046,446,1,445
100900047,739,81,658
100900048,37,7,30
100900049,27,234,-207
100900050,1,17,-16
100900051,36,37,-1
100900052,57,10,47
100900053,174,47,127
100900054,6,110,-104
100900055,137,215,-78
100900056,53,169,-116
100900057,279,235,44
100900058,108,14,94
100900059,42,1,41
100900060,27,5,22
100900061,255,147,108
100900062,1,49,-48
100900063,103,231,-128
100900064,263,5,258
100900065,76,41,35
100900066,27,26,1
100900067,0,6,-6
100900068,28,76,-48
100900069,201,0,201
100900070,77,5,72
100900071,496,165,331
100900072,0,67,-67
100900073,30,412,-382
100900074,0,16,-16
100900075,1988,197,1791
100900076,7,22,-15
100900077,0,137,-137
100900078,38,92,-54
100900079,3,39,-36
100900080,3,141,-138
100900081,6,43,-37
100900082,32,723,-691
100900083,0,37,-37
100900085,5,43,-38
100900086,93,212,-119
100900088,33,710,-677
100900089,3,17,-14
100900090,98,243,-145
100900091,0,5,-5
100900092,72,48,24
100900093,55,116,-61
100900094,33,589,-556
100900095,3,18,-15
100900096,11,59,-48
100900097,0,7,-7
100900098,28,23,5
100900099,27,497,-470
100900100,6,192,-186
100900101,220,11,209
100900102,15,21,-6
100900103,1,14,-13
100900104,14,91,-77
100900105,1,64,-63
100900106,18,3,15
100900107,1232,331,901
100900108,2,5,-3
100900109,9,23,-14
100900110,2,42,-40
100900111,48,97,-49
100900112,0,5,-5
100900113,5,12,-7
100900114,1,15,-14
100900115,0,20,-20
100900116,418,257,161
100900117,152,367,-215
100900118,0,38,-38
100900119,11,12,-1
100900120,0,12,-12
100900121,123,193,-70
100900122,89,147,-58
100900123,38,49,-11
100900124,4,6,-2
100900125,14,51,-37
100900126,56,107,-51
100900127,2,5,-3
100900128,55,70,-15
100900129,0,58,-58
100900131,22,64,-42
100900133,20,31,-11
100900134,0,2,-2
100900135,0,81,-81
100900137,233,131,102
100900138,242,141,101
100900139,4,14,-10
100900140,1,707,-706
100900141,0,227,-227
100900142,0,3,-3
100900143,813,231,582
100900144,6,2,4
100900145,5,69,-64
100900146,13,11,2
100900147,5,161,-156
100900148,12,760,-748
100900149,19,63,-44
100900150,2,15,-13
100900151,66,422,-356
100900152,77,3,74
100900153,7,83,-76
100900154,1,8,-7
100900155,0,0,0
100900156,25,0,25
100900157,0,60,-60
100900159,0,16,-16
100900160,6,8,-2
100900161,127,3,124
100900162,9,113,-104
100900163,102,154,-52
100900164,14,31,-17
100900165,27,56,-29
100900166,21,0,21
100900167,23,86,-63
100900168,11,79,-68
100900169,146,835,-689
100900170,4,5,-1
100900171,12,659,-647
100900172,0,8,-8
100900173,4,444,-440
100900174,210,44,166
100900176,922,46,876
100900177,781,126,655
100900178,157,87,70
100900179,62,19,43
100900180,1,4,-3
100900181,75,12,63
100900182,15,18,-3
100900184,1,95,-94
100900186,762,376,386
100900187,6,160,-154
100900188,12,7,5
100900189,491,80,411
100900191,753,459,294
100900192,202,141,61
100900195,51,94,-43
100900197,7,112,-105
100900198,25,161,-136
100900199,6,5,1
100900200,448,242,206
100900201,24,649,-625
100900202,3,0,3
100900203,0,35,-35
100900204,104,75,29
100900205,77,199,-122
100900206,34,24,10
100900207,87,63,24
100900210,52,755,-703
100900211,159,25,134
100900213,16,13,3
100900214,669,54,615
100900215,2,15,-13
100900217,92,18,74
101000001,3744,1911,1833
101000002,2497,1852,645
101000003,611,1011,-400
101000004,7943,4432,3511
101000005,4325,3283,1042
101000006,7279,4589,2690
101000007,1863,1968,-105
101000008,2654,2062,592
101000009,1037,1672,-635
101000010,598,1270,-672
101000011,1771,441,1330
101000012,1633,307,1326
101000013,369,579,-210
101000014,378,390,-12
101000015,661,659,2
101000016,300,237,63
101000017,403,368,35
101000018,3357,1854,1503
101000020,3298,722,2576
101000021,782,181,601
101000022,224,38,186
101000023,1384,562,822
101000025,134,167,-33
101000026,411,19,392
101000027,951,1038,-87
101000028,604,96,508
101000029,12,592,-580
101000030,503,46,457
101000031,205,37,168
101000032,3554,1471,2083
101000033,2033,1318,715
101000034,2349,754,1595
101000035,952,174,778
101000036,1264,218,1046
101000037,4215,690,3525
101000039,3198,721,2477
101000040,3478,1599,1879
101000041,7747,1924,5823
101000042,528,272,256
101000043,6115,1283,4832
101000045,906,225,681
101000046,1287,635,652
101000047,754,739,15
101000048,520,650,-130
101000049,587,454,133
101000050,1512,348,1164
101000051,2422,643,1779
101000052,1487,346,1141
101000053,885,1427,-542
101000054,1278,1448,-170
101000055,1040,501,539
101000056,33,24,9
101000057,2140,357,1783
101000058,1616,467,1149
101000059,2910,1074,1836
101000060,1680,193,1487
101000061,1104,564,540
101000062,1510,207,1303
101000063,377,251,126
101000064,1042,214,828
101000065,168,207,-39
101000066,267,137,130
101000067,575,277,298
101000068,185,140,45
101000069,229,23,206
101000070,1524,492,1032
101000071,1560,584,976
101000072,864,2116,-1252
101000073,651,425,226
101000074,4057,1789,2268
101000075,5983,2228,3755
101000077,780,935,-155
101000078,759,1324,-565
101000079,289,521,-232
101000080,484,474,10
101000081,823,823,0
101000082,2682,1975,707
101000083,1342,1124,218
101000084,1018,1102,-84
101000085,1262,770,492
101000086,958,911,47
101000087,765,1023,-258
101000088,598,742,-144
101000089,650,1057,-407
101000090,2164,1384,780
101000091,279,1481,-1202
101000092,686,991,-305
101000093,1037,661,376
101000094,415,937,-522
101000095,156,736,-580
101000096,211,547,-336
101000097,199,207,-8
101000098,291,486,-195
101000099,864,896,-32
101000100,772,451,321
101000101,284,275,9
101000102,563,191,372
101000103,627,295,332
101000104,179,257,-78
101000105,827,129,698
101000106,448,412,36
101000107,94,231,-137
101000108,1060,304,756
101000109,106,37,69
101000110,14,517,-503
101000111,111,164,-53
101000113,94,259,-165
101000114,1743,899,844
101000115,110,100,10
101000116,44,103,-59
101000117,226,348,-122
101000119,152,16,136
101000120,240,10,230
101000121,65,8,57
101000122,69,31,38
101000123,21,21,0
101000124,206,262,-56
101000125,158,328,-170
101000128,748,309,439
101000130,234,175,59
101000131,350,553,-203
101000132,261,1315,-1054
101000135,58,10,48
101000136,213,54,159
101000137,25,113,-88
101000141,2116,1018,1098
101000147,655,547,108
101000148,2311,10,2301
101000149,107,41,66
101000150,34,950,-916
101000151,44,77,-33
101000152,241,200,41
101000153,487,379,108
101000154,84,1437,-1353
101000155,92,93,-1
101000156,13,215,-202
101000157,38,15,23
101000160,41,54,-13
101000163,97,87,10
101000164,480,290,190
101000165,160,215,-55
101000166,174,272,-98
101000168,554,240,314
101000252,937,467,470
101000254,292,14,278
101000258,34,10,24
101000261,83,111,-28
101000262,438,804,-366
101000263,160,410,-250
101000265,43,516,-473
101000266,147,149,-2
101000269,106,16,90
101000290,1562,1363,199
101000293,15,77,-62
101000294,363,407,-44
101000295,122,396,-274
101000301,698,103,595
101000304,1479,1916,-437
101000305,1845,1403,442
101000328,34,249,-215
101900001,5,63,-58
101900002,0,25,-25
101900003,70,85,-15
101900004,2,30,-28
101900005,4327,538,3789
101900006,638,9,629
101900007,288,33,255
101900008,90,232,-142
101900009,12,268,-256
101900010,909,362,547
101900011,199,912,-713
101900012,99,170,-71
101900013,1068,91,977
101900017,12,51,-39
101900018,1698,115,1583
101900019,158,71,87
101900020,61,71,-10
101900021,5,33,-28
101900022,40,1101,-1061
101900023,37,219,-182
101900026,65,27,38
101900027,6,89,-83
102000001,1459,2737,-1278
102000002,2294,987,1307
102000003,3128,2757,371
102000004,7846,1674,6172
102000005,1196,1538,-342
102000006,1645,1037,608
102000007,1117,2754,-1637
102000008,5382,1347,4035
102000009,4612,5222,-610
102000010,5484,2634,2850
102000011,1768,1671,97
102000012,2495,2523,-28
102000018,2748,1509,1239
102000019,2114,999,1115
102000026,177,400,-223
102000029,379,159,220
102000030,50,173,-123
102000031,14,196,-182
102000032,149,289,-140
102000033,70,371,-301
102000034,378,312,66
102000035,801,447,354
102000036,8,121,-113
102000037,107,45,62
102000038,109,70,39
102000039,89,32,57
102000040,432,62,370
102000041,96,152,-56
102000042,123,59,64
102000043,208,108,100
102000044,210,381,-171
102000045,435,781,-346
102000046,514,308,206
102000047,400,889,-489
102000048,132,516,-384
102000049,568,403,165
102000050,729,813,-84
102000051,234,372,-138
102000052,766,639,127
102000053,378,618,-240
102000054,172,634,-462
102000055,438,871,-433
102000056,353,1206,-853
102000057,879,374,505
102000058,670,1701,-1031
102000059,777,1149,-372
102000060,776,694,82
102000061,796,2248,-1452
102000062,733,1088,-355
102000063,917,1258,-341
102000064,357,498,-141
102000065,20,133,-113
102000066,1686,867,819
102000067,2258,2081,177
102000068,7278,2135,5143
102000069,35,1474,-1439
102000070,2228,48,2180
102000071,6009,7797,-1788
102000072,2614,4077,-1463
102000073,553,995,-442
102000074,442,711,-269
102000075,157,247,-90
102000076,192,405,-213
102000077,229,1029,-800
102000078,473,759,-286
102000079,65,245,-180
102000080,97,151,-54
102000081,156,708,-552
102000082,524,218,306
102000083,189,636,-447
102000084,120,351,-231
102000085,1108,1103,5
102000086,776,960,-184
102000087,392,1857,-1465
102000088,124,195,-71
102000089,529,410,119
102000090,285,922,-637
102000091,1042,460,582
102000092,386,651,-265
102000093,509,482,27
102000094,726,310,416
102000095,603,617,-14
102000096,711,416,295
102000097,667,640,27
102000098,319,500,-181
102000099,474,313,161
102000100,795,387,408
102000101,840,175,665
102000102,350,1064,-714
102000103,911,210,701
102000104,844,281,563
102000105,145,690,-545
102000106,396,804,-408
102000107,408,406,2
102000108,391,215,176
102000109,190,432,-242
102000110,308,1465,-1157
102000111,8,223,-215
102000112,88,56,32
102000113,8,21,-13
102000114,791,263,528
102000115,167,105,62
102000116,478,210,268
102000117,260,359,-99
102000118,1459,804,655
102000119,2242,353,1889
102000120,47,330,-283
102000121,829,372,457
102000122,322,644,-322
102000123,1094,577,517
102000124,684,693,-9
102000125,880,590,290
102000126,403,510,-107
102000127,844,544,300
102000128,341,776,-435
102000129,756,700,56
102000130,324,481,-157
102000131,820,433,387
102000132,378,353,25
102000133,783,2256,-1473
102000134,295,499,-204
102000135,848,448,400
102000136,807,263,544
102000137,761,530,231
102000138,176,294,-118
102000139,52,254,-202
102000140,288,162,126
102000141,102,467,-365
102000142,89,334,-245
102000143,45,406,-361
102000144,61,405,-344
102000145,190,401,-211
102000146,127,225,-98
102000147,205,228,-23
102000148,132,148,-16
102000149,87,556,-469
102000150,151,145,6
102000151,67,303,-236
102000152,89,125,-36
102000153,572,185,387
102000154,327,432,-105
102000155,51,199,-148
102000156,315,24,291
102000157,43,128,-85
102000158,276,163,113
102000159,1152,144,1008
102000161,4001,929,3072
102000162,163,93,70
102000163,92,254,-162
102000164,928,533,395
102000165,225,83,142
102000166,26,62,-36
102000167,147,133,14
102000168,154,80,74
102000169,69,294,-225
102000170,479,81,398
102000171,94,42,52
102000172,39,155,-116
102000173,218,204,14
102000174,24,28,-4
102000175,67,128,-61
102000176,24,28,-4
102000178,219,534,-315
102000179,171,196,-25
102000180,320,526,-206
102000181,329,582,-253
102000182,316,599,-283
102000183,786,1665,-879
102000184,682,776,-94
102000185,1054,1474,-420
102000186,567,1683,-1116
102000187,358,1487,-1129
102000188,374,1131,-757
102000189,2021,639,1382
102000190,420,1468,-1048
102000191,1119,463,656
102000192,608,814,-206
102000193,34,193,-159
102000194,41,141,-100
102000195,187,482,-295
102000196,100,544,-444
102000197,208,472,-264
102000198,92,839,-747
102000199,310,307,3
102000200,189,1077,-888
102000201,316,459,-143
102000202,0,124,-124
102000203,111,212,-101
102000204,187,804,-617
102000205,428,642,-214
102000206,347,609,-262
102000207,509,437,72
102000208,155,532,-377
102000209,24,39,-15
102000210,107,504,-397
102000211,181,314,-133
102000212,63,17,46
102000213,3,284,-281
102000214,60,11,49
102000215,2,500,-498
102000216,18,23,-5
102000217,5,190,-185
102000218,88,46,42
102000219,263,302,-39
102000225,671,652,19
102000226,3580,408,3172
102000227,57,17,40
102000228,0,68,-68
102000229,32,12,20
102000230,252,591,-339
102000231,155,335,-180
102000232,6,110,-104
102000233,305,527,-222
102000234,75,1173,-1098
102000236,288,53,235
102000237,388,125,263
102000238,132,214,-82
102000240,665,457,208
102000241,182,74,108
102000243,6,23,-17
102000245,20,181,-161
102000246,21,15,6
102000247,1468,926,542
102000248,583,501,82
102000249,65,138,-73
102000250,27,359,-332
102000254,33,306,-273
102000266,36,127,-91
102000271,13,2,11
102000286,328,208,120
102000297,1159,662,497
102000299,0,0,0
102000301,2,4,-2
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102900001,808,692,116
102900002,246,14,232
102900003,18,298,-280
102900005,205,270,-65
102900006,259,140,119
102900007,351,34,317
102900008,151,62,89
102900009,391,113,278
102900010,376,374,2
102900011,1616,154,1462
102900012,337,41,296
102900013,4,62,-58
102900015,659,132,527
102900016,19,79,-60
102900017,73,573,-500
102900018,22,138,-116
102900019,153,350,-197
102900020,29,24,5
102900021,11,112,-101
102900022,236,44,192
102900023,13,41,-28
102900024,12,37,-25
102900025,178,87,91
102900026,384,995,-611
102900027,27,36,-9
102900028,58,272,-214
102900029,56,106,-50
102900030,236,118,118
102900031,61,109,-48
102900032,12,109,-97
102900033,61,188,-127
102900034,116,131,-15
102900035,51,484,-433
102900036,107,602,-495
102900037,95,684,-589
102900038,238,450,-212
102900039,20,266,-246
102900040,66,174,-108
102900041,16,139,-123
102900042,68,279,-211
102900043,77,226,-149
102900044,412,1607,-1195
102900045,29,444,-415
102900046,51,260,-209
102900047,62,573,-511
102900048,374,628,-254
102900049,52,316,-264
102900050,191,312,-121
102900051,101,131,-30
102900053,206,564,-358
102900054,564,494,70
102900055,42,67,-25
102900056,66,381,-315
102900057,0,17,-17
102900058,253,51,202
102900059,5,49,-44
102900060,32,318,-286
102900061,58,403,-345
102900062,66,1246,-1180
102900063,471,338,133
102900064,104,303,-199
102900065,1368,473,895
102900066,218,16,202
102900068,36,52,-16
102900070,78,610,-532
102900072,3,15,-12
102900073,85,5,80
102900075,7,5,2
102900076,274,32,242
102900077,42,28,14
102900078,22,67,-45
102900079,195,6,189
102900080,184,13,171
102900081,56,184,-128
102900082,24,211,-187
102900083,318,7,311
102900084,0,24,-24
102900085,101,34,67
102900086,2,45,-43
102900087,45,107,-62
102900088,7,36,-29
102900089,168,89,79
102900090,2,288,-286
102900091,60,1,59
102900092,124,651,-527
102900094,0,44,-44
102900095,73,18,55
102900096,8,6,2
102900097,64,107,-43
103000001,1859,2261,-402
103000002,1556,1716,-160
103000003,2627,2227,400
103000004,761,511,250
103000005,1833,1865,-32
103000006,420,1028,-608
103000007,298,708,-410
103000008,800,870,-70
103000009,541,611,-70
103000010,116,120,-4
103000011,1786,822,964
103000012,815,1045,-230
103000013,5690,1601,4089
103000014,1041,1121,-80
103000015,2216,731,1485
103000016,574,659,-85
103000017,86,207,-121
103000018,871,332,539
103000019,128,149,-21
103000020,1381,1042,339
103000021,1042,1131,-89
103000022,735,973,-238
103000023,354,881,-527
103000024,84,152,-68
103000025,69,276,-207
103000026,1596,101,1495
103000027,151,305,-154
103000028,598,288,310
103000029,396,77,319
103000030,1593,455,1138
103000031,1251,1018,233
103000032,1496,1409,87
103000033,1973,1788,185
103000034,1351,844,507
103000035,266,773,-507
103000036,390,366,24
103000037,646,338,308
103000038,373,678,-305
103000039,227,412,-185
103000040,175,954,-779
103000041,1089,2564,-1475
103000042,515,569,-54
103000043,223,1165,-942
103000044,90,250,-160
103000046,172,225,-53
103000047,328,672,-344
103000048,87,113,-26
103000049,70,184,-114
103000050,461,577,-116
103000051,170,439,-269
103000052,520,330,190
103000053,79,303,-224
103000054,1424,819,605
103000055,1075,1276,-201
103000056,388,2252,-1864
103000057,382,324,58
103000058,250,787,-537
103000059,262,598,-336
103000060,601,654,-53
103000061,292,680,-388
103000062,794,725,69
103000063,426,525,-99
103000064,80,260,-180
103000065,6,327,-321
103000066,56,9,47
103000069,99,327,-228
103000070,475,1007,-532
103000071,464,319,145
103000072,92,814,-722
103000073,205,98,107
103000074,358,60,298
103000075,76,689,-613
103000076,199,158,41
103000077,33,298,-265
103000078,1108,261,847
103000079,1158,342,816
103000080,1342,156,1186
103000081,404,559,-155
103000082,217,118,99
103000083,63,270,-207
103000084,155,9,146
103000085,5,72,-67
103000086,549,175,374
103000087,90,310,-220
103000088,266,282,-16
103000089,139,241,-102
103000090,1277,867,410
103000091,365,301,64
103000092,172,283,-111
103000093,210,413,-203
103000094,96,98,-2
103000095,21,324,-303
103000096,714,84,630
103000097,52,553,-501
103000098,884,110,774
103000099,364,504,-140
103000100,79,798,-719
103000101,376,99,277
103000102,85,596,-511
103000103,378,164,214
103000104,32,146,-114
103000105,52,107,-55
103000106,6,89,-83
103000107,175,43,132
103000108,422,443,-21
103000109,265,277,-12
103000110,351,303,48
103000111,428,254,174
103000112,188,198,-10
103000113,542,523,19
103000114,671,240,431
103000115,268,378,-110
103000116,268,407,-139
103000117,96,392,-296
103000118,907,884,23
103000119,1623,613,1010
103000120,28,59,-31
103000121,315,478,-163
103000122,247,187,60
103000125,2,545,-543
103000126,151,1,150
103000127,2,249,-247
103000128,55,1,54
103000129,2,130,-128
103000130,23,13,10
103000131,179,69,110
103000132,52,55,-3
103000133,3,129,-126
103000134,746,396,350
103000135,728,190,538
103000136,656,232,424
103000137,483,419,64
103000138,775,487,288
103000139,0,25,-25
103000140,157,15,142
103000141,13,86,-73
103000142,131,60,71
103000143,16,150,-134
103000144,126,66,60
103000145,5,17,-12
103000150,31,57,-26
103000152,207,165,42
103000153,99,142,-43
103000156,2,484,-482
103000157,135,3,132
103000159,108,104,4
103000162,44,35,9
103000163,6,10,-4
103000164,17,7,10
103000165,116,382,-266
103000166,107,140,-33
103000167,161,84,77
103000168,39,131,-92
103000169,104,197,-93
103000170,412,466,-54
103000171,33,48,-15
103000172,156,227,-71
103000173,127,692,-565
103000174,88,207,-119
103000175,94,429,-335
103000176,535,179,356
103000177,560,325,235
103000178,331,217,114
103000179,64,27,37
103000183,47,21,26
103000185,47,69,-22
103000186,30,156,-126
103000187,119,597,-478
103000188,18,102,-84
103000189,683,940,-257
103000191,600,648,-48
103000292,2205,497,1708
103000293,1245,835,410
103000295,77,51,26
103000296,82,2,80
103000297,25,6,19
103000504,218,17,201
103000505,7,2,5
103000506,0,191,-191
103000507,69,0,69
103000508,45,25,20
103000509,202,453,-251
103900001,5,356,-351
103900002,1661,116,1545
103900003,1191,72,1119
103900004,14,1,13
103900005,7,212,-205
103900006,1,0,1
103900007,10,0,10
103900008,1,0,1
103900009,166,231,-65
103900010,70,212,-142
103900011,58,233,-175
103900012,1,8,-7
103900013,15,61,-46
103900014,32,21,11
103900015,38,25,13
103900016,167,262,-95
103900017,6,63,-57
103900018,688,146,542
103900019,25,135,-110
103900020,92,222,-130
103900021,694,47,647
103900022,666,618,48
103900023,52,0,52
103900024,84,531,-447
103900025,1,28,-27
103900026,2,0,2
103900027,265,166,99
103900028,7,192,-185
103900029,539,117,422
103900030,78,20,58
103900031,2,0,2
103900032,24,25,-1
103900033,42,4,38
103900034,10,170,-160
103900035,13,55,-42
103900036,20,10,10
103900037,36,17,19
103900038,31,100,-69
103900039,22,417,-395
103900040,10,279,-269
103900041,5,20,-15
103900042,28,443,-415
103900043,43,93,-50
103900044,183,90,93
103900045,121,102,19
103900047,35,43,-8
103900048,29,14,15
103900049,161,932,-771
103900050,0,73,-73
103900051,0,39,-39
103900052,103,511,-408
103900053,71,859,-788
103900054,30,577,-547
103900055,228,159,69
103900056,37,45,-8
103900057,9,239,-230
103900058,61,727,-666
103900059,0,3,-3
103900060,29,152,-123
103900061,31,54,-23
103900062,82,35,47
103900063,0,0,0
103900064,37,2,35
103900065,678,217,461
103900066,60,10,50
103900067,58,6,52
103900068,0,0,0
103900069,41,0,41
103900070,88,214,-126
103900071,25,204,-179
103900072,2,302,-300
103900073,17,9,8
103900074,26,111,-85
103900075,91,83,8
103900076,125,675,-550
103900077,30,41,-11
103900078,54,74,-20
103900079,58,171,-113
103900080,5,18,-13
103900081,48,4,44
103900082,1,47,-46
103900083,1836,278,1558
103900084,17,82,-65
103900085,82,91,-9
103900086,189,155,34
103900088,329,135,194
103900089,23,182,-159
103900090,1,187,-186
103900091,668,214,454
103900092,186,442,-256
103900093,85,369,-284
103900094,1,134,-133
103900095,118,127,-9
103900096,9,292,-283
103900097,5,525,-520
103900098,103,58,45
103900099,7,273,-266
103900100,65,339,-274
103900101,35,797,-762
103900102,0,33,-33
103900104,0,29,-29
103900105,71,133,-62
103900106,0,6,-6
103900107,16,178,-162
103900108,23,355,-332
103900109,25,95,-70
103900110,100,37,63
103900111,21,657,-636
103900112,8,36,-28
103900113,111,141,-30
103900114,471,303,168
103900115,133,59,74
103900116,5845,893,4952
103900117,271,124,147
103900119,16,41,-25
103900120,23,69,-46
103900122,29,409,-380
103900123,1208,404,804
103900124,24,602,-578
103900125,46,58,-12
103900126,176,410,-234
103900127,48,622,-574
103900128,11,132,-121
103900131,7,88,-81
103900133,561,12,549
103900134,0,0,0
103900135,7,3,4
103900137,3,24,-21
103900138,25,345,-320
103900139,165,674,-509
103900140,0,26,-26
103900141,159,39,120
103900142,24,173,-149
103900143,21,3,18
103900144,0,50,-50
103900145,91,272,-181
103900146,129,282,-153
103900147,144,87,57
103900148,83,145,-62
103900149,75,709,-634
103900150,6143,1269,4874
103900151,15,145,-130
103900152,141,648,-507
103900153,1,1,0
103900154,971,565,406
103900155,12,225,-213
103900156,10,153,-143
103900157,4,186,-182
103900158,15,180,-165
103900159,35,62,-27
103900160,15,16,-1
103900161,43,112,-69
103900162,44,129,-85
103900163,5,290,-285
103900167,8,37,-29
103900168,16,112,-96
103900169,9,33,-24
103900170,2,69,-67
103900171,1,72,-71
103900172,3,20,-17
103900173,1,7,-6
103900174,42,50,-8
103900175,39,29,10
103900176,15,5,10
103900177,8,37,-29
103900178,19,52,-33
103900179,13,143,-130
103900180,6,109,-103
103900181,58,23,35
103900182,27,10,17
103900184,424,18,406
103900185,163,56,107
103900187,66,21,45
103900188,22,8,14
103900189,35,6,29
103900190,19,36,-17
103900191,19,25,-6
103900192,11,34,-23
103900193,117,87,30
103900194,26,354,-328
103900195,0,21,-21
103900196,5,9,-4
103900197,4,17,-13
103900198,7,35,-28
103900199,60,81,-21
103900200,100,125,-25
103900201,35,123,-88
103900202,6,35,-29
103900203,18,16,2
103900204,1,124,-123
103900207,0,111,-111
103900208,9,0,9
103900209,3,81,-78
103900210,8,21,-13
103900211,256,491,-235
103900212,39,437,-398
103900213,95,188,-93
103900214,160,57,103
103900215,722,243,479
103900216,3,378,-375
103900217,242,24,218
103900218,0,156,-156
103900219,31,268,-237
103900233,29,2,27
103900235,21,16,5
103900236,16,1,15
103900242,4,10,-6
103900243,2,3,-1
103900244,31,254,-223
103900245,39,224,-185
103900246,38,25,13
103900247,20,117,-97
103900248,3,22,-19
103900249,5,12,-7
103900250,14,9,5
103900251,0,19,-19
103900253,10,28,-18
103900254,1,9,-8
103900255,9,4,5
103900256,11,21,-10
103900257,66,45,21
103900258,13,2,11
103900259,57,1,56
103900261,6,0,6
103900262,29,1,28
103900263,44,24,20
103900264,85,3,82
103900265,52,5,47
103900266,2,59,-57
103900267,1,50,-49
103900268,4,122,-118
103900269,70,30,40
103900270,14,161,-147
103900271,25,153,-128
103900272,53,78,-25
103900273,9,32,-23
103900274,14,13,1
