dong,insum,outsum,diff
도봉구 방학제3동,37673,4058,33615
도봉구 쌍문제1동,25417,9237,16180
도봉구 쌍문제2동,31038,19603,11435
도봉구 쌍문제3동,14264,35278,-21014
도봉구 쌍문제4동,23212,15005,8207
도봉구 창제1동,18643,39689,-21046
도봉구 창제2동,23280,6593,16687
도봉구 창제3동,26584,4578,22006
도봉구 창제4동,23977,37950,-13973
도봉구 창제5동,13949,14494,-545
동대문구 답십리제1동,29967,23665,6302
동대문구 답십리제2동,31578,13215,18363
동대문구 면목제5동,697,190,507
동대문구 용신동,41982,48492,-6510
동대문구 이문제1동,15051,12760,2291
동대문구 이문제2동,11412,8182,3230
동대문구 장안제1동,35937,42118,-6181
동대문구 장안제2동,41999,17596,24403
동대문구 전농제1동,38649,33383,5266
동대문구 전농제2동,33994,23230,10764
동대문구 제기동,32181,39146,-6965
동대문구 청량리동,32391,41669,-9278
동대문구 회기동,8029,18069,-10040
동대문구 휘경제1동,33296,31132,2164
동대문구 휘경제2동,22284,15829,6455
동작구 노량진제1동,47585,86865,-39280
동작구 노량진제2동,21882,26603,-4721
동작구 대방동,73308,63058,10250
동작구 사당제1동,15591,12552,3039
동작구 사당제2동,22495,19953,2542
동작구 사당제3동,18951,4174,14777
동작구 사당제4동,3016,3072,-56
동작구 사당제5동,16298,8700,7598
동작구 상도제1동,70461,45305,25156
동작구 상도제2동,31398,17882,13516
동작구 상도제3동,28492,12457,16035
동작구 상도제4동,33303,5632,27671
동작구 신대방제1동,14727,11596,3131
동작구 신대방제2동,42713,29920,12793
동작구 흑석동,42715,24037,18678
마포구 공덕동,26062,14009,12053
마포구 대흥동,25914,22039,3875
마포구 도화동,8988,8953,35
마포구 망원제1동,19072,7931,11141
마포구 망원제2동,14886,4587,10299
마포구 상암동,59573,59999,-426
마포구 서강동,16947,5511,11436
마포구 서교동,54066,83628,-29562
마포구 성산제1동,18970,12648,6322
마포구 성산제2동,44563,13927,30636
마포구 신수동,8123,2926,5197
마포구 아현동,35837,22138,13699
마포구 연남동,17956,15597,2359
마포구 염리동,6314,9017,-2703
마포구 용강동,20552,13178,7374
마포구 합정동,9603,17861,-8258
서대문구 남가좌제1동,21468,9694,11774
서대문구 남가좌제2동,37718,8399,29319
서대문구 북가좌제1동,12785,7540,5245
서대문구 북가좌제2동,38473,6871,31602
서대문구 북아현동,11489,11451,38
서대문구 신촌동,54738,75878,-21140
서대문구 연희동,57366,32521,24845
서대문구 천연동,36289,30320,5969
서대문구 충현동,27987,53620,-25633
서대문구 홍은제1동,33695,9379,24316
서대문구 홍은제2동,55122,38310,16812
서대문구 홍제제1동,39989,38901,1088
서대문구 홍제제2동,18023,3963,14060
서대문구 홍제제3동,25676,19468,6208
서초구 내곡동,18911,30602,-11691
서초구 반포1동,33376,16351,17025
서초구 반포2동,6687,8667,-1980
서초구 반포3동,19246,14624,4622
서초구 반포4동,22180,33906,-11726
서초구 반포본동,14080,16542,-2462
서초구 방배1동,19050,17137,1913
서초구 방배2동,25884,22618,3266
서초구 방배3동,26891,21216,5675
서초구 방배4동,24273,17791,6482
서초구 방배본동,21988,8888,13100
서초구 서초1동,17050,18785,-1735
서초구 서초2동,33255,48927,-15672
서초구 서초3동,35863,45673,-9810
서초구 서초4동,33201,23535,9666
서초구 양재1동,88609,65410,23199
서초구 양재2동,43477,31409,12068
서초구 잠원동,30752,16757,13995
성동구 금호1가동,13279,6475,6804
성동구 금호2.3가동,17793,13423,4370
성동구 금호4가동,15563,3918,11645
성동구 마장동,15310,16594,-1284
성동구 사근동,5989,7790,-1801
성동구 성수1가제1동,9374,9462,-88
성동구 성수1가제2동,4346,7285,-2939
성동구 성수2가제1동,11403,4764,6639
성동구 성수2가제3동,5868,11579,-5711
성동구 송정동,11998,4123,7875
성동구 옥수동,16154,17604,-1450
성동구 왕십리도선동,14081,11829,2252
성동구 왕십리제2동,15273,8840,6433
성동구 용답동,11266,8859,2407
성동구 응봉동,16039,3166,12873
성동구 행당제1동,9067,20826,-11759
성동구 행당제2동,18166,11165,7001
성북구 길음제1동,46816,41669,5147
성북구 길음제2동,10186,19949,-9763
성북구 돈암제1동,30985,22188,8797
성북구 돈암제2동,19469,3423,16046
성북구 동선동,20910,37855,-16945
성북구 보문동,14855,8784,6071
성북구 삼선동,39561,30770,8791
성북구 석관동,16615,13198,3417
성북구 성북동,35052,37060,-2008
성북구 안암동,13374,21539,-8165
성북구 월곡제1동,25817,17046,8771
성북구 월곡제2동,8943,10980,-2037
성북구 장위제1동,28457,6411,22046
성북구 장위제2동,17212,13419,3793
성북구 장위제3동,9012,6769,2243
성북구 정릉제1동,23344,12461,10883
성북구 정릉제2동,41032,10762,30270
성북구 정릉제3동,10515,14548,-4033
성북구 정릉제4동,39161,16938,22223
성북구 종암동,52331,26249,26082
송파구 가락1동,6440,4495,1945
송파구 가락2동,28609,16919,11690
송파구 가락본동,21161,22141,-980
송파구 거여1동,7336,4771,2565
송파구 거여2동,2170,347,1823
송파구 마천1동,15366,2016,13350
송파구 마천2동,23907,4895,19012
송파구 문정1동,11395,6545,4850
송파구 문정2동,20074,33170,-13096
송파구 방이1동,16023,6866,9157
송파구 방이2동,20872,13700,7172
송파구 삼전동,31042,7009,24033
송파구 석촌동,28634,23013,5621
송파구 송파1동,21946,13997,7949
송파구 송파2동,10528,8116,2412
송파구 오금동,27075,27194,-119
송파구 오륜동,7415,13022,-5607
송파구 위례동,29707,8645,21062
송파구 잠실2동,5666,9897,-4231
송파구 잠실3동,28293,50795,-22502
송파구 잠실4동,2025,1403,622
송파구 잠실6동,7608,30009,-22401
송파구 잠실7동,5834,13445,-7611
송파구 잠실본동,28557,20028,8529
송파구 장지동,31183,12682,18501
송파구 풍납1동,10798,4069,6729
송파구 풍납2동,15782,17183,-1401
양천구 목1동,23588,32361,-8773
양천구 목2동,31337,27138,4199
양천구 목3동,30679,23257,7422
양천구 목4동,38515,9617,28898
양천구 목5동,35058,22019,13039
양천구 신월1동,16173,3418,12755
양천구 신월2동,18636,13104,5532
양천구 신월3동,12890,12234,656
양천구 신월4동,19075,3855,15220
양천구 신월5동,14078,9687,4391
양천구 신월6동,10867,2894,7973
양천구 신월7동,34204,7290,26914
양천구 신정1동,14394,13661,733
양천구 신정2동,14857,3240,11617
양천구 신정3동,63948,41633,22315
양천구 신정4동,24263,59002,-34739
양천구 신정6동,10779,5736,5043
양천구 신정7동,20453,11650,8803
영등포구 당산제1동,11592,15026,-3434
영등포구 당산제2동,30202,43868,-13666
영등포구 대림제1동,15512,9093,6419
영등포구 대림제2동,4954,6276,-1322
영등포구 대림제3동,26481,14378,12103
영등포구 도림동,24394,5924,18470
영등포구 문래동,25302,31330,-6028
영등포구 신길제1동,21049,11355,9694
영등포구 신길제3동,24890,6080,18810
영등포구 신길제4동,10619,2404,8215
영등포구 신길제5동,13113,14449,-1336
영등포구 신길제6동,26383,12903,13480
영등포구 신길제7동,25073,13015,12058
영등포구 양평제1동,13518,10007,3511
영등포구 양평제2동,21949,19434,2515
영등포구 여의동,59096,141064,-81968
영등포구 영등포동,43638,48111,-4473
영등포구 영등포본동,21251,26021,-4770
용산구 남영동,40166,41142,-976
용산구 보광동,14039,4863,9176
용산구 서빙고동,15185,9174,6011
용산구 용문동,6823,2232,4591
용산구 용산2가동,18193,13686,4507
용산구 원효로제1동,17996,9712,8284
용산구 원효로제2동,17052,11468,5584
용산구 이촌제1동,12603,11432,1171
용산구 이촌제2동,9957,2495,7462
용산구 이태원제1동,10705,10188,517
용산구 이태원제2동,9224,5939,3285
용산구 청파동,20596,15161,5435
용산구 필동,117,551,-434
용산구 한강로동,40374,51537,-11163
용산구 한남동,40974,43517,-2543
용산구 효창동,11393,4020,7373
용산구 후암동,16535,12626,3909
은평구 갈현제1동,27416,10428,16988
은평구 갈현제2동,22196,26480,-4284
은평구 구산동,37069,10252,26817
은평구 녹번동,34675,13964,20711
은평구 대조동,31140,70459,-39319
은평구 불광제1동,28367,17916,10451
은평구 불광제2동,31922,31914,8
은평구 수색동,16432,11078,5354
은평구 신사제1동,25224,22021,3203
은평구 신사제2동,30311,33333,-3022
은평구 역촌동,40537,16005,24532
은평구 응암제1동,37278,42213,-4935
은평구 응암제2동,20363,3851,16512
은평구 응암제3동,23440,12070,11370
은평구 증산동,22000,26082,-4082
은평구 진관동,63068,50070,12998
종로구 가회동,5659,6937,-1278
종로구 교남동,8812,5481,3331
종로구 무악동,3363,1838,1525
종로구 부암동,20066,15179,4887
종로구 사직동,35380,70281,-34901
종로구 삼청동,2897,7927,-5030
종로구 숭인제1동,1981,1096,885
종로구 숭인제2동,11083,14575,-3492
종로구 이화동,14249,17829,-3580
종로구 종로1.2.3.4가동,53556,126331,-72775
종로구 종로5.6가동,8698,18551,-9853
종로구 창신제1동,8633,7044,1589
종로구 창신제2동,6516,10466,-3950
종로구 창신제3동,5992,3772,2220
종로구 청운효자동,13532,26490,-12958
종로구 충현동,2443,1489,954
종로구 평창동,24329,13169,11160
종로구 혜화동,28835,26919,1916
중구 광희동,10751,16729,-5978
중구 다산동,10141,5567,4574
중구 동화동,2220,1147,1073
중구 명동,23361,48129,-24768
중구 소공동,16607,51405,-34798
중구 신당동,6892,8074,-1182
중구 신당제5동,7392,12783,-5391
중구 약수동,9004,4380,4624
중구 을지로동,1325,8638,-7313
중구 장충동,3318,5737,-2419
중구 중림동,8432,6657,1775
중구 청구동,3957,4925,-968
중구 필동,3693,5518,-1825
중구 황학동,8733,5990,2743
중구 회현동,36170,58919,-22749
중랑구 망우본동,40924,31926,8998
중랑구 망우제3동,19259,5241,14018
중랑구 면목본동,26443,33073,-6630
중랑구 면목제2동,18744,4685,14059
중랑구 면목제3.8동,29777,18169,11608
중랑구 면목제4동,15240,6912,8328
중랑구 면목제5동,17383,4029,13354
중랑구 면목제7동,10458,5739,4719
중랑구 묵제1동,16660,21339,-4679
중랑구 묵제2동,9744,2334,7410
중랑구 상봉제1동,17745,12973,4772
중랑구 상봉제2동,21095,23205,-2110
중랑구 신내1동,54826,14131,40695
중랑구 신내2동,30775,26394,4381
중랑구 중화제1동,10753,13134,-2381
중랑구 중화제2동,25304,14258,11046
NA,741025,386470,354555
