ID,insum,outsum,diff
100900142,2,27,-25
100900143,1252,587,665
100900144,41,12,29
100900145,254,235,19
100900146,31,179,-148
100900147,45,411,-366
100900148,36,966,-930
100900149,54,268,-214
100900150,5,125,-120
100900151,179,795,-616
100900152,153,6,147
100900153,6,256,-250
100900154,20,69,-49
100900155,39,38,1
100900156,41,6,35
100900157,11,229,-218
100900158,893,397,496
100900159,7,39,-32
100900160,38,34,4
100900161,172,8,164
100900162,43,455,-412
100900163,284,342,-58
100900164,90,85,5
100900165,28,144,-116
100900166,40,18,22
100900167,48,157,-109
100900168,52,227,-175
100900169,195,1170,-975
100900170,56,19,37
100900171,44,854,-810
100900172,0,10,-10
100900173,26,542,-516
100900174,1494,75,1419
100900176,2125,338,1787
100900177,1095,562,533
100900178,984,197,787
100900179,209,324,-115
100900180,3,7,-4
100900181,116,114,2
100900182,43,58,-15
100900184,29,262,-233
100900186,1014,832,182
100900187,18,135,-117
100900188,54,37,17
100900189,1412,299,1113
100900191,1925,1570,355
100900192,522,405,117
100900195,219,238,-19
100900197,16,61,-45
100900198,42,363,-321
100900199,9,5,4
100900200,891,590,301
100900201,117,1164,-1047
100900202,85,0,85
100900203,0,139,-139
100900204,1317,531,786
100900205,276,592,-316
100900206,206,168,38
100900207,331,160,171
100900210,97,1340,-1243
100900211,556,256,300
100900213,133,56,77
100900214,1121,214,907
100900215,19,66,-47
100900217,176,149,27
101000001,6710,3774,2936
101000002,6649,6822,-173
101000003,1038,2647,-1609
101000004,13107,11512,1595
101000005,6344,7115,-771
101000006,10719,10431,288
101000007,3707,4504,-797
101000008,7180,4303,2877
101000009,2953,2462,491
101000010,1507,1842,-335
101000011,3148,1130,2018
101000012,2178,1027,1151
101000013,867,1513,-646
101000014,854,1036,-182
101000015,1437,1181,256
101000016,956,667,289
101000017,1067,843,224
101000018,5744,3793,1951
101000020,5609,1634,3975
101000021,2442,538,1904
101000022,771,141,630
101000023,3205,1144,2061
101000025,327,597,-270
101000026,651,44,607
101000027,3414,2740,674
101000028,1596,319,1277
101000029,434,1696,-1262
101000030,2908,154,2754
101000031,1697,675,1022
101000032,16753,4544,12209
101000033,4961,4428,533
101000034,5676,2374,3302
101000035,1812,697,1115
101000036,3134,1193,1941
101000037,5987,2382,3605
101000039,4404,3530,874
101000040,5135,4800,335
101000041,18100,9965,8135
101000042,1416,1600,-184
101000043,13322,9796,3526
101000045,3206,1099,2107
101000046,7605,1338,6267
101000047,4858,2954,1904
101000048,1640,1134,506
101000049,1568,1996,-428
101000050,4332,3516,816
101000051,3621,2976,645
101000052,2604,1242,1362
101000053,1790,2593,-803
101000054,2840,1942,898
101000055,2333,2294,39
101000056,86,142,-56
101000057,3805,1326,2479
101000058,2311,1686,625
101000059,5702,2563,3139
101000060,2638,904,1734
101000061,1464,2091,-627
101000062,1211,1196,15
101000063,1073,1354,-281
101000064,2266,1170,1096
101000065,580,560,20
101000066,1163,798,365
101000067,1682,922,760
101000068,551,482,69
101000069,835,154,681
101000070,2167,1352,815
101000071,3046,1214,1832
101000072,1424,5162,-3738
101000073,1352,947,405
101000074,10722,4987,5735
101000075,9415,4732,4683
101000077,1760,1339,421
101000078,1680,3115,-1435
101000079,939,513,426
101000080,944,474,470
101000081,1845,2061,-216
101000082,4822,4534,288
101000083,2970,3048,-78
101000084,1992,1597,395
101000085,2312,1724,588
101000086,1335,1524,-189
101000087,1224,1536,-312
101000088,1472,1703,-231
101000089,1292,2288,-996
101000090,3064,1958,1106
101000091,497,1744,-1247
101000092,1128,1618,-490
101000093,2131,1329,802
101000094,1221,2012,-791
101000095,526,1080,-554
101000096,494,922,-428
101000097,1773,492,1281
101000098,1143,802,341
101000099,1835,1861,-26
101000100,1630,1203,427
101000101,583,532,51
101000102,2674,550,2124
101000103,1461,771,690
101000104,513,778,-265
101000105,1427,457,970
101000106,1370,718,652
101000107,259,450,-191
101000108,1681,562,1119
101000109,380,92,288
101000110,72,996,-924
101000111,191,271,-80
101000113,378,1360,-982
101000114,15135,4704,10431
101000115,517,168,349
101000116,235,193,42
101000117,1412,391,1021
101000119,200,99,101
101000120,314,72,242
101000121,104,59,45
101000122,234,82,152
101000123,168,119,49
101000124,857,248,609
101000125,307,787,-480
101000128,1696,469,1227
101000130,490,486,4
101000131,1015,848,167
101000132,827,1955,-1128
101000135,125,59,66
101000136,1008,145,863
101000137,49,467,-418
101000141,3137,4090,-953
101000147,1341,735,606
101000148,2569,68,2501
101000149,195,175,20
101000150,95,1298,-1203
101000151,237,76,161
101000152,550,543,7
101000153,797,543,254
101000154,383,2004,-1621
101000155,503,227,276
101000156,29,388,-359
101000157,62,37,25
101000160,172,63,109
101000163,348,219,129
101000164,796,612,184
101000165,398,512,-114
101000166,340,689,-349
101000168,1104,520,584
101000252,2271,1276,995
101000254,862,110,752
101000258,43,16,27
101000261,434,23,411
101000262,1969,2057,-88
101000263,649,1644,-995
101000265,124,898,-774
101000266,585,507,78
101000269,126,9,117
101000290,2818,4382,-1564
101000293,64,100,-36
101000294,894,669,225
101000295,205,906,-701
101000301,1273,647,626
101000304,3086,3476,-390
101000305,4624,2702,1922
101900001,27,102,-75
101900002,0,15,-15
101900003,116,153,-37
101900004,13,84,-71
101900005,6667,2630,4037
101900006,1305,117,1188
101900007,1178,206,972
101900008,218,561,-343
101900009,85,775,-690
101900010,1222,919,303
101900011,600,2648,-2048
101900012,251,648,-397
101900013,1626,210,1416
101900017,31,222,-191
101900018,1735,349,1386
101900019,359,185,174
101900020,722,373,349
101900021,4,97,-93
101900022,258,1769,-1511
101900023,238,343,-105
102000001,6291,6051,240
102000002,5413,1608,3805
102000003,5560,10234,-4674
102000004,13469,4469,9000
102000005,2144,3564,-1420
102000006,2425,3062,-637
102000007,2495,7219,-4724
102000008,8776,2647,6129
102000009,8171,10373,-2202
102000010,8023,5669,2354
102000011,4775,3798,977
102000012,5665,4958,707
102000018,4892,4517,375
102000019,4114,2654,1460
102000026,396,1310,-914
102000029,440,297,143
102000030,166,559,-393
102000031,115,249,-134
102000032,586,521,65
102000033,302,651,-349
102000034,701,669,32
102000035,1727,1068,659
102000036,26,475,-449
102000037,269,154,115
102000038,351,343,8
102000039,393,115,278
102000040,658,316,342
102000041,376,410,-34
102000042,522,385,137
102000043,740,365,375
102000044,1111,741,370
102000045,1091,1595,-504
102000046,1458,981,477
102000047,1311,1752,-441
102000048,526,1285,-759
102000049,1695,997,698
102000050,1744,1707,37
102000051,663,876,-213
102000052,2173,1206,967
102000053,1512,1349,163
102000054,774,1141,-367
102000055,1184,1152,32
102000056,1032,2152,-1120
102000057,2585,1073,1512
102000058,1743,2584,-841
102000059,2159,2178,-19
102000060,1980,1585,395
102000061,2230,3137,-907
102000062,2132,1784,348
102000063,1636,2056,-420
102000064,791,1080,-289
102000065,61,161,-100
102000066,1545,1709,-164
102000067,3811,5103,-1292
102000068,14478,4231,10247
102000069,102,2012,-1910
102000070,2675,86,2589
102000071,13068,13475,-407
102000072,5231,6327,-1096
102000073,3012,1328,1684
102000074,1670,1422,248
102000075,254,458,-204
102000076,290,913,-623
102000077,574,1271,-697
102000078,1039,1208,-169
102000079,288,473,-185
102000080,464,397,67
102000081,669,944,-275
102000082,1112,559,553
102000083,806,599,207
102000084,348,494,-146
102000085,2322,1829,493
102000086,1449,2127,-678
102000087,1429,2471,-1042
102000088,443,491,-48
102000089,1563,631,932
102000090,1000,1702,-702
102000091,2687,774,1913
102000092,568,1425,-857
102000093,829,886,-57
102000094,1379,939,440
102000095,1565,1876,-311
102000096,1070,1388,-318
102000097,1370,1684,-314
102000098,899,1505,-606
102000099,1275,1034,241
102000100,1317,1814,-497
102000101,1922,1091,831
102000102,542,3326,-2784
102000103,2086,736,1350
102000104,1415,433,982
102000105,339,825,-486
102000106,954,1169,-215
102000107,1442,917,525
102000108,974,396,578
102000109,1028,894,134
102000110,1110,2081,-971
102000111,9,433,-424
102000112,257,128,129
102000113,30,47,-17
102000114,1222,519,703
102000115,309,441,-132
102000116,1777,528,1249
102000117,719,975,-256
102000118,3048,1547,1501
102000119,3101,1196,1905
102000120,364,617,-253
102000121,1471,887,584
102000122,863,1199,-336
102000123,2017,1816,201
102000124,1960,1607,353
102000125,1197,1756,-559
102000126,1121,1006,115
102000127,1738,1125,613
102000128,1020,1432,-412
102000129,2143,1247,896
102000130,1081,1075,6
102000131,2533,1121,1412
102000132,1039,1251,-212
102000133,2143,2843,-700
102000134,1007,1030,-23
102000135,1201,1430,-229
102000136,1496,963,533
102000137,1644,1269,375
102000138,487,668,-181
102000139,298,572,-274
102000140,614,405,209
102000141,801,751,50
102000142,442,567,-125
102000143,173,637,-464
102000144,394,639,-245
102000145,618,679,-61
102000146,664,431,233
102000147,724,714,10
102000148,282,623,-341
102000149,255,844,-589
102000150,418,245,173
102000151,159,453,-294
102000152,197,193,4
102000153,1398,642,756
102000154,488,898,-410
102000155,210,431,-221
102000156,542,150,392
102000157,187,386,-199
102000158,516,550,-34
102000159,1695,687,1008
102000161,5870,3174,2696
102000162,306,175,131
102000163,223,950,-727
102000164,1741,1635,106
102000165,437,174,263
102000166,90,221,-131
102000167,418,338,80
102000168,367,137,230
102000169,178,791,-613
102000170,897,295,602
102000171,576,192,384
102000172,623,490,133
102000173,643,400,243
102000174,124,99,25
102000175,202,195,7
102000176,89,57,32
102000178,430,683,-253
102000179,784,316,468
102000180,945,761,184
102000181,781,835,-54
102000182,702,939,-237
102000183,1984,2554,-570
102000184,2255,1227,1028
102000185,3083,2030,1053
102000186,1516,2656,-1140
102000187,1172,2272,-1100
102000188,1208,1926,-718
102000189,3629,1326,2303
102000190,824,3853,-3029
102000191,1757,854,903
102000192,1529,1836,-307
102000193,90,215,-125
102000194,115,204,-89
102000195,741,749,-8
102000196,237,601,-364
102000197,820,645,175
102000198,284,1038,-754
102000199,1091,505,586
102000200,423,1578,-1155
102000201,1222,749,473
102000202,7,181,-174
102000203,544,461,83
102000204,649,1358,-709
102000205,1558,848,710
102000206,1513,1197,316
102000207,2265,632,1633
102000208,769,776,-7
102000209,73,92,-19
102000210,572,691,-119
102000211,865,514,351
102000212,549,33,516
102000213,11,462,-451
102000214,297,23,274
102000215,7,561,-554
102000216,55,70,-15
102000217,16,186,-170
102000218,305,202,103
102000219,559,390,169
102000225,986,928,58
102000226,5475,1401,4074
102000227,268,2,266
102000228,1,149,-148
102000229,37,54,-17
102000230,409,730,-321
102000231,425,789,-364
102000232,37,326,-289
102000233,590,1156,-566
102000234,162,1885,-1723
102000236,443,141,302
102000237,1123,197,926
102000238,233,410,-177
102000240,1108,800,308
102000241,339,171,168
102000243,37,106,-69
102000245,36,162,-126
102000246,19,36,-17
102000247,535,1324,-789
102000248,372,726,-354
102000249,185,227,-42
102000250,99,550,-451
102000254,105,551,-446
102000266,92,290,-198
102000271,27,1,26
102000286,763,587,176
102000297,2647,1620,1027
102000299,0,0,0
102000300,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,4,-4
102000308,0,5,-5
102900001,1568,1324,244
102900002,634,87,547
102900003,77,267,-190
102900005,422,518,-96
102900006,680,313,367
102900007,626,84,542
102900008,212,140,72
102900009,786,344,442
102900010,1587,745,842
102900011,2679,665,2014
102900012,463,117,346
102900013,34,88,-54
102900015,1108,657,451
102900016,79,150,-71
102900017,290,836,-546
102900018,46,197,-151
102900019,748,692,56
102900020,220,43,177
102900021,18,150,-132
102900022,714,200,514
102900023,40,86,-46
102900024,43,80,-37
102900025,378,172,206
102900026,875,2212,-1337
102900027,75,111,-36
102900028,273,951,-678
102900029,205,275,-70
102900030,867,367,500
102900031,229,197,32
102900032,251,149,102
102900033,157,294,-137
102900034,600,199,401
102900035,164,450,-286
102900036,416,764,-348
102900037,431,899,-468
102900038,636,889,-253
102900039,33,718,-685
102900040,256,403,-147
102900041,131,251,-120
102900042,240,443,-203
102900043,286,486,-200
102900044,823,2647,-1824
102900045,162,760,-598
102900046,146,380,-234
102900047,93,780,-687
102900048,880,889,-9
102900049,156,520,-364
102900050,489,588,-99
102900051,341,341,0
102900052,82,74,8
102900053,582,1036,-454
102900054,1309,1584,-275
102900055,163,360,-197
102900056,191,726,-535
102900057,3,79,-76
102900058,322,144,178
102900059,21,95,-74
102900060,172,635,-463
102900061,261,716,-455
102900062,232,1562,-1330
102900063,1358,595,763
102900064,222,887,-665
102900065,2301,877,1424
102900066,574,69,505
102900068,171,143,28
102900070,346,745,-399
102900072,22,47,-25
102900073,246,22,224
102900074,431,371,60
102900075,47,62,-15
102900076,349,180,169
102900077,72,91,-19
102900078,57,144,-87
102900079,262,32,230
102900080,482,89,393
102900081,119,577,-458
102900082,19,336,-317
102900083,347,26,321
102900084,22,45,-23
102900085,456,222,234
102900086,26,64,-38
102900087,284,161,123
102900088,56,38,18
102900089,405,217,188
102900090,5,667,-662
102900091,277,6,271
102900092,757,1362,-605
102900093,398,373,25
102900094,5,88,-83
102900095,118,3,115
102900096,75,17,58
102900097,101,277,-176
103000001,3056,3629,-573
103000002,3627,3586,41
103000003,6080,3794,2286
103000004,1260,1116,144
103000005,2523,4523,-2000
103000006,889,2114,-1225
103000007,669,1229,-560
103000008,1596,1202,394
103000009,1728,1667,61
103000010,255,186,69
103000011,2474,2267,207
103000012,1747,2209,-462
103000013,7975,3198,4777
103000014,1994,3884,-1890
103000015,3019,1100,1919
103000016,706,2200,-1494
103000017,233,545,-312
103000018,1265,681,584
103000019,357,405,-48
103000020,3852,2031,1821
103000021,2554,2003,551
103000022,1439,1680,-241
103000023,861,2319,-1458
103000024,177,307,-130
103000025,151,790,-639
103000026,2255,199,2056
103000027,504,762,-258
103000028,703,563,140
103000029,533,412,121
103000030,2683,1269,1414
103000031,2469,3108,-639
103000032,2815,2789,26
103000033,4010,3583,427
103000034,2452,1824,628
103000035,669,2105,-1436
103000036,651,762,-111
103000037,854,797,57
103000038,759,1572,-813
103000039,505,640,-135
103000040,527,1763,-1236
103000041,2208,3802,-1594
103000042,1615,859,756
103000043,693,1338,-645
103000044,218,301,-83
103000046,362,693,-331
103000047,842,995,-153
103000048,235,288,-53
103000049,166,226,-60
103000050,925,880,45
103000051,754,712,42
103000052,1081,555,526
103000053,310,741,-431
103000054,3289,1889,1400
103000055,2492,2972,-480
103000056,808,2825,-2017
103000057,611,426,185
103000058,850,1226,-376
103000059,599,1227,-628
103000060,1294,980,314
103000061,498,1308,-810
103000062,1359,841,518
103000063,1002,1189,-187
103000064,157,367,-210
103000065,5,606,-601
103000066,268,17,251
103000069,496,506,-10
103000070,1404,1279,125
103000071,1451,578,873
103000072,214,1224,-1010
103000073,741,223,518
103000074,928,162,766
103000075,226,1168,-942
103000076,494,449,45
103000077,75,579,-504
103000078,2028,847,1181
103000079,1636,832,804
103000080,1571,479,1092
103000081,712,1415,-703
103000082,672,281,391
103000083,128,444,-316
103000084,243,18,225
103000085,7,185,-178
103000086,1259,596,663
103000087,280,977,-697
103000088,472,478,-6
103000089,336,772,-436
103000090,2404,1000,1404
103000091,742,582,160
103000092,403,434,-31
103000093,404,647,-243
103000094,218,123,95
103000095,98,524,-426
103000096,782,165,617
103000097,124,976,-852
103000098,1583,261,1322
103000099,695,895,-200
103000100,155,1165,-1010
103000101,1255,213,1042
103000102,169,881,-712
103000103,803,258,545
103000104,91,172,-81
103000105,172,206,-34
103000106,21,156,-135
103000107,368,97,271
103000108,1003,704,299
103000109,430,432,-2
103000110,438,521,-83
103000111,825,592,233
103000112,551,282,269
103000113,1638,870,768
103000114,3201,572,2629
103000115,661,712,-51
103000116,689,665,24
103000117,438,651,-213
103000118,1499,1210,289
103000119,2315,1006,1309
103000120,202,209,-7
103000121,612,941,-329
103000122,668,540,128
103000125,20,583,-563
103000126,850,7,843
103000127,4,290,-286
103000128,262,3,259
103000129,3,177,-174
103000130,118,38,80
103000131,274,157,117
103000132,178,260,-82
103000133,33,162,-129
103000134,905,1203,-298
103000135,1261,444,817
103000136,1112,669,443
103000137,910,838,72
103000138,1199,940,259
103000139,15,104,-89
103000140,155,33,122
103000141,87,192,-105
103000142,193,124,69
103000143,113,312,-199
103000144,282,104,178
103000145,197,87,110
103000150,148,60,88
103000152,320,334,-14
103000153,299,240,59
103000156,15,562,-547
103000157,599,3,596
103000159,176,101,75
103000162,134,31,103
103000163,18,37,-19
103000164,52,18,34
103000165,216,548,-332
103000166,271,436,-165
103000167,324,156,168
103000168,90,246,-156
103000169,285,603,-318
103000170,959,659,300
103000171,56,135,-79
103000172,635,508,127
103000173,609,950,-341
103000174,207,581,-374
103000175,248,480,-232
103000176,1281,844,437
103000177,1028,718,310
103000178,443,500,-57
103000179,189,70,119
103000183,186,33,153
103000185,145,108,37
103000186,179,266,-87
103000187,744,778,-34
103000188,14,79,-65
103000189,2153,1201,952
103000191,923,1032,-109
103000292,2968,2695,273
103000293,1726,2833,-1107
103000295,166,152,14
103000296,692,5,687
103000297,236,86,150
103000504,191,37,154
103000505,6,40,-34
103000506,2,263,-261
103000507,296,5,291
103000508,76,57,19
103000509,284,772,-488
103900001,15,533,-518
103900002,2250,245,2005
103900003,2593,191,2402
103900004,153,15,138
103900005,4,448,-444
103900006,2,2,0
103900007,38,0,38
103900008,43,1,42
103900009,321,657,-336
103900010,206,513,-307
103900011,328,278,50
103900012,20,36,-16
103900013,56,122,-66
103900014,71,29,42
103900015,51,28,23
103900016,303,288,15
103900017,38,146,-108
103900018,946,283,663
103900019,102,375,-273
103900020,304,644,-340
103900021,1039,107,932
103900022,1371,918,453
103900023,166,5,161
103900024,169,795,-626
103900025,13,49,-36
103900026,142,2,140
103900027,873,444,429
103900028,25,379,-354
103900029,1538,231,1307
103900030,759,109,650
103900031,28,2,26
103900032,123,88,35
103900033,264,23,241
103900034,51,245,-194
103900035,79,83,-4
103900036,68,44,24
103900037,151,61,90
103900038,147,223,-76
103900039,96,510,-414
103900040,15,293,-278
103900041,59,72,-13
103900042,66,493,-427
103900043,171,164,7
103900044,234,362,-128
103900045,364,235,129
103900047,97,57,40
103900048,65,27,38
103900049,340,1830,-1490
103900050,19,152,-133
103900051,2,37,-35
103900052,268,661,-393
103900053,273,1181,-908
103900054,172,762,-590
103900055,596,362,234
103900056,78,63,15
103900057,56,268,-212
103900058,324,1006,-682
103900059,2,20,-18
103900060,56,330,-274
103900061,192,82,110
103900062,489,122,367
103900063,17,1,16
103900064,123,19,104
103900065,1120,623,497
103900066,166,26,140
103900067,253,12,241
103900068,21,4,17
103900069,152,24,128
103900070,238,322,-84
103900071,25,190,-165
103900072,19,363,-344
103900073,63,46,17
103900074,127,150,-23
103900075,351,153,198
103900076,531,818,-287
103900077,110,137,-27
103900078,419,189,230
103900079,162,409,-247
103900080,10,40,-30
103900081,142,38,104
103900082,25,159,-134
103900083,2343,1540,803
103900084,113,249,-136
103900085,110,167,-57
103900086,870,494,376
103900087,16,113,-97
103900088,545,623,-78
103900089,63,185,-122
103900090,13,300,-287
103900091,1549,324,1225
103900092,1723,742,981
103900093,147,428,-281
103900094,31,211,-180
103900095,869,313,556
103900096,44,321,-277
103900097,19,836,-817
103900098,326,142,184
103900099,82,265,-183
103900100,274,559,-285
103900101,97,1474,-1377
103900102,1,57,-56
103900104,4,53,-49
103900105,171,301,-130
103900106,1,25,-24
103900107,184,364,-180
103900108,36,561,-525
103900109,105,123,-18
103900110,371,59,312
103900111,133,997,-864
103900112,96,151,-55
103900113,188,315,-127
103900114,609,452,157
103900115,333,435,-102
103900116,8254,3779,4475
103900117,210,135,75
103900119,63,88,-25
103900120,72,141,-69
103900122,114,341,-227
103900123,2243,1007,1236
103900124,59,704,-645
103900125,148,110,38
103900126,657,638,19
103900127,224,878,-654
103900128,147,270,-123
103900131,59,133,-74
103900133,1238,96,1142
103900134,0,3,-3
103900135,4,9,-5
103900137,0,58,-58
103900138,129,340,-211
103900139,259,2178,-1919
103900140,25,141,-116
103900141,421,108,313
103900142,268,253,15
103900143,53,5,48
103900144,0,83,-83
103900145,221,374,-153
103900146,392,405,-13
103900147,682,201,481
103900148,250,313,-63
103900149,353,1101,-748
103900150,10357,5786,4571
103900151,69,226,-157
103900152,617,826,-209
103900153,24,0,24
103900154,1652,2938,-1286
103900155,65,334,-269
103900156,38,265,-227
103900157,66,350,-284
103900158,134,292,-158
103900159,184,132,52
103900160,99,64,35
103900161,136,322,-186
103900162,78,402,-324
103900163,31,613,-582
103900164,30,6,24
103900167,31,133,-102
103900168,193,168,25
103900169,45,79,-34
103900170,6,182,-176
103900171,2,109,-107
103900172,2,43,-41
103900173,15,34,-19
103900174,231,109,122
103900175,123,144,-21
103900176,16,44,-28
103900177,28,102,-74
103900178,99,120,-21
103900179,68,196,-128
103900180,26,127,-101
103900181,76,59,17
103900182,68,39,29
103900184,704,135,569
103900185,370,455,-85
103900187,50,86,-36
103900188,63,25,38
103900189,146,12,134
103900190,131,92,39
103900191,34,102,-68
103900192,36,148,-112
103900193,291,361,-70
103900194,106,363,-257
103900195,7,90,-83
103900196,64,46,18
103900197,29,64,-35
103900198,25,89,-64
103900199,227,85,142
103900200,205,193,12
103900201,233,316,-83
103900202,19,69,-50
103900203,58,47,11
103900204,15,178,-163
