ID,insum,outsum,diff
100000376,118,193,-75
100000379,3269,2008,1261
100000380,6291,4723,1568
100000384,6831,6061,770
100000385,5609,5205,404
100000386,10748,5441,5307
100000387,7225,6526,699
100000388,9368,7394,1974
100000389,9833,7361,2472
100000390,10752,7425,3327
100000391,8748,8770,-22
100000392,5308,4633,675
100000393,4215,5337,-1122
100000394,10471,9953,518
100000395,7178,4322,2856
100000396,11069,5050,6019
100000397,8005,7719,286
100000398,14342,10669,3673
100900002,8,41,-33
100900003,488,190,298
100900004,59,1175,-1116
100900005,208,16,192
100900006,29,144,-115
100900007,729,24,705
100900008,3,457,-454
100900009,101,187,-86
100900010,122,162,-40
100900011,120,239,-119
100900012,0,248,-248
100900013,1666,18,1648
100900014,1,16,-15
100900015,128,146,-18
100900016,0,50,-50
100900017,1053,127,926
100900018,0,31,-31
100900019,56,358,-302
100900020,404,18,386
100900021,586,4,582
100900022,63,103,-40
100900023,2,93,-91
100900024,1067,8,1059
100900025,35,24,11
100900026,130,163,-33
100900027,830,4026,-3196
100900028,163,305,-142
100900029,72,20,52
100900030,2,89,-87
100900031,1131,83,1048
100900032,275,4,271
100900033,421,277,144
100900034,505,4,501
100900035,764,4,760
100900036,17,4,13
100900037,97,244,-147
100900038,141,77,64
100900039,366,676,-310
100900040,435,1027,-592
100900041,892,771,121
100900042,2146,1052,1094
100900043,0,22,-22
100900044,2917,700,2217
100900045,21,1,20
100900046,1994,29,1965
100900047,1145,483,662
100900048,280,80,200
100900049,187,220,-33
100900050,6,14,-8
100900051,149,176,-27
100900052,641,102,539
100900053,455,38,417
100900054,14,72,-58
100900055,549,853,-304
100900056,307,319,-12
100900057,1271,1729,-458
100900058,342,108,234
100900059,141,11,130
100900060,208,16,192
100900061,370,284,86
100900062,7,77,-70
100900063,300,777,-477
100900064,939,49,890
100900065,135,96,39
100900066,145,205,-60
100900067,12,14,-2
100900068,233,135,98
100900069,1033,21,1012
100900070,421,13,408
100900071,858,423,435
100900072,6,69,-63
100900073,174,446,-272
100900074,9,15,-6
100900075,2298,474,1824
100900076,23,53,-30
100900077,27,112,-85
100900078,162,483,-321
100900079,7,28,-21
100900080,44,311,-267
100900081,92,217,-125
100900082,152,591,-439
100900083,13,29,-16
100900085,25,310,-285
100900086,254,1581,-1327
100900088,116,663,-547
100900089,6,26,-20
100900090,154,703,-549
100900091,6,41,-35
100900092,333,368,-35
100900093,242,634,-392
100900094,142,561,-419
100900095,11,55,-44
100900096,92,162,-70
100900097,2,3,-1
100900098,45,33,12
100900099,57,620,-563
100900100,28,727,-699
100900101,366,77,289
100900102,423,215,208
100900103,14,23,-9
100900104,13,199,-186
100900105,53,611,-558
100900106,89,9,80
100900107,2030,903,1127
100900108,17,66,-49
100900109,24,49,-25
100900110,5,41,-36
100900111,48,196,-148
100900112,20,33,-13
100900113,16,35,-19
100900114,7,35,-28
100900115,12,47,-35
100900116,1077,1020,57
100900117,439,1096,-657
100900118,15,54,-39
100900119,15,18,-3
100900120,8,9,-1
100900121,420,827,-407
100900122,250,270,-20
100900123,112,255,-143
100900124,11,14,-3
100900125,34,96,-62
100900126,228,538,-310
100900127,6,12,-6
100900128,100,144,-44
100900129,1,184,-183
100900131,118,274,-156
100900133,56,72,-16
100900134,8,7,1
100900135,1,214,-213
100900137,425,254,171
100900138,701,569,132
100900139,7,9,-2
100900140,11,603,-592
100900141,9,538,-529
100900142,2,16,-14
100900143,1804,568,1236
100900144,62,14,48
100900145,343,308,35
100900146,9,70,-61
100900147,20,602,-582
100900148,41,697,-656
100900149,54,257,-203
100900150,7,64,-57
100900151,158,659,-501
100900152,349,11,338
100900153,8,223,-215
100900154,26,121,-95
100900155,18,38,-20
100900156,58,7,51
100900157,17,257,-240
100900158,958,286,672
100900159,4,50,-46
100900160,28,19,9
100900161,143,6,137
100900162,44,487,-443
100900163,308,292,16
100900164,37,79,-42
100900165,5,26,-21
100900166,57,12,45
100900167,19,96,-77
100900168,64,196,-132
100900169,233,1238,-1005
100900170,51,10,41
100900171,27,732,-705
100900172,0,22,-22
100900173,18,452,-434
100900174,672,79,593
100900176,1867,287,1580
100900177,781,425,356
100900178,340,196,144
100900179,300,477,-177
100900180,24,1,23
100900181,203,189,14
100900182,63,44,19
100900184,22,255,-233
100900186,908,693,215
100900187,20,131,-111
100900188,40,24,16
100900189,1643,257,1386
100900191,1432,1298,134
100900192,392,520,-128
100900195,150,229,-79
100900197,21,112,-91
100900198,32,285,-253
100900199,17,29,-12
100900200,726,562,164
100900201,199,908,-709
100900202,99,0,99
100900203,1,161,-160
100900204,1103,1211,-108
100900205,232,755,-523
100900206,172,120,52
100900207,293,189,104
100900210,127,624,-497
100900211,609,274,335
100900213,139,78,61
100900214,1182,120,1062
100900215,29,43,-14
101000001,5378,3036,2342
101000002,6646,7197,-551
101000003,794,2801,-2007
101000004,11061,8868,2193
101000005,5493,6073,-580
101000006,9092,8699,393
101000007,3663,4918,-1255
101000008,4150,3422,728
101000009,2497,1728,769
101000010,1092,1447,-355
101000011,2342,923,1419
101000012,1727,930,797
101000013,903,1407,-504
101000014,672,856,-184
101000015,1382,1165,217
101000016,465,535,-70
101000017,736,628,108
101000018,4633,3568,1065
101000020,4303,1508,2795
101000021,1149,543,606
101000022,360,147,213
101000023,1961,975,986
101000025,261,476,-215
101000026,441,23,418
101000027,2808,3215,-407
101000028,448,122,326
101000029,500,2593,-2093
101000030,2731,194,2537
101000031,1903,1153,750
101000032,13995,6429,7566
101000033,3352,4125,-773
101000034,3275,2168,1107
101000035,1331,1048,283
101000036,2480,1227,1253
101000037,4238,2386,1852
101000039,3663,2983,680
101000040,4300,3757,543
101000041,15319,10210,5109
101000042,1038,1869,-831
101000043,10703,9731,972
101000045,2704,1242,1462
101000046,6559,2405,4154
101000047,3997,5336,-1339
101000048,1181,863,318
101000049,1043,2751,-1708
101000050,3800,3824,-24
101000051,3391,4021,-630
101000052,1922,1333,589
101000053,1686,1876,-190
101000054,2700,2093,607
101000055,1898,1827,71
101000056,76,101,-25
101000057,3378,1572,1806
101000058,1635,1622,13
101000059,3330,2617,713
101000060,2248,691,1557
101000061,1155,1564,-409
101000062,1094,757,337
101000063,711,1140,-429
101000064,1374,1188,186
101000065,534,555,-21
101000066,1366,980,386
101000067,1686,1218,468
101000068,482,538,-56
101000069,393,136,257
101000070,1678,1468,210
101000071,2499,1163,1336
101000072,1204,4087,-2883
101000073,1273,1202,71
101000074,10401,4854,5547
101000075,7973,6789,1184
101000077,2220,1408,812
101000078,1616,2782,-1166
101000079,1076,475,601
101000080,838,652,186
101000081,2283,1961,322
101000082,4256,4179,77
101000083,3108,2714,394
101000084,1837,1135,702
101000085,1951,1518,433
101000086,1294,1328,-34
101000087,1120,1293,-173
101000088,1521,1455,66
101000089,1380,1993,-613
101000090,2341,1530,811
101000091,556,1162,-606
101000092,1084,1288,-204
101000093,1757,1196,561
101000094,1144,1226,-82
101000095,472,751,-279
101000096,373,693,-320
101000097,562,538,24
101000098,542,651,-109
101000099,1754,1379,375
101000100,1625,1145,480
101000101,464,499,-35
101000102,1168,586,582
101000103,1403,754,649
101000104,517,744,-227
101000105,620,555,65
101000106,1307,924,383
101000107,312,402,-90
101000108,1127,427,700
101000109,314,68,246
101000110,39,682,-643
101000111,195,459,-264
101000113,291,1018,-727
101000114,12508,8325,4183
101000115,206,90,116
101000116,306,100,206
101000117,1710,498,1212
101000119,89,81,8
101000120,168,46,122
101000121,89,44,45
101000122,156,108,48
101000123,100,198,-98
101000124,992,310,682
101000125,307,624,-317
101000128,907,528,379
101000130,427,491,-64
101000131,881,645,236
101000132,676,1294,-618
101000135,83,42,41
101000136,703,206,497
101000137,57,469,-412
101000141,1948,3533,-1585
101000147,900,530,370
101000148,1682,64,1618
101000149,310,423,-113
101000150,90,932,-842
101000151,233,49,184
101000152,307,327,-20
101000153,864,422,442
101000154,230,1364,-1134
101000155,351,200,151
101000156,25,332,-307
101000157,73,48,25
101000160,105,73,32
101000163,314,349,-35
101000164,449,460,-11
101000165,369,474,-105
101000166,378,569,-191
101000168,1018,487,531
101000252,2107,1132,975
101000254,701,139,562
101000258,58,18,40
101000261,238,76,162
101000262,1636,2345,-709
101000263,575,1809,-1234
101000265,177,1212,-1035
101000266,439,397,42
101000269,56,12,44
101000290,1742,4642,-2900
101000293,46,79,-33
101000294,782,511,271
101000295,174,695,-521
101000301,984,539,445
101000304,2378,3048,-670
101000305,3585,1718,1867
101900001,15,86,-71
101900002,0,25,-25
101900003,92,123,-31
101900004,13,88,-75
101900005,4878,2420,2458
101900006,1403,81,1322
101900007,988,382,606
101900008,136,421,-285
101900009,97,642,-545
101900010,1130,860,270
101900011,470,1741,-1271
101900012,316,513,-197
101900013,1320,220,1100
101900017,21,203,-182
101900018,1420,246,1174
101900019,274,135,139
101900020,332,110,222
101900021,0,60,-60
101900022,183,1305,-1122
101900023,187,371,-184
102000001,3016,5509,-2493
102000002,3617,1264,2353
102000003,4686,9602,-4916
102000004,9482,4008,5474
102000005,1662,2574,-912
102000006,1730,2375,-645
102000007,2216,5829,-3613
102000008,5848,2004,3844
102000009,7882,9344,-1462
102000010,8056,4303,3753
102000011,3600,3484,116
102000012,4165,4193,-28
102000018,3897,3467,430
102000019,2952,2021,931
102000026,311,664,-353
102000029,391,316,75
102000030,160,478,-318
102000031,91,186,-95
102000032,457,357,100
102000033,272,427,-155
102000034,697,472,225
102000035,1900,924,976
102000036,19,268,-249
102000037,192,71,121
102000038,245,337,-92
102000039,279,68,211
102000040,618,317,301
102000041,333,390,-57
102000042,435,384,51
102000043,507,277,230
102000044,341,495,-154
102000045,1653,1163,490
102000046,1257,720,537
102000047,1093,1316,-223
102000048,463,889,-426
102000049,1328,950,378
102000050,1574,1683,-109
102000051,594,763,-169
102000052,1573,1206,367
102000053,999,1165,-166
102000054,610,1262,-652
102000055,1307,777,530
102000056,977,1533,-556
102000057,1892,790,1102
102000058,1608,1979,-371
102000059,1767,1920,-153
102000060,1601,1365,236
102000061,2064,2621,-557
102000062,2084,1570,514
102000063,1503,1682,-179
102000064,665,961,-296
102000065,56,163,-107
102000066,1139,1190,-51
102000067,3823,4016,-193
102000068,10879,3271,7608
102000069,78,1975,-1897
102000070,2530,69,2461
102000071,8787,11594,-2807
102000072,4152,5013,-861
102000073,2153,1428,725
102000074,1003,1325,-322
102000075,207,403,-196
102000076,231,686,-455
102000077,699,1022,-323
102000078,1018,941,77
102000079,342,355,-13
102000080,414,356,58
102000081,493,1027,-534
102000082,976,463,513
102000083,694,478,216
102000084,332,353,-21
102000085,2320,1248,1072
102000086,1529,2190,-661
102000087,1093,2015,-922
102000088,545,470,75
102000089,1530,588,942
102000090,889,1616,-727
102000091,1938,863,1075
102000092,458,1071,-613
102000093,849,852,-3
102000094,1393,948,445
102000095,1606,1777,-171
102000096,1176,1177,-1
102000097,1455,1214,241
102000098,745,1114,-369
102000099,1128,1074,54
102000100,1100,1478,-378
102000101,1731,881,850
102000102,851,1791,-940
102000103,2675,588,2087
102000104,806,407,399
102000105,298,601,-303
102000106,967,808,159
102000107,1392,626,766
102000108,1298,267,1031
102000109,556,672,-116
102000110,1214,1439,-225
102000111,15,333,-318
102000112,402,129,273
102000113,26,35,-9
102000114,904,494,410
102000115,282,395,-113
102000116,1220,867,353
102000117,591,1838,-1247
102000118,2110,1258,852
102000119,2308,1631,677
102000120,265,663,-398
102000121,1257,747,510
102000122,861,1252,-391
102000123,1587,1594,-7
102000124,1968,1575,393
102000125,1338,1210,128
102000126,1243,885,358
102000127,1555,907,648
102000128,845,1201,-356
102000129,1648,932,716
102000130,827,1132,-305
102000131,3045,1210,1835
102000132,1228,1480,-252
102000133,2071,1988,83
102000134,852,958,-106
102000135,882,1109,-227
102000136,1249,697,552
102000137,1558,1183,375
102000138,663,555,108
102000139,347,566,-219
102000140,729,621,108
102000141,910,1118,-208
102000142,473,506,-33
102000143,181,520,-339
102000144,314,476,-162
102000145,664,748,-84
102000146,509,458,51
102000147,852,741,111
102000148,290,906,-616
102000149,164,627,-463
102000150,482,165,317
102000151,86,389,-303
102000152,223,176,47
102000153,1401,666,735
102000154,358,874,-516
102000155,129,397,-268
102000156,446,210,236
102000157,175,429,-254
102000158,480,393,87
102000159,1245,479,766
102000161,4901,2973,1928
102000162,251,202,49
102000163,121,730,-609
102000164,1418,1379,39
102000165,423,257,166
102000166,175,221,-46
102000167,468,419,49
102000168,451,233,218
102000169,184,570,-386
102000170,852,398,454
102000171,568,510,58
102000172,594,622,-28
102000173,617,402,215
102000174,102,89,13
102000175,424,140,284
102000176,121,72,49
102000178,310,560,-250
102000179,418,362,56
102000180,1245,629,616
102000181,753,738,15
102000182,840,690,150
102000183,2101,2271,-170
102000184,2259,1083,1176
102000185,2953,1822,1131
102000186,1402,2282,-880
102000187,1361,2050,-689
102000188,1692,1701,-9
102000189,2974,1070,1904
102000190,855,3447,-2592
102000191,1596,692,904
102000192,1330,1642,-312
102000193,66,197,-131
102000194,77,173,-96
102000195,491,641,-150
102000196,185,494,-309
102000197,646,622,24
102000198,235,983,-748
102000199,1149,419,730
102000200,338,1345,-1007
102000201,1077,571,506
102000202,5,133,-128
102000203,408,349,59
102000204,495,830,-335
102000205,1220,520,700
102000206,766,1035,-269
102000207,1020,596,424
102000208,594,661,-67
102000209,146,77,69
102000210,431,358,73
102000211,726,527,199
102000212,452,15,437
102000213,10,388,-378
102000214,295,10,285
102000215,17,436,-419
102000216,68,68,0
102000217,13,153,-140
102000218,391,170,221
102000219,520,358,162
102000225,878,687,191
102000226,6346,1436,4910
102000227,171,2,169
102000228,2,158,-156
102000229,45,76,-31
102000230,313,565,-252
102000231,323,615,-292
102000232,44,181,-137
102000233,468,1031,-563
102000234,138,1380,-1242
102000236,449,84,365
102000237,560,179,381
102000238,168,317,-149
102000240,763,829,-66
102000241,374,164,210
102000243,48,91,-43
102000245,24,101,-77
102000246,61,50,11
102000247,368,741,-373
102000248,293,705,-412
102000249,159,160,-1
102000250,131,486,-355
102000254,113,423,-310
102000266,184,489,-305
102000271,37,2,35
102000286,554,464,90
102000297,2162,1229,933
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,2,-2
102900001,1651,972,679
102900002,465,72,393
102900003,81,254,-173
102900005,428,375,53
102900006,627,236,391
102900007,649,49,600
102900008,211,94,117
102900009,742,398,344
102900010,821,861,-40
102900011,2295,399,1896
102900012,433,114,319
102900013,46,83,-37
102900015,1009,678,331
102900016,71,129,-58
102900017,153,725,-572
102900018,43,140,-97
102900019,561,563,-2
102900020,180,54,126
102900021,18,120,-102
102900022,767,238,529
102900023,53,67,-14
102900024,58,67,-9
102900025,248,152,96
102900026,638,2109,-1471
102900027,144,100,44
102900028,253,818,-565
102900029,223,264,-41
102900030,788,361,427
102900031,177,187,-10
102900032,140,123,17
102900033,197,233,-36
102900034,579,135,444
102900035,145,370,-225
102900036,414,610,-196
102900037,898,641,257
102900038,779,702,77
102900039,47,712,-665
102900040,167,361,-194
102900041,86,211,-125
102900042,250,349,-99
102900043,219,296,-77
102900044,770,2393,-1623
102900045,134,607,-473
102900046,143,297,-154
102900047,97,756,-659
102900048,874,704,170
102900049,143,494,-351
102900050,444,443,1
102900051,278,285,-7
102900052,81,59,22
102900053,474,794,-320
102900054,1081,1392,-311
102900055,164,198,-34
102900056,176,518,-342
102900057,11,46,-35
102900058,379,130,249
102900059,21,80,-59
102900060,152,567,-415
102900061,210,628,-418
102900062,280,1214,-934
102900063,1271,538,733
102900064,224,486,-262
102900065,1765,752,1013
102900066,380,61,319
102900068,237,120,117
102900070,381,682,-301
102900072,60,56,4
102900073,288,9,279
102900074,299,255,44
102900075,25,85,-60
102900076,186,177,9
102900077,62,51,11
102900078,41,99,-58
102900079,202,12,190
102900080,394,57,337
102900081,118,365,-247
102900082,18,306,-288
102900083,332,22,310
102900084,21,42,-21
102900085,614,171,443
102900086,19,67,-48
102900087,135,148,-13
102900088,45,42,3
102900089,296,157,139
102900090,3,444,-441
102900091,168,15,153
102900092,360,1114,-754
102900093,378,302,76
102900094,5,112,-107
102900095,215,4,211
102900096,104,27,77
102900097,5,181,-176
103000001,2720,2998,-278
103000002,2450,2936,-486
103000003,4174,3456,718
103000004,1015,911,104
103000005,1968,3134,-1166
103000006,694,1601,-907
103000007,451,895,-444
103000008,1172,907,265
103000009,1091,1338,-247
103000010,177,124,53
103000011,2009,1753,256
103000012,1647,1823,-176
103000013,5268,2594,2674
103000014,1894,2860,-966
103000015,1901,798,1103
103000016,535,1583,-1048
103000017,219,482,-263
103000018,894,519,375
103000019,359,327,32
103000020,2717,1818,899
103000021,2056,1972,84
103000022,883,1331,-448
103000023,700,1713,-1013
103000024,135,238,-103
103000025,158,705,-547
103000026,1568,168,1400
103000027,451,602,-151
103000028,541,496,45
103000029,413,394,19
103000030,2639,1289,1350
103000031,2181,2126,55
103000032,2891,2236,655
103000033,3561,3178,383
103000034,2163,1595,568
103000035,553,1874,-1321
103000036,578,780,-202
103000037,799,608,191
103000038,753,1424,-671
103000039,518,471,47
103000040,539,1167,-628
103000041,1857,2849,-992
103000042,1446,622,824
103000043,807,1067,-260
103000044,428,256,172
103000046,335,598,-263
103000047,727,926,-199
103000048,213,273,-60
103000049,306,248,58
103000050,763,700,63
103000051,614,568,46
103000052,886,551,335
103000053,212,573,-361
103000054,3156,2013,1143
103000055,2201,2931,-730
103000056,799,2039,-1240
103000057,606,366,240
103000058,804,1229,-425
103000059,577,1273,-696
103000060,937,709,228
103000061,448,1205,-757
103000062,1367,754,613
103000063,895,1208,-313
103000064,141,310,-169
103000065,16,496,-480
103000066,213,11,202
103000069,462,431,31
103000070,1533,1090,443
103000071,1412,712,700
103000072,176,845,-669
103000073,624,151,473
103000074,699,113,586
103000075,145,772,-627
103000076,429,390,39
103000077,92,551,-459
103000078,1357,661,696
103000079,1073,983,90
103000080,1587,494,1093
103000081,762,1427,-665
103000082,747,242,505
103000083,169,370,-201
103000084,131,17,114
103000085,0,152,-152
103000086,955,477,478
103000087,202,752,-550
103000088,375,384,-9
103000089,301,476,-175
103000090,2157,854,1303
103000091,736,505,231
103000092,258,402,-144
103000093,333,486,-153
103000094,256,153,103
103000095,87,430,-343
103000096,755,134,621
103000097,75,849,-774
103000098,1151,285,866
103000099,433,821,-388
103000100,150,841,-691
103000101,965,164,801
103000102,142,641,-499
103000103,777,271,506
103000104,60,136,-76
103000105,148,128,20
103000106,42,182,-140
103000107,340,89,251
103000108,670,597,73
103000109,347,366,-19
103000110,465,430,35
103000111,611,696,-85
103000112,446,262,184
103000113,1313,938,375
103000114,1740,792,948
103000115,545,468,77
103000116,655,434,221
103000117,400,565,-165
103000118,1013,957,56
103000119,1515,697,818
103000120,88,205,-117
103000121,856,1182,-326
103000122,761,1081,-320
103000125,21,316,-295
103000126,830,6,824
103000127,2,159,-157
103000128,270,4,266
103000129,5,136,-131
103000130,70,46,24
103000131,254,126,128
103000132,135,222,-87
103000133,23,128,-105
103000134,925,1067,-142
103000135,857,483,374
103000136,1049,582,467
103000137,697,780,-83
103000138,1110,890,220
103000139,1,68,-67
103000140,159,46,113
103000141,105,157,-52
103000142,295,96,199
103000143,71,233,-162
103000144,216,90,126
103000145,105,131,-26
103000150,119,57,62
103000152,202,287,-85
103000153,219,180,39
103000156,9,366,-357
103000157,468,2,466
103000159,182,78,104
103000162,144,40,104
103000163,28,65,-37
103000164,97,28,69
103000165,138,352,-214
103000166,215,333,-118
103000167,193,101,92
103000168,99,238,-139
103000169,265,515,-250
103000170,776,564,212
103000171,86,108,-22
103000172,771,1082,-311
103000173,496,598,-102
103000174,207,414,-207
103000175,338,468,-130
103000176,904,644,260
103000177,919,612,307
103000178,510,357,153
103000179,648,63,585
103000183,230,81,149
103000185,136,93,43
103000186,165,193,-28
103000187,553,541,12
103000188,19,120,-101
103000189,983,946,37
103000191,652,782,-130
103000292,2003,1854,149
103000293,1300,2640,-1340
103000295,121,109,12
103000296,653,1,652
103000297,166,112,54
103000504,149,28,121
103000505,3,32,-29
103000506,0,267,-267
103000507,230,3,227
103000508,94,100,-6
103000509,248,683,-435
103900001,2,268,-266
103900002,1769,257,1512
103900003,1875,128,1747
103900004,120,0,120
103900005,5,303,-298
103900006,4,5,-1
103900007,22,0,22
103900008,34,1,33
103900009,310,692,-382
103900010,147,564,-417
103900011,312,295,17
103900012,21,26,-5
103900013,128,98,30
103900014,74,19,55
103900015,48,14,34
103900016,604,291,313
103900017,52,124,-72
103900018,675,224,451
103900019,129,317,-188
103900020,230,606,-376
103900021,631,83,548
103900022,1241,845,396
103900023,179,3,176
103900024,91,515,-424
103900025,15,48,-33
103900026,270,1,269
103900027,871,405,466
103900028,38,367,-329
103900029,1207,100,1107
103900030,304,101,203
103900031,44,10,34
103900032,96,69,27
103900033,181,33,148
103900034,30,192,-162
103900035,110,60,50
103900036,42,45,-3
103900037,84,52,32
103900038,131,165,-34
103900039,70,459,-389
103900040,13,180,-167
103900041,54,86,-32
103900042,84,366,-282
103900043,148,102,46
103900044,158,235,-77
103900045,524,202,322
103900047,99,40,59
103900048,675,38,637
103900049,416,1593,-1177
103900050,12,152,-140
103900051,1,35,-34
103900052,283,450,-167
103900053,146,731,-585
103900054,106,455,-349
103900055,502,269,233
103900056,160,61,99
103900057,43,220,-177
103900058,234,812,-578
103900059,0,32,-32
103900060,59,255,-196
103900061,194,59,135
103900062,291,121,170
103900063,32,0,32
103900064,88,5,83
103900065,1195,511,684
103900066,149,27,122
103900067,193,9,184
103900068,34,10,24
103900069,103,40,63
103900070,251,224,27
103900071,22,127,-105
103900072,8,278,-270
103900073,40,31,9
103900074,92,79,13
103900075,140,72,68
103900076,601,732,-131
103900077,46,124,-78
103900078,510,157,353
103900079,258,294,-36
103900080,13,52,-39
103900081,96,25,71
103900082,32,180,-148
103900083,1645,1030,615
103900084,106,228,-122
103900085,102,139,-37
103900086,686,531,155
103900087,19,116,-97
103900088,459,637,-178
103900089,93,207,-114
103900090,4,188,-184
103900091,1298,347,951
103900092,905,648,257
103900093,112,502,-390
103900094,21,151,-130
103900095,321,212,109
103900096,48,280,-232
103900097,24,568,-544
103900098,297,146,151
103900099,81,194,-113
103900100,242,462,-220
103900101,152,1231,-1079
103900102,3,42,-39
103900104,1,43,-42
103900105,122,246,-124
103900106,1,98,-97
103900107,90,210,-120
103900108,40,362,-322
103900109,108,73,35
103900110,254,76,178
103900111,111,682,-571
103900112,114,231,-117
103900113,130,272,-142
103900114,390,377,13
103900115,359,292,67
103900116,6301,2833,3468
103900117,227,104,123
103900119,49,107,-58
103900120,48,120,-72
103900122,102,348,-246
103900123,1826,792,1034
103900124,46,21,25
103900125,102,64,38
103900126,529,515,14
103900127,206,624,-418
103900128,491,176,315
103900131,31,102,-71
103900133,1142,120,1022
103900134,0,10,-10
103900135,2,9,-7
103900137,0,40,-40
103900138,147,322,-175
103900139,303,2169,-1866
103900140,14,115,-101
103900141,359,83,276
103900142,143,185,-42
103900143,71,4,67
103900144,2,65,-63
103900145,216,314,-98
103900146,349,295,54
103900147,386,185,201
103900148,256,527,-271
103900149,356,919,-563
103900150,8011,4143,3868
103900151,79,200,-121
103900152,546,884,-338
103900153,7,1,6
103900154,1345,1678,-333
103900155,51,320,-269
103900156,56,245,-189
103900157,52,268,-216
103900158,82,279,-197
103900159,148,126,22
103900160,113,50,63
103900161,158,254,-96
103900162,73,270,-197
103900163,26,553,-527
103900164,277,58,219
103900167,20,141,-121
103900168,102,168,-66
103900169,65,49,16
103900170,5,113,-108
103900171,2,77,-75
103900172,7,21,-14
103900173,7,14,-7
103900174,226,102,124
103900175,83,73,10
103900176,20,24,-4
103900177,9,104,-95
103900178,48,71,-23
103900179,55,173,-118
103900180,9,153,-144
103900181,57,78,-21
103900182,48,28,20
103900184,567,119,448
103900185,206,369,-163
103900187,17,88,-71
103900188,54,20,34
103900189,103,15,88
103900190,90,68,22
103900191,44,75,-31
103900192,39,233,-194
103900193,185,303,-118
103900194,67,388,-321
103900195,12,100,-88
103900196,148,51,97
103900197,16,64,-48
103900198,25,73,-48
103900199,143,67,76
103900200,164,139,25
103900201,223,268,-45
103900202,31,76,-45
103900203,57,29,28
103900204,1,95,-94
103900207,0,109,-109
103900208,120,3,117
103900209,14,167,-153
103900210,58,40,18
103900211,549,420,129
103900212,138,579,-441
103900213,111,310,-199
103900214,271,182,89
103900215,584,402,182
103900216,27,990,-963
103900217,453,127,326
103900218,1,306,-305
103900219,181,365,-184
103900233,233,3,230
103900235,39,31,8
