ID,insum,outsum,diff
100000365,2033,2786,-753
100000366,2834,1692,1142
100000367,1439,2163,-724
100000368,1734,1461,273
100000369,610,700,-90
100000370,40,145,-105
100000376,46,69,-23
100000379,1926,755,1171
100000380,2188,950,1238
100000384,4458,1196,3262
100000385,4844,1548,3296
100000386,7079,1596,5483
100000387,6517,1596,4921
100000388,9948,1476,8472
100000389,8711,1558,7153
100000390,9715,1406,8309
100000391,6065,1380,4685
100000392,2499,653,1846
100000393,803,567,236
100000394,4526,1418,3108
100000395,1977,521,1456
100000396,3431,992,2439
100000397,1548,819,729
100000398,8513,5761,2752
100000413,39,2,37
100000414,428,134,294
100900002,0,37,-37
100900003,105,48,57
100900004,15,640,-625
100900005,66,3,63
100900006,2,159,-157
100900007,225,2,223
100900008,4,399,-395
100900009,3,8,-5
100900010,10,101,-91
100900011,8,294,-286
100900012,1,192,-191
100900013,135,2,133
100900014,0,3,-3
100900015,89,70,19
100900016,1,27,-26
100900017,194,8,186
100900018,0,9,-9
100900019,7,12,-5
100900020,107,0,107
100900021,257,1,256
100900022,2,9,-7
100900023,0,4,-4
100900024,306,0,306
100900025,13,2,11
100900026,7,131,-124
100900027,304,815,-511
100900028,70,73,-3
100900029,78,4,74
100900030,0,9,-9
100900031,79,3,76
100900032,65,1,64
100900033,176,34,142
100900034,157,0,157
100900035,321,0,321
100900036,10,0,10
100900037,7,207,-200
100900038,21,6,15
100900039,177,478,-301
100900040,51,776,-725
100900041,81,861,-780
100900042,184,274,-90
100900043,0,0,0
100900044,2318,166,2152
100900045,26,0,26
100900046,334,4,330
100900047,474,19,455
100900048,36,0,36
100900049,15,164,-149
100900050,0,15,-15
100900051,31,19,12
100900052,33,6,27
100900053,81,8,73
100900054,2,66,-64
100900055,77,159,-82
100900056,87,134,-47
100900057,309,198,111
100900058,75,10,65
100900059,9,0,9
100900060,31,21,10
100900061,195,144,51
100900062,1,47,-46
100900063,71,162,-91
100900064,231,3,228
100900065,49,35,14
100900066,9,23,-14
100900067,1,14,-13
100900068,14,86,-72
100900069,157,0,157
100900070,28,1,27
100900071,414,140,274
100900072,0,61,-61
100900073,9,397,-388
100900074,0,6,-6
100900075,1968,147,1821
100900076,9,21,-12
100900077,3,87,-84
100900078,40,63,-23
100900079,0,33,-33
100900080,3,113,-110
100900081,10,32,-22
100900082,25,776,-751
100900083,2,40,-38
100900085,1,57,-56
100900086,32,217,-185
100900088,10,620,-610
100900089,0,27,-27
100900090,53,233,-180
100900091,1,13,-12
100900092,49,60,-11
100900093,39,80,-41
100900094,23,630,-607
100900095,1,25,-24
100900096,3,53,-50
100900097,1,8,-7
100900098,2,23,-21
100900099,16,399,-383
100900100,1,160,-159
100900101,277,15,262
100900102,8,7,1
100900103,1,12,-11
100900104,17,88,-71
100900105,6,52,-46
100900106,48,0,48
100900107,1121,271,850
100900108,3,1,2
100900109,2,18,-16
100900110,0,0,0
100900111,58,62,-4
100900112,0,4,-4
100900113,1,23,-22
100900114,0,12,-12
100900115,0,11,-11
100900116,413,155,258
100900117,105,180,-75
100900118,1,41,-40
100900119,1,19,-18
100900120,0,20,-20
100900121,153,122,31
100900122,60,111,-51
100900123,26,34,-8
100900124,3,3,0
100900125,4,59,-55
100900126,26,91,-65
100900127,1,3,-2
100900128,69,69,0
100900129,0,56,-56
100900131,16,76,-60
100900133,26,28,-2
100900134,0,0,0
100900135,0,78,-78
100900137,199,127,72
100900138,194,79,115
100900139,0,7,-7
100900140,2,705,-703
100900141,1,141,-140
100900142,1,1,0
100900143,816,162,654
100900144,12,1,11
100900145,6,47,-41
100900147,0,135,-135
100900148,30,775,-745
100900149,54,40,14
100900151,41,468,-427
100900152,53,0,53
100900153,9,83,-74
100900154,35,8,27
100900155,0,3,-3
100900156,16,0,16
100900157,1,63,-62
100900159,0,6,-6
100900160,1,9,-8
100900161,131,0,131
100900162,3,117,-114
100900163,64,111,-47
100900164,7,13,-6
100900165,8,27,-19
100900166,19,0,19
100900167,5,55,-50
100900168,8,91,-83
100900169,148,879,-731
100900170,5,5,0
100900171,6,757,-751
100900172,0,7,-7
100900173,4,509,-505
100900174,131,34,97
100900176,821,21,800
100900177,705,97,608
100900178,87,84,3
100900179,39,21,18
100900180,0,3,-3
100900181,43,13,30
100900182,3,6,-3
100900184,0,100,-100
100900186,716,424,292
100900187,4,183,-179
100900188,9,5,4
100900189,474,90,384
100900191,783,316,467
100900192,151,102,49
100900195,44,84,-40
100900197,0,0,0
100900198,14,130,-116
100900199,0,0,0
100900200,380,226,154
100900201,14,621,-607
100900202,3,0,3
100900203,0,36,-36
100900204,117,70,47
100900205,57,131,-74
100900206,12,13,-1
100900207,97,24,73
100900210,31,530,-499
100900211,165,29,136
100900213,16,20,-4
100900214,612,45,567
100900215,1,19,-18
100900217,71,29,42
101000001,3497,1837,1660
101000002,2215,1720,495
101000003,462,1035,-573
101000004,7280,4695,2585
101000005,3583,3237,346
101000006,6200,4103,2097
101000007,1477,1733,-256
101000009,837,1790,-953
101000010,507,1116,-609
101000011,1414,426,988
101000012,1530,167,1363
101000013,375,438,-63
101000014,406,391,15
101000015,512,651,-139
101000016,205,283,-78
101000017,311,340,-29
101000018,3468,1719,1749
101000020,3675,673,3002
101000021,818,172,646
101000022,221,29,192
101000023,1067,477,590
101000025,53,182,-129
101000026,366,17,349
101000027,1006,875,131
101000028,606,104,502
101000029,11,425,-414
101000030,370,21,349
101000031,155,45,110
101000032,3495,1330,2165
101000033,2111,1180,931
101000034,2084,561,1523
101000035,1078,120,958
101000036,1274,263,1011
101000037,4256,664,3592
101000039,2763,455,2308
101000040,3290,1467,1823
101000041,6487,1995,4492
101000042,301,234,67
101000043,4210,1259,2951
101000045,774,171,603
101000046,1167,503,664
101000047,575,542,33
101000048,495,594,-99
101000049,420,417,3
101000050,1086,314,772
101000051,1479,528,951
101000052,1355,256,1099
101000053,759,899,-140
101000054,1196,980,216
101000055,1149,460,689
101000056,42,37,5
101000057,2002,259,1743
101000058,1418,347,1071
101000059,2591,958,1633
101000060,1702,144,1558
101000061,1174,338,836
101000062,1602,130,1472
101000063,383,125,258
101000064,1248,186,1062
101000065,135,225,-90
101000066,196,137,59
101000067,539,221,318
101000068,246,150,96
101000069,253,49,204
101000070,1238,354,884
101000071,1301,481,820
101000072,630,1651,-1021
101000073,393,326,67
101000074,2916,1123,1793
101000075,4910,1736,3174
101000077,657,658,-1
101000078,700,1028,-328
101000079,262,388,-126
101000080,377,351,26
101000081,807,715,92
101000082,2718,1719,999
101000083,1087,963,124
101000084,1028,1036,-8
101000085,1122,755,367
101000086,1215,713,502
101000087,675,988,-313
101000088,558,562,-4
101000089,614,751,-137
101000090,2140,1133,1007
101000091,208,1403,-1195
101000092,538,848,-310
101000093,1088,473,615
101000094,339,836,-497
101000095,101,636,-535
101000096,172,552,-380
101000097,143,200,-57
101000098,334,441,-107
101000099,880,802,78
101000100,667,369,298
101000101,247,258,-11
101000102,639,204,435
101000103,543,333,210
101000104,190,223,-33
101000105,757,121,636
101000106,370,409,-39
101000107,80,245,-165
101000108,1192,290,902
101000109,69,47,22
101000110,11,563,-552
101000111,72,139,-67
101000113,63,252,-189
101000114,1460,746,714
101000115,49,100,-51
101000116,59,98,-39
101000117,101,199,-98
101000119,127,17,110
101000120,145,7,138
101000121,51,3,48
101000122,55,31,24
101000123,16,9,7
101000124,118,217,-99
101000125,99,300,-201
101000128,663,255,408
101000130,167,133,34
101000131,294,642,-348
101000132,164,1492,-1328
101000135,47,7,40
101000136,156,34,122
101000137,27,90,-63
101000141,1928,801,1127
101000147,800,575,225
101000148,2375,28,2347
101000149,79,15,64
101000150,22,1041,-1019
101000151,15,92,-77
101000152,263,225,38
101000153,611,332,279
101000154,51,1516,-1465
101000155,90,97,-7
101000156,18,214,-196
101000157,50,10,40
101000160,27,55,-28
101000163,61,51,10
101000164,504,325,179
101000165,142,242,-100
101000166,180,260,-80
101000168,507,228,279
101000252,767,481,286
101000254,229,21,208
101000258,37,4,33
101000261,51,81,-30
101000262,467,774,-307
101000263,81,318,-237
101000265,20,427,-407
101000266,140,108,32
101000269,85,9,76
101000290,1037,961,76
101000293,1,83,-82
101000294,327,384,-57
101000295,112,322,-210
101000301,652,109,543
101000304,1358,2138,-780
101000305,1792,1235,557
101000328,77,259,-182
101900001,10,52,-42
101900002,1,3,-2
101900003,72,41,31
101900004,3,20,-17
101900005,4455,413,4042
101900006,718,126,592
101900007,242,19,223
101900008,93,126,-33
101900009,23,141,-118
101900010,859,236,623
101900011,161,494,-333
101900012,40,99,-59
101900013,667,35,632
101900017,8,38,-30
101900018,1868,71,1797
101900019,75,23,52
101900020,8,61,-53
101900021,0,16,-16
101900022,15,1148,-1133
101900023,15,249,-234
101900026,52,26,26
101900027,7,84,-77
102000001,1518,2753,-1235
102000002,2244,988,1256
102000003,2979,2258,721
102000004,7695,1495,6200
102000005,1126,1199,-73
102000006,1881,887,994
102000007,1234,2428,-1194
102000008,6227,1139,5088
102000009,4250,4755,-505
102000010,5374,1970,3404
102000011,1447,1661,-214
102000012,2571,2723,-152
102000018,2741,1506,1235
102000019,2196,922,1274
102000026,166,334,-168
102000029,405,172,233
102000030,45,196,-151
102000031,18,187,-169
102000032,126,275,-149
102000033,75,352,-277
102000034,246,256,-10
102000035,608,327,281
102000036,1,108,-107
102000037,111,52,59
102000038,67,82,-15
102000039,72,32,40
102000040,319,50,269
102000041,74,114,-40
102000042,82,65,17
102000043,112,89,23
102000044,165,394,-229
102000045,528,858,-330
102000046,583,290,293
102000047,478,918,-440
102000048,136,612,-476
102000049,489,499,-10
102000050,640,732,-92
102000051,182,353,-171
102000052,764,741,23
102000053,422,538,-116
102000054,245,674,-429
102000055,534,963,-429
102000056,392,1086,-694
102000057,1197,338,859
102000058,889,1702,-813
102000059,1171,1020,151
102000060,911,795,116
102000061,632,2435,-1803
102000062,585,1163,-578
102000063,785,1183,-398
102000064,425,510,-85
102000065,22,96,-74
102000066,731,833,-102
102000067,1645,1990,-345
102000068,7353,2335,5018
102000069,50,1256,-1206
102000070,2080,46,2034
102000071,6173,7627,-1454
102000072,2841,4026,-1185
102000073,356,661,-305
102000074,391,693,-302
102000075,121,314,-193
102000076,211,358,-147
102000077,212,1288,-1076
102000078,491,661,-170
102000079,61,278,-217
102000080,88,172,-84
102000081,203,713,-510
102000082,461,216,245
102000083,133,584,-451
102000084,86,445,-359
102000085,1064,999,65
102000086,708,986,-278
102000087,354,1738,-1384
102000088,203,300,-97
102000089,595,484,111
102000090,236,1067,-831
102000091,1080,408,672
102000092,391,582,-191
102000093,619,488,131
102000094,970,320,650
102000095,712,625,87
102000096,1013,357,656
102000097,1278,466,812
102000098,499,518,-19
102000099,573,304,269
102000100,914,349,565
102000101,1183,170,1013
102000102,213,1189,-976
102000103,889,233,656
102000104,954,275,679
102000105,71,846,-775
102000106,426,850,-424
102000107,405,452,-47
102000108,370,267,103
102000109,166,413,-247
102000110,357,1520,-1163
102000111,4,285,-281
102000112,61,76,-15
102000113,7,21,-14
102000114,933,195,738
102000115,169,122,47
102000116,304,202,102
102000117,161,407,-246
102000118,1680,793,887
102000119,2495,327,2168
102000120,49,354,-305
102000121,641,431,210
102000122,211,574,-363
102000123,1066,640,426
102000124,666,616,50
102000125,733,531,202
102000126,386,470,-84
102000127,672,477,195
102000128,333,880,-547
102000129,575,799,-224
102000130,276,519,-243
102000131,689,448,241
102000132,319,323,-4
102000133,796,2459,-1663
102000134,257,593,-336
102000135,1048,325,723
102000136,844,235,609
102000137,703,542,161
102000138,137,298,-161
102000139,30,227,-197
102000140,170,144,26
102000141,91,429,-338
102000142,77,248,-171
102000143,26,325,-299
102000144,54,400,-346
102000145,105,377,-272
102000146,120,236,-116
102000147,170,171,-1
102000148,145,120,25
102000149,66,595,-529
102000150,79,173,-94
102000151,59,328,-269
102000152,68,103,-35
102000153,485,116,369
102000154,312,405,-93
102000155,81,153,-72
102000156,325,24,301
102000157,71,116,-45
102000158,179,144,35
102000159,1372,125,1247
102000161,3739,726,3013
102000162,130,100,30
102000163,81,268,-187
102000164,771,330,441
102000165,285,82,203
102000166,96,130,-34
102000167,137,117,20
102000168,105,107,-2
102000169,62,222,-160
102000170,495,89,406
102000171,110,59,51
102000172,16,147,-131
102000173,132,168,-36
102000174,10,34,-24
102000175,73,129,-56
102000176,16,25,-9
102000178,146,550,-404
102000179,109,151,-42
102000180,233,590,-357
102000181,254,696,-442
102000182,252,687,-435
102000183,698,1615,-917
102000184,681,801,-120
102000185,760,1594,-834
102000186,336,1776,-1440
102000187,302,1691,-1389
102000188,294,1323,-1029
102000189,2661,666,1995
102000190,521,1126,-605
102000191,1161,489,672
102000192,457,637,-180
102000193,8,168,-160
102000194,29,102,-73
102000195,202,441,-239
102000196,70,515,-445
102000197,194,456,-262
102000198,41,817,-776
102000199,200,373,-173
102000200,115,1117,-1002
102000201,211,407,-196
102000202,6,160,-154
102000203,148,297,-149
102000204,152,1044,-892
102000205,400,861,-461
102000206,271,580,-309
102000207,388,408,-20
102000208,126,501,-375
102000209,39,42,-3
102000210,110,572,-462
102000211,75,364,-289
102000212,51,22,29
102000213,1,339,-338
102000214,48,18,30
102000215,2,617,-615
102000216,17,31,-14
102000217,7,197,-190
102000218,84,33,51
102000219,287,305,-18
102000225,960,652,308
102000226,2168,199,1969
102000227,49,2,47
102000228,1,97,-96
102000229,23,19,4
102000230,171,694,-523
102000231,175,403,-228
102000232,7,116,-109
102000233,287,413,-126
102000234,45,1315,-1270
102000236,230,32,198
102000237,360,125,235
102000238,141,238,-97
102000240,720,426,294
102000241,216,93,123
102000243,5,46,-41
102000245,13,138,-125
102000246,4,14,-10
102000247,1066,758,308
102000248,458,542,-84
102000249,63,125,-62
102000250,24,435,-411
102000254,28,542,-514
102000266,31,75,-44
102000271,11,0,11
102000286,321,200,121
102000297,1226,587,639
102000307,0,5,-5
102000316,163,328,-165
102900001,763,714,49
102900002,211,30,181
102900003,19,297,-278
102900005,108,290,-182
102900006,269,204,65
102900007,195,22,173
102900008,131,99,32
102900009,382,67,315
102900010,451,392,59
102900011,1846,208,1638
102900012,249,34,215
102900013,5,74,-69
102900015,599,90,509
102900016,17,84,-67
102900017,37,486,-449
102900018,4,109,-105
102900019,199,335,-136
102900020,38,42,-4
102900021,0,126,-126
102900022,159,22,137
102900023,20,52,-32
102900024,8,31,-23
102900025,188,83,105
102900026,380,899,-519
102900027,35,50,-15
102900028,45,254,-209
102900029,78,68,10
102900030,206,141,65
102900031,53,130,-77
102900032,23,128,-105
102900033,79,199,-120
102900034,122,142,-20
102900035,33,509,-476
102900036,77,487,-410
102900037,155,662,-507
102900038,196,418,-222
102900039,10,254,-244
102900040,40,146,-106
102900041,19,104,-85
102900042,100,297,-197
102900043,70,235,-165
102900044,340,1635,-1295
102900045,20,454,-434
102900046,62,265,-203
102900047,23,694,-671
102900048,263,721,-458
102900049,54,287,-233
102900050,156,306,-150
102900051,76,165,-89
102900053,234,680,-446
102900054,651,470,181
102900055,31,48,-17
102900056,64,375,-311
102900057,2,9,-7
102900058,300,24,276
102900059,1,26,-25
102900060,36,376,-340
102900061,31,427,-396
102900062,50,1332,-1282
102900063,368,318,50
102900064,100,308,-208
102900065,1420,356,1064
102900066,219,41,178
102900068,31,49,-18
102900070,61,598,-537
102900072,5,15,-10
102900073,55,3,52
102900075,13,40,-27
102900076,233,37,196
102900077,25,20,5
102900078,27,61,-34
102900079,179,4,175
102900080,175,19,156
102900081,79,161,-82
102900082,2,246,-244
102900083,349,10,339
102900084,0,8,-8
102900085,48,48,0
102900086,3,12,-9
102900087,24,121,-97
102900088,10,30,-20
102900089,181,105,76
102900090,1,318,-317
102900091,22,0,22
102900092,37,796,-759
102900094,0,55,-55
102900095,109,0,109
102900096,24,7,17
102900097,0,86,-86
103000001,1536,2106,-570
103000002,1384,1535,-151
103000003,2206,1877,329
103000004,846,443,403
103000005,1643,1619,24
103000006,398,974,-576
103000007,432,681,-249
103000008,794,1043,-249
103000009,400,550,-150
103000010,249,166,83
103000011,1492,567,925
103000012,747,782,-35
103000013,6020,1519,4501
103000014,943,852,91
103000015,2513,713,1800
103000016,392,539,-147
103000017,46,216,-170
103000018,884,280,604
103000019,63,111,-48
103000020,1353,1003,350
103000021,883,849,34
103000022,660,952,-292
103000023,251,723,-472
103000024,139,165,-26
103000025,44,147,-103
103000026,1655,120,1535
103000027,235,125,110
103000028,678,177,501
103000029,443,68,375
103000030,1444,323,1121
103000031,1150,889,261
103000032,1519,1355,164
103000033,2159,1755,404
103000034,1384,492,892
103000035,359,606,-247
103000036,406,290,116
103000037,613,250,363
103000038,446,432,14
103000039,109,404,-295
103000040,168,1123,-955
103000041,1227,2983,-1756
103000042,467,698,-231
103000043,201,1193,-992
103000044,99,317,-218
103000046,143,249,-106
103000047,344,541,-197
103000048,82,167,-85
103000049,72,172,-100
103000050,372,626,-254
103000051,177,405,-228
103000052,539,274,265
103000053,120,314,-194
103000054,1303,823,480
103000055,1055,1258,-203
103000056,361,2188,-1827
103000057,324,285,39
103000058,336,881,-545
103000059,240,814,-574
103000060,722,712,10
103000061,238,744,-506
103000062,752,766,-14
103000063,503,595,-92
103000064,63,289,-226
103000065,5,314,-309
103000066,65,8,57
103000069,81,296,-215
103000070,361,1159,-798
103000071,514,290,224
103000072,86,814,-728
103000073,187,103,84
103000074,336,59,277
103000075,100,726,-626
103000076,125,145,-20
103000077,23,314,-291
103000078,1100,232,868
103000079,1166,382,784
103000080,894,131,763
103000081,351,417,-66
103000082,226,86,140
103000083,80,314,-234
103000084,125,7,118
103000085,2,63,-61
103000086,575,165,410
103000087,78,223,-145
103000088,299,270,29
103000089,129,268,-139
103000090,1019,835,184
103000091,366,314,52
103000092,182,207,-25
103000093,175,435,-260
103000094,92,106,-14
103000095,15,329,-314
103000096,590,70,520
103000097,35,479,-444
103000098,895,71,824
103000099,248,404,-156
103000100,52,664,-612
103000101,348,99,249
103000102,69,551,-482
103000103,302,174,128
103000104,21,141,-120
103000105,33,105,-72
103000106,5,89,-84
103000107,217,54,163
103000108,684,473,211
103000109,300,133,167
103000110,228,296,-68
103000111,412,198,214
103000112,184,160,24
103000113,377,456,-79
103000114,852,228,624
103000115,256,355,-99
103000116,296,426,-130
103000117,93,423,-330
103000118,1034,879,155
103000119,1814,608,1206
103000120,31,47,-16
103000121,161,561,-400
103000122,207,199,8
103000125,3,528,-525
103000126,104,6,98
103000127,2,272,-270
103000128,53,0,53
103000129,2,131,-129
103000130,19,5,14
103000131,188,47,141
103000132,40,36,4
103000133,2,142,-140
103000134,503,302,201
103000135,606,136,470
103000136,568,212,356
103000137,521,352,169
103000138,757,377,380
103000139,1,29,-28
103000140,91,19,72
103000141,17,72,-55
103000142,99,44,55
103000143,41,166,-125
103000144,97,55,42
103000145,4,27,-23
103000150,65,48,17
103000152,251,193,58
103000153,109,121,-12
103000156,1,516,-515
103000157,141,1,140
103000159,31,33,-2
103000162,50,20,30
103000163,15,9,6
103000164,14,6,8
103000165,115,463,-348
103000166,83,118,-35
103000167,98,85,13
103000168,46,187,-141
103000169,90,221,-131
103000170,376,481,-105
103000171,33,43,-10
103000172,86,301,-215
103000173,109,752,-643
103000174,101,272,-171
103000175,165,529,-364
103000176,526,165,361
103000177,576,329,247
103000178,341,198,143
103000179,84,17,67
103000183,38,20,18
103000185,64,66,-2
103000186,28,159,-131
103000187,104,630,-526
103000188,6,77,-71
103000189,832,900,-68
103000191,312,415,-103
103000292,3502,462,3040
103000293,1169,531,638
103000295,101,64,37
103000296,55,2,53
103000297,5,1,4
103000504,201,19,182
103000505,9,5,4
103000506,1,184,-183
103000507,48,2,46
103000508,34,14,20
103000509,154,452,-298
103000514,12,3,9
103900001,4,365,-361
103900002,1730,137,1593
103900003,999,14,985
103900004,7,0,7
103900005,1,264,-263
103900006,0,0,0
103900007,12,0,12
103900008,16,0,16
103900009,94,201,-107
103900010,78,184,-106
103900011,65,280,-215
103900012,19,7,12
103900013,2,82,-80
103900014,6,15,-9
103900015,9,7,2
103900016,140,282,-142
103900017,11,69,-58
103900018,723,135,588
103900019,30,98,-68
103900020,51,146,-95
103900021,609,26,583
103900022,450,549,-99
103900023,36,0,36
103900024,53,407,-354
103900025,0,37,-37
103900026,2,0,2
103900027,207,159,48
103900028,3,169,-166
103900029,397,146,251
103900030,84,11,73
103900031,1,0,1
103900032,14,26,-12
103900033,29,5,24
103900034,17,234,-217
103900035,27,38,-11
103900036,49,17,32
103900037,32,35,-3
103900038,22,78,-56
103900039,21,454,-433
103900040,1,120,-119
103900041,3,13,-10
103900042,9,471,-462
103900043,34,100,-66
103900044,230,77,153
103900045,87,142,-55
103900047,24,26,-2
103900048,33,3,30
103900049,151,1074,-923
103900050,4,59,-55
103900051,1,37,-36
103900052,54,619,-565
103900053,27,892,-865
103900054,21,548,-527
103900055,186,146,40
103900056,5,42,-37
103900057,8,290,-282
103900058,25,669,-644
103900059,0,3,-3
103900060,14,142,-128
103900061,20,26,-6
103900062,24,30,-6
103900063,0,0,0
103900064,14,0,14
103900065,598,200,398
103900066,40,4,36
103900067,31,3,28
103900068,0,0,0
103900069,22,2,20
103900070,57,213,-156
103900071,16,163,-147
103900072,5,265,-260
103900073,17,8,9
103900074,7,87,-80
103900075,31,74,-43
103900076,128,666,-538
103900077,35,20,15
103900078,40,103,-63
103900079,30,223,-193
103900080,3,19,-16
103900081,126,15,111
103900082,3,68,-65
103900083,1983,189,1794
103900084,14,93,-79
103900085,67,83,-16
103900086,139,212,-73
103900088,285,77,208
103900089,76,184,-108
103900090,2,159,-157
103900091,565,216,349
103900092,167,545,-378
103900093,75,349,-274
103900094,3,182,-179
103900095,110,137,-27
103900096,10,333,-323
103900097,1,388,-387
103900098,73,26,47
103900099,10,269,-259
103900100,58,272,-214
103900101,25,729,-704
103900102,1,14,-13
103900104,1,19,-18
103900105,77,163,-86
103900106,0,19,-19
103900107,13,169,-156
103900108,23,498,-475
103900109,17,75,-58
103900110,86,33,53
103900111,14,710,-696
103900112,2,32,-30
103900113,118,118,0
103900114,427,265,162
103900115,143,45,98
103900116,6019,652,5367
103900117,257,83,174
103900119,14,24,-10
103900120,13,105,-92
103900122,22,316,-294
103900123,1415,427,988
103900124,36,620,-584
103900125,30,89,-59
103900126,117,436,-319
103900127,45,783,-738
103900128,11,232,-221
103900131,7,129,-122
103900133,502,11,491
103900134,0,0,0
103900135,1,2,-1
103900137,0,37,-37
103900138,26,341,-315
103900139,546,673,-127
103900140,0,24,-24
103900141,152,53,99
103900142,26,166,-140
103900143,12,1,11
103900144,0,45,-45
103900145,97,248,-151
103900146,104,243,-139
103900147,102,60,42
103900148,75,207,-132
103900149,41,718,-677
103900150,6205,1026,5179
103900151,11,144,-133
103900152,79,683,-604
103900153,5,0,5
103900154,708,471,237
103900155,9,208,-199
103900156,7,151,-144
103900157,7,198,-191
103900158,4,166,-162
103900159,38,53,-15
103900160,17,17,0
103900161,26,117,-91
103900162,44,275,-231
103900163,3,310,-307
103900167,3,31,-28
103900168,45,112,-67
103900169,8,16,-8
103900170,2,102,-100
103900171,0,72,-72
103900172,5,21,-16
103900173,3,2,1
103900174,22,32,-10
103900175,31,19,12
103900176,5,8,-3
103900177,6,36,-30
103900178,12,65,-53
103900179,2,156,-154
103900180,0,78,-78
103900181,31,27,4
103900182,23,7,16
103900184,416,10,406
103900185,144,63,81
103900187,56,7,49
103900188,11,4,7
103900189,28,5,23
103900190,27,34,-7
103900191,13,26,-13
103900192,8,46,-38
103900193,142,67,75
103900194,17,327,-310
103900195,0,37,-37
103900196,20,18,2
103900197,3,34,-31
103900198,6,54,-48
103900199,36,78,-42
103900200,72,157,-85
103900201,50,159,-109
103900202,0,52,-52
103900203,3,15,-12
103900204,0,115,-115
103900207,0,125,-125
103900208,7,0,7
103900209,5,79,-74
103900210,5,27,-22
103900211,192,541,-349
103900212,13,453,-440
103900213,84,174,-90
103900214,142,39,103
103900215,763,193,570
103900216,4,416,-412
103900217,213,0,213
103900218,8,189,-181
103900219,62,283,-221
103900233,16,1,15
103900235,16,13,3
103900236,19,0,19
103900242,0,5,-5
103900243,3,4,-1
103900244,20,280,-260
103900245,17,235,-218
103900246,24,20,4
103900247,21,80,-59
103900248,1,29,-28
103900249,5,7,-2
103900250,22,7,15
103900251,1,33,-32
103900253,11,14,-3
103900254,2,18,-16
103900255,1,6,-5
103900256,10,16,-6
103900257,118,36,82
103900258,12,1,11
103900259,53,5,48
103900261,4,6,-2
103900262,26,5,21
103900263,64,35,29
103900264,56,8,48
103900265,24,3,21
103900266,6,30,-24
103900267,2,50,-48
103900268,3,164,-161
103900269,66,25,41
103900270,4,94,-90
103900271,16,157,-141
103900272,31,80,-49
103900273,4,31,-27
103900274,9,2,7
103900275,3,0,3
103900276,3,90,-87
103900277,2,80,-78
103900278,9,41,-32
103900279,5,11,-6
103900280,0,158,-158
