dong,insum,outsum,diff
관악구 난향동,322,1643,-1321
관악구 남현동,3747,3570,177
관악구 대학동,1330,2867,-1537
관악구 미성동,964,3101,-2137
관악구 보라매동,829,1431,-602
관악구 삼성동,918,4248,-3330
관악구 서림동,609,2399,-1790
관악구 서원동,3399,2110,1289
관악구 성현동,126,594,-468
관악구 신림동,5463,6074,-611
관악구 신사동,1099,2652,-1553
관악구 신원동,40,198,-158
관악구 은천동,950,3031,-2081
관악구 인헌동,179,473,-294
관악구 조원동,2221,2354,-133
관악구 중앙동,4029,1400,2629
관악구 청룡동,2721,1154,1567
관악구 청림동,53,386,-333
관악구 행운동,3876,3195,681
광진구 광장동,779,726,53
광진구 구의제1동,1228,1691,-463
광진구 구의제2동,991,1885,-894
광진구 구의제3동,431,360,71
광진구 군자동,2249,3860,-1611
광진구 능동,3051,1946,1105
광진구 자양제1동,464,587,-123
광진구 자양제2동,301,1810,-1509
광진구 자양제3동,256,429,-173
광진구 자양제4동,2421,2489,-68
광진구 중곡제1동,1379,1920,-541
광진구 중곡제2동,680,1158,-478
광진구 중곡제3동,522,1547,-1025
광진구 중곡제4동,260,461,-201
광진구 화양동,4927,3128,1799
구로구 가리봉동,879,1455,-576
구로구 개봉제1동,1357,2820,-1463
구로구 개봉제2동,1469,2139,-670
구로구 개봉제3동,105,617,-512
구로구 고척제1동,1505,2752,-1247
구로구 고척제2동,661,3102,-2441
구로구 구로제1동,447,1178,-731
구로구 구로제2동,3405,3716,-311
구로구 구로제3동,3796,2209,1587
구로구 구로제4동,637,1075,-438
구로구 구로제5동,1676,1182,494
구로구 수궁동,1109,1631,-522
구로구 신도림동,5893,2183,3710
구로구 오류제1동,758,1298,-540
구로구 오류제2동,215,450,-235
구로구 항동,80,766,-686
금천구 가산동,2013,2827,-814
금천구 독산제1동,1943,4344,-2401
금천구 독산제2동,695,2242,-1547
금천구 독산제3동,1369,2794,-1425
금천구 독산제4동,559,671,-112
금천구 미성동,1,31,-30
금천구 시흥제1동,1996,5039,-3043
금천구 시흥제2동,260,1323,-1063
금천구 시흥제3동,416,1091,-675
금천구 시흥제4동,53,538,-485
금천구 시흥제5동,457,1961,-1504
노원구 공릉1동,3672,3049,623
노원구 공릉2동,1121,2187,-1066
노원구 상계10동,1690,1174,516
노원구 상계1동,1147,2250,-1103
노원구 상계2동,2921,1472,1449
노원구 상계3.4동,47,1486,-1439
노원구 상계5동,588,1138,-550
노원구 상계6.7동,2359,2645,-286
노원구 상계8동,241,908,-667
노원구 상계9동,465,1026,-561
노원구 월계1동,3431,3751,-320
노원구 월계2동,374,2046,-1672
노원구 월계3동,560,1559,-999
노원구 중계1동,590,1628,-1038
노원구 중계2.3동,1473,2413,-940
노원구 중계4동,746,1230,-484
노원구 중계본동,390,2278,-1888
노원구 하계1동,1758,3160,-1402
노원구 하계2동,1258,2122,-864
도봉구 도봉제1동,1199,2146,-947
도봉구 도봉제2동,2717,3670,-953
도봉구 방학제1동,2252,4240,-1988
도봉구 방학제2동,236,2016,-1780
도봉구 방학제3동,421,1927,-1506
도봉구 쌍문제1동,390,2908,-2518
도봉구 쌍문제2동,1184,1875,-691
도봉구 쌍문제3동,464,401,63
도봉구 쌍문제4동,241,1629,-1388
도봉구 창제1동,2897,2933,-36
도봉구 창제2동,550,2646,-2096
도봉구 창제3동,576,1884,-1308
도봉구 창제4동,1918,1563,355
도봉구 창제5동,2363,3823,-1460
동대문구 답십리제1동,871,1654,-783
동대문구 답십리제2동,1012,1812,-800
동대문구 면목제5동,1,3,-2
동대문구 용신동,7448,8275,-827
동대문구 이문제1동,960,2743,-1783
동대문구 이문제2동,318,1023,-705
동대문구 장안제1동,2190,2446,-256
동대문구 장안제2동,1203,2599,-1396
동대문구 전농제1동,1723,3069,-1346
동대문구 전농제2동,592,1306,-714
동대문구 제기동,3169,4091,-922
동대문구 청량리동,4598,3643,955
동대문구 회기동,757,941,-184
동대문구 휘경제1동,1586,2073,-487
동대문구 휘경제2동,1901,3323,-1422
동작구 노량진제1동,5252,4294,958
동작구 노량진제2동,2400,2342,58
동작구 대방동,1683,2136,-453
동작구 사당제1동,3824,3445,379
동작구 사당제2동,2836,3337,-501
동작구 사당제3동,50,494,-444
동작구 사당제4동,9,41,-32
동작구 사당제5동,104,659,-555
동작구 상도제1동,1685,3251,-1566
동작구 상도제2동,971,1830,-859
동작구 상도제3동,478,1150,-672
동작구 상도제4동,196,1202,-1006
동작구 신대방제1동,226,294,-68
동작구 신대방제2동,1184,1973,-789
동작구 흑석동,2113,3896,-1783
마포구 공덕동,1229,1690,-461
마포구 대흥동,1780,2043,-263
마포구 도화동,1072,651,421
마포구 망원제1동,416,1282,-866
마포구 망원제2동,422,1109,-687
마포구 상암동,3296,4379,-1083
마포구 서강동,635,850,-215
마포구 서교동,16947,5864,11083
마포구 성산제1동,697,2027,-1330
마포구 성산제2동,1377,3751,-2374
마포구 신수동,155,329,-174
마포구 아현동,2799,2552,247
마포구 연남동,151,440,-289
마포구 염리동,193,297,-104
마포구 용강동,2017,1516,501
마포구 합정동,2786,2076,710
서대문구 남가좌제1동,1195,1957,-762
서대문구 남가좌제2동,608,3495,-2887
서대문구 북가좌제1동,652,1573,-921
서대문구 북가좌제2동,1020,3009,-1989
서대문구 북아현동,1045,1831,-786
서대문구 신촌동,11476,8513,2963
서대문구 연희동,5245,9135,-3890
서대문구 천연동,1468,1827,-359
서대문구 충현동,2789,4137,-1348
서대문구 홍은제1동,1362,2957,-1595
서대문구 홍은제2동,1096,3810,-2714
서대문구 홍제제1동,733,906,-173
서대문구 홍제제2동,2510,4356,-1846
서대문구 홍제제3동,434,1263,-829
서초구 내곡동,561,1408,-847
서초구 반포1동,4334,3673,661
서초구 반포2동,664,905,-241
서초구 반포3동,4281,1996,2285
서초구 반포4동,3671,1439,2232
서초구 반포본동,2184,2169,15
서초구 방배1동,1382,942,440
서초구 방배2동,1055,802,253
서초구 방배3동,650,967,-317
서초구 방배4동,1343,1246,97
서초구 방배본동,591,690,-99
서초구 서초1동,1867,1016,851
서초구 서초2동,5584,5272,312
서초구 서초3동,2461,1932,529
서초구 서초4동,7837,3647,4190
서초구 양재1동,4685,5391,-706
서초구 양재2동,1478,3684,-2206
서초구 잠원동,3055,5089,-2034
성동구 금호1가동,210,520,-310
성동구 금호2.3가동,342,386,-44
성동구 금호4가동,373,639,-266
성동구 마장동,418,680,-262
성동구 사근동,615,181,434
성동구 성수1가제1동,290,625,-335
성동구 성수1가제2동,738,551,187
성동구 성수2가제1동,147,787,-640
성동구 성수2가제3동,1691,1015,676
성동구 송정동,76,122,-46
성동구 옥수동,322,594,-272
성동구 왕십리도선동,2268,853,1415
성동구 왕십리제2동,747,1199,-452
성동구 용답동,1643,1520,123
성동구 응봉동,199,789,-590
성동구 행당제1동,2170,1009,1161
성동구 행당제2동,726,1012,-286
성북구 길음제1동,2414,3744,-1330
성북구 길음제2동,1579,3565,-1986
성북구 돈암제1동,1952,3656,-1704
성북구 돈암제2동,91,1427,-1336
성북구 동선동,8167,6406,1761
성북구 보문동,1127,1716,-589
성북구 삼선동,8292,6075,2217
성북구 석관동,847,2446,-1599
성북구 성북동,1318,1330,-12
성북구 안암동,1191,812,379
성북구 월곡제1동,1540,2373,-833
성북구 월곡제2동,1079,1773,-694
성북구 장위제1동,345,3079,-2734
성북구 장위제2동,734,1935,-1201
성북구 장위제3동,569,1296,-727
성북구 정릉제1동,850,2233,-1383
성북구 정릉제2동,983,3481,-2498
성북구 정릉제3동,634,1721,-1087
성북구 정릉제4동,476,4104,-3628
성북구 종암동,2521,4387,-1866
송파구 가락1동,277,375,-98
송파구 가락2동,1093,2368,-1275
송파구 가락본동,3503,4740,-1237
송파구 거여1동,381,583,-202
송파구 거여2동,73,489,-416
송파구 마천1동,145,1157,-1012
송파구 마천2동,437,2285,-1848
송파구 문정1동,405,1622,-1217
송파구 문정2동,4956,5812,-856
송파구 방이1동,597,1185,-588
송파구 방이2동,2755,2279,476
송파구 삼전동,1794,2458,-664
송파구 석촌동,3811,6302,-2491
송파구 송파1동,2089,2469,-380
송파구 송파2동,441,592,-151
송파구 오금동,1125,2767,-1642
송파구 오륜동,864,1008,-144
송파구 위례동,1099,3751,-2652
송파구 잠실2동,933,639,294
송파구 잠실3동,7062,3554,3508
송파구 잠실4동,80,215,-135
송파구 잠실6동,2526,1268,1258
송파구 잠실7동,1450,1091,359
송파구 잠실본동,5058,4478,580
송파구 장지동,637,1532,-895
송파구 풍납1동,830,901,-71
송파구 풍납2동,521,1598,-1077
양천구 목1동,4304,3073,1231
양천구 목2동,2881,3844,-963
양천구 목3동,1447,2845,-1398
양천구 목4동,1128,2747,-1619
양천구 목5동,1125,1997,-872
양천구 신월1동,265,922,-657
양천구 신월2동,423,1743,-1320
양천구 신월3동,516,930,-414
양천구 신월4동,635,2308,-1673
양천구 신월5동,485,1468,-983
양천구 신월6동,205,605,-400
양천구 신월7동,757,2906,-2149
양천구 신정1동,416,601,-185
양천구 신정2동,259,350,-91
양천구 신정3동,2011,5305,-3294
양천구 신정4동,2413,3597,-1184
양천구 신정6동,297,470,-173
양천구 신정7동,557,1090,-533
영등포구 당산제1동,1484,983,501
영등포구 당산제2동,4125,2534,1591
영등포구 대림제1동,647,1192,-545
영등포구 대림제2동,352,740,-388
영등포구 대림제3동,738,1147,-409
영등포구 도림동,267,1290,-1023
영등포구 문래동,1628,1958,-330
영등포구 신길제1동,336,819,-483
영등포구 신길제3동,485,1349,-864
영등포구 신길제4동,257,468,-211
영등포구 신길제5동,677,789,-112
영등포구 신길제6동,724,1242,-518
영등포구 신길제7동,740,1619,-879
영등포구 양평제1동,659,885,-226
영등포구 양평제2동,680,1169,-489
영등포구 여의동,4596,2842,1754
영등포구 영등포동,8538,5631,2907
영등포구 영등포본동,2139,1582,557
용산구 남영동,3836,2996,840
용산구 보광동,490,1039,-549
용산구 서빙고동,617,1110,-493
용산구 용문동,66,195,-129
용산구 용산2가동,394,980,-586
용산구 원효로제1동,428,504,-76
용산구 원효로제2동,198,676,-478
용산구 이촌제1동,597,557,40
용산구 이촌제2동,53,176,-123
용산구 이태원제1동,1420,1432,-12
용산구 이태원제2동,598,807,-209
용산구 청파동,324,639,-315
용산구 필동,0,0,0
용산구 한강로동,5896,3237,2659
용산구 한남동,5659,4500,1159
용산구 효창동,206,425,-219
용산구 후암동,76,583,-507
은평구 갈현제1동,414,1958,-1544
은평구 갈현제2동,1397,2727,-1330
은평구 구산동,420,1475,-1055
은평구 녹번동,2196,4970,-2774
은평구 대조동,2671,5963,-3292
은평구 불광제1동,4891,5564,-673
은평구 불광제2동,1315,3696,-2381
은평구 수색동,1260,2002,-742
은평구 신사제1동,1492,2876,-1384
은평구 신사제2동,930,1839,-909
은평구 역촌동,1371,2771,-1400
은평구 응암제1동,855,1976,-1121
은평구 응암제2동,324,762,-438
은평구 응암제3동,1078,1950,-872
은평구 증산동,1957,2050,-93
은평구 진관동,3431,6707,-3276
종로구 가회동,0,0,0
종로구 교남동,781,1000,-219
종로구 무악동,2820,810,2010
종로구 부암동,455,1359,-904
종로구 사직동,5362,3377,1985
종로구 삼청동,100,135,-35
종로구 숭인제1동,45,100,-55
종로구 숭인제2동,2939,2541,398
종로구 이화동,2835,2081,754
종로구 종로1.2.3.4가동,23743,10175,13568
종로구 종로5.6가동,3589,3437,152
종로구 창신제1동,4556,3721,835
종로구 창신제2동,1257,1170,87
종로구 창신제3동,187,661,-474
종로구 청운효자동,88,437,-349
종로구 충현동,341,342,-1
종로구 평창동,688,1472,-784
종로구 혜화동,4566,2952,1614
중구 광희동,6213,2738,3475
중구 다산동,514,537,-23
중구 동화동,508,318,190
중구 명동,5103,1663,3440
중구 소공동,4847,2374,2473
중구 신당동,1198,898,300
중구 신당제5동,1060,752,308
중구 약수동,541,675,-134
중구 을지로동,1909,452,1457
중구 장충동,450,414,36
중구 중림동,904,386,518
중구 청구동,823,553,270
중구 필동,777,207,570
중구 황학동,462,537,-75
중구 회현동,10613,4080,6533
중랑구 망우본동,1792,3393,-1601
중랑구 망우제3동,205,1409,-1204
중랑구 면목본동,1762,3531,-1769
중랑구 면목제2동,633,1524,-891
중랑구 면목제3.8동,1361,2524,-1163
중랑구 면목제4동,911,1866,-955
중랑구 면목제5동,723,1338,-615
중랑구 면목제7동,346,1545,-1199
중랑구 묵제1동,1814,2552,-738
중랑구 묵제2동,294,292,2
중랑구 상봉제1동,905,1229,-324
중랑구 상봉제2동,3890,4273,-383
중랑구 신내1동,853,4975,-4122
중랑구 신내2동,1385,1841,-456
중랑구 중화제1동,1297,1982,-685
중랑구 중화제2동,1565,1565,0
NA,64607,125386,-60779
