dong,insum,outsum,diff
용산구 이촌제2동,1068,3117,-2049
용산구 이태원제1동,9476,9320,156
용산구 이태원제2동,4569,5669,-1100
용산구 청파동,6847,10434,-3587
용산구 필동,3412,251,3161
용산구 한강로동,32111,19616,12495
용산구 한남동,32205,25763,6442
용산구 효창동,2800,6388,-3588
용산구 후암동,4413,8053,-3640
은평구 갈현제1동,3456,9974,-6518
은평구 갈현제2동,12294,12303,-9
은평구 구산동,5204,9160,-3956
은평구 녹번동,18425,15592,2833
은평구 대조동,22038,17598,4440
은평구 불광제1동,19836,16084,3752
은평구 불광제2동,8851,14049,-5198
은평구 수색동,3935,7082,-3147
은평구 신사제1동,9214,14149,-4935
은평구 신사제2동,9036,10476,-1440
은평구 역촌동,12244,14933,-2689
은평구 응암제1동,10320,15997,-5677
은평구 응암제2동,2701,7365,-4664
은평구 응암제3동,6574,10599,-4025
은평구 증산동,12966,10691,2275
은평구 진관동,17313,20096,-2783
종로구 가회동,803,1475,-672
종로구 교남동,5065,4123,942
종로구 무악동,3011,3994,-983
종로구 부암동,6626,9254,-2628
종로구 사직동,32207,14454,17753
종로구 삼청동,3854,1851,2003
종로구 숭인제1동,596,1638,-1042
종로구 숭인제2동,6493,6426,67
종로구 이화동,15269,9066,6203
종로구 종로1.2.3.4가동,81810,24477,57333
종로구 종로5.6가동,12367,5935,6432
종로구 창신제1동,11976,8072,3904
종로구 창신제2동,2445,3449,-1004
종로구 창신제3동,1958,3231,-1273
종로구 청운효자동,4419,5539,-1120
종로구 충현동,1643,1080,563
종로구 평창동,7097,9550,-2453
종로구 혜화동,22776,13923,8853
중구 광희동,15294,8809,6485
중구 다산동,3105,4962,-1857
중구 동화동,1092,1295,-203
중구 명동,25083,10286,14797
중구 소공동,33398,10794,22604
중구 신당동,3563,4069,-506
중구 신당제5동,9047,5511,3536
중구 약수동,3892,4183,-291
중구 을지로동,5243,1553,3690
중구 장충동,3447,2986,461
중구 중림동,6437,3838,2599
중구 청구동,3738,3614,124
중구 필동,4297,3102,1195
중구 황학동,4286,4027,259
중구 회현동,29118,20587,8531
중랑구 망우본동,12383,13811,-1428
중랑구 망우제3동,2353,5799,-3446
중랑구 면목본동,15963,13881,2082
중랑구 면목제2동,3207,6384,-3177
중랑구 면목제3.8동,11849,13801,-1952
중랑구 면목제4동,4849,7299,-2450
중랑구 면목제5동,3865,6817,-2952
중랑구 면목제7동,2724,5554,-2830
중랑구 묵제1동,8126,9026,-900
중랑구 묵제2동,2013,2833,-820
중랑구 상봉제1동,6369,6518,-149
중랑구 상봉제2동,17446,14343,3103
중랑구 신내1동,7577,17595,-10018
중랑구 신내2동,11176,8879,2297
중랑구 중화제1동,3662,6972,-3310
중랑구 중화제2동,11140,10147,993
NA,258714,352027,-93313
