ID,insum,outsum,diff
101000085,1301,1063,238
101000086,983,983,0
101000087,800,999,-199
101000088,867,1026,-159
101000089,749,1422,-673
101000090,1650,1157,493
101000091,332,848,-516
101000092,680,956,-276
101000093,1170,729,441
101000094,683,865,-182
101000095,405,518,-113
101000096,317,441,-124
101000097,315,290,25
101000098,354,409,-55
101000099,858,816,42
101000100,775,623,152
101000101,282,318,-36
101000102,805,404,401
101000103,730,353,377
101000104,363,521,-158
101000105,451,351,100
101000106,707,603,104
101000107,195,274,-79
101000108,748,249,499
101000109,263,74,189
101000110,35,387,-352
101000111,118,161,-43
101000113,141,449,-308
101000114,7307,4765,2542
101000115,150,158,-8
101000116,162,138,24
101000117,1155,278,877
101000119,68,35,33
101000120,104,30,74
101000121,62,57,5
101000122,142,86,56
101000123,51,83,-32
101000124,506,171,335
101000125,259,477,-218
101000128,374,297,77
101000130,230,249,-19
101000131,629,446,183
101000132,414,857,-443
101000135,71,32,39
101000136,439,138,301
101000137,23,245,-222
101000141,1359,2249,-890
101000147,875,441,434
101000148,1177,10,1167
101000149,260,305,-45
101000150,100,598,-498
101000151,141,51,90
101000152,309,338,-29
101000153,446,241,205
101000154,255,889,-634
101000155,233,128,105
101000156,18,248,-230
101000157,31,35,-4
101000160,47,59,-12
101000163,259,216,43
101000164,419,342,77
101000165,186,318,-132
101000166,232,237,-5
101000168,692,325,367
101000252,1583,891,692
101000254,413,73,340
101000258,24,6,18
101000261,114,30,84
101000262,926,1486,-560
101000263,253,614,-361
101000265,70,617,-547
101000266,376,263,113
101000269,36,9,27
101000290,901,2158,-1257
101000293,30,66,-36
101000294,506,369,137
101000295,114,410,-296
101000301,753,357,396
101000304,1630,2181,-551
101000305,2684,1229,1455
101000328,167,330,-163
101900001,34,62,-28
101900002,0,12,-12
101900003,67,71,-4
101900004,2,71,-69
101900005,3203,1546,1657
101900006,878,397,481
101900007,641,165,476
101900008,59,341,-282
101900009,42,353,-311
101900010,712,598,114
101900011,175,927,-752
101900012,147,216,-69
101900013,937,152,785
101900017,10,128,-118
101900018,980,132,848
101900019,207,122,85
101900020,39,38,1
101900021,0,37,-37
101900022,111,802,-691
101900023,53,222,-169
101900026,98,22,76
101900027,21,110,-89
102000001,2001,3454,-1453
102000002,2255,904,1351
102000003,2803,5873,-3070
102000004,5950,2568,3382
102000005,1036,1534,-498
102000006,1060,1463,-403
102000007,1281,3647,-2366
102000008,3689,1203,2486
102000009,4496,6031,-1535
102000010,4567,2557,2010
102000011,2523,1913,610
102000012,2944,2656,288
102000018,2441,2146,295
102000019,1882,1209,673
102000026,171,462,-291
102000029,266,183,83
102000030,106,269,-163
102000031,59,139,-80
102000032,350,283,67
102000033,228,304,-76
102000034,311,289,22
102000035,668,475,193
102000036,9,212,-203
102000037,115,42,73
102000038,152,230,-78
102000039,204,61,143
102000040,458,164,294
102000041,186,259,-73
102000042,220,244,-24
102000043,332,205,127
102000044,333,312,21
102000045,647,705,-58
102000046,832,502,330
102000047,697,820,-123
102000048,252,580,-328
102000049,889,571,318
102000050,861,1050,-189
102000051,356,574,-218
102000052,1033,668,365
102000053,655,882,-227
102000054,603,882,-279
102000055,959,612,347
102000056,594,1022,-428
102000057,1335,397,938
102000058,992,1354,-362
102000059,1228,1184,44
102000060,912,809,103
102000061,1254,1699,-445
102000062,1424,900,524
102000063,931,1072,-141
102000064,537,618,-81
102000065,65,94,-29
102000066,919,796,123
102000067,1757,2377,-620
102000068,7573,2424,5149
102000069,94,1440,-1346
102000070,1474,63,1411
102000071,6406,7183,-777
102000072,2870,3424,-554
102000073,712,573,139
102000074,748,778,-30
102000075,105,285,-180
102000076,164,427,-263
102000077,441,992,-551
102000078,789,852,-63
102000079,145,196,-51
102000080,239,231,8
102000081,301,660,-359
102000082,566,338,228
102000083,489,272,217
102000084,217,296,-79
102000085,1197,893,304
102000086,887,803,84
102000087,735,1300,-565
102000088,263,266,-3
102000089,960,399,561
102000090,411,946,-535
102000091,1216,453,763
102000092,323,613,-290
102000093,598,725,-127
102000094,922,640,282
102000095,912,964,-52
102000096,629,736,-107
102000097,764,596,168
102000098,594,680,-86
102000099,625,666,-41
102000100,982,1361,-379
102000101,1162,889,273
102000102,386,1309,-923
102000103,1097,321,776
102000104,536,253,283
102000105,228,458,-230
102000106,690,500,190
102000107,895,457,438
102000108,600,161,439
102000109,367,487,-120
102000110,785,1112,-327
102000111,6,194,-188
102000112,228,96,132
102000113,11,24,-13
102000114,671,285,386
102000115,205,282,-77
102000116,484,297,187
102000117,278,398,-120
102000118,1012,1034,-22
102000119,1624,641,983
102000120,176,334,-158
102000121,812,437,375
102000122,478,766,-288
102000123,997,891,106
102000124,1041,836,205
102000125,717,783,-66
102000126,521,622,-101
102000127,1114,642,472
102000128,718,740,-22
102000129,1206,671,535
102000130,697,571,126
102000131,1266,588,678
102000132,443,594,-151
102000133,1363,1523,-160
102000134,551,608,-57
102000135,553,664,-111
102000136,653,433,220
102000137,755,507,248
102000138,164,290,-126
102000139,61,321,-260
102000140,274,265,9
102000141,164,376,-212
102000142,307,297,10
102000143,143,357,-214
102000144,251,259,-8
102000145,264,379,-115
102000146,269,240,29
102000147,428,345,83
102000148,183,344,-161
102000149,100,306,-206
102000150,277,106,171
102000151,84,244,-160
102000152,131,114,17
102000153,1086,490,596
102000154,234,641,-407
102000155,101,314,-213
102000156,304,108,196
102000157,132,315,-183
102000158,566,404,162
102000159,854,370,484
102000161,3074,1802,1272
102000162,209,123,86
102000163,94,528,-434
102000164,905,881,24
102000165,271,152,119
102000166,114,176,-62
102000167,228,199,29
102000168,288,208,80
102000169,89,364,-275
102000170,469,183,286
102000171,235,183,52
102000172,255,302,-47
102000173,426,207,219
102000174,50,94,-44
102000175,103,84,19
102000176,37,25,12
102000178,259,399,-140
102000179,303,240,63
102000180,743,440,303
102000181,532,512,20
102000182,538,517,21
102000183,1441,1423,18
102000184,1492,684,808
102000185,2207,1321,886
102000186,1135,1699,-564
102000187,705,1342,-637
102000188,807,1089,-282
102000189,1817,668,1149
102000190,515,2130,-1615
102000191,937,403,534
102000192,828,1135,-307
102000193,46,133,-87
102000194,39,107,-68
102000195,298,347,-49
102000196,159,322,-163
102000197,543,299,244
102000198,144,669,-525
102000199,1051,226,825
102000200,253,749,-496
102000201,810,328,482
102000202,5,98,-93
102000203,392,176,216
102000204,379,541,-162
102000205,767,354,413
102000206,621,503,118
102000207,470,364,106
102000208,328,354,-26
102000209,43,32,11
102000210,412,432,-20
102000211,282,215,67
102000212,259,9,250
102000213,15,284,-269
102000214,225,5,220
102000215,6,314,-308
102000216,44,55,-11
102000217,12,119,-107
102000218,264,144,120
102000219,404,254,150
102000225,617,489,128
102000226,2473,828,1645
102000227,135,1,134
102000228,1,89,-88
102000229,24,50,-26
102000230,200,332,-132
102000231,274,367,-93
102000232,26,151,-125
102000233,333,487,-154
102000234,95,908,-813
102000236,191,62,129
102000237,440,103,337
102000238,182,185,-3
102000240,583,667,-84
102000241,108,117,-9
102000243,13,64,-51
102000245,31,99,-68
102000246,35,27,8
102000247,1129,912,217
102000248,539,964,-425
102000249,144,151,-7
102000250,64,378,-314
102000254,71,243,-172
102000266,33,180,-147
102000271,41,1,40
102000286,345,329,16
102000297,1451,863,588
102000307,0,6,-6
102000316,360,369,-9
102900001,1025,827,198
102900002,328,45,283
102900003,81,213,-132
102900005,306,312,-6
102900006,411,122,289
102900007,363,29,334
102900008,207,56,151
102900009,390,145,245
102900010,491,590,-99
102900011,1595,240,1355
102900012,309,60,249
102900013,23,48,-25
102900015,568,496,72
102900016,36,87,-51
102900017,144,488,-344
102900018,45,134,-89
102900019,351,301,50
102900020,164,34,130
102900021,24,92,-68
102900022,737,175,562
102900023,15,50,-35
102900024,38,46,-8
102900025,172,93,79
102900026,312,1485,-1173
102900027,42,53,-11
102900028,120,606,-486
102900029,175,171,4
102900030,389,323,66
102900031,158,109,49
102900032,61,70,-9
102900033,77,112,-35
102900034,392,75,317
102900035,120,248,-128
102900036,270,458,-188
102900037,230,479,-249
102900038,373,467,-94
102900039,11,349,-338
102900040,117,177,-60
102900041,47,159,-112
102900042,111,217,-106
102900043,115,223,-108
102900044,445,1921,-1476
102900045,107,531,-424
102900046,121,223,-102
102900047,59,427,-368
102900048,561,556,5
102900049,107,311,-204
102900050,208,294,-86
102900051,169,154,15
102900053,369,551,-182
102900054,607,771,-164
102900055,44,155,-111
102900056,117,337,-220
102900057,3,41,-38
102900058,207,50,157
102900059,23,49,-26
102900060,88,314,-226
102900061,129,420,-291
102900062,167,858,-691
102900063,956,329,627
102900064,126,284,-158
102900065,1288,319,969
102900066,264,28,236
102900068,74,73,1
102900070,137,440,-303
102900072,31,66,-35
102900073,126,11,115
102900075,32,56,-24
102900076,149,88,61
102900077,45,53,-8
102900078,29,75,-46
102900079,123,9,114
102900080,311,73,238
102900081,79,281,-202
102900082,11,171,-160
102900083,186,7,179
102900084,2,25,-23
102900085,311,91,220
102900086,21,46,-25
102900087,84,78,6
102900088,42,24,18
102900089,238,91,147
102900090,0,277,-277
102900091,139,8,131
102900092,170,650,-480
102900094,0,67,-67
102900095,89,3,86
102900096,44,29,15
102900097,3,89,-86
103000001,1982,2341,-359
103000002,1734,2055,-321
103000003,2756,2369,387
103000004,771,591,180
103000005,1527,2388,-861
103000006,573,1185,-612
103000007,348,596,-248
103000008,969,695,274
103000009,779,814,-35
103000010,211,156,55
103000011,1316,1101,215
103000012,1049,1234,-185
103000013,3490,1762,1728
103000014,1051,1995,-944
103000015,1378,634,744
103000016,440,1075,-635
103000017,159,350,-191
103000018,571,299,272
103000019,218,209,9
103000020,2612,1469,1143
103000021,1729,1711,18
103000022,755,1008,-253
103000023,468,1342,-874
103000024,54,166,-112
103000025,97,418,-321
103000026,983,182,801
103000027,272,354,-82
103000028,264,331,-67
103000029,208,221,-13
103000030,1237,730,507
103000031,1025,1285,-260
103000032,1859,1642,217
103000033,2372,2153,219
103000034,1196,984,212
103000035,361,1127,-766
103000036,385,403,-18
103000037,504,364,140
103000038,392,826,-434
103000039,325,341,-16
103000040,414,717,-303
103000041,1418,1933,-515
103000042,1069,465,604
103000043,469,808,-339
103000044,163,128,35
103000046,291,352,-61
103000047,534,609,-75
103000048,119,180,-61
103000049,111,153,-42
103000050,548,390,158
103000051,354,476,-122
103000052,703,290,413
103000053,138,651,-513
103000054,2360,1348,1012
103000055,1712,2125,-413
103000056,579,1478,-899
103000057,405,240,165
103000058,426,753,-327
103000059,346,621,-275
103000060,802,583,219
103000061,396,887,-491
103000062,984,482,502
103000063,623,703,-80
103000064,136,140,-4
103000065,6,373,-367
103000066,169,8,161
103000069,371,341,30
103000070,993,775,218
103000071,927,423,504
103000072,128,576,-448
103000073,351,88,263
103000074,418,84,334
103000075,89,482,-393
103000076,288,245,43
103000077,31,232,-201
103000078,963,435,528
103000079,697,476,221
103000080,977,315,662
103000081,532,1003,-471
103000082,412,143,269
103000083,108,284,-176
103000084,126,7,119
103000085,3,92,-89
103000086,578,317,261
103000087,128,422,-294
103000088,341,314,27
103000089,240,327,-87
103000090,1509,649,860
103000091,577,418,159
103000092,203,264,-61
103000093,282,323,-41
103000094,161,98,63
103000095,56,324,-268
103000096,539,91,448
103000097,63,609,-546
103000098,812,139,673
103000099,300,601,-301
103000100,96,695,-599
103000101,630,136,494
103000102,69,521,-452
103000103,513,154,359
103000104,58,89,-31
103000105,74,74,0
103000106,4,89,-85
103000107,222,58,164
103000108,794,623,171
103000109,268,295,-27
103000110,396,361,35
103000111,355,366,-11
103000112,281,177,104
103000113,562,577,-15
103000114,1430,375,1055
103000115,434,448,-14
103000116,485,361,124
103000117,254,341,-87
103000118,699,614,85
103000119,1028,579,449
103000120,81,88,-7
103000121,370,695,-325
103000122,449,595,-146
103000125,8,245,-237
103000126,496,1,495
103000127,1,118,-117
103000128,151,2,149
103000129,3,66,-63
103000130,38,25,13
103000131,138,56,82
103000132,89,85,4
103000133,9,88,-79
103000134,565,602,-37
103000135,435,212,223
103000136,613,391,222
103000137,406,501,-95
103000138,666,597,69
103000139,4,49,-45
103000140,101,39,62
103000141,60,128,-68
103000142,151,45,106
103000143,52,201,-149
103000144,151,63,88
103000145,23,90,-67
103000150,127,37,90
103000152,216,244,-28
103000153,170,134,36
103000156,0,269,-269
103000157,298,2,296
103000159,100,25,75
103000162,120,45,75
103000163,8,47,-39
103000164,13,11,2
103000165,135,248,-113
103000166,144,231,-87
103000167,137,77,60
103000168,76,178,-102
103000169,199,338,-139
103000170,672,365,307
103000171,55,86,-31
103000172,361,332,29
103000173,376,419,-43
103000174,129,339,-210
103000175,350,257,93
103000176,680,539,141
103000177,425,372,53
103000178,194,292,-98
103000179,202,44,158
103000183,73,23,50
103000185,71,57,14
103000186,103,175,-72
103000187,372,318,54
103000188,9,56,-47
103000189,845,741,104
103000191,313,364,-51
103000292,1843,1247,596
103000293,779,1584,-805
103000295,81,87,-6
103000296,286,6,280
103000297,16,7,9
103000504,0,8,-8
103000505,7,15,-8
103000506,2,205,-203
103000507,217,6,211
103000508,33,39,-6
103000509,189,493,-304
103000514,20,5,15
103900001,2,136,-134
103900002,872,126,746
103900003,905,25,880
103900004,129,1,128
103900005,4,176,-172
103900006,1,3,-2
103900007,20,0,20
103900008,8,8,0
103900009,191,455,-264
103900010,79,316,-237
103900011,197,159,38
103900012,12,23,-11
103900013,29,60,-31
103900014,48,13,35
103900015,46,4,42
103900016,255,155,100
103900017,12,110,-98
103900018,668,197,471
103900019,61,257,-196
103900020,187,303,-116
103900021,386,59,327
103900022,773,557,216
103900023,125,3,122
103900024,49,190,-141
103900025,9,25,-16
103900026,38,0,38
103900027,612,189,423
103900028,15,211,-196
103900029,997,167,830
103900030,288,74,214
103900031,13,5,8
103900032,69,79,-10
103900033,82,13,69
103900034,28,120,-92
103900035,55,50,5
103900036,39,30,9
103900037,80,74,6
103900038,91,153,-62
103900039,55,319,-264
103900040,3,93,-90
103900041,37,46,-9
103900042,54,329,-275
103900043,122,49,73
103900044,100,209,-109
103900045,327,110,217
103900047,43,30,13
103900048,51,21,30
103900049,230,891,-661
103900050,12,97,-85
103900051,1,42,-41
103900052,205,332,-127
103900053,165,472,-307
103900054,74,267,-193
103900055,332,218,114
103900056,35,47,-12
103900057,27,200,-173
103900058,181,594,-413
103900059,0,14,-14
103900060,43,152,-109
103900061,117,46,71
103900062,191,56,135
103900063,2,0,2
103900064,80,7,73
103900065,653,321,332
103900066,141,11,130
103900067,127,5,122
103900068,10,0,10
103900069,105,54,51
103900070,124,198,-74
103900071,24,99,-75
103900072,28,191,-163
103900073,24,26,-2
103900074,72,46,26
103900075,151,60,91
103900076,362,454,-92
103900077,44,95,-51
103900078,202,67,135
103900079,114,136,-22
103900080,13,32,-19
103900081,114,26,88
103900082,10,112,-102
103900083,1338,780,558
103900084,72,105,-33
103900085,51,130,-79
103900086,476,279,197
103900088,265,436,-171
103900089,51,105,-54
103900090,1,114,-113
103900091,1128,240,888
103900092,465,347,118
103900093,98,281,-183
103900094,12,123,-111
103900095,205,160,45
103900096,39,175,-136
103900097,4,328,-324
103900098,155,111,44
103900099,45,125,-80
103900100,143,329,-186
103900101,50,942,-892
103900102,12,25,-13
103900104,2,22,-20
103900105,99,213,-114
103900106,0,32,-32
103900107,85,163,-78
103900108,67,267,-200
103900109,113,69,44
103900110,136,30,106
103900111,66,533,-467
103900112,39,69,-30
103900113,127,198,-71
103900114,282,303,-21
103900115,178,159,19
103900116,4393,2274,2119
103900117,196,42,154
103900119,28,63,-35
103900120,60,88,-28
103900122,88,177,-89
103900123,1191,524,667
103900124,60,358,-298
103900125,75,86,-11
103900126,357,263,94
103900127,149,319,-170
103900128,102,117,-15
103900131,27,116,-89
103900133,687,34,653
103900134,1,6,-5
103900135,2,10,-8
103900137,0,24,-24
103900138,117,242,-125
103900139,360,1381,-1021
103900140,4,98,-94
103900141,234,40,194
103900142,113,94,19
103900143,52,6,46
103900144,0,33,-33
103900145,136,181,-45
103900146,232,143,89
103900147,236,82,154
103900148,158,231,-73
103900149,274,554,-280
103900150,4419,2710,1709
103900151,55,145,-90
103900152,360,355,5
103900153,6,0,6
103900154,584,1176,-592
103900155,17,200,-183
103900156,37,126,-89
103900157,28,115,-87
103900158,64,127,-63
103900159,91,67,24
103900160,47,44,3
103900161,80,133,-53
103900162,40,145,-105
103900163,10,391,-381
103900167,15,76,-61
103900168,74,99,-25
103900169,47,31,16
103900170,0,83,-83
103900171,0,48,-48
103900172,8,19,-11
103900173,23,11,12
103900174,137,42,95
103900175,21,45,-24
103900176,8,29,-21
103900177,6,57,-51
103900178,33,41,-8
103900179,55,103,-48
103900180,10,71,-61
103900181,36,31,5
103900182,30,8,22
103900184,360,50,310
103900185,129,216,-87
103900187,36,53,-17
103900188,36,15,21
103900189,80,1,79
103900190,56,48,8
103900191,36,39,-3
103900192,52,81,-29
103900193,118,101,17
103900194,50,194,-144
103900195,7,67,-60
103900196,25,23,2
103900197,8,21,-13
103900198,8,41,-33
103900199,131,45,86
103900200,124,120,4
103900201,106,105,1
103900202,4,47,-43
103900203,25,17,8
103900204,1,70,-69
103900207,1,77,-76
103900208,87,1,86
103900209,5,55,-50
103900210,32,31,1
103900211,392,299,93
103900212,74,240,-166
103900213,105,223,-118
103900214,278,142,136
103900215,463,356,107
103900216,13,307,-294
103900217,242,6,236
103900218,19,383,-364
103900219,165,220,-55
103900233,20,0,20
103900235,18,8,10
103900236,33,5,28
103900242,9,39,-30
103900243,8,14,-6
103900244,79,213,-134
103900245,61,171,-110
103900246,34,26,8
103900247,35,101,-66
103900248,12,55,-43
103900249,37,42,-5
103900250,33,25,8
103900251,1,31,-30
103900253,25,62,-37
103900254,9,21,-12
103900255,8,29,-21
103900256,9,36,-27
103900257,179,110,69
103900258,33,4,29
103900259,66,13,53
103900261,12,1,11
103900262,27,1,26
103900263,43,49,-6
103900264,84,48,36
103900265,90,16,74
103900266,1,45,-44
103900267,8,55,-47
103900268,7,81,-74
103900269,126,41,85
103900270,49,129,-80
103900271,7,54,-47
103900272,49,88,-39
103900273,43,31,12
103900274,74,5,69
103900275,23,4,19
103900276,3,46,-43
103900277,5,48,-43
103900278,12,34,-22
103900279,0,23,-23
