ID,insum,outsum,diff
103000051,269,551,-282
103000052,722,451,271
103000053,148,544,-396
103000054,1505,1081,424
103000055,1209,1472,-263
103000056,387,2645,-2258
103000057,301,259,42
103000058,292,811,-519
103000059,199,630,-431
103000060,551,822,-271
103000061,315,740,-425
103000062,843,797,46
103000063,552,514,38
103000064,70,231,-161
103000065,5,334,-329
103000066,85,10,75
103000069,138,246,-108
103000070,494,1169,-675
103000071,527,309,218
103000072,76,1081,-1005
103000073,324,108,216
103000074,477,83,394
103000075,94,894,-800
103000076,158,206,-48
103000077,23,353,-330
103000078,1187,356,831
103000079,1545,387,1158
103000080,1048,190,858
103000081,495,666,-171
103000082,320,122,198
103000083,66,294,-228
103000084,119,6,113
103000085,6,64,-58
103000086,537,240,297
103000087,99,308,-209
103000088,277,268,9
103000089,204,277,-73
103000090,1388,926,462
103000091,554,341,213
103000092,187,267,-80
103000093,274,557,-283
103000094,160,132,28
103000095,25,419,-394
103000096,719,98,621
103000097,56,689,-633
103000098,887,105,782
103000099,281,493,-212
103000100,88,958,-870
103000101,512,129,383
103000102,121,664,-543
103000103,355,208,147
103000104,48,163,-115
103000105,77,138,-61
103000106,0,92,-92
103000107,227,62,165
103000108,536,466,70
103000109,322,288,34
103000110,266,422,-156
103000111,497,306,191
103000112,247,190,57
103000113,565,487,78
103000114,805,362,443
103000115,428,478,-50
103000116,363,481,-118
103000117,232,456,-224
103000118,1145,1012,133
103000119,2126,659,1467
103000120,44,84,-40
103000121,177,469,-292
103000122,175,192,-17
103000125,6,516,-510
103000126,281,6,275
103000127,6,241,-235
103000128,83,1,82
103000129,1,139,-138
103000130,37,18,19
103000131,213,71,142
103000132,50,113,-63
103000133,2,118,-116
103000134,652,545,107
103000135,737,199,538
103000136,735,286,449
103000137,502,493,9
103000138,754,615,139
103000139,2,55,-53
103000140,137,15,122
103000141,21,79,-58
103000142,108,64,44
103000143,53,135,-82
103000144,167,64,103
103000145,11,12,-1
103000150,53,37,16
103000152,250,203,47
103000153,100,117,-17
103000156,0,474,-474
103000157,169,6,163
103000159,127,143,-16
103000162,42,7,35
103000163,16,10,6
103000164,12,9,3
103000165,150,407,-257
103000166,138,132,6
103000167,110,70,40
103000168,53,143,-90
103000169,132,280,-148
103000170,337,406,-69
103000171,40,68,-28
103000172,211,317,-106
103000173,244,891,-647
103000174,103,326,-223
103000175,168,526,-358
103000176,680,242,438
103000177,723,358,365
103000178,379,226,153
103000179,71,19,52
103000183,32,32,0
103000185,35,96,-61
103000186,34,148,-114
103000187,183,691,-508
103000188,9,82,-73
103000189,720,919,-199
103000191,652,757,-105
103000292,2270,705,1565
103000293,1185,1025,160
103000295,112,82,30
103000296,122,5,117
103000297,68,11,57
103000504,61,28,33
103000505,12,4,8
103000506,0,148,-148
103000507,74,2,72
103000508,67,13,54
103000509,230,447,-217
103900001,4,311,-307
103900002,1940,181,1759
103900003,1513,36,1477
103900004,23,1,22
103900005,3,233,-230
103900006,1,0,1
103900007,19,1,18
103900008,16,0,16
103900009,163,276,-113
103900010,137,267,-130
103900011,92,208,-116
103900012,9,7,2
103900013,40,71,-31
103900014,25,29,-4
103900015,21,17,4
103900016,186,281,-95
103900017,19,64,-45
103900018,613,147,466
103900019,49,167,-118
103900020,128,245,-117
103900021,782,202,580
103900022,847,560,287
103900023,59,1,58
103900024,72,688,-616
103900025,4,63,-59
103900026,2,0,2
103900027,374,311,63
103900028,7,207,-200
103900029,745,120,625
103900030,143,26,117
103900031,9,0,9
103900032,28,44,-16
103900033,63,6,57
103900034,24,224,-200
103900035,47,47,0
103900036,32,15,17
103900037,27,33,-6
103900038,65,93,-28
103900039,37,469,-432
103900040,3,215,-212
103900041,12,23,-11
103900042,15,431,-416
103900043,108,108,0
103900044,188,141,47
103900045,108,150,-42
103900047,33,34,-1
103900048,27,14,13
103900049,188,1206,-1018
103900050,1,83,-82
103900051,0,39,-39
103900052,102,678,-576
103900053,75,1028,-953
103900054,48,651,-603
103900055,268,241,27
103900056,26,52,-26
103900057,13,289,-276
103900058,96,835,-739
103900059,0,5,-5
103900060,22,205,-183
103900061,61,52,9
103900062,156,44,112
103900063,0,0,0
103900064,57,5,52
103900065,662,299,363
103900066,58,12,46
103900067,41,2,39
103900068,0,0,0
103900069,26,0,26
103900070,100,285,-185
103900071,20,148,-128
103900072,2,307,-305
103900073,24,17,7
103900074,42,89,-47
103900075,69,87,-18
103900076,205,771,-566
103900077,54,49,5
103900078,100,130,-30
103900079,72,243,-171
103900080,11,24,-13
103900081,75,11,64
103900082,5,114,-109
103900083,2062,412,1650
103900084,29,115,-86
103900085,100,98,2
103900086,202,216,-14
103900088,303,193,110
103900089,46,211,-165
103900090,1,213,-212
103900091,822,207,615
103900092,338,462,-124
103900093,78,440,-362
103900094,4,185,-181
103900095,184,162,22
103900096,11,297,-286
103900097,3,522,-519
103900098,132,57,75
103900099,26,325,-299
103900100,163,375,-212
103900101,36,1042,-1006
103900102,0,35,-35
103900104,0,42,-42
103900105,80,181,-101
103900106,0,21,-21
103900107,55,253,-198
103900108,21,434,-413
103900109,17,104,-87
103900110,126,38,88
103900111,36,773,-737
103900112,4,34,-30
103900113,134,185,-51
103900114,466,309,157
103900115,192,78,114
103900116,6908,1425,5483
103900117,219,121,98
103900119,26,24,2
103900120,19,135,-116
103900122,34,380,-346
103900123,1471,430,1041
103900124,30,561,-531
103900125,50,86,-36
103900126,277,506,-229
103900127,70,726,-656
103900128,34,159,-125
103900131,16,112,-96
103900133,678,13,665
103900134,0,2,-2
103900135,5,8,-3
103900137,0,25,-25
103900138,37,357,-320
103900139,357,922,-565
103900140,0,37,-37
103900141,274,99,175
103900142,50,200,-150
103900143,28,1,27
103900144,0,89,-89
103900145,146,348,-202
103900146,227,343,-116
103900147,227,123,104
103900148,89,240,-151
103900149,81,723,-642
103900150,7182,1810,5372
103900151,32,144,-112
103900152,210,692,-482
103900153,3,1,2
103900154,1167,847,320
103900155,11,212,-201
103900156,14,210,-196
103900157,8,355,-347
103900158,18,180,-162
103900159,55,66,-11
103900160,26,27,-1
103900161,63,224,-161
103900162,69,186,-117
103900163,4,355,-351
103900167,14,61,-47
103900168,32,139,-107
103900169,37,36,1
103900170,4,82,-78
103900171,3,88,-85
103900172,9,42,-33
103900173,2,4,-2
103900174,31,80,-49
103900175,45,37,8
103900176,25,12,13
103900177,6,47,-41
103900178,12,86,-74
103900179,16,226,-210
103900180,6,104,-98
103900181,48,23,25
103900182,23,15,8
103900184,560,30,530
103900185,255,100,155
103900187,93,26,67
103900188,29,10,19
103900189,59,2,57
103900190,73,34,39
103900191,16,46,-30
103900192,28,89,-61
103900193,147,185,-38
103900194,31,288,-257
103900195,1,35,-34
103900196,27,11,16
103900197,6,23,-17
103900198,26,67,-41
103900199,98,92,6
103900200,99,139,-40
103900201,57,197,-140
103900202,6,43,-37
103900203,19,45,-26
103900204,5,138,-133
103900207,0,221,-221
103900208,23,3,20
103900209,6,95,-89
103900210,15,23,-8
103900211,318,604,-286
103900212,49,507,-458
103900213,157,187,-30
103900214,248,77,171
103900215,628,186,442
103900216,15,477,-462
103900217,251,41,210
103900218,1,210,-209
103900219,45,309,-264
103900233,51,2,49
103900235,20,14,6
103900236,19,1,18
103900242,2,6,-4
103900243,3,1,2
103900244,57,376,-319
103900245,57,224,-167
103900246,78,37,41
103900247,37,117,-80
103900248,0,8,-8
103900249,4,13,-9
103900250,31,14,17
103900251,1,39,-38
103900253,37,40,-3
103900254,6,8,-2
103900255,13,11,2
103900256,14,22,-8
103900257,74,94,-20
103900258,24,0,24
103900259,45,8,37
103900261,10,5,5
103900262,17,1,16
103900263,40,32,8
103900264,30,3,27
103900265,19,10,9
103900266,1,34,-33
103900267,2,43,-41
103900268,4,138,-134
103900269,85,43,42
