dong,insum,outsum,diff
관악구 미성동,27444,19404,8040
관악구 보라매동,17857,17542,315
관악구 삼성동,22185,16592,5593
관악구 서림동,27384,8958,18426
관악구 서원동,31532,52070,-20538
관악구 성현동,22390,10339,12051
관악구 신림동,30245,44852,-14607
관악구 신사동,13429,10379,3050
관악구 신원동,5495,4568,927
관악구 은천동,20989,19293,1696
관악구 인헌동,10490,8444,2046
관악구 조원동,21451,44814,-23363
관악구 중앙동,6360,4930,1430
관악구 청룡동,33373,25172,8201
관악구 청림동,7414,3112,4302
관악구 행운동,34421,30061,4360
광진구 광장동,7242,5836,1406
광진구 구의제1동,11874,10633,1241
광진구 구의제2동,13749,12225,1524
광진구 구의제3동,7770,12928,-5158
광진구 군자동,14143,13828,315
광진구 능동,8633,9563,-930
광진구 자양제1동,4494,3269,1225
광진구 자양제2동,20336,13768,6568
광진구 자양제3동,5826,4589,1237
광진구 자양제4동,15494,16242,-748
광진구 중곡제1동,7379,5346,2033
광진구 중곡제2동,11716,10759,957
광진구 중곡제3동,9305,4980,4325
광진구 중곡제4동,7282,4720,2562
광진구 화양동,10980,15421,-4441
구로구 가리봉동,9904,13104,-3200
구로구 개봉제1동,30272,29431,841
구로구 개봉제2동,18204,18702,-498
구로구 개봉제3동,9524,5218,4306
구로구 고척제1동,22298,20089,2209
구로구 고척제2동,22124,12112,10012
구로구 구로제1동,12048,8310,3738
구로구 구로제2동,34207,34691,-484
구로구 구로제3동,27539,45996,-18457
구로구 구로제4동,21247,22306,-1059
구로구 구로제5동,22274,31012,-8738
구로구 수궁동,21618,21618,0
구로구 신도림동,22130,34396,-12266
구로구 오류제1동,13871,10680,3191
구로구 오류제2동,12204,11053,1151
구로구 항동,4517,1536,2981
금천구 가산동,31481,42522,-11041
금천구 독산제1동,32222,33153,-931
금천구 독산제2동,19719,11145,8574
금천구 독산제3동,25163,17106,8057
금천구 독산제4동,15667,9113,6554
금천구 미성동,144,141,3
금천구 시흥제1동,28868,35039,-6171
금천구 시흥제2동,14420,8260,6160
금천구 시흥제3동,10283,9336,947
금천구 시흥제4동,13568,4428,9140
금천구 시흥제5동,23129,11837,11292
노원구 공릉1동,20299,16829,3470
노원구 공릉2동,20910,29019,-8109
노원구 상계10동,7108,7072,36
노원구 상계1동,14423,11591,2832
노원구 상계2동,10391,22736,-12345
노원구 상계3.4동,4051,2980,1071
노원구 상계5동,11022,10040,982
노원구 상계6.7동,20068,25769,-5701
노원구 상계8동,7885,4000,3885
노원구 상계9동,7535,5158,2377
노원구 월계1동,33525,37952,-4427
노원구 월계2동,15662,9879,5783
노원구 월계3동,11238,10874,364
노원구 중계1동,10867,7207,3660
노원구 중계2.3동,13545,17060,-3515
노원구 중계4동,6651,9422,-2771
노원구 중계본동,12373,7218,5155
노원구 하계1동,20172,19098,1074
노원구 하계2동,11951,11714,237
도봉구 도봉제1동,15915,12834,3081
도봉구 도봉제2동,11706,15431,-3725
도봉구 방학제1동,18092,15417,2675
도봉구 방학제2동,8755,5687,3068
도봉구 방학제3동,17444,6822,10622
도봉구 쌍문제1동,15392,12809,2583
도봉구 쌍문제2동,17897,16002,1895
도봉구 쌍문제3동,11931,19431,-7500
도봉구 쌍문제4동,12977,4801,8176
도봉구 창제1동,18409,22748,-4339
도봉구 창제2동,11899,7890,4009
도봉구 창제3동,13418,6532,6886
도봉구 창제4동,17461,21867,-4406
도봉구 창제5동,12495,15110,-2615
동대문구 답십리제1동,17190,15599,1591
동대문구 답십리제2동,19416,12980,6436
동대문구 면목제5동,640,162,478
동대문구 용신동,46476,55669,-9193
동대문구 이문제1동,11415,18834,-7419
동대문구 이문제2동,5888,5154,734
동대문구 장안제1동,25312,27936,-2624
동대문구 장안제2동,21256,15147,6109
동대문구 전농제1동,22043,27471,-5428
동대문구 전농제2동,19825,11019,8806
동대문구 제기동,36734,44406,-7672
동대문구 청량리동,33721,41875,-8154
동대문구 회기동,13563,23584,-10021
동대문구 휘경제1동,37333,27589,9744
동대문구 휘경제2동,15793,12357,3436
동작구 노량진제1동,38303,53044,-14741
동작구 노량진제2동,21559,18472,3087
동작구 대방동,48237,35880,12357
동작구 사당제1동,11065,12182,-1117
동작구 사당제2동,18688,16508,2180
동작구 사당제3동,11956,6926,5030
동작구 사당제4동,2219,2309,-90
동작구 사당제5동,11163,5788,5375
동작구 상도제1동,56197,74993,-18796
동작구 상도제2동,22847,20125,2722
동작구 상도제3동,17836,11478,6358
동작구 상도제4동,17709,7471,10238
동작구 신대방제1동,10740,13137,-2397
동작구 신대방제2동,27791,23661,4130
동작구 흑석동,35929,27856,8073
마포구 공덕동,18271,12785,5486
마포구 대흥동,23974,30562,-6588
마포구 도화동,6155,6915,-760
마포구 망원제1동,12429,7387,5042
마포구 망원제2동,7655,5657,1998
마포구 상암동,39709,48938,-9229
마포구 서강동,11430,9344,2086
마포구 서교동,59790,94523,-34733
마포구 성산제1동,14523,12206,2317
마포구 성산제2동,27742,22400,5342
마포구 신수동,6139,4324,1815
마포구 아현동,23638,18259,5379
마포구 연남동,14132,12100,2032
마포구 염리동,3829,3297,532
마포구 용강동,16127,12233,3894
마포구 합정동,11578,19395,-7817
서대문구 남가좌제1동,15569,9156,6413
서대문구 남가좌제2동,21788,26496,-4708
서대문구 북가좌제1동,6726,6404,322
서대문구 북가좌제2동,20765,10635,10130
서대문구 북아현동,13552,11451,2101
서대문구 신촌동,62358,96644,-34286
서대문구 연희동,47895,41923,5972
서대문구 천연동,28794,25044,3750
서대문구 충현동,26528,33875,-7347
서대문구 홍은제1동,20105,13257,6848
서대문구 홍은제2동,36580,29281,7299
서대문구 홍제제1동,28613,31964,-3351
서대문구 홍제제2동,13984,8350,5634
서대문구 홍제제3동,18673,16038,2635
서초구 내곡동,12656,12291,365
서초구 반포1동,25952,17539,8413
서초구 반포2동,5801,6428,-627
서초구 반포3동,15064,16930,-1866
서초구 반포4동,23141,36794,-13653
서초구 반포본동,10560,11107,-547
서초구 방배1동,15654,14957,697
서초구 방배2동,18007,18804,-797
서초구 방배3동,17644,13802,3842
서초구 방배4동,18720,19069,-349
서초구 방배본동,13454,10330,3124
서초구 서초1동,14467,17066,-2599
서초구 서초2동,24458,37964,-13506
서초구 서초3동,31127,37886,-6759
서초구 서초4동,24098,28618,-4520
서초구 양재1동,61574,55969,5605
서초구 양재2동,25936,26535,-599
서초구 잠원동,18138,17970,168
성동구 금호1가동,9431,5602,3829
성동구 금호2.3가동,13308,13543,-235
성동구 금호4가동,9026,5301,3725
성동구 마장동,10064,11228,-1164
성동구 사근동,6438,8488,-2050
성동구 성수1가제1동,6724,6961,-237
성동구 성수1가제2동,4069,6478,-2409
성동구 성수2가제1동,6884,4698,2186
성동구 성수2가제3동,5423,6631,-1208
성동구 송정동,6321,3288,3033
성동구 옥수동,13511,13084,427
성동구 왕십리도선동,11301,10386,915
성동구 왕십리제2동,10388,9762,626
성동구 용답동,8800,8255,545
성동구 응봉동,9253,4165,5088
성동구 행당제1동,10608,18229,-7621
성동구 행당제2동,12196,8717,3479
성북구 길음제1동,24967,22478,2489
성북구 길음제2동,12373,21886,-9513
성북구 돈암제1동,27624,16356,11268
성북구 돈암제2동,11493,4538,6955
성북구 동선동,22230,30677,-8447
성북구 보문동,12681,8088,4593
성북구 삼선동,33379,31346,2033
성북구 석관동,11457,9812,1645
성북구 성북동,27044,27032,12
성북구 안암동,15955,22598,-6643
성북구 월곡제1동,18621,16044,2577
성북구 월곡제2동,9283,10913,-1630
성북구 장위제1동,15142,8893,6249
성북구 장위제2동,11947,10163,1784
성북구 장위제3동,7189,5608,1581
성북구 정릉제1동,16322,12465,3857
성북구 정릉제2동,27088,13227,13861
성북구 정릉제3동,12654,39620,-26966
성북구 정릉제4동,27356,21850,5506
성북구 종암동,35805,25202,10603
송파구 가락1동,4590,3512,1078
송파구 가락2동,17600,13569,4031
송파구 가락본동,16861,17113,-252
송파구 거여1동,5140,3563,1577
송파구 거여2동,1319,731,588
송파구 마천1동,7038,4939,2099
송파구 마천2동,11809,7800,4009
송파구 문정1동,6210,5397,813
송파구 문정2동,14945,26002,-11057
송파구 방이1동,8270,5294,2976
송파구 방이2동,13404,16836,-3432
송파구 삼전동,15848,9029,6819
송파구 석촌동,18997,18095,902
송파구 송파1동,13460,13818,-358
송파구 송파2동,7412,4538,2874
송파구 오금동,18233,15315,2918
송파구 오륜동,6847,7692,-845
송파구 위례동,14121,8201,5920
송파구 잠실2동,4361,8627,-4266
송파구 잠실3동,22532,39188,-16656
송파구 잠실4동,1019,1016,3
송파구 잠실6동,8983,21842,-12859
송파구 잠실7동,6104,6699,-595
송파구 잠실본동,20103,16176,3927
송파구 장지동,14312,7283,7029
송파구 풍납1동,6176,3950,2226
송파구 풍납2동,10950,10536,414
양천구 목1동,19960,32054,-12094
양천구 목2동,21544,17208,4336
양천구 목3동,21809,18707,3102
양천구 목4동,18156,8871,9285
양천구 목5동,22408,18451,3957
양천구 신월1동,8624,3138,5486
양천구 신월2동,10163,7542,2621
양천구 신월3동,8158,4788,3370
양천구 신월4동,8922,5617,3305
양천구 신월5동,8751,5868,2883
양천구 신월6동,6717,3853,2864
양천구 신월7동,15814,8979,6835
양천구 신정1동,8973,12016,-3043
양천구 신정2동,7553,4095,3458
양천구 신정3동,33517,19066,14451
양천구 신정4동,18490,28116,-9626
양천구 신정6동,6886,4615,2271
양천구 신정7동,9777,8155,1622
영등포구 당산제1동,10551,13706,-3155
영등포구 당산제2동,22977,29006,-6029
영등포구 대림제1동,14349,11355,2994
영등포구 대림제2동,4737,6708,-1971
영등포구 대림제3동,15028,13343,1685
영등포구 도림동,12937,7424,5513
영등포구 문래동,14001,19709,-5708
영등포구 신길제1동,12506,7535,4971
영등포구 신길제3동,16618,10179,6439
영등포구 신길제4동,6909,3380,3529
영등포구 신길제5동,10200,9538,662
영등포구 신길제6동,12884,9313,3571
영등포구 신길제7동,11957,9073,2884
영등포구 양평제1동,8370,7612,758
영등포구 양평제2동,15155,12177,2978
영등포구 여의동,45722,73365,-27643
영등포구 영등포동,37653,64864,-27211
영등포구 영등포본동,15163,20076,-4913
용산구 남영동,33424,35489,-2065
용산구 보광동,11121,4607,6514
용산구 서빙고동,13208,10546,2662
용산구 용문동,4741,3050,1691
용산구 용산2가동,13403,11001,2402
용산구 원효로제1동,13752,13138,614
용산구 원효로제2동,10136,5368,4768
용산구 이촌제1동,12556,11290,1266
용산구 이촌제2동,5517,2286,3231
용산구 이태원제1동,11257,12466,-1209
용산구 이태원제2동,8953,5397,3556
용산구 청파동,22148,26244,-4096
용산구 필동,985,1938,-953
용산구 한강로동,32351,44340,-11989
용산구 한남동,41258,40540,718
용산구 효창동,12025,6779,5246
용산구 후암동,11784,8520,3264
은평구 갈현제1동,13726,8297,5429
은평구 갈현제2동,15203,10304,4899
은평구 구산동,19266,5990,13276
은평구 녹번동,23136,17571,5565
은평구 대조동,25766,41642,-15876
은평구 불광제1동,26706,18527,8179
은평구 불광제2동,19672,19377,295
은평구 수색동,10050,8753,1297
은평구 신사제1동,16214,15828,386
은평구 신사제2동,18043,13875,4168
은평구 역촌동,25328,14647,10681
은평구 응암제1동,22190,29944,-7754
은평구 응암제2동,11991,5492,6499
은평구 응암제3동,16004,13033,2971
은평구 증산동,17728,15659,2069
은평구 진관동,39355,38659,696
종로구 가회동,5736,6380,-644
종로구 교남동,7335,4264,3071
종로구 무악동,3794,2693,1101
종로구 부암동,18849,32906,-14057
종로구 사직동,37139,57010,-19871
종로구 삼청동,3844,9230,-5386
종로구 숭인제1동,1411,1262,149
종로구 숭인제2동,11505,17138,-5633
종로구 이화동,13227,18078,-4851
종로구 종로1.2.3.4가동,78771,141251,-62480
종로구 종로5.6가동,14843,25945,-11102
종로구 창신제1동,13207,10981,2226
종로구 창신제2동,6986,12750,-5764
종로구 창신제3동,5331,5057,274
종로구 청운효자동,11456,13720,-2264
종로구 충현동,3023,1199,1824
종로구 평창동,20211,17514,2697
종로구 혜화동,25042,33289,-8247
중구 광희동,15349,26272,-10923
중구 다산동,8447,6738,1709
중구 동화동,1619,1578,41
중구 명동,30705,42676,-11971
중구 소공동,28400,56178,-27778
중구 신당동,8246,7827,419
중구 신당제5동,8121,9680,-1559
중구 약수동,5605,4397,1208
중구 을지로동,4418,9783,-5365
중구 장충동,5819,8860,-3041
중구 중림동,7115,6344,771
중구 청구동,4315,3055,1260
중구 필동,5836,5633,203
중구 황학동,8214,6744,1470
중구 회현동,38292,56778,-18486
중랑구 망우본동,24729,19807,4922
중랑구 망우제3동,8379,4682,3697
중랑구 면목본동,22314,23813,-1499
중랑구 면목제2동,8923,5818,3105
중랑구 면목제3.8동,18300,20254,-1954
중랑구 면목제4동,9091,6276,2815
중랑구 면목제5동,7488,3762,3726
중랑구 면목제7동,5931,5484,447
중랑구 묵제1동,12799,12721,78
중랑구 묵제2동,5901,3305,2596
중랑구 상봉제1동,11868,9795,2073
중랑구 상봉제2동,15985,19891,-3906
중랑구 신내1동,23492,14024,9468
중랑구 신내2동,18659,15376,3283
중랑구 중화제1동,6785,8212,-1427
중랑구 중화제2동,17871,14187,3684
NA,442957,374270,68687
