dong,insum,outsum,diff
송파구 가락본동,15024,15238,-214
송파구 거여1동,5014,3574,1440
송파구 거여2동,1436,345,1091
송파구 마천1동,8173,1658,6515
송파구 마천2동,14665,4024,10641
송파구 문정1동,7044,4021,3023
송파구 문정2동,13975,24515,-10540
송파구 방이1동,11270,3349,7921
송파구 방이2동,14890,10906,3984
송파구 삼전동,19921,4901,15020
송파구 석촌동,20762,13087,7675
송파구 송파1동,14754,9071,5683
송파구 송파2동,7549,2804,4745
송파구 오금동,18017,17330,687
송파구 오륜동,5649,8561,-2912
송파구 위례동,21407,7234,14173
송파구 잠실2동,3943,6366,-2423
송파구 잠실3동,19173,34098,-14925
송파구 잠실4동,694,980,-286
송파구 잠실6동,5399,21274,-15875
송파구 잠실7동,4446,8074,-3628
송파구 잠실본동,20459,14180,6279
송파구 장지동,19033,6350,12683
송파구 풍납1동,9166,3525,5641
송파구 풍납2동,13306,14209,-903
양천구 목1동,13871,26531,-12660
양천구 목2동,22994,21351,1643
양천구 목3동,20950,16440,4510
양천구 목4동,26947,4967,21980
양천구 목5동,26243,14182,12061
양천구 신월1동,12386,2168,10218
양천구 신월2동,12951,10562,2389
양천구 신월3동,9589,4527,5062
양천구 신월4동,13313,3181,10132
양천구 신월5동,12008,5141,6867
양천구 신월6동,9084,2360,6724
양천구 신월7동,23645,6203,17442
양천구 신정1동,9465,9514,-49
양천구 신정2동,10371,2647,7724
양천구 신정3동,45357,20588,24769
양천구 신정4동,15640,41260,-25620
양천구 신정6동,7947,3504,4443
양천구 신정7동,13663,7856,5807
영등포구 당산제1동,8338,12357,-4019
영등포구 당산제2동,22504,35317,-12813
영등포구 대림제1동,11252,7611,3641
영등포구 대림제2동,3368,4654,-1286
영등포구 대림제3동,19587,11367,8220
영등포구 도림동,19078,5349,13729
영등포구 문래동,19956,27782,-7826
영등포구 신길제1동,16944,6683,10261
영등포구 신길제3동,19684,4218,15466
영등포구 신길제4동,7801,1596,6205
영등포구 신길제5동,10700,10405,295
영등포구 신길제6동,19103,8314,10789
영등포구 신길제7동,19848,9405,10443
영등포구 양평제1동,10221,6823,3398
영등포구 양평제2동,16178,14715,1463
영등포구 여의동,43589,117597,-74008
영등포구 영등포동,36010,39077,-3067
영등포구 영등포본동,16724,17074,-350
용산구 남영동,29083,29747,-664
용산구 보광동,9673,2383,7290
용산구 서빙고동,10027,6851,3176
용산구 용문동,4904,1794,3110
용산구 용산2가동,12244,7026,5218
용산구 원효로제1동,14038,7140,6898
용산구 원효로제2동,12540,6829,5711
용산구 이촌제1동,9246,7038,2208
용산구 이촌제2동,6590,1909,4681
용산구 이태원제1동,7482,7315,167
용산구 이태원제2동,6858,3177,3681
용산구 청파동,14078,7870,6208
용산구 필동,97,292,-195
용산구 한강로동,28835,37878,-9043
용산구 한남동,33228,37610,-4382
용산구 효창동,8287,2677,5610
용산구 후암동,11245,5611,5634
은평구 갈현제1동,21130,7019,14111
은평구 갈현제2동,14059,6728,7331
은평구 구산동,28055,5174,22881
은평구 녹번동,20376,10878,9498
은평구 대조동,19950,44680,-24730
은평구 불광제1동,17428,12596,4832
은평구 불광제2동,21598,21210,388
은평구 수색동,13480,9828,3652
은평구 신사제1동,16762,16414,348
은평구 신사제2동,18576,21799,-3223
은평구 역촌동,28088,10172,17916
은평구 응암제1동,24783,32889,-8106
은평구 응암제2동,19489,2727,16762
은평구 응암제3동,16953,6424,10529
은평구 증산동,14563,21312,-6749
은평구 진관동,45010,32248,12762
종로구 가회동,3321,3943,-622
종로구 교남동,4997,4012,985
종로구 무악동,1571,1466,105
종로구 부암동,12019,6871,5148
종로구 사직동,24748,52734,-27986
종로구 삼청동,2256,5664,-3408
종로구 숭인제1동,1066,720,346
종로구 숭인제2동,9130,11864,-2734
종로구 이화동,11608,12983,-1375
종로구 종로1.2.3.4가동,42541,111293,-68752
종로구 종로5.6가동,5814,15573,-9759
종로구 창신제1동,6175,5212,963
종로구 창신제2동,4766,8279,-3513
종로구 창신제3동,4146,1935,2211
종로구 청운효자동,9782,14060,-4278
종로구 충현동,2020,1185,835
종로구 평창동,14198,9164,5034
종로구 혜화동,19526,17411,2115
중구 광희동,8743,13962,-5219
중구 다산동,8018,3491,4527
중구 동화동,1606,805,801
중구 명동,19970,41721,-21751
중구 소공동,13061,44716,-31655
중구 신당동,5172,4352,820
중구 신당제5동,6396,8493,-2097
중구 약수동,4992,2573,2419
중구 을지로동,1161,8955,-7794
중구 장충동,2803,5398,-2595
중구 중림동,6005,5092,913
중구 청구동,2616,2193,423
중구 필동,3151,5204,-2053
중구 황학동,6382,3896,2486
중구 회현동,27268,46655,-19387
중랑구 망우본동,27308,13195,14113
중랑구 망우제3동,13795,2734,11061
중랑구 면목본동,18737,24388,-5651
중랑구 면목제2동,12539,3481,9058
중랑구 면목제3.8동,20742,12385,8357
중랑구 면목제4동,11056,5955,5101
중랑구 면목제5동,11893,3133,8760
중랑구 면목제7동,7329,4879,2450
중랑구 묵제1동,10379,9995,384
중랑구 묵제2동,7175,1660,5515
중랑구 상봉제1동,13320,9075,4245
중랑구 상봉제2동,13272,18392,-5120
중랑구 신내1동,38296,12182,26114
중랑구 신내2동,21848,20537,1311
중랑구 중화제1동,6162,9667,-3505
중랑구 중화제2동,18643,10371,8272
NA,594943,311424,283519
