dong,insum,outsum,diff
도봉구 쌍문제1동,9002,19899,-10897
도봉구 쌍문제2동,10330,15929,-5599
도봉구 쌍문제3동,11846,9476,2370
도봉구 쌍문제4동,5981,14834,-8853
도봉구 창제1동,40798,17356,23442
도봉구 창제2동,6536,16237,-9701
도봉구 창제3동,6816,15067,-8251
도봉구 창제4동,24382,19293,5089
도봉구 창제5동,18005,17885,120
동대문구 답십리제1동,12616,18325,-5709
동대문구 답십리제2동,15564,20334,-4770
동대문구 면목제5동,124,44,80
동대문구 용신동,50048,41617,8431
동대문구 이문제1동,13615,15308,-1693
동대문구 이문제2동,6054,6549,-495
동대문구 장안제1동,32605,27398,5207
동대문구 장안제2동,17547,29276,-11729
동대문구 전농제1동,19212,29596,-10384
동대문구 전농제2동,13235,17259,-4024
동대문구 제기동,28052,25226,2826
동대문구 청량리동,58350,34160,24190
동대문구 회기동,12158,9853,2305
동대문구 휘경제1동,23675,20329,3346
동대문구 휘경제2동,14278,17832,-3554
동작구 노량진제1동,62531,47600,14931
동작구 노량진제2동,27456,17391,10065
동작구 대방동,40503,45758,-5255
동작구 사당제1동,15841,19236,-3395
동작구 사당제2동,34123,26772,7351
동작구 사당제3동,5932,15789,-9857
동작구 사당제4동,1238,1509,-271
동작구 사당제5동,6617,11800,-5183
동작구 상도제1동,51988,55934,-3946
동작구 상도제2동,19539,26427,-6888
동작구 상도제3동,13059,22075,-9016
동작구 상도제4동,6981,22877,-15896
동작구 신대방제1동,7691,10153,-2462
동작구 신대방제2동,23683,25491,-1808
동작구 흑석동,32772,32824,-52
마포구 공덕동,14059,18978,-4919
마포구 대흥동,26221,19011,7210
마포구 도화동,10163,9549,614
마포구 망원제1동,7896,12402,-4506
마포구 망원제2동,6221,9283,-3062
마포구 상암동,45350,37832,7518
마포구 서강동,8206,11766,-3560
마포구 서교동,117732,75135,42597
마포구 성산제1동,10260,16011,-5751
마포구 성산제2동,16890,27178,-10288
마포구 신수동,3109,6521,-3412
마포구 아현동,18330,20705,-2375
마포구 연남동,6399,8507,-2108
마포구 염리동,3134,4960,-1826
마포구 용강동,12888,14655,-1767
마포구 합정동,16332,16435,-103
서대문구 남가좌제1동,10263,12464,-2201
서대문구 남가좌제2동,17246,23652,-6406
서대문구 북가좌제1동,3832,9979,-6147
서대문구 북가좌제2동,9852,20701,-10849
서대문구 북아현동,14038,16103,-2065
서대문구 신촌동,108965,57483,51482
서대문구 연희동,45104,59936,-14832
서대문구 천연동,18934,21666,-2732
서대문구 충현동,29745,32480,-2735
서대문구 홍은제1동,13040,23347,-10307
서대문구 홍은제2동,26694,36547,-9853
서대문구 홍제제1동,27296,23115,4181
서대문구 홍제제2동,15193,20089,-4896
서대문구 홍제제3동,16143,15312,831
서초구 내곡동,9923,12424,-2501
서초구 반포1동,20252,20988,-736
서초구 반포2동,8010,6727,1283
서초구 반포3동,33867,17031,16836
서초구 반포4동,32229,20623,11606
서초구 반포본동,10595,9289,1306
서초구 방배1동,17267,14960,2307
서초구 방배2동,18763,17791,972
서초구 방배3동,10116,12413,-2297
서초구 방배4동,14496,16715,-2219
서초구 방배본동,8838,11754,-2916
서초구 서초1동,15570,14440,1130
서초구 서초2동,31917,30781,1136
서초구 서초3동,34194,26916,7278
서초구 서초4동,32409,30925,1484
서초구 양재1동,55823,56013,-190
서초구 양재2동,27120,26411,709
서초구 잠원동,15334,25118,-9784
성동구 금호1가동,5493,10275,-4782
성동구 금호2.3가동,12482,14452,-1970
성동구 금호4가동,6195,10658,-4463
성동구 마장동,9079,11201,-2122
성동구 사근동,9929,6235,3694
성동구 성수1가제1동,7305,7272,33
성동구 성수1가제2동,5684,4893,791
성동구 성수2가제1동,5950,6834,-884
성동구 성수2가제3동,8621,5466,3155
성동구 송정동,3378,5441,-2063
성동구 옥수동,15850,16338,-488
성동구 왕십리도선동,15886,11020,4866
성동구 왕십리제2동,8131,14427,-6296
성동구 용답동,11202,9276,1926
성동구 응봉동,3585,11715,-8130
성동구 행당제1동,22248,12294,9954
성동구 행당제2동,10644,12046,-1402
성북구 길음제1동,23160,28118,-4958
성북구 길음제2동,23171,17945,5226
성북구 돈암제1동,25746,23483,2263
성북구 돈암제2동,3730,12114,-8384
성북구 동선동,41413,31806,9607
성북구 보문동,8896,11112,-2216
성북구 삼선동,43126,41196,1930
성북구 석관동,8722,13409,-4687
성북구 성북동,21418,21515,-97
성북구 안암동,14747,14096,651
성북구 월곡제1동,18442,22411,-3969
성북구 월곡제2동,13688,10723,2965
성북구 장위제1동,7386,21268,-13882
성북구 장위제2동,12048,12464,-416
성북구 장위제3동,4147,5644,-1497
성북구 정릉제1동,11403,19350,-7947
성북구 정릉제2동,13308,30592,-17284
성북구 정릉제3동,18468,11187,7281
성북구 정릉제4동,18163,24068,-5905
성북구 종암동,26429,37309,-10880
송파구 가락1동,3441,3626,-185
송파구 가락2동,14399,19515,-5116
송파구 가락본동,17871,17210,661
송파구 거여1동,3291,5438,-2147
송파구 거여2동,1176,1282,-106
송파구 마천1동,3342,5472,-2130
송파구 마천2동,7423,13234,-5811
송파구 문정1동,4700,8837,-4137
송파구 문정2동,27475,22946,4529
송파구 방이1동,6065,8740,-2675
송파구 방이2동,13466,14261,-795
송파구 삼전동,11069,19894,-8825
송파구 석촌동,18360,27394,-9034
송파구 송파1동,12863,15603,-2740
송파구 송파2동,4404,5397,-993
송파구 오금동,16942,19219,-2277
송파구 오륜동,7464,6460,1004
송파구 위례동,7592,16208,-8616
송파구 잠실2동,3753,7040,-3287
송파구 잠실3동,64657,26495,38162
송파구 잠실4동,784,1248,-464
송파구 잠실6동,23668,11289,12379
송파구 잠실7동,10717,5088,5629
송파구 잠실본동,25246,25754,-508
송파구 장지동,11274,12168,-894
송파구 풍납1동,5784,3858,1926
송파구 풍납2동,8680,11528,-2848
양천구 목1동,54642,24820,29822
양천구 목2동,24708,27729,-3021
양천구 목3동,16511,19775,-3264
양천구 목4동,10549,24408,-13859
양천구 목5동,20320,22182,-1862
양천구 신월1동,4146,5289,-1143
양천구 신월2동,4837,12796,-7959
양천구 신월3동,5145,8454,-3309
양천구 신월4동,5661,12823,-7162
양천구 신월5동,4928,10956,-6028
양천구 신월6동,3484,5487,-2003
양천구 신월7동,8866,20524,-11658
양천구 신정1동,8431,10150,-1719
양천구 신정2동,4210,5756,-1546
양천구 신정3동,21678,33985,-12307
양천구 신정4동,35934,20934,15000
양천구 신정6동,4970,6184,-1214
양천구 신정7동,7950,11986,-4036
영등포구 당산제1동,13001,9820,3181
영등포구 당산제2동,36723,22700,14023
영등포구 대림제1동,8705,12245,-3540
영등포구 대림제2동,6126,6063,63
영등포구 대림제3동,10760,15166,-4406
영등포구 도림동,6326,15978,-9652
영등포구 문래동,18253,17665,588
영등포구 신길제1동,6167,9791,-3624
영등포구 신길제3동,7946,15350,-7404
영등포구 신길제4동,2798,5866,-3068
영등포구 신길제5동,9185,9740,-555
영등포구 신길제6동,10140,17514,-7374
영등포구 신길제7동,10127,16213,-6086
영등포구 양평제1동,8042,9051,-1009
영등포구 양평제2동,11192,13069,-1877
영등포구 여의동,89434,47215,42219
영등포구 영등포동,75428,45249,30179
영등포구 영등포본동,22422,17306,5116
용산구 남영동,35154,30355,4799
용산구 보광동,5959,9309,-3350
용산구 서빙고동,9574,11665,-2091
용산구 용문동,2987,4940,-1953
용산구 용산2가동,10486,16281,-5795
용산구 원효로제1동,10614,13071,-2457
용산구 원효로제2동,6103,10695,-4592
용산구 이촌제1동,9792,11482,-1690
용산구 이촌제2동,2058,4980,-2922
용산구 이태원제1동,14640,17226,-2586
용산구 이태원제2동,6255,8827,-2572
용산구 청파동,13493,16741,-3248
용산구 필동,8795,936,7859
용산구 한강로동,49468,34568,14900
용산구 한남동,43881,37221,6660
용산구 효창동,4838,9931,-5093
용산구 후암동,7351,12592,-5241
은평구 갈현제1동,6227,15666,-9439
은평구 갈현제2동,19658,20244,-586
은평구 구산동,8276,13174,-4898
은평구 녹번동,28867,22676,6191
은평구 대조동,37140,30080,7060
은평구 불광제1동,32740,25683,7057
은평구 불광제2동,13210,21201,-7991
은평구 수색동,5908,9555,-3647
은평구 신사제1동,13991,20429,-6438
은평구 신사제2동,15390,19041,-3651
은평구 역촌동,20593,22676,-2083
은평구 응암제1동,15958,24932,-8974
은평구 응암제2동,4935,11447,-6512
은평구 응암제3동,11128,16550,-5422
은평구 증산동,20221,16221,4000
은평구 진관동,28414,34816,-6402
종로구 가회동,2262,3634,-1372
종로구 교남동,8587,6888,1699
종로구 무악동,4838,5992,-1154
종로구 부암동,16980,15150,1830
종로구 사직동,50211,29711,20500
종로구 삼청동,7684,3728,3956
종로구 숭인제1동,929,2670,-1741
종로구 숭인제2동,10593,9474,1119
종로구 이화동,21060,13885,7175
종로구 종로1.2.3.4가동,132389,51179,81210
종로구 종로5.6가동,21169,9538,11631
종로구 창신제1동,17394,11210,6184
종로구 창신제2동,3609,7368,-3759
종로구 창신제3동,3300,5063,-1763
종로구 청운효자동,7505,10301,-2796
종로구 충현동,2442,1730,712
종로구 평창동,11813,15896,-4083
종로구 혜화동,36921,26343,10578
중구 광희동,24100,17617,6483
중구 다산동,5175,8032,-2857
중구 동화동,1388,2126,-738
중구 명동,44507,22339,22168
중구 소공동,71859,20217,51642
중구 신당동,5742,6618,-876
중구 신당제5동,14586,8338,6248
중구 약수동,5985,6566,-581
중구 을지로동,6022,2788,3234
중구 장충동,7434,3824,3610
중구 중림동,9817,6889,2928
중구 청구동,5815,5200,615
중구 필동,5771,4820,951
중구 황학동,6158,6336,-178
중구 회현동,54331,38276,16055
중랑구 망우본동,19980,20738,-758
중랑구 망우제3동,4382,9241,-4859
중랑구 면목본동,27071,25188,1883
중랑구 면목제2동,5434,10542,-5108
중랑구 면목제3.8동,22231,21492,739
중랑구 면목제4동,6936,9638,-2702
중랑구 면목제5동,5262,8731,-3469
중랑구 면목제7동,4148,7749,-3601
중랑구 묵제1동,13918,15751,-1833
중랑구 묵제2동,3281,4318,-1037
중랑구 상봉제1동,10155,11277,-1122
중랑구 상봉제2동,26714,24086,2628
중랑구 신내1동,13257,30718,-17461
중랑구 신내2동,20087,16557,3530
중랑구 중화제1동,6724,11115,-4391
중랑구 중화제2동,16842,17370,-528
NA,368346,495911,-127565
