dong,insum,outsum,diff
동대문구 휘경제2동,4632,3925,707
동작구 노량진제1동,12965,20002,-7037
동작구 노량진제2동,6246,6328,-82
동작구 대방동,8920,8672,248
동작구 사당제1동,3898,3445,453
동작구 사당제2동,4029,4575,-546
동작구 사당제3동,3223,1228,1995
동작구 사당제4동,607,353,254
동작구 사당제5동,2387,747,1640
동작구 상도제1동,11319,10488,831
동작구 상도제2동,5984,4422,1562
동작구 상도제3동,5573,1864,3709
동작구 상도제4동,4604,762,3842
동작구 신대방제1동,3472,2319,1153
동작구 신대방제2동,7149,6928,221
동작구 흑석동,8686,6546,2140
마포구 공덕동,3975,3959,16
마포구 대흥동,5788,6921,-1133
마포구 도화동,890,1332,-442
마포구 망원제1동,3103,746,2357
마포구 망원제2동,2505,1493,1012
마포구 상암동,9050,10042,-992
마포구 서강동,1616,1810,-194
마포구 서교동,15923,19306,-3383
마포구 성산제1동,3387,1647,1740
마포구 성산제2동,5408,2968,2440
마포구 신수동,348,173,175
마포구 아현동,6212,6538,-326
마포구 연남동,4654,3520,1134
마포구 염리동,876,1081,-205
마포구 용강동,3930,4222,-292
마포구 합정동,2626,5678,-3052
서대문구 남가좌제1동,5144,2641,2503
서대문구 남가좌제2동,6631,2564,4067
서대문구 북가좌제1동,2139,2317,-178
서대문구 북가좌제2동,7542,1378,6164
서대문구 북아현동,2682,2051,631
서대문구 신촌동,14520,25495,-10975
서대문구 연희동,14084,11032,3052
서대문구 천연동,9221,9645,-424
서대문구 충현동,4959,11276,-6317
서대문구 홍은제1동,5990,3966,2024
서대문구 홍은제2동,9644,4393,5251
서대문구 홍제제1동,6169,4868,1301
서대문구 홍제제2동,3648,2713,935
서대문구 홍제제3동,4182,2034,2148
서초구 내곡동,2802,3952,-1150
서초구 반포1동,5033,7926,-2893
서초구 반포2동,832,1247,-415
서초구 반포3동,3388,5479,-2091
서초구 반포4동,4478,9498,-5020
서초구 반포본동,3284,5308,-2024
서초구 방배1동,2264,2343,-79
서초구 방배2동,5992,6613,-621
서초구 방배3동,2679,4974,-2295
서초구 방배4동,3899,3138,761
서초구 방배본동,1934,1652,282
서초구 서초1동,1871,3662,-1791
서초구 서초2동,6360,14808,-8448
서초구 서초3동,3944,9295,-5351
서초구 서초4동,3940,6519,-2579
서초구 양재1동,9296,10987,-1691
서초구 양재2동,5496,4832,664
서초구 잠원동,6374,11021,-4647
성동구 금호1가동,1320,363,957
성동구 금호2.3가동,2686,1206,1480
성동구 금호4가동,2276,1528,748
성동구 마장동,3866,5316,-1450
성동구 사근동,2337,2899,-562
성동구 성수1가제1동,2787,2915,-128
성동구 성수1가제2동,1455,2622,-1167
성동구 성수2가제1동,3740,1883,1857
성동구 성수2가제3동,1613,3080,-1467
성동구 송정동,2827,1335,1492
성동구 옥수동,1846,986,860
성동구 왕십리도선동,2690,3562,-872
성동구 왕십리제2동,3552,3716,-164
성동구 용답동,5449,4629,820
성동구 응봉동,1557,989,568
성동구 행당제1동,2355,3870,-1515
성동구 행당제2동,4423,3601,822
성북구 길음제1동,9336,8544,792
성북구 길음제2동,3592,6149,-2557
성북구 돈암제1동,7714,5923,1791
성북구 돈암제2동,2613,1063,1550
성북구 동선동,6914,7834,-920
성북구 보문동,3018,2782,236
성북구 삼선동,6852,5920,932
성북구 석관동,5468,4636,832
성북구 성북동,9261,8916,345
성북구 안암동,3155,5380,-2225
성북구 월곡제1동,5480,4877,603
성북구 월곡제2동,2585,3069,-484
성북구 장위제1동,6115,1503,4612
성북구 장위제2동,3690,2973,717
성북구 장위제3동,2299,2362,-63
성북구 정릉제1동,4683,3918,765
성북구 정릉제2동,8715,2853,5862
성북구 정릉제3동,2749,2510,239
성북구 정릉제4동,8555,2120,6435
성북구 종암동,13177,9490,3687
송파구 가락1동,519,657,-138
송파구 가락2동,4469,3473,996
송파구 가락본동,4968,5881,-913
송파구 거여1동,1743,1022,721
송파구 거여2동,628,87,541
송파구 마천1동,3312,890,2422
송파구 마천2동,5700,1547,4153
송파구 문정1동,1454,800,654
송파구 문정2동,3766,5626,-1860
송파구 방이1동,1391,915,476
송파구 방이2동,3988,4624,-636
송파구 삼전동,4860,1954,2906
송파구 석촌동,5859,6078,-219
송파구 송파1동,3989,3186,803
송파구 송파2동,1768,1221,547
송파구 오금동,4399,3764,635
송파구 오륜동,1242,2424,-1182
송파구 위례동,4310,1189,3121
송파구 잠실2동,1385,2015,-630
송파구 잠실3동,7496,11112,-3616
송파구 잠실4동,226,472,-246
송파구 잠실6동,1800,7069,-5269
송파구 잠실7동,2010,3186,-1176
송파구 잠실본동,5586,4728,858
송파구 장지동,5056,1466,3590
송파구 풍납1동,4619,2299,2320
송파구 풍납2동,3952,5172,-1220
양천구 목1동,4769,7473,-2704
양천구 목2동,3915,5266,-1351
양천구 목3동,5510,5750,-240
양천구 목4동,6761,1862,4899
양천구 목5동,4132,4221,-89
양천구 신월1동,4413,1163,3250
양천구 신월2동,4187,1240,2947
양천구 신월3동,4894,2355,2539
양천구 신월4동,3953,1018,2935
양천구 신월5동,3261,2235,1026
양천구 신월6동,2918,1458,1460
양천구 신월7동,9541,2602,6939
양천구 신정1동,2488,4445,-1957
양천구 신정2동,1235,548,687
양천구 신정3동,9517,4125,5392
양천구 신정4동,6177,8921,-2744
양천구 신정6동,1106,1024,82
양천구 신정7동,2376,1720,656
영등포구 당산제1동,4357,5986,-1629
영등포구 당산제2동,3608,8641,-5033
영등포구 대림제1동,4880,3722,1158
영등포구 대림제2동,2634,2941,-307
영등포구 대림제3동,3988,2237,1751
영등포구 도림동,1682,609,1073
영등포구 문래동,4332,6633,-2301
영등포구 신길제1동,8194,5183,3011
영등포구 신길제3동,9212,3863,5349
영등포구 신길제4동,4212,1474,2738
영등포구 신길제5동,3621,3951,-330
영등포구 신길제6동,4316,3231,1085
영등포구 신길제7동,2219,2340,-121
영등포구 양평제1동,1791,2277,-486
영등포구 양평제2동,4053,4839,-786
영등포구 여의동,19006,44031,-25025
영등포구 영등포동,14032,23464,-9432
영등포구 영등포본동,5343,10648,-5305
용산구 남영동,9067,13104,-4037
용산구 보광동,2731,866,1865
용산구 서빙고동,2500,2635,-135
용산구 용문동,898,629,269
용산구 용산2가동,3136,1323,1813
용산구 원효로제1동,2801,3090,-289
용산구 원효로제2동,2615,1390,1225
용산구 이촌제1동,1634,3484,-1850
용산구 이촌제2동,1367,318,1049
용산구 이태원제1동,6314,3530,2784
용산구 이태원제2동,1345,1003,342
용산구 청파동,3631,2462,1169
용산구 필동,0,0,0
용산구 한강로동,6613,17517,-10904
용산구 한남동,11054,13396,-2342
용산구 효창동,2120,963,1157
용산구 후암동,2571,914,1657
은평구 갈현제1동,5922,1841,4081
은평구 갈현제2동,3446,1142,2304
은평구 구산동,7648,1153,6495
은평구 녹번동,6764,4711,2053
은평구 대조동,10127,10812,-685
은평구 불광제1동,5066,3539,1527
은평구 불광제2동,7057,5468,1589
은평구 수색동,2843,2272,571
은평구 신사제1동,6448,4065,2383
은평구 신사제2동,4184,2519,1665
은평구 역촌동,10034,3708,6326
은평구 응암제1동,7935,9844,-1909
은평구 응암제2동,3345,536,2809
은평구 응암제3동,4722,2254,2468
은평구 증산동,4102,3779,323
은평구 진관동,8208,6774,1434
종로구 가회동,30,2,28
종로구 교남동,414,690,-276
종로구 무악동,577,619,-42
종로구 부암동,3896,2329,1567
종로구 사직동,8173,17813,-9640
종로구 삼청동,374,1603,-1229
종로구 숭인제1동,236,43,193
종로구 숭인제2동,6394,8870,-2476
종로구 이화동,4577,6480,-1903
종로구 종로1.2.3.4가동,18228,42083,-23855
종로구 종로5.6가동,6047,5269,778
종로구 창신제1동,9433,3299,6134
종로구 창신제2동,5475,4626,849
종로구 창신제3동,482,290,192
종로구 청운효자동,1697,2259,-562
종로구 충현동,991,933,58
종로구 평창동,3594,2777,817
종로구 혜화동,7601,8741,-1140
중구 광희동,16267,9923,6344
중구 다산동,3386,2961,425
중구 동화동,202,264,-62
중구 명동,4185,16363,-12178
중구 소공동,8713,17962,-9249
중구 신당동,7673,3197,4476
중구 신당제5동,2638,2028,610
중구 약수동,1178,833,345
중구 을지로동,1293,6357,-5064
중구 장충동,848,2099,-1251
중구 중림동,1834,3099,-1265
중구 청구동,663,607,56
중구 필동,1481,2856,-1375
중구 황학동,3010,2266,744
중구 회현동,15468,31038,-15570
중랑구 망우본동,9196,5145,4051
중랑구 망우제3동,4199,934,3265
중랑구 면목본동,6998,5083,1915
중랑구 면목제2동,4422,1719,2703
중랑구 면목제3.8동,6388,3944,2444
중랑구 면목제4동,3841,2353,1488
중랑구 면목제5동,4138,2043,2095
중랑구 면목제7동,2852,1819,1033
중랑구 묵제1동,2665,2974,-309
중랑구 묵제2동,3138,1027,2111
중랑구 상봉제1동,4582,3734,848
중랑구 상봉제2동,4872,8128,-3256
중랑구 신내1동,8878,2097,6781
중랑구 신내2동,4916,3781,1135
중랑구 중화제1동,1511,2228,-717
중랑구 중화제2동,8301,6025,2276
NA,182815,92837,89978
