ID,insum,outsum,diff
100000169,277,981,-704
100000174,591,855,-264
100000179,121,769,-648
100000180,1684,2323,-639
100000181,952,292,660
100000188,94,292,-198
100000189,1108,409,699
100000190,801,1074,-273
100000191,810,679,131
100000192,90,103,-13
100000193,306,202,104
100000330,1297,1019,278
100000355,283,707,-424
100000362,4168,2817,1351
100000363,5046,5174,-128
100000364,245,348,-103
100000365,6445,8003,-1558
100000366,5344,3329,2015
100000367,6008,7737,-1729
100000368,2337,1460,877
100000369,1282,2673,-1391
100000370,249,1131,-882
100000376,60,211,-151
100000379,2212,2288,-76
100000380,4404,5962,-1558
100000384,6283,7003,-720
100000385,4385,6044,-1659
100000386,7446,6797,649
100000387,5284,7253,-1969
100000388,7526,8285,-759
100000389,9317,8685,632
100000390,11437,8017,3420
100000391,7312,12282,-4970
100000392,3009,4716,-1707
100000393,2959,6589,-3630
100000394,7567,10585,-3018
100000395,6260,4962,1298
100000396,6802,4072,2730
100000397,5120,7830,-2710
100000398,10179,8191,1988
100000413,0,0,0
100900002,10,40,-30
100900003,435,188,247
100900004,22,958,-936
100900005,131,28,103
100900006,37,80,-43
100900007,408,31,377
100900008,6,434,-428
100900009,132,141,-9
100900010,96,49,47
100900011,178,203,-25
100900012,0,151,-151
100900013,1034,8,1026
100900014,9,18,-9
100900015,133,90,43
100900016,1,33,-32
100900017,1097,121,976
100900018,0,8,-8
100900019,36,129,-93
100900020,377,5,372
100900021,532,2,530
100900022,16,40,-24
100900023,0,22,-22
100900024,700,8,692
100900025,18,19,-1
100900026,206,117,89
100900027,692,2917,-2225
100900028,100,268,-168
100900029,47,13,34
100900030,0,114,-114
100900031,768,67,701
100900032,324,0,324
100900033,277,345,-68
100900034,804,3,801
100900035,423,2,421
100900036,15,5,10
100900037,132,177,-45
100900038,77,44,33
100900039,298,407,-109
100900040,504,480,24
100900041,906,517,389
100900042,1310,1730,-420
100900043,0,18,-18
100900044,1659,652,1007
100900045,28,24,4
100900046,1329,16,1313
100900047,802,271,531
100900048,209,45,164
100900049,87,161,-74
100900050,3,13,-10
100900051,67,144,-77
100900052,411,55,356
100900053,506,22,484
100900054,10,61,-51
100900055,368,794,-426
100900056,111,229,-118
100900057,1686,1089,597
100900058,383,71,312
100900059,161,11,150
100900060,262,8,254
100900061,407,195,212
100900062,9,30,-21
100900063,349,778,-429
100900064,745,32,713
100900065,129,137,-8
100900066,211,117,94
100900067,13,17,-4
100900068,187,126,61
100900069,311,4,307
100900070,484,11,473
100900071,743,217,526
100900072,1,28,-27
100900073,181,346,-165
100900074,1,10,-9
100900075,1766,440,1326
100900076,10,44,-34
100900077,41,62,-21
100900078,109,396,-287
100900079,4,21,-17
100900080,50,190,-140
100900081,53,198,-145
100900082,153,437,-284
100900083,8,23,-15
100900085,14,459,-445
100900086,149,641,-492
100900088,147,379,-232
100900089,1,7,-6
100900090,135,755,-620
100900091,10,28,-18
100900092,255,131,124
100900093,325,341,-16
100900094,220,391,-171
100900095,6,22,-16
100900096,30,159,-129
100900097,2,4,-2
100900098,20,24,-4
100900099,17,562,-545
100900100,21,607,-586
100900101,352,107,245
100900102,73,225,-152
100900103,15,12,3
100900104,4,251,-247
100900105,33,613,-580
100900106,34,5,29
100900107,2226,911,1315
100900108,4,90,-86
100900109,17,21,-4
100900110,2,26,-24
100900111,29,189,-160
100900112,8,9,-1
100900113,18,28,-10
100900114,9,16,-7
100900115,4,47,-43
100900116,951,716,235
100900117,333,1185,-852
100900118,277,111,166
100900119,14,21,-7
100900120,10,7,3
100900121,418,618,-200
100900122,147,166,-19
100900123,124,203,-79
100900124,14,9,5
100900125,24,91,-67
100900126,254,204,50
100900127,4,11,-7
100900128,89,214,-125
100900129,3,222,-219
100900131,112,272,-160
100900133,105,40,65
100900134,2,8,-6
100900135,2,252,-250
100900137,352,196,156
100900138,558,614,-56
100900139,4,5,-1
100900140,5,428,-423
100900141,3,670,-667
100900142,1,19,-18
100900143,687,541,146
100900144,30,9,21
100900145,80,219,-139
100900146,13,56,-43
100900147,14,871,-857
100900148,67,457,-390
100900149,17,352,-335
100900150,7,35,-28
100900151,128,530,-402
100900152,158,18,140
100900153,4,265,-261
100900154,25,151,-126
100900155,17,12,5
100900156,37,14,23
100900157,29,315,-286
100900159,4,39,-35
100900160,73,12,61
100900161,40,5,35
100900162,34,529,-495
100900163,153,159,-6
100900164,71,50,21
100900165,6,28,-22
100900166,28,5,23
100900167,17,99,-82
100900168,39,140,-101
100900169,100,936,-836
100900170,45,7,38
100900171,11,539,-528
100900172,0,40,-40
100900173,13,293,-280
100900174,435,62,373
100900176,1426,217,1209
100900177,625,342,283
100900178,272,170,102
100900179,409,493,-84
100900180,14,5,9
100900181,120,76,44
100900182,76,66,10
100900184,22,134,-112
100900186,655,433,222
100900187,14,75,-61
100900188,48,14,34
100900189,1527,306,1221
100900191,1063,1221,-158
100900192,267,419,-152
100900195,136,216,-80
100900197,8,51,-43
100900198,40,127,-87
100900199,10,27,-17
100900200,763,443,320
100900201,93,807,-714
100900202,68,1,67
100900203,10,120,-110
100900204,321,860,-539
100900205,178,668,-490
100900206,202,118,84
100900207,325,197,128
100900210,69,354,-285
100900211,649,203,446
100900213,174,91,83
100900214,574,164,410
100900215,18,50,-32
100900217,160,167,-7
101000001,3868,2664,1204
101000002,7011,7088,-77
101000003,545,1381,-836
101000004,7936,6851,1085
101000005,4673,5166,-493
101000006,7199,7253,-54
101000007,3783,4727,-944
101000008,2477,2510,-33
101000009,2539,1112,1427
101000010,1088,884,204
101000011,1584,596,988
101000012,1117,962,155
101000013,771,1397,-626
101000014,464,594,-130
101000015,1314,905,409
101000016,363,568,-205
101000017,640,548,92
101000018,2595,2801,-206
101000020,2512,1185,1327
101000021,812,498,314
101000022,264,130,134
101000023,1267,799,468
101000025,369,469,-100
101000026,208,45,163
101000027,2077,2852,-775
101000028,991,230,761
101000029,256,2097,-1841
101000030,2007,153,1854
101000031,1115,1225,-110
101000032,7521,5348,2173
101000033,2363,4243,-1880
101000034,1877,1994,-117
101000035,966,516,450
101000036,1766,1166,600
101000037,2478,2222,256
101000039,2310,3434,-1124
101000040,3132,4756,-1624
101000041,8559,9733,-1174
101000042,538,1618,-1080
101000043,6868,9666,-2798
101000045,1690,1123,567
101000046,3279,2057,1222
101000047,2434,4679,-2245
101000048,885,763,122
101000049,811,2319,-1508
101000050,2566,3077,-511
101000051,1809,3511,-1702
101000052,1744,1249,495
101000053,1388,1791,-403
101000054,2298,1324,974
101000055,1466,1553,-87
101000056,30,116,-86
101000057,1872,1482,390
101000058,1349,1441,-92
101000059,2250,2549,-299
101000060,1948,844,1104
101000061,828,1676,-848
101000062,741,879,-138
101000063,508,1067,-559
101000064,974,1152,-178
101000065,465,576,-111
101000066,1213,1082,131
101000067,1317,1218,99
101000068,293,544,-251
101000069,302,121,181
101000070,1025,1165,-140
101000071,2139,1103,1036
101000072,925,3340,-2415
101000073,935,1427,-492
101000074,4917,4629,288
101000075,4122,5750,-1628
101000077,1802,1504,298
101000078,993,1955,-962
101000079,694,454,240
101000080,543,650,-107
101000081,2022,1826,196
101000082,3174,2878,296
101000083,2899,2367,532
101000084,1376,851,525
101000085,1680,1258,422
101000086,1088,1198,-110
101000087,925,1042,-117
101000088,1517,1170,347
101000089,1281,1703,-422
101000090,2111,1191,920
101000091,559,670,-111
101000092,1190,928,262
101000093,1567,836,731
101000094,1276,1121,155
101000095,587,649,-62
101000096,385,462,-77
101000097,496,568,-72
101000098,491,652,-161
101000099,1080,1146,-66
101000100,987,1174,-187
101000101,383,475,-92
101000102,803,525,278
101000103,884,702,182
101000104,459,673,-214
101000105,361,616,-255
101000106,718,1306,-588
101000107,256,446,-190
101000108,759,283,476
101000109,524,96,428
101000110,74,382,-308
101000111,148,240,-92
101000113,271,757,-486
101000114,8652,8426,226
101000115,147,102,45
101000116,184,148,36
101000117,1831,363,1468
101000119,77,65,12
101000120,224,91,133
101000121,72,80,-8
101000122,142,151,-9
101000123,54,149,-95
101000124,526,263,263
101000125,213,422,-209
101000128,430,630,-200
101000130,231,367,-136
101000131,1041,535,506
101000132,861,886,-25
101000135,80,57,23
101000136,367,168,199
101000137,38,464,-426
101000141,1275,3798,-2523
101000147,946,414,532
101000148,866,42,824
101000149,142,210,-68
101000150,141,516,-375
101000151,328,46,282
101000152,285,268,17
101000153,467,259,208
101000154,353,867,-514
101000155,380,166,214
101000156,28,390,-362
101000157,71,45,26
101000160,45,61,-16
101000163,259,394,-135
101000164,363,270,93
101000165,296,349,-53
101000166,346,353,-7
101000168,971,404,567
101000252,2455,1065,1390
101000254,294,131,163
101000258,28,6,22
101000261,106,55,51
101000262,1311,3233,-1922
101000263,537,1629,-1092
101000265,107,835,-728
101000266,367,506,-139
101000269,28,32,-4
101000290,1231,2644,-1413
101000293,44,100,-56
101000294,897,522,375
101000295,172,403,-231
101000301,785,642,143
101000304,2193,3078,-885
101000305,3263,1582,1681
101000328,129,675,-546
101900001,37,33,4
101900002,0,18,-18
101900003,46,110,-64
101900004,7,60,-53
101900005,2867,2996,-129
101900006,1321,105,1216
101900007,952,278,674
101900008,88,371,-283
101900009,53,458,-405
101900010,852,837,15
101900011,317,1271,-954
101900012,425,256,169
101900013,849,205,644
101900017,14,155,-141
101900018,1231,270,961
101900019,230,115,115
101900020,117,77,40
101900021,2,40,-38
101900022,154,1024,-870
101900023,153,160,-7
101900026,110,46,64
101900027,38,121,-83
102000001,2915,4881,-1966
102000002,2579,1110,1469
102000003,3315,8327,-5012
102000004,5905,3061,2844
102000005,1428,2471,-1043
102000006,1063,1965,-902
102000007,1975,5202,-3227
102000008,4031,1603,2428
102000009,7322,9045,-1723
102000010,4657,3260,1397
102000011,3908,3475,433
102000012,3239,3072,167
102000018,3026,2885,141
102000019,2132,1633,499
102000026,257,574,-317
102000029,267,212,55
102000030,133,403,-270
102000031,103,151,-48
102000032,545,315,230
102000033,238,413,-175
102000034,630,515,115
102000035,1145,815,330
102000036,18,285,-267
102000037,120,48,72
102000038,197,356,-159
102000039,227,92,135
102000040,394,266,128
102000041,216,420,-204
102000042,210,379,-169
102000043,288,238,50
102000044,325,474,-149
102000045,742,865,-123
102000046,1191,651,540
102000047,913,947,-34
102000048,445,787,-342
102000049,1099,877,222
102000050,1143,1217,-74
102000051,479,704,-225
102000052,1266,739,527
102000053,978,933,45
102000054,873,1280,-407
102000055,1448,619,829
102000056,1157,969,188
102000057,1648,743,905
102000058,1243,1304,-61
102000059,1594,1454,140
102000060,1282,1178,104
102000061,2188,1947,241
102000062,2318,1183,1135
102000063,1311,1670,-359
102000064,594,707,-113
102000065,92,154,-62
102000066,890,1088,-198
102000067,2231,2948,-717
102000068,9257,2994,6263
102000069,86,2131,-2045
102000070,1344,39,1305
102000071,6517,8961,-2444
102000072,3016,4012,-996
102000073,1562,1149,413
102000074,768,1362,-594
102000075,143,329,-186
102000076,209,364,-155
102000077,755,620,135
102000078,792,589,203
102000079,190,248,-58
102000080,269,209,60
102000081,283,750,-467
102000082,769,352,417
102000083,779,296,483
102000084,443,283,160
102000085,2131,970,1161
102000086,1377,1127,250
102000087,1005,1577,-572
102000088,486,348,138
102000089,1638,458,1180
102000090,616,1186,-570
102000091,1365,725,640
102000092,403,724,-321
102000093,510,732,-222
102000094,903,765,138
102000095,1062,1297,-235
102000096,826,891,-65
102000097,904,993,-89
102000098,659,893,-234
102000099,940,1016,-76
102000100,547,1378,-831
102000101,902,881,21
102000102,280,1470,-1190
102000103,1555,495,1060
102000104,575,335,240
102000105,300,461,-161
102000106,977,522,455
102000107,1618,472,1146
102000108,735,165,570
102000109,531,496,35
102000110,1346,924,422
102000111,10,248,-238
102000112,156,120,36
102000113,22,27,-5
102000114,679,318,361
102000115,284,344,-60
102000116,368,445,-77
102000117,170,514,-344
102000118,1205,1455,-250
102000119,1405,909,496
102000120,289,522,-233
102000121,1315,605,710
102000122,971,973,-2
102000123,1372,1422,-50
102000124,1597,1230,367
102000125,967,1166,-199
102000126,792,784,8
102000127,1378,931,447
102000128,954,1049,-95
102000129,1539,826,713
102000130,835,927,-92
102000131,2500,1003,1497
102000132,1177,1472,-295
102000133,2379,1465,914
102000134,852,775,77
102000135,673,945,-272
102000136,1096,666,430
102000137,831,1024,-193
102000138,307,506,-199
102000139,101,529,-428
102000140,279,541,-262
102000141,387,741,-354
102000142,387,405,-18
102000143,211,364,-153
102000144,403,343,60
102000145,458,461,-3
102000146,397,325,72
102000147,598,483,115
102000148,228,457,-229
102000149,170,314,-144
102000150,543,154,389
102000151,98,217,-119
102000152,211,161,50
102000153,1241,572,669
102000154,213,469,-256
102000155,92,331,-239
102000156,322,148,174
102000157,99,356,-257
102000158,489,604,-115
102000159,773,490,283
102000161,3463,2192,1271
102000162,214,156,58
102000163,112,632,-520
102000164,902,1246,-344
102000165,351,173,178
102000166,58,171,-113
102000167,311,344,-33
102000168,355,206,149
102000169,156,513,-357
102000170,538,331,207
102000171,352,497,-145
102000172,323,649,-326
102000173,505,376,129
102000174,120,83,37
102000175,165,94,71
102000176,80,46,34
102000178,261,466,-205
102000179,391,318,73
102000180,907,471,436
102000181,942,475,467
102000182,659,555,104
102000183,1987,1516,471
102000184,2052,736,1316
102000185,3130,1062,2068
102000186,1494,1512,-18
102000187,1023,1126,-103
102000188,1161,1268,-107
102000189,2087,705,1382
102000190,656,2724,-2068
102000191,1294,509,785
102000192,1367,1668,-301
102000193,84,125,-41
102000194,70,130,-60
102000195,482,439,43
102000196,294,343,-49
102000197,849,328,521
102000198,185,620,-435
102000199,1160,310,850
102000200,392,792,-400
102000201,1294,460,834
102000202,36,153,-117
102000203,506,194,312
102000204,517,619,-102
102000205,1315,415,900
102000206,806,526,280
102000207,743,424,319
102000208,417,415,2
102000209,63,62,1
102000210,407,404,3
102000211,597,270,327
102000212,347,19,328
102000213,6,247,-241
102000214,331,10,321
102000215,16,301,-285
102000216,56,80,-24
102000217,11,82,-71
102000218,313,191,122
102000219,332,211,121
102000225,498,751,-253
102000226,3076,1410,1666
102000227,210,1,209
102000228,1,106,-105
102000229,57,89,-32
102000230,295,368,-73
102000231,452,423,29
102000232,33,160,-127
102000233,441,628,-187
102000234,128,1032,-904
102000236,283,93,190
102000237,414,150,264
102000238,176,272,-96
102000240,477,654,-177
102000241,213,126,87
102000243,16,67,-51
102000245,13,176,-163
102000246,11,37,-26
102000247,900,953,-53
102000248,649,1351,-702
102000249,128,112,16
102000250,85,345,-260
102000254,164,220,-56
102000266,48,372,-324
102000271,31,0,31
102000286,496,401,95
102000297,2101,1095,1006
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,8,-8
102900001,1346,767,579
102900002,370,39,331
102900003,120,197,-77
102900005,480,262,218
102900006,633,150,483
102900007,573,17,556
102900008,337,58,279
102900009,471,429,42
102900010,256,851,-595
102900011,1525,423,1102
102900012,433,92,341
102900013,37,70,-33
102900015,664,645,19
102900016,93,81,12
102900017,233,449,-216
102900018,34,117,-83
102900019,473,462,11
102900020,255,50,205
102900021,41,71,-30
102900022,495,170,325
102900023,29,42,-13
102900024,70,49,21
102900025,192,88,104
102900026,442,2145,-1703
102900027,97,54,43
102900028,179,814,-635
102900029,174,235,-61
102900030,420,369,51
102900031,194,182,12
102900032,116,119,-3
102900033,149,164,-15
102900034,598,83,515
102900035,207,290,-83
102900036,298,372,-74
102900037,314,389,-75
102900038,495,405,90
102900039,19,559,-540
102900040,125,324,-199
102900041,113,198,-85
102900042,239,292,-53
102900043,223,220,3
102900044,541,1644,-1103
102900045,177,503,-326
102900046,178,213,-35
102900047,166,573,-407
102900048,642,452,190
102900049,157,307,-150
102900050,230,295,-65
102900051,270,186,84
102900052,71,88,-17
102900053,424,621,-197
102900054,559,1186,-627
102900055,166,222,-56
102900056,93,416,-323
102900057,9,86,-77
102900058,365,85,280
102900059,27,80,-53
102900060,188,409,-221
102900061,191,327,-136
102900062,402,688,-286
102900063,1499,411,1088
102900064,161,418,-257
102900065,1243,473,770
102900066,432,36,396
102900068,134,74,60
102900070,315,596,-281
102900072,9,49,-40
102900073,133,7,126
102900075,20,100,-80
102900076,141,191,-50
102900077,52,41,11
102900078,36,63,-27
102900079,275,9,266
102900080,342,42,300
102900081,94,322,-228
102900082,25,205,-180
102900083,183,21,162
102900084,11,38,-27
102900085,357,149,208
102900086,18,73,-55
102900087,108,117,-9
102900088,64,41,23
102900089,260,102,158
102900090,3,304,-301
102900091,196,0,196
102900092,492,677,-185
102900093,337,270,67
102900094,2,162,-160
102900095,177,4,173
102900096,86,12,74
102900097,3,128,-125
102900098,27,11,16
103000001,2563,2355,208
103000002,2134,2444,-310
103000003,3453,3234,219
103000004,893,681,212
103000005,1746,2932,-1186
103000006,914,1412,-498
103000007,469,647,-178
103000008,1009,723,286
103000009,1447,1118,329
103000010,124,88,36
103000011,1473,1224,249
103000012,1531,1465,66
103000013,3542,2033,1509
103000014,1562,2812,-1250
103000015,1715,685,1030
103000016,531,1446,-915
103000017,230,400,-170
103000018,736,317,419
103000019,376,333,43
103000020,2605,1469,1136
103000021,2084,2274,-190
103000022,751,1114,-363
103000023,711,1953,-1242
103000024,100,117,-17
103000025,127,725,-598
103000026,726,135,591
103000027,301,780,-479
103000028,292,378,-86
103000029,201,385,-184
103000030,1451,1129,322
103000031,1236,1988,-752
103000032,2401,1735,666
103000033,3281,2910,371
103000034,1465,1204,261
103000035,553,1444,-891
103000036,374,496,-122
103000037,569,570,-1
103000038,581,1146,-565
103000039,525,281,244
103000040,559,809,-250
103000041,1705,1885,-180
103000042,1535,453,1082
103000043,642,906,-264
103000044,321,220,101
103000046,410,477,-67
103000047,695,568,127
103000048,254,225,29
103000049,118,173,-55
103000050,753,475,278
103000051,582,577,5
103000052,864,331,533
103000053,202,783,-581
103000054,2727,1222,1505
103000055,2087,2078,9
103000056,969,1310,-341
103000057,814,241,573
103000058,762,721,41
103000059,554,799,-245
103000060,933,712,221
103000061,547,947,-400
103000062,1302,454,848
103000063,915,875,40
103000064,210,177,33
103000065,2,408,-406
103000066,268,18,250
103000069,492,359,133
103000070,1017,692,325
103000071,1303,520,783
103000072,126,546,-420
103000073,783,116,667
103000074,779,111,668
103000075,129,570,-441
103000076,338,486,-148
103000077,44,305,-261
103000078,941,798,143
103000079,622,567,55
103000080,956,420,536
103000081,473,1187,-714
103000082,554,180,374
103000083,121,292,-171
103000084,126,6,120
103000085,0,104,-104
103000086,530,462,68
103000087,163,559,-396
103000088,255,233,22
103000089,270,483,-213
103000090,2396,890,1506
103000091,728,468,260
103000092,252,250,2
103000093,268,363,-95
103000094,238,129,109
103000095,115,326,-211
103000096,699,97,602
103000097,79,640,-561
103000098,923,182,741
103000099,312,669,-357
103000100,144,671,-527
103000101,1003,114,889
103000102,115,448,-333
103000103,769,124,645
103000104,94,104,-10
103000105,201,56,145
103000106,18,148,-130
103000107,228,93,135
103000108,849,579,270
103000109,459,408,51
103000110,554,605,-51
103000111,493,516,-23
103000112,407,209,198
103000113,581,720,-139
103000114,1494,552,942
103000115,638,464,174
103000116,785,395,390
103000117,525,423,102
103000118,527,518,9
103000119,1038,487,551
103000120,49,144,-95
103000121,204,444,-240
103000122,443,488,-45
103000125,16,209,-193
103000126,830,1,829
103000127,0,154,-154
103000128,213,3,210
103000129,1,107,-106
103000130,78,52,26
103000131,175,156,19
103000132,67,180,-113
103000133,27,121,-94
103000134,433,940,-507
103000135,585,320,265
103000136,617,496,121
103000137,513,635,-122
103000138,699,690,9
103000139,1,68,-67
103000140,125,33,92
103000141,47,144,-97
103000142,183,82,101
103000143,67,185,-118
103000144,212,67,145
103000145,29,263,-234
103000150,75,55,20
103000152,198,195,3
103000153,234,184,50
103000156,9,258,-249
103000157,518,2,516
103000159,172,83,89
103000162,83,25,58
103000163,19,55,-36
103000164,20,10,10
103000165,96,211,-115
103000166,242,308,-66
103000167,220,100,120
103000168,136,140,-4
103000169,216,451,-235
103000170,1037,408,629
103000171,35,84,-49
103000172,701,272,429
103000173,834,443,391
103000174,247,303,-56
103000175,412,250,162
103000176,1035,744,291
103000177,471,400,71
103000178,250,311,-61
103000179,218,46,172
103000183,169,25,144
103000185,143,44,99
103000186,149,166,-17
103000187,802,313,489
103000188,16,91,-75
103000189,833,663,170
103000191,685,581,104
103000292,1356,2038,-682
103000293,1028,2785,-1757
103000295,98,107,-9
103000296,448,18,430
103000297,40,97,-57
103000504,79,14,65
103000505,19,18,1
103000506,0,205,-205
103000507,250,3,247
103000508,59,78,-19
103000509,254,580,-326
103900001,7,165,-158
103900002,1014,168,846
103900003,1374,325,1049
103900004,151,0,151
103900005,2,161,-159
103900006,2,2,0
103900007,97,4,93
103900008,11,0,11
103900009,368,524,-156
103900010,199,369,-170
103900011,437,191,246
103900012,12,17,-5
103900013,71,55,16
103900014,87,18,69
103900015,90,6,84
103900016,299,184,115
103900017,48,87,-39
103900018,624,244,380
103900019,87,504,-417
103900020,297,565,-268
103900021,340,51,289
103900022,1344,702,642
103900023,170,2,168
103900024,131,437,-306
103900025,6,43,-37
103900026,14,0,14
103900027,801,205,596
103900028,16,291,-275
103900029,1348,229,1119
103900030,327,97,230
103900031,46,1,45
103900032,103,93,10
103900033,111,15,96
103900034,30,123,-93
103900035,87,49,38
103900036,79,43,36
103900037,94,74,20
103900038,127,310,-183
103900039,106,282,-176
103900040,1,166,-165
103900041,70,66,4
103900042,115,273,-158
103900043,246,57,189
103900044,109,271,-162
103900045,362,159,203
103900047,131,23,108
103900048,64,60,4
103900049,169,1077,-908
103900050,21,148,-127
103900051,0,45,-45
103900052,249,295,-46
103900053,307,399,-92
103900054,188,349,-161
103900055,526,246,280
103900056,87,86,1
103900057,55,121,-66
103900058,291,471,-180
103900059,0,16,-16
103900060,73,178,-105
103900061,221,33,188
103900062,377,97,280
103900063,4,0,4
103900064,137,2,135
103900065,834,468,366
103900066,264,53,211
103900067,205,14,191
103900068,1,2,-1
103900069,75,22,53
103900070,159,253,-94
103900071,25,115,-90
103900072,30,178,-148
103900073,25,27,-2
103900074,99,64,35
103900075,350,64,286
103900076,616,529,87
103900077,47,109,-62
103900078,345,119,226
103900079,174,198,-24
103900080,10,42,-32
103900081,48,20,28
103900082,20,129,-109
103900083,1123,1267,-144
103900084,101,216,-115
103900085,117,150,-33
103900086,926,421,505
103900088,400,587,-187
103900089,61,181,-120
103900090,0,105,-105
103900091,1230,243,987
103900092,644,485,159
103900093,89,309,-220
103900094,11,110,-99
103900095,332,250,82
103900096,34,136,-102
103900097,12,429,-417
103900098,264,128,136
103900099,103,127,-24
103900100,288,320,-32
103900101,68,1050,-982
103900102,0,30,-30
103900104,2,25,-23
103900105,103,196,-93
103900106,0,65,-65
103900107,202,189,13
103900108,92,261,-169
103900109,153,90,63
103900110,256,52,204
103900111,129,427,-298
103900112,81,173,-92
103900113,127,310,-183
103900114,420,326,94
103900115,332,246,86
103900116,4256,3329,927
103900117,131,55,76
103900119,46,78,-32
103900120,115,99,16
103900122,127,245,-118
103900123,1087,702,385
103900124,69,369,-300
103900125,126,93,33
103900126,747,377,370
103900127,182,378,-196
103900128,173,145,28
103900131,41,102,-61
103900133,1045,28,1017
103900134,2,9,-7
103900135,6,5,1
103900137,6,22,-16
103900138,120,183,-63
103900139,185,2233,-2048
103900140,7,177,-170
103900141,324,40,284
103900142,209,110,99
103900143,65,0,65
103900144,0,30,-30
103900145,215,308,-93
103900146,349,240,109
103900147,447,145,302
103900148,286,295,-9
103900149,397,518,-121
103900150,5479,4462,1017
103900151,32,176,-144
103900152,691,357,334
103900153,7,12,-5
103900154,686,2062,-1376
103900155,58,200,-142
103900156,66,125,-59
103900157,63,98,-35
103900158,215,132,83
103900159,267,83,184
103900160,61,48,13
103900161,117,151,-34
103900162,70,157,-87
103900163,9,438,-429
103900167,17,107,-90
103900168,128,138,-10
103900169,59,39,20
103900170,1,64,-63
103900171,0,60,-60
103900172,6,8,-2
103900173,30,24,6
103900174,248,71,177
103900175,60,91,-31
103900176,10,35,-25
103900177,9,59,-50
103900178,73,70,3
103900179,82,83,-1
103900180,22,76,-54
103900181,51,57,-6
103900182,31,16,15
103900184,394,118,276
103900185,132,490,-358
103900187,14,112,-98
103900188,76,27,49
103900189,126,11,115
103900190,113,46,67
103900191,22,62,-40
103900192,35,63,-28
103900193,85,205,-120
103900194,67,259,-192
103900195,9,84,-75
103900196,69,125,-56
103900197,33,36,-3
103900198,28,46,-18
103900199,165,57,108
103900200,205,113,92
103900201,149,192,-43
103900202,13,49,-36
103900203,76,25,51
103900204,0,76,-76
103900207,0,63,-63
103900208,154,3,151
103900209,6,145,-139
103900210,53,20,33
103900211,644,303,341
103900212,116,321,-205
103900213,54,244,-190
103900214,261,207,54
103900215,295,335,-40
103900216,7,314,-307
103900217,444,71,373
103900218,2,264,-262
103900219,191,195,-4
103900233,53,0,53
103900235,37,25,12
103900236,39,3,36
103900242,1,6,-5
103900243,3,9,-6
103900244,135,192,-57
103900245,91,162,-71
103900246,73,60,13
103900247,55,94,-39
103900248,11,65,-54
103900249,21,117,-96
103900250,48,40,8
103900251,5,24,-19
