ID,insum,outsum,diff
100000389,2785,6478,-3693
100000390,2269,4155,-1886
100000391,1646,7687,-6041
100000392,637,2591,-1954
100000393,451,5229,-4778
100000394,2107,5263,-3156
100000395,1052,5255,-4203
100000396,1438,2305,-867
100000397,1593,7181,-5588
100000398,4938,3481,1457
100000413,2,0,2
100000414,114,648,-534
100900002,6,9,-3
100900003,310,275,35
100900004,4,727,-723
100900005,112,29,83
100900006,16,13,3
100900007,96,0,96
100900008,1,315,-314
100900009,21,93,-72
100900010,82,11,71
100900011,196,63,133
100900012,1,82,-81
100900013,817,22,795
100900014,8,3,5
100900015,27,48,-21
100900016,1,16,-15
100900017,848,38,810
100900018,0,15,-15
100900019,22,50,-28
100900020,376,1,375
100900021,271,1,270
100900022,5,18,-13
100900023,0,18,-18
100900024,301,1,300
100900025,4,13,-9
100900026,99,49,50
100900027,403,1844,-1441
100900028,84,357,-273
100900029,60,3,57
100900030,4,340,-336
100900031,618,44,574
100900032,338,2,336
100900033,84,388,-304
100900034,1014,1,1013
100900035,94,0,94
100900036,4,0,4
100900037,137,106,31
100900038,34,124,-90
100900039,237,218,19
100900040,498,208,290
100900041,790,185,605
100900042,641,2014,-1373
100900043,0,27,-27
100900044,601,152,449
100900045,0,1,-1
100900046,700,30,670
100900047,375,122,253
100900048,128,18,110
100900049,50,58,-8
100900050,0,2,-2
100900051,46,83,-37
100900052,169,14,155
100900053,560,17,543
100900054,4,46,-42
100900055,249,924,-675
100900056,44,56,-12
100900057,1897,635,1262
100900058,89,51,38
100900059,64,11,53
100900060,148,11,137
100900061,109,85,24
100900062,1,59,-58
100900063,187,697,-510
100900064,506,22,484
100900065,53,123,-70
100900066,202,147,55
100900067,2,4,-2
100900068,92,116,-24
100900069,126,10,116
100900070,444,1,443
100900071,147,84,63
100900072,2,23,-21
100900073,78,170,-92
100900074,0,19,-19
100900075,1488,117,1371
100900076,2,16,-14
100900077,31,7,24
100900078,49,168,-119
100900079,3,59,-56
100900080,61,62,-1
100900081,17,63,-46
100900082,164,77,87
100900083,8,31,-23
100900085,17,487,-470
100900086,40,285,-245
100900088,129,100,29
100900089,1,14,-13
100900090,63,582,-519
100900091,4,6,-2
100900092,81,79,2
100900093,319,281,38
100900094,120,98,22
100900095,0,41,-41
100900096,23,246,-223
100900097,6,1,5
100900098,17,18,-1
100900099,8,306,-298
100900100,7,334,-327
100900101,169,30,139
100900102,5,65,-60
100900103,5,19,-14
100900104,5,178,-173
100900105,10,451,-441
100900106,10,13,-3
100900107,1596,906,690
100900108,8,15,-7
100900109,3,27,-24
100900110,1,16,-15
100900111,14,185,-171
100900112,1,28,-27
100900113,22,4,18
100900114,2,11,-9
100900115,13,25,-12
100900116,790,343,447
100900117,143,801,-658
100900118,4,12,-8
100900119,15,29,-14
100900120,18,3,15
100900121,219,288,-69
100900122,72,52,20
100900123,46,68,-22
100900124,1,13,-12
100900125,2,30,-28
100900126,235,100,135
100900127,4,2,2
100900128,59,350,-291
100900129,1,334,-333
100900131,13,146,-133
100900133,42,37,5
100900134,1,5,-4
100900135,1,438,-437
100900137,202,150,52
100900138,304,305,-1
100900139,2,14,-12
100900140,11,150,-139
100900141,3,634,-631
100900142,1,5,-4
100900143,186,421,-235
100900144,3,0,3
100900145,46,287,-241
100900147,7,1020,-1013
100900148,42,126,-84
100900149,10,79,-69
100900151,60,340,-280
100900152,109,3,106
100900153,1,220,-219
100900154,189,271,-82
100900155,2,13,-11
100900156,9,2,7
100900157,18,732,-714
100900159,3,86,-83
100900160,17,27,-10
100900161,34,5,29
100900162,12,367,-355
100900163,91,55,36
100900164,22,46,-24
100900165,3,20,-17
100900166,10,1,9
100900167,31,32,-1
100900168,21,158,-137
100900169,59,625,-566
100900170,12,5,7
100900171,55,439,-384
100900172,0,33,-33
100900173,4,63,-59
100900174,27,20,7
100900176,1325,143,1182
100900177,314,143,171
100900178,136,225,-89
100900179,252,295,-43
100900180,1,0,1
100900181,34,46,-12
100900182,17,14,3
100900184,10,72,-62
100900186,257,232,25
100900187,38,40,-2
100900188,14,9,5
100900189,1902,134,1768
100900191,342,1005,-663
100900192,79,450,-371
100900195,82,224,-142
100900197,15,65,-50
100900198,13,50,-37
100900199,13,0,13
100900200,649,312,337
100900201,46,505,-459
100900202,31,0,31
100900203,1,143,-142
100900204,23,535,-512
100900205,81,465,-384
100900206,194,92,102
100900207,204,118,86
100900210,103,90,13
100900211,337,135,202
100900213,132,54,78
100900214,236,137,99
100900215,17,34,-17
100900217,102,100,2
101000001,1357,1625,-268
101000002,5938,5891,47
101000003,302,865,-563
101000004,4626,4275,351
101000005,2776,4077,-1301
101000006,3859,7785,-3926
101000007,2119,3829,-1710
101000009,2266,678,1588
101000010,685,451,234
101000011,1061,144,917
101000012,306,488,-182
101000013,493,1013,-520
101000014,236,316,-80
101000015,1618,1096,522
101000016,212,687,-475
101000017,225,437,-212
101000018,1025,3989,-2964
101000020,1035,591,444
101000021,422,1032,-610
101000022,26,166,-140
101000023,593,1107,-514
101000025,209,483,-274
101000026,236,5,231
101000027,1329,3760,-2431
101000028,688,359,329
101000029,42,997,-955
101000030,515,95,420
101000031,90,552,-462
101000032,1749,4077,-2328
101000033,867,4002,-3135
101000034,588,2067,-1479
101000035,279,265,14
101000036,523,1828,-1305
101000037,671,2980,-2309
101000039,1312,2447,-1135
101000040,2189,5159,-2970
101000041,1586,5457,-3871
101000042,67,717,-650
101000043,2210,5848,-3638
101000045,238,708,-470
101000046,607,1683,-1076
101000047,667,3476,-2809
101000048,363,320,43
101000049,413,1573,-1160
101000050,460,1285,-825
101000051,446,1840,-1394
101000052,976,1065,-89
101000053,376,1220,-844
101000054,966,606,360
101000055,661,1583,-922
101000056,33,181,-148
101000057,628,1799,-1171
101000058,586,1444,-858
101000059,1430,2096,-666
101000060,1540,944,596
101000061,252,1881,-1629
101000062,271,612,-341
101000063,220,1625,-1405
101000064,322,1174,-852
101000065,164,1033,-869
101000066,241,1428,-1187
101000067,306,866,-560
101000068,79,338,-259
101000069,153,59,94
101000070,362,590,-228
101000071,2054,962,1092
101000072,343,1874,-1531
101000073,420,1088,-668
101000074,1442,2478,-1036
101000075,1281,2620,-1339
101000077,1072,1198,-126
101000078,427,821,-394
101000079,713,855,-142
101000080,623,1014,-391
101000081,1303,1276,27
101000082,1532,1401,131
101000083,2673,1865,808
101000084,660,377,283
101000085,1056,1059,-3
101000086,752,1142,-390
101000087,645,694,-49
101000088,1600,828,772
101000089,839,1315,-476
101000090,1255,760,495
101000091,423,420,3
101000092,2086,482,1604
101000093,1300,538,762
101000094,991,689,302
101000095,486,434,52
101000096,668,284,384
101000097,277,689,-412
101000098,365,747,-382
101000099,363,866,-503
101000100,616,989,-373
101000101,185,560,-375
101000102,328,890,-562
101000103,343,739,-396
101000104,249,958,-709
101000105,134,378,-244
101000106,131,789,-658
101000107,208,359,-151
101000108,422,97,325
101000109,508,85,423
101000110,33,113,-80
101000111,24,119,-95
101000113,110,783,-673
101000114,1718,6299,-4581
101000115,11,17,-6
101000116,19,10,9
101000117,727,100,627
101000119,27,68,-41
101000120,32,94,-62
101000121,26,63,-37
101000122,38,67,-29
101000123,17,57,-40
101000124,443,375,68
101000125,67,180,-113
101000128,115,715,-600
101000130,106,180,-74
101000131,1218,361,857
101000132,715,454,261
101000135,9,19,-10
101000136,86,118,-32
101000137,30,424,-394
101000141,430,3753,-3323
101000147,1143,317,826
101000148,851,6,845
101000149,17,67,-50
101000150,137,196,-59
101000151,263,18,245
101000152,286,345,-59
101000153,273,124,149
101000154,305,310,-5
101000155,425,124,301
101000156,63,418,-355
101000157,72,26,46
101000160,17,14,3
101000163,71,469,-398
101000164,305,99,206
101000165,225,404,-179
101000166,115,195,-80
101000168,901,668,233
101000252,2274,906,1368
101000254,14,18,-4
101000258,20,10,10
101000261,60,110,-50
101000262,971,4741,-3770
101000263,210,1062,-852
101000265,33,607,-574
101000266,165,201,-36
101000269,17,37,-20
101000290,288,2356,-2068
101000293,9,40,-31
101000294,511,393,118
101000295,254,190,64
101000301,231,495,-264
101000304,1636,2698,-1062
101000305,2454,894,1560
101000328,99,527,-428
101900001,38,16,22
101900002,0,7,-7
101900003,26,154,-128
101900004,3,234,-231
101900005,890,2883,-1993
101900006,1375,296,1079
101900007,364,150,214
101900008,34,222,-188
101900009,9,450,-441
101900010,362,559,-197
101900011,40,837,-797
101900012,222,64,158
101900013,354,78,276
101900017,13,102,-89
101900018,575,169,406
101900019,43,154,-111
101900020,28,18,10
101900021,1,39,-38
101900022,179,347,-168
101900023,131,84,47
101900026,97,27,70
101900027,32,105,-73
102000001,2445,5345,-2900
102000002,1976,1262,714
102000003,1877,6216,-4339
102000004,2831,2217,614
102000005,831,3027,-2196
102000006,392,1220,-828
102000007,1491,4054,-2563
102000008,3461,1090,2371
102000009,5274,7270,-1996
102000010,2747,1993,754
102000011,3330,3290,40
102000012,2755,2037,718
102000018,2416,2637,-221
102000019,1697,1440,257
102000026,587,269,318
102000029,226,287,-61
102000030,132,246,-114
102000031,52,100,-48
102000032,455,296,159
102000033,352,275,77
102000034,279,272,7
102000035,787,346,441
102000036,33,234,-201
102000037,256,39,217
102000038,73,617,-544
102000039,105,264,-159
102000040,157,353,-196
102000041,27,953,-926
102000042,71,508,-437
102000043,71,620,-549
102000044,348,1277,-929
102000045,543,710,-167
102000046,1072,679,393
102000047,599,714,-115
102000048,389,599,-210
102000049,688,1031,-343
102000050,1144,1292,-148
102000051,156,677,-521
102000052,904,1441,-537
102000053,626,1526,-900
102000054,953,775,178
102000055,1202,212,990
102000056,1345,305,1040
102000057,1675,408,1267
102000058,955,630,325
102000059,831,1201,-370
102000060,825,760,65
102000061,1528,1083,445
102000062,2096,874,1222
102000063,1026,1074,-48
102000064,552,517,35
102000065,36,131,-95
102000066,691,850,-159
102000067,4152,3036,1116
102000068,8570,3186,5384
102000069,89,2693,-2604
102000070,1575,24,1551
102000071,7160,9268,-2108
102000072,1867,3768,-1901
102000073,277,503,-226
102000074,594,813,-219
102000075,128,203,-75
102000076,346,126,220
102000077,655,295,360
102000078,1303,283,1020
102000079,115,150,-35
102000080,343,151,192
102000081,144,846,-702
102000082,576,337,239
102000083,689,137,552
102000084,515,188,327
102000085,2011,570,1441
102000086,1378,657,721
102000087,716,917,-201
102000088,355,305,50
102000089,1181,314,867
102000090,246,803,-557
102000091,1086,396,690
102000092,247,383,-136
102000093,1042,545,497
102000094,406,395,11
102000095,640,564,76
102000096,284,408,-124
102000097,569,333,236
102000098,244,581,-337
102000099,811,755,56
102000100,152,1336,-1184
102000101,358,544,-186
102000102,639,1086,-447
102000103,3433,379,3054
102000104,728,187,541
102000105,195,544,-349
102000106,824,369,455
102000107,1921,221,1700
102000108,502,109,393
102000109,596,402,194
102000110,1401,510,891
102000111,2,397,-395
102000112,99,146,-47
102000113,38,36,2
102000114,843,255,588
102000115,220,309,-89
102000116,236,447,-211
102000117,86,996,-910
102000118,662,1480,-818
102000119,925,1718,-793
102000120,188,518,-330
102000121,756,322,434
102000122,479,854,-375
102000123,802,555,247
102000124,987,1177,-190
102000125,339,550,-211
102000126,363,780,-417
102000127,1050,514,536
102000128,581,854,-273
102000129,1153,405,748
102000130,629,734,-105
102000131,631,376,255
102000132,281,480,-199
102000133,2668,1114,1554
102000134,829,652,177
102000135,679,490,189
102000136,875,345,530
102000137,277,655,-378
102000138,122,215,-93
102000139,29,674,-645
102000140,88,1025,-937
102000141,103,208,-105
102000142,325,195,130
102000143,266,185,81
102000144,277,165,112
102000145,335,190,145
102000146,295,196,99
102000147,454,268,186
102000148,220,365,-145
102000149,251,95,156
102000150,521,66,455
102000151,78,92,-14
102000152,266,137,129
102000153,706,612,94
102000154,149,356,-207
102000155,32,648,-616
102000156,185,165,20
102000157,53,1062,-1009
102000158,224,347,-123
102000159,1356,1030,326
102000161,1998,1571,427
102000162,82,238,-156
102000163,88,332,-244
102000164,624,540,84
102000165,243,197,46
102000166,67,173,-106
102000167,131,219,-88
102000168,177,172,5
102000169,79,477,-398
102000170,531,85,446
102000171,67,113,-46
102000172,24,254,-230
102000173,343,232,111
102000174,119,56,63
102000175,58,71,-13
102000176,37,18,19
102000178,194,355,-161
102000179,420,175,245
102000180,1082,181,901
102000181,1054,222,832
102000182,491,313,178
102000183,1656,826,830
102000184,1968,576,1392
102000185,2818,616,2202
102000186,2276,852,1424
102000187,1188,705,483
102000188,1147,919,228
102000189,1487,305,1182
102000190,467,1962,-1495
102000191,694,269,425
102000192,1917,1531,386
102000193,65,77,-12
102000194,36,228,-192
102000195,446,355,91
102000196,238,277,-39
102000197,787,197,590
102000198,157,443,-286
102000199,1185,172,1013
102000200,234,456,-222
102000201,1426,255,1171
102000202,12,164,-152
102000203,422,145,277
102000204,574,407,167
102000205,1127,513,614
102000206,701,324,377
102000207,451,494,-43
102000208,395,572,-177
102000209,55,107,-52
102000210,606,280,326
102000211,257,169,88
102000212,400,10,390
102000213,7,134,-127
102000214,376,4,372
102000215,7,175,-168
102000216,76,94,-18
102000217,19,44,-25
102000218,297,174,123
102000219,149,126,23
102000225,242,504,-262
102000226,94,320,-226
102000227,120,2,118
102000228,0,124,-124
102000229,57,46,11
102000230,323,247,76
102000231,251,218,33
102000232,40,222,-182
102000233,1067,347,720
102000234,63,769,-706
102000236,266,85,181
102000237,507,559,-52
102000238,224,331,-107
102000240,433,855,-422
102000241,196,83,113
102000243,9,18,-9
102000245,19,78,-59
102000246,14,29,-15
102000247,310,379,-69
102000248,328,774,-446
102000249,178,120,58
102000250,88,166,-78
102000254,244,110,134
102000266,0,640,-640
102000271,27,0,27
102000286,370,229,141
102000297,1766,1047,719
102000307,0,10,-10
102000316,144,28,116
102900001,834,472,362
102900002,280,50,230
102900003,111,153,-42
102900005,416,150,266
102900006,436,42,394
102900007,654,9,645
102900008,259,13,246
102900009,221,350,-129
102900010,115,1003,-888
102900011,739,422,317
102900012,454,111,343
102900013,53,34,19
102900015,568,481,87
102900016,51,31,20
102900017,223,130,93
102900018,68,31,37
102900019,351,484,-133
102900020,262,36,226
102900021,77,33,44
102900022,90,50,40
102900023,44,41,3
102900024,47,10,37
102900025,83,50,33
102900026,323,1784,-1461
102900027,106,61,45
102900028,169,729,-560
102900029,73,250,-177
102900030,291,268,23
102900031,241,84,157
102900032,80,30,50
102900033,54,104,-50
102900034,516,32,484
102900035,117,246,-129
102900036,374,130,244
102900037,299,121,178
102900038,374,135,239
102900039,9,588,-579
102900040,231,203,28
102900041,92,81,11
102900042,296,150,146
102900043,210,147,63
102900044,409,911,-502
102900045,259,239,20
102900046,171,72,99
102900047,124,415,-291
102900048,407,150,257
102900049,67,298,-231
102900050,193,317,-124
102900051,133,182,-49
102900053,272,443,-171
102900054,184,1131,-947
102900055,157,187,-30
102900056,84,263,-179
102900057,0,53,-53
102900058,469,65,404
102900059,24,17,7
102900060,68,240,-172
102900061,139,197,-58
102900062,303,349,-46
102900063,1532,236,1296
102900064,103,347,-244
102900065,575,138,437
102900066,271,8,263
102900068,27,108,-81
102900070,166,272,-106
102900072,9,35,-26
102900073,47,7,40
102900075,7,110,-103
102900076,28,149,-121
102900077,24,18,6
102900078,18,30,-12
102900079,174,4,170
102900080,323,23,300
102900081,77,229,-152
102900082,8,290,-282
102900083,74,6,68
102900084,2,45,-43
102900085,209,57,152
102900086,14,99,-85
102900087,171,92,79
102900088,20,39,-19
102900089,166,105,61
102900090,0,152,-152
102900091,151,1,150
102900092,339,95,244
102900094,3,290,-287
102900095,64,0,64
102900096,86,11,75
102900097,3,20,-17
103000001,1734,2023,-289
103000002,1897,2281,-384
103000003,2476,2805,-329
103000004,483,543,-60
103000005,1425,3753,-2328
103000006,810,1365,-555
103000007,372,420,-48
103000008,752,634,118
103000009,1571,997,574
103000010,220,123,97
103000011,1028,734,294
103000012,908,1385,-477
103000013,1912,1352,560
103000014,958,2474,-1516
103000015,1468,761,707
103000016,561,1568,-1007
103000017,291,540,-249
103000018,634,121,513
103000019,357,502,-145
103000020,1131,1122,9
103000021,1487,2114,-627
103000022,590,732,-142
103000023,828,2020,-1192
103000024,60,43,17
103000025,138,908,-770
103000026,270,59,211
103000027,134,587,-453
103000028,98,162,-64
103000029,58,175,-117
103000030,1518,1345,173
103000031,600,1835,-1235
103000032,1411,954,457
103000033,2115,2337,-222
103000034,974,662,312
103000035,164,1068,-904
103000036,248,256,-8
103000037,375,281,94
103000038,281,695,-414
103000039,582,277,305
103000040,625,428,197
103000041,1852,863,989
103000042,1488,159,1329
103000043,843,500,343
103000044,227,59,168
103000046,344,307,37
103000047,742,210,532
103000048,208,166,42
103000049,74,78,-4
103000050,573,162,411
103000051,444,313,131
103000052,774,156,618
103000053,150,241,-91
103000054,1459,647,812
103000055,1452,1019,433
103000056,544,530,14
103000057,1302,183,1119
103000058,553,458,95
103000059,627,459,168
103000060,671,224,447
103000061,506,551,-45
103000062,732,315,417
103000063,845,818,27
103000064,174,73,101
103000065,13,190,-177
103000066,230,12,218
103000069,312,89,223
103000070,541,505,36
103000071,1401,447,954
103000072,175,345,-170
103000073,880,98,782
103000074,654,123,531
103000075,146,414,-268
103000076,265,638,-373
103000077,19,152,-133
103000078,883,1336,-453
103000079,469,843,-374
103000080,367,373,-6
103000081,205,1031,-826
103000082,431,163,268
103000083,59,473,-414
103000084,88,6,82
103000085,0,150,-150
103000086,206,569,-363
103000087,84,590,-506
103000088,219,446,-227
103000089,226,710,-484
103000090,4381,1019,3362
103000091,1346,474,872
103000092,293,198,95
103000093,315,610,-295
103000094,208,85,123
103000095,114,264,-150
103000096,535,35,500
103000097,57,644,-587
103000098,484,114,370
103000099,118,578,-460
103000100,133,331,-198
103000101,1176,82,1094
103000102,117,246,-129
103000103,584,124,460
103000104,107,52,55
103000105,179,61,118
103000106,46,124,-78
103000107,214,105,109
103000108,1764,2312,-548
103000109,749,655,94
103000110,700,445,255
103000111,214,692,-478
103000112,182,454,-272
103000113,195,1232,-1037
103000114,1313,1094,219
103000115,737,767,-30
103000116,712,289,423
103000117,508,400,108
103000118,259,209,50
103000119,784,228,556
103000120,41,115,-74
103000121,69,112,-43
103000122,347,296,51
103000125,28,54,-26
103000126,742,1,741
103000127,16,64,-48
103000128,175,1,174
103000129,1,35,-34
103000130,98,59,39
103000131,47,59,-12
103000132,34,118,-84
103000133,12,96,-84
103000134,157,781,-624
103000135,449,219,230
103000136,431,433,-2
103000137,364,683,-319
103000138,491,678,-187
103000139,0,122,-122
103000140,145,26,119
103000141,41,200,-159
103000142,60,107,-47
103000143,72,187,-115
103000144,138,108,30
103000145,8,231,-223
103000150,91,67,24
103000152,167,482,-315
103000153,179,473,-294
103000156,3,112,-109
103000157,493,1,492
103000159,129,21,108
103000162,25,6,19
103000163,7,12,-5
103000164,3,5,-2
103000165,35,120,-85
103000166,319,469,-150
103000167,214,259,-45
103000168,156,135,21
103000169,136,476,-340
103000170,1152,161,991
103000171,12,131,-119
103000172,656,166,490
103000173,863,123,740
103000174,228,189,39
103000175,347,98,249
103000176,777,764,13
103000177,163,342,-179
103000178,63,204,-141
103000179,113,21,92
103000183,295,5,290
103000185,242,47,195
103000186,213,54,159
103000187,826,86,740
103000188,30,99,-69
103000189,668,1219,-551
103000191,288,254,34
103000292,777,1756,-979
103000293,497,2857,-2360
103000295,70,80,-10
103000296,87,3,84
103000297,0,15,-15
103000504,7,10,-3
103000505,1,56,-55
103000506,0,90,-90
103000507,220,8,212
103000508,47,48,-1
103000509,209,520,-311
103000514,52,1,51
103900001,0,16,-16
103900002,430,118,312
103900003,449,21,428
103900004,103,1,102
103900005,1,53,-52
103900006,1,7,-6
103900007,51,0,51
103900008,36,2,34
103900009,360,199,161
103900010,223,130,93
103900011,515,77,438
103900012,15,51,-36
103900013,87,23,64
103900014,64,20,44
103900015,81,2,79
103900016,153,104,49
103900017,64,39,25
103900018,240,56,184
103900019,76,278,-202
103900020,212,417,-205
103900021,60,18,42
103900022,505,261,244
103900023,220,0,220
103900024,63,168,-105
103900025,15,13,2
103900026,8,0,8
103900027,319,200,119
103900028,36,247,-211
103900029,1212,152,1060
103900030,364,149,215
103900031,50,0,50
103900032,87,105,-18
103900033,26,32,-6
103900034,24,23,1
103900035,79,29,50
103900036,36,49,-13
103900037,130,54,76
103900038,73,201,-128
103900039,157,56,101
103900040,18,61,-43
103900041,40,20,20
103900042,82,52,30
103900043,294,39,255
103900044,23,570,-547
103900045,275,120,155
103900047,114,6,108
103900048,29,56,-27
103900049,60,1230,-1170
103900050,16,156,-140
103900051,1,50,-49
103900052,193,247,-54
103900053,312,130,182
103900054,147,100,47
103900055,348,127,221
103900056,55,28,27
103900057,130,55,75
103900058,396,142,254
103900059,0,85,-85
103900060,50,45,5
103900061,310,19,291
103900062,469,141,328
103900063,5,0,5
103900064,261,2,259
103900065,222,234,-12
103900066,301,60,241
103900067,223,4,219
103900068,6,0,6
103900069,127,7,120
103900070,147,94,53
103900071,23,25,-2
103900072,44,35,9
103900073,40,83,-43
103900074,89,13,76
103900075,305,24,281
103900076,590,180,410
103900077,26,249,-223
103900078,273,62,211
103900079,119,140,-21
103900080,3,25,-22
103900081,19,36,-17
103900082,47,148,-101
103900083,2649,1635,1014
103900084,70,171,-101
103900085,44,84,-40
103900086,950,190,760
103900088,190,334,-144
103900089,44,97,-53
103900090,2,46,-44
103900091,403,81,322
103900092,742,401,341
103900093,30,248,-218
103900094,12,43,-31
103900095,231,177,54
103900096,99,81,18
103900097,11,131,-120
103900098,365,89,276
103900099,188,48,140
103900100,306,75,231
103900101,172,506,-334
103900102,1,37,-36
103900104,3,6,-3
103900105,38,68,-30
103900106,1,132,-131
103900107,217,40,177
103900108,66,115,-49
103900109,179,33,146
103900110,197,29,168
103900111,157,121,36
103900112,28,75,-47
103900113,38,174,-136
103900114,343,160,183
103900115,154,175,-21
103900116,895,2240,-1345
103900117,63,10,53
103900119,32,126,-94
103900120,97,33,64
103900122,225,42,183
103900123,368,555,-187
103900124,52,142,-90
103900125,112,45,67
103900126,566,112,454
103900127,163,117,46
103900128,116,46,70
103900131,13,70,-57
103900133,953,29,924
103900134,3,21,-18
103900135,1,2,-1
103900137,1,3,-2
103900138,299,37,262
103900139,308,3167,-2859
103900140,3,283,-280
103900141,147,28,119
103900142,313,52,261
103900143,118,1,117
103900144,0,18,-18
103900145,88,106,-18
103900146,230,78,152
103900147,309,102,207
103900148,289,109,180
103900149,310,164,146
103900150,3067,4337,-1270
103900151,5,148,-143
103900152,1048,121,927
103900153,14,7,7
103900154,321,2064,-1743
103900155,33,58,-25
103900156,77,36,41
103900157,104,34,70
103900158,158,27,131
103900159,179,12,167
103900160,47,27,20
103900161,54,91,-37
103900162,44,42,2
103900163,5,197,-192
103900167,0,104,-104
103900168,60,37,23
103900169,8,45,-37
103900170,0,34,-34
103900171,7,14,-7
103900172,3,16,-13
103900173,15,20,-5
103900174,263,24,239
103900175,23,96,-73
103900176,7,39,-32
103900177,16,28,-12
103900178,68,8,60
103900179,54,15,39
103900180,8,21,-13
103900181,16,21,-5
103900182,13,10,3
103900184,120,75,45
103900185,34,580,-546
103900187,23,97,-74
103900188,71,40,31
103900189,121,4,117
103900190,54,46,8
103900191,14,66,-52
103900192,24,62,-38
103900193,57,110,-53
103900194,59,93,-34
103900195,0,103,-103
103900196,49,30,19
103900197,12,19,-7
103900198,18,32,-14
103900199,103,38,65
103900200,221,31,190
103900201,53,90,-37
103900202,1,42,-41
103900203,40,21,19
103900204,0,22,-22
103900207,1,10,-9
103900208,126,1,125
103900209,3,35,-32
103900210,26,23,3
103900211,609,72,537
103900212,148,101,47
103900213,35,245,-210
103900214,223,306,-83
103900215,128,365,-237
103900216,7,81,-74
103900217,164,7,157
103900218,32,304,-272
103900219,197,144,53
103900233,53,5,48
103900235,11,103,-92
103900236,17,14,3
103900242,1,5,-4
103900243,1,13,-12
103900244,94,101,-7
103900245,95,72,23
103900246,17,21,-4
103900247,6,43,-37
103900248,0,34,-34
103900249,0,33,-33
103900250,61,88,-27
103900251,2,52,-50
103900253,4,45,-41
103900254,3,39,-36
103900255,3,14,-11
103900256,26,27,-1
103900257,379,347,32
103900258,4,2,2
103900259,7,8,-1
103900261,32,4,28
103900262,46,2,44
103900263,32,60,-28
103900264,12,5,7
103900265,7,4,3
103900266,2,106,-104
103900267,0,32,-32
103900268,8,19,-11
103900269,190,8,182
103900270,49,22,27
