dong,insum,outsum,diff
성북구 삼선동,48004,48665,-661
성북구 석관동,13828,18260,-4432
성북구 성북동,30033,30251,-218
성북구 안암동,18290,15596,2694
성북구 월곡제1동,22993,28172,-5179
성북구 월곡제2동,17583,11420,6163
성북구 장위제1동,11237,21548,-10311
성북구 장위제2동,16490,15715,775
성북구 장위제3동,8357,11561,-3204
성북구 정릉제1동,15284,21232,-5948
성북구 정릉제2동,18806,30822,-12016
성북구 정릉제3동,13463,10329,3134
성북구 정릉제4동,24816,26051,-1235
성북구 종암동,35228,42233,-7005
송파구 가락1동,5650,6922,-1272
송파구 가락2동,19980,23632,-3652
송파구 가락본동,28456,22726,5730
송파구 거여1동,5646,7072,-1426
송파구 거여2동,1624,1582,42
송파구 마천1동,5071,6212,-1141
송파구 마천2동,12142,15489,-3347
송파구 문정1동,8059,9910,-1851
송파구 문정2동,45116,32406,12710
송파구 방이1동,10039,11346,-1307
송파구 방이2동,20724,20566,158
송파구 삼전동,16625,21985,-5360
송파구 석촌동,25851,36356,-10505
송파구 송파1동,18306,24305,-5999
송파구 송파2동,7200,8484,-1284
송파구 오금동,24213,23788,425
송파구 오륜동,11287,10899,388
송파구 위례동,14622,21127,-6505
송파구 잠실2동,4678,10827,-6149
송파구 잠실3동,68035,40749,27286
송파구 잠실4동,1017,1391,-374
송파구 잠실6동,29442,19626,9816
송파구 잠실7동,12524,8072,4452
송파구 잠실본동,29228,33398,-4170
송파구 장지동,16112,13163,2949
송파구 풍납1동,6714,5726,988
송파구 풍납2동,16738,13806,2932
양천구 목1동,64039,35923,28116
양천구 목2동,33812,33365,447
양천구 목3동,25465,26323,-858
양천구 목4동,15069,27983,-12914
양천구 목5동,25239,28044,-2805
양천구 신월1동,6608,5922,686
양천구 신월2동,7748,14177,-6429
양천구 신월3동,7805,9090,-1285
양천구 신월4동,8234,16793,-8559
양천구 신월5동,7565,12572,-5007
양천구 신월6동,7000,7150,-150
양천구 신월7동,11740,20266,-8526
양천구 신정1동,12090,14035,-1945
양천구 신정2동,6953,6164,789
양천구 신정3동,36725,37479,-754
양천구 신정4동,48720,30067,18653
양천구 신정6동,8182,7295,887
양천구 신정7동,11675,13772,-2097
영등포구 당산제1동,25280,15982,9298
영등포구 당산제2동,49306,38186,11120
영등포구 대림제1동,11437,15365,-3928
영등포구 대림제2동,8626,8683,-57
영등포구 대림제3동,17450,17932,-482
영등포구 도림동,9512,18333,-8821
영등포구 문래동,45436,30695,14741
영등포구 신길제1동,9922,14056,-4134
영등포구 신길제3동,12522,20943,-8421
영등포구 신길제4동,3947,7166,-3219
영등포구 신길제5동,15239,14638,601
영등포구 신길제6동,17041,22215,-5174
영등포구 신길제7동,14686,23437,-8751
영등포구 양평제1동,18485,10441,8044
영등포구 양평제2동,31885,18916,12969
영등포구 여의동,171135,80547,90588
영등포구 영등포동,90218,86175,4043
영등포구 영등포본동,27095,28567,-1472
용산구 남영동,45518,47608,-2090
용산구 보광동,8709,9452,-743
용산구 서빙고동,11708,14338,-2630
용산구 용문동,4988,6410,-1422
용산구 용산2가동,12506,19185,-6679
용산구 원효로제1동,19303,20454,-1151
용산구 원효로제2동,15918,13451,2467
용산구 이촌제1동,12636,14869,-2233
용산구 이촌제2동,3579,4992,-1413
용산구 이태원제1동,16032,16575,-543
용산구 이태원제2동,7827,10066,-2239
용산구 청파동,16411,23394,-6983
용산구 필동,1579,974,605
용산구 한강로동,71463,58749,12714
용산구 한남동,65976,57935,8041
용산구 효창동,6949,11150,-4201
용산구 후암동,10603,15331,-4728
은평구 갈현제1동,8323,16405,-8082
은평구 갈현제2동,21342,22117,-775
은평구 구산동,13145,13184,-39
은평구 녹번동,41923,30575,11348
은평구 대조동,41886,40525,1361
은평구 불광제1동,38413,32966,5447
은평구 불광제2동,19343,28448,-9105
은평구 수색동,12926,14764,-1838
은평구 신사제1동,19131,23494,-4363
은평구 신사제2동,21372,20645,727
은평구 역촌동,24879,23527,1352
은평구 응암제1동,22987,37574,-14587
은평구 응암제2동,8282,14596,-6314
은평구 응암제3동,15058,21896,-6838
은평구 증산동,28845,22786,6059
은평구 진관동,41552,44315,-2763
종로구 가회동,3373,4638,-1265
종로구 교남동,11272,7958,3314
종로구 무악동,6054,7058,-1004
종로구 부암동,19653,16701,2952
종로구 사직동,89443,52286,37157
종로구 삼청동,11474,5608,5866
종로구 숭인제1동,1406,3040,-1634
종로구 숭인제2동,17609,13968,3641
종로구 이화동,28865,26985,1880
종로구 종로1.2.3.4가동,191242,103436,87806
종로구 종로5.6가동,37249,15222,22027
종로구 창신제1동,21696,13055,8641
종로구 창신제2동,4974,6353,-1379
종로구 창신제3동,4257,5227,-970
종로구 청운효자동,15724,12628,3096
종로구 충현동,5229,2937,2292
종로구 평창동,19852,17210,2642
종로구 혜화동,29095,31399,-2304
중구 광희동,29348,21506,7842
중구 다산동,7028,10334,-3306
중구 동화동,1913,2598,-685
중구 명동,58648,34266,24382
중구 소공동,95381,34572,60809
중구 신당동,6916,6096,820
중구 신당제5동,17009,10575,6434
중구 약수동,6467,7673,-1206
중구 을지로동,11884,7169,4715
중구 장충동,9485,5510,3975
중구 중림동,15880,9225,6655
중구 청구동,7229,6432,797
중구 필동,8078,5200,2878
중구 황학동,7492,8755,-1263
중구 회현동,73172,58392,14780
중랑구 망우본동,29866,30183,-317
중랑구 망우제3동,6586,10200,-3614
중랑구 면목본동,31961,30696,1265
중랑구 면목제2동,8115,11694,-3579
중랑구 면목제3.8동,24621,24814,-193
중랑구 면목제4동,10013,11806,-1793
중랑구 면목제5동,8019,10198,-2179
중랑구 면목제7동,6344,10289,-3945
중랑구 묵제1동,15523,18712,-3189
중랑구 묵제2동,4826,5323,-497
중랑구 상봉제1동,13567,15056,-1489
중랑구 상봉제2동,32678,33343,-665
중랑구 신내1동,20174,32005,-11831
중랑구 신내2동,28364,20999,7365
중랑구 중화제1동,7900,14752,-6852
중랑구 중화제2동,22351,21992,359
NA,559945,637985,-78040
