dong,insum,outsum,diff
강서구 등촌제2동,3999,1426,2573
강서구 등촌제3동,5484,6762,-1278
강서구 발산제1동,7974,6410,1564
강서구 방화제1동,3573,3900,-327
강서구 방화제2동,3274,3519,-245
강서구 방화제3동,850,411,439
강서구 염창동,4661,2586,2075
강서구 우장산동,5795,4979,816
강서구 화곡본동,5189,2419,2770
강서구 화곡제1동,13613,13672,-59
강서구 화곡제2동,5296,1465,3831
강서구 화곡제3동,2363,4004,-1641
강서구 화곡제4동,4511,2381,2130
강서구 화곡제6동,8078,4799,3279
강서구 화곡제8동,4475,6385,-1910
관악구 낙성대동,7332,13508,-6176
관악구 난곡동,12436,1978,10458
관악구 난향동,6315,1176,5139
관악구 남현동,5775,5469,306
관악구 대학동,11368,6050,5318
관악구 미성동,11172,6060,5112
관악구 보라매동,6981,4673,2308
관악구 삼성동,8985,4115,4870
관악구 서림동,12523,3151,9372
관악구 서원동,12945,24719,-11774
관악구 성현동,8923,1995,6928
관악구 신림동,10683,19217,-8534
관악구 신사동,5275,3556,1719
관악구 신원동,2271,945,1326
관악구 은천동,8301,5956,2345
관악구 인헌동,5876,4505,1371
관악구 조원동,9108,23767,-14659
관악구 중앙동,2782,1115,1667
관악구 청룡동,6654,6803,-149
관악구 청림동,3767,496,3271
관악구 행운동,10105,10664,-559
광진구 광장동,2962,1871,1091
광진구 구의제1동,4724,3858,866
광진구 구의제2동,5725,4040,1685
광진구 구의제3동,2333,5329,-2996
광진구 군자동,6262,5557,705
광진구 능동,4538,3177,1361
광진구 자양제1동,2288,1071,1217
광진구 자양제2동,8672,4160,4512
광진구 자양제3동,2327,1001,1326
광진구 자양제4동,6367,6072,295
광진구 중곡제1동,3261,1949,1312
광진구 중곡제2동,5009,3968,1041
광진구 중곡제3동,4482,1788,2694
광진구 중곡제4동,3494,1089,2405
광진구 화양동,3814,5701,-1887
구로구 가리봉동,4068,4818,-750
구로구 개봉제1동,17077,13390,3687
구로구 개봉제2동,8440,8016,424
구로구 개봉제3동,5190,1750,3440
구로구 고척제1동,10134,7365,2769
구로구 고척제2동,10568,2751,7817
구로구 구로제1동,5487,3392,2095
구로구 구로제2동,11777,10494,1283
구로구 구로제3동,10887,20332,-9445
구로구 구로제4동,7227,6950,277
구로구 구로제5동,5812,11648,-5836
구로구 수궁동,8913,8722,191
구로구 신도림동,7750,15951,-8201
구로구 오류제1동,6320,3232,3088
구로구 오류제2동,5320,4739,581
구로구 항동,4122,903,3219
금천구 가산동,17709,22712,-5003
금천구 독산제1동,16222,15536,686
금천구 독산제2동,10440,3133,7307
금천구 독산제3동,11936,6348,5588
금천구 독산제4동,7420,2248,5172
금천구 미성동,7,25,-18
금천구 시흥제1동,11787,12002,-215
금천구 시흥제2동,6593,2032,4561
금천구 시흥제3동,4759,5646,-887
금천구 시흥제4동,7575,882,6693
금천구 시흥제5동,11196,2970,8226
노원구 공릉1동,6473,6678,-205
노원구 공릉2동,7324,9593,-2269
노원구 상계10동,2746,2003,743
노원구 상계1동,6429,4763,1666
노원구 상계2동,3838,9241,-5403
노원구 상계3.4동,998,874,124
노원구 상계5동,5053,3860,1193
노원구 상계6.7동,3719,5214,-1495
노원구 상계8동,3594,1430,2164
노원구 상계9동,3560,2161,1399
노원구 월계1동,10107,12304,-2197
노원구 월계2동,6071,2070,4001
노원구 월계3동,4613,3067,1546
노원구 중계1동,5522,1126,4396
노원구 중계2.3동,4234,5551,-1317
노원구 중계4동,2322,5335,-3013
노원구 중계본동,7193,1414,5779
노원구 하계1동,6360,5660,700
노원구 하계2동,3382,4350,-968
도봉구 도봉제1동,6980,2651,4329
도봉구 도봉제2동,4599,5780,-1181
도봉구 방학제1동,7086,3171,3915
도봉구 방학제2동,4349,1477,2872
도봉구 방학제3동,10147,1705,8442
도봉구 쌍문제1동,6428,2384,4044
도봉구 쌍문제2동,9928,7171,2757
도봉구 쌍문제3동,4058,8623,-4565
도봉구 쌍문제4동,7595,1414,6181
도봉구 창제1동,5521,12781,-7260
도봉구 창제2동,5742,2163,3579
도봉구 창제3동,6421,1623,4798
도봉구 창제4동,6469,8274,-1805
도봉구 창제5동,3234,3264,-30
동대문구 답십리제1동,7717,6241,1476
동대문구 답십리제2동,8453,4562,3891
동대문구 면목제5동,114,15,99
동대문구 용신동,13159,17146,-3987
동대문구 이문제1동,3084,2354,730
동대문구 이문제2동,2035,1699,336
동대문구 장안제1동,9947,12062,-2115
동대문구 장안제2동,9401,4708,4693
동대문구 전농제1동,8678,8295,383
동대문구 전농제2동,8441,2693,5748
동대문구 제기동,10646,12718,-2072
동대문구 청량리동,9503,13224,-3721
동대문구 회기동,1621,2993,-1372
동대문구 휘경제1동,6903,7439,-536
동대문구 휘경제2동,5546,3350,2196
동작구 노량진제1동,10540,19615,-9075
동작구 노량진제2동,7233,7109,124
동작구 대방동,14987,11219,3768
동작구 사당제1동,4261,3862,399
동작구 사당제2동,5206,4887,319
동작구 사당제3동,4473,1315,3158
동작구 사당제4동,862,480,382
동작구 사당제5동,4102,1255,2847
동작구 상도제1동,15941,11794,4147
동작구 상도제2동,6790,4695,2095
동작구 상도제3동,6615,2864,3751
동작구 상도제4동,7773,1638,6135
동작구 신대방제1동,3151,2642,509
동작구 신대방제2동,9777,8367,1410
동작구 흑석동,8924,8513,411
마포구 공덕동,5849,3680,2169
마포구 대흥동,6233,5024,1209
마포구 도화동,1777,2182,-405
마포구 망원제1동,4294,1983,2311
마포구 망원제2동,3751,1512,2239
마포구 상암동,14078,14927,-849
마포구 서강동,2886,1542,1344
마포구 서교동,12728,22083,-9355
마포구 성산제1동,4137,2082,2055
마포구 성산제2동,8507,3666,4841
마포구 신수동,1236,709,527
마포구 아현동,7811,5476,2335
마포구 연남동,5180,4121,1059
마포구 염리동,1096,770,326
마포구 용강동,3961,3641,320
마포구 합정동,2218,4656,-2438
서대문구 남가좌제1동,5516,3507,2009
서대문구 남가좌제2동,11466,3020,8446
서대문구 북가좌제1동,3843,3337,506
서대문구 북가좌제2동,10349,2814,7535
서대문구 북아현동,3194,4398,-1204
서대문구 신촌동,15104,23501,-8397
서대문구 연희동,14778,11662,3116
서대문구 천연동,9569,7833,1736
서대문구 충현동,8396,11801,-3405
서대문구 홍은제1동,8229,4396,3833
서대문구 홍은제2동,13280,5880,7400
서대문구 홍제제1동,8953,10413,-1460
서대문구 홍제제2동,4239,2114,2125
서대문구 홍제제3동,6323,4321,2002
서초구 내곡동,4221,8321,-4100
서초구 반포1동,7488,4928,2560
서초구 반포2동,1433,2208,-775
서초구 반포3동,3445,5419,-1974
서초구 반포4동,5693,13955,-8262
서초구 반포본동,2814,4328,-1514
서초구 방배1동,5009,3392,1617
서초구 방배2동,5237,6417,-1180
서초구 방배3동,5449,5788,-339
서초구 방배4동,6489,4232,2257
서초구 방배본동,3714,3271,443
서초구 서초1동,3872,5564,-1692
서초구 서초2동,10214,15882,-5668
서초구 서초3동,9109,9950,-841
서초구 서초4동,9027,6732,2295
서초구 양재1동,21300,17612,3688
서초구 양재2동,9842,8962,880
서초구 잠원동,5480,6139,-659
성동구 금호1가동,3198,1577,1621
성동구 금호2.3가동,3730,2886,844
성동구 금호4가동,3671,1239,2432
성동구 마장동,4226,5942,-1716
성동구 사근동,1868,3086,-1218
성동구 성수1가제1동,2282,2565,-283
성동구 성수1가제2동,1002,2419,-1417
성동구 성수2가제1동,3198,1498,1700
성동구 성수2가제3동,1625,3270,-1645
성동구 송정동,2964,1448,1516
성동구 옥수동,3540,3520,20
성동구 왕십리도선동,3725,3343,382
성동구 왕십리제2동,3831,2751,1080
성동구 용답동,3946,3532,414
성동구 응봉동,3280,1094,2186
성동구 행당제1동,2704,5068,-2364
성동구 행당제2동,5286,3497,1789
성북구 길음제1동,11121,11239,-118
성북구 길음제2동,3236,6971,-3735
성북구 돈암제1동,7537,5171,2366
성북구 돈암제2동,4624,775,3849
성북구 동선동,5660,8994,-3334
성북구 보문동,3948,2637,1311
성북구 삼선동,7912,6248,1664
성북구 석관동,5136,4079,1057
성북구 성북동,9269,8461,808
성북구 안암동,2673,4385,-1712
성북구 월곡제1동,6763,4376,2387
성북구 월곡제2동,2262,2782,-520
성북구 장위제1동,8038,2497,5541
성북구 장위제2동,4493,4662,-169
성북구 장위제3동,5111,1911,3200
성북구 정릉제1동,5702,3909,1793
성북구 정릉제2동,9838,3158,6680
성북구 정릉제3동,2892,1921,971
성북구 정릉제4동,8470,3919,4551
성북구 종암동,13983,8152,5831
송파구 가락1동,2134,1137,997
송파구 가락2동,6077,4001,2076
송파구 가락본동,5971,7216,-1245
송파구 거여1동,2801,1643,1158
송파구 거여2동,733,361,372
송파구 마천1동,3593,1555,2038
송파구 마천2동,6317,2138,4179
송파구 문정1동,2139,1285,854
송파구 문정2동,6141,11065,-4924
송파구 방이1동,2791,1361,1430
송파구 방이2동,4925,4861,64
송파구 삼전동,6518,2319,4199
송파구 석촌동,7322,6394,928
송파구 송파1동,4829,3422,1407
송파구 송파2동,2357,1116,1241
송파구 오금동,6041,5759,282
송파구 오륜동,2863,4277,-1414
송파구 위례동,6996,3785,3211
송파구 잠실2동,1081,2023,-942
송파구 잠실3동,8106,12944,-4838
송파구 잠실4동,146,465,-319
송파구 잠실6동,2680,7881,-5201
송파구 잠실7동,1985,2394,-409
송파구 잠실본동,5621,4675,946
송파구 장지동,6196,2689,3507
송파구 풍납1동,4633,2128,2505
송파구 풍납2동,5129,7481,-2352
양천구 목1동,4999,10164,-5165
양천구 목2동,7602,8181,-579
양천구 목3동,7417,6823,594
양천구 목4동,9060,2284,6776
양천구 목5동,7803,6246,1557
양천구 신월1동,4674,1226,3448
양천구 신월2동,4742,3955,787
양천구 신월3동,4679,2399,2280
양천구 신월4동,4488,1730,2758
양천구 신월5동,4312,2408,1904
양천구 신월6동,5944,1479,4465
양천구 신월7동,9486,3254,6232
양천구 신정1동,3541,3465,76
양천구 신정2동,3568,825,2743
양천구 신정3동,14964,8365,6599
양천구 신정4동,6428,12864,-6436
양천구 신정6동,2294,1190,1104
양천구 신정7동,4245,2729,1516
영등포구 당산제1동,3281,4406,-1125
영등포구 당산제2동,6630,10069,-3439
영등포구 대림제1동,4481,3339,1142
영등포구 대림제2동,1581,2243,-662
영등포구 대림제3동,6367,4158,2209
영등포구 도림동,5420,1705,3715
영등포구 문래동,5539,7560,-2021
영등포구 신길제1동,5975,3389,2586
영등포구 신길제3동,8697,2235,6462
영등포구 신길제4동,2950,966,1984
영등포구 신길제5동,3815,3370,445
영등포구 신길제6동,5410,2585,2825
영등포구 신길제7동,4880,2770,2110
영등포구 양평제1동,2632,2123,509
영등포구 양평제2동,5197,5587,-390
영등포구 여의동,13860,37658,-23798
영등포구 영등포동,11472,15091,-3619
영등포구 영등포본동,5337,7206,-1869
용산구 남영동,10532,11333,-801
용산구 보광동,3584,1128,2456
용산구 서빙고동,3900,3071,829
용산구 용문동,1210,628,582
용산구 용산2가동,4047,2420,1627
용산구 원효로제1동,3840,2994,846
용산구 원효로제2동,3603,1333,2270
용산구 이촌제1동,2768,2954,-186
용산구 이촌제2동,2237,659,1578
용산구 이태원제1동,2659,2870,-211
용산구 이태원제2동,2319,1667,652
용산구 청파동,5162,3030,2132
용산구 필동,92,137,-45
용산구 한강로동,8746,14260,-5514
용산구 한남동,10386,13618,-3232
용산구 효창동,3055,1405,1650
용산구 후암동,3475,1620,1855
은평구 갈현제1동,7813,2448,5365
은평구 갈현제2동,5864,2205,3659
은평구 구산동,9399,1743,7656
은평구 녹번동,7925,4755,3170
은평구 대조동,8706,16414,-7708
은평구 불광제1동,7193,5015,2178
은평구 불광제2동,9595,8399,1196
은평구 수색동,6148,5543,605
은평구 신사제1동,7348,5892,1456
은평구 신사제2동,7454,6466,988
은평구 역촌동,12113,4504,7609
은평구 응암제1동,11355,13115,-1760
은평구 응암제2동,6326,1800,4526
은평구 응암제3동,5927,2976,2951
은평구 증산동,7133,7748,-615
은평구 진관동,15025,11447,3578
종로구 가회동,1049,1460,-411
종로구 교남동,1900,1136,764
종로구 무악동,764,581,183
종로구 부암동,4083,2425,1658
종로구 사직동,7837,17285,-9448
종로구 삼청동,689,1786,-1097
종로구 숭인제1동,320,312,8
종로구 숭인제2동,4084,5349,-1265
종로구 이화동,4735,5750,-1015
종로구 종로1.2.3.4가동,14361,36437,-22076
종로구 종로5.6가동,2390,5174,-2784
종로구 창신제1동,3721,2590,1131
종로구 창신제2동,2713,4027,-1314
종로구 창신제3동,1384,526,858
종로구 청운효자동,2810,4019,-1209
종로구 충현동,969,394,575
종로구 평창동,5446,4511,935
종로구 혜화동,7194,7190,4
중구 광희동,3572,5935,-2363
중구 다산동,2816,1672,1144
중구 동화동,465,343,122
중구 명동,5875,12291,-6416
중구 소공동,5462,15850,-10388
중구 신당동,3053,2533,520
중구 신당제5동,2520,2918,-398
중구 약수동,1663,1246,417
중구 을지로동,572,3814,-3242
중구 장충동,1082,2770,-1688
중구 중림동,2219,2008,211
중구 청구동,1138,728,410
중구 필동,1037,2336,-1299
중구 황학동,2784,1823,961
중구 회현동,8597,19396,-10799
중랑구 망우본동,10898,6982,3916
중랑구 망우제3동,5195,1244,3951
중랑구 면목본동,8122,8422,-300
중랑구 면목제2동,4641,1706,2935
중랑구 면목제3.8동,7509,5469,2040
중랑구 면목제4동,4602,2787,1815
중랑구 면목제5동,5843,2092,3751
중랑구 면목제7동,2443,2019,424
중랑구 묵제1동,3948,3766,182
중랑구 묵제2동,2878,951,1927
중랑구 상봉제1동,4566,3292,1274
중랑구 상봉제2동,5662,8046,-2384
중랑구 신내1동,13061,5688,7373
중랑구 신내2동,6969,5905,1064
중랑구 중화제1동,2623,3045,-422
중랑구 중화제2동,7361,4890,2471
NA,224317,116632,107685
