dong,insum,outsum,diff
도봉구 방학제2동,7425,11439,-4014
도봉구 방학제3동,12556,11775,781
도봉구 쌍문제1동,13093,15346,-2253
도봉구 쌍문제2동,13225,16035,-2810
도봉구 쌍문제3동,12818,13781,-963
도봉구 쌍문제4동,14468,11018,3450
도봉구 창제1동,27824,20284,7540
도봉구 창제2동,8689,13865,-5176
도봉구 창제3동,10370,13123,-2753
도봉구 창제4동,25880,24119,1761
도봉구 창제5동,17071,19241,-2170
동대문구 답십리제1동,15157,19667,-4510
동대문구 답십리제2동,17000,18147,-1147
동대문구 면목제5동,715,84,631
동대문구 용신동,67050,56980,10070
동대문구 이문제1동,13358,13365,-7
동대문구 이문제2동,5472,6240,-768
동대문구 장안제1동,27863,27540,323
동대문구 장안제2동,22830,24437,-1607
동대문구 전농제1동,23507,28311,-4804
동대문구 전농제2동,20439,15703,4736
동대문구 제기동,46586,35856,10730
동대문구 청량리동,46976,40082,6894
동대문구 회기동,17254,10137,7117
동대문구 휘경제1동,23988,24661,-673
동대문구 휘경제2동,19224,17266,1958
동작구 노량진제1동,45069,48039,-2970
동작구 노량진제2동,24353,18857,5496
동작구 대방동,46344,43745,2599
동작구 사당제1동,14667,17433,-2766
동작구 사당제2동,30241,24524,5717
동작구 사당제3동,7834,10606,-2772
동작구 사당제4동,1896,2231,-335
동작구 사당제5동,10444,9406,1038
동작구 상도제1동,47268,48397,-1129
동작구 상도제2동,20506,24509,-4003
동작구 상도제3동,15828,17722,-1894
동작구 상도제4동,12776,15698,-2922
동작구 신대방제1동,8749,8210,539
동작구 신대방제2동,26926,23056,3870
동작구 흑석동,33947,29137,4810
마포구 공덕동,15447,17875,-2428
마포구 대흥동,25060,21867,3193
마포구 도화동,9037,9632,-595
마포구 망원제1동,11476,11725,-249
마포구 망원제2동,7057,7577,-520
마포구 상암동,48843,39472,9371
마포구 서강동,9962,11557,-1595
마포구 서교동,90713,94086,-3373
마포구 성산제1동,16281,13338,2943
마포구 성산제2동,23985,26194,-2209
마포구 신수동,4938,5822,-884
마포구 아현동,24141,21693,2448
마포구 연남동,11477,10426,1051
마포구 염리동,6638,5101,1537
마포구 용강동,14761,14947,-186
마포구 합정동,14060,18791,-4731
서대문구 남가좌제1동,13949,12804,1145
서대문구 남가좌제2동,21184,21683,-499
서대문구 북가좌제1동,5514,9665,-4151
서대문구 북가좌제2동,17337,21647,-4310
서대문구 북아현동,15592,16801,-1209
서대문구 신촌동,94891,66835,28056
서대문구 연희동,56996,58731,-1735
서대문구 천연동,28221,26184,2037
서대문구 충현동,34112,32050,2062
서대문구 홍은제1동,18064,21289,-3225
서대문구 홍은제2동,32629,31386,1243
서대문구 홍제제1동,30140,28391,1749
서대문구 홍제제2동,15396,22036,-6640
서대문구 홍제제3동,17839,17769,70
서초구 내곡동,21798,12039,9759
서초구 반포1동,23174,20476,2698
서초구 반포2동,11630,8750,2880
서초구 반포3동,29965,25577,4388
서초구 반포4동,32364,33028,-664
서초구 반포본동,20027,13764,6263
서초구 방배1동,17970,18141,-171
서초구 방배2동,17490,18904,-1414
서초구 방배3동,16153,13513,2640
서초구 방배4동,20494,19489,1005
서초구 방배본동,13107,12392,715
서초구 서초1동,17475,16871,604
서초구 서초2동,33027,31667,1360
서초구 서초3동,44313,35730,8583
서초구 서초4동,28774,32449,-3675
서초구 양재1동,58817,56938,1879
서초구 양재2동,31054,23506,7548
서초구 잠원동,19315,25380,-6065
성동구 금호1가동,7873,9900,-2027
성동구 금호2.3가동,15481,16694,-1213
성동구 금호4가동,7753,9121,-1368
성동구 마장동,11800,11998,-198
성동구 사근동,10628,6320,4308
성동구 성수1가제1동,10078,8022,2056
성동구 성수1가제2동,6797,6347,450
성동구 성수2가제1동,7058,6525,533
성동구 성수2가제3동,7778,6823,955
성동구 송정동,4699,3886,813
성동구 옥수동,16535,16630,-95
성동구 왕십리도선동,14245,12161,2084
성동구 왕십리제2동,9290,14001,-4711
성동구 용답동,10326,10361,-35
성동구 응봉동,6451,8865,-2414
성동구 행당제1동,19714,18202,1512
성동구 행당제2동,12895,13409,-514
성북구 길음제1동,25223,29284,-4061
성북구 길음제2동,19603,23334,-3731
성북구 돈암제1동,25868,22820,3048
성북구 돈암제2동,7384,9251,-1867
성북구 동선동,32925,35913,-2988
성북구 보문동,10528,11482,-954
성북구 삼선동,48559,47561,998
성북구 석관동,11986,15143,-3157
성북구 성북동,30370,28081,2289
성북구 안암동,21491,13573,7918
성북구 월곡제1동,21982,22960,-978
성북구 월곡제2동,12502,10826,1676
성북구 장위제1동,11628,17396,-5768
성북구 장위제2동,12172,12396,-224
성북구 장위제3동,8273,8389,-116
성북구 정릉제1동,15165,19205,-4040
성북구 정릉제2동,19250,25516,-6266
성북구 정릉제3동,15388,8277,7111
성북구 정릉제4동,20626,21074,-448
성북구 종암동,32195,34453,-2258
송파구 가락1동,4819,5131,-312
송파구 가락2동,18431,19443,-1012
송파구 가락본동,19171,18454,717
송파구 거여1동,5274,5813,-539
송파구 거여2동,1715,1549,166
송파구 마천1동,6214,5526,688
송파구 마천2동,11662,14232,-2570
송파구 문정1동,5989,7622,-1633
송파구 문정2동,23117,24455,-1338
송파구 방이1동,9194,8313,881
송파구 방이2동,13995,15935,-1940
송파구 삼전동,15401,15321,80
송파구 석촌동,22942,24249,-1307
송파구 송파1동,13899,16688,-2789
송파구 송파2동,8321,6211,2110
송파구 오금동,18154,19103,-949
송파구 오륜동,9636,8689,947
송파구 위례동,12647,13697,-1050
송파구 잠실2동,5455,8279,-2824
송파구 잠실3동,43993,35638,8355
송파구 잠실4동,1064,1434,-370
송파구 잠실6동,18374,18006,368
송파구 잠실7동,10055,5344,4711
송파구 잠실본동,24575,23081,1494
송파구 장지동,13809,10299,3510
송파구 풍납1동,5873,5223,650
송파구 풍납2동,17146,10581,6565
양천구 목1동,44610,36422,8188
양천구 목2동,23332,25644,-2312
양천구 목3동,25014,22452,2562
양천구 목4동,17056,18134,-1078
양천구 목5동,29342,25181,4161
양천구 신월1동,5615,4367,1248
양천구 신월2동,7431,11462,-4031
양천구 신월3동,10231,7599,2632
양천구 신월4동,7728,11925,-4197
양천구 신월5동,10738,9735,1003
양천구 신월6동,6577,5727,850
양천구 신월7동,11440,18513,-7073
양천구 신정1동,11495,14214,-2719
양천구 신정2동,6153,6307,-154
양천구 신정3동,39508,32813,6695
양천구 신정4동,32915,27345,5570
양천구 신정6동,6827,7187,-360
양천구 신정7동,9773,11725,-1952
영등포구 당산제1동,14157,12632,1525
영등포구 당산제2동,28188,25726,2462
영등포구 대림제1동,11554,10823,731
영등포구 대림제2동,6211,6387,-176
영등포구 대림제3동,13131,12806,325
영등포구 도림동,7896,11217,-3321
영등포구 문래동,20974,21248,-274
영등포구 신길제1동,9601,9101,500
영등포구 신길제3동,11958,13633,-1675
영등포구 신길제4동,3703,4552,-849
영등포구 신길제5동,9463,9803,-340
영등포구 신길제6동,12020,14076,-2056
영등포구 신길제7동,12014,12867,-853
영등포구 양평제1동,10717,8841,1876
영등포구 양평제2동,17054,13463,3591
영등포구 여의동,83073,53418,29655
영등포구 영등포동,67006,60407,6599
영등포구 영등포본동,21640,18934,2706
용산구 남영동,36056,33799,2257
용산구 보광동,9464,8219,1245
용산구 서빙고동,11662,11509,153
용산구 용문동,5235,5500,-265
용산구 용산2가동,14080,16287,-2207
용산구 원효로제1동,12975,13581,-606
용산구 원효로제2동,9863,8771,1092
용산구 이촌제1동,13497,12995,502
용산구 이촌제2동,3567,3654,-87
용산구 이태원제1동,14400,15104,-704
용산구 이태원제2동,8307,7906,401
용산구 청파동,17011,15329,1682
용산구 필동,2707,686,2021
용산구 한강로동,45188,40788,4400
용산구 한남동,50039,42444,7595
용산구 효창동,7024,8452,-1428
용산구 후암동,12999,11244,1755
은평구 갈현제1동,9888,13055,-3167
은평구 갈현제2동,20309,17859,2450
은평구 구산동,17783,10683,7100
은평구 녹번동,27898,26804,1094
은평구 대조동,38317,41618,-3301
은평구 불광제1동,28838,28647,191
은평구 불광제2동,20849,26078,-5229
은평구 수색동,10412,11151,-739
은평구 신사제1동,16473,22720,-6247
은평구 신사제2동,19363,18259,1104
은평구 역촌동,22460,22270,190
은평구 응암제1동,23015,31851,-8836
은평구 응암제2동,9559,10005,-446
은평구 응암제3동,16802,18983,-2181
은평구 증산동,18421,18747,-326
은평구 진관동,46725,40995,5730
종로구 가회동,3545,4299,-754
종로구 교남동,9403,6888,2515
종로구 무악동,5979,5640,339
종로구 부암동,21075,14940,6135
종로구 사직동,52624,44519,8105
종로구 삼청동,9028,5927,3101
종로구 숭인제1동,1150,2246,-1096
종로구 숭인제2동,16994,13080,3914
종로구 이화동,22254,18760,3494
종로구 종로1.2.3.4가동,140856,98692,42164
종로구 종로5.6가동,31612,17976,13636
종로구 창신제1동,19251,12442,6809
종로구 창신제2동,5867,6578,-711
종로구 창신제3동,4979,4473,506
종로구 청운효자동,16872,11323,5549
종로구 충현동,3867,1610,2257
종로구 평창동,19906,16047,3859
종로구 혜화동,30250,29279,971
중구 광희동,26199,18307,7892
중구 다산동,6213,7788,-1575
중구 동화동,1614,2084,-470
중구 명동,35838,30502,5336
중구 소공동,70231,38209,32022
중구 신당동,8582,6085,2497
중구 신당제5동,13237,9549,3688
중구 약수동,5767,5730,37
중구 을지로동,8664,7521,1143
중구 장충동,6713,4887,1826
중구 중림동,9937,7476,2461
중구 청구동,5853,4922,931
중구 필동,5636,5126,510
중구 황학동,7617,7131,486
중구 회현동,54068,43269,10799
중랑구 망우본동,30598,24850,5748
중랑구 망우제3동,8683,7909,774
중랑구 면목본동,25106,26460,-1354
중랑구 면목제2동,7221,9109,-1888
중랑구 면목제3.8동,20541,20509,32
중랑구 면목제4동,8446,9777,-1331
중랑구 면목제5동,6962,7848,-886
중랑구 면목제7동,5515,8351,-2836
중랑구 묵제1동,12878,15279,-2401
중랑구 묵제2동,4425,4209,216
중랑구 상봉제1동,12291,12905,-614
중랑구 상봉제2동,24432,25958,-1526
중랑구 신내1동,20120,25322,-5202
중랑구 신내2동,18939,16908,2031
중랑구 중화제1동,7074,10161,-3087
중랑구 중화제2동,15971,17727,-1756
NA,461176,460646,530
