dong,insum,outsum,diff
성북구 돈암제1동,25282,21075,4207
성북구 돈암제2동,4858,10024,-5166
성북구 동선동,33336,30960,2376
성북구 보문동,9951,12267,-2316
성북구 삼선동,37298,37131,167
성북구 석관동,10602,14227,-3625
성북구 성북동,22747,23453,-706
성북구 안암동,13240,11293,1947
성북구 월곡제1동,17944,22382,-4438
성북구 월곡제2동,13886,8871,5015
성북구 장위제1동,8662,18410,-9748
성북구 장위제2동,13682,13447,235
성북구 장위제3동,6706,9802,-3096
성북구 정릉제1동,11940,17131,-5191
성북구 정릉제2동,14323,25357,-11034
성북구 정릉제3동,8221,7995,226
성북구 정릉제4동,18318,21626,-3308
성북구 종암동,26911,34274,-7363
송파구 가락1동,4338,5131,-793
송파구 가락2동,15149,18673,-3524
송파구 가락본동,22421,17795,4626
송파구 거여1동,4397,5816,-1419
송파구 거여2동,1546,1584,-38
송파구 마천1동,4336,5727,-1391
송파구 마천2동,10107,12620,-2513
송파구 문정1동,6399,7677,-1278
송파구 문정2동,35324,25619,9705
송파구 방이1동,7376,8867,-1491
송파구 방이2동,16524,16774,-250
송파구 삼전동,12752,18031,-5279
송파구 석촌동,20931,28549,-7618
송파구 송파1동,14921,18808,-3887
송파구 송파2동,5456,6844,-1388
송파구 오금동,19906,19026,880
송파구 오륜동,8618,8058,560
송파구 위례동,7778,17218,-9440
송파구 잠실2동,3761,8567,-4806
송파구 잠실3동,53957,31563,22394
송파구 잠실4동,788,1213,-425
송파구 잠실6동,23434,14995,8439
송파구 잠실7동,9349,5601,3748
송파구 잠실본동,23622,26099,-2477
송파구 장지동,13137,11408,1729
송파구 풍납1동,5315,5040,275
송파구 풍납2동,14091,10633,3458
양천구 목1동,53586,30030,23556
양천구 목2동,27656,27841,-185
양천구 목3동,21425,22997,-1572
양천구 목4동,12209,24240,-12031
양천구 목5동,23287,21671,1616
양천구 신월1동,5009,4237,772
양천구 신월2동,5940,11705,-5765
양천구 신월3동,6623,7923,-1300
양천구 신월4동,6193,13117,-6924
양천구 신월5동,5629,10172,-4543
양천구 신월6동,5691,6280,-589
양천구 신월7동,8982,17012,-8030
양천구 신정1동,10248,11079,-831
양천구 신정2동,5667,5202,465
양천구 신정3동,28758,30196,-1438
양천구 신정4동,39726,23314,16412
양천구 신정6동,7847,5588,2259
양천구 신정7동,9630,11296,-1666
영등포구 당산제1동,19659,12524,7135
영등포구 당산제2동,34805,27169,7636
영등포구 대림제1동,9207,12964,-3757
영등포구 대림제2동,7153,6710,443
영등포구 대림제3동,13017,13601,-584
영등포구 도림동,7103,14739,-7636
영등포구 문래동,34952,24126,10826
영등포구 신길제1동,7087,10607,-3520
영등포구 신길제3동,10010,18160,-8150
영등포구 신길제4동,2932,5715,-2783
영등포구 신길제5동,11980,11333,647
영등포구 신길제6동,13416,18474,-5058
영등포구 신길제7동,10932,18762,-7830
영등포구 양평제1동,13480,7890,5590
영등포구 양평제2동,24051,14158,9893
영등포구 여의동,133642,60168,73474
영등포구 영등포동,72214,64431,7783
영등포구 영등포본동,20981,21169,-188
용산구 남영동,33254,34817,-1563
용산구 보광동,6806,8686,-1880
용산구 서빙고동,9041,11244,-2203
용산구 용문동,4009,5084,-1075
용산구 용산2가동,10111,16200,-6089
용산구 원효로제1동,14498,15743,-1245
용산구 원효로제2동,10896,10271,625
용산구 이촌제1동,10764,11022,-258
용산구 이촌제2동,2935,3979,-1044
용산구 이태원제1동,12669,14436,-1767
용산구 이태원제2동,6294,8512,-2218
용산구 청파동,11576,17775,-6199
용산구 필동,3193,976,2217
용산구 한강로동,52975,43052,9923
용산구 한남동,49859,44168,5691
용산구 효창동,5097,8824,-3727
용산구 후암동,8909,12696,-3787
은평구 갈현제1동,6374,12843,-6469
은평구 갈현제2동,16315,17945,-1630
은평구 구산동,9969,10963,-994
은평구 녹번동,33748,24698,9050
은평구 대조동,33731,32132,1599
은평구 불광제1동,31413,25557,5856
은평구 불광제2동,15366,22893,-7527
은평구 수색동,11337,13983,-2646
은평구 신사제1동,15632,19792,-4160
은평구 신사제2동,16136,15631,505
은평구 역촌동,20883,19760,1123
은평구 응암제1동,19640,31056,-11416
은평구 응암제2동,6240,11270,-5030
은평구 응암제3동,12145,17764,-5619
은평구 증산동,24711,18698,6013
은평구 진관동,33959,36288,-2329
종로구 가회동,2600,3510,-910
종로구 교남동,9073,6128,2945
종로구 무악동,4712,5514,-802
종로구 부암동,13238,13641,-403
종로구 사직동,63405,37577,25828
종로구 삼청동,8945,4028,4917
종로구 숭인제1동,857,2147,-1290
종로구 숭인제2동,13078,10144,2934
종로구 이화동,21254,19888,1366
종로구 종로1.2.3.4가동,144211,68879,75332
종로구 종로5.6가동,25626,10620,15006
종로구 창신제1동,17015,10056,6959
종로구 창신제2동,3504,4287,-783
종로구 창신제3동,2728,4119,-1391
종로구 청운효자동,13266,10000,3266
종로구 충현동,3974,2208,1766
종로구 평창동,14665,13309,1356
종로구 혜화동,22573,22577,-4
중구 광희동,20734,15323,5411
중구 다산동,5008,7865,-2857
중구 동화동,1432,1952,-520
중구 명동,40477,23988,16489
중구 소공동,70646,25728,44918
중구 신당동,4753,4327,426
중구 신당제5동,13111,7724,5387
중구 약수동,4921,5746,-825
중구 을지로동,9399,4493,4906
중구 장충동,7845,4038,3807
중구 중림동,11641,6980,4661
중구 청구동,5332,4975,357
중구 필동,5855,3929,1926
중구 황학동,5649,6957,-1308
중구 회현동,45268,42145,3123
중랑구 망우본동,24579,24711,-132
중랑구 망우제3동,5401,8666,-3265
중랑구 면목본동,26581,23497,3084
중랑구 면목제2동,5849,9236,-3387
중랑구 면목제3.8동,20495,21478,-983
중랑구 면목제4동,7818,9155,-1337
중랑구 면목제5동,6706,10331,-3625
중랑구 면목제7동,4687,8540,-3853
중랑구 묵제1동,12424,15162,-2738
중랑구 묵제2동,3805,4243,-438
중랑구 상봉제1동,11183,13222,-2039
중랑구 상봉제2동,28011,27505,506
중랑구 신내1동,17357,27043,-9686
중랑구 신내2동,23081,16961,6120
중랑구 중화제1동,6329,11350,-5021
중랑구 중화제2동,18113,17843,270
NA,451505,522512,-71007
