dong,insum,outsum,diff
구로구 구로제4동,16123,15304,819
구로구 구로제5동,15037,17694,-2657
구로구 수궁동,13073,12694,379
구로구 신도림동,13914,18992,-5078
구로구 오류제1동,9749,7935,1814
구로구 오류제2동,7317,6756,561
구로구 항동,2813,1617,1196
금천구 가산동,22361,26399,-4038
금천구 독산제1동,22952,24161,-1209
금천구 독산제2동,11906,8824,3082
금천구 독산제3동,15164,12693,2471
금천구 독산제4동,9913,5946,3967
금천구 미성동,115,137,-22
금천구 시흥제1동,21350,24264,-2914
금천구 시흥제2동,8218,7537,681
금천구 시흥제3동,6601,6253,348
금천구 시흥제4동,7957,3448,4509
금천구 시흥제5동,13985,8377,5608
노원구 공릉1동,10395,10765,-370
노원구 공릉2동,11814,11970,-156
노원구 상계10동,4842,4207,635
노원구 상계1동,9077,8029,1048
노원구 상계2동,8110,13039,-4929
노원구 상계3.4동,2661,2273,388
노원구 상계5동,6840,6511,329
노원구 상계6.7동,15689,14152,1537
노원구 상계8동,4088,2821,1267
노원구 상계9동,4300,3606,694
노원구 월계1동,18985,18068,917
노원구 월계2동,8469,6493,1976
노원구 월계3동,8050,7956,94
노원구 중계1동,5776,4948,828
노원구 중계2.3동,8487,9290,-803
노원구 중계4동,4433,5463,-1030
노원구 중계본동,7156,4850,2306
노원구 하계1동,10819,8839,1980
노원구 하계2동,6694,7157,-463
도봉구 도봉제1동,11269,9544,1725
도봉구 도봉제2동,7748,10685,-2937
도봉구 방학제1동,12492,11752,740
도봉구 방학제2동,5702,4772,930
도봉구 방학제3동,9967,5504,4463
도봉구 쌍문제1동,8511,7134,1377
도봉구 쌍문제2동,11808,10471,1337
도봉구 쌍문제3동,7348,9961,-2613
도봉구 쌍문제4동,7252,4344,2908
도봉구 창제1동,13006,13907,-901
도봉구 창제2동,8253,7025,1228
도봉구 창제3동,8062,5762,2300
도봉구 창제4동,12864,13471,-607
도봉구 창제5동,8542,8718,-176
동대문구 답십리제1동,10844,10416,428
동대문구 답십리제2동,11724,9117,2607
동대문구 면목제5동,386,144,242
동대문구 용신동,42406,43765,-1359
동대문구 이문제1동,6542,6895,-353
동대문구 이문제2동,3458,3124,334
동대문구 장안제1동,16605,16571,34
동대문구 장안제2동,13078,10527,2551
동대문구 전농제1동,13403,17587,-4184
동대문구 전농제2동,11415,7317,4098
동대문구 제기동,37281,34399,2882
동대문구 청량리동,24140,29431,-5291
동대문구 회기동,9061,7495,1566
동대문구 휘경제1동,14992,14771,221
동대문구 휘경제2동,10539,8483,2056
동작구 노량진제1동,22123,28563,-6440
동작구 노량진제2동,15545,11664,3881
동작구 대방동,25527,20902,4625
동작구 사당제1동,7726,7888,-162
동작구 사당제2동,13740,11223,2517
동작구 사당제3동,5652,4147,1505
동작구 사당제4동,1362,1648,-286
동작구 사당제5동,5841,4084,1757
동작구 상도제1동,28030,27790,240
동작구 상도제2동,13673,13421,252
동작구 상도제3동,11403,8825,2578
동작구 상도제4동,10266,6474,3792
동작구 신대방제1동,5729,6026,-297
동작구 신대방제2동,17370,12805,4565
동작구 흑석동,19462,15047,4415
마포구 공덕동,11013,9629,1384
마포구 대흥동,13159,13177,-18
마포구 도화동,4881,5109,-228
마포구 망원제1동,7370,5452,1918
마포구 망원제2동,4514,3863,651
마포구 상암동,22836,24539,-1703
마포구 서강동,6142,5611,531
마포구 서교동,39625,55201,-15576
마포구 성산제1동,8261,6645,1616
마포구 성산제2동,16199,12303,3896
마포구 신수동,3385,2732,653
마포구 아현동,15577,12796,2781
마포구 연남동,7090,6674,416
마포구 염리동,2237,2148,89
마포구 용강동,9808,8491,1317
마포구 합정동,6654,11692,-5038
서대문구 남가좌제1동,10368,7269,3099
서대문구 남가좌제2동,14170,9829,4341
서대문구 북가좌제1동,3814,4492,-678
서대문구 북가좌제2동,12957,9139,3818
서대문구 북아현동,8165,8691,-526
서대문구 신촌동,38547,43037,-4490
서대문구 연희동,30889,30156,733
서대문구 천연동,18068,15296,2772
서대문구 충현동,18406,19026,-620
서대문구 홍은제1동,12698,10274,2424
서대문구 홍은제2동,21663,15651,6012
서대문구 홍제제1동,19607,20216,-609
서대문구 홍제제2동,9255,7592,1663
서대문구 홍제제3동,10639,9552,1087
서초구 내곡동,9055,8310,745
서초구 반포1동,14219,10682,3537
서초구 반포2동,4129,3862,267
서초구 반포3동,11482,12740,-1258
서초구 반포4동,15155,19781,-4626
서초구 반포본동,6113,6365,-252
서초구 방배1동,9231,8660,571
서초구 방배2동,10000,10757,-757
서초구 방배3동,8687,6947,1740
서초구 방배4동,11202,11640,-438
서초구 방배본동,7538,6228,1310
서초구 서초1동,8983,9483,-500
서초구 서초2동,15131,19745,-4614
서초구 서초3동,17466,18035,-569
서초구 서초4동,14067,15825,-1758
서초구 양재1동,34932,31312,3620
서초구 양재2동,17411,16502,909
서초구 잠원동,10695,12519,-1824
성동구 금호1가동,6005,4772,1233
성동구 금호2.3가동,10392,9479,913
성동구 금호4가동,5004,4153,851
성동구 마장동,8210,8279,-69
성동구 사근동,4305,3844,461
성동구 성수1가제1동,4095,4484,-389
성동구 성수1가제2동,2884,3962,-1078
성동구 성수2가제1동,4078,3774,304
성동구 성수2가제3동,3485,4646,-1161
성동구 송정동,3985,2140,1845
성동구 옥수동,9116,9144,-28
성동구 왕십리도선동,7569,6966,603
성동구 왕십리제2동,7141,7544,-403
성동구 용답동,5912,5885,27
성동구 응봉동,5337,3987,1350
성동구 행당제1동,8768,11272,-2504
성동구 행당제2동,8281,6382,1899
성북구 길음제1동,14329,14165,164
성북구 길음제2동,8911,12843,-3932
성북구 돈암제1동,13534,9743,3791
성북구 돈암제2동,5906,3569,2337
성북구 동선동,15253,18968,-3715
성북구 보문동,7713,6018,1695
성북구 삼선동,23308,22067,1241
성북구 석관동,7799,7284,515
성북구 성북동,17087,17219,-132
성북구 안암동,10177,9959,218
성북구 월곡제1동,11462,10382,1080
성북구 월곡제2동,6498,6574,-76
성북구 장위제1동,9641,7571,2070
성북구 장위제2동,7891,6936,955
성북구 장위제3동,5163,3526,1637
성북구 정릉제1동,10701,9524,1177
성북구 정릉제2동,15604,10833,4771
성북구 정릉제3동,6188,7230,-1042
성북구 정릉제4동,16077,14457,1620
성북구 종암동,22831,18489,4342
송파구 가락1동,3660,2966,694
송파구 가락2동,10604,8227,2377
송파구 가락본동,12130,10664,1466
송파구 거여1동,2467,1713,754
송파구 거여2동,797,408,389
송파구 마천1동,4136,3638,498
송파구 마천2동,9020,7084,1936
송파구 문정1동,3257,3235,22
송파구 문정2동,10305,15407,-5102
송파구 방이1동,4253,3019,1234
송파구 방이2동,8184,9551,-1367
송파구 삼전동,9085,5932,3153
송파구 석촌동,12509,12681,-172
송파구 송파1동,8165,8846,-681
송파구 송파2동,4204,3165,1039
송파구 오금동,10070,8532,1538
송파구 오륜동,3401,3918,-517
송파구 위례동,7088,5566,1522
송파구 잠실2동,2542,5068,-2526
송파구 잠실3동,16384,22487,-6103
송파구 잠실4동,553,652,-99
송파구 잠실6동,6733,12485,-5752
송파구 잠실7동,3230,3100,130
송파구 잠실본동,13020,10688,2332
송파구 장지동,7299,4190,3109
송파구 풍납1동,3702,2482,1220
송파구 풍납2동,7584,6369,1215
양천구 목1동,17007,21939,-4932
양천구 목2동,12671,11361,1310
양천구 목3동,13829,12252,1577
양천구 목4동,11043,7241,3802
양천구 목5동,12328,10594,1734
양천구 신월1동,4832,2432,2400
양천구 신월2동,5665,5582,83
양천구 신월3동,4655,3568,1087
양천구 신월4동,5542,5065,477
양천구 신월5동,4615,4216,399
양천구 신월6동,5500,3050,2450
양천구 신월7동,9618,6875,2743
양천구 신정1동,6701,8198,-1497
양천구 신정2동,3885,2535,1350
양천구 신정3동,18180,13602,4578
양천구 신정4동,14679,17092,-2413
양천구 신정6동,3685,2777,908
양천구 신정7동,5357,4424,933
영등포구 당산제1동,8005,8826,-821
영등포구 당산제2동,14878,16607,-1729
영등포구 대림제1동,9765,6864,2901
영등포구 대림제2동,3815,4537,-722
영등포구 대림제3동,9983,8516,1467
영등포구 도림동,6982,5301,1681
영등포구 문래동,9810,12205,-2395
영등포구 신길제1동,6639,4800,1839
영등포구 신길제3동,9621,7308,2313
영등포구 신길제4동,3539,2656,883
영등포구 신길제5동,5647,5789,-142
영등포구 신길제6동,7331,5764,1567
영등포구 신길제7동,7184,5207,1977
영등포구 양평제1동,6362,5754,608
영등포구 양평제2동,8951,7637,1314
영등포구 여의동,33311,37169,-3858
영등포구 영등포동,30047,40938,-10891
영등포구 영등포본동,9609,12068,-2459
용산구 남영동,20468,20964,-496
용산구 보광동,7636,3953,3683
용산구 서빙고동,7144,5649,1495
용산구 용문동,3419,2758,661
용산구 용산2가동,7521,7512,9
용산구 원효로제1동,8018,7922,96
용산구 원효로제2동,5825,3902,1923
용산구 이촌제1동,7474,7152,322
용산구 이촌제2동,3133,1635,1498
용산구 이태원제1동,7660,8673,-1013
용산구 이태원제2동,5306,4101,1205
용산구 청파동,9481,8834,647
용산구 필동,655,833,-178
용산구 한강로동,20398,26904,-6506
용산구 한남동,25475,25227,248
용산구 효창동,5196,3870,1326
용산구 후암동,7504,4977,2527
은평구 갈현제1동,8630,6348,2282
은평구 갈현제2동,10326,8072,2254
은평구 구산동,11428,5315,6113
은평구 녹번동,14960,12934,2026
은평구 대조동,18398,25830,-7432
은평구 불광제1동,18425,14197,4228
은평구 불광제2동,14642,13883,759
은평구 수색동,7057,6288,769
은평구 신사제1동,11031,11591,-560
은평구 신사제2동,9931,9233,698
은평구 역촌동,15211,10508,4703
은평구 응암제1동,16797,19948,-3151
은평구 응암제2동,7080,4433,2647
은평구 응암제3동,12503,10723,1780
은평구 증산동,9680,9863,-183
은평구 진관동,23604,23483,121
종로구 가회동,2418,2264,154
종로구 교남동,5045,3322,1723
종로구 무악동,2895,2135,760
종로구 부암동,8958,8758,200
종로구 사직동,22802,29739,-6937
종로구 삼청동,2549,4544,-1995
종로구 숭인제1동,872,1056,-184
종로구 숭인제2동,9428,11753,-2325
종로구 이화동,9748,9971,-223
종로구 종로1.2.3.4가동,57353,81789,-24436
종로구 종로5.6가동,14276,17767,-3491
종로구 창신제1동,11095,8681,2414
종로구 창신제2동,4691,7932,-3241
종로구 창신제3동,2733,2217,516
종로구 청운효자동,6583,6797,-214
종로구 충현동,2170,852,1318
종로구 평창동,10629,8515,2114
종로구 혜화동,14159,17963,-3804
중구 광희동,11920,15884,-3964
중구 다산동,5190,4635,555
중구 동화동,1303,1099,204
중구 명동,17404,23840,-6436
중구 소공동,25056,34615,-9559
중구 신당동,6715,4912,1803
중구 신당제5동,6880,6990,-110
중구 약수동,4046,3016,1030
중구 을지로동,4766,7324,-2558
중구 장충동,3793,4113,-320
중구 중림동,5115,4165,950
중구 청구동,3077,2485,592
중구 필동,3753,3612,141
중구 황학동,5264,5285,-21
중구 회현동,24077,30998,-6921
중랑구 망우본동,17152,14010,3142
중랑구 망우제3동,4810,3371,1439
중랑구 면목본동,13650,15196,-1546
중랑구 면목제2동,5608,4332,1276
중랑구 면목제3.8동,11905,11554,351
중랑구 면목제4동,5785,4477,1308
중랑구 면목제5동,5428,3603,1825
중랑구 면목제7동,4183,4680,-497
중랑구 묵제1동,7562,7992,-430
중랑구 묵제2동,3769,2574,1195
중랑구 상봉제1동,7909,6984,925
중랑구 상봉제2동,12809,14996,-2187
중랑구 신내1동,13870,10760,3110
중랑구 신내2동,11411,9194,2217
중랑구 중화제1동,4320,5601,-1281
중랑구 중화제2동,10818,9842,976
NA,318926,278828,40098
