dong,insum,outsum,diff
서초구 방배1동,15294,13228,2066
서초구 방배2동,16287,16600,-313
서초구 방배3동,9212,11571,-2359
서초구 방배4동,12845,14786,-1941
서초구 방배본동,8108,10445,-2337
서초구 서초1동,14524,13454,1070
서초구 서초2동,28868,29358,-490
서초구 서초3동,31154,25248,5906
서초구 서초4동,29743,27501,2242
서초구 양재1동,51267,51408,-141
서초구 양재2동,24562,23441,1121
서초구 잠원동,14666,22843,-8177
성동구 금호1가동,5413,9729,-4316
성동구 금호2.3가동,11694,13347,-1653
성동구 금호4가동,5718,9808,-4090
성동구 마장동,8390,10120,-1730
성동구 사근동,9289,6082,3207
성동구 성수1가제1동,7376,6417,959
성동구 성수1가제2동,5461,4533,928
성동구 성수2가제1동,5609,6286,-677
성동구 성수2가제3동,7381,5014,2367
성동구 송정동,3029,4426,-1397
성동구 옥수동,14412,15672,-1260
성동구 왕십리도선동,14715,10391,4324
성동구 왕십리제2동,7420,13797,-6377
성동구 용답동,9982,8734,1248
성동구 응봉동,3325,10356,-7031
성동구 행당제1동,20764,11815,8949
성동구 행당제2동,10113,11963,-1850
성북구 길음제1동,20199,25031,-4832
성북구 길음제2동,21446,16767,4679
성북구 돈암제1동,23014,20893,2121
성북구 돈암제2동,3599,11001,-7402
성북구 동선동,37635,29955,7680
성북구 보문동,7884,9919,-2035
성북구 삼선동,39692,38024,1668
성북구 석관동,8802,13402,-4600
성북구 성북동,19546,20196,-650
성북구 안암동,13458,13299,159
성북구 월곡제1동,16630,19896,-3266
성북구 월곡제2동,12037,9634,2403
성북구 장위제1동,6858,19241,-12383
성북구 장위제2동,11061,11700,-639
성북구 장위제3동,3951,6222,-2271
성북구 정릉제1동,10564,17435,-6871
성북구 정릉제2동,12833,28450,-15617
성북구 정릉제3동,15726,10606,5120
성북구 정릉제4동,16170,22732,-6562
성북구 종암동,24278,33968,-9690
송파구 가락1동,3298,4164,-866
송파구 가락2동,12085,17129,-5044
송파구 가락본동,16870,15939,931
송파구 거여1동,2931,4979,-2048
송파구 거여2동,1006,1161,-155
송파구 마천1동,2995,4736,-1741
송파구 마천2동,6643,11910,-5267
송파구 문정1동,3898,8100,-4202
송파구 문정2동,24427,20676,3751
송파구 방이1동,5530,7734,-2204
송파구 방이2동,12748,13106,-358
송파구 삼전동,10037,17252,-7215
송파구 석촌동,17590,26076,-8486
송파구 송파1동,11923,13938,-2015
송파구 송파2동,4430,5172,-742
송파구 오금동,14894,17481,-2587
송파구 오륜동,7977,6272,1705
송파구 위례동,7561,15134,-7573
송파구 잠실2동,3464,6741,-3277
송파구 잠실3동,58205,23811,34394
송파구 잠실4동,683,910,-227
송파구 잠실6동,21295,10361,10934
송파구 잠실7동,10082,4678,5404
송파구 잠실본동,22215,23269,-1054
송파구 장지동,9560,10632,-1072
송파구 풍납1동,5053,3694,1359
송파구 풍납2동,7720,10421,-2701
양천구 목1동,47664,22187,25477
양천구 목2동,22253,25756,-3503
양천구 목3동,14916,18090,-3174
양천구 목4동,9345,21088,-11743
양천구 목5동,18330,20435,-2105
양천구 신월1동,3843,4694,-851
양천구 신월2동,4496,11191,-6695
양천구 신월3동,4730,7584,-2854
양천구 신월4동,5378,11746,-6368
양천구 신월5동,4349,9647,-5298
양천구 신월6동,3455,5096,-1641
양천구 신월7동,8038,18432,-10394
양천구 신정1동,7604,9061,-1457
양천구 신정2동,3865,5190,-1325
양천구 신정3동,19869,30776,-10907
양천구 신정4동,26650,18963,7687
양천구 신정6동,4606,5629,-1023
양천구 신정7동,7384,10874,-3490
영등포구 당산제1동,11973,9561,2412
영등포구 당산제2동,33079,22163,10916
영등포구 대림제1동,8599,11274,-2675
영등포구 대림제2동,5611,5963,-352
영등포구 대림제3동,10008,13519,-3511
영등포구 도림동,5567,14043,-8476
영등포구 문래동,16429,15757,672
영등포구 신길제1동,5731,9136,-3405
영등포구 신길제3동,7387,14008,-6621
영등포구 신길제4동,2635,5149,-2514
영등포구 신길제5동,8464,9057,-593
영등포구 신길제6동,9073,15621,-6548
영등포구 신길제7동,9119,14140,-5021
영등포구 양평제1동,7383,8622,-1239
영등포구 양평제2동,11310,12569,-1259
영등포구 여의동,86246,46482,39764
영등포구 영등포동,71044,43206,27838
영등포구 영등포본동,20775,15577,5198
용산구 남영동,32633,28464,4169
용산구 보광동,5599,8717,-3118
용산구 서빙고동,9149,11691,-2542
용산구 용문동,2968,4501,-1533
용산구 용산2가동,9939,15957,-6018
용산구 원효로제1동,9779,12598,-2819
용산구 원효로제2동,6225,9951,-3726
용산구 이촌제1동,9634,10926,-1292
용산구 이촌제2동,1996,4612,-2616
용산구 이태원제1동,13666,16595,-2929
용산구 이태원제2동,6016,8609,-2593
용산구 청파동,12731,16672,-3941
용산구 필동,8713,1389,7324
용산구 한강로동,46398,33166,13232
용산구 한남동,40332,36472,3860
용산구 효창동,4773,9639,-4866
용산구 후암동,7665,11778,-4113
은평구 갈현제1동,5746,13547,-7801
은평구 갈현제2동,18084,18062,22
은평구 구산동,7599,12346,-4747
은평구 녹번동,26154,21078,5076
은평구 대조동,33487,26981,6506
은평구 불광제1동,29251,24016,5235
은평구 불광제2동,12205,19484,-7279
은평구 수색동,5395,9145,-3750
은평구 신사제1동,13298,19051,-5753
은평구 신사제2동,13861,16857,-2996
은평구 역촌동,18149,20429,-2280
은평구 응암제1동,14714,23180,-8466
은평구 응암제2동,4751,11243,-6492
은평구 응암제3동,10316,15827,-5511
은평구 증산동,18885,15779,3106
은평구 진관동,26851,32072,-5221
종로구 가회동,1937,3324,-1387
종로구 교남동,7535,6249,1286
종로구 무악동,4399,5746,-1347
종로구 부암동,15585,14726,859
종로구 사직동,50253,27781,22472
종로구 삼청동,7225,3696,3529
종로구 숭인제1동,922,2460,-1538
종로구 숭인제2동,9710,9311,399
종로구 이화동,20229,13444,6785
종로구 종로1.2.3.4가동,127688,49318,78370
종로구 종로5.6가동,18467,9420,9047
종로구 창신제1동,16470,10658,5812
종로구 창신제2동,3511,6649,-3138
종로구 창신제3동,3705,5026,-1321
종로구 청운효자동,7549,9178,-1629
종로구 충현동,2531,1712,819
종로구 평창동,10830,15581,-4751
종로구 혜화동,34808,24511,10297
중구 광희동,22408,17649,4759
중구 다산동,5248,7662,-2414
중구 동화동,1312,1924,-612
중구 명동,44929,21783,23146
중구 소공동,66952,19802,47150
중구 신당동,5454,6394,-940
중구 신당제5동,13488,8245,5243
중구 약수동,5440,6150,-710
중구 을지로동,6030,3118,2912
중구 장충동,8093,4118,3975
중구 중림동,9740,6666,3074
중구 청구동,5443,4787,656
중구 필동,6059,5184,875
중구 황학동,5662,6003,-341
중구 회현동,50653,37663,12990
중랑구 망우본동,18209,19065,-856
중랑구 망우제3동,4099,8153,-4054
중랑구 면목본동,23476,22969,507
중랑구 면목제2동,4767,9198,-4431
중랑구 면목제3.8동,19559,19267,292
중랑구 면목제4동,6267,9372,-3105
중랑구 면목제5동,4975,7895,-2920
중랑구 면목제7동,3944,6995,-3051
중랑구 묵제1동,12105,14366,-2261
중랑구 묵제2동,3087,3896,-809
중랑구 상봉제1동,8945,10092,-1147
중랑구 상봉제2동,24298,22182,2116
중랑구 신내1동,12215,27302,-15087
중랑구 신내2동,17853,15223,2630
중랑구 중화제1동,5555,9711,-4156
중랑구 중화제2동,15262,15722,-460
NA,340703,457765,-117062
