ID,insum,outsum,diff
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,33,-33
102900072,0,4,-4
102900073,4,0,4
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,1,82,-81
102900091,3,0,3
102900092,6,79,-73
102900094,0,0,0
102900095,0,0,0
102900096,0,5,-5
102900097,0,7,-7
103000001,530,660,-130
103000002,250,332,-82
103000003,622,506,116
103000004,123,131,-8
103000005,79,112,-33
103000006,57,102,-45
103000007,20,48,-28
103000008,93,170,-77
103000009,0,0,0
103000010,18,31,-13
103000011,360,186,174
103000012,157,96,61
103000013,1775,439,1336
103000014,48,33,15
103000015,364,198,166
103000016,63,9,54
103000017,0,0,0
103000018,0,1,-1
103000019,1,0,1
103000020,213,326,-113
103000021,16,19,-3
103000022,191,290,-99
103000023,11,35,-24
103000024,0,0,0
103000025,0,0,0
103000026,6,0,6
103000027,0,1,-1
103000028,3,0,3
103000029,30,2,28
103000030,494,87,407
103000031,90,72,18
103000032,322,322,0
103000033,114,57,57
103000034,640,305,335
103000035,141,142,-1
103000036,96,42,54
103000037,249,107,142
103000038,105,78,27
103000039,29,80,-51
103000040,11,31,-20
103000041,386,706,-320
103000042,138,98,40
103000043,12,52,-40
103000044,17,2,15
103000046,42,14,28
103000047,2,0,2
103000048,9,7,2
103000049,1,2,-1
103000050,9,41,-32
103000051,15,18,-3
103000052,10,5,5
103000053,1,6,-5
103000054,257,176,81
103000055,73,48,25
103000056,55,208,-153
103000057,60,66,-6
103000058,63,123,-60
103000059,28,54,-26
103000060,208,177,31
103000061,30,30,0
103000062,156,198,-42
103000063,44,35,9
103000064,61,100,-39
103000065,0,0,0
103000066,1,1,0
103000069,0,1,-1
103000070,69,256,-187
103000071,17,17,0
103000072,27,159,-132
103000073,0,0,0
103000074,0,0,0
103000075,42,142,-100
103000076,0,0,0
103000077,7,67,-60
103000078,1,0,1
103000079,139,38,101
103000080,3,0,3
103000081,59,96,-37
103000082,2,0,2
103000083,6,50,-44
103000084,0,0,0
103000085,0,22,-22
103000086,42,13,29
103000087,19,95,-76
103000088,91,55,36
103000089,25,13,12
103000090,308,183,125
103000091,73,63,10
103000092,0,1,-1
103000093,57,156,-99
103000094,0,0,0
103000095,4,63,-59
103000096,0,0,0
103000097,5,68,-63
103000098,2,0,2
103000099,10,61,-51
103000100,7,162,-155
103000101,0,0,0
103000102,23,128,-105
103000103,0,10,-10
103000104,1,35,-34
103000105,0,16,-16
103000106,0,52,-52
103000107,6,17,-11
103000108,48,49,-1
103000109,114,46,68
103000110,217,87,130
103000111,155,91,64
103000112,6,9,-3
103000113,54,125,-71
103000114,10,7,3
103000115,9,49,-40
103000116,15,20,-5
103000117,10,18,-8
103000118,90,274,-184
103000119,312,268,44
103000120,4,33,-29
103000121,65,143,-78
103000122,8,6,2
103000125,0,0,0
103000126,5,0,5
103000127,0,0,0
103000128,0,0,0
103000129,0,0,0
103000130,0,0,0
103000131,0,0,0
103000132,7,1,6
103000133,0,0,0
103000134,175,92,83
103000135,51,25,26
103000136,232,124,108
103000137,111,69,42
103000138,292,52,240
103000139,0,13,-13
103000140,0,0,0
103000141,2,17,-15
103000142,0,0,0
103000143,2,40,-38
103000144,0,0,0
103000145,0,0,0
103000150,15,2,13
103000152,55,39,16
103000153,3,4,-1
103000156,0,0,0
103000157,2,0,2
103000159,0,0,0
103000162,0,0,0
103000163,1,1,0
103000164,0,0,0
103000165,0,1,-1
103000166,0,2,-2
103000167,3,8,-5
103000168,19,30,-11
103000169,0,0,0
103000170,72,43,29
103000171,0,0,0
103000172,0,0,0
103000173,21,125,-104
103000174,0,0,0
103000175,98,214,-116
103000176,0,0,0
103000177,101,102,-1
103000178,140,98,42
103000179,0,1,-1
103000183,0,5,-5
103000185,0,5,-5
103000186,1,1,0
103000187,37,109,-72
103000188,1,13,-12
103000189,100,269,-169
103000191,0,1,-1
103000292,312,12,300
103000293,0,0,0
103000295,0,0,0
103000296,0,0,0
103000297,0,0,0
103000504,0,0,0
103000505,0,0,0
103000506,0,1,-1
103000507,1,0,1
103000508,18,10,8
103000509,35,131,-96
103900001,0,0,0
103900002,0,0,0
103900003,0,6,-6
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900010,3,27,-24
103900012,0,0,0
103900014,0,0,0
103900015,0,0,0
103900017,2,11,-9
103900018,47,5,42
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,1,41,-40
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,1,20,-19
103900029,10,17,-7
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,1,23,-22
103900035,0,8,-8
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,2,96,-94
103900040,0,8,-8
103900041,0,0,0
103900042,0,91,-91
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,1,5,-4
103900048,0,0,0
103900049,0,0,0
103900050,0,49,-49
103900051,0,13,-13
103900053,1,66,-65
103900054,0,0,0
103900055,2,1,1
103900056,0,9,-9
103900057,0,0,0
103900058,0,48,-48
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,3,-3
103900063,0,0,0
103900064,0,0,0
103900065,33,15,18
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,3,11,-8
103900072,0,49,-49
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,7,30,-23
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,1,21,-20
103900093,0,0,0
103900094,0,0,0
103900095,3,13,-10
103900096,0,0,0
103900097,0,0,0
103900098,7,7,0
103900099,0,0,0
103900100,4,34,-30
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,2,4,-2
103900106,0,0,0
103900107,0,0,0
103900108,11,79,-68
103900109,0,0,0
103900110,7,4,3
103900111,0,63,-63
103900112,0,0,0
103900113,1,0,1
103900114,22,27,-5
103900115,3,4,-1
103900116,126,4,122
103900117,50,12,38
103900119,0,0,0
103900120,0,0,0
103900122,1,35,-34
103900123,12,17,-5
103900124,5,75,-70
103900125,3,13,-10
103900126,0,0,0
103900127,8,41,-33
103900128,10,49,-39
103900131,1,9,-8
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,36,-36
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,1,-1
103900146,0,0,0
103900147,4,13,-9
103900148,3,46,-43
103900149,0,0,0
103900150,0,33,-33
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,59,7,52
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,36,31,5
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,1,-1
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,4,0,4
103900188,0,1,-1
103900189,6,0,6
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,1,0,1
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,3,0,3
103900212,1,73,-72
103900213,58,193,-135
103900214,70,15,55
103900215,817,203,614
103900216,0,2,-2
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,2,1,1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,5,-5
103900268,0,4,-4
103900269,1,0,1
103900270,0,3,-3
103900271,0,3,-3
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,509,513,-4
104000002,499,727,-228
104000003,421,649,-228
104000004,2161,695,1466
104000005,111,301,-190
104000006,457,689,-232
104000007,807,980,-173
104000008,419,514,-95
104000009,24,49,-25
104000010,0,0,0
104000011,271,352,-81
104000012,30,203,-173
104000013,0,0,0
104000014,70,339,-269
104000015,0,2,-2
104000016,65,206,-141
104000018,20,2,18
104000019,36,6,30
104000020,1,13,-12
104000021,19,26,-7
104000022,4,16,-12
104000023,49,32,17
104000024,12,8,4
104000026,3,2,1
104000027,83,258,-175
104000028,56,29,27
104000029,151,374,-223
104000030,20,46,-26
104000031,5,7,-2
104000032,16,183,-167
104000033,8,8,0
104000034,55,243,-188
104000035,7,15,-8
104000036,11,7,4
104000037,36,125,-89
104000038,44,32,12
104000039,5,20,-15
104000040,14,24,-10
104000041,40,19,21
104000042,24,84,-60
104000043,36,51,-15
104000044,50,91,-41
104000045,62,131,-69
104000046,164,143,21
104000047,1,20,-19
104000048,33,65,-32
104000049,3,6,-3
104000050,0,7,-7
104000051,34,235,-201
104000052,138,308,-170
104000053,89,170,-81
104000054,12,49,-37
104000055,537,317,220
104000056,84,81,3
104000057,37,230,-193
104000058,194,152,42
104000059,34,254,-220
104000060,101,210,-109
104000061,84,156,-72
104000062,0,4,-4
104000064,76,30,46
104000065,0,10,-10
104000069,140,40,100
104000070,1,2,-1
104000071,28,162,-134
