ID,insum,outsum,diff
100000368,112,60,52
100000369,149,1327,-1178
100000370,15,676,-661
100000376,2,255,-253
100000379,319,1591,-1272
100000380,1942,3056,-1114
100000384,2188,3232,-1044
100000385,574,2581,-2007
100000386,1279,2374,-1095
100000387,771,4413,-3642
100000388,1563,1409,154
100000389,1780,3214,-1434
100000390,1012,923,89
100000391,2447,4743,-2296
100000392,274,706,-432
100000393,229,2354,-2125
100000394,887,1375,-488
100000395,512,1191,-679
100000396,1188,659,529
100000397,619,1615,-996
100000398,7903,2331,5572
100900002,0,0,0
100900003,60,27,33
100900004,0,1,-1
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,2,-2
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,2,-2
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,101,66,35
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,55,0,55
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,8,235,-227
100900028,8,8,0
100900029,0,0,0
100900030,0,0,0
100900031,205,42,163
100900032,47,0,47
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,1,-1
100900039,20,0,20
100900040,151,20,131
100900041,126,0,126
100900042,24,23,1
100900043,0,3,-3
100900044,51,3,48
100900045,0,0,0
100900046,92,0,92
100900047,107,9,98
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,8,-8
100900052,1,0,1
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,61,6,55
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,13,176,-163
100900064,24,1,23
100900065,0,0,0
100900066,11,1,10
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,15,0,15
100900076,0,0,0
100900077,0,2,-2
100900078,1,1,0
100900079,0,0,0
100900080,0,7,-7
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,11,-11
100900091,0,0,0
100900092,41,0,41
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,1,-1
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,2,0,2
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,5,8,-3
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,25,0,25
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,11,2,9
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,1,0,1
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,3,0,3
100900152,0,0,0
100900153,0,0,0
100900154,1,0,1
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,5,-5
100900170,0,0,0
100900171,0,1,-1
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,30,2,28
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,3,-3
100900184,0,18,-18
100900186,0,0,0
100900187,0,0,0
100900188,3,0,3
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,3,-3
100900197,175,130,45
100900198,1,0,1
100900199,31,0,31
100900200,0,0,0
100900201,0,1,-1
100900202,0,0,0
100900203,0,0,0
100900204,4,2,2
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,15,0,15
100900215,0,0,0
101000001,627,1121,-494
101000002,282,1013,-731
101000003,23,462,-439
101000004,3681,5291,-1610
101000005,2491,4505,-2014
101000006,2661,4473,-1812
101000007,637,3112,-2475
101000008,1110,2611,-1501
101000009,1044,374,670
101000010,227,335,-108
101000011,129,245,-116
101000012,78,21,57
101000013,183,409,-226
101000014,218,618,-400
101000015,753,527,226
101000016,30,443,-413
101000017,100,305,-205
101000018,740,631,109
101000020,786,206,580
101000021,65,292,-227
101000022,6,7,-1
101000023,159,278,-119
101000025,96,215,-119
101000026,91,4,87
101000027,1094,1709,-615
101000028,31,10,21
101000029,17,769,-752
101000030,256,53,203
101000031,93,690,-597
101000032,1575,2173,-598
101000033,284,1312,-1028
101000034,217,1204,-987
101000035,74,182,-108
101000036,208,647,-439
101000037,306,1661,-1355
101000039,203,838,-635
101000040,504,1456,-952
101000041,2087,3933,-1846
101000042,32,517,-485
101000043,1392,2317,-925
101000045,162,367,-205
101000046,810,1306,-496
101000047,953,1997,-1044
101000048,71,131,-60
101000049,48,295,-247
101000050,279,1199,-920
101000051,164,1641,-1477
101000052,539,1622,-1083
101000053,122,539,-417
101000054,320,191,129
101000055,635,1531,-896
101000056,31,129,-98
101000057,130,547,-417
101000058,361,1522,-1161
101000059,997,2295,-1298
101000060,138,135,3
101000061,142,2225,-2083
101000062,64,170,-106
101000063,140,1267,-1127
101000064,126,520,-394
101000065,34,629,-595
101000066,136,753,-617
101000067,94,121,-27
101000068,155,421,-266
101000069,160,88,72
101000070,279,143,136
101000071,692,785,-93
101000072,2115,1215,900
101000073,1338,901,437
101000074,3813,1954,1859
101000075,6180,1012,5168
101000077,2304,587,1717
101000078,958,830,128
101000079,1256,543,713
101000080,674,36,638
101000081,915,773,142
101000082,1430,759,671
101000083,1189,871,318
101000084,312,138,174
101000085,1175,789,386
101000086,89,156,-67
101000087,149,188,-39
101000088,752,732,20
101000089,354,862,-508
101000090,346,173,173
101000091,261,282,-21
101000092,693,308,385
101000093,641,412,229
101000094,95,67,28
101000095,40,90,-50
101000096,503,329,174
101000097,25,156,-131
101000098,103,410,-307
101000099,315,682,-367
101000100,248,713,-465
101000101,286,330,-44
101000102,110,339,-229
101000103,315,273,42
101000104,41,348,-307
101000105,27,148,-121
101000106,8,202,-194
101000107,15,35,-20
101000108,139,45,94
101000109,76,13,63
101000110,26,48,-22
101000111,2,70,-68
101000113,74,339,-265
101000114,1128,1485,-357
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,5,63,-58
101000120,6,4,2
101000121,1,7,-6
101000122,3,12,-9
101000123,1,15,-14
101000124,335,89,246
101000125,43,31,12
101000128,49,120,-71
101000130,637,134,503
101000131,515,299,216
101000132,37,97,-60
101000135,0,3,-3
101000136,11,24,-13
101000137,10,343,-333
101000141,369,2698,-2329
101000147,164,57,107
101000148,136,0,136
101000149,0,0,0
101000150,34,138,-104
101000151,11,0,11
101000152,85,65,20
101000153,190,65,125
101000154,122,106,16
101000155,11,2,9
101000156,0,1,-1
101000157,4,11,-7
101000160,0,0,0
101000163,41,328,-287
101000164,54,23,31
101000165,208,128,80
101000166,86,288,-202
101000168,29,22,7
101000252,1103,234,869
101000254,0,0,0
101000258,208,2,206
101000261,677,40,637
101000262,345,2175,-1830
101000263,116,1014,-898
101000265,6,282,-276
101000266,81,41,40
101000269,0,0,0
101000290,74,1447,-1373
101000293,0,0,0
101000294,173,92,81
101000295,60,83,-23
101000301,32,289,-257
101000304,728,1559,-831
101000305,1016,842,174
101900001,1,0,1
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,15,1,14
101900019,0,0,0
101900020,17,2,15
101900021,0,0,0
101900022,7,10,-3
101900023,0,0,0
102000001,543,2633,-2090
102000002,988,285,703
102000003,448,2565,-2117
102000004,597,1407,-810
102000005,260,1534,-1274
102000006,178,1211,-1033
102000007,202,2149,-1947
102000008,1686,1123,563
102000009,2786,3677,-891
102000010,985,1093,-108
102000011,1825,3333,-1508
102000012,1868,1551,317
102000018,464,497,-33
102000019,75,411,-336
102000026,4,107,-103
102000029,120,38,82
102000030,17,67,-50
102000031,2,29,-27
102000032,93,87,6
102000033,100,170,-70
102000034,70,38,32
102000035,82,74,8
102000036,0,46,-46
102000037,4,19,-15
102000038,15,30,-15
102000039,2,37,-35
102000040,25,43,-18
102000041,3,135,-132
102000042,17,156,-139
102000043,15,23,-8
102000044,47,221,-174
102000045,68,323,-255
102000046,242,135,107
102000047,186,265,-79
102000048,83,225,-142
102000049,296,373,-77
102000050,169,259,-90
102000051,113,134,-21
102000052,489,248,241
102000053,365,391,-26
102000054,193,162,31
102000055,225,9,216
102000056,447,72,375
102000057,219,115,104
102000058,69,88,-19
102000059,92,92,0
102000060,427,524,-97
102000061,152,125,27
102000062,771,503,268
102000063,137,385,-248
102000064,525,633,-108
102000065,17,76,-59
102000066,283,149,134
102000067,541,1646,-1105
102000068,1436,918,518
102000069,15,571,-556
102000070,531,9,522
102000071,3455,4270,-815
102000072,818,900,-82
102000073,116,154,-38
102000074,184,116,68
102000075,100,86,14
102000076,71,75,-4
102000077,649,186,463
102000078,617,92,525
102000079,66,21,45
102000080,105,32,73
102000081,72,241,-169
102000082,66,223,-157
102000083,224,73,151
102000084,261,72,189
102000085,332,190,142
102000086,591,206,385
102000087,158,372,-214
102000088,137,61,76
102000089,628,97,531
102000090,148,483,-335
102000091,683,353,330
102000092,232,226,6
102000093,171,276,-105
102000094,362,76,286
102000095,152,307,-155
102000096,1593,250,1343
102000097,500,283,217
102000098,329,458,-129
102000099,701,313,388
102000100,75,231,-156
102000101,136,247,-111
102000102,144,256,-112
102000103,108,434,-326
102000104,86,234,-148
102000105,118,94,24
102000106,193,66,127
102000107,538,56,482
102000108,207,34,173
102000109,215,62,153
102000110,824,141,683
102000111,1,42,-41
102000112,22,16,6
102000113,0,7,-7
102000114,128,130,-2
102000115,34,49,-15
102000116,36,287,-251
102000117,7,120,-113
102000118,263,826,-563
102000119,134,230,-96
102000120,58,337,-279
102000121,141,234,-93
102000122,177,506,-329
102000123,115,207,-92
102000124,123,343,-220
102000125,147,77,70
102000126,79,229,-150
102000127,227,78,149
102000128,83,262,-179
102000129,188,96,92
102000130,151,505,-354
102000131,284,254,30
102000132,57,477,-420
102000133,1390,343,1047
102000134,199,274,-75
102000135,25,256,-231
102000136,11,100,-89
102000137,32,21,11
102000138,53,5,48
102000139,54,64,-10
102000140,7,15,-8
102000141,13,20,-7
102000142,56,32,24
102000143,65,41,24
102000144,122,36,86
102000145,41,27,14
102000146,172,55,117
102000147,31,20,11
102000148,5,114,-109
102000149,77,77,0
102000150,175,17,158
102000151,38,88,-50
102000152,52,32,20
102000153,226,129,97
102000154,59,60,-1
102000155,65,78,-13
102000156,38,9,29
102000157,2,89,-87
102000158,1,106,-105
102000159,35,71,-36
102000161,45,342,-297
102000162,5,20,-15
102000163,16,233,-217
102000164,95,448,-353
102000165,0,0,0
102000166,1,54,-53
102000167,0,0,0
102000168,36,48,-12
102000169,25,144,-119
102000170,0,0,0
102000171,0,0,0
102000172,3,65,-62
102000173,58,129,-71
102000174,2,8,-6
102000175,90,8,82
102000176,15,6,9
102000178,29,24,5
102000179,126,71,55
102000180,187,70,117
102000181,378,132,246
102000182,253,116,137
102000183,855,203,652
102000184,212,108,104
102000185,1125,190,935
102000186,261,130,131
102000187,124,92,32
102000188,547,483,64
102000189,525,80,445
102000190,447,971,-524
102000191,217,63,154
102000192,163,372,-209
102000193,14,20,-6
102000194,20,52,-32
102000195,170,43,127
102000196,85,58,27
102000197,325,37,288
102000198,77,87,-10
102000199,351,20,331
102000200,171,143,28
102000201,292,40,252
102000202,0,3,-3
102000203,27,5,22
102000204,183,162,21
102000205,372,107,265
102000206,75,38,37
102000207,236,131,105
102000208,84,96,-12
102000209,2,12,-10
102000210,86,9,77
102000211,52,1,51
102000212,245,10,235
102000213,0,0,0
102000214,114,13,101
102000215,0,1,-1
102000216,38,46,-8
102000217,0,14,-14
102000218,82,78,4
102000219,3,3,0
102000225,291,318,-27
102000226,0,0,0
102000227,39,0,39
102000228,0,0,0
102000229,5,18,-13
102000230,83,127,-44
102000231,69,212,-143
102000232,14,70,-56
102000233,54,133,-79
102000234,20,762,-742
102000236,14,11,3
102000237,53,25,28
102000238,4,8,-4
102000240,0,0,0
102000241,22,2,20
102000243,2,31,-29
102000245,0,0,0
102000246,3,50,-47
102000247,15,211,-196
102000248,87,450,-363
102000249,48,11,37
102000250,15,60,-45
102000254,75,67,8
102000266,2,24,-22
102000271,8,0,8
102000286,79,70,9
102000297,171,100,71
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,102,26,76
102900002,77,7,70
102900003,0,0,0
102900005,119,16,103
102900006,46,2,44
102900007,190,0,190
102900008,8,2,6
102900009,16,0,16
102900010,84,0,84
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,2,153,-151
102900027,0,0,0
102900028,1,62,-61
102900029,0,0,0
102900030,2,22,-20
102900031,30,21,9
102900032,0,0,0
102900033,0,0,0
102900034,95,13,82
102900035,0,0,0
102900036,97,32,65
102900037,55,37,18
102900038,59,11,48
102900039,13,0,13
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,1,0,1
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,10,-10
102900061,6,23,-17
102900062,47,17,30
102900063,113,10,103
102900064,2,72,-70
102900065,89,0,89
102900066,7,0,7
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,40,0,40
102900080,74,1,73
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,9,0,9
102900096,0,0,0
102900097,0,0,0
103000001,2553,1378,1175
103000002,1261,1184,77
103000003,945,1342,-397
103000004,310,311,-1
103000005,1119,1272,-153
103000006,582,756,-174
103000007,265,273,-8
103000008,181,94,87
103000009,470,408,62
103000010,61,54,7
103000011,391,539,-148
103000012,517,954,-437
103000013,367,512,-145
103000014,740,1626,-886
103000015,173,47,126
103000016,247,534,-287
103000017,119,233,-114
103000018,199,193,6
103000019,192,197,-5
103000020,333,440,-107
103000021,1945,1793,152
103000022,168,292,-124
103000023,367,1597,-1230
103000024,28,81,-53
103000025,33,375,-342
103000026,158,69,89
103000027,54,205,-151
103000028,159,179,-20
103000029,69,59,10
103000030,296,481,-185
103000031,477,1200,-723
103000032,673,594,79
103000033,2808,2393,415
103000034,593,533,60
103000035,134,696,-562
103000036,88,152,-64
103000037,258,194,64
103000038,387,646,-259
103000039,167,95,72
103000040,99,336,-237
103000041,807,527,280
103000042,588,132,456
103000043,424,310,114
103000044,67,1,66
103000046,35,64,-29
103000047,134,152,-18
103000048,52,11,41
103000049,9,56,-47
103000050,126,2,124
103000051,27,58,-31
103000052,67,7,60
103000053,6,39,-33
103000054,1022,142,880
103000055,1249,613,636
103000056,462,455,7
103000057,443,181,262
103000058,269,110,159
103000059,399,229,170
103000060,344,88,256
103000061,323,432,-109
103000062,184,63,121
103000063,414,308,106
103000064,24,40,-16
103000065,0,12,-12
103000066,31,1,30
103000069,106,49,57
103000070,179,92,87
103000071,250,171,79
103000072,78,62,16
103000073,592,27,565
103000074,208,17,191
103000075,11,129,-118
103000076,110,286,-176
103000077,0,87,-87
103000078,253,311,-58
103000079,52,223,-171
103000080,278,207,71
103000081,98,486,-388
103000082,268,20,248
103000083,4,78,-74
103000084,18,5,13
103000085,0,4,-4
103000086,567,262,305
103000087,98,313,-215
103000088,218,163,55
103000089,89,378,-289
103000090,3610,2500,1110
103000091,800,872,-72
103000092,432,170,262
103000093,96,110,-14
103000094,141,65,76
103000095,20,48,-28
103000096,320,19,301
103000097,10,84,-74
103000098,379,7,372
103000099,52,77,-25
103000100,27,131,-104
103000101,483,43,440
103000102,14,109,-95
103000103,412,31,381
103000104,6,42,-36
103000105,84,5,79
103000106,0,55,-55
103000107,117,29,88
103000108,728,929,-201
103000109,204,668,-464
103000110,613,823,-210
103000111,45,141,-96
103000112,78,133,-55
103000113,37,360,-323
103000114,758,236,522
103000115,559,552,7
103000116,634,233,401
103000117,461,180,281
103000118,49,123,-74
103000119,81,81,0
103000120,0,22,-22
103000121,21,82,-61
103000122,619,943,-324
103000125,4,42,-38
103000126,359,0,359
103000127,0,48,-48
103000128,63,2,61
103000129,0,45,-45
103000130,37,16,21
103000131,44,78,-34
103000132,4,38,-34
103000133,4,32,-28
103000134,103,189,-86
103000135,164,120,44
103000136,100,54,46
103000137,82,270,-188
103000138,204,348,-144
103000139,0,34,-34
103000140,32,24,8
103000141,1,43,-42
103000142,34,28,6
103000143,2,23,-21
103000144,82,24,58
103000145,3,18,-15
103000150,7,29,-22
103000152,46,152,-106
103000153,53,183,-130
103000156,0,67,-67
103000157,135,1,134
103000159,94,34,60
103000162,41,2,39
103000163,0,2,-2
103000164,0,1,-1
103000165,16,95,-79
103000166,83,194,-111
103000167,123,49,74
103000168,85,38,47
103000169,116,285,-169
103000170,656,249,407
103000171,5,36,-31
103000172,511,156,355
103000173,32,20,12
103000174,605,151,454
103000175,80,21,59
103000176,173,297,-124
103000177,48,18,30
103000178,6,15,-9
103000179,46,5,41
103000183,122,4,118
103000185,86,4,82
103000186,141,52,89
103000187,7,2,5
103000188,1,38,-37
103000189,271,351,-80
103000191,184,152,32
103000292,57,238,-181
103000293,104,807,-703
103000295,29,29,0
103000296,9,0,9
103000297,2,4,-2
103000504,4,0,4
103000505,0,0,0
103000506,0,31,-31
103000507,147,0,147
103000508,80,20,60
103000509,57,164,-107
103900001,0,0,0
103900002,0,0,0
103900003,55,12,43
103900004,5,0,5
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,2,0,2
103900009,44,1,43
103900010,20,0,20
103900011,0,0,0
103900012,0,5,-5
103900013,0,0,0
103900014,6,2,4
103900015,14,4,10
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,2,63,-61
103900020,0,0,0
103900021,14,0,14
103900022,83,3,80
103900023,27,0,27
103900024,0,6,-6
103900025,0,0,0
103900026,0,0,0
103900027,38,2,36
103900028,3,9,-6
103900029,113,0,113
103900030,19,1,18
103900031,15,0,15
103900032,0,1,-1
103900033,1,1,0
103900034,0,0,0
103900035,0,0,0
103900036,7,3,4
103900037,0,1,-1
103900038,2,35,-33
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,5,81,-76
103900045,6,1,5
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,56,4,52
103900058,0,0,0
103900059,0,0,0
103900060,63,7,56
103900061,25,1,24
103900062,0,0,0
103900063,0,0,0
103900064,8,0,8
103900065,47,1,46
103900066,18,0,18
103900067,17,0,17
103900068,0,0,0
103900069,2,4,-2
103900070,19,3,16
103900071,0,2,-2
103900072,0,1,-1
103900073,0,5,-5
103900074,4,0,4
103900075,0,0,0
103900076,0,0,0
103900077,1,20,-19
103900078,2,0,2
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,85,265,-180
103900084,0,0,0
103900085,0,0,0
103900086,33,26,7
103900087,0,0,0
103900088,6,32,-26
103900089,0,0,0
103900090,1,0,1
103900091,0,0,0
103900092,0,0,0
103900093,68,0,68
103900094,0,0,0
103900095,0,0,0
103900096,124,4,120
103900097,0,0,0
103900098,0,0,0
103900099,66,5,61
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,1,0,1
103900105,0,0,0
103900106,0,0,0
103900107,25,1,24
103900108,1,13,-12
103900109,26,0,26
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,1,9,-8
103900117,6,0,6
103900119,0,45,-45
103900120,0,1,-1
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,41,8,33
103900127,0,3,-3
103900128,0,0,0
103900131,0,0,0
103900133,100,0,100
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,9,47,-38
103900140,0,0,0
103900141,6,1,5
103900142,53,0,53
103900143,1,0,1
103900144,0,0,0
103900145,3,16,-13
103900146,17,0,17
103900147,0,0,0
103900148,0,0,0
103900149,53,2,51
103900150,114,49,65
103900151,0,0,0
103900152,203,6,197
103900153,0,0,0
103900154,0,2,-2
103900155,6,0,6
103900156,0,0,0
103900157,0,0,0
103900158,21,0,21
103900159,0,0,0
103900160,0,0,0
103900161,4,2,2
103900162,0,0,0
103900163,0,0,0
103900164,3,0,3
103900167,0,18,-18
103900168,17,1,16
103900169,0,14,-14
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,21,0,21
103900175,0,16,-16
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,1,-1
103900188,3,1,2
103900189,2,0,2
103900190,0,0,0
103900191,0,0,0
103900192,3,0,3
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,1,-1
103900204,0,0,0
103900207,0,0,0
103900208,12,0,12
103900209,0,0,0
103900210,0,0,0
103900211,113,10,103
103900212,0,0,0
103900213,0,0,0
103900214,133,213,-80
103900215,0,0,0
103900216,4,12,-8
103900217,12,0,12
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,14,1,13
103900245,0,0,0
103900246,1,0,1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,1,-1
103900267,0,0,0
104000001,1106,637,469
104000002,1196,1782,-586
104000003,938,1263,-325
104000004,1697,1591,106
104000005,840,1314,-474
104000006,1101,939,162
104000007,2426,1601,825
104000008,79,44,35
104000009,426,342,84
104000010,73,271,-198
104000011,30,9,21
104000012,19,20,-1
104000013,137,247,-110
104000014,30,30,0
104000015,197,55,142
104000016,51,10,41
104000018,706,126,580
104000019,785,252,533
104000020,82,243,-161
104000021,141,380,-239
104000022,61,129,-68
104000023,501,125,376
104000024,19,28,-9
104000026,1,3,-2
104000027,38,26,12
104000028,542,142,400
104000029,13,12,1
104000030,442,445,-3
104000031,819,66,753
104000032,38,29,9
104000033,666,63,603
104000034,58,22,36
104000035,751,103,648
104000036,630,196,434
104000037,14,13,1
104000038,347,109,238
104000039,290,183,107
104000040,46,246,-200
104000041,326,134,192
104000042,199,177,22
104000043,23,153,-130
104000044,86,107,-21
104000045,323,89,234
104000046,221,204,17
104000047,157,485,-328
104000048,309,795,-486
104000049,255,80,175
104000050,44,119,-75
104000051,24,38,-14
104000052,688,791,-103
