ID,insum,outsum,diff
101000104,215,310,-95
101000105,1127,165,962
101000106,526,333,193
101000107,95,294,-199
101000108,1619,395,1224
101000109,81,66,15
101000110,56,862,-806
101000111,157,170,-13
101000113,143,751,-608
101000114,2266,1203,1063
101000115,105,202,-97
101000116,261,169,92
101000117,100,272,-172
101000119,211,24,187
101000120,244,23,221
101000121,45,5,40
101000122,78,26,52
101000123,36,33,3
101000124,395,357,38
101000125,93,370,-277
101000128,1006,317,689
101000130,446,353,93
101000131,424,777,-353
101000132,219,2000,-1781
101000135,63,19,44
101000136,337,104,233
101000137,43,282,-239
101000141,2702,1046,1656
101000147,944,615,329
101000148,3073,39,3034
101000149,45,16,29
101000150,34,1588,-1554
101000151,41,114,-73
101000152,310,353,-43
101000153,802,503,299
101000154,95,2206,-2111
101000155,95,134,-39
101000156,11,192,-181
101000157,89,24,65
101000160,32,74,-42
101000163,151,60,91
101000164,447,322,125
101000165,228,332,-104
101000166,251,670,-419
101000168,574,283,291
101000252,660,562,98
101000254,416,13,403
101000258,86,11,75
101000261,155,139,16
101000262,547,905,-358
101000263,247,1612,-1365
101000265,36,598,-562
101000266,289,267,22
101000269,120,4,116
101000290,1647,2208,-561
101000293,4,154,-150
101000294,520,536,-16
101000295,166,491,-325
101000301,878,157,721
101000304,1713,2821,-1108
101000305,2372,1857,515
101900001,22,80,-58
101900002,0,37,-37
101900003,80,92,-12
101900004,3,30,-27
101900005,6234,801,5433
101900006,790,7,783
101900007,495,39,456
101900008,110,165,-55
101900009,34,202,-168
101900010,1017,332,685
101900011,324,568,-244
101900012,108,197,-89
101900013,1297,59,1238
101900017,25,92,-67
101900018,2312,119,2193
101900019,83,34,49
101900020,19,100,-81
101900021,0,22,-22
101900022,37,1800,-1763
101900023,37,290,-253
101900026,68,40,28
101900027,8,134,-126
102000001,1924,4165,-2241
102000002,3120,1478,1642
102000003,4222,4203,19
102000004,11099,2451,8648
102000005,1464,2169,-705
102000006,1899,1188,711
102000007,1635,4834,-3199
102000008,8762,1751,7011
102000009,6439,7499,-1060
102000010,8257,3346,4911
102000011,2067,2452,-385
102000012,3800,3916,-116
102000018,4081,2323,1758
102000019,2996,1146,1850
102000026,259,491,-232
102000029,610,193,417
102000030,90,234,-144
102000031,19,226,-207
102000032,218,388,-170
102000033,80,458,-378
102000034,583,379,204
102000035,1146,578,568
102000036,8,206,-198
102000037,164,77,87
102000038,61,100,-39
102000039,64,35,29
102000040,333,108,225
102000041,136,160,-24
102000042,103,53,50
102000043,166,207,-41
102000044,235,511,-276
102000045,622,1009,-387
102000046,761,453,308
102000047,690,1257,-567
102000048,148,741,-593
102000049,490,561,-71
102000050,896,1147,-251
102000051,246,461,-215
102000052,898,1062,-164
102000053,440,673,-233
102000054,242,656,-414
102000055,587,1095,-508
102000056,450,1701,-1251
102000057,1393,589,804
102000058,1334,2125,-791
102000059,986,1482,-496
102000060,982,1015,-33
102000061,996,3215,-2219
102000062,700,1606,-906
102000063,1193,1856,-663
102000064,538,666,-128
102000065,34,97,-63
102000066,948,1200,-252
102000067,2579,2597,-18
102000068,8796,2611,6185
102000069,40,1695,-1655
102000070,2683,76,2607
102000071,6825,10715,-3890
102000072,3393,5072,-1679
102000073,978,1426,-448
102000074,915,1031,-116
102000075,166,315,-149
102000076,167,503,-336
102000077,222,1698,-1476
102000078,520,1209,-689
102000079,86,418,-332
102000080,210,304,-94
102000081,466,1047,-581
102000082,958,338,620
102000083,147,664,-517
102000084,94,526,-432
102000085,1791,1457,334
102000086,1253,2275,-1022
102000087,563,2261,-1698
102000088,225,353,-128
102000089,711,695,16
102000090,337,1241,-904
102000091,1314,566,748
102000092,883,1023,-140
102000093,688,698,-10
102000094,1247,358,889
102000095,969,1566,-597
102000096,1970,664,1306
102000097,2003,1621,382
102000098,572,1466,-894
102000099,1117,478,639
102000100,768,802,-34
102000101,1156,296,860
102000102,277,1481,-1204
102000103,1307,255,1052
102000104,1247,406,841
102000105,161,982,-821
102000106,434,1144,-710
102000107,528,654,-126
102000108,426,374,52
102000109,259,747,-488
102000110,290,1951,-1661
102000111,35,387,-352
102000112,226,66,160
102000113,11,29,-18
102000114,1186,321,865
102000115,188,130,58
102000116,254,225,29
102000117,198,545,-347
102000118,1764,943,821
102000119,2782,478,2304
102000120,114,492,-378
102000121,654,562,92
102000122,296,789,-493
102000123,1404,1042,362
102000124,997,1073,-76
102000125,909,943,-34
102000126,560,794,-234
102000127,783,754,29
102000128,410,1175,-765
102000129,671,1146,-475
102000130,347,708,-361
102000131,1981,735,1246
102000132,921,490,431
102000133,1011,3144,-2133
102000134,306,816,-510
102000135,1383,647,736
102000136,1226,399,827
102000137,1334,789,545
102000138,342,583,-241
102000139,97,595,-498
102000140,377,302,75
102000141,396,750,-354
102000142,154,444,-290
102000143,56,551,-495
102000144,56,541,-485
102000145,218,407,-189
102000146,227,335,-108
102000147,329,305,24
102000148,162,295,-133
102000149,148,861,-713
102000150,144,272,-128
102000151,96,402,-306
102000152,82,141,-59
102000153,713,217,496
102000154,367,620,-253
102000155,90,233,-143
102000156,293,53,240
102000157,81,138,-57
102000158,355,268,87
102000159,1889,175,1714
102000161,5156,1259,3897
102000162,172,114,58
102000163,131,393,-262
102000164,1446,660,786
102000165,249,136,113
102000166,10,86,-76
102000167,120,176,-56
102000168,180,137,43
102000169,72,360,-288
102000170,821,103,718
102000171,164,80,84
102000172,28,206,-178
102000173,240,193,47
102000174,15,65,-50
102000175,119,270,-151
102000176,24,60,-36
102000178,182,686,-504
102000179,163,242,-79
102000180,364,857,-493
102000181,201,891,-690
102000182,333,875,-542
102000183,768,2210,-1442
102000184,819,1004,-185
102000185,1151,1786,-635
102000186,547,2145,-1598
102000187,496,2353,-1857
102000188,485,1906,-1421
102000189,3632,1122,2510
102000190,752,2519,-1767
102000191,1466,645,821
102000192,625,1153,-528
102000193,27,182,-155
102000194,48,169,-121
102000195,316,702,-386
102000196,75,642,-567
102000197,252,633,-381
102000198,85,1170,-1085
102000199,292,482,-190
102000200,133,1472,-1339
102000201,244,619,-375
102000202,0,141,-141
102000203,156,423,-267
102000204,197,1222,-1025
102000205,426,895,-469
102000206,368,873,-505
102000207,519,540,-21
102000208,186,697,-511
102000209,75,100,-25
102000210,147,721,-574
102000211,199,512,-313
102000212,73,21,52
102000213,0,497,-497
102000214,115,25,90
102000215,3,760,-757
102000216,18,21,-3
102000217,7,280,-273
102000218,117,50,67
102000219,382,456,-74
102000225,810,827,-17
102000226,7841,334,7507
102000227,49,0,49
102000228,0,135,-135
102000229,18,28,-10
102000230,242,740,-498
102000231,263,464,-201
102000232,9,161,-152
102000233,364,727,-363
102000234,82,1909,-1827
102000236,531,86,445
102000237,382,180,202
102000238,136,274,-138
102000240,790,552,238
102000241,269,94,175
102000243,6,81,-75
102000245,51,141,-90
102000246,47,56,-9
102000247,846,1080,-234
102000248,356,438,-82
102000249,82,205,-123
102000250,24,551,-527
102000254,31,696,-665
102000266,94,212,-118
102000271,13,0,13
102000286,451,394,57
102000297,1327,836,491
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,2,-2
102900001,1003,982,21
102900002,232,33,199
102900003,13,300,-287
102900005,160,314,-154
102900006,360,244,116
102900007,304,40,264
102900008,202,92,110
102900009,340,108,232
102900010,948,499,449
102900011,2428,256,2172
102900012,350,60,290
102900013,8,65,-57
102900015,793,193,600
102900016,29,131,-102
102900017,50,703,-653
102900018,6,116,-110
102900019,206,467,-261
102900020,40,47,-7
102900021,3,121,-118
102900022,257,63,194
102900023,5,60,-55
102900024,12,45,-33
102900025,231,89,142
102900026,608,1113,-505
102900027,56,51,5
102900028,100,349,-249
102900029,80,81,-1
102900030,280,215,65
102900031,77,144,-67
102900032,8,193,-185
102900033,24,166,-142
102900034,117,169,-52
102900035,47,591,-544
102900036,98,793,-695
102900037,173,848,-675
102900038,365,625,-260
102900039,13,373,-360
102900040,92,224,-132
102900041,45,227,-182
102900042,140,378,-238
102900043,89,293,-204
102900044,440,2079,-1639
102900045,57,591,-534
102900046,95,390,-295
102900047,39,948,-909
102900048,390,823,-433
102900049,47,340,-293
102900050,293,366,-73
102900051,110,179,-69
102900052,18,9,9
102900053,211,800,-589
102900054,1207,738,469
102900055,51,82,-31
102900056,165,488,-323
102900057,2,15,-13
102900058,337,55,282
102900059,4,40,-36
102900060,58,490,-432
102900061,43,496,-453
102900062,30,1853,-1823
102900063,444,452,-8
102900064,263,352,-89
102900065,1819,1044,775
102900066,286,45,241
102900068,58,69,-11
102900070,221,904,-683
102900072,16,27,-11
102900073,126,7,119
102900075,8,12,-4
102900076,146,17,129
102900077,30,15,15
102900078,29,69,-40
102900079,179,9,170
102900080,233,28,205
102900081,83,215,-132
102900082,13,308,-295
102900083,285,2,283
102900084,4,14,-10
102900085,69,54,15
102900086,3,11,-8
102900087,40,128,-88
102900088,19,40,-21
102900089,236,123,113
102900090,3,690,-687
102900091,35,2,33
102900092,126,1275,-1149
102900093,202,223,-21
102900094,1,42,-41
102900095,39,4,35
102900096,19,7,12
102900097,4,134,-130
103000001,1750,2740,-990
103000002,1597,1812,-215
103000003,2867,2507,360
103000004,1197,753,444
103000005,1989,2316,-327
103000006,554,1345,-791
103000007,387,979,-592
103000008,697,1124,-427
103000009,563,854,-291
103000010,138,126,12
103000011,1895,1170,725
103000012,925,1106,-181
103000013,8396,1963,6433
103000014,1206,1268,-62
103000015,2711,946,1765
103000016,563,784,-221
103000017,114,295,-181
103000018,1098,435,663
103000019,125,161,-36
103000020,1382,1500,-118
103000021,839,1077,-238
103000022,738,1293,-555
103000023,392,908,-516
103000024,145,203,-58
103000025,66,317,-251
103000026,2217,130,2087
103000027,296,303,-7
103000028,992,283,709
103000029,575,228,347
103000030,2931,682,2249
103000031,2092,980,1112
103000032,2418,1815,603
103000033,2993,2564,429
103000034,2249,827,1422
103000035,529,790,-261
103000036,489,445,44
103000037,909,470,439
103000038,628,782,-154
103000039,127,625,-498
103000040,265,1601,-1336
103000041,1596,3799,-2203
103000042,464,818,-354
103000043,268,1682,-1414
103000044,85,317,-232
103000046,183,302,-119
103000047,383,816,-433
103000048,86,149,-63
103000049,98,237,-139
103000050,344,786,-442
103000051,231,574,-343
103000052,796,572,224
103000053,118,378,-260
103000054,1369,1028,341
103000055,1186,1688,-502
103000056,431,2520,-2089
103000057,479,354,125
103000058,259,1135,-876
103000059,225,976,-751
103000060,661,967,-306
103000061,430,824,-394
103000062,674,882,-208
103000063,523,740,-217
103000064,86,365,-279
103000065,7,322,-315
103000066,54,9,45
103000069,105,446,-341
103000070,576,1610,-1034
103000071,541,296,245
103000072,78,1304,-1226
103000073,209,98,111
103000074,241,71,170
103000075,100,1160,-1060
103000076,122,88,34
103000077,19,512,-493
103000078,963,191,772
103000079,1912,486,1426
103000080,968,116,852
103000081,504,623,-119
103000082,272,147,125
103000083,74,468,-394
103000084,97,4,93
103000085,1,100,-99
103000086,505,260,245
103000087,73,360,-287
103000088,269,401,-132
103000089,153,258,-105
103000090,1055,949,106
103000091,435,423,12
103000092,163,287,-124
103000093,312,699,-387
103000094,92,100,-8
103000095,18,543,-525
103000096,525,98,427
103000097,26,788,-762
103000098,751,91,660
103000099,262,665,-403
103000100,44,995,-951
103000101,292,183,109
103000102,56,741,-685
103000103,310,287,23
103000104,23,220,-197
103000105,63,152,-89
103000106,4,106,-102
103000107,333,84,249
103000108,412,543,-131
103000109,281,284,-3
103000110,362,320,42
103000111,465,440,25
103000112,271,207,64
103000113,382,761,-379
103000114,496,323,173
103000115,231,432,-201
103000116,288,521,-233
103000117,118,490,-372
103000118,1282,1342,-60
103000119,2364,798,1566
103000120,51,110,-59
103000121,194,581,-387
103000122,218,233,-15
103000125,8,690,-682
103000126,308,16,292
103000127,2,430,-428
103000128,77,3,74
103000129,2,247,-245
103000130,22,19,3
103000131,302,91,211
103000132,67,176,-109
103000133,7,298,-291
103000134,576,407,169
103000135,1072,181,891
103000136,769,327,442
103000137,505,562,-57
103000138,829,602,227
103000139,0,27,-27
103000140,92,26,66
103000141,13,101,-88
103000142,108,73,35
103000143,17,246,-229
103000144,113,72,41
103000145,40,58,-18
103000150,82,62,20
103000152,141,273,-132
103000153,77,158,-81
103000156,11,798,-787
103000157,180,5,175
103000159,95,135,-40
103000162,42,9,33
103000163,7,11,-4
103000164,14,8,6
103000165,123,592,-469
103000166,95,152,-57
103000167,98,159,-61
103000168,43,180,-137
103000169,149,352,-203
103000170,512,672,-160
103000171,35,62,-27
103000172,151,385,-234
103000173,162,1016,-854
103000174,154,358,-204
103000175,122,692,-570
103000176,748,204,544
103000177,975,454,521
103000178,480,264,216
103000179,92,36,56
103000183,47,32,15
103000185,58,89,-31
103000186,48,187,-139
103000187,152,936,-784
103000188,7,118,-111
103000189,523,1253,-730
103000191,656,843,-187
103000292,3215,890,2325
103000293,1897,793,1104
103000295,72,64,8
103000296,254,6,248
103000297,317,18,299
103000504,154,20,134
103000505,13,6,7
103000506,1,254,-253
103000507,94,11,83
103000508,54,26,28
103000509,123,577,-454
103900001,5,503,-498
103900002,2004,178,1826
103900003,2171,159,2012
103900004,9,1,8
103900005,1,293,-292
103900006,0,0,0
103900007,2,1,1
103900008,2,1,1
103900009,95,259,-164
103900010,82,272,-190
103900011,71,271,-200
103900012,7,15,-8
103900013,12,102,-90
103900014,21,34,-13
103900015,27,22,5
103900016,193,370,-177
103900017,12,91,-79
103900018,870,162,708
103900019,57,128,-71
103900020,96,261,-165
103900021,1000,46,954
103900022,614,724,-110
103900023,52,2,50
103900024,84,891,-807
103900025,11,29,-18
103900026,0,0,0
103900027,191,243,-52
103900028,6,229,-223
103900029,572,129,443
103900030,81,19,62
103900031,8,0,8
103900032,34,35,-1
103900033,39,6,33
103900034,14,268,-254
103900035,44,72,-28
103900036,25,11,14
103900037,26,21,5
103900038,88,79,9
103900039,10,548,-538
103900040,2,226,-224
103900041,10,28,-18
103900042,9,555,-546
103900043,68,187,-119
103900044,263,90,173
103900045,107,175,-68
103900047,25,57,-32
103900048,47,10,37
103900049,211,1307,-1096
103900050,1,79,-78
103900051,1,25,-24
103900052,82,827,-745
103900053,58,1313,-1255
103900054,27,822,-795
103900055,138,187,-49
103900056,11,68,-57
103900057,7,319,-312
103900058,46,913,-867
103900059,0,1,-1
103900060,10,219,-209
103900061,22,37,-15
103900062,38,39,-1
103900063,1,0,1
103900064,17,1,16
103900065,807,228,579
103900066,24,10,14
103900067,43,7,36
103900068,0,0,0
103900069,12,3,9
103900070,118,317,-199
103900071,26,168,-142
103900072,6,393,-387
103900073,9,11,-2
103900074,21,139,-118
103900075,153,109,44
103900076,177,917,-740
103900077,58,18,40
103900078,47,148,-101
103900079,57,250,-193
103900080,16,27,-11
103900081,68,5,63
103900082,3,87,-84
103900083,2228,223,2005
103900084,16,158,-142
103900085,81,87,-6
103900086,148,352,-204
103900087,23,133,-110
103900088,461,164,297
103900089,58,172,-114
103900090,1,263,-262
103900091,762,238,524
103900092,166,492,-326
103900093,95,530,-435
103900094,6,213,-207
103900095,168,168,0
103900096,14,390,-376
103900097,4,572,-568
103900098,101,46,55
103900099,15,297,-282
103900100,49,374,-325
103900101,48,816,-768
103900102,0,36,-36
103900104,6,36,-30
103900105,91,199,-108
103900106,0,13,-13
103900107,65,235,-170
103900108,25,563,-538
103900109,46,103,-57
103900110,154,40,114
103900111,36,896,-860
103900112,9,50,-41
103900113,144,226,-82
103900114,491,342,149
103900115,165,50,115
103900116,7604,729,6875
103900117,207,119,88
103900119,30,26,4
103900120,23,103,-80
103900122,37,432,-395
103900123,1722,544,1178
103900124,13,820,-807
103900125,51,95,-44
103900126,120,475,-355
103900127,88,992,-904
103900128,17,268,-251
103900131,12,156,-144
103900133,699,3,696
103900134,0,1,-1
103900135,27,15,12
103900137,1,66,-65
103900138,24,460,-436
103900139,106,745,-639
103900140,0,18,-18
103900141,207,112,95
103900142,34,239,-205
103900143,10,1,9
103900144,0,82,-82
103900145,127,331,-204
103900146,237,444,-207
103900147,149,96,53
103900148,81,243,-162
103900149,53,935,-882
103900150,8743,1527,7216
103900151,22,142,-120
103900152,117,863,-746
103900153,1,0,1
103900154,1571,618,953
103900155,15,259,-244
103900156,4,164,-160
103900157,8,273,-265
103900158,18,272,-254
103900159,23,98,-75
103900160,21,14,7
103900161,36,174,-138
103900162,57,288,-231
103900163,5,333,-328
103900167,8,72,-64
103900168,27,136,-109
103900169,5,26,-21
103900170,0,88,-88
103900171,0,55,-55
103900172,9,22,-13
103900173,0,6,-6
103900174,42,67,-25
103900175,44,15,29
103900176,5,10,-5
103900177,4,39,-35
103900178,8,113,-105
103900179,17,214,-197
103900180,6,151,-145
103900181,36,30,6
103900182,42,8,34
103900184,609,15,594
103900185,226,65,161
103900187,84,19,65
103900188,20,3,17
103900189,53,7,46
103900190,21,62,-41
103900191,6,38,-32
103900192,12,60,-48
103900193,129,141,-12
103900194,44,365,-321
103900195,4,24,-20
103900196,13,15,-2
103900197,9,39,-30
103900198,3,57,-54
103900199,46,71,-25
103900200,98,170,-72
103900201,23,243,-220
103900202,4,31,-27
103900203,8,13,-5
103900204,0,136,-136
103900207,1,174,-173
103900208,12,1,11
103900209,2,115,-113
103900210,17,41,-24
103900211,222,856,-634
103900212,46,549,-503
103900213,54,256,-202
103900214,172,88,84
103900215,749,345,404
103900216,7,532,-525
103900217,271,47,224
103900218,0,173,-173
103900219,42,340,-298
103900233,56,2,54
103900235,11,21,-10
103900236,16,1,15
103900242,5,7,-2
103900243,0,11,-11
103900244,34,364,-330
103900245,40,280,-240
103900246,18,29,-11
103900247,18,100,-82
103900248,4,15,-11
