ID,insum,outsum,diff
101000034,565,2958,-2393
101000035,266,378,-112
101000036,554,2638,-2084
101000037,825,4647,-3822
101000039,1216,3444,-2228
101000040,2543,5668,-3125
101000041,1801,6761,-4960
101000042,79,941,-862
101000043,2485,7474,-4989
101000045,166,957,-791
101000046,666,2361,-1695
101000047,676,4209,-3533
101000048,382,335,47
101000049,498,1894,-1396
101000050,448,1885,-1437
101000051,562,2510,-1948
101000052,1474,1953,-479
101000053,375,1363,-988
101000054,1643,858,785
101000055,897,1971,-1074
101000056,21,207,-186
101000057,851,1817,-966
101000058,556,2065,-1509
101000059,1765,2382,-617
101000060,1577,1276,301
101000061,271,2013,-1742
101000062,253,663,-410
101000063,216,1846,-1630
101000064,356,1116,-760
101000065,192,1193,-1001
101000066,337,1558,-1221
101000067,273,1086,-813
101000068,67,362,-295
101000069,81,62,19
101000070,368,748,-380
101000071,2653,1069,1584
101000072,453,2383,-1930
101000073,413,1271,-858
101000074,1649,3099,-1450
101000075,1642,3204,-1562
101000077,1535,1502,33
101000078,485,1030,-545
101000079,912,1089,-177
101000080,1015,1151,-136
101000081,1724,1410,314
101000082,1743,1726,17
101000083,3605,2124,1481
101000084,778,511,267
101000085,1231,1138,93
101000086,745,1104,-359
101000087,713,808,-95
101000088,1663,1047,616
101000089,921,1721,-800
101000090,1446,684,762
101000091,476,491,-15
101000092,2582,776,1806
101000093,1526,606,920
101000094,1022,780,242
101000095,435,412,23
101000096,725,285,440
101000097,291,669,-378
101000098,398,639,-241
101000099,431,942,-511
101000100,641,1111,-470
101000101,219,558,-339
101000102,341,1029,-688
101000103,341,1022,-681
101000104,338,1112,-774
101000105,178,493,-315
101000106,185,1470,-1285
101000107,255,469,-214
101000108,448,107,341
101000109,641,93,548
101000110,42,124,-82
101000111,50,148,-98
101000113,79,760,-681
101000114,1999,8324,-6325
101000115,16,17,-1
101000116,1,26,-25
101000117,1082,165,917
101000119,13,59,-46
101000120,32,78,-46
101000121,37,71,-34
101000122,98,92,6
101000123,29,87,-58
101000124,557,551,6
101000125,102,175,-73
101000128,173,1319,-1146
101000130,109,164,-55
101000131,1363,297,1066
101000132,843,545,298
101000135,13,13,0
101000136,131,169,-38
101000137,31,604,-573
101000141,483,4671,-4188
101000147,994,308,686
101000148,733,10,723
101000149,33,88,-55
101000150,89,179,-90
101000151,362,27,335
101000152,311,251,60
101000153,405,141,264
101000154,385,386,-1
101000155,430,166,264
101000156,71,437,-366
101000157,72,96,-24
101000160,9,11,-2
101000163,91,601,-510
101000164,252,85,167
101000165,360,460,-100
101000166,179,252,-73
101000168,812,702,110
101000252,2447,984,1463
101000254,24,96,-72
101000258,91,10,81
101000261,104,80,24
101000262,991,4810,-3819
101000263,189,1298,-1109
101000265,41,736,-695
101000266,179,106,73
101000269,5,26,-21
101000290,236,3190,-2954
101000293,3,45,-42
101000294,574,426,148
101000295,315,208,107
101000301,222,619,-397
101000304,1972,2814,-842
101000305,2447,1075,1372
101000328,97,1019,-922
101900001,19,28,-9
101900002,0,7,-7
101900003,18,180,-162
101900004,2,295,-293
101900005,1097,3456,-2359
101900006,1478,77,1401
101900007,362,309,53
101900008,40,237,-197
101900009,20,351,-331
101900010,401,629,-228
101900011,70,1041,-971
101900012,293,53,240
101900013,261,74,187
101900017,4,68,-64
101900018,588,223,365
101900019,39,137,-98
101900020,70,30,40
101900021,0,55,-55
101900022,202,369,-167
101900023,169,97,72
101900026,123,29,94
101900027,21,138,-117
102000001,3124,6112,-2988
102000002,1973,1564,409
102000003,2107,6689,-4582
102000004,2926,2450,476
102000005,1039,4119,-3080
102000006,628,1519,-891
102000007,1821,4825,-3004
102000008,3693,1450,2243
102000009,6868,8470,-1602
102000010,2940,2343,597
102000011,4074,4155,-81
102000012,3302,2522,780
102000018,2979,2953,26
102000019,2035,1699,336
102000026,493,377,116
102000029,269,270,-1
102000030,153,334,-181
102000031,59,85,-26
102000032,678,323,355
102000033,508,282,226
102000034,401,346,55
102000035,1240,456,784
102000036,8,176,-168
102000037,289,44,245
102000038,119,695,-576
102000039,104,231,-127
102000040,142,593,-451
102000041,36,1142,-1106
102000042,84,726,-642
102000043,37,626,-589
102000044,364,1421,-1057
102000045,677,897,-220
102000046,1193,806,387
102000047,757,806,-49
102000048,542,562,-20
102000049,891,1240,-349
102000050,1065,1322,-257
102000051,199,1015,-816
102000052,1118,1380,-262
102000053,636,1837,-1201
102000054,907,826,81
102000055,1422,290,1132
102000056,1564,278,1286
102000057,1625,451,1174
102000058,869,767,102
102000059,852,1034,-182
102000060,839,832,7
102000061,1582,1162,420
102000062,2222,924,1298
102000063,1081,1191,-110
102000064,490,506,-16
102000065,33,125,-92
102000066,686,779,-93
102000067,4462,3092,1370
102000068,8813,2937,5876
102000069,81,2896,-2815
102000070,1663,43,1620
102000071,7380,9158,-1778
102000072,2063,3973,-1910
102000073,537,358,179
102000074,672,612,60
102000075,99,112,-13
102000076,368,227,141
102000077,708,238,470
102000078,1559,218,1341
102000079,142,62,80
102000080,399,208,191
102000081,184,705,-521
102000082,527,269,258
102000083,894,132,762
102000084,730,181,549
102000085,2116,709,1407
102000086,1704,806,898
102000087,596,1009,-413
102000088,404,283,121
102000089,1368,371,997
102000090,239,961,-722
102000091,1359,483,876
102000092,301,463,-162
102000093,678,446,232
102000094,531,366,165
102000095,598,945,-347
102000096,325,433,-108
102000097,657,507,150
102000098,286,712,-426
102000099,697,1156,-459
102000100,165,1726,-1561
102000101,356,626,-270
102000102,645,1037,-392
102000103,3165,432,2733
102000104,869,314,555
102000105,267,521,-254
102000106,772,414,358
102000107,1889,225,1664
102000108,542,247,295
102000109,839,354,485
102000110,1564,647,917
102000111,12,466,-454
102000112,72,120,-48
102000113,31,36,-5
102000114,926,330,596
102000115,213,378,-165
102000116,181,655,-474
102000117,53,1006,-953
102000118,655,1528,-873
102000119,841,1907,-1066
102000120,171,500,-329
102000121,737,238,499
102000122,373,942,-569
102000123,822,533,289
102000124,976,1353,-377
102000125,322,486,-164
102000126,275,734,-459
102000127,740,387,353
102000128,493,907,-414
102000129,972,350,622
102000130,497,542,-45
102000131,643,446,197
102000132,208,414,-206
102000133,2722,1332,1390
102000134,898,636,262
102000135,860,574,286
102000136,1061,472,589
102000137,268,894,-626
102000138,268,283,-15
102000139,36,710,-674
102000140,68,1264,-1196
102000141,101,248,-147
102000142,405,228,177
102000143,334,189,145
102000144,407,135,272
102000145,372,210,162
102000146,365,212,153
102000147,422,343,79
102000148,289,514,-225
102000149,203,129,74
102000150,611,59,552
102000151,175,113,62
102000152,262,167,95
102000153,725,824,-99
102000154,183,415,-232
102000155,17,817,-800
102000156,184,235,-51
102000157,32,1456,-1424
102000158,246,347,-101
102000159,1759,1250,509
102000161,1844,1600,244
102000162,90,204,-114
102000163,78,305,-227
102000164,558,622,-64
102000165,207,139,68
102000166,51,155,-104
102000167,167,222,-55
102000168,137,152,-15
102000169,83,484,-401
102000170,813,131,682
102000171,79,54,25
102000172,29,253,-224
102000173,369,262,107
102000174,96,56,40
102000175,38,82,-44
102000176,49,12,37
102000178,184,440,-256
102000179,399,230,169
102000180,910,238,672
102000181,1008,242,766
102000182,488,219,269
102000183,1768,833,935
102000184,2105,613,1492
102000185,3159,604,2555
102000186,2176,950,1226
102000187,1166,645,521
102000188,1284,973,311
102000189,1655,273,1382
102000190,537,2300,-1763
102000191,789,226,563
102000192,2226,1590,636
102000193,83,98,-15
102000194,41,235,-194
102000195,477,311,166
102000196,268,238,30
102000197,932,142,790
102000198,254,378,-124
102000199,1270,135,1135
102000200,260,347,-87
102000201,1431,273,1158
102000202,2,131,-129
102000203,406,150,256
102000204,603,502,101
102000205,1471,419,1052
102000206,610,344,266
102000207,593,535,58
102000208,418,519,-101
102000209,41,158,-117
102000210,529,363,166
102000211,411,181,230
102000212,337,10,327
102000213,9,93,-84
102000214,378,9,369
102000215,3,149,-146
102000216,83,102,-19
102000217,0,38,-38
102000218,241,176,65
102000219,129,95,34
102000225,258,521,-263
102000226,160,226,-66
102000227,145,0,145
102000228,1,117,-116
102000229,36,48,-12
102000230,330,309,21
102000231,238,277,-39
102000232,79,204,-125
102000233,1119,311,808
102000234,81,945,-864
102000236,273,61,212
102000237,584,456,128
102000238,263,384,-121
102000240,407,892,-485
102000241,182,73,109
102000243,31,34,-3
102000245,9,94,-85
102000246,13,65,-52
102000247,249,321,-72
102000248,322,751,-429
102000249,132,82,50
102000250,60,128,-68
102000254,291,142,149
102000266,1,703,-702
102000271,28,0,28
102000286,303,186,117
102000297,1990,1179,811
102000301,2,8,-6
102000303,0,0,0
102000307,0,9,-9
102900001,773,445,328
102900002,266,27,239
102900003,80,140,-60
102900005,381,124,257
102900006,490,46,444
102900007,659,2,657
102900008,331,24,307
102900009,260,364,-104
102900010,123,857,-734
102900011,879,438,441
102900012,582,130,452
102900013,43,42,1
102900015,675,411,264
102900016,76,35,41
102900017,299,178,121
102900018,72,48,24
102900019,344,437,-93
102900020,259,15,244
102900021,46,27,19
102900022,138,96,42
102900023,3,10,-7
102900024,60,42,18
102900025,75,45,30
102900026,374,1991,-1617
102900027,119,45,74
102900028,209,831,-622
102900029,93,315,-222
102900030,294,293,1
102900031,265,102,163
102900032,105,38,67
102900033,51,185,-134
102900034,699,42,657
102900035,203,230,-27
102900036,368,207,161
102900037,231,133,98
102900038,511,181,330
102900039,10,615,-605
102900040,175,258,-83
102900041,99,122,-23
102900042,261,123,138
102900043,279,111,168
102900044,480,966,-486
102900045,274,291,-17
102900046,298,109,189
102900047,99,579,-480
102900048,497,187,310
102900049,87,427,-340
102900050,229,336,-107
102900051,138,140,-2
102900052,30,111,-81
102900053,222,502,-280
102900054,270,1353,-1083
102900055,170,263,-93
102900056,150,358,-208
102900057,5,39,-34
102900058,617,69,548
102900059,49,22,27
102900060,109,280,-171
102900061,130,165,-35
102900062,371,367,4
102900063,1726,247,1479
102900064,127,383,-256
102900065,648,226,422
102900066,244,11,233
102900068,83,165,-82
102900070,171,330,-159
102900072,7,55,-48
102900073,40,3,37
102900075,3,91,-88
102900076,42,107,-65
102900077,18,14,4
102900078,14,42,-28
102900079,244,1,243
102900080,380,15,365
102900081,48,293,-245
102900082,12,229,-217
102900083,156,7,149
102900084,6,74,-68
102900085,143,92,51
102900086,6,47,-41
102900087,193,126,67
102900088,29,42,-13
102900089,183,263,-80
102900090,0,225,-225
102900091,184,3,181
102900092,441,150,291
102900093,367,92,275
102900094,2,308,-306
102900095,47,1,46
102900096,48,11,37
102900097,9,23,-14
102900098,12,2,10
103000001,2005,2378,-373
103000002,2331,2814,-483
103000003,2827,3182,-355
103000004,677,592,85
103000005,1617,4317,-2700
103000006,1146,1492,-346
103000007,433,442,-9
103000008,957,1102,-145
103000009,2143,1216,927
103000010,149,76,73
103000011,949,706,243
103000012,1170,1583,-413
103000013,2443,1288,1155
103000014,1176,3223,-2047
103000015,2261,818,1443
103000016,554,1765,-1211
103000017,271,653,-382
103000018,715,174,541
103000019,348,558,-210
103000020,1185,1417,-232
103000021,1647,2733,-1086
103000022,718,956,-238
103000023,849,2634,-1785
103000024,73,55,18
103000025,111,1165,-1054
103000026,399,68,331
103000027,214,577,-363
103000028,109,182,-73
103000029,93,173,-80
103000030,1499,1468,31
103000031,671,2419,-1748
103000032,1722,1043,679
103000033,2692,2469,223
103000034,923,742,181
103000035,258,908,-650
103000036,291,203,88
103000037,525,372,153
103000038,408,811,-403
103000039,703,241,462
103000040,552,426,126
103000041,1887,978,909
103000042,1680,178,1502
103000043,974,545,429
103000044,215,63,152
103000046,386,393,-7
103000047,645,205,440
103000048,163,115,48
103000049,94,73,21
103000050,693,189,504
103000051,526,418,108
103000052,731,148,583
103000053,202,280,-78
103000054,1868,632,1236
103000055,1793,1247,546
103000056,860,674,186
103000057,1551,168,1383
103000058,522,473,49
103000059,770,425,345
103000060,687,214,473
103000061,561,607,-46
103000062,608,236,372
103000063,897,738,159
103000064,76,93,-17
103000065,4,130,-126
103000066,172,5,167
103000069,322,151,171
103000070,665,352,313
103000071,1512,509,1003
103000072,137,387,-250
103000073,956,97,859
103000074,754,94,660
103000075,118,414,-296
103000076,280,968,-688
103000077,15,266,-251
103000078,881,1593,-712
103000079,500,1170,-670
103000080,418,354,64
103000081,204,1280,-1076
103000082,395,179,216
103000083,101,450,-349
103000084,130,5,125
103000085,0,189,-189
103000086,322,541,-219
103000087,204,599,-395
103000088,169,461,-292
103000089,272,821,-549
103000090,5202,1197,4005
103000091,1770,636,1134
103000092,372,235,137
103000093,347,679,-332
103000094,207,125,82
103000095,90,306,-216
103000096,503,48,455
103000097,79,781,-702
103000098,552,126,426
103000099,126,706,-580
103000100,166,317,-151
103000101,1316,107,1209
103000102,91,260,-169
103000103,727,106,621
103000104,72,80,-8
103000105,249,69,180
103000106,6,161,-155
103000107,230,109,121
103000108,1920,1124,796
103000109,828,679,149
103000110,885,611,274
103000111,241,736,-495
103000112,186,534,-348
103000113,264,1506,-1242
103000114,1249,1212,37
103000115,757,716,41
103000116,702,313,389
103000117,635,480,155
103000118,356,311,45
103000119,884,238,646
103000120,74,219,-145
103000121,71,161,-90
103000122,328,358,-30
103000125,29,63,-34
103000126,563,1,562
103000127,19,57,-38
103000128,132,2,130
103000129,2,69,-67
103000130,96,38,58
103000131,61,100,-39
103000132,64,85,-21
103000133,11,98,-87
103000134,138,1080,-942
103000135,593,219,374
103000136,430,521,-91
103000137,362,812,-450
103000138,614,777,-163
103000139,1,113,-112
103000140,155,25,130
103000141,32,194,-162
103000142,76,143,-67
103000143,49,271,-222
103000144,137,81,56
103000145,1,172,-171
103000150,60,26,34
103000152,196,379,-183
103000153,220,419,-199
103000156,5,76,-71
103000157,430,1,429
103000159,209,84,125
103000162,36,12,24
103000163,8,16,-8
103000164,1,6,-5
103000165,56,146,-90
103000166,300,535,-235
103000167,235,241,-6
103000168,172,128,44
103000169,185,603,-418
103000170,1080,127,953
103000171,17,118,-101
103000172,759,139,620
103000173,834,139,695
103000174,346,191,155
103000175,237,130,107
103000176,871,733,138
103000177,244,312,-68
103000178,73,189,-116
103000179,112,50,62
103000183,365,13,352
103000185,197,31,166
103000186,266,62,204
103000187,1020,105,915
103000188,11,97,-86
103000189,708,468,240
103000191,423,508,-85
103000292,391,1544,-1153
103000293,544,2908,-2364
103000295,48,160,-112
103000296,36,2,34
103000297,2,66,-64
103000504,19,9,10
103000505,2,47,-45
103000506,3,76,-73
103000507,210,2,208
103000508,88,56,32
103000509,240,535,-295
103900001,25,47,-22
103900002,512,114,398
103900003,818,259,559
103900004,118,0,118
103900005,0,33,-33
103900006,0,2,-2
103900007,159,1,158
103900008,4,0,4
103900009,426,281,145
103900010,261,97,164
103900011,474,53,421
103900012,5,27,-22
103900013,124,33,91
103900014,60,10,50
103900015,87,6,81
103900016,160,78,82
103900017,66,83,-17
103900018,251,33,218
103900019,25,276,-251
103900020,262,420,-158
103900021,78,24,54
103900022,476,418,58
103900023,307,0,307
103900024,70,189,-119
103900025,9,17,-8
103900026,0,0,0
103900027,395,197,198
103900028,76,278,-202
103900029,1037,90,947
103900030,504,185,319
103900031,41,2,39
103900032,92,121,-29
103900033,72,40,32
103900034,25,36,-11
103900035,48,8,40
103900036,109,53,56
103900037,124,14,110
103900038,44,188,-144
103900039,178,59,119
103900040,15,56,-41
103900041,51,25,26
103900042,141,58,83
103900043,314,18,296
103900044,35,775,-740
103900045,235,134,101
103900047,108,7,101
103900048,14,79,-65
103900049,77,1529,-1452
103900050,35,135,-100
103900051,3,46,-43
103900052,222,286,-64
103900053,430,114,316
103900054,185,117,68
103900055,425,141,284
103900056,41,42,-1
103900057,179,25,154
103900058,352,185,167
103900059,0,63,-63
103900060,61,54,7
103900061,216,14,202
103900062,567,175,392
103900063,2,0,2
103900064,260,5,255
103900065,209,193,16
103900066,320,99,221
103900067,237,8,229
103900068,0,0,0
103900069,121,9,112
103900070,80,95,-15
103900071,17,33,-16
103900072,24,66,-42
103900073,52,68,-16
103900074,133,18,115
103900075,448,18,430
103900076,763,165,598
103900077,41,256,-215
103900078,314,33,281
103900079,78,130,-52
103900080,3,21,-18
103900081,7,13,-6
103900082,47,124,-77
103900083,907,1994,-1087
103900084,74,105,-31
103900085,53,64,-11
103900086,1097,213,884
103900088,208,373,-165
103900089,18,121,-103
103900090,3,30,-27
103900091,606,128,478
103900092,435,706,-271
103900093,43,264,-221
103900094,4,49,-45
103900095,162,408,-246
103900096,83,83,0
103900097,10,227,-217
103900098,367,86,281
103900099,232,11,221
103900100,347,106,241
103900101,158,602,-444
103900102,0,44,-44
103900104,1,11,-10
103900105,23,68,-45
103900106,0,145,-145
103900107,199,34,165
103900108,24,82,-58
103900109,177,11,166
103900110,234,22,212
103900111,128,178,-50
103900112,22,67,-45
103900113,44,233,-189
103900114,831,132,699
103900115,139,139,0
103900116,1299,2102,-803
103900117,62,21,41
103900119,27,115,-88
103900120,80,26,54
103900122,224,39,185
103900123,331,651,-320
103900124,46,125,-79
103900125,145,50,95
103900126,544,111,433
103900127,155,168,-13
103900128,147,30,117
103900131,19,102,-83
103900133,867,3,864
103900134,0,11,-11
103900135,2,2,0
103900137,0,5,-5
103900138,172,59,113
103900139,124,3095,-2971
103900140,6,271,-265
103900141,189,36,153
103900142,318,36,282
103900143,108,0,108
103900144,0,13,-13
103900145,111,151,-40
103900146,133,96,37
103900147,472,67,405
103900148,288,61,227
103900149,209,148,61
103900150,3266,5131,-1865
103900151,11,97,-86
103900152,1242,93,1149
103900153,3,4,-1
103900154,209,2169,-1960
103900155,44,63,-19
103900156,73,24,49
103900157,114,31,83
103900158,197,21,176
103900159,227,19,208
103900160,49,28,21
103900161,71,162,-91
103900162,35,48,-13
103900163,1,211,-210
103900167,3,104,-101
103900168,56,88,-32
103900169,7,41,-34
103900170,0,34,-34
103900171,3,29,-26
103900172,7,9,-2
103900173,13,16,-3
103900174,253,11,242
103900175,8,68,-60
103900176,5,36,-31
103900177,14,12,2
103900178,59,7,52
103900179,52,16,36
103900180,7,21,-14
103900181,15,30,-15
103900182,2,42,-40
103900184,156,64,92
103900185,33,702,-669
103900187,13,125,-112
103900188,127,46,81
103900189,92,10,82
103900190,84,20,64
103900191,32,60,-28
103900192,16,58,-42
103900193,43,97,-54
103900194,52,65,-13
103900195,3,116,-113
103900196,49,28,21
103900197,6,15,-9
103900198,7,7,0
103900199,109,67,42
103900200,176,52,124
103900201,64,64,0
103900202,9,32,-23
103900203,32,41,-9
103900204,1,9,-8
103900207,1,11,-10
103900208,142,3,139
103900209,1,37,-36
103900210,19,11,8
103900211,699,73,626
103900212,219,84,135
103900213,41,278,-237
103900214,218,329,-111
103900215,156,310,-154
103900216,5,95,-90
103900217,210,39,171
103900218,1,242,-241
103900219,219,72,147
103900233,148,18,130
103900235,7,274,-267
103900236,2,4,-2
103900242,1,0,1
103900243,3,3,0
103900244,105,87,18
103900245,85,49,36
103900246,19,59,-40
103900247,2,47,-45
103900248,2,86,-84
103900249,1,42,-41
103900250,29,44,-15
103900251,1,30,-29
103900253,2,57,-55
103900254,1,39,-38
103900255,6,43,-37
103900256,13,26,-13
