dong,insum,outsum,diff
광진구 구의제2동,3401,3324,77
광진구 구의제3동,1027,1743,-716
광진구 군자동,6416,6654,-238
광진구 능동,4960,5334,-374
광진구 자양제1동,1355,1243,112
광진구 자양제2동,5723,1856,3867
광진구 자양제3동,1320,592,728
광진구 자양제4동,8323,7214,1109
광진구 중곡제1동,4117,2492,1625
광진구 중곡제2동,3911,4306,-395
광진구 중곡제3동,4901,1710,3191
광진구 중곡제4동,1203,755,448
광진구 화양동,3984,6885,-2901
구로구 가리봉동,7216,6560,656
구로구 개봉제1동,10153,6850,3303
구로구 개봉제2동,7134,5589,1545
구로구 개봉제3동,2942,1056,1886
구로구 고척제1동,6404,3310,3094
구로구 고척제2동,7008,1362,5646
구로구 구로제1동,2225,2198,27
구로구 구로제2동,14150,11454,2696
구로구 구로제3동,10303,19550,-9247
구로구 구로제4동,13806,6643,7163
구로구 구로제5동,5632,11903,-6271
구로구 수궁동,6484,5128,1356
구로구 신도림동,6039,18011,-11972
구로구 오류제1동,4399,2915,1484
구로구 오류제2동,2716,1688,1028
구로구 항동,462,448,14
금천구 가산동,11145,12608,-1463
금천구 독산제1동,15631,9474,6157
금천구 독산제2동,12887,3115,9772
금천구 독산제3동,15813,8389,7424
금천구 독산제4동,10246,3048,7198
금천구 미성동,16,44,-28
금천구 시흥제1동,9036,8098,938
금천구 시흥제2동,4811,1743,3068
금천구 시흥제3동,3438,4804,-1366
금천구 시흥제4동,9206,750,8456
금천구 시흥제5동,11051,2133,8918
노원구 공릉1동,6743,6715,28
노원구 공릉2동,5446,5970,-524
노원구 상계10동,1878,1842,36
노원구 상계1동,3838,2449,1389
노원구 상계2동,3438,5080,-1642
노원구 상계3.4동,1758,462,1296
노원구 상계5동,2128,682,1446
노원구 상계6.7동,3351,3947,-596
노원구 상계8동,2777,1445,1332
노원구 상계9동,1490,1313,177
노원구 월계1동,8765,8412,353
노원구 월계2동,4646,1322,3324
노원구 월계3동,3209,2850,359
노원구 중계1동,3301,1060,2241
노원구 중계2.3동,3712,3758,-46
노원구 중계4동,2038,2938,-900
노원구 중계본동,4051,758,3293
노원구 하계1동,5506,3454,2052
노원구 하계2동,2909,2809,100
도봉구 도봉제1동,6534,2538,3996
도봉구 도봉제2동,2167,3693,-1526
도봉구 방학제1동,6167,3109,3058
도봉구 방학제2동,3681,903,2778
도봉구 방학제3동,6676,1728,4948
도봉구 쌍문제1동,2653,562,2091
도봉구 쌍문제2동,8286,5233,3053
도봉구 쌍문제3동,3293,5040,-1747
도봉구 쌍문제4동,3849,835,3014
도봉구 창제1동,4069,7312,-3243
도봉구 창제2동,3351,1420,1931
도봉구 창제3동,4966,1701,3265
도봉구 창제4동,2541,4986,-2445
도봉구 창제5동,908,1675,-767
동대문구 답십리제1동,5504,5570,-66
동대문구 답십리제2동,7519,4654,2865
동대문구 면목제5동,33,27,6
동대문구 용신동,18089,22715,-4626
동대문구 이문제1동,3361,3329,32
동대문구 이문제2동,1721,1659,62
동대문구 장안제1동,7118,7915,-797
동대문구 장안제2동,6548,3188,3360
동대문구 전농제1동,8481,8919,-438
동대문구 전농제2동,6839,2330,4509
동대문구 제기동,13196,13798,-602
동대문구 청량리동,13641,16004,-2363
동대문구 회기동,1477,1791,-314
동대문구 휘경제1동,6432,6869,-437
동대문구 휘경제2동,4745,4082,663
동작구 노량진제1동,12590,19245,-6655
동작구 노량진제2동,6510,5923,587
동작구 대방동,8878,8498,380
동작구 사당제1동,4101,3361,740
동작구 사당제2동,3799,4019,-220
동작구 사당제3동,3158,1233,1925
동작구 사당제4동,624,276,348
동작구 사당제5동,2264,756,1508
동작구 상도제1동,10619,9273,1346
동작구 상도제2동,5702,3960,1742
동작구 상도제3동,5174,1647,3527
동작구 상도제4동,4340,897,3443
동작구 신대방제1동,3409,2331,1078
동작구 신대방제2동,6523,6929,-406
동작구 흑석동,7774,6129,1645
마포구 공덕동,4011,4028,-17
마포구 대흥동,5599,6744,-1145
마포구 도화동,855,1323,-468
마포구 망원제1동,2746,692,2054
마포구 망원제2동,2486,1283,1203
마포구 상암동,8352,10092,-1740
마포구 서강동,1561,1568,-7
마포구 서교동,14230,18991,-4761
마포구 성산제1동,3391,1510,1881
마포구 성산제2동,5633,2896,2737
마포구 신수동,410,179,231
마포구 아현동,5762,6328,-566
마포구 연남동,4655,3346,1309
마포구 염리동,798,1012,-214
마포구 용강동,3546,3960,-414
마포구 합정동,2592,5102,-2510
서대문구 남가좌제1동,4810,2622,2188
서대문구 남가좌제2동,6444,2413,4031
서대문구 북가좌제1동,2318,2181,137
서대문구 북가좌제2동,7361,1434,5927
서대문구 북아현동,2871,2055,816
서대문구 신촌동,13257,25567,-12310
서대문구 연희동,13698,10592,3106
서대문구 천연동,8993,9929,-936
서대문구 충현동,5050,11591,-6541
서대문구 홍은제1동,5874,3335,2539
서대문구 홍은제2동,9611,3788,5823
서대문구 홍제제1동,6039,5131,908
서대문구 홍제제2동,3617,2396,1221
서대문구 홍제제3동,4084,1871,2213
서초구 내곡동,2696,3810,-1114
서초구 반포1동,5163,8245,-3082
서초구 반포2동,582,1236,-654
서초구 반포3동,3123,5322,-2199
서초구 반포4동,4545,9136,-4591
서초구 반포본동,3188,5147,-1959
서초구 방배1동,2356,2362,-6
서초구 방배2동,5980,6546,-566
서초구 방배3동,2910,5124,-2214
서초구 방배4동,3850,3177,673
서초구 방배본동,1828,1339,489
서초구 서초1동,1512,3564,-2052
서초구 서초2동,6278,15137,-8859
서초구 서초3동,3873,9719,-5846
서초구 서초4동,3634,6819,-3185
서초구 양재1동,9014,11078,-2064
서초구 양재2동,5194,4577,617
서초구 잠원동,6411,11241,-4830
성동구 금호1가동,1235,320,915
성동구 금호2.3가동,2800,1090,1710
성동구 금호4가동,2314,1517,797
성동구 마장동,3704,5548,-1844
성동구 사근동,1877,2584,-707
성동구 성수1가제1동,2672,2604,68
성동구 성수1가제2동,1650,2594,-944
성동구 성수2가제1동,3582,1895,1687
성동구 성수2가제3동,1728,3361,-1633
성동구 송정동,3080,1355,1725
성동구 옥수동,1713,911,802
성동구 왕십리도선동,2374,3403,-1029
성동구 왕십리제2동,3207,3576,-369
성동구 용답동,4939,4296,643
성동구 응봉동,1505,922,583
성동구 행당제1동,2309,3981,-1672
성동구 행당제2동,4587,3607,980
성북구 길음제1동,9039,8010,1029
성북구 길음제2동,3257,5918,-2661
성북구 돈암제1동,7298,5512,1786
성북구 돈암제2동,2765,1116,1649
성북구 동선동,6327,8035,-1708
성북구 보문동,2686,2951,-265
성북구 삼선동,6832,5888,944
성북구 석관동,5013,4688,325
성북구 성북동,9491,9077,414
성북구 안암동,3162,5378,-2216
성북구 월곡제1동,4951,4805,146
성북구 월곡제2동,2428,2517,-89
성북구 장위제1동,5813,1571,4242
성북구 장위제2동,3389,2539,850
성북구 장위제3동,2159,2240,-81
성북구 정릉제1동,4576,3572,1004
성북구 정릉제2동,7899,2502,5397
성북구 정릉제3동,2016,2068,-52
성북구 정릉제4동,8209,1776,6433
성북구 종암동,12210,8994,3216
송파구 가락1동,384,681,-297
송파구 가락2동,4224,3661,563
송파구 가락본동,4582,5797,-1215
송파구 거여1동,1774,1056,718
송파구 거여2동,604,64,540
송파구 마천1동,3144,671,2473
송파구 마천2동,5692,1461,4231
송파구 문정1동,1349,641,708
송파구 문정2동,3780,5029,-1249
송파구 방이1동,1282,796,486
송파구 방이2동,4012,4690,-678
송파구 삼전동,4995,1977,3018
송파구 석촌동,5658,5867,-209
송파구 송파1동,4020,2916,1104
송파구 송파2동,1483,1132,351
송파구 오금동,4252,3361,891
송파구 오륜동,1111,1907,-796
송파구 위례동,4074,972,3102
송파구 잠실2동,1346,2114,-768
송파구 잠실3동,7164,10733,-3569
송파구 잠실4동,181,477,-296
송파구 잠실6동,1819,7300,-5481
송파구 잠실7동,2052,3100,-1048
송파구 잠실본동,5161,4623,538
송파구 장지동,5070,1509,3561
송파구 풍납1동,4525,2079,2446
송파구 풍납2동,4156,5090,-934
양천구 목1동,4331,7166,-2835
양천구 목2동,3591,4710,-1119
양천구 목3동,5393,5760,-367
양천구 목4동,6746,1856,4890
양천구 목5동,3803,4207,-404
양천구 신월1동,4495,1188,3307
양천구 신월2동,4010,2441,1569
양천구 신월3동,4878,2277,2601
양천구 신월4동,4029,1178,2851
양천구 신월5동,3047,2075,972
양천구 신월6동,2832,1795,1037
양천구 신월7동,8883,2277,6606
양천구 신정1동,2451,4000,-1549
양천구 신정2동,1219,583,636
양천구 신정3동,9104,4186,4918
양천구 신정4동,5622,9101,-3479
양천구 신정6동,1071,1060,11
양천구 신정7동,2419,1881,538
영등포구 당산제1동,4015,6225,-2210
영등포구 당산제2동,3483,7864,-4381
영등포구 대림제1동,4773,3988,785
영등포구 대림제2동,2618,2817,-199
영등포구 대림제3동,3789,2373,1416
영등포구 도림동,1567,503,1064
영등포구 문래동,3842,6253,-2411
영등포구 신길제1동,8857,5148,3709
영등포구 신길제3동,8462,3811,4651
영등포구 신길제4동,4018,1482,2536
영등포구 신길제5동,4031,3618,413
영등포구 신길제6동,3840,3083,757
영등포구 신길제7동,2205,2357,-152
영등포구 양평제1동,1833,1970,-137
영등포구 양평제2동,3712,4349,-637
영등포구 여의동,19034,44514,-25480
영등포구 영등포동,13791,21732,-7941
영등포구 영등포본동,5523,10838,-5315
용산구 남영동,9172,12609,-3437
용산구 보광동,2706,747,1959
용산구 서빙고동,2365,2518,-153
용산구 용문동,696,598,98
용산구 용산2가동,2821,1166,1655
용산구 원효로제1동,2435,2634,-199
용산구 원효로제2동,2378,1227,1151
용산구 이촌제1동,1594,3585,-1991
용산구 이촌제2동,1334,357,977
용산구 이태원제1동,5098,3616,1482
용산구 이태원제2동,1275,808,467
용산구 청파동,3526,2157,1369
용산구 필동,0,0,0
용산구 한강로동,5655,16182,-10527
용산구 한남동,10079,12996,-2917
용산구 효창동,1952,795,1157
용산구 후암동,2704,974,1730
은평구 갈현제1동,5711,1813,3898
은평구 갈현제2동,3030,1122,1908
은평구 구산동,7861,1207,6654
은평구 녹번동,6026,4352,1674
은평구 대조동,9427,10216,-789
은평구 불광제1동,4300,3397,903
은평구 불광제2동,6592,5272,1320
은평구 수색동,3076,2325,751
은평구 신사제1동,5556,3859,1697
은평구 신사제2동,4138,2192,1946
은평구 역촌동,9307,3819,5488
은평구 응암제1동,7745,9635,-1890
은평구 응암제2동,3068,419,2649
은평구 응암제3동,4576,2058,2518
은평구 증산동,3821,3517,304
은평구 진관동,7989,6044,1945
종로구 가회동,43,0,43
종로구 교남동,444,538,-94
종로구 무악동,530,620,-90
종로구 부암동,3575,1966,1609
종로구 사직동,7782,17395,-9613
종로구 삼청동,360,1694,-1334
종로구 숭인제1동,199,75,124
종로구 숭인제2동,5934,9367,-3433
종로구 이화동,4294,6495,-2201
종로구 종로1.2.3.4가동,17863,41846,-23983
종로구 종로5.6가동,6082,5111,971
종로구 창신제1동,9530,3353,6177
종로구 창신제2동,5621,4733,888
종로구 창신제3동,367,214,153
종로구 청운효자동,1502,2266,-764
종로구 충현동,1016,842,174
종로구 평창동,3169,2445,724
종로구 혜화동,7056,8612,-1556
중구 광희동,16523,9900,6623
중구 다산동,3035,2906,129
중구 동화동,191,217,-26
중구 명동,4182,16248,-12066
중구 소공동,8651,18221,-9570
중구 신당동,7587,2916,4671
중구 신당제5동,2689,1778,911
중구 약수동,1121,750,371
중구 을지로동,1093,6041,-4948
중구 장충동,726,2311,-1585
중구 중림동,1718,2903,-1185
중구 청구동,694,579,115
중구 필동,1306,2968,-1662
중구 황학동,2764,2210,554
중구 회현동,14801,29880,-15079
중랑구 망우본동,9084,5169,3915
중랑구 망우제3동,3813,626,3187
중랑구 면목본동,7012,5163,1849
중랑구 면목제2동,4545,1627,2918
중랑구 면목제3.8동,6031,3992,2039
중랑구 면목제4동,4028,2322,1706
중랑구 면목제5동,3835,2148,1687
중랑구 면목제7동,2428,2056,372
중랑구 묵제1동,2534,3000,-466
중랑구 묵제2동,3069,1131,1938
중랑구 상봉제1동,4660,3435,1225
중랑구 상봉제2동,4728,7280,-2552
중랑구 신내1동,8495,2051,6444
중랑구 신내2동,5042,3683,1359
중랑구 중화제1동,1408,2175,-767
중랑구 중화제2동,8288,6195,2093
NA,175234,84283,90951
