ID,insum,outsum,diff
101000007,1046,3170,-2124
101000008,1179,1756,-577
101000009,1306,316,990
101000010,537,392,145
101000011,257,150,107
101000012,156,207,-51
101000013,297,796,-499
101000014,219,347,-128
101000015,2113,764,1349
101000016,163,426,-263
101000017,150,195,-45
101000018,837,1995,-1158
101000020,586,510,76
101000021,200,214,-14
101000022,79,369,-290
101000023,421,423,-2
101000025,196,305,-109
101000026,179,8,171
101000027,927,2325,-1398
101000028,322,285,37
101000029,2,704,-702
101000030,437,156,281
101000031,57,537,-480
101000032,1264,2759,-1495
101000033,448,2125,-1677
101000034,259,1497,-1238
101000035,232,202,30
101000036,164,979,-815
101000037,227,1542,-1315
101000039,771,1315,-544
101000040,1150,2690,-1540
101000041,920,3885,-2965
101000042,46,632,-586
101000043,1615,2836,-1221
101000045,119,470,-351
101000046,499,2122,-1623
101000047,737,3728,-2991
101000048,115,244,-129
101000049,240,550,-310
101000050,233,963,-730
101000051,408,1604,-1196
101000052,444,1230,-786
101000053,176,561,-385
101000054,356,226,130
101000055,486,740,-254
101000056,3,113,-110
101000057,321,1456,-1135
101000058,211,1005,-794
101000059,711,2278,-1567
101000060,649,497,152
101000061,115,1544,-1429
101000062,121,293,-172
101000063,67,773,-706
101000064,128,567,-439
101000065,28,477,-449
101000066,188,815,-627
101000067,162,418,-256
101000068,107,320,-213
101000069,93,38,55
101000070,315,317,-2
101000071,1693,786,907
101000072,297,1389,-1092
101000073,233,919,-686
101000074,1257,1884,-627
101000075,1718,1346,372
101000077,1306,1207,99
101000078,519,581,-62
101000079,800,651,149
101000080,697,402,295
101000081,759,945,-186
101000082,991,913,78
101000083,1748,1129,619
101000084,527,260,267
101000085,943,747,196
101000086,458,392,66
101000087,390,445,-55
101000088,874,583,291
101000089,430,839,-409
101000090,789,281,508
101000091,306,257,49
101000092,1395,412,983
101000093,745,288,457
101000094,361,296,65
101000095,356,305,51
101000096,434,231,203
101000097,184,214,-30
101000098,233,305,-72
101000099,349,569,-220
101000100,463,670,-207
101000101,95,388,-293
101000102,230,497,-267
101000103,209,280,-71
101000104,115,484,-369
101000105,457,325,132
101000106,39,1080,-1041
101000107,150,208,-58
101000108,236,51,185
101000109,413,48,365
101000110,5,136,-131
101000111,11,78,-67
101000113,32,443,-411
101000114,1256,3323,-2067
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,31,78,-47
101000120,24,45,-21
101000121,13,43,-30
101000122,92,147,-55
101000123,23,114,-91
101000124,883,420,463
101000125,46,81,-35
101000128,90,978,-888
101000130,125,169,-44
101000131,890,247,643
101000132,472,307,165
101000135,5,20,-15
101000136,29,97,-68
101000137,5,329,-324
101000141,317,2460,-2143
101000147,433,146,287
101000148,405,2,403
101000149,0,0,0
101000150,46,155,-109
101000151,380,17,363
101000152,192,126,66
101000153,165,75,90
101000154,423,229,194
101000155,501,69,432
101000156,12,149,-137
101000157,33,38,-5
101000160,0,0,0
101000163,42,530,-488
101000164,106,75,31
101000165,147,205,-58
101000166,64,156,-92
101000168,589,119,470
101000252,1678,517,1161
101000254,13,7,6
101000258,104,7,97
101000261,179,50,129
101000262,550,2910,-2360
101000263,117,894,-777
101000265,19,432,-413
101000266,132,181,-49
101000269,10,13,-3
101000290,120,1767,-1647
101000293,0,0,0
101000294,151,198,-47
101000295,141,119,22
101000301,126,491,-365
101000304,1046,1682,-636
101000305,1208,743,465
101900001,21,38,-17
101900002,0,2,-2
101900003,31,18,13
101900004,0,74,-74
101900005,719,2028,-1309
101900006,462,31,431
101900007,109,120,-11
101900008,5,160,-155
101900009,6,180,-174
101900010,305,365,-60
101900011,41,583,-542
101900012,82,39,43
101900013,82,47,35
101900017,13,63,-50
101900018,238,47,191
101900019,20,11,9
101900020,197,49,148
101900021,7,12,-5
101900022,61,285,-224
101900023,36,41,-5
102000001,1803,4952,-3149
102000002,1514,761,753
102000003,1003,4450,-3447
102000004,1751,1981,-230
102000005,572,2602,-2030
102000006,357,933,-576
102000007,823,3246,-2423
102000008,2849,1020,1829
102000009,4247,5343,-1096
102000010,2046,1328,718
102000011,2786,2977,-191
102000012,2223,2142,81
102000018,1209,1993,-784
102000019,1060,973,87
102000026,196,259,-63
102000029,131,105,26
102000030,77,263,-186
102000031,33,129,-96
102000032,466,223,243
102000033,181,333,-152
102000034,261,806,-545
102000035,421,176,245
102000036,18,180,-162
102000037,76,20,56
102000038,32,77,-45
102000039,28,56,-28
102000040,58,145,-87
102000041,18,216,-198
102000042,27,126,-99
102000043,14,205,-191
102000044,117,481,-364
102000045,264,376,-112
102000046,992,222,770
102000047,348,286,62
102000048,445,348,97
102000049,571,422,149
102000050,463,472,-9
102000051,130,263,-133
102000052,550,454,96
102000053,539,548,-9
102000054,514,314,200
102000055,536,126,410
102000056,712,99,613
102000057,798,264,534
102000058,455,293,162
102000059,360,474,-114
102000060,483,645,-162
102000061,1243,677,566
102000062,1564,661,903
102000063,669,773,-104
102000064,338,491,-153
102000065,24,92,-68
102000066,284,218,66
102000067,1498,2289,-791
102000068,3945,2338,1607
102000069,50,1173,-1123
102000070,944,23,921
102000071,3388,7272,-3884
102000072,1489,1788,-299
102000073,217,239,-22
102000074,356,306,50
102000075,100,107,-7
102000076,201,116,85
102000077,438,233,205
102000078,845,232,613
102000079,86,43,43
102000080,231,84,147
102000081,211,481,-270
102000082,312,344,-32
102000083,383,93,290
102000084,728,74,654
102000085,706,263,443
102000086,1090,391,699
102000087,291,565,-274
102000088,267,116,151
102000089,970,176,794
102000090,184,775,-591
102000091,711,436,275
102000092,148,409,-261
102000093,410,514,-104
102000094,365,110,255
102000095,242,462,-220
102000096,727,164,563
102000097,503,201,302
102000098,267,262,5
102000099,663,295,368
102000100,115,387,-272
102000101,140,256,-116
102000102,96,510,-414
102000103,841,380,461
102000104,327,172,155
102000105,142,229,-87
102000106,493,171,322
102000107,1157,88,1069
102000108,367,232,135
102000109,305,217,88
102000110,763,248,515
102000111,12,252,-240
102000112,52,107,-55
102000113,3,24,-21
102000114,502,265,237
102000115,77,163,-86
102000116,168,534,-366
102000117,22,275,-253
102000118,482,1587,-1105
102000119,378,718,-340
102000120,194,424,-230
102000121,605,233,372
102000122,365,696,-331
102000123,524,332,192
102000124,885,653,232
102000125,323,301,22
102000126,332,273,59
102000127,684,199,485
102000128,463,377,86
102000129,550,204,346
102000130,408,640,-232
102000131,590,759,-169
102000132,299,1322,-1023
102000133,2638,766,1872
102000134,773,369,404
102000135,208,688,-480
102000136,719,425,294
102000137,297,195,102
102000138,81,74,7
102000139,54,102,-48
102000140,61,151,-90
102000141,34,175,-141
102000142,160,73,87
102000143,119,127,-8
102000144,201,63,138
102000145,183,74,109
102000146,292,140,152
102000147,257,176,81
102000148,68,143,-75
102000149,224,42,182
102000150,479,15,464
102000151,46,28,18
102000152,180,77,103
102000153,468,288,180
102000154,107,159,-52
102000155,20,168,-148
102000156,159,64,95
102000157,7,165,-158
102000158,82,299,-217
102000159,396,669,-273
102000161,885,1302,-417
102000162,32,114,-82
102000163,29,228,-199
102000164,218,385,-167
102000165,84,89,-5
102000166,8,114,-106
102000167,55,100,-45
102000168,55,128,-73
102000169,36,450,-414
102000170,191,19,172
102000171,7,51,-44
102000172,6,138,-132
102000173,243,199,44
102000174,101,36,65
102000175,79,19,60
102000176,13,17,-4
102000178,106,166,-60
102000179,214,125,89
102000180,516,138,378
102000181,857,185,672
102000182,457,231,226
102000183,1241,493,748
102000184,990,446,544
102000185,1800,301,1499
102000186,912,444,468
102000187,469,320,149
102000188,761,542,219
102000189,1245,178,1067
102000190,414,1352,-938
102000191,464,175,289
102000192,601,703,-102
102000193,76,81,-5
102000194,43,68,-25
102000195,473,182,291
102000196,219,196,23
102000197,775,89,686
102000198,165,169,-4
102000199,1042,79,963
102000200,160,288,-128
102000201,1352,228,1124
102000202,0,29,-29
102000203,250,76,174
102000204,582,175,407
102000205,902,157,745
102000206,259,126,133
102000207,441,309,132
102000208,196,246,-50
102000209,50,47,3
102000210,336,61,275
102000211,349,61,288
102000212,419,4,415
102000213,12,56,-44
102000214,377,6,371
102000215,9,93,-84
102000216,96,79,17
102000217,2,73,-71
102000218,181,104,77
102000219,46,28,18
102000225,192,464,-272
102000226,81,0,81
102000227,84,3,81
102000228,0,12,-12
102000229,79,52,27
102000230,153,165,-12
102000231,254,219,35
102000232,5,114,-109
102000233,370,144,226
102000234,41,871,-830
102000236,76,22,54
102000237,252,101,151
102000238,83,133,-50
102000240,72,231,-159
102000241,89,25,64
102000243,2,30,-28
102000245,1,24,-23
102000246,16,103,-87
102000247,55,246,-191
102000248,185,746,-561
102000249,68,22,46
102000250,35,93,-58
102000254,290,54,236
102000266,4,76,-72
102000271,20,0,20
102000286,218,246,-28
102000297,1127,307,820
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,0,0
102900001,672,210,462
102900002,168,5,163
102900003,74,62,12
102900005,284,126,158
102900006,362,33,329
102900007,362,3,359
102900008,173,6,167
102900009,124,103,21
102900010,188,574,-386
102900011,351,134,217
102900012,255,27,228
102900013,27,5,22
102900015,524,181,343
102900016,79,10,69
102900017,166,61,105
102900018,12,19,-7
102900019,133,196,-63
102900020,64,8,56
102900021,20,9,11
102900022,19,13,6
102900023,1,5,-4
102900024,9,22,-13
102900025,25,9,16
102900026,88,1246,-1158
102900027,48,14,34
102900028,61,551,-490
102900029,7,84,-77
102900030,221,259,-38
102900031,258,31,227
102900032,41,17,24
102900033,58,18,40
102900034,442,18,424
102900035,85,85,0
102900036,139,111,28
102900037,88,76,12
102900038,125,68,57
102900039,46,356,-310
102900040,71,101,-30
102900041,66,29,37
102900042,119,20,99
102900043,221,37,184
102900044,143,377,-234
102900045,97,140,-43
102900046,208,47,161
102900047,30,158,-128
102900048,239,48,191
102900049,32,72,-40
102900050,68,110,-42
102900051,27,47,-20
102900052,8,10,-2
102900053,148,93,55
102900054,129,440,-311
102900055,28,205,-177
102900056,54,80,-26
102900057,1,20,-19
102900058,361,36,325
102900059,3,4,-1
102900060,15,113,-98
102900061,82,163,-81
102900062,154,177,-23
102900063,1158,94,1064
102900064,25,259,-234
102900065,488,182,306
102900066,89,2,87
102900068,14,65,-51
102900070,67,104,-37
102900072,0,27,-27
102900073,17,0,17
102900074,42,107,-65
102900075,0,5,-5
102900076,6,24,-18
102900077,14,6,8
102900078,10,14,-4
102900079,124,0,124
102900080,284,7,277
102900081,16,72,-56
102900082,7,42,-35
102900083,17,12,5
102900084,0,4,-4
102900085,29,14,15
102900086,0,3,-3
102900087,140,56,84
102900088,24,20,4
102900089,53,32,21
102900090,0,31,-31
102900091,196,3,193
102900092,255,67,188
102900093,110,92,18
102900094,0,21,-21
102900095,72,0,72
102900096,29,3,26
102900097,0,20,-20
103000001,1610,1338,272
103000002,1870,1725,145
103000003,1888,1531,357
103000004,479,216,263
103000005,902,1798,-896
103000006,692,860,-168
103000007,266,176,90
103000008,589,357,232
103000009,925,758,167
103000010,124,26,98
103000011,812,317,495
103000012,801,916,-115
103000013,1465,1016,449
103000014,869,1833,-964
103000015,823,373,450
103000016,290,810,-520
103000017,156,597,-441
103000018,264,140,124
103000019,154,331,-177
103000020,937,779,158
103000021,1519,2277,-758
103000022,345,711,-366
103000023,722,1694,-972
103000024,69,70,-1
103000025,40,867,-827
103000026,152,82,70
103000027,42,466,-424
103000028,257,173,84
103000029,69,130,-61
103000030,986,850,136
103000031,524,1380,-856
103000032,1302,658,644
103000033,2537,2261,276
103000034,754,431,323
103000035,98,714,-616
103000036,123,181,-58
103000037,339,289,50
103000038,289,515,-226
103000039,271,131,140
103000040,630,238,392
103000041,1197,877,320
103000042,845,119,726
103000043,508,305,203
103000044,214,72,142
103000046,127,208,-81
103000047,393,110,283
103000048,288,84,204
103000049,90,39,51
103000050,477,106,371
103000051,424,213,211
103000052,427,100,327
103000053,147,144,3
103000054,1083,294,789
103000055,1266,558,708
103000056,374,560,-186
103000057,965,77,888
103000058,459,155,304
103000059,592,198,394
103000060,469,136,333
103000061,537,333,204
103000062,387,98,289
103000063,703,350,353
103000064,86,52,34
103000065,8,85,-77
103000066,102,4,98
103000069,161,106,55
103000070,371,141,230
103000071,857,379,478
103000072,106,274,-168
103000073,641,28,613
103000074,804,34,770
103000075,59,186,-127
103000076,193,593,-400
103000077,18,169,-151
103000078,436,672,-236
103000079,275,498,-223
103000080,249,329,-80
103000081,105,1077,-972
103000082,362,76,286
103000083,48,211,-163
103000084,23,9,14
103000085,0,92,-92
103000086,497,390,107
103000087,132,594,-462
103000088,232,245,-13
103000089,213,452,-239
103000090,2958,1262,1696
103000091,617,445,172
103000092,291,95,196
103000093,205,313,-108
103000094,197,60,137
103000095,58,193,-135
103000096,330,12,318
103000097,13,256,-243
103000098,341,19,322
103000099,51,227,-176
103000100,170,160,10
103000101,999,34,965
103000102,124,117,7
103000103,588,52,536
103000104,84,43,41
103000105,170,26,144
103000106,15,67,-52
103000107,159,42,117
103000108,663,981,-318
103000109,258,430,-172
103000110,339,542,-203
103000111,226,371,-145
103000112,143,242,-99
103000113,138,679,-541
103000114,823,315,508
103000115,626,721,-95
103000116,821,337,484
103000117,535,333,202
103000118,313,242,71
103000119,563,188,375
103000120,81,171,-90
103000121,22,209,-187
103000122,332,740,-408
103000125,5,58,-53
103000126,398,2,396
103000127,2,94,-92
103000128,95,0,95
103000129,1,85,-84
103000130,48,26,22
103000131,95,88,7
103000132,11,55,-44
103000133,26,117,-91
103000134,171,533,-362
103000135,272,167,105
103000136,142,108,34
103000137,135,324,-189
103000138,322,421,-99
103000139,1,26,-25
103000140,30,6,24
103000141,5,37,-32
103000142,29,44,-15
103000143,11,72,-61
103000144,157,48,109
103000145,8,133,-125
103000150,36,36,0
103000152,91,144,-53
103000153,129,167,-38
103000156,4,126,-122
103000157,366,0,366
103000159,94,38,56
103000162,38,25,13
103000163,0,22,-22
103000164,1,8,-7
103000165,13,132,-119
103000166,188,378,-190
103000167,124,94,30
103000168,102,41,61
103000169,204,423,-219
103000170,1289,180,1109
103000171,25,53,-28
103000172,673,157,516
103000173,590,135,455
103000174,335,162,173
103000175,224,113,111
103000176,434,514,-80
103000177,107,266,-159
103000178,71,164,-93
103000179,51,5,46
103000183,249,10,239
103000185,119,41,78
103000186,269,29,240
103000187,694,86,608
103000188,10,68,-58
103000189,520,634,-114
103000191,218,142,76
103000292,230,1057,-827
103000293,404,2109,-1705
103000295,36,18,18
103000296,98,2,96
103000297,3,36,-33
103000504,92,9,83
103000505,6,3,3
103000506,0,41,-41
103000507,84,0,84
103000508,31,35,-4
103000509,137,146,-9
103900001,10,36,-26
103900002,222,49,173
103900003,431,161,270
103900004,42,0,42
103900005,0,14,-14
103900006,1,2,-1
103900007,87,1,86
103900008,5,0,5
103900009,233,43,190
103900010,154,27,127
103900011,310,17,293
103900012,6,44,-38
103900013,5,3,2
103900014,34,3,31
103900015,69,2,67
103900016,34,41,-7
103900017,51,17,34
103900018,115,33,82
103900019,1,240,-239
103900020,111,288,-177
103900021,92,9,83
103900022,259,111,148
103900023,156,0,156
103900024,23,99,-76
103900025,5,3,2
103900026,0,0,0
103900027,157,77,80
103900028,19,160,-141
103900029,728,56,672
103900030,181,42,139
103900031,83,0,83
103900032,43,68,-25
103900033,24,9,15
103900034,8,18,-10
103900035,43,28,15
103900036,39,39,0
103900037,33,12,21
103900038,37,131,-94
103900039,127,43,84
103900040,14,134,-120
103900041,65,15,50
103900042,114,68,46
103900043,219,8,211
103900044,59,232,-173
103900045,188,130,58
103900047,81,7,74
103900048,5,7,-2
103900049,47,413,-366
103900050,9,91,-82
103900051,3,34,-31
103900052,98,101,-3
103900053,205,87,118
103900054,88,61,27
103900055,185,65,120
103900056,17,8,9
103900057,108,56,52
103900058,344,97,247
103900059,0,21,-21
103900060,57,64,-7
103900061,209,1,208
103900062,364,133,231
103900063,5,0,5
103900064,149,0,149
103900065,113,68,45
103900066,113,36,77
103900067,216,2,214
103900068,1,0,1
103900069,21,0,21
103900070,92,56,36
103900071,2,4,-2
103900072,11,73,-62
103900073,20,24,-4
103900074,68,8,60
103900075,80,3,77
103900076,475,188,287
103900077,14,97,-83
103900078,157,51,106
103900079,42,22,20
103900080,1,7,-6
103900081,1,2,-1
103900082,10,25,-15
103900083,1125,1112,13
103900084,28,29,-1
103900085,10,33,-23
103900086,770,133,637
103900087,5,46,-41
103900088,87,252,-165
103900089,5,47,-42
103900090,0,15,-15
103900091,299,33,266
103900092,343,325,18
103900093,48,126,-78
103900094,7,28,-21
103900095,31,150,-119
103900096,68,13,55
103900097,6,71,-65
103900098,93,40,53
103900099,263,23,240
103900100,288,35,253
103900101,136,226,-90
103900102,9,7,2
103900104,1,5,-4
103900105,30,9,21
103900106,0,113,-113
103900107,147,37,110
103900108,26,46,-20
103900109,135,7,128
103900110,132,21,111
103900111,196,109,87
103900112,14,15,-1
103900113,34,79,-45
103900114,297,128,169
103900115,90,79,11
103900116,346,588,-242
103900117,46,10,36
103900119,24,159,-135
103900120,14,14,0
103900122,100,28,72
103900123,135,263,-128
103900124,31,13,18
103900125,78,19,59
103900126,476,21,455
103900127,89,44,45
103900128,104,34,70
103900131,4,24,-20
103900133,388,8,380
103900134,0,5,-5
103900135,2,3,-1
103900137,0,18,-18
103900138,185,41,144
103900139,43,1850,-1807
103900140,1,263,-262
103900141,85,38,47
103900142,326,23,303
103900143,231,0,231
103900144,0,6,-6
103900145,37,74,-37
103900146,255,49,206
103900147,269,34,235
103900148,213,32,181
103900149,219,140,79
103900150,1458,2796,-1338
103900151,8,17,-9
103900152,829,101,728
103900153,7,3,4
103900154,104,1014,-910
103900155,16,33,-17
103900156,9,27,-18
103900157,59,15,44
103900158,113,15,98
103900159,198,1,197
103900160,11,7,4
103900161,12,67,-55
103900162,51,13,38
103900163,5,85,-80
103900164,137,4,133
103900167,8,46,-38
103900168,36,6,30
103900169,6,39,-33
103900170,0,10,-10
103900171,0,1,-1
103900172,2,0,2
103900173,15,8,7
103900174,220,3,217
103900175,1,131,-130
103900176,2,7,-5
103900177,8,3,5
103900178,38,1,37
103900179,33,0,33
103900180,2,2,0
103900181,9,5,4
103900182,3,1,2
103900184,33,11,22
103900185,10,246,-236
103900187,2,157,-155
103900188,79,51,28
103900189,70,3,67
103900190,51,7,44
103900191,2,5,-3
103900192,14,14,0
103900193,10,12,-2
103900194,7,15,-8
103900195,3,63,-60
103900196,14,9,5
103900197,3,6,-3
103900198,2,3,-1
103900199,105,1,104
103900200,200,17,183
103900201,16,36,-20
103900202,1,7,-6
103900203,72,28,44
103900204,1,8,-7
103900207,0,11,-11
103900208,112,0,112
103900209,1,14,-13
103900210,41,16,25
103900211,469,103,366
103900212,45,19,26
103900213,1,89,-88
103900214,83,200,-117
103900215,51,161,-110
103900216,1,93,-92
103900217,218,23,195
103900218,1,98,-97
103900219,142,23,119
103900233,51,5,46
103900235,10,34,-24
103900236,3,12,-9
103900242,1,0,1
103900243,0,0,0
103900244,89,24,65
103900245,22,26,-4
103900246,10,16,-6
103900247,1,1,0
103900248,1,29,-28
103900249,0,61,-61
103900250,0,1,-1
103900251,0,12,-12
103900253,1,28,-27
103900254,5,20,-15
103900255,0,7,-7
103900256,1,57,-56
103900257,26,52,-26
103900258,0,3,-3
103900259,1,0,1
103900261,26,5,21
103900262,2,0,2
103900263,7,7,0
103900264,2,0,2
103900265,0,0,0
103900266,2,44,-42
103900267,0,5,-5
103900268,2,0,2
103900269,13,1,12
103900270,2,0,2
104000001,1715,884,831
104000002,1404,1426,-22
104000003,1301,921,380
104000004,1956,1381,575
104000005,1318,1052,266
104000006,1602,1290,312
104000007,3443,2321,1122
104000008,188,165,23
104000009,251,154,97
104000010,135,300,-165
104000011,128,125,3
104000012,106,137,-31
104000013,222,360,-138
104000014,142,147,-5
104000015,351,89,262
